MCD15A3H.A2014157.h08v05.006.2021256082525.Lai_500m,MCD15A3H,A2014157,Lat38.0991538Lon-121.49933Samp17Line17,2021256082525,0.7,0.7,1.1,0.7,0.7,0.4,F,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.7,0.3,0.3,1.0,1.1,0.9,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.7,0.6,0.7,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.5,0.6,0.9,0.6,0.5,0.5,0.7,0.5,0.3,0.6,0.5,0.7,0.7,0.8,0.8,0.9,1.2,1.4,1.2,0.7,0.7,0.7,0.7,0.9,0.5,0.6,0.5,0.7,1.1,1.6,1.0,1.0,1.0,1.1,1.7,1.0,0.8,1.0,0.8,0.8,1.0,0.6,0.5,0.7,0.7,0.9,0.7,0.6,0.7,0.8,1.0,1.4,1.6,1.3,0.7,1.0,1.2,1.0,0.7,0.7,1.0,1.0,0.7,0.6,0.7,1.0,1.0,0.6,0.6,0.8,0.8,0.9,1.2,1.9,2.6,0.7,1.0,0.9,1.1,1.0,0.7,0.8,0.6,0.8,0.6,0.6,0.9,1.2,1.0,1.0,1.9,1.9,0.5,1.5,1.0,1.1,0.8,0.7,0.8,0.7,1.0,1.0,1.4,1.9,2.1,1.3,0.9,0.6,0.6,1.0,1.0,0.9,1.0,0.6,1.2,1.0,0.9,1.7,2.7,1.7,1.0,2.5,0.7,0.6,0.6,0.6,F,1.0,0.6,0.6,0.7,1.1,1.2,2.0,2.1,1.3,1.8,2.0,1.1,0.6,0.6,1.2,0.7,0.7,0.8,0.6,1.3,0.4,0.7,2.0,2.3,2.0,1.5,2.0,1.1,0.6,1.2,1.2,0.7,1.5,0.9,1.0,1.0,0.4,0.8,1.8,1.3,2.0,1.6,0.8,0.6,0.9,2.4,1.4,0.6,0.7,1.0,0.7,0.7,0.9,0.6,1.1,1.2,1.2,1.3,0.8,1.0,1.6,1.4,0.6,0.7,1.4,1.2,1.0,0.6,0.7,0.8,1.7,1.2,1.1,1.0,1.3,1.6,1.1,1.5,1.5,2.0,1.0,1.1,0.9,1.0,2.6,2.3,1.7,1.2,1.2,1.2,1.0,1.7,1.1,3.5,3.5,1.5,0.9,0.7,0.9,0.5,0.5,2.0,1.6,0.9,1.2,1.2,1.2,1.9,1.6,1.9,2.5,1.5,2.0,1.2,1.6,1.2,1.0,0.8
MCD15A3H.A2014161.h08v05.006.2021256125154.Lai_500m,MCD15A3H,A2014161,Lat38.0991538Lon-121.49933Samp17Line17,2021256125154,1.4,1.1,1.3,0.8,0.5,0.7,F,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.6,0.6,0.6,1.2,1.3,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.5,0.3,0.5,0.4,0.4,0.4,1.0,1.2,1.1,1.0,1.1,1.4,1.2,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.7,1.0,1.5,2.1,1.0,1.4,1.6,2.1,1.0,1.0,1.0,1.0,0.8,1.5,0.6,0.5,0.7,0.7,0.7,0.6,0.5,0.6,0.7,1.0,1.5,2.4,1.4,0.8,0.8,1.6,1.6,0.5,0.5,0.7,0.6,0.7,0.6,0.7,0.7,1.0,1.0,0.9,1.0,1.1,1.5,1.5,1.8,5.8,0.7,0.9,0.7,1.3,1.2,0.7,0.7,0.6,0.8,0.6,0.8,0.9,1.4,1.5,1.4,1.9,1.3,0.5,1.0,1.2,1.2,0.8,0.7,0.7,0.7,1.1,1.1,1.4,3.4,1.7,1.4,1.0,0.8,0.8,1.0,1.1,1.1,1.1,0.6,1.3,0.7,0.9,1.6,2.5,2.1,1.0,2.0,0.8,0.8,0.8,0.8,F,0.9,0.6,0.6,0.5,0.8,1.1,1.8,1.6,1.4,1.6,1.6,1.0,0.8,0.7,0.7,0.7,1.4,0.8,0.6,1.2,0.7,0.8,2.1,2.9,2.2,1.8,1.4,0.8,0.7,0.7,0.6,0.6,1.5,1.2,0.8,0.8,0.5,1.0,1.7,2.4,2.2,1.6,0.9,0.7,0.7,1.5,0.6,0.5,0.9,0.9,0.7,0.6,1.0,0.7,0.9,1.5,1.5,1.9,0.8,1.1,1.1,1.0,0.6,0.7,1.2,0.9,0.7,0.7,1.0,1.0,2.6,1.9,1.1,0.9,1.6,1.6,1.2,1.7,1.6,2.6,0.9,1.2,0.9,0.7,1.5,2.4,2.4,2.1,1.5,1.5,1.4,2.0,1.9,3.5,4.1,1.9,1.5,0.8,0.7,1.0,0.7,F,F,1.7,1.7,1.5,1.7,1.7,1.9,2.5,3.7,1.5,1.5,1.4,1.3,1.2,1.5,0.7
MCD15A3H.A2014165.h08v05.006.2021256164225.Lai_500m,MCD15A3H,A2014165,Lat38.0991538Lon-121.49933Samp17Line17,2021256164225,1.7,1.2,1.1,0.7,0.4,0.3,F,1.0,0.7,0.7,0.4,0.5,0.6,0.8,0.7,0.6,0.6,1.5,2.0,0.7,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.3,1.7,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.5,0.3,0.7,0.7,0.8,0.5,0.6,0.6,0.7,0.5,0.3,0.5,0.4,0.5,0.7,0.5,1.4,0.9,1.0,1.0,1.4,0.7,0.9,1.0,1.0,1.2,0.5,0.5,0.5,0.7,0.7,1.3,2.0,0.8,1.1,1.5,1.8,1.4,1.1,1.2,1.0,0.7,1.2,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.7,1.2,1.5,2.4,1.2,0.8,1.2,1.4,1.5,0.5,0.6,0.7,0.7,0.6,0.5,0.7,1.0,1.1,1.4,1.7,0.9,0.9,1.2,1.7,2.8,5.2,0.6,0.8,0.8,1.1,1.1,0.7,0.9,1.0,0.8,0.7,0.5,1.0,1.1,1.2,1.0,2.1,1.1,0.5,1.1,1.1,1.1,0.8,0.7,0.7,0.7,0.8,1.8,1.9,6.2,2.4,1.0,0.9,1.0,1.0,1.1,1.2,1.0,1.2,0.6,1.1,0.8,0.8,1.8,2.3,1.8,1.3,1.9,0.7,0.8,1.0,0.7,F,1.0,0.6,0.6,0.6,1.0,1.2,1.6,2.2,1.4,2.3,2.3,0.9,0.9,0.7,0.7,0.7,1.1,1.0,0.6,1.2,0.7,0.7,2.3,2.2,2.7,1.9,1.9,1.0,0.6,0.8,0.6,0.5,1.4,1.0,1.0,1.0,0.5,1.1,2.0,2.5,5.2,2.6,0.6,0.6,0.8,2.1,0.5,0.5,0.6,0.7,0.6,0.7,1.1,0.8,1.0,1.6,2.3,1.4,0.6,1.0,1.3,1.1,0.6,0.7,0.7,0.7,0.9,1.0,1.2,0.9,2.1,1.8,1.0,1.1,1.9,1.8,1.1,1.5,1.8,1.9,1.2,1.4,1.1,0.6,2.2,2.2,2.5,1.6,1.5,1.7,1.2,3.3,2.1,4.4,5.7,1.7,1.2,0.9,1.0,0.6,1.0,2.1,2.2,1.6,1.5,1.5,1.6,2.4,2.4,4.5,5.6,2.4,2.2,2.2,1.8,1.5,1.1,0.9
MCD15A3H.A2014169.h08v05.006.2021256195601.Lai_500m,MCD15A3H,A2014169,Lat38.0991538Lon-121.49933Samp17Line17,2021256195601,1.7,1.5,1.5,1.1,0.6,0.5,F,1.1,0.6,0.6,0.5,0.5,0.5,0.9,0.9,0.8,0.8,1.5,2.0,1.1,0.7,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.4,0.6,1.4,0.6,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.6,1.0,0.6,1.0,1.0,1.2,0.6,0.3,0.4,0.5,0.5,0.6,0.7,0.9,0.9,0.7,0.9,1.2,0.7,1.3,1.3,1.2,0.9,0.5,0.5,0.5,0.7,0.7,1.4,1.8,0.7,1.0,1.5,1.7,1.4,1.8,1.0,1.0,1.1,1.2,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.5,1.8,1.3,0.7,1.3,1.6,1.6,0.5,0.5,0.7,0.6,0.7,0.5,0.6,1.0,1.0,1.8,1.0,1.0,1.0,1.4,1.4,2.4,4.1,0.6,0.9,0.6,1.1,1.0,0.6,0.7,0.7,1.0,0.7,0.7,1.2,1.2,1.4,1.4,1.5,1.5,0.5,0.9,1.0,1.0,0.7,0.7,0.7,0.6,0.7,1.5,1.5,2.5,1.6,1.1,1.1,1.1,1.1,0.8,1.0,1.0,1.0,0.6,0.9,0.7,0.7,1.4,1.9,2.3,0.9,1.5,0.8,0.9,0.9,1.0,F,0.9,0.5,0.5,0.5,0.9,0.9,1.5,1.5,1.4,1.6,1.6,1.0,0.8,0.7,0.7,0.7,1.0,0.9,0.5,1.1,0.6,0.8,2.0,2.1,1.9,1.6,1.6,0.8,0.8,0.9,0.9,0.6,1.0,1.4,0.8,0.8,0.7,1.2,1.4,2.7,3.8,3.8,0.9,0.9,1.0,1.4,0.6,0.3,0.3,0.6,1.0,0.8,1.1,1.0,0.9,1.7,1.5,2.1,1.0,1.5,1.5,1.2,0.8,0.6,0.6,0.6,0.7,1.0,1.3,1.2,2.3,1.9,1.4,1.2,1.7,2.0,1.7,1.7,1.2,1.7,0.9,0.8,0.7,0.7,2.0,2.7,2.3,1.3,1.5,1.5,1.5,2.3,1.5,4.8,5.1,1.5,1.2,1.0,0.7,0.7,1.0,2.7,1.7,1.5,1.2,1.4,1.6,1.9,1.9,3.7,5.1,1.7,2.1,1.8,1.6,1.8,1.2,1.2
MCD15A3H.A2014173.h08v05.006.2021257052534.Lai_500m,MCD15A3H,A2014173,Lat38.0991538Lon-121.49933Samp17Line17,2021257052534,1.6,1.6,1.1,0.8,0.5,0.5,F,1.1,1.2,0.9,0.5,0.8,1.0,1.0,1.4,1.2,1.2,2.1,1.3,1.3,0.5,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.7,0.8,1.0,0.6,0.6,1.3,0.7,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,1.1,1.1,1.0,0.6,0.5,0.3,0.3,0.4,0.5,0.9,1.1,1.0,0.6,0.7,1.0,1.1,1.4,1.9,1.1,1.2,0.5,0.5,0.4,0.6,0.9,0.9,2.3,0.9,0.9,0.9,1.4,0.9,0.9,0.9,0.9,1.4,1.4,0.6,0.4,0.5,0.7,0.7,0.7,0.6,0.6,0.7,1.1,1.4,1.4,1.4,0.9,1.8,1.8,2.1,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.9,1.2,0.8,0.8,0.9,1.2,1.7,1.7,3.1,2.3,0.6,0.8,0.7,1.0,0.8,0.5,0.9,1.0,0.7,0.7,0.7,1.0,1.7,1.7,1.2,1.7,1.7,0.5,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.8,2.0,1.5,2.4,2.0,1.5,1.2,1.1,1.6,0.8,0.7,0.6,0.6,0.5,1.0,0.8,0.8,2.2,3.4,2.2,1.3,2.2,0.9,1.2,1.2,1.6,F,1.0,0.6,0.6,0.6,0.8,1.0,1.4,1.4,1.3,2.2,2.4,1.1,0.9,0.9,0.9,0.7,1.2,1.2,0.5,0.9,0.5,0.7,2.3,1.5,2.3,3.3,2.3,0.8,0.9,1.4,1.6,0.8,1.3,1.6,1.1,1.1,1.0,1.4,1.6,1.5,2.0,3.3,1.0,1.0,1.3,2.1,1.0,0.3,0.3,0.5,0.9,1.0,1.4,1.0,0.9,1.4,1.0,2.9,1.0,2.2,1.7,1.7,0.8,0.3,0.5,0.7,0.7,0.9,2.3,1.2,1.8,2.0,1.6,1.2,1.9,1.7,2.4,2.4,2.0,2.0,1.0,1.2,0.7,0.8,2.5,2.4,1.8,1.2,1.6,1.9,1.5,3.1,2.9,5.3,3.4,1.6,1.2,0.9,0.7,0.5,1.0,1.8,1.6,1.3,1.7,1.9,1.9,2.4,2.6,5.3,3.4,2.3,3.0,1.9,2.6,1.2,1.2,1.0
MCD15A3H.A2014177.h08v05.006.2021257121729.Lai_500m,MCD15A3H,A2014177,Lat38.0991538Lon-121.49933Samp17Line17,2021257121729,2.4,2.4,1.4,0.8,0.5,0.5,F,0.7,1.5,0.9,0.7,0.8,0.8,1.2,1.0,1.2,1.5,2.7,3.4,0.7,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.7,1.1,1.1,1.0,1.0,0.8,1.9,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.7,1.0,1.0,0.8,1.0,1.2,1.4,0.3,0.3,0.4,0.4,0.4,0.7,0.7,1.1,0.9,0.7,1.0,1.1,1.0,2.1,1.8,1.6,1.2,0.5,0.4,0.5,0.7,0.9,1.6,1.9,0.9,0.9,1.1,1.5,2.0,1.0,0.9,1.2,1.2,1.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.7,1.3,1.4,1.2,0.8,0.9,1.6,1.9,1.9,0.5,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1.2,1.6,0.9,1.1,1.9,1.7,1.9,2.6,5.5,0.6,0.9,0.7,1.1,1.1,0.6,0.9,1.0,0.9,0.6,0.7,1.0,2.0,1.5,1.5,1.9,1.6,0.5,1.1,1.1,1.0,0.7,0.7,0.7,0.6,1.0,1.6,1.6,5.0,2.3,1.5,1.5,2.1,2.1,1.1,0.8,1.1,1.1,0.6,1.2,0.7,1.2,1.7,2.7,2.7,2.3,2.7,1.5,1.3,1.3,1.5,F,1.1,0.5,0.5,0.5,1.0,1.4,1.4,1.6,1.5,1.7,1.8,1.1,1.1,0.9,0.9,0.9,1.4,1.4,0.7,0.9,0.7,1.2,2.3,1.7,2.5,2.5,1.8,1.1,1.2,1.7,1.7,0.8,1.1,2.6,1.1,1.4,0.7,2.1,2.1,1.8,F,3.2,1.4,1.4,1.6,1.8,0.7,0.9,0.5,0.6,1.4,1.0,1.4,1.4,0.9,2.4,2.0,3.2,1.4,2.5,2.5,1.6,1.0,0.6,0.6,0.7,0.6,1.6,2.5,1.6,2.2,2.2,1.2,1.3,2.8,2.5,2.0,2.3,1.7,3.4,1.3,1.1,0.7,0.7,2.7,2.9,F,1.5,1.5,1.7,1.7,3.9,2.1,6.0,5.3,2.1,1.5,1.5,0.8,0.8,1.1,2.6,F,1.5,1.5,1.9,1.9,2.6,2.7,4.9,5.1,2.6,2.5,1.7,3.0,2.1,1.5,1.2
MCD15A3H.A2014181.h08v05.006.2021257153512.Lai_500m,MCD15A3H,A2014181,Lat38.0991538Lon-121.49933Samp17Line17,2021257153512,2.0,1.9,3.5,1.5,0.7,0.8,F,1.7,2.3,1.9,0.9,1.0,0.9,1.2,1.5,1.9,1.8,2.5,3.5,1.6,0.6,0.5,0.4,0.5,0.4,0.4,0.7,0.7,0.7,0.9,1.0,1.6,1.0,1.0,1.6,0.8,0.3,0.3,0.3,0.6,0.5,0.5,0.7,0.6,0.6,1.1,1.0,1.0,1.2,1.2,1.4,0.5,0.3,0.4,0.4,0.5,0.6,0.7,0.9,0.9,0.7,0.7,1.3,0.9,2.0,1.6,1.6,1.0,0.5,0.5,0.5,0.6,0.8,1.4,1.1,1.1,0.9,1.1,1.7,1.2,0.8,1.0,1.0,1.1,2.1,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.9,1.1,1.1,1.1,0.7,1.4,2.5,2.1,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.7,1.0,0.8,1.0,0.9,1.6,1.3,2.5,4.0,5.2,0.6,0.8,0.7,1.1,1.1,0.6,0.7,1.0,0.8,0.7,0.7,1.2,1.7,2.2,1.3,1.8,2.1,0.5,1.1,1.2,1.1,0.8,0.6,0.7,0.7,0.9,1.2,2.0,5.3,2.4,1.5,1.5,2.3,2.7,1.1,1.1,1.0,1.1,0.6,1.2,0.8,0.8,1.9,2.9,3.3,2.2,2.9,1.5,1.5,1.5,1.5,F,0.9,0.6,0.6,0.6,1.1,1.2,1.6,1.9,1.1,2.6,2.6,1.0,1.1,1.5,1.2,0.7,3.1,1.5,0.7,1.2,0.7,0.9,2.3,2.2,2.4,2.2,2.0,1.0,1.2,2.1,2.1,1.0,1.6,2.8,1.4,1.1,1.2,2.5,2.2,2.1,3.2,3.2,1.2,1.2,1.3,3.4,1.6,0.4,0.5,0.6,1.5,0.7,2.3,1.4,1.4,1.6,1.7,3.2,1.6,3.6,3.6,2.2,0.5,0.8,0.8,0.8,0.7,1.7,2.3,1.6,2.5,2.2,1.7,1.7,2.9,3.8,1.7,2.5,2.4,4.6,1.2,1.3,0.7,1.0,4.9,2.7,1.9,1.4,2.3,2.0,1.8,3.5,3.1,6.2,6.8,2.4,1.4,1.4,0.7,0.7,1.3,2.7,1.9,1.1,1.6,2.0,2.1,2.7,2.7,3.9,6.8,2.4,2.3,3.2,2.4,2.3,1.4,1.1
MCD15A3H.A2014185.h08v05.006.2021257210340.Lai_500m,MCD15A3H,A2014185,Lat38.0991538Lon-121.49933Samp17Line17,2021257210340,2.5,2.2,1.6,1.0,0.6,0.5,F,1.1,0.9,1.0,1.0,1.2,1.5,1.0,1.5,1.7,1.7,3.5,1.6,1.0,0.6,0.5,0.7,1.1,0.9,0.8,0.8,0.7,0.7,0.8,1.2,1.2,1.2,1.0,1.6,0.8,0.5,0.3,0.6,0.5,0.4,0.8,0.8,0.7,0.7,1.1,1.1,1.2,1.2,1.4,1.9,0.7,0.3,0.4,0.5,0.5,0.6,0.7,1.3,0.8,0.5,0.6,1.1,0.9,1.6,2.5,1.6,1.2,0.5,0.5,0.5,0.5,0.7,0.7,1.7,0.7,0.9,1.0,1.5,1.0,1.1,1.1,1.2,1.2,1.7,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.9,1.0,1.2,1.1,0.8,1.1,1.7,1.7,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.9,1.3,1.3,1.0,1.8,2.0,2.0,3.4,5.0,0.5,0.7,0.5,0.9,1.0,0.6,0.7,0.8,0.9,0.8,0.7,0.7,1.9,1.6,1.4,2.3,1.5,0.5,1.0,1.0,1.0,0.8,0.7,0.7,0.7,1.0,1.5,1.6,5.2,2.3,1.6,1.5,1.7,1.9,1.0,0.8,1.0,1.0,0.5,1.0,0.8,1.0,1.4,3.2,2.9,1.5,2.2,1.4,1.7,1.9,1.9,F,1.0,0.5,0.5,0.5,1.0,1.5,1.5,1.3,1.3,1.5,1.6,1.1,1.3,1.3,1.3,0.9,1.9,1.1,0.7,1.1,0.9,0.9,2.2,2.2,2.9,1.6,2.2,1.5,1.5,1.3,1.6,1.2,1.5,2.5,1.5,1.5,1.0,2.5,2.2,1.6,2.9,3.2,1.7,1.5,1.5,3.1,1.2,0.8,0.9,0.9,1.7,1.2,1.7,1.5,1.3,1.7,2.0,3.9,1.7,2.6,2.6,2.3,0.8,0.8,0.9,0.9,0.9,1.5,2.6,1.5,1.7,1.7,1.5,1.5,1.8,2.5,1.6,2.3,2.5,1.6,1.1,1.6,0.8,1.0,3.9,3.9,F,1.4,1.2,1.5,1.7,2.7,2.8,6.6,6.3,1.6,1.6,1.1,0.9,0.8,1.0,F,F,1.5,1.5,1.9,1.7,2.4,2.8,3.1,4.8,2.7,3.4,1.9,3.0,1.5,1.5,1.0
MCD15A3H.A2014189.h08v05.006.2021258055818.Lai_500m,MCD15A3H,A2014189,Lat38.0991538Lon-121.49933Samp17Line17,2021258055818,2.3,1.9,1.7,1.7,0.7,1.1,F,1.4,2.2,2.0,1.7,1.3,1.0,1.0,2.3,1.9,1.7,2.6,1.6,1.4,0.7,0.9,0.7,0.8,1.0,0.8,1.0,1.0,0.7,0.7,2.3,1.9,1.5,1.2,2.3,0.9,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.7,1.0,0.9,1.8,1.6,1.8,1.7,1.7,0.9,0.5,0.5,0.5,0.6,0.9,1.1,1.4,0.8,0.7,0.7,0.9,0.8,2.1,2.2,1.3,1.9,0.5,0.4,0.4,0.5,0.7,1.4,1.7,0.7,0.9,1.0,1.4,1.2,1.1,1.1,1.1,1.0,1.4,0.6,0.5,0.5,0.6,0.8,0.6,0.7,0.6,0.8,1.1,1.1,1.5,1.1,0.8,1.2,1.9,1.9,0.5,0.5,0.6,0.7,0.6,0.6,0.6,1.0,1.1,1.1,1.0,0.9,1.6,1.9,1.9,3.2,3.5,0.5,0.7,0.7,0.8,1.0,0.7,1.1,1.0,0.7,0.9,0.8,1.2,1.9,1.8,1.5,2.3,2.3,0.5,1.2,0.8,0.9,0.8,0.7,0.7,0.6,1.0,2.4,2.3,2.0,2.4,2.0,1.7,2.1,2.7,1.0,1.0,0.8,0.8,0.6,1.0,0.8,1.0,1.9,1.9,2.9,1.4,3.2,1.7,2.1,2.1,2.1,F,1.4,0.6,0.6,0.5,1.0,1.1,1.4,1.4,1.2,2.4,1.6,0.9,1.2,1.0,1.0,1.0,2.7,1.8,0.6,1.2,0.9,1.3,2.3,1.6,2.1,1.5,1.8,1.4,1.4,1.5,1.0,1.0,1.3,2.0,1.0,1.4,2.0,4.7,1.9,2.7,2.7,3.6,1.6,2.0,2.0,2.2,1.0,1.0,0.7,0.9,1.9,1.2,2.1,2.0,1.2,1.4,1.5,2.5,2.1,3.5,3.5,2.0,0.9,0.9,1.2,1.2,1.0,2.7,5.8,2.5,1.7,1.9,1.4,1.7,3.0,3.1,1.7,1.4,1.5,2.6,1.5,1.1,1.0,1.1,2.4,1.7,1.7,1.2,1.7,2.4,1.7,2.2,2.8,4.0,3.8,1.7,1.5,1.2,0.9,0.9,1.0,1.6,1.5,1.0,1.2,2.1,1.9,2.7,2.8,5.4,5.2,3.3,3.2,3.2,2.2,1.5,1.5,1.2
MCD15A3H.A2014193.h08v05.006.2021258142832.Lai_500m,MCD15A3H,A2014193,Lat38.0991538Lon-121.49933Samp17Line17,2021258142832,2.8,2.0,1.5,0.7,0.7,0.5,F,1.7,1.7,1.7,1.6,1.6,1.7,1.4,2.3,2.0,1.7,3.0,2.2,1.6,0.5,0.6,0.6,1.4,1.0,1.0,1.3,0.9,0.9,1.2,1.2,2.0,2.0,1.5,2.7,0.6,0.5,0.4,0.6,0.8,1.0,1.0,0.9,0.7,0.7,0.7,1.3,1.2,1.8,1.8,2.6,0.4,0.4,0.4,0.4,0.5,0.8,0.9,0.9,0.8,0.5,0.7,1.0,0.8,2.4,2.7,1.5,1.5,0.5,0.5,0.4,0.7,0.8,1.4,1.9,1.0,1.1,1.1,1.4,1.4,1.2,0.9,0.9,1.3,1.8,0.5,0.4,0.5,0.7,0.7,0.8,0.5,0.6,0.6,1.5,1.9,2.0,1.7,0.7,1.2,2.2,1.8,0.5,0.4,0.6,0.6,0.5,0.5,0.7,0.7,1.5,2.2,0.7,1.0,1.5,1.5,1.9,3.6,6.2,0.5,0.7,0.6,1.1,1.2,0.9,0.9,1.2,1.4,0.8,0.7,1.5,1.6,1.9,1.6,2.2,2.6,0.5,1.0,1.1,1.2,0.9,0.7,1.1,0.7,0.7,1.4,1.9,4.4,1.9,1.9,1.7,2.1,2.5,1.2,0.8,1.1,1.2,0.7,1.2,0.8,1.0,1.3,2.6,3.4,1.9,3.3,1.5,1.5,2.5,1.9,F,1.3,0.6,0.6,0.6,1.1,1.5,1.5,1.3,1.8,1.8,1.5,1.1,1.6,0.9,0.9,0.8,2.9,1.9,0.7,1.1,1.5,2.0,2.7,2.1,2.8,2.9,2.1,1.0,1.5,1.0,0.9,0.8,1.4,2.0,1.4,1.5,1.5,3.1,3.1,2.8,2.8,2.9,1.9,2.1,2.1,1.4,0.8,0.7,0.8,0.6,1.9,1.1,3.1,1.9,1.5,1.6,2.4,2.8,1.9,4.0,3.4,1.8,0.7,0.6,0.8,1.1,0.9,1.9,6.8,2.7,2.0,F,1.4,1.6,2.8,4.3,1.8,2.7,2.1,2.8,1.0,1.6,0.9,0.8,5.6,5.6,F,1.5,1.4,1.9,1.9,4.5,2.0,6.2,5.2,1.7,1.4,1.4,1.0,0.9,1.3,F,F,1.3,1.5,2.1,1.6,2.6,2.9,6.2,6.9,2.8,2.4,2.4,2.5,1.8,1.4,1.3
MCD15A3H.A2014197.h08v05.006.2021259052547.Lai_500m,MCD15A3H,A2014197,Lat38.0991538Lon-121.49933Samp17Line17,2021259052547,2.1,1.7,1.3,0.7,0.8,0.6,F,1.7,2.0,2.1,1.9,1.4,1.4,1.7,2.1,2.1,2.4,2.5,2.0,2.0,0.5,0.5,0.6,0.8,0.7,0.8,1.2,1.3,0.8,0.8,1.9,1.9,1.2,1.1,1.9,0.9,0.5,0.6,0.5,0.7,0.8,1.0,1.0,1.2,0.9,1.0,1.3,1.2,1.7,1.7,1.9,0.7,0.4,0.5,0.5,0.5,0.7,0.8,1.1,1.2,0.6,0.6,0.7,0.7,1.3,1.2,2.1,1.1,0.5,0.5,0.5,0.6,0.8,1.1,1.6,1.1,0.8,1.0,1.4,1.9,1.8,1.3,1.3,1.0,1.7,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.6,1.0,1.2,1.4,1.8,1.3,0.9,1.3,1.8,1.8,0.5,0.5,0.5,0.6,0.5,0.6,0.6,1.0,1.4,1.2,1.1,1.0,1.5,1.3,1.9,3.8,3.5,0.6,0.8,0.7,1.2,1.2,0.6,1.0,1.5,1.4,0.8,0.8,1.0,1.9,1.9,1.9,1.9,1.7,0.5,1.1,1.1,1.1,0.9,1.0,0.9,0.7,1.0,1.5,1.8,3.2,2.1,1.9,1.6,2.8,2.8,1.1,1.2,1.2,1.2,0.6,1.2,0.7,1.0,1.4,2.7,4.0,2.0,3.9,1.8,1.7,1.9,1.9,F,1.4,0.6,0.6,0.6,1.6,1.6,1.4,1.4,1.9,2.0,1.9,1.1,1.5,1.2,0.9,0.7,3.4,2.0,0.7,1.1,0.9,2.1,2.0,2.2,2.6,2.6,1.6,1.6,1.6,1.2,1.0,0.9,1.6,2.5,1.4,1.6,1.6,4.9,3.8,2.4,2.6,2.7,2.1,2.2,2.2,2.4,0.9,0.3,0.5,0.6,1.4,1.1,3.8,2.1,1.5,1.6,1.7,2.7,2.1,5.4,3.0,1.8,0.6,0.6,0.8,0.8,1.0,1.8,6.8,2.0,2.0,2.1,1.6,1.5,2.9,4.9,1.6,2.5,2.1,1.8,1.5,1.1,1.0,1.1,2.9,2.1,2.1,1.3,1.9,2.0,1.6,3.0,2.4,6.4,3.8,1.7,1.5,1.2,1.0,1.2,1.2,2.1,1.9,1.1,1.8,1.9,1.9,2.4,2.4,5.4,3.9,3.0,2.7,1.7,2.9,1.7,1.7,1.5
