MCD15A2H.A2012289.h08v05.006.2021218232033.Fpar_500m,MCD15A2H,A2012289,Lat31.736527Lon-109.94188Samp17Line17,2021218232033,0.23,0.23,0.28,0.28,0.24,0.24,0.24,0.24,0.31,0.31,0.31,0.24,0.25,0.25,0.29,0.29,0.28,0.23,0.23,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.18,0.18,0.22,0.22,0.25,0.25,0.29,0.29,0.23,0.23,0.23,0.22,0.23,0.24,0.24,0.19,0.17,0.18,0.21,0.24,0.25,0.29,0.29,0.29,0.29,0.23,0.25,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.28,0.22,0.28,0.29,0.29,0.29,0.29,0.28,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.22,0.25,0.25,0.29,0.29,0.28,0.3,0.28,0.28,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.29,0.29,0.27,0.26,0.24,0.24,0.24,0.21,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.29,0.29,0.29,0.29,0.22,0.22,0.24,0.22,0.16,0.21,0.21,0.21,0.2,0.29,0.24,0.29,0.29,0.24,0.23,0.24,0.22,0.22,0.18,0.22,0.17,0.17,0.21,0.2,0.22,0.22,0.24,0.24,0.22,0.23,0.22,0.22,0.22,0.17,0.22,0.17,0.22,0.16,0.16,0.23,0.22,0.22,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.24,0.24,0.17,0.17,0.2,0.2,0.23,0.22,0.24,0.24,0.24,0.24,0.25,0.25,0.22,0.24,0.24,0.24,0.24,0.2,0.24,0.2,0.2,0.23,0.2,0.22,0.21,0.2,0.24,0.24,0.22,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.22,0.24,0.24,0.22,0.24,0.22,0.24,0.22,0.24,0.3,0.22,0.22,0.23,0.23,0.24,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.24,0.23,0.22,0.22,0.23,0.22,0.22,0.2,0.17,0.22,0.23,0.22,0.22,0.23,0.21,0.24,0.24,0.26,0.26,0.24,0.23,0.24,0.17,0.16,0.16,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.29,0.24,0.22,0.22,0.17,0.16,0.17,0.22,0.22,0.22,0.22,0.21,0.22,0.23,0.29,0.29,0.29,0.26,0.22,0.22,0.2,0.18,0.17,0.18
MCD15A2H.A2012297.h08v05.006.2021219012810.Fpar_500m,MCD15A2H,A2012297,Lat31.736527Lon-109.94188Samp17Line17,2021219012810,0.19,0.21,0.21,0.23,0.21,0.21,0.2,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.3,0.28,0.3,0.21,0.23,0.2,0.23,0.23,0.2,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.24,0.24,0.28,0.28,0.21,0.24,0.24,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.24,0.24,0.27,0.28,0.28,0.24,0.24,0.21,0.21,0.21,0.2,0.21,0.19,0.23,0.19,0.21,0.25,0.26,0.29,0.28,0.28,0.28,0.21,0.21,0.21,0.19,0.21,0.2,0.23,0.23,0.2,0.23,0.23,0.25,0.29,0.29,0.29,0.28,0.27,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.23,0.22,0.24,0.29,0.27,0.24,0.24,0.23,0.24,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.25,0.22,0.23,0.23,0.21,0.2,0.2,0.19,0.19,0.21,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.19,0.18,0.16,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.19,0.22,0.2,0.18,0.18,0.21,0.18,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.2,0.2,0.18,0.18,0.2,0.22,0.21,0.2,0.21,0.21,0.21,0.23,0.23,0.22,0.21,0.21,0.23,0.23,0.23,0.2,0.21,0.2,0.2,0.21,0.2,0.19,0.2,0.22,0.21,0.21,0.22,0.21,0.21,0.23,0.23,0.23,0.2,0.2,0.2,0.21,0.2,0.2,0.22,0.22,0.21,0.22,0.2,0.23,0.2,0.23,0.2,0.24,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.2,0.22,0.22,0.22,0.2,0.2,0.2,0.24,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.19,0.2,0.2,0.22,0.22,0.22,0.22,0.23,0.23,0.25,0.22,0.22,0.25,0.23,0.22,0.22,0.22,0.2,0.17,0.2,0.22,0.23,0.22,0.22,0.23,0.23,0.25,0.27,0.29,0.27,0.24,0.23,0.23,0.22,0.2,0.17
MCD15A2H.A2012305.h08v05.006.2021220030252.Fpar_500m,MCD15A2H,A2012305,Lat31.736527Lon-109.94188Samp17Line17,2021220030252,0.2,0.2,0.2,0.23,0.23,0.23,0.23,0.23,0.2,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.3,0.2,0.2,0.19,0.23,0.23,0.23,0.23,0.2,0.19,0.16,0.19,0.2,0.19,0.3,0.3,0.21,0.28,0.21,0.2,0.2,0.2,0.23,0.23,0.2,0.2,0.16,0.17,0.2,0.2,0.2,0.3,0.3,0.28,0.28,0.21,0.2,0.2,0.21,0.21,0.18,0.2,0.2,0.2,0.2,0.18,0.21,0.23,0.24,0.28,0.28,0.28,0.2,0.2,0.2,0.21,0.19,0.18,0.2,0.2,0.18,0.18,0.2,0.23,0.23,0.3,0.3,0.28,0.24,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.17,0.17,0.2,0.19,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.22,0.19,0.17,0.19,0.19,0.19,0.16,0.19,0.28,0.28,0.28,0.28,0.2,0.31,0.19,0.2,0.28,0.21,0.21,0.2,0.16,0.15,0.28,0.19,0.2,0.21,0.28,0.28,0.38,0.38,0.19,0.28,0.22,0.2,0.2,0.19,0.2,0.18,0.16,0.19,0.2,0.2,0.2,0.2,0.38,0.19,0.19,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.19,0.19,0.2,0.2,0.2,0.22,0.22,0.2,0.2,0.2,0.21,0.21,0.22,0.21,0.22,0.22,0.19,0.2,0.2,0.18,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.21,0.26,0.2,0.2,0.18,0.2,0.2,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.19,0.21,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.28,0.28,0.2,0.19,0.3,0.3,0.3,0.3,0.22,0.2,0.21,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.19,0.19,0.22,0.24,0.28,0.21,0.3,0.2,0.2,0.19,0.19,0.19,0.22,0.2,0.2,0.2,0.28,0.28,0.19,0.22,0.22,0.3,0.3,0.2,0.2,0.2,0.19,0.2,0.2,0.2
MCD15A2H.A2012313.h08v05.006.2021220220009.Fpar_500m,MCD15A2H,A2012313,Lat31.736527Lon-109.94188Samp17Line17,2021220220009,0.19,0.19,0.19,0.19,0.22,0.22,0.22,0.19,0.19,0.19,0.19,0.19,0.17,0.21,0.21,0.23,0.2,0.19,0.19,0.2,0.2,0.2,0.22,0.19,0.19,0.19,0.19,0.22,0.22,0.18,0.22,0.22,0.21,0.22,0.19,0.19,0.19,0.2,0.2,0.17,0.19,0.19,0.22,0.22,0.22,0.19,0.21,0.22,0.22,0.28,0.28,0.19,0.18,0.19,0.19,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.22,0.22,0.23,0.24,0.24,0.28,0.18,0.19,0.19,0.17,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.21,0.22,0.22,0.29,0.24,0.28,0.17,0.16,0.17,0.17,0.19,0.2,0.2,0.21,0.2,0.21,0.21,0.22,0.21,0.21,0.21,0.24,0.22,0.18,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.16,0.16,0.17,0.16,0.16,0.2,0.18,0.2,0.23,0.18,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.16,0.18,0.18,0.19,0.19,0.21,0.21,0.2,0.2,0.22,0.22,0.17,0.21,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.21,0.22,0.22,0.19,0.2,0.18,0.21,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.2,0.19,0.2,0.2,0.2,0.19,0.21,0.19,0.2,0.19,0.19,0.19,0.21,0.18,0.2,0.19,0.2,0.22,0.2,0.18,0.2,0.21,0.18,0.22,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.23,0.22,0.19,0.2,0.18,0.19,0.19,0.16,0.22,0.18,0.23,0.2,0.23,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.16,0.18,0.19,0.19,0.16,0.18,0.18,0.23,0.21,0.21,0.2,0.2,0.22,0.22,0.22,0.2,0.19,0.21,0.2,0.2,0.21,0.19,0.23,0.22,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.19,0.19,0.22,0.21,0.21,0.24,0.21,0.21,0.22,0.2,0.23,0.24,0.23,0.21,0.21,0.18,0.19,0.19,0.32,0.23,0.23,0.2,0.2,0.21,0.3,0.3,0.3,0.3,0.23,0.23,0.23,0.23,0.22,0.22,0.2
MCD15A2H.A2012321.h08v05.006.2021220222621.Fpar_500m,MCD15A2H,A2012321,Lat31.736527Lon-109.94188Samp17Line17,2021220222621,0.19,0.18,0.16,0.19,0.19,0.18,0.17,0.19,0.19,0.19,0.17,0.15,0.18,0.18,0.18,0.17,0.18,0.19,0.19,0.16,0.19,0.18,0.19,0.19,0.16,0.16,0.18,0.21,0.15,0.18,0.18,0.19,0.17,0.2,0.16,0.18,0.19,0.18,0.15,0.19,0.19,0.15,0.15,0.19,0.18,0.18,0.18,0.22,0.22,0.18,0.21,0.17,0.18,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.18,0.17,0.18,0.15,0.18,0.17,0.23,0.26,0.18,0.18,0.19,0.18,0.19,0.15,0.12,0.11,0.15,0.11,0.17,0.18,0.18,0.19,0.24,0.23,0.21,0.18,0.18,0.18,0.19,0.16,0.13,0.13,0.18,0.15,0.17,0.17,0.19,0.18,0.18,0.14,0.14,0.18,0.15,0.15,0.14,0.14,0.16,0.16,0.18,0.15,0.15,0.15,0.18,0.18,0.15,0.17,0.16,0.12,0.15,0.14,0.12,0.14,0.13,0.13,0.16,0.18,0.18,0.15,0.18,0.18,0.18,0.16,0.16,0.15,0.19,0.15,0.14,0.13,0.11,0.15,0.16,0.16,0.15,0.18,0.18,0.16,0.16,0.18,0.15,0.19,0.16,0.16,0.18,0.15,0.11,0.13,0.17,0.14,0.16,0.17,0.18,0.18,0.15,0.16,0.18,0.14,0.18,0.18,0.18,0.15,0.17,0.12,0.15,0.18,0.16,0.17,0.19,0.18,0.16,0.15,0.16,0.16,0.16,0.14,0.19,0.17,0.17,0.14,0.15,0.18,0.15,0.15,0.19,0.19,0.15,0.19,0.16,0.18,0.15,0.15,0.2,0.18,0.17,0.17,0.17,0.18,0.12,0.15,0.19,0.19,0.18,0.19,0.15,0.18,0.13,0.16,0.18,0.18,0.18,0.2,0.2,0.17,0.15,0.15,0.19,0.19,0.18,0.16,0.16,0.17,0.19,0.18,0.2,0.2,0.17,0.2,0.19,0.15,0.18,0.18,0.19,0.18,0.15,0.19,0.17,0.2,0.18,0.19,0.21,0.2,0.2,0.22,0.15,0.15,0.19,0.15,0.21,0.16,0.2,0.16,0.16,0.16,0.19,0.15,0.17,0.21,0.2,0.2,0.16,0.14,0.19,0.19,0.2,0.16,0.2,0.15,0.12,0.17,0.2,0.16,0.18,0.28,0.17,0.18,0.16,0.16,0.17,0.14,0.12
MCD15A2H.A2012329.h08v05.006.2021221163805.Fpar_500m,MCD15A2H,A2012329,Lat31.736527Lon-109.94188Samp17Line17,2021221163805,0.18,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.22,0.22,0.19,0.19,0.19,0.16,0.22,0.16,0.19,0.16,0.18,0.18,0.18,0.19,0.22,0.19,0.19,0.19,0.17,0.22,0.22,0.16,0.2,0.19,0.18,0.22,0.17,0.17,0.17,0.18,0.19,0.17,0.17,0.16,0.14,0.19,0.19,0.18,0.19,0.18,0.19,0.22,0.22,0.18,0.19,0.19,0.18,0.16,0.18,0.18,0.17,0.17,0.14,0.15,0.19,0.19,0.19,0.22,0.22,0.26,0.18,0.19,0.16,0.15,0.18,0.18,0.14,0.15,0.12,0.17,0.17,0.19,0.19,0.23,0.23,0.22,0.22,0.16,0.16,0.18,0.18,0.18,0.16,0.16,0.17,0.14,0.17,0.2,0.21,0.18,0.18,0.18,0.21,0.23,0.18,0.18,0.17,0.18,0.15,0.18,0.19,0.18,0.18,0.2,0.21,0.18,0.17,0.17,0.2,0.16,0.18,0.14,0.15,0.14,0.15,0.15,0.17,0.18,0.19,0.19,0.19,0.2,0.15,0.2,0.2,0.15,0.18,0.18,0.14,0.13,0.13,0.15,0.19,0.19,0.18,0.2,0.2,0.2,0.22,0.22,0.17,0.22,0.18,0.18,0.17,0.18,0.15,0.14,0.19,0.18,0.18,0.22,0.22,0.19,0.18,0.15,0.22,0.17,0.16,0.18,0.17,0.16,0.18,0.16,0.2,0.2,0.17,0.2,0.22,0.18,0.2,0.2,0.19,0.16,0.19,0.16,0.19,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.16,0.2,0.2,0.2,0.16,0.19,0.2,0.2,0.2,0.22,0.16,0.19,0.15,0.15,0.19,0.19,0.16,0.22,0.16,0.2,0.18,0.22,0.22,0.2,0.2,0.2,0.2,0.17,0.17,0.15,0.16,0.17,0.17,0.18,0.16,0.17,0.2,0.2,0.18,0.17,0.2,0.2,0.2,0.18,0.19,0.17,0.19,0.15,0.18,0.2,0.19,0.21,0.2,0.22,0.22,0.2,0.18,0.19,0.2,0.18,0.19,0.19,0.2,0.2,0.22,0.2,0.2,0.2,0.22,0.2,0.2,0.22,0.2,0.2,0.18,0.17,0.19,0.18,0.17,0.2,0.22,0.18,0.18,0.22,0.21,0.22,0.22,0.22,0.2,0.2,0.18,0.18,0.22,0.15,0.16
MCD15A2H.A2012337.h08v05.006.2021222070928.Fpar_500m,MCD15A2H,A2012337,Lat31.736527Lon-109.94188Samp17Line17,2021222070928,0.19,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.19,0.19,0.14,0.16,0.2,0.2,0.19,0.2,0.15,0.15,0.11,0.17,0.17,0.17,0.16,0.16,0.19,0.22,0.16,0.19,0.13,0.2,0.2,0.19,0.2,0.18,0.18,0.19,0.15,0.17,0.16,0.16,0.16,0.16,0.14,0.19,0.16,0.2,0.2,0.2,0.22,0.28,0.15,0.19,0.19,0.16,0.18,0.09,0.13,0.13,0.16,0.17,0.15,0.2,0.2,0.2,0.22,0.22,0.22,0.18,0.15,0.13,0.18,0.18,0.09,0.15,0.1,0.09,0.15,0.15,0.2,0.2,0.23,0.23,0.19,0.2,0.15,0.16,0.16,0.18,0.14,0.14,0.17,0.15,0.11,0.16,0.15,0.2,0.17,0.19,0.19,0.19,0.2,0.18,0.16,0.18,0.18,0.18,0.17,0.14,0.19,0.19,0.15,0.17,0.19,0.19,0.19,0.18,0.15,0.15,0.1,0.1,0.13,0.09,0.15,0.17,0.19,0.19,0.18,0.18,0.18,0.19,0.17,0.16,0.13,0.18,0.18,0.18,0.09,0.09,0.11,0.2,0.2,0.15,0.15,0.16,0.18,0.17,0.16,0.15,0.2,0.15,0.19,0.18,0.18,0.13,0.09,0.18,0.2,0.2,0.17,0.17,0.18,0.18,0.14,0.2,0.2,0.15,0.16,0.17,0.12,0.18,0.13,0.2,0.17,0.19,0.17,0.21,0.2,0.2,0.17,0.19,0.2,0.19,0.15,0.19,0.19,0.17,0.16,0.11,0.13,0.15,0.16,0.15,0.18,0.18,0.17,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.16,0.15,0.09,0.15,0.2,0.2,0.18,0.2,0.18,0.2,0.19,0.2,0.2,0.18,0.17,0.17,0.18,0.16,0.16,0.09,0.2,0.2,0.2,0.15,0.18,0.19,0.22,0.21,0.19,0.17,0.17,0.16,0.18,0.18,0.16,0.2,0.2,0.17,0.09,0.14,0.17,0.19,0.19,0.21,0.18,0.19,0.18,0.19,0.18,0.14,0.16,0.14,0.19,0.21,0.17,0.17,0.19,0.22,0.18,0.19,0.2,0.21,0.17,0.16,0.18,0.15,0.19,0.16,0.14,0.16,0.16,0.18,0.09,0.21,0.21,0.19,0.19,0.19,0.17,0.17,0.18,0.15,0.19,0.19,0.1
MCD15A2H.A2012345.h08v05.006.2021222111544.Fpar_500m,MCD15A2H,A2012345,Lat31.736527Lon-109.94188Samp17Line17,2021222111544,0.16,0.16,0.18,0.19,0.19,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.15,0.18,0.17,0.2,0.16,0.16,0.15,0.19,0.16,0.15,0.16,0.19,0.19,0.15,0.16,0.16,0.13,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.15,0.15,0.15,0.16,0.16,0.15,0.19,0.16,0.16,0.17,0.19,0.19,0.18,0.18,0.16,0.19,0.18,0.15,0.15,0.15,0.16,0.14,0.14,0.1,0.11,0.14,0.17,0.19,0.18,0.18,0.21,0.19,0.18,0.16,0.16,0.18,0.11,0.14,0.14,0.11,0.11,0.13,0.16,0.16,0.18,0.18,0.21,0.21,0.17,0.14,0.14,0.16,0.16,0.18,0.15,0.18,0.15,0.15,0.17,0.18,0.17,0.17,0.17,0.2,0.2,0.1,0.1,0.14,0.16,0.16,0.18,0.18,0.17,0.18,0.15,0.2,0.15,0.15,0.14,0.17,0.15,0.18,0.09,0.09,0.09,0.09,0.15,0.17,0.17,0.18,0.2,0.15,0.19,0.18,0.16,0.16,0.18,0.18,0.15,0.14,0.09,0.09,0.15,0.16,0.18,0.17,0.2,0.15,0.16,0.19,0.19,0.16,0.19,0.18,0.18,0.17,0.16,0.09,0.15,0.16,0.18,0.18,0.16,0.19,0.2,0.15,0.15,0.19,0.19,0.15,0.18,0.17,0.17,0.16,0.15,0.19,0.18,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.1,0.15,0.14,0.18,0.17,0.13,0.16,0.17,0.16,0.15,0.16,0.19,0.19,0.13,0.19,0.15,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.16,0.13,0.12,0.18,0.18,0.15,0.17,0.16,0.19,0.15,0.22,0.18,0.17,0.17,0.17,0.18,0.16,0.15,0.09,0.15,0.1,0.15,0.15,0.18,0.18,0.17,0.19,0.15,0.17,0.17,0.18,0.15,0.16,0.16,0.16,0.18,0.16,0.09,0.19,0.18,0.2,0.2,0.22,0.2,0.17,0.18,0.19,0.13,0.16,0.16,0.15,0.18,0.17,0.17,0.15,0.19,0.19,0.2,0.18,0.18,0.22,0.18,0.17,0.15,0.15,0.17,0.17,0.13,0.15,0.17,0.16,0.15,0.16,0.2,0.2,0.19,0.19,0.18,0.17,0.15,0.15,0.14,0.1,0.1
MCD15A2H.A2012353.h08v05.006.2021226070853.Fpar_500m,MCD15A2H,A2012353,Lat31.736527Lon-109.94188Samp17Line17,2021226070853,0.16,0.16,0.09,0.13,0.14,0.13,0.1,0.1,0.16,0.14,0.15,0.13,0.13,0.09,0.14,0.09,0.15,0.1,0.18,0.09,0.18,0.18,0.15,0.1,0.1,0.1,0.14,0.14,0.1,0.09,0.18,0.16,0.11,0.18,0.14,0.18,0.18,0.09,0.1,0.1,0.13,0.1,0.1,0.1,0.09,0.18,0.15,0.18,0.18,0.14,0.2,0.1,0.18,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.15,0.15,0.09,0.17,0.26,0.15,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.19,0.17,0.16,0.26,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.14,0.15,0.15,0.09,0.16,0.15,0.15,0.15,0.18,0.15,0.1,0.1,0.1,0.09,0.09,0.09,0.18,0.09,0.15,0.17,0.16,0.13,0.09,0.15,0.15,0.15,0.17,0.1,0.09,0.09,0.09,0.09,0.15,0.12,0.17,0.14,0.15,0.15,0.17,0.15,0.13,0.15,0.14,0.17,0.18,0.09,0.09,0.09,0.15,0.15,0.17,0.17,0.17,0.15,0.13,0.17,0.15,0.17,0.15,0.17,0.13,0.15,0.09,0.15,0.15,0.15,0.18,0.15,0.2,0.18,0.09,0.11,0.15,0.18,0.17,0.15,0.13,0.09,0.15,0.14,0.2,0.16,0.2,0.17,0.2,0.18,0.15,0.18,0.13,0.18,0.15,0.14,0.19,0.15,0.15,0.15,0.17,0.15,0.09,0.18,0.18,0.15,0.09,0.2,0.18,0.16,0.18,0.15,0.15,0.15,0.15,0.18,0.1,0.13,0.09,0.14,0.13,0.13,0.15,0.17,0.15,0.16,0.15,0.19,0.19,0.17,0.17,0.16,0.17,0.14,0.1,0.09,0.09,0.09,0.09,0.09,0.15,0.15,0.16,0.19,0.17,0.15,0.15,0.17,0.18,0.11,0.13,0.09,0.13,0.18,0.09,0.18,0.15,0.22,0.16,0.18,0.21,0.2,0.17,0.22,0.18,0.14,0.16,0.1,0.16,0.16,0.17,0.18,0.15,0.15,0.17,0.15,0.17,0.19,0.17,0.18,0.15,0.13,0.16,0.16,0.1,0.09,0.18,0.15,0.09,0.15,0.16,0.17,0.18,0.19,0.15,0.15,0.15,0.13,0.16,0.1,0.1
MCD15A2H.A2012361.h08v05.006.2021223161316.Fpar_500m,MCD15A2H,A2012361,Lat31.736527Lon-109.94188Samp17Line17,2021223161316,0.16,0.16,0.13,0.09,0.1,0.1,0.16,0.14,0.16,0.19,0.14,0.14,0.14,0.17,0.17,0.15,0.17,0.14,0.13,0.09,0.16,0.14,0.19,0.17,0.14,0.13,0.13,0.13,0.14,0.13,0.17,0.17,0.18,0.18,0.16,0.18,0.17,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.1,0.14,0.48,0.48,0.18,0.2,0.19,0.14,0.17,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.18,0.18,0.19,0.17,0.2,0.17,0.14,0.16,0.16,0.16,0.16,0.12,0.14,0.14,0.09,0.09,0.14,0.18,0.18,0.18,0.19,0.16,0.18,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.17,0.16,0.15,0.17,0.15,0.17,0.17,0.1,0.15,0.1,0.14,0.15,0.16,0.15,0.14,0.14,0.18,0.17,0.13,0.15,0.15,0.14,0.15,0.15,0.1,0.1,0.1,0.09,0.15,0.17,0.15,0.15,0.15,0.18,0.16,0.13,0.16,0.16,0.13,0.13,0.15,0.13,0.09,0.09,0.09,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.14,0.19,0.16,0.16,0.14,0.14,0.09,0.11,0.18,0.16,0.17,0.17,0.17,0.16,0.12,0.13,0.13,0.14,0.15,0.16,0.13,0.13,0.16,0.13,0.16,0.18,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.2,0.18,0.17,0.16,0.12,0.16,0.14,0.15,0.16,0.14,0.15,0.14,0.13,0.16,0.16,0.16,0.15,0.18,0.2,0.19,0.14,0.14,0.09,0.09,0.19,0.16,0.12,0.14,0.13,0.17,0.15,0.16,0.16,0.16,0.17,0.15,0.16,0.1,0.1,0.09,0.1,0.13,0.15,0.16,0.16,0.15,0.18,0.19,0.18,0.15,0.16,0.15,0.15,0.13,0.1,0.1,0.13,0.09,0.14,0.14,0.14,0.16,0.19,0.19,0.17,0.18,0.17,0.19,0.15,0.13,0.14,0.16,0.16,0.17,0.17,0.14,0.14,0.16,0.19,0.16,0.16,0.19,0.18,0.15,0.15,0.13,0.13,0.14,0.1,0.1,0.17,0.13,0.09,0.14,0.17,0.17,0.23,0.23,0.21,0.14,0.17,0.12,0.1,0.1,0.1
MCD15A2H.A2013001.h08v05.006.2021223234409.Fpar_500m,MCD15A2H,A2013001,Lat31.736527Lon-109.94188Samp17Line17,2021223234409,0.14,0.13,0.09,0.09,0.14,0.1,0.16,0.14,0.14,0.16,0.14,0.14,0.1,0.1,0.1,0.09,0.18,0.09,0.09,0.09,0.14,0.14,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.09,0.16,0.16,0.15,0.15,0.15,0.18,0.15,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.13,0.1,0.15,0.1,0.15,0.15,0.17,0.15,0.18,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.28,0.17,0.17,0.17,0.09,0.18,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.18,0.18,0.19,0.15,0.17,0.1,0.1,0.09,0.09,0.09,0.09,0.14,0.1,0.09,0.09,0.09,0.1,0.09,0.17,0.09,0.17,0.16,0.1,0.1,0.1,0.1,0.1,0.18,0.15,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.14,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.15,0.09,0.15,0.13,0.15,0.15,0.09,0.13,0.1,0.09,0.13,0.15,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.15,0.09,0.16,0.1,0.1,0.09,0.1,0.15,0.13,0.09,0.09,0.09,0.09,0.18,0.15,0.1,0.1,0.13,0.14,0.09,0.09,0.13,0.14,0.13,0.13,0.09,0.09,0.1,0.13,0.17,0.16,0.19,0.14,0.16,0.16,0.15,0.19,0.1,0.1,0.1,0.09,0.18,0.11,0.11,0.14,0.09,0.1,0.09,0.15,0.16,0.1,0.15,0.13,0.1,0.1,0.1,0.13,0.15,0.17,0.15,0.18,0.1,0.1,0.09,0.09,0.18,0.1,0.13,0.19,0.12,0.14,0.09,0.15,0.19,0.14,0.17,0.15,0.16,0.1,0.1,0.09,0.1,0.1,0.15,0.09,0.15,0.13,0.15,0.15,0.15,0.11,0.11,0.15,0.13,0.13,0.1,0.1,0.1,0.09,0.09,0.14,0.13,0.19,0.19,0.19,0.15,0.17,0.17,0.17,0.11,0.09,0.14,0.1,0.1,0.14,0.17,0.14,0.14,0.11,0.15,0.13,0.15,0.15,0.09,0.09,0.09,0.09,0.13,0.1,0.1,0.1,0.13,0.15,0.09,0.1,0.19,0.16,0.15,0.15,0.09,0.09,0.09,0.09,0.1,0.09,0.09
