TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2018-10-31 13:00:00,0.0,89.5276,246.91145833333334,135.84,326.178087,54.647,1155.111633,1.72,-2.98229
2018-10-31 13:30:00,0.0,70.3301,246.9609375,94.5396,244.322985,51.2711,923.619271,1.75,0.508574
2018-10-31 14:00:00,0.0,91.7075,247.01041666666666,61.0275,212.234531,43.9173,822.444183,1.8,1.00051
2018-10-31 14:30:00,0.0,84.4172,247.05989583333334,50.0518,181.81436,40.0739,735.722679,1.8,1.09092
2018-10-31 15:00:00,0.0,70.4392,247.109375,25.8825,111.746797,32.855,531.022327,1.96,0.303859
2018-10-31 15:30:00,0.0,51.8312,247.15885416666666,17.5609,81.548698,25.14,428.789659,2.09,1.29822
2018-10-31 16:00:00,0.0,25.9141,247.20833333333334,1.14417,34.406383,19.3867,285.546416,2.13,1.67037
2018-10-31 16:30:00,0.0,5.73089,247.2578125,-3.40522,-10.67614,11.9341,120.564042,2.1,4.17664
2018-10-31 17:00:00,0.0,1.34464,247.30729166666666,-4.47968,-22.298735,5.03745,49.47121,1.92,3.70904
2018-10-31 17:30:00,0.0,-1.65381,247.35677083333334,1.03041,-37.183681,-1.97838,6.227967,1.79,5.34627
2018-10-31 18:00:00,0.0,-3.49555,247.40625,1.99163,-36.03433,-7.30291,0.117509,1.85,5.34759
2018-10-31 18:30:00,0.0,-1.76456,247.45572916666666,6.48395,-35.61383,-10.9524,-0.117509,1.67,5.27555
2018-10-31 19:00:00,0.0,3.50224,247.50520833333334,-4.23465,-33.965516,-13.1009,0.0,2.09,5.35575
2018-10-31 19:30:00,0.0,-3.46823,247.5546875,-2.704,-34.309743,-14.3,0.0,1.31,5.19465
2018-10-31 20:00:00,0.0,-13.6908,247.60416666666666,21.9056,-33.968562,-14.6338,0.0,1.88,5.35696
2018-10-31 20:30:00,0.0,-1.4569,247.65364583333334,3.44041,-34.560283,-15.5084,0.0,1.83,4.23684
2018-10-31 21:00:00,0.0,0.035318,247.703125,-2.28995,-32.281734,-16.3953,0.0,1.67,4.51441
2018-10-31 21:30:00,0.0,2.49191,247.75260416666666,1.70838,-30.452525,-16.6287,0.0,1.74,4.51441
2018-10-31 22:00:00,0.0,0.72777,247.80208333333334,-0.179092,-32.230414,-17.477,0.0,1.75,2.91948
2018-10-31 22:30:00,0.0,-8.04278,247.8515625,6.20817,-33.388741,-17.5206,0.0,1.59,2.91948
2018-10-31 23:00:00,0.0,5.46781,247.90104166666666,-3.20657,-37.014173,-17.4989,0.0,1.75,2.74794
2018-10-31 23:30:00,0.0,-2.5812,247.95052083333334,-13.6371,-43.085118,-16.9851,0.0,2.0,2.69177
2018-11-01 00:00:00,0.0,0.499334,248.0,-2.66562,-36.48211,-17.138,0.0,1.89,2.91948
2018-11-01 00:30:00,0.0,-2.32473,247.82291666666666,-15.0831,-29.33552,-17.5153,0.0,1.85,2.45369
2018-11-01 01:00:00,0.0,-3.55296,247.64583333333334,-5.7126,-29.757158,-17.5259,0.0,1.64,5.045
2018-11-01 01:30:00,0.0,-1.45418,247.46875,-7.33199,-28.458082,-17.3949,0.0,1.63,4.43711
2018-11-01 02:00:00,0.0,-8.14014,247.29166666666666,-20.0779,-35.524477,-17.7488,0.0,1.81,5.045
2018-11-01 02:30:00,0.0,-4.61591,247.11458333333334,-11.7537,-36.400208,-18.2416,0.0,1.97,5.03453
2018-11-01 03:00:00,0.0,-2.96792,246.9375,-10.8446,-38.253415,-17.9324,0.0,1.86,5.045
2018-11-01 03:30:00,0.0,-1.39912,246.76041666666666,-4.58421,-33.873476,-18.0845,0.0,1.79,5.045
2018-11-01 04:00:00,0.0,-3.88557,246.58333333333334,-13.2416,-30.785009,-18.746,0.0,1.44,5.12292
2018-11-01 04:30:00,0.0,-7.28567,246.40625,-15.2597,-35.96236,-18.6141,0.0,1.77,3.90787
2018-11-01 05:00:00,0.0,0.056533,246.22916666666666,-4.6286,-35.08333,-18.9045,0.0,1.81,3.90787
2018-11-01 05:30:00,0.0,-7.08251,246.05208333333334,-3.1253,-35.226336,-19.05,0.0,1.71,4.87026
2018-11-01 06:00:00,0.0,-2.87907,245.875,-1.36193,-33.31252,-19.285,0.0,1.83,4.88933
2018-11-01 06:30:00,0.0,3.13,245.69791666666666,-5.03793,-31.831637,-19.52,1.99765,1.59,4.9108
2018-11-01 07:00:00,0.0,-19.3184,245.52083333333334,-63.4114,-14.963969,-18.7131,44.770858,2.03,4.508
2018-11-01 07:30:00,0.0,1.98658,245.34375,-2.43011,17.586391,-15.1525,163.924794,2.17,3.33913
2018-11-01 08:00:00,0.0,24.0161,245.16666666666666,10.7745,78.221384,-7.28456,367.450059,1.82,-3.97349
2018-11-01 08:30:00,0.0,23.6234,244.98958333333334,15.1541,78.497166,0.216751,371.092832,1.7,0.337714
2018-11-01 09:00:00,0.0,45.7067,244.8125,32.687,119.517103,6.87258,501.410106,1.56,0.0125682
2018-11-01 09:30:00,0.0,56.0537,244.63541666666666,37.8258,142.920842,11.999,607.285546,1.57,0.379503
2018-11-01 10:00:00,0.0,44.9476,244.45833333333334,75.0719,228.476839,21.3271,879.20094,1.18,-1.01341
2018-11-01 10:30:00,0.0,56.0377,244.28125,97.5717,293.973958,30.9434,1079.905993,1.22,-3.21652
2018-11-01 11:00:00,0.0,90.2905,244.10416666666666,157.201,333.477763,40.4979,1189.189189,1.12,-1.27397
2018-11-01 11:30:00,0.0,78.4217,243.92708333333334,118.014,346.016023,47.5935,1233.842538,1.22,-0.147962
2018-11-01 12:00:00,0.0,90.3535,243.75,148.751,345.617177,53.1938,1250.293772,1.14,-0.358376
2018-11-01 12:30:00,0.0,114.833,243.57291666666666,138.353,338.078115,57.1379,1239.717979,1.23,-2.58579
2018-11-01 13:00:00,0.0,118.439,243.39583333333334,119.672,325.048461,59.6235,1220.916569,1.18,-3.9999
2018-11-01 13:30:00,0.0,82.8406,243.21875,104.28,285.14925,59.9139,1110.458284,1.17,-2.07404
2018-11-01 14:00:00,0.0,71.0604,243.04166666666666,78.5756,252.591139,56.3485,1007.050529,1.09,0.0183125
2018-11-01 14:30:00,0.0,75.6498,242.86458333333334,86.6962,209.753976,50.9453,888.249119,1.04,0.754817
2018-11-01 15:00:00,0.0,65.8844,242.6875,50.7236,155.449242,43.9752,728.67215,1.03,0.42802
2018-11-01 15:30:00,0.0,33.255,242.51041666666666,15.0052,67.043441,32.8554,466.039953,1.3,1.30541
2018-11-01 16:00:00,0.0,50.9521,242.33333333333334,-8.04929,35.146269,22.4199,346.063455,1.45,1.94696
2018-11-01 16:30:00,0.0,11.9792,242.15625,-5.86996,-4.193501,14.1761,191.304348,1.43,2.64903
2018-11-01 17:00:00,0.0,9.4943,241.97916666666666,-13.012,-33.947213,6.32152,69.212691,1.48,4.11566
2018-11-01 17:30:00,0.0,1.60628,241.80208333333334,-0.34044,-46.337261,-2.24795,5.992949,1.8,4.46298
2018-11-01 18:00:00,0.0,0.864477,241.625,-5.68076,-40.973088,-8.50944,0.0,1.5,5.84044
2018-11-01 18:30:00,0.0,0.34761,241.44791666666666,-1.57428,-37.421243,-11.8372,0.0,1.02,5.59823
2018-11-01 19:00:00,0.0,-2.88739,241.27083333333334,2.96469,-43.29806,-12.7456,-0.117509,1.91,5.6728
2018-11-01 19:30:00,0.0,4.27811,241.09375,-9.25945,-42.127398,-13.4416,-0.117509,1.72,5.67844
2018-11-01 20:00:00,0.0,0.640295,240.91666666666666,-3.23051,-39.698369,-14.4778,0.0,1.75,5.36451
2018-11-01 20:30:00,0.0,1.50159,240.73958333333334,-2.40755,-35.710448,-15.7781,0.0,1.42,5.25128
2018-11-01 21:00:00,0.0,4.96565,240.5625,-4.5638,-37.759056,-16.821,0.0,1.45,4.08053
2018-11-01 21:30:00,0.0,6.00301,240.38541666666666,2.20265,-35.474393,-17.8375,0.0,1.54,3.86498
2018-11-01 22:00:00,0.0,9.82532,240.20833333333334,-4.72778,-40.424168,-17.608,0.0,1.63,3.69685
2018-11-01 22:30:00,0.0,1.80959,240.03125,-4.92913,-46.331768,-16.3151,0.0,1.92,3.78774
2018-11-01 23:00:00,0.0,3.43606,239.85416666666666,-10.2259,-47.988367,-15.3524,0.0,1.89,3.65136
2018-11-01 23:30:00,0.0,-1.44156,239.67708333333334,-2.92218,-39.477719,-16.1419,0.0,1.58,2.74794
2018-11-02 00:00:00,0.0,-1.20505,239.5,-3.7274,-38.651952,-18.1873,0.0,1.5,2.74794
2018-11-02 00:30:00,0.0,2.23043,239.32291666666666,-1.2491,-42.261392,-18.2634,0.0,1.83,2.74794
2018-11-02 01:00:00,0.0,0.067446,239.14583333333334,-11.0614,-48.361678,-17.0056,0.0,1.74,2.74794
2018-11-02 01:30:00,0.0,-3.74584,238.96875,-10.9677,-50.191182,-15.2743,0.0,1.67,2.45369
2018-11-02 02:00:00,0.0,2.96195,238.79166666666666,-11.5671,-49.373423,-15.6769,0.0,1.61,2.45369
2018-11-02 02:30:00,0.0,1.17959,238.61458333333334,-6.98743,-52.593044,-14.7506,0.0,1.44,4.43711
2018-11-02 03:00:00,0.0,4.43656,238.4375,7.40859,-44.693673,-15.4074,0.0,1.63,5.045
2018-11-02 03:30:00,0.0,-0.811827,238.26041666666666,-3.1245,-38.361654,-18.0781,0.0,1.56,3.90787
2018-11-02 04:00:00,0.0,0.405215,238.08333333333334,-1.26561,-36.302536,-19.6295,0.0,1.41,4.76178
2018-11-02 04:30:00,0.0,2.28397,237.90625,3.1951,-34.973295,-19.9081,0.0,1.74,4.88933
2018-11-02 05:00:00,0.0,-0.248089,237.72916666666666,-1.98399,-34.916956,-20.3612,0.0,1.34,5.03453
2018-11-02 05:30:00,0.0,0.370673,237.55208333333334,20.5269,-37.516402,-20.0555,0.0,1.51,5.08657
2018-11-02 06:00:00,0.0,0.432568,237.375,-14.8008,-37.663058,-19.2788,0.0,1.83,5.12292
2018-11-02 06:30:00,0.0,6.54342,237.19791666666666,9.40484,-36.560921,-20.1226,1.880141,1.66,3.90787
2018-11-02 07:00:00,0.0,-2.24253,237.02083333333334,-1.5297,-22.351815,-20.2902,41.363102,1.64,3.90787
2018-11-02 07:30:00,0.0,-0.450487,236.84375,0.433572,9.849358,-17.9889,160.282021,2.02,-0.53384
2018-11-02 08:00:00,0.0,31.134,236.66666666666666,15.9889,57.014211,-11.5512,347.238543,1.21,-1.5053
2018-11-02 08:30:00,0.0,33.4024,236.48958333333334,33.2988,116.60143,-4.30246,542.53819,0.91,-0.195979
2018-11-02 09:00:00,0.0,44.0497,236.3125,42.1693,171.12032,4.17217,712.808461,1.08,-1.2405
2018-11-02 09:30:00,0.0,76.6673,236.13541666666666,85.0258,221.307014,15.0165,859.929495,1.11,0.14184
2018-11-02 10:00:00,0.0,52.0291,235.95833333333334,69.4143,279.07948,27.0324,989.424207,1.17,-0.866707
2018-11-02 10:30:00,0.0,95.742,235.78125,81.0286,290.66327,35.8632,1064.629847,1.21,-1.37097
2018-11-02 11:00:00,0.0,100.603,235.60416666666666,115.21,316.096383,43.1736,1135.135135,1.26,-1.05007
2018-11-02 11:30:00,0.0,80.9077,235.42708333333334,101.8,302.762149,48.2305,1105.757932,1.16,-0.549154
2018-11-02 12:00:00,0.0,125.761,235.25,103.419,328.78371,52.9825,1179.788484,1.24,-2.06056
2018-11-02 12:30:00,0.0,178.565,235.07291666666666,89.152,342.464037,56.19,1215.041128,1.24,-3.88312
2018-11-02 13:00:00,0.0,159.092,234.89583333333334,115.858,328.249775,59.0564,1216.216216,1.2,-5.34135
2018-11-02 13:30:00,0.0,138.844,234.71875,76.5774,290.942967,59.7036,1117.508813,1.21,-5.2322
2018-11-02 14:00:00,0.0,104.899,234.54166666666666,56.3029,262.632812,58.3366,1028.202115,1.19,-12.4694
2018-11-02 14:30:00,0.0,144.28,234.36458333333334,36.7574,208.482665,52.8852,871.680376,1.18,-0.309935
2018-11-02 15:00:00,0.0,131.62,234.1875,18.9645,169.319573,44.9826,754.289072,1.23,0.42802
2018-11-02 15:30:00,0.0,111.176,234.01041666666666,-2.25651,138.77642,34.1903,643.830787,1.28,-0.231235
2018-11-02 16:00:00,0.0,63.2576,233.83333333333334,-24.3206,49.128491,24.4974,350.646298,1.45,1.59178
2018-11-02 16:30:00,0.0,14.0503,233.65625,-9.01246,-8.97231,14.7865,153.349001,1.68,3.3238
2018-11-02 17:00:00,0.0,4.67131,233.47916666666666,-10.2045,-36.525875,5.8145,55.46416,1.89,3.83763
2018-11-02 17:30:00,0.0,0.105199,233.30208333333334,-0.675976,-47.386037,-3.53687,4.582844,1.83,5.91674
2018-11-02 18:00:00,0.0,-2.07514,233.125,2.85625,-47.222171,-10.2288,0.0,1.66,5.81032
2018-11-02 18:30:00,0.0,0.287089,232.94791666666666,-0.634919,-46.397587,-14.3074,0.0,1.83,5.40931
2018-11-02 19:00:00,0.0,0.982421,232.77083333333334,1.91,-44.847124,-17.18,0.0,1.68,4.6564
2018-11-02 19:30:00,0.0,1.13637,232.59375,2.97698,-43.109004,-18.7878,0.0,1.77,3.7502
2018-11-02 20:00:00,0.0,0.768619,232.41666666666666,-3.91377,-42.892299,-19.9166,0.0,1.79,3.01533
2018-11-02 20:30:00,0.0,0.314605,232.23958333333334,1.04498,-41.436365,-20.4062,0.0,1.85,2.74794
2018-11-02 21:00:00,0.0,4.42485,232.0625,0.571815,-40.190729,-21.1537,0.0,1.77,2.74794
2018-11-02 21:30:00,0.0,-1.4726,231.88541666666666,-2.61655,-37.462519,-21.7794,0.0,1.63,2.45369
2018-11-02 22:00:00,0.0,0.533205,231.70833333333334,-4.07255,-36.987285,-21.9459,0.0,1.57,4.32972
2018-11-02 22:30:00,0.0,-1.57469,231.53125,0.216446,-29.809762,-21.9459,0.0,1.8,2.45369
2018-11-02 23:00:00,0.0,-0.564041,231.35416666666666,-1.92813,-28.922193,-21.9459,0.0,1.51,4.43711
2018-11-02 23:30:00,0.0,-4.19409,231.17708333333334,-8.3983,-33.580873,-21.9459,0.0,1.75,4.32972
2018-11-03 00:00:00,0.0,-2.93301,231.0,-3.83986,-25.232201,-21.9459,0.0,1.53,2.45369
2018-11-03 00:30:00,0.0,-1.01306,230.82291666666666,0.474514,-29.293244,-21.443,0.0,1.95,2.74794
2018-11-03 01:00:00,0.0,10.4823,230.64583333333334,15.1291,-40.476549,-21.2736,0.0,1.79,2.74794
2018-11-03 01:30:00,0.0,-4.53159,230.46875,-19.5452,-41.774268,-21.0541,0.0,1.95,5.03453
2018-11-03 02:00:00,0.0,3.95075,230.29166666666666,-43.0699,-56.408969,-18.8185,0.0,1.82,2.84528
2018-11-03 02:30:00,0.0,1.24654,230.11458333333334,-3.53846,-52.132217,-16.8604,0.0,1.95,2.84528
2018-11-03 03:00:00,0.0,-1.14936,229.9375,-6.91034,-45.339833,-19.4968,0.0,1.71,2.45369
2018-11-03 03:30:00,0.0,-1.50591,229.76041666666666,-2.92358,-39.837593,-21.4194,0.0,1.67,4.43711
2018-11-03 04:00:00,0.0,2.77087,229.58333333333334,-4.02076,-40.746938,-22.1211,0.0,1.75,2.46692
2018-11-03 04:30:00,0.0,0.11976,229.40625,-2.49313,-40.948843,-22.8089,0.0,1.7,3.18025
2018-11-03 05:00:00,0.0,-3.66644,229.22916666666666,3.82388,-46.45371,-21.8825,0.0,1.92,4.32972
2018-11-03 05:30:00,0.0,-2.9006,229.05208333333334,3.00171,-51.057032,-19.4144,0.0,2.01,4.28138
2018-11-03 06:00:00,0.0,1.06929,228.875,-6.50007,-46.491194,-19.8627,0.0,1.81,4.43711
2018-11-03 06:30:00,0.0,-4.32789,228.69791666666666,-14.202,-49.827113,-20.0716,1.410106,1.87,4.32972
2018-11-03 07:00:00,0.0,-1.25584,228.52083333333334,-18.9352,-33.235276,-19.695,32.784959,1.85,4.43711
2018-11-03 07:30:00,0.0,-0.415624,228.34375,7.34922,8.290167,-18.0611,158.636898,1.9,-0.53384
2018-11-03 08:00:00,0.0,12.2407,228.16666666666666,-1.08024,53.763693,-11.2023,357.46181,1.4,1.4171
2018-11-03 08:30:00,0.0,76.2985,227.98958333333334,7.74142,108.143003,-3.53476,546.180964,1.15,1.69809
2018-11-03 09:00:00,0.0,90.9428,227.8125,38.3979,166.126514,4.05635,710.810811,1.09,-1.61196
2018-11-03 09:30:00,0.0,114.847,227.63541666666666,54.538,220.426182,13.6761,862.162162,0.94,-0.572338
2018-11-03 10:00:00,0.0,148.058,227.45833333333334,76.6287,266.517322,24.7283,992.949471,1.07,-1.8149
2018-11-03 10:30:00,0.0,109.577,227.28125,108.665,312.123342,34.2823,1115.158637,1.23,-1.8629
2018-11-03 11:00:00,0.0,140.798,227.10416666666666,91.5177,294.203477,39.3013,1066.980024,1.39,-1.64595
2018-11-03 11:30:00,0.0,125.969,226.92708333333334,88.4166,324.958474,45.5522,1158.636898,1.52,-3.22587
2018-11-03 12:00:00,0.0,148.561,226.75,94.3393,326.437528,49.5631,1173.913043,1.53,-4.09502
2018-11-03 12:30:00,0.0,124.37,226.57291666666666,115.905,334.417851,51.7552,1206.815511,1.53,-5.21768
2018-11-03 13:00:00,0.0,120.809,226.39583333333334,105.79,335.464617,51.2381,1188.014101,1.27,-6.15628
2018-11-03 13:30:00,0.0,104.111,226.21875,79.6749,285.812717,50.9438,1044.653349,1.25,-5.94451
2018-11-03 14:00:00,0.0,88.241,226.04166666666666,48.8734,212.450933,47.8364,829.024677,1.34,-3.20049
2018-11-03 14:30:00,0.0,92.6912,225.86458333333334,39.2857,150.765614,40.0717,677.085781,1.33,-0.664956
2018-11-03 15:00:00,0.0,46.1079,225.6875,7.94859,59.730153,33.2038,417.273796,1.3,1.34617
2018-11-03 15:30:00,0.0,2.69603,225.51041666666666,-2.76155,-4.694562,16.8423,207.520564,1.64,3.10911
2018-11-03 16:00:00,0.0,-4.51949,225.33333333333334,-1.11381,-3.260601,8.23349,201.175088,1.62,3.10911
2018-11-03 16:30:00,0.0,0.222411,225.15625,-0.062303,-28.334087,2.31002,95.769683,1.71,4.11566
2018-11-03 17:00:00,0.0,4.33791,224.97916666666666,-0.609877,-30.657308,-3.70658,49.47121,1.58,4.79764
2018-11-03 17:30:00,0.0,4.36403,224.80208333333334,-4.60484,-40.24593,-8.04798,5.875441,1.29,5.55563
2018-11-03 18:00:00,0.0,6.88157,224.625,0.104688,-42.135071,-12.0282,0.117509,1.42,5.42314
2018-11-03 18:30:00,0.0,1.37762,224.44791666666666,-2.47852,-42.03491,-14.306,0.0,1.6,5.45693
2018-11-03 19:00:00,0.0,11.2603,224.27083333333334,-12.925,-37.12267,-15.3312,0.0,1.6,5.45693
2018-11-03 19:30:00,0.0,1.86484,224.09375,0.97411,-38.123078,-16.5201,0.0,1.51,3.42462
2018-11-03 20:00:00,0.0,1.24928,223.91666666666666,3.05172,-37.152969,-17.5856,0.0,1.41,3.42462
2018-11-03 20:30:00,0.0,-3.10292,223.73958333333334,-0.621321,-37.406774,-18.5477,0.0,1.57,3.26741
2018-11-03 21:00:00,0.0,-5.13689,223.5625,4.65691,-36.627789,-18.9902,0.0,1.6,3.32522
2018-11-03 21:30:00,0.0,5.29398,223.38541666666666,-3.59938,-34.538654,-18.9902,0.0,1.6,3.26741
2018-11-03 22:00:00,0.0,2.47599,223.20833333333334,-5.97923,-30.18451,-18.5859,0.0,1.68,3.39479
2018-11-03 22:30:00,0.0,-10.22,223.03125,5.04904,-27.647586,-17.6006,0.0,1.84,4.55797
2018-11-03 23:00:00,0.0,0.068027,222.85416666666666,-3.99603,-31.626362,-17.7337,0.0,1.52,4.18884
2018-11-03 23:30:00,0.0,6.32985,222.67708333333334,-19.243,-29.8337,-17.5643,0.0,1.76,4.06348
2018-11-04 00:00:00,0.0,-15.6275,222.5,-10.6588,-17.373711,-15.719,0.0,1.76,3.39479
2018-11-04 00:30:00,0.0,-5.91759,222.32291666666666,3.90438,-24.751582,-13.7104,0.0,1.85,3.39479
2018-11-04 01:00:00,0.0,-10.8879,222.14583333333334,-1.50883,-30.433582,-13.8837,0.0,1.73,3.18025
2018-11-04 01:30:00,0.0,-5.02523,221.96875,-7.19888,-34.038179,-15.2564,0.0,1.71,2.46692
2018-11-04 02:00:00,0.0,0.985404,221.79166666666666,0.945078,-30.658747,-16.8015,0.0,1.57,2.45369
2018-11-04 02:30:00,0.0,0.15826,221.61458333333334,0.40133,-28.299697,-17.0637,0.0,1.54,2.45369
2018-11-04 03:00:00,0.0,1.90948,221.4375,1.82157,-29.672614,-16.5585,0.0,1.6,2.74794
2018-11-04 03:30:00,0.0,23.0567,221.26041666666666,39.2442,-29.136593,-17.1381,0.0,1.59,4.31428
2018-11-04 04:00:00,0.0,4.15311,221.08333333333334,5.2664,-32.622821,-16.9653,0.0,1.67,3.38654
2018-11-04 04:30:00,0.0,-1.81799,220.90625,-8.87806,-38.431536,-16.0452,0.0,1.77,3.97047
2018-11-04 05:00:00,0.0,1.59554,220.72916666666666,-0.359656,-40.233984,-17.3208,0.0,1.74,4.17294
2018-11-04 05:30:00,0.0,1.98019,220.55208333333334,2.15268,-38.572615,-19.5071,0.0,1.77,4.07623
2018-11-04 06:00:00,0.0,-1.54021,220.375,-2.29894,-38.273165,-20.4013,0.0,1.7,4.07623
2018-11-04 06:30:00,0.0,2.22305,220.19791666666666,-2.85217,-33.83501,-19.7502,0.705053,1.79,4.17294
2018-11-04 07:00:00,0.0,3.39469,220.02083333333334,-6.98506,-25.292149,-18.6343,23.149236,1.78,4.07623
2018-11-04 07:30:00,0.0,1.52613,219.84375,-1.36131,-10.806747,-15.6649,115.393655,1.85,3.45322
2018-11-04 08:00:00,0.0,8.98013,219.66666666666666,-1.62891,30.693854,-10.8193,277.320799,1.53,1.48213
2018-11-04 08:30:00,0.0,47.2353,219.48958333333334,32.816,106.137656,-5.0176,498.119859,1.08,0.0125682
2018-11-04 09:00:00,0.0,73.2051,219.3125,41.0296,182.407059,3.23769,730.6698,0.76,-1.1664
2018-11-04 09:30:00,0.0,89.6823,219.13541666666666,27.0704,211.054704,11.9021,825.73443,0.9,-1.8011
2018-11-04 10:00:00,0.0,98.4795,218.95833333333334,77.5492,231.054126,22.1211,891.539365,1.23,-3.06817
2018-11-04 10:30:00,0.0,108.3,218.78125,67.0215,300.085546,33.8791,1076.380729,1.21,-2.11742
2018-11-04 11:00:00,0.0,80.911,218.60416666666666,68.0719,324.238416,43.0542,1144.53584,1.2,-1.37661
2018-11-04 11:30:00,0.0,92.2036,218.42708333333334,69.1367,346.329424,48.5213,1197.414806,1.27,-4.21234
2018-11-04 12:00:00,0.0,170.997,218.25,80.5863,349.205332,50.9998,1224.441833,1.2,-5.06728
2018-11-04 12:30:00,0.0,182.989,218.07291666666666,52.1773,345.171658,51.9708,1223.266745,1.14,-5.95552
2018-11-04 13:00:00,0.0,198.748,217.89583333333334,45.7976,321.705354,52.3362,1175.088132,1.05,-5.87538
2018-11-04 13:30:00,0.0,222.466,217.71875,29.4202,292.880934,52.9587,1102.232667,1.08,-6.49299
2018-11-04 14:00:00,0.0,133.706,217.54166666666666,18.2827,263.874917,51.3287,1009.400705,1.08,-5.94451
2018-11-04 14:30:00,0.0,130.206,217.36458333333334,-2.94794,210.071937,47.8562,839.482961,1.13,-0.309935
2018-11-04 15:00:00,0.0,133.626,217.1875,-4.32433,167.296402,39.9062,747.356052,1.21,0.42802
2018-11-04 15:30:00,0.0,79.5478,217.01041666666666,-18.6363,113.387898,27.5999,574.853114,1.22,0.27561
2018-11-04 16:00:00,0.0,48.6672,216.83333333333334,-15.2447,49.764661,18.5694,368.742656,1.26,0.493056
2018-11-04 16:30:00,0.0,8.47362,216.65625,-6.97345,-4.497622,9.75988,175.088132,1.5,2.05467
2018-11-04 17:00:00,0.0,5.57738,216.47916666666666,-14.0568,-36.232208,1.58563,56.756757,1.51,3.83763
2018-11-04 17:30:00,0.0,3.04026,216.30208333333334,-5.22835,-49.525924,-6.00923,5.875441,1.5,4.49542
2018-11-04 18:00:00,0.0,-1.59332,216.125,-1.72044,-48.820488,-11.7201,0.0,1.36,4.45442
2018-11-04 18:30:00,0.0,-0.516339,215.94791666666666,-0.685371,-41.667956,-15.3989,0.0,1.4,5.16598
2018-11-04 19:00:00,0.0,1.06059,215.77083333333334,-4.56922,-41.610986,-17.0921,0.0,1.56,5.03361
2018-11-04 19:30:00,0.0,-3.3377,215.59375,11.7375,-37.122455,-18.031,0.0,1.51,4.71048
2018-11-04 20:00:00,0.0,22.4527,215.41666666666666,-8.53311,-36.880846,-18.8683,0.0,1.4,4.4775
2018-11-04 20:30:00,0.0,10.4261,215.23958333333334,-9.42016,-38.168234,-18.9902,0.0,1.62,4.47873
2018-11-04 21:00:00,0.0,-6.61254,215.0625,7.80339,-36.233209,-19.4988,0.0,1.49,4.22386
2018-11-04 21:30:00,0.0,-1.12098,214.88541666666666,-3.76631,-37.590156,-20.2083,0.0,1.29,4.0571
2018-11-04 22:00:00,0.0,-4.36053,214.70833333333334,-7.97832,-39.866531,-21.0665,0.0,1.35,4.32972
2018-11-04 22:30:00,0.0,0.311186,214.53125,-12.59,-42.686737,-20.5032,0.0,1.96,3.72807
2018-11-04 23:00:00,0.0,-2.52114,214.35416666666666,-8.64544,-39.284461,-20.4488,0.0,1.66,4.17294
2018-11-04 23:30:00,0.0,1.30718,214.17708333333334,-9.67396,-42.390021,-19.6632,0.0,1.72,3.97304
2018-11-05 00:00:00,0.0,12.7263,214.0,-2.17951,-38.069404,-17.9362,0.0,1.75,3.97144
2018-11-05 00:30:00,0.0,-0.713802,213.82291666666666,5.40702,-33.829772,-18.998,0.0,1.49,3.80684
2018-11-05 01:00:00,0.0,4.55251,213.64583333333334,-0.628075,-35.281294,-19.4435,0.0,1.58,4.07623
2018-11-05 01:30:00,0.0,3.25311,213.46875,4.49015,-36.250233,-19.9242,0.0,1.67,3.90787
2018-11-05 02:00:00,0.0,15.0073,213.29166666666666,12.3255,-31.409899,-20.5859,0.0,1.52,4.07623
2018-11-05 02:30:00,0.0,20.762,213.11458333333334,6.4752,-32.526294,-20.8423,0.0,1.4,4.07623
2018-11-05 03:00:00,0.0,1.25606,212.9375,0.544674,-35.637209,-20.7384,0.0,1.7,3.90787
2018-11-05 03:30:00,0.0,-3.47794,212.76041666666666,-7.36422,-35.252864,-20.5305,0.0,1.71,4.07623
2018-11-05 04:00:00,0.0,-0.644609,212.58333333333334,-2.14117,-34.816745,-20.5524,0.0,1.58,4.07623
2018-11-05 04:30:00,0.0,-2.63398,212.40625,-7.30709,-39.906004,-20.536,0.0,1.7,4.07623
2018-11-05 05:00:00,0.0,-0.603774,212.22916666666666,-0.498754,-38.612681,-19.8414,0.0,1.88,3.54518
2018-11-05 05:30:00,0.0,-4.80243,212.05208333333334,-3.42525,-36.567005,-20.536,0.0,1.74,4.07623
2018-11-05 06:00:00,0.0,0.498767,211.875,4.1283,-36.79614,-20.758,0.0,1.71,3.54518
2018-11-05 06:30:00,0.0,-1.64202,211.69791666666666,-2.51658,-36.902099,-21.324,1.057579,1.7,4.07623
2018-11-05 07:00:00,0.0,0.349846,211.52083333333334,0.97646,-22.370995,-21.5303,33.019976,1.83,4.07623
2018-11-05 07:30:00,0.0,0.435024,211.34375,0.017588,9.670792,-19.7216,149.353702,2.0,-0.53384
2018-11-05 08:00:00,0.0,11.5717,211.16666666666666,2.6713,48.465255,-14.2233,339.717979,1.72,-0.674198
2018-11-05 08:30:00,0.0,77.6423,210.98958333333334,-31.546,104.307643,-7.22114,537.015276,1.16,-0.637374
2018-11-05 09:00:00,0.0,108.839,210.8125,2.50024,165.836884,-0.663696,705.170388,0.92,-1.30288
