TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2020-11-13 12:00:00,0.0,60.2358,201.75,0.013291,108.566722,10.7575,360.047004,2.79,-6.85289
2020-11-13 12:30:00,0.0,54.0212,201.76041666666666,-7.82341,78.823731,9.19843,272.385429,2.71,-5.23937
2020-11-13 13:00:00,0.0,54.8148,201.77083333333334,-0.185828,95.167142,6.99176,317.391304,2.7,-6.19912
2020-11-13 13:30:00,0.0,83.7065,201.78125,14.1147,151.335335,9.14167,473.913043,2.6,-11.5501
2020-11-13 14:00:00,0.0,55.6547,201.79166666666666,-13.2045,67.634902,9.31132,242.420682,2.51,-3.73594
2020-11-13 14:30:00,0.0,47.3389,201.80208333333334,-18.0239,50.687979,6.46215,194.007051,2.44,-1.52754
2020-11-13 15:00:00,0.0,58.8237,201.8125,-14.487,76.657329,5.97652,262.632197,2.4,-4.92757
2020-11-13 15:30:00,0.0,46.1194,201.82291666666666,-22.4433,41.470641,6.1344,157.931845,2.38,0.261818
2020-11-13 16:00:00,0.0,13.6197,201.83333333333334,-41.9493,15.105144,4.82236,85.076381,2.26,7.66956
2020-11-13 16:30:00,0.0,4.91262,201.84375,-20.3268,8.04278,2.71053,47.826087,2.23,7.11616
2020-11-13 17:00:00,0.0,4.62388,201.85416666666666,-19.3288,-0.119591,1.26542,16.686251,2.28,6.8508
2020-11-13 17:30:00,0.0,4.41881,201.86458333333334,-18.3449,-5.317128,0.189233,0.587544,2.36,7.43926
2020-11-13 18:00:00,0.3,4.4639,201.875,-13.209,-4.517418,0.000548,0.0,2.44,7.6064
2020-11-13 18:30:00,0.2,3.28777,201.88541666666666,-4.56387,-3.389284,-0.06899,0.0,2.38,8.04261
2020-11-13 19:00:00,0.1,3.77094,201.89583333333334,-16.1502,-3.664906,-0.748319,0.0,2.36,8.04261
2020-11-13 19:30:00,0.0,3.85859,201.90625,-10.542,-3.271064,-0.589605,0.0,2.28,8.04261
2020-11-13 20:00:00,0.0,4.03185,201.91666666666666,-17.4311,-3.785076,-1.58549,0.0,2.28,8.04261
2020-11-13 20:30:00,0.0,4.21229,201.92708333333334,-10.0892,-2.924682,-1.34892,0.0,2.26,8.04261
2020-11-13 21:00:00,0.0,4.43808,201.9375,-9.41528,-2.23084,-1.55216,0.0,2.33,8.04261
2020-11-13 21:30:00,0.0,3.03459,201.94791666666666,-10.6992,1.675832,-4.67039,0.0,2.11,7.22729
2020-11-13 22:00:00,0.0,2.9351,201.95833333333334,-19.5795,0.145563,-7.69172,0.0,2.31,7.04164
2020-11-13 22:30:00,0.0,3.22597,201.96875,-11.078,-0.298263,-8.49155,0.0,2.3,5.26008
2020-11-13 23:00:00,0.0,3.04817,201.97916666666666,-20.0187,-0.346543,-9.85811,0.0,2.2,5.24071
2020-11-13 23:30:00,0.0,2.38342,201.98958333333334,-8.31108,-0.070536,-10.0167,0.0,2.13,5.33176
2020-11-14 00:00:00,0.0,2.43307,202.0,-9.62931,-1.629439,-10.6951,0.0,2.29,5.33176
2020-11-14 00:30:00,0.0,2.75359,202.01041666666666,-0.640593,3.127601,-11.8031,0.0,2.07,5.24071
2020-11-14 01:00:00,0.0,2.692,202.02083333333334,-21.6452,1.493294,-14.3798,0.0,2.14,5.24071
2020-11-14 01:30:00,0.0,2.12395,202.03125,-11.7632,2.112579,-14.6202,0.0,2.14,5.33176
2020-11-14 02:00:00,0.0,1.62878,202.04166666666666,-20.8984,1.459459,-16.4947,0.0,1.96,5.33176
2020-11-14 02:30:00,0.1,2.07995,202.05208333333334,-9.64518,-2.165924,-14.8223,0.0,2.31,5.33176
2020-11-14 03:00:00,0.0,2.38143,202.0625,-3.08355,-1.355453,-8.29457,0.0,1.74,5.33176
2020-11-14 03:30:00,0.0,2.69216,202.07291666666666,-0.014721,-1.318529,-5.50009,0.0,1.67,5.24071
2020-11-14 04:00:00,0.0,2.64247,202.08333333333334,4.80692,-1.338364,-4.04494,0.0,1.93,5.24071
2020-11-14 04:30:00,0.0,2.66887,202.09375,1.378,-1.287961,-3.55611,-0.117509,2.43,5.24071
2020-11-14 05:00:00,0.0,2.20828,202.10416666666666,11.932,-1.194116,-3.62677,0.0,2.63,5.33176
2020-11-14 05:30:00,0.0,2.60241,202.11458333333334,12.2052,-1.23778,-3.51883,-0.117509,2.59,5.24071
2020-11-14 06:00:00,0.0,2.97687,202.125,19.1241,-1.362355,-2.84043,0.0,2.22,5.24071
2020-11-14 06:30:00,0.0,-3.16083,202.13541666666666,-8.27832,-1.712311,-2.5349,0.235018,2.38,5.24071
2020-11-14 07:00:00,0.0,0.975581,202.14583333333334,11.4771,0.285009,-1.89956,4.582844,2.59,5.06243
2020-11-14 07:30:00,0.0,3.65796,202.15625,3.61818,6.571462,-1.75338,20.681551,2.65,4.9053
2020-11-14 08:00:00,0.0,3.82582,202.16666666666666,-4.08125,12.948851,-1.45865,39.012926,2.58,4.9053
2020-11-14 08:30:00,0.0,28.0561,202.17708333333334,-0.363968,53.457811,-0.725925,146.650999,2.65,2.2212
2020-11-14 09:00:00,0.0,31.4824,202.1875,13.202,85.468128,0.712875,231.022327,2.52,-0.382195
2020-11-14 09:30:00,0.0,32.7525,202.19791666666666,21.4568,99.607647,2.35774,268.037603,2.3,-0.382195
2020-11-14 10:00:00,0.0,70.8913,202.20833333333334,42.7293,156.073549,4.55935,420.446533,2.04,-9.17075
2020-11-14 10:30:00,0.0,109.746,202.21875,25.3563,238.01939,8.04229,661.3396,2.05,-7.33883
2020-11-14 11:00:00,0.0,128.139,202.22916666666666,47.163,262.460178,9.47476,879.083431,2.11,-12.3366
2020-11-14 11:30:00,0.0,177.891,202.23958333333334,71.9204,339.322738,14.3197,1142.185664,2.16,-17.1419
2020-11-14 12:00:00,0.0,173.515,202.25,81.473,372.099296,17.7608,1215.041128,2.42,-16.3161
2020-11-14 12:30:00,0.0,168.153,202.26041666666666,53.2981,304.350214,18.2631,997.649824,2.52,-12.5128
2020-11-14 13:00:00,0.0,158.211,202.27083333333334,59.7174,316.254801,14.9999,1068.155112,2.58,-13.9329
2020-11-14 13:30:00,0.0,148.156,202.28125,65.3015,278.376437,15.4456,991.774383,2.64,-13.698
2020-11-14 14:00:00,0.0,138.046,202.29166666666666,40.2612,234.965616,13.7858,889.189189,2.6,-5.5694
2020-11-14 14:30:00,0.0,104.356,202.30208333333334,23.8243,187.093141,11.8425,774.500588,2.64,-6.49284
2020-11-14 15:00:00,0.0,74.2543,202.3125,14.1114,130.272201,10.0905,638.190364,2.83,-1.91327
2020-11-14 15:30:00,0.0,44.2753,202.32291666666666,3.2718,69.330979,7.61287,471.915394,2.88,0.868288
2020-11-14 16:00:00,0.0,19.7521,202.33333333333334,7.06473,12.205721,4.96963,203.055229,3.03,4.72603
2020-11-14 16:30:00,0.0,0.733878,202.34375,-0.809813,-34.042249,1.30632,91.304348,2.81,1.69902
2020-11-14 17:00:00,0.0,-1.46587,202.35416666666666,5.68544,-60.149612,-4.74021,28.084606,2.48,7.0567
2020-11-14 17:30:00,0.0,1.13844,202.36458333333334,1.7157,-61.622823,-12.0815,1.292597,2.23,7.69394
2020-11-14 18:00:00,0.0,-1.63504,202.375,7.63748,-57.681076,-16.7477,0.0,2.19,6.76994
2020-11-14 18:30:00,0.0,-0.79187,202.38541666666666,0.090108,-54.40765,-19.3486,0.0,2.16,5.6024
2020-11-14 19:00:00,0.0,-4.11824,202.39583333333334,-2.53379,-57.506167,-21.0094,0.0,2.02,5.26008
2020-11-14 19:30:00,0.0,-1.11474,202.40625,-0.445102,-55.129503,-21.7741,0.0,2.4,5.24071
2020-11-14 20:00:00,0.0,2.36091,202.41666666666666,-1.07641,-52.107454,-22.5354,0.0,2.18,5.24071
2020-11-14 20:30:00,0.0,-1.09227,202.42708333333334,-4.33859,-54.122186,-23.0783,0.0,2.2,5.24071
2020-11-14 21:00:00,0.0,-0.730172,202.4375,-4.04744,-55.9983,-23.4387,0.0,2.18,5.33176
2020-11-14 21:30:00,0.0,1.93687,202.44791666666666,-13.8807,-54.374164,-23.7943,0.0,2.32,5.33176
2020-11-14 22:00:00,0.0,1.86467,202.45833333333334,5.05705,-40.474148,-23.7996,0.0,2.46,5.33176
2020-11-14 22:30:00,0.0,2.03246,202.46875,4.47389,-30.03829,-23.5211,0.0,2.72,5.33176
2020-11-14 23:00:00,0.0,1.53178,202.47916666666666,3.29211,-24.795903,-22.1976,0.0,3.14,5.33176
2020-11-14 23:30:00,0.0,1.54775,202.48958333333334,0.111398,-22.268248,-22.0789,0.0,2.94,5.33176
2020-11-15 00:00:00,0.1,1.57894,202.5,1.19953,-20.390378,-21.1329,0.0,3.15,5.33176
2020-11-15 00:30:00,0.0,1.59228,202.51041666666666,-2.31227,-19.59541,-21.5877,0.0,3.1471428571428572,5.28131
2020-11-15 01:00:00,0.0,1.2611,202.52083333333334,-22.836,-19.774006,-20.5141,0.0,3.144285714285714,4.80713
2020-11-15 01:30:00,0.0,1.24819,202.53125,-12.5489,-20.46106,-19.0734,0.0,3.1414285714285715,4.80713
2020-11-15 02:00:00,0.0,1.32744,202.54166666666666,-6.71654,-21.114528,-17.0831,0.0,3.1385714285714283,5.35906
2020-11-15 02:30:00,0.0,1.29707,202.55208333333334,-1.68492,-18.203787,-17.0072,0.0,3.1357142857142857,5.35906
2020-11-15 03:00:00,0.1,1.29707,202.5625,-0.951881,-17.298255,-18.3367,0.0,3.1328571428571426,5.35906
2020-11-15 03:30:00,0.0,1.3822,202.57291666666666,-7.48855,-14.507218,-19.2336,0.0,3.13,4.90187
2020-11-15 04:00:00,0.0,1.79598,202.58333333333334,1.82612,-11.384222,-19.614,0.0,3.1271428571428572,7.28781
2020-11-15 04:30:00,0.0,2.00701,202.59375,-1.71537,-9.635727,-19.292,0.0,3.124285714285714,7.42362
2020-11-15 05:00:00,0.0,1.80364,202.60416666666666,-0.497268,-9.304164,-18.9878,0.0,3.1214285714285714,7.52502
2020-11-15 05:30:00,0.0,2.21769,202.61458333333334,-1.01661,-6.800888,-18.3357,0.0,3.1185714285714283,7.79929
2020-11-15 06:00:00,0.1,2.28657,202.625,-0.956546,-6.692587,-16.7112,0.0,3.1157142857142857,8.03029
2020-11-15 06:30:00,0.0,2.17627,202.63541666666666,1.45804,-9.170773,-15.511,0.117509,3.1128571428571425,8.45589
2020-11-15 07:00:00,0.0,1.67553,202.64583333333334,1.32496,-3.789991,-14.7145,10.693302,3.11,8.31395
2020-11-15 07:30:00,0.0,2.55596,202.65625,-4.13283,17.187108,-13.857,63.807286,3.107142857142857,7.0567
2020-11-15 08:00:00,0.0,0.312127,202.66666666666666,1.85182,54.541111,-11.4893,175.558167,3.104285714285714,0.60074
2020-11-15 08:30:00,0.0,5.6372,202.67708333333334,9.00222,109.426863,-8.20153,331.72738,3.1014285714285714,-1.2487
2020-11-15 09:00:00,0.0,14.1379,202.6875,51.5155,165.697825,-4.09145,478.730905,3.0985714285714283,-5.46093
2020-11-15 09:30:00,0.0,55.887,202.69791666666666,48.5624,265.102804,0.757852,779.318449,3.0957142857142856,-7.68723
2020-11-15 10:00:00,0.0,55.495,202.70833333333334,69.6932,314.524383,6.19174,922.326675,3.0928571428571425,-6.90276
2020-11-15 10:30:00,0.0,77.7219,202.71875,67.059,305.950209,14.3762,1021.151586,3.09,-10.4954
2020-11-15 11:00:00,0.0,83.1306,202.72916666666666,78.579,308.444798,18.4645,1075.20564,3.087142857142857,-13.261
2020-11-15 11:30:00,0.0,137.794,202.73958333333334,53.9212,327.031178,20.2746,1122.209166,3.084285714285714,-14.1078
2020-11-15 12:00:00,0.0,141.071,202.75,78.4815,334.130272,22.4276,1135.135135,3.0814285714285714,-13.3736
2020-11-15 12:30:00,0.0,166.072,202.76041666666666,70.7073,324.590193,22.8195,1122.209166,3.0785714285714283,-12.4095
2020-11-15 13:00:00,0.0,139.143,202.77083333333334,61.9929,305.317581,21.2051,1078.730905,3.0757142857142856,-8.95561
2020-11-15 13:30:00,0.0,115.507,202.78125,35.8703,272.968794,20.4528,1007.050529,3.0728571428571425,-8.66964
2020-11-15 14:00:00,0.0,118.186,202.79166666666666,35.3393,238.761194,19.4491,907.050529,3.07,-7.27816
2020-11-15 14:30:00,0.0,114.397,202.80208333333334,19.8211,190.976621,17.9186,783.431257,3.067142857142857,-6.83494
2020-11-15 15:00:00,0.0,88.7586,202.8125,19.1613,135.58682,15.294,640.070505,3.064285714285714,-3.34954
2020-11-15 15:30:00,0.0,47.227,202.82291666666666,26.1428,76.815949,12.4697,467.450059,3.0614285714285714,-4.91157
2020-11-15 16:00:00,0.0,29.2456,202.83333333333334,5.15778,20.475036,9.43244,161.927145,3.0585714285714283,-1.31027
2020-11-15 16:30:00,0.0,2.12123,202.84375,-0.313309,-24.85429,6.41098,93.889542,3.0557142857142856,3.43403
2020-11-15 17:00:00,0.0,-3.35502,202.85416666666666,0.255394,-45.696735,1.25978,26.909518,3.0528571428571425,7.99669
2020-11-15 17:30:00,0.0,-3.24339,202.86458333333334,-5.06269,-43.946183,-5.43161,1.057579,3.05,5.54386
2020-11-15 18:00:00,0.0,-8.45612,202.875,-13.6607,-43.481854,-9.69737,0.0,3.047142857142857,5.95136
2020-11-15 18:30:00,0.0,-0.69372,202.88541666666666,1.96896,-41.412384,-11.772,0.0,3.044285714285714,5.95136
2020-11-15 19:00:00,0.0,7.17213,202.89583333333334,-8.87541,-39.827508,-13.3872,0.0,3.0414285714285714,9.00767
2020-11-15 19:30:00,0.0,2.14863,202.90625,-1.77931,-41.06832,-14.4185,0.0,3.0385714285714283,8.04261
2020-11-15 20:00:00,0.0,1.46717,202.91666666666666,3.26082,-41.41843,-15.3578,0.0,3.0357142857142856,5.26573
2020-11-15 20:30:00,0.0,0.993136,202.92708333333334,0.809563,-33.017134,-16.2131,0.0,3.0328571428571425,5.17593
2020-11-15 21:00:00,0.0,0.93146,202.9375,3.12324,-23.004667,-16.6166,0.0,3.03,5.21048
2020-11-15 21:30:00,0.0,0.046608,202.94791666666666,-0.614341,-21.944294,-17.4443,0.0,3.027142857142857,5.13386
2020-11-15 22:00:00,0.0,2.24413,202.95833333333334,0.6309,-22.307381,-17.5344,0.0,3.024285714285714,5.08092
2020-11-15 22:30:00,0.0,0.292907,202.96875,-5.0728,-21.070354,-17.5235,0.0,3.0214285714285714,5.08092
2020-11-15 23:00:00,0.0,-10.0254,202.97916666666666,-17.5609,-25.309168,-16.4121,0.0,3.0185714285714282,5.10547
2020-11-15 23:30:00,0.0,-0.350328,202.98958333333334,-0.621573,-25.23454,-15.3685,0.0,3.0157142857142856,5.09751
2020-11-16 00:00:00,0.0,-0.846663,203.0,1.09716,-23.767636,-17.0086,0.0,3.0128571428571425,5.08092
2020-11-16 00:30:00,0.0,0.711215,203.00260416666666,-3.03343,-23.472864,-18.2681,0.0,3.01,5.08092
2020-11-16 01:00:00,0.0,0.717989,203.00520833333334,0.020866,-22.905894,-18.6378,0.0,3.01,5.08092
2020-11-16 01:30:00,0.0,0.868536,203.0078125,4.85353,-22.682381,-19.2777,0.0,2.75,4.80713
2020-11-16 02:00:00,0.0,1.02092,203.01041666666666,-0.117421,-22.35843,-19.6158,0.0,3.09,4.92135
2020-11-16 02:30:00,0.0,1.05217,203.01302083333334,2.89054,-21.32887,-19.9695,0.0,2.99,4.92135
2020-11-16 03:00:00,0.0,1.06975,203.015625,-0.443039,-19.74242,-20.0528,0.0,3.1,4.92135
2020-11-16 03:30:00,0.1,1.00973,203.01822916666666,0.886893,-17.568259,-20.6102,0.0,2.86,4.92135
2020-11-16 04:00:00,0.0,0.907825,203.02083333333334,-1.07109,-17.08693,-20.4954,0.0,3.27,4.92135
2020-11-16 04:30:00,0.0,1.02158,203.0234375,1.02477,-14.889122,-20.4188,0.0,2.96,4.8408
2020-11-16 05:00:00,0.0,0.364743,203.02604166666666,6.81127,-15.131022,-20.4899,0.0,3.04,5.04371
2020-11-16 05:30:00,0.0,0.835345,203.02864583333334,-1.9024,-14.522529,-19.987,0.0,3.12,4.90187
2020-11-16 06:00:00,0.0,0.752166,203.03125,-1.88702,-13.267192,-19.7303,0.0,3.09,4.92135
2020-11-16 06:30:00,0.0,0.680179,203.03385416666666,0.09308,-13.376181,-19.3651,0.117509,3.1,9.00767
2020-11-16 07:00:00,0.0,0.690608,203.03645833333334,13.4833,-7.324436,-19.0479,13.631022,2.96,8.31395
2020-11-16 07:30:00,0.0,2.55826,203.0390625,7.1546,19.809096,-18.6493,97.767333,3.66,5.54218
2020-11-16 08:00:00,0.0,7.60931,203.04166666666666,-1.73228,59.745898,-16.5463,250.763807,4.65,0.693923
2020-11-16 08:30:00,0.0,20.012,203.04427083333334,27.9901,146.237203,-10.3404,484.606345,3.69,-4.91157
2020-11-16 09:00:00,0.0,39.9366,203.046875,30.5954,181.212516,-2.80084,604.582844,2.82,-7.78161
2020-11-16 09:30:00,0.0,56.0618,203.04947916666666,41.9077,196.291467,2.64565,796.122209,2.93,-10.2196
2020-11-16 10:00:00,0.0,62.0331,203.05208333333334,57.8112,228.011158,7.86232,880.846063,3.24,-12.1253
2020-11-16 10:30:00,0.0,85.6649,203.0546875,60.5319,238.71441,14.1402,898.824912,3.25,-13.4644
2020-11-16 11:00:00,0.0,117.2,203.05729166666666,86.0262,304.779007,16.5514,1069.3302,3.04,-13.638
2020-11-16 11:30:00,0.0,104.977,203.05989583333334,49.7174,315.486896,19.2065,1094.007051,2.85,-13.5992
2020-11-16 12:00:00,0.0,104.151,203.0625,53.0181,321.894479,21.6167,1104.582844,2.86,-13.2705
2020-11-16 12:30:00,0.0,144.201,203.06510416666666,50.9933,316.027823,23.6536,1105.757932,2.94,-11.98
2020-11-16 13:00:00,0.0,167.709,203.06770833333334,51.992,296.705696,23.0236,1059.929495,3.06,-11.2001
2020-11-16 13:30:00,0.0,114.061,203.0703125,28.6142,262.401668,22.986,964.747356,3.24,-9.97017
2020-11-16 14:00:00,0.0,106.987,203.07291666666666,25.7693,221.908,21.6877,869.447709,3.31,-7.03079
2020-11-16 14:30:00,0.0,100.502,203.07552083333334,11.4713,169.079303,19.5656,736.310223,3.49,-5.33389
2020-11-16 15:00:00,0.0,53.1954,203.078125,2.69638,113.704503,16.6939,593.889542,3.59,-4.32106
2020-11-16 15:30:00,0.0,40.8469,203.08072916666666,-4.58186,61.417789,14.2102,447.121034,3.8,-4.91157
2020-11-16 16:00:00,0.0,-8.7645,203.08333333333334,4.35664,2.927745,11.1399,172.972973,3.77,-1.31027
2020-11-16 16:30:00,0.0,-0.260738,203.0859375,-0.059475,-37.465256,6.76526,93.537015,3.33,3.43403
2020-11-16 17:00:00,0.0,-1.8553,203.08854166666666,-1.79237,-58.248217,-0.195546,24.79436,3.11,5.99326
2020-11-16 17:30:00,0.0,-0.813247,203.09114583333334,-3.22535,-58.343394,-8.02045,0.705053,2.91,5.95136
2020-11-16 18:00:00,0.0,-0.71137,203.09375,-4.61346,-52.039834,-12.6034,0.0,2.62,9.00767
2020-11-16 18:30:00,0.0,-0.559604,203.09635416666666,7.69473,-50.001048,-15.2645,0.0,2.66,9.00767
2020-11-16 19:00:00,0.0,-0.626679,203.09895833333334,0.891868,-48.304347,-16.8384,0.0,2.54,8.04261
2020-11-16 19:30:00,0.0,-2.90803,203.1015625,-19.2697,-51.933574,-17.9011,0.0,2.53,8.04261
2020-11-16 20:00:00,0.0,1.04122,203.10416666666666,0.794909,-49.318768,-18.0969,0.0,2.87,5.2445
2020-11-16 20:30:00,0.0,1.00221,203.10677083333334,2.3678,-32.639113,-18.8489,0.0,2.86,5.20486
2020-11-16 21:00:00,0.0,-4.20814,203.109375,-4.84007,-35.53136,-18.971,0.0,2.82,5.04488
2020-11-16 21:30:00,0.0,24.0593,203.11197916666666,-19.9589,-58.538175,-17.0049,0.0,4.21,5.17665
2020-11-16 22:00:00,0.0,10.309,203.11458333333334,-31.9861,-61.858391,-12.2507,0.0,4.05,5.26573
2020-11-16 22:30:00,0.0,11.777,203.1171875,-16.4447,-63.504506,-10.1141,0.0,3.7,5.17665
2020-11-16 23:00:00,0.0,7.53141,203.11979166666666,19.0718,-55.924056,-10.3226,0.0,3.33,5.08527
2020-11-16 23:30:00,0.0,5.05877,203.12239583333334,9.82903,-48.590729,-13.0507,0.0,3.03,5.03261
2020-11-17 00:00:00,0.0,-2.96069,203.125,-12.853,-30.379335,-14.8728,0.0,2.97,5.04851
2020-11-17 00:30:00,0.0,-11.4038,203.12760416666666,-20.6139,-36.011478,-12.8014,0.0,3.68,5.04455
2020-11-17 01:00:00,0.0,-2.61657,203.13020833333334,-17.1765,-39.072862,-10.1947,0.0,3.5,5.04488
2020-11-17 01:30:00,0.0,-10.0227,203.1328125,-28.3398,-25.97394,-10.4369,0.0,3.59,5.04488
2020-11-17 02:00:00,0.0,3.67864,203.13541666666666,3.49099,-25.627655,-10.1496,0.0,3.41,5.03261
2020-11-17 02:30:00,0.0,0.856275,203.13802083333334,-0.320843,-35.734668,-10.0951,0.0,3.32,5.08092
2020-11-17 03:00:00,0.0,-1.8572,203.140625,-5.35124,-35.01143,-11.8343,0.0,2.94,5.08092
2020-11-17 03:30:00,0.0,-0.747622,203.14322916666666,-2.22943,-30.12646,-12.6457,0.0,3.09,5.08092
2020-11-17 04:00:00,0.0,-1.73385,203.14583333333334,-4.56188,-27.822623,-12.0484,0.0,3.55,5.08092
2020-11-17 04:30:00,0.0,-0.704544,203.1484375,-18.2029,-33.965714,-9.86857,0.0,3.69,5.08092
2020-11-17 05:00:00,0.0,-4.52627,203.15104166666666,-6.62257,-29.505647,-8.01462,0.0,3.6,5.08092
2020-11-17 05:30:00,0.0,-6.44387,203.15364583333334,-21.865,-23.854935,-7.91517,0.0,3.36,5.08092
2020-11-17 06:00:00,0.0,0.525179,203.15625,-25.8963,-28.937249,-7.3883,0.0,3.66,5.01128
2020-11-17 06:30:00,0.0,17.0419,203.15885416666666,-47.0237,-31.821816,-6.06265,0.117509,3.14,8.04261
2020-11-17 07:00:00,0.0,26.7561,203.16145833333334,-54.2744,-31.212474,-4.28049,6.815511,2.57,4.51223
2020-11-17 07:30:00,0.0,22.4643,203.1640625,-42.538,-22.512635,-2.84161,38.425382,2.4,3.45791
2020-11-17 08:00:00,0.0,19.0252,203.16666666666666,-30.887,-10.284688,-1.63027,62.749706,2.62,5.45865
2020-11-17 08:30:00,0.0,7.75047,203.16927083333334,-12.9368,-0.948102,-1.44261,91.06933,2.81,4.47626
2020-11-17 09:00:00,0.0,8.90863,203.171875,-1.27198,23.008204,-0.694503,174.26557,2.93,-0.382195
2020-11-17 09:30:00,0.0,15.7284,203.17447916666666,-8.90645,50.927545,1.75406,278.848414,2.33,-5.50683
2020-11-17 10:00:00,0.0,27.7378,203.17708333333334,4.44862,74.457328,5.01828,348.883666,2.05,-5.80474
2020-11-17 10:30:00,0.0,46.0372,203.1796875,-6.14628,96.033102,7.84404,416.333725,1.96,-7.23264
2020-11-17 11:00:00,0.0,50.6042,203.18229166666666,-3.16193,102.43911,10.0027,438.307873,2.01,-3.27117
2020-11-17 11:30:00,0.0,55.7815,203.18489583333334,-17.5869,94.712057,10.9689,404.230317,2.14,-0.325981
2020-11-17 12:00:00,0.0,70.9834,203.1875,-22.4246,100.793336,11.4316,413.983549,2.21,2.49343
2020-11-17 12:30:00,0.0,85.7917,203.19010416666666,-18.8161,129.374429,11.9791,450.293772,2.08,0.868288
2020-11-17 13:00:00,0.0,63.8433,203.19270833333334,-3.9384,104.27717,13.4275,369.212691,2.28,3.53833
2020-11-17 13:30:00,0.0,23.7197,203.1953125,-2.91786,60.480296,12.4628,237.250294,2.61,7.52108
2020-11-17 14:00:00,0.0,19.5968,203.19791666666666,-12.7596,61.006566,11.4392,225.264395,2.4,10.0617
2020-11-17 14:30:00,0.0,13.766,203.20052083333334,-39.6692,50.415369,10.6185,188.13161,2.45,10.0617
2020-11-17 15:00:00,0.0,11.9761,203.203125,-72.6916,32.044189,7.84189,136.075206,2.13,6.34162
2020-11-17 15:30:00,0.0,16.4007,203.20572916666666,-35.4894,24.554243,5.52093,109.283196,1.97,7.14064
2020-11-17 16:00:00,0.2,12.4732,203.20833333333334,-42.6544,9.555548,4.40745,57.579318,1.79,7.0567
2020-11-17 16:30:00,0.3,4.97148,203.2109375,-30.7849,5.864355,3.65356,26.556992,1.73,7.99669
2020-11-17 17:00:00,0.4,4.11887,203.21354166666666,-15.8006,-1.214045,2.9454,4.112808,1.78,9.00767
2020-11-17 17:30:00,0.0,4.0303,203.21614583333334,-7.3554,-2.357251,2.60044,0.235018,2.06,9.00767
2020-11-17 18:00:00,0.0,3.9241,203.21875,-20.3696,-2.986627,2.34938,0.0,2.05,9.00767
2020-11-17 18:30:00,0.4,3.70446,203.22135416666666,-19.9705,-3.403878,2.39312,0.0,1.87,9.75691
2020-11-17 19:00:00,0.2,3.73396,203.22395833333334,-22.2021,-2.909973,2.86305,0.0,1.94,9.75691
2020-11-17 19:30:00,0.1,3.735,203.2265625,-13.7046,-2.678014,2.72652,0.0,2.1,9.75691
2020-11-17 20:00:00,0.0,3.69617,203.22916666666666,-19.919,-2.778983,2.36031,0.0,2.15,9.75691
2020-11-17 20:30:00,0.6,4.55771,203.23177083333334,11.0646,-1.881306,2.20718,0.0,2.36,9.00767
2020-11-17 21:00:00,1.4,4.55771,203.234375,-22.7316,-1.777309,2.36014,0.0,2.63,9.00767
2020-11-17 21:30:00,0.3,4.3112,203.23697916666666,-5.25138,-1.885017,2.94494,0.0,2.91,9.00767
2020-11-17 22:00:00,0.1,4.16577,203.23958333333334,-1.25231,-1.79095,2.96134,0.0,2.87,9.00767
2020-11-17 22:30:00,0.0,4.25252,203.2421875,-7.06085,-1.676826,2.80298,0.0,2.89,9.00767
2020-11-17 23:00:00,0.0,4.01027,203.24479166666666,-3.48693,-1.939678,2.58454,0.0,2.91,9.00767
2020-11-17 23:30:00,0.0,4.12873,203.24739583333334,-6.12261,-1.983341,2.55178,0.0,3.02,9.00767
2020-11-18 00:00:00,0.0,3.82006,203.25,-12.647,-1.781182,2.38843,0.0,2.99,9.00767
2020-11-18 00:30:00,0.0,4.12873,203.25260416666666,-22.998,-1.915363,2.00122,0.0,2.93,9.00767
2020-11-18 01:00:00,0.0,0.680041,203.25520833333334,-4.53771,-1.495109,1.86344,0.0,3.11,9.00767
2020-11-18 01:30:00,0.0,2.1218,203.2578125,1.02252,-1.25322,1.85284,0.0,2.97,9.00767
2020-11-18 02:00:00,0.0,3.35729,203.26041666666666,1.39078,-1.25322,1.85284,0.0,3.0,9.00767
2020-11-18 02:30:00,0.1,3.99681,203.26302083333334,1.18591,-1.609232,1.46495,0.0,3.04,9.00767
2020-11-18 03:00:00,0.0,0.076196,203.265625,-0.281388,-2.030058,0.714992,0.0,2.98,9.00767
2020-11-18 03:30:00,0.0,-3.36636,203.26822916666666,-26.788,-2.241601,0.19218,0.0,2.92,11.5987
2020-11-18 04:00:00,0.0,-0.153573,203.27083333333334,-16.6046,-2.019769,-0.630295,0.0,2.78,7.88429
2020-11-18 04:30:00,0.0,7.62807,203.2734375,-28.4283,-1.401102,-0.34682,0.0,2.63,7.28835
2020-11-18 05:00:00,0.0,9.23482,203.27604166666666,-23.8958,-1.317188,0.000548,0.0,2.6,8.34118
2020-11-18 05:30:00,0.0,9.60613,203.27864583333334,-18.6005,-1.465779,0.006017,0.0,2.52,8.63093
2020-11-18 06:00:00,0.1,3.84049,203.28125,-5.86335,-1.777718,0.000548,0.0,2.51,9.00767
2020-11-18 06:30:00,1.1,4.0573,203.28385416666666,-29.4159,-3.886473,0.016955,0.0,2.61,9.00767
