TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil
2018-12-11 06:00:00,0.0,-1.90781,233.03125,-6.23391,-58.504243,-27.4301,0.0,1.27
2018-12-11 06:30:00,0.0,-0.400877,232.99088541666669,-4.73587,-41.502899,-27.9058,0.0,1.24
2018-12-11 06:30:00,0.0,-0.400877,232.95052083333334,-4.73587,-41.502899,-27.9058,0.0,1.24
2018-12-11 07:00:00,0.0,-1.97191,232.91015625,-1.127,-28.797324,-28.1292,0.352526,1.3
2018-12-11 07:00:00,0.0,-1.97191,232.86979166666666,-1.127,-28.797324,-28.1292,0.352526,1.3
2018-12-11 07:30:00,0.0,-2.65866,232.82942708333331,3.61408,-17.371927,-28.593,16.333725,1.19
2018-12-11 07:30:00,0.0,-2.65866,232.7890625,3.61408,-17.371927,-28.593,16.333725,1.19
2018-12-11 08:00:00,0.0,5.51785,232.74869791666669,0.008473,19.369804,-26.1646,52.173913,1.33
2018-12-11 08:00:00,0.0,5.51785,232.70833333333334,0.008473,19.369804,-26.1646,52.173913,1.33
2018-12-11 08:30:00,0.0,11.3309,232.66796875,11.1859,44.93023,-20.9386,118.80141,1.41
2018-12-11 08:30:00,0.0,11.3309,232.62760416666666,11.1859,44.93023,-20.9386,118.80141,1.41
2018-12-11 09:00:00,0.1,20.9158,232.58723958333331,23.0345,73.310665,-14.3642,199.412456,1.46
2018-12-11 09:00:00,0.1,20.9158,232.546875,23.0345,73.310665,-14.3642,199.412456,1.46
2018-12-11 09:30:00,0.0,28.6394,232.50651041666669,33.757,101.7395,-9.30324,275.675676,1.49
2018-12-11 09:30:00,0.0,28.6394,232.46614583333334,33.757,101.7395,-9.30324,275.675676,1.49
2018-12-11 10:00:00,0.0,14.3438,232.42578125,41.7432,126.553441,-5.49534,348.178613,1.48
2018-12-11 10:00:00,0.0,14.3438,232.38541666666666,41.7432,126.553441,-5.49534,348.178613,1.48
2018-12-11 10:30:00,0.0,20.9151,232.34505208333331,33.4567,151.915237,-1.55323,422.561692,1.42
2018-12-11 10:30:00,0.0,20.9151,232.3046875,33.4567,151.915237,-1.55323,422.561692,1.42
2018-12-11 11:00:00,0.0,26.3247,232.26432291666669,37.6012,164.573665,2.5403,450.52879,1.39
2018-12-11 11:00:00,0.0,26.3247,232.22395833333334,37.6012,164.573665,2.5403,450.52879,1.39
2018-12-11 11:30:00,0.0,42.8069,232.18359375,47.9863,189.672139,6.40604,550.52879,1.36
2018-12-11 11:30:00,0.0,42.8069,232.14322916666666,47.9863,189.672139,6.40604,550.52879,1.36
2018-12-11 12:00:00,0.0,61.3053,232.10286458333331,61.0416,232.896369,10.9933,696.592244,1.33
2018-12-11 12:00:00,0.0,61.3053,232.0625,61.0416,232.896369,10.9933,696.592244,1.33
2018-12-11 12:30:00,0.0,61.0473,232.02213541666669,54.6811,274.086048,18.2875,991.774383,1.32
2018-12-11 12:30:00,0.0,61.0473,231.98177083333334,54.6811,274.086048,18.2875,991.774383,1.32
2018-12-11 13:00:00,0.0,59.9939,231.95486111111111,79.7459,248.828527,21.9271,961.222092,1.2
2018-12-11 13:00:00,0.0,59.9939,231.92795138888889,79.7459,248.828527,21.9271,961.222092,1.28
2018-12-11 13:00:00,0.0,59.9939,231.90104166666666,79.7459,248.828527,21.9271,961.222092,1.2
2018-12-11 13:00:00,0.0,59.9939,231.90104166666666,79.7459,248.828527,21.9271,961.222092,1.28
2018-12-11 13:30:00,0.0,62.6279,231.86067708333331,61.0077,219.749602,23.2866,886.603995,1.27
2018-12-11 13:30:00,0.0,62.6279,231.8203125,61.0077,219.749602,23.2866,886.603995,1.27
2018-12-11 14:00:00,0.0,61.716,231.77994791666669,62.5958,185.95018,21.6585,803.9953,1.41
2018-12-11 14:00:00,0.0,61.716,231.73958333333334,62.5958,185.95018,21.6585,803.9953,1.41
2018-12-11 14:30:00,0.0,55.1583,231.69921875,37.6022,143.058676,18.8166,695.534665,1.54
2018-12-11 14:30:00,0.0,55.1583,231.65885416666666,37.6022,143.058676,18.8166,695.534665,1.54
2018-12-11 15:00:00,0.0,45.904,231.61848958333331,17.1036,92.454309,15.5494,552.878966,1.56
2018-12-11 15:00:00,0.0,45.904,231.578125,17.1036,92.454309,15.5494,552.878966,1.56
2018-12-11 15:30:00,0.0,24.4812,231.53776041666669,4.67106,48.005602,11.8917,399.412456,1.59
2018-12-11 15:30:00,0.0,24.4812,231.49739583333334,4.67106,48.005602,11.8917,399.412456,1.59
2018-12-11 16:00:00,0.0,19.0835,231.45703125,3.14363,-2.524171,8.06198,225.969448,1.58
2018-12-11 16:00:00,0.0,19.0835,231.41666666666666,3.14363,-2.524171,8.06198,225.969448,1.58
2018-12-11 16:30:00,0.0,-0.888052,231.37630208333331,-7.58005,-39.371515,3.07462,88.484136,1.57
2018-12-11 16:30:00,0.0,-0.888052,231.3359375,-7.58005,-39.371515,3.07462,88.484136,1.57
2018-12-11 17:00:00,0.0,-6.00005,231.29557291666669,-1.75217,-52.943636,-4.55529,14.218566,1.4
2018-12-11 17:00:00,0.0,-6.00005,231.25520833333334,-1.75217,-52.943636,-4.55529,14.218566,1.4
2018-12-11 17:30:00,0.0,-4.00539,231.21484375,0.079624,-49.580013,-12.0377,0.352526,1.21
2018-12-11 17:30:00,0.0,-4.00539,231.17447916666666,0.079624,-49.580013,-12.0377,0.352526,1.21
2018-12-11 18:00:00,0.0,0.372984,231.13411458333331,-0.255954,-47.025082,-16.2824,0.0,1.15
2018-12-11 18:00:00,0.0,0.372984,231.09375,-0.255954,-47.025082,-16.2824,0.0,1.15
2018-12-11 18:30:00,0.0,-4.82065,231.05338541666669,-3.86377,-47.251573,-15.4216,0.0,1.51
2018-12-11 18:30:00,0.0,-4.82065,231.01302083333334,-3.86377,-47.251573,-15.4216,0.0,1.51
2018-12-11 19:00:00,0.0,-5.51183,230.97265625,-9.89399,-59.182515,-12.3359,0.0,1.61
2018-12-11 19:00:00,0.0,-5.51183,230.93229166666666,-9.89399,-59.182515,-12.3359,0.0,1.61
2018-12-11 19:30:00,0.0,0.658718,230.89192708333331,2.07625,-41.917942,-14.1336,0.0,1.53
2018-12-11 19:30:00,0.0,0.658718,230.8515625,2.07625,-41.917942,-14.1336,0.0,1.53
2018-12-11 20:00:00,0.0,0.251013,230.81119791666669,1.90881,-46.573913,-17.2514,0.0,1.32
2018-12-11 20:00:00,0.0,0.251013,230.77083333333334,1.90881,-46.573913,-17.2514,0.0,1.32
2018-12-11 20:30:00,0.0,-5.68644,230.73046875,-7.99709,-53.110386,-19.1844,0.0,1.4
2018-12-11 20:30:00,0.0,-5.68644,230.69010416666666,-7.99709,-53.110386,-19.1844,0.0,1.4
2018-12-11 21:00:00,0.0,-3.9844,230.64973958333331,-6.57809,-57.639315,-18.3714,0.0,1.41
2018-12-11 21:00:00,0.0,-3.9844,230.609375,-6.57809,-57.639315,-18.3714,0.0,1.41
2018-12-11 21:30:00,0.0,-4.66365,230.56901041666669,-7.71841,-59.84348,-17.074,0.0,1.57
2018-12-11 21:30:00,0.0,-4.66365,230.52864583333334,-7.71841,-59.84348,-17.074,0.0,1.57
2018-12-11 22:00:00,0.0,-5.88175,230.48828125,-16.6753,-56.407592,-16.2072,0.0,1.58
2018-12-11 22:00:00,0.0,-5.88175,230.44791666666666,-16.6753,-56.407592,-16.2072,0.0,1.58
2018-12-11 22:30:00,0.0,-2.566,230.40755208333331,-11.0265,-49.886573,-15.8739,0.0,1.45
2018-12-11 22:30:00,0.0,-2.566,230.3671875,-11.0265,-49.886573,-15.8739,0.0,1.45
2018-12-11 23:00:00,0.0,2.94911,230.34027777777777,-21.8247,-54.911606,-15.59,0.0,1.17
2018-12-11 23:00:00,0.0,2.94911,230.31336805555557,-21.8247,-54.911606,-15.59,0.0,1.55
2018-12-11 23:00:00,0.0,2.94911,230.28645833333334,-21.8247,-54.911606,-15.59,0.0,1.17
2018-12-11 23:00:00,0.0,2.94911,230.28645833333334,-21.8247,-54.911606,-15.59,0.0,1.55
2018-12-11 23:30:00,0.0,13.535,230.24609375,-21.6422,-31.521786,-12.4222,0.0,1.48
2018-12-11 23:30:00,0.0,13.535,230.20572916666666,-21.6422,-31.521786,-12.4222,0.0,1.48
2018-12-12 00:00:00,0.0,6.03119,230.16536458333331,-21.0484,-43.086516,-10.7617,0.0,1.54
2018-12-12 00:00:00,0.0,6.03119,230.125,-21.0484,-43.086516,-10.7617,0.0,1.54
2018-12-12 00:30:00,0.0,0.13363,230.08463541666669,-14.5895,-21.715866,-10.5753,0.0,1.5366666666666666
2018-12-12 00:30:00,0.0,0.13363,230.04427083333334,-14.5895,-21.715866,-10.5753,0.0,1.5333333333333334
2018-12-12 01:00:00,0.0,-0.805142,230.00390625,-15.772,-54.002475,-10.1886,0.0,1.53
2018-12-12 01:00:00,0.0,-0.805142,229.96354166666666,-15.772,-54.002475,-10.1886,0.0,1.53
2018-12-12 01:30:00,0.0,-1.31645,229.92317708333331,-19.8725,-56.134926,-11.0483,0.0,1.4966666666666666
2018-12-12 01:30:00,0.0,-1.31645,229.8828125,-19.8725,-56.134926,-11.0483,0.0,1.4633333333333334
2018-12-12 02:00:00,0.0,1.25134,229.84244791666669,-19.1259,-51.600494,-10.7551,0.0,1.43
2018-12-12 02:00:00,0.0,1.25134,229.80208333333334,-19.1259,-51.600494,-10.7551,0.0,1.43
2018-12-12 02:30:00,0.0,-6.12506,229.76171875,-21.4886,-51.955491,-10.505,0.0,1.4666666666666666
2018-12-12 02:30:00,0.0,-6.12506,229.72135416666666,-21.4886,-51.955491,-10.505,0.0,1.5033333333333334
2018-12-12 03:00:00,0.0,-3.58054,229.69444444444443,-13.3812,-59.581851,-11.1697,0.0,1.54
2018-12-12 03:00:00,0.0,-3.58054,229.66753472222223,-13.3812,-59.581851,-11.1697,0.0,1.44
2018-12-12 03:00:00,0.0,-3.58054,229.640625,-13.3812,-59.581851,-11.1697,0.0,1.54
2018-12-12 03:00:00,0.0,-3.58054,229.640625,-13.3812,-59.581851,-11.1697,0.0,1.44
2018-12-12 03:30:00,0.0,1.06946,229.60026041666669,-20.8685,-62.861359,-11.7411,0.0,1.41
2018-12-12 03:30:00,0.0,1.06946,229.55989583333334,-20.8685,-62.861359,-11.7411,0.0,1.41
2018-12-12 04:00:00,0.0,-1.08246,229.51953125,-17.7554,-45.782639,-11.5413,0.0,1.45
2018-12-12 04:00:00,0.0,-1.08246,229.47916666666666,-17.7554,-45.782639,-11.5413,0.0,1.45
2018-12-12 04:30:00,0.0,11.0282,229.43880208333331,-11.7909,2.069403,-10.2087,0.0,1.46
2018-12-12 04:30:00,0.0,11.0282,229.3984375,-11.7909,2.069403,-10.2087,0.0,1.46
2018-12-12 05:00:00,0.0,10.7996,229.35807291666669,-5.84818,3.96005,-7.43462,0.0,1.36
2018-12-12 05:00:00,0.0,10.7996,229.31770833333334,-5.84818,3.96005,-7.43462,0.0,1.36
2018-12-12 05:30:00,0.0,6.05433,229.27734375,-5.79219,4.056039,-6.19037,0.0,1.43
2018-12-12 05:30:00,0.0,6.05433,229.23697916666666,-5.79219,4.056039,-6.19037,0.0,1.43
2018-12-12 06:00:00,0.0,8.31563,229.19661458333331,-4.8667,3.416657,-5.38125,0.0,1.33
2018-12-12 06:00:00,0.0,8.31563,229.15625,-4.8667,3.416657,-5.38125,0.0,1.33
2018-12-12 06:30:00,0.0,14.4703,229.11588541666669,-11.4351,-6.121637,-5.7879,0.0,1.28
2018-12-12 06:30:00,0.0,14.4703,229.07552083333334,-11.4351,-6.121637,-5.7879,0.0,1.28
2018-12-12 07:00:00,0.0,7.38758,229.03515625,-11.1008,-12.702033,-6.99205,0.117509,1.3
2018-12-12 07:00:00,0.0,7.38758,228.99479166666666,-11.1008,-12.702033,-6.99205,0.117509,1.3
2018-12-12 07:30:00,0.0,9.727,228.95442708333331,-8.096,2.110265,-6.66658,8.343126,1.33
2018-12-12 07:30:00,0.0,9.727,228.9140625,-8.096,2.110265,-6.66658,8.343126,1.33
2018-12-12 08:00:00,0.0,2.26779,228.87369791666669,-9.59991,-14.261608,-5.76556,59.459459,1.36
2018-12-12 08:00:00,0.0,2.26779,228.83333333333334,-9.59991,-14.261608,-5.76556,59.459459,1.36
2018-12-12 08:30:00,0.0,7.63334,228.79296875,0.095291,1.493498,-7.44526,210.92832,1.43
2018-12-12 08:30:00,0.0,7.63334,228.75260416666666,0.095291,1.493498,-7.44526,210.92832,1.43
2018-12-12 09:00:00,0.0,19.8403,228.71223958333331,3.99959,30.265391,-6.37629,324.559342,1.34
2018-12-12 09:00:00,0.0,19.8403,228.671875,3.99959,30.265391,-6.37629,324.559342,1.34
2018-12-12 09:30:00,0.0,42.8349,228.63151041666669,28.13,103.326107,-3.13772,537.720329,1.26
2018-12-12 09:30:00,0.0,42.8349,228.59114583333334,28.13,103.326107,-3.13772,537.720329,1.26
2018-12-12 10:00:00,0.0,66.4223,228.55078125,50.1073,158.941974,2.3322,680.611046,1.18
2018-12-12 10:00:00,0.0,66.4223,228.51041666666666,50.1073,158.941974,2.3322,680.611046,1.18
2018-12-12 10:30:00,0.0,86.5141,228.47005208333331,66.7272,196.129398,7.55499,782.373678,1.2
2018-12-12 10:30:00,0.0,86.5141,228.4296875,66.7272,196.129398,7.55499,782.373678,1.2
2018-12-12 11:00:00,0.0,97.7014,228.38932291666669,52.5076,233.624238,17.2882,884.841363,1.24
2018-12-12 11:00:00,0.0,97.7014,228.34895833333334,52.5076,233.624238,17.2882,884.841363,1.24
2018-12-12 11:30:00,0.0,105.107,228.30859375,70.0549,258.241636,23.7869,945.945946,1.26
2018-12-12 11:30:00,0.0,105.107,228.26822916666666,70.0549,258.241636,23.7869,945.945946,1.26
2018-12-12 12:00:00,0.0,106.277,228.22786458333331,80.1069,269.801617,26.0964,976.498237,1.43
2018-12-12 12:00:00,0.0,106.277,228.1875,80.1069,269.801617,26.0964,976.498237,1.43
2018-12-12 12:30:00,0.0,107.891,228.14713541666669,82.3329,264.54868,26.0562,969.447709,1.44
2018-12-12 12:30:00,0.0,107.891,228.10677083333334,82.3329,264.54868,26.0562,969.447709,1.44
2018-12-12 13:00:00,0.0,102.863,228.07986111111111,83.6468,253.22073,25.2197,948.296122,1.49
2018-12-12 13:00:00,0.0,102.863,228.05295138888889,83.6468,253.22073,25.2197,948.296122,1.35
2018-12-12 13:00:00,0.0,102.863,228.02604166666666,83.6468,253.22073,25.2197,948.296122,1.49
2018-12-12 13:00:00,0.0,102.863,228.02604166666666,83.6468,253.22073,25.2197,948.296122,1.35
2018-12-12 13:30:00,0.0,114.987,227.98567708333331,74.3009,227.886751,23.7046,894.594595,1.37
2018-12-12 13:30:00,0.0,114.987,227.9453125,74.3009,227.886751,23.7046,894.594595,1.37
2018-12-12 14:00:00,0.0,90.1673,227.90494791666669,42.9815,185.233309,21.1989,791.06933,1.54
2018-12-12 14:00:00,0.0,90.1673,227.86458333333334,42.9815,185.233309,21.1989,791.06933,1.54
2018-12-12 14:30:00,0.0,110.408,227.82421875,16.361,145.702618,17.9125,683.431257,1.55
2018-12-12 14:30:00,0.0,110.408,227.78385416666666,16.361,145.702618,17.9125,683.431257,1.55
2018-12-12 15:00:00,0.0,92.7375,227.74348958333331,-13.9594,88.516131,13.6015,526.204465,1.6
2018-12-12 15:00:00,0.0,92.7375,227.703125,-13.9594,88.516131,13.6015,526.204465,1.6
2018-12-12 15:30:00,0.0,75.75,227.66276041666669,-25.0108,48.628104,10.1514,400.822562,1.68
2018-12-12 15:30:00,0.0,75.75,227.62239583333334,-25.0108,48.628104,10.1514,400.822562,1.68
2018-12-12 16:00:00,0.0,39.1911,227.58203125,-27.7502,4.32864,7.07918,245.945946,1.68
2018-12-12 16:00:00,0.0,39.1911,227.54166666666666,-27.7502,4.32864,7.07918,245.945946,1.68
2018-12-12 16:30:00,0.0,5.12312,227.50130208333331,-7.18636,-37.500984,2.93074,101.410106,1.76
2018-12-12 16:30:00,0.0,5.12312,227.4609375,-7.18636,-37.500984,2.93074,101.410106,1.76
2018-12-12 17:00:00,0.0,-8.96788,227.42057291666669,2.51157,-62.728149,-4.53446,19.388954,1.67
2018-12-12 17:00:00,0.0,-8.96788,227.38020833333334,2.51157,-62.728149,-4.53446,19.388954,1.67
2018-12-12 17:30:00,0.0,-2.6941,227.33984375,-27.0829,-60.400249,-12.6134,0.587544,1.55
2018-12-12 17:30:00,0.0,-2.6941,227.29947916666666,-27.0829,-60.400249,-12.6134,0.587544,1.55
2018-12-12 18:00:00,0.0,-0.661503,227.25911458333331,-3.42983,-55.882291,-17.4815,0.0,1.39
2018-12-12 18:00:00,0.0,-0.661503,227.21875,-3.42983,-55.882291,-17.4815,0.0,1.39
2018-12-12 18:30:00,0.0,-2.98033,227.17838541666669,-5.91881,-60.062489,-20.5545,0.0,1.58
2018-12-12 18:30:00,0.0,-2.98033,227.13802083333334,-5.91881,-60.062489,-20.5545,0.0,1.58
2018-12-12 19:00:00,0.0,-0.270518,227.09765625,-1.11225,-59.35377,-23.2265,0.0,1.46
2018-12-12 19:00:00,0.0,-0.270518,227.05729166666666,-1.11225,-59.35377,-23.2265,0.0,1.46
2018-12-12 19:30:00,0.0,-6.04862,227.01692708333331,4.62983,-55.843008,-24.9758,0.0,1.42
2018-12-12 19:30:00,0.0,-6.04862,226.9765625,4.62983,-55.843008,-24.9758,0.0,1.42
2018-12-12 20:00:00,0.0,-3.96945,226.93619791666669,-22.058,-64.829393,-25.0974,0.0,1.44
2018-12-12 20:00:00,0.0,-3.96945,226.89583333333334,-22.058,-64.829393,-25.0974,0.0,1.44
2018-12-12 20:30:00,0.0,-3.28389,226.85546875,-5.69439,-61.149655,-23.6167,0.0,1.65
2018-12-12 20:30:00,0.0,-3.28389,226.81510416666666,-5.69439,-61.149655,-23.6167,0.0,1.65
2018-12-12 21:00:00,0.0,-0.524215,226.77473958333331,2.5671,-54.656349,-24.838,0.0,1.55
2018-12-12 21:00:00,0.0,-0.524215,226.734375,2.5671,-54.656349,-24.838,0.0,1.55
2018-12-12 21:30:00,0.0,2.24952,226.69401041666669,-10.706,-58.153511,-25.7475,0.0,1.56
2018-12-12 21:30:00,0.0,2.24952,226.65364583333334,-10.706,-58.153511,-25.7475,0.0,1.56
2018-12-12 22:00:00,0.0,-10.5029,226.61328125,-20.5892,-53.529162,-26.4581,0.0,1.42
2018-12-12 22:00:00,0.0,-10.5029,226.57291666666666,-20.5892,-53.529162,-26.4581,0.0,1.42
2018-12-12 22:30:00,0.0,-2.18619,226.53255208333331,-12.8737,-52.783449,-26.7691,0.0,1.45
2018-12-12 22:30:00,0.0,-2.18619,226.4921875,-12.8737,-52.783449,-26.7691,0.0,1.45
2018-12-12 23:00:00,0.0,-10.6477,226.46527777777777,-34.215,-56.136316,-26.3726,0.0,1.45
2018-12-12 23:00:00,0.0,-10.6477,226.43836805555557,-34.215,-56.136316,-26.3726,0.0,1.53
2018-12-12 23:00:00,0.0,-10.6477,226.41145833333334,-34.215,-56.136316,-26.3726,0.0,1.45
2018-12-12 23:00:00,0.0,-10.6477,226.41145833333334,-34.215,-56.136316,-26.3726,0.0,1.53
2018-12-12 23:30:00,0.0,-3.10852,226.37109375,-20.1605,-57.756551,-23.9452,0.0,1.66
2018-12-12 23:30:00,0.0,-3.10852,226.33072916666666,-20.1605,-57.756551,-23.9452,0.0,1.66
2018-12-13 00:00:00,0.0,1.6765,226.29036458333331,-24.3388,-51.693084,-19.6198,0.0,1.76
2018-12-13 00:00:00,0.0,1.6765,226.25,-24.3388,-51.693084,-19.6198,0.0,1.76
2018-12-13 00:30:00,0.0,1.12372,226.20963541666669,-19.9548,-50.946919,-16.7427,0.0,1.74
2018-12-13 00:30:00,0.0,1.12372,226.16927083333334,-19.9548,-50.946919,-16.7427,0.0,1.72
2018-12-13 01:00:00,0.0,-4.42728,226.12890625,-19.2287,-55.102022,-15.9276,0.0,1.7
2018-12-13 01:00:00,0.0,-4.42728,226.08854166666666,-19.2287,-55.102022,-15.9276,0.0,1.7
2018-12-13 01:30:00,0.0,-6.00959,226.04817708333331,-24.3182,-63.410087,-15.6679,0.0,1.69
2018-12-13 01:30:00,0.0,-6.00959,226.0078125,-24.3182,-63.410087,-15.6679,0.0,1.68
2018-12-13 02:00:00,0.0,-0.549376,225.96744791666669,-13.0812,-70.330977,-15.815,0.0,1.67
2018-12-13 02:00:00,0.0,-0.549376,225.92708333333334,-13.0812,-70.330977,-15.815,0.0,1.67
2018-12-13 02:30:00,0.0,-0.465644,225.88671875,-17.8844,-63.290168,-16.3148,0.0,1.68
2018-12-13 02:30:00,0.0,-0.465644,225.84635416666666,-17.8844,-63.290168,-16.3148,0.0,1.69
2018-12-13 03:00:00,0.0,-4.47653,225.81944444444443,-11.3335,-59.770412,-15.5585,0.0,1.7
2018-12-13 03:00:00,0.0,-4.47653,225.79253472222223,-11.3335,-59.770412,-15.5585,0.0,1.73
2018-12-13 03:00:00,0.0,-4.47653,225.765625,-11.3335,-59.770412,-15.5585,0.0,1.7
2018-12-13 03:00:00,0.0,-4.47653,225.765625,-11.3335,-59.770412,-15.5585,0.0,1.73
2018-12-13 03:30:00,0.0,-8.41277,225.72526041666669,-16.8841,-62.945708,-15.1579,0.0,1.71
2018-12-13 03:30:00,0.0,-8.41277,225.68489583333334,-16.8841,-62.945708,-15.1579,0.0,1.71
2018-12-13 04:00:00,0.0,-3.45206,225.64453125,-7.97758,-60.932306,-14.6134,0.0,1.72
2018-12-13 04:00:00,0.0,-3.45206,225.60416666666666,-7.97758,-60.932306,-14.6134,0.0,1.72
2018-12-13 04:30:00,0.0,0.140159,225.56380208333331,-14.4146,-64.741014,-14.9568,0.0,1.72
2018-12-13 04:30:00,0.0,0.140159,225.5234375,-14.4146,-64.741014,-14.9568,0.0,1.72
2018-12-13 05:00:00,0.0,0.121339,225.48307291666669,2.23997,-55.469269,-16.6451,0.0,1.58
2018-12-13 05:00:00,0.0,0.121339,225.44270833333334,2.23997,-55.469269,-16.6451,0.0,1.58
2018-12-13 05:30:00,0.0,-1.2846,225.40234375,8.794,-45.217788,-21.2638,0.0,1.43
2018-12-13 05:30:00,0.0,-1.2846,225.36197916666666,8.794,-45.217788,-21.2638,0.0,1.43
2018-12-13 06:00:00,0.0,-1.5811,225.32161458333331,-3.70745,-37.266608,-23.7123,0.0,1.34
2018-12-13 06:00:00,0.0,-1.5811,225.28125,-3.70745,-37.266608,-23.7123,0.0,1.34
2018-12-13 06:30:00,0.0,-1.5811,225.24088541666669,-4.8313,-27.715413,-25.2181,0.0,1.31
2018-12-13 06:30:00,0.0,-1.5811,225.20052083333334,-4.8313,-27.715413,-25.2181,0.0,1.31
2018-12-13 07:00:00,0.0,-1.85048,225.16015625,-4.85562,-20.373565,-24.7426,0.235018,1.49
2018-12-13 07:00:00,0.0,-1.85048,225.11979166666666,-4.85562,-20.373565,-24.7426,0.235018,1.49
2018-12-13 07:30:00,0.0,-2.80966,225.07942708333331,2.42275,-16.771912,-23.5185,13.983549,1.45
2018-12-13 07:30:00,0.0,-2.80966,225.0390625,2.42275,-16.771912,-23.5185,13.983549,1.45
2018-12-13 08:00:00,0.0,1.40709,224.99869791666669,7.0637,8.131415,-22.9533,83.313749,1.49
2018-12-13 08:00:00,0.0,1.40709,224.95833333333334,7.0637,8.131415,-22.9533,83.313749,1.49
2018-12-13 08:30:00,0.0,3.62821,224.91796875,1.38621,58.060799,-20.0639,215.628672,1.69
2018-12-13 08:30:00,0.0,3.62821,224.87760416666666,1.38621,58.060799,-20.0639,215.628672,1.69
2018-12-13 09:00:00,0.0,23.6883,224.83723958333331,11.8103,115.667299,-13.2428,384.606345,1.57
2018-12-13 09:00:00,0.0,23.6883,224.796875,11.8103,115.667299,-13.2428,384.606345,1.57
2018-12-13 09:30:00,0.0,29.7044,224.75651041666669,38.5758,131.737638,-6.25276,476.968273,1.27
2018-12-13 09:30:00,0.0,29.7044,224.71614583333334,38.5758,131.737638,-6.25276,476.968273,1.27
2018-12-13 10:00:00,0.0,48.5452,224.67578125,37.876,157.170724,-0.564243,670.622797,1.26
2018-12-13 10:00:00,0.0,48.5452,224.63541666666666,37.876,157.170724,-0.564243,670.622797,1.26
2018-12-13 10:30:00,0.0,55.0507,224.59505208333331,37.3988,187.33157,6.98345,775.558167,1.31
2018-12-13 10:30:00,0.0,55.0507,224.5546875,37.3988,187.33157,6.98345,775.558167,1.31
2018-12-13 11:00:00,0.0,76.8654,224.51432291666669,57.2151,207.152329,18.4465,845.240893,1.45
2018-12-13 11:00:00,0.0,76.8654,224.47395833333334,57.2151,207.152329,18.4465,845.240893,1.45
2018-12-13 11:30:00,0.0,79.417,224.43359375,58.5414,234.473721,26.5864,892.244418,1.43
2018-12-13 11:30:00,0.0,79.417,224.39322916666666,58.5414,234.473721,26.5864,892.244418,1.43
2018-12-13 12:00:00,0.0,80.2025,224.35286458333331,57.9741,252.50975,28.8691,922.209166,1.58
2018-12-13 12:00:00,0.0,80.2025,224.3125,57.9741,252.50975,28.8691,922.209166,1.58
2018-12-13 12:30:00,0.0,109.651,224.27213541666669,81.282,249.67452,28.8881,921.269095,1.57
2018-12-13 12:30:00,0.0,109.651,224.23177083333334,81.282,249.67452,28.8881,921.269095,1.57
2018-12-13 13:00:00,0.0,100.539,224.20486111111111,89.4233,236.567849,28.5812,892.714454,1.71
2018-12-13 13:00:00,0.0,100.539,224.17795138888889,89.4233,236.567849,28.5812,892.714454,1.53
2018-12-13 13:00:00,0.0,100.539,224.15104166666666,89.4233,236.567849,28.5812,892.714454,1.71
2018-12-13 13:00:00,0.0,100.539,224.15104166666666,89.4233,236.567849,28.5812,892.714454,1.53
2018-12-13 13:30:00,0.0,67.3084,224.11067708333331,63.3408,213.479363,28.2686,835.840188,1.49
2018-12-13 13:30:00,0.0,67.3084,224.0703125,63.3408,213.479363,28.2686,835.840188,1.49
2018-12-13 14:00:00,0.0,65.7201,224.02994791666669,58.0223,179.777159,26.0463,749.706228,1.65
2018-12-13 14:00:00,0.0,65.7201,223.98958333333334,58.0223,179.777159,26.0463,749.706228,1.65
2018-12-13 14:30:00,0.0,57.8407,223.94921875,39.5679,136.751071,23.1725,633.019976,1.74
2018-12-13 14:30:00,0.0,57.8407,223.90885416666666,39.5679,136.751071,23.1725,633.019976,1.74
2018-12-13 15:00:00,0.0,36.8083,223.86848958333331,22.5135,92.245516,20.1922,507.520564,1.7
2018-12-13 15:00:00,0.0,36.8083,223.828125,22.5135,92.245516,20.1922,507.520564,1.7
2018-12-13 15:30:00,0.0,22.9061,223.78776041666669,4.20328,43.946983,16.3398,356.991774,1.78
2018-12-13 15:30:00,0.0,22.9061,223.74739583333334,4.20328,43.946983,16.3398,356.991774,1.78
2018-12-13 16:00:00,0.0,10.1282,223.70703125,-4.2383,-3.396777,11.9889,205.875441,1.86
2018-12-13 16:00:00,0.0,10.1282,223.66666666666666,-4.2383,-3.396777,11.9889,205.875441,1.86
2018-12-13 16:30:00,0.0,2.22308,223.62630208333331,-4.35271,-39.761067,6.55601,86.956522,1.87
2018-12-13 16:30:00,0.0,2.22308,223.5859375,-4.35271,-39.761067,6.55601,86.956522,1.87
2018-12-13 17:00:00,0.0,-0.22181,223.54557291666669,1.59373,-55.151179,-1.30995,15.393655,1.62
2018-12-13 17:00:00,0.0,-0.22181,223.50520833333334,1.59373,-55.151179,-1.30995,15.393655,1.62
2018-12-13 17:30:00,0.0,0.242424,223.46484375,-0.772239,-52.09817,-9.33255,0.352526,1.45
2018-12-13 17:30:00,0.0,0.242424,223.42447916666666,-0.772239,-52.09817,-9.33255,0.352526,1.45
2018-12-13 18:00:00,0.0,1.48691,223.38411458333331,-0.647133,-48.985376,-14.8185,0.0,1.35
