MCD15A2H.A2010217.h09v04.006.2021168115904.Fpar_500m,MCD15A2H,A2010217,Lat46.4089Lon-119.275Samp17Line17,2021168115904,0.08,0.08,0.12,0.11,0.2,0.2,0.16,0.11,0.1,0.1,0.13,0.1,0.1,0.11,0.09,0.09,0.1,0.12,0.14,0.14,0.2,0.06,F,0.11,0.1,0.11,F,F,0.1,0.11,0.11,0.11,0.1,0.09,0.12,F,0.08,F,0.06,0.11,0.1,0.11,F,F,0.11,0.11,0.11,0.09,0.1,0.1,0.13,0.11,F,F,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.13,0.16,0.11,0.13,0.31,0.13,0.13,0.11,0.13,F,F,0.09,0.1,0.11,0.13,0.13,0.21,0.2,0.2,0.14,0.14,0.14,0.14,0.14,0.12,F,F,0.09,0.11,0.11,0.13,0.13,0.2,0.2,0.24,0.4,0.14,0.13,0.13,0.13,0.11,0.13,F,0.09,0.13,0.13,0.16,0.16,0.11,F,0.43,0.48,0.46,0.14,0.14,0.14,0.13,0.11,0.13,0.14,0.14,0.13,0.13,0.12,0.17,F,0.39,0.4,0.46,0.46,0.15,0.14,0.14,0.13,0.16,F,0.13,0.13,0.13,0.12,F,0.33,0.54,0.54,0.54,0.46,0.72,0.14,0.14,0.14,0.16,F,0.14,0.13,0.12,F,F,0.48,0.54,0.62,0.62,0.52,0.73,0.73,0.2,0.2,0.18,0.16,0.17,0.13,0.15,F,0.59,0.66,0.62,0.55,0.57,0.68,0.82,0.85,0.85,0.18,0.21,0.16,0.16,0.16,F,0.37,0.58,0.69,0.71,0.61,0.57,0.51,0.81,0.94,0.94,0.89,0.14,0.14,0.12,0.2,F,0.51,0.77,0.77,0.47,0.54,0.55,0.62,0.72,0.82,F,0.93,0.93,0.13,0.14,F,0.53,0.67,0.61,0.61,0.54,0.6,0.68,0.65,0.75,0.82,0.8,0.91,0.93,0.92,0.2,0.53,0.61,0.62,0.71,0.64,0.65,0.6,0.62,0.51,0.69,0.82,0.87,0.87,0.94,0.94,0.79,0.55,0.55,0.73,0.71,0.76,0.73,0.62,0.62,0.73,0.73,0.89,0.89,0.89,0.94,0.91,0.79,0.93,0.62,0.77,0.78,0.78,0.63,0.52,0.63,0.73,0.81,0.67,0.69,0.81,0.86,0.86,0.79,0.93,0.81
MCD15A2H.A2010225.h09v04.006.2021169054558.Fpar_500m,MCD15A2H,A2010225,Lat46.4089Lon-119.275Samp17Line17,2021169054558,0.09,0.09,0.12,0.09,0.09,0.07,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.1,0.09,0.09,0.08,0.06,F,0.09,0.06,0.08,F,F,0.09,0.11,0.11,0.09,0.11,0.11,0.12,F,0.06,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.09,F,F,0.11,0.14,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.09,0.09,0.13,0.13,0.11,0.11,0.11,0.14,0.13,0.14,0.14,F,F,0.09,0.09,0.09,0.09,0.13,0.14,0.2,0.35,0.14,0.13,0.13,0.16,0.13,0.14,F,F,0.09,0.11,0.13,0.13,0.13,0.13,0.13,0.36,0.36,0.14,0.13,0.16,0.16,0.11,0.11,F,0.11,0.11,0.13,0.13,0.12,0.16,F,0.39,0.41,0.53,0.17,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.11,0.15,F,0.52,0.62,0.57,0.8,0.15,0.14,0.14,0.14,0.13,F,0.13,0.13,0.13,0.15,F,0.46,0.68,0.81,0.79,0.81,0.76,0.14,0.14,0.16,0.14,F,0.13,0.2,0.2,F,F,0.67,0.71,0.77,0.79,0.76,0.71,0.79,0.17,0.21,0.22,0.17,0.17,0.13,0.2,F,0.57,0.75,0.75,0.71,0.62,0.62,0.77,0.79,0.84,0.22,0.19,0.16,0.2,0.2,F,0.26,0.66,0.73,0.71,0.66,0.73,0.78,0.79,0.81,0.84,0.81,0.14,0.14,0.13,0.2,F,0.57,0.59,0.73,0.69,0.69,0.66,0.84,0.84,0.71,F,0.93,0.81,0.2,0.2,F,0.41,0.66,0.56,0.69,0.75,0.75,0.84,0.91,0.69,0.8,0.84,0.93,0.81,0.75,0.26,0.36,0.5,0.65,0.63,0.78,0.82,0.77,0.77,0.73,0.87,0.87,0.62,0.66,0.62,0.68,0.71,0.52,0.68,0.76,0.8,0.79,0.82,0.65,0.6,0.71,0.72,0.68,0.65,0.6,0.67,0.74,0.93,0.91,0.65,0.75,0.83,0.8,0.76,0.51,0.59,0.62,0.68,0.59,0.68,0.53,0.69,0.58,0.68,0.74,0.72
MCD15A2H.A2010233.h09v04.006.2021169180008.Fpar_500m,MCD15A2H,A2010233,Lat46.4089Lon-119.275Samp17Line17,2021169180008,0.1,0.1,0.12,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.09,0.07,0.07,0.07,F,0.07,0.07,0.07,F,F,0.1,0.11,0.1,0.1,0.12,0.12,0.1,F,0.07,F,0.07,0.07,0.07,0.07,F,F,0.13,0.11,0.08,0.12,0.12,0.12,0.12,0.07,F,F,0.07,0.07,0.07,0.07,0.13,0.13,0.11,0.07,0.08,0.13,0.13,0.11,0.11,0.15,0.07,0.07,0.07,0.07,0.07,0.15,0.23,F,F,0.13,0.12,0.12,0.11,0.11,0.14,0.15,0.2,0.07,0.11,0.16,0.17,0.23,0.13,F,F,0.09,0.12,0.12,0.12,0.13,0.17,0.17,0.24,0.37,0.15,0.17,0.17,0.14,0.14,0.12,F,0.11,0.13,0.13,0.13,0.13,0.13,F,0.45,0.38,0.53,0.21,0.23,0.17,0.16,0.16,0.13,0.13,0.14,0.13,0.13,0.12,0.13,F,0.52,0.72,0.72,0.82,0.16,0.16,0.16,0.16,0.13,F,0.13,0.13,0.13,0.12,F,0.56,0.75,0.75,0.76,0.89,0.89,0.16,0.16,0.16,0.16,F,0.14,0.13,0.12,F,F,0.71,0.75,0.85,0.85,0.81,0.81,0.67,0.21,0.21,0.21,0.17,0.17,0.15,0.12,F,0.45,0.7,0.71,0.71,0.71,0.72,0.82,0.82,0.75,0.26,0.21,0.16,0.16,0.13,F,0.28,0.54,0.7,F,0.61,0.74,0.87,0.87,0.73,0.67,0.68,0.16,0.15,0.14,0.14,F,0.59,0.77,0.77,0.67,F,0.58,F,0.7,0.62,0.62,0.76,0.82,0.14,0.14,F,0.28,0.71,0.64,0.72,0.6,0.76,0.77,0.63,0.63,0.82,0.92,0.83,0.73,0.83,0.17,0.38,0.53,0.68,0.68,0.74,0.87,0.86,0.86,0.8,0.85,0.76,0.86,0.76,0.7,0.67,0.54,0.59,0.66,0.71,0.69,0.8,0.72,0.61,0.8,0.82,0.89,0.89,0.86,0.61,0.6,0.63,0.65,0.65,0.69,0.78,0.74,0.73,0.73,0.61,0.65,0.73,0.76,0.79,0.59,0.49,0.55,0.74,0.74,0.74,0.68
MCD15A2H.A2010241.h09v04.006.2021172014814.Fpar_500m,MCD15A2H,A2010241,Lat46.4089Lon-119.275Samp17Line17,2021172014814,0.15,0.11,0.12,0.13,0.13,0.14,0.07,0.11,0.07,0.07,0.11,0.11,0.11,0.11,0.11,0.07,0.13,0.14,0.07,0.07,0.07,0.07,F,0.07,0.07,0.06,F,F,0.11,0.11,0.11,0.11,0.11,0.13,0.14,F,0.07,F,0.07,0.07,0.07,0.07,F,F,0.13,0.13,0.13,0.18,0.13,0.13,0.13,0.11,F,F,0.07,0.07,0.07,0.11,0.1,0.13,0.13,0.14,0.13,0.17,0.13,0.13,0.13,0.13,0.09,0.06,0.07,0.07,0.13,0.17,0.13,F,F,0.13,0.13,0.13,0.13,0.13,0.17,0.2,0.28,0.07,0.1,0.13,0.16,0.22,0.16,F,F,0.13,0.13,0.13,0.13,0.13,0.2,0.2,0.21,0.38,0.17,0.17,0.16,0.14,0.13,0.11,F,0.13,0.13,0.16,0.16,0.16,0.2,F,0.39,0.51,0.51,0.17,0.17,0.2,0.16,0.14,0.16,0.13,0.14,0.13,0.16,0.2,0.2,F,0.52,0.64,0.73,0.76,0.15,0.16,0.15,0.16,0.14,F,0.14,0.15,0.15,0.13,F,0.23,0.78,0.78,0.85,0.93,0.93,0.16,0.15,0.16,0.16,F,0.17,0.16,0.16,F,F,0.59,0.78,0.8,0.87,0.75,0.79,0.68,0.16,0.21,0.22,0.16,0.17,0.16,0.16,F,0.55,0.59,0.84,0.84,0.69,0.69,0.83,0.8,0.8,0.25,0.24,0.16,0.16,0.13,F,0.31,0.53,0.77,0.77,0.64,0.6,0.73,0.65,0.79,0.7,0.7,0.16,0.14,0.11,0.14,F,0.58,0.69,0.73,0.62,0.6,0.49,0.48,0.65,0.59,0.7,0.82,0.86,0.21,0.21,F,0.48,0.7,0.59,0.71,0.58,0.71,0.67,0.42,0.54,0.54,0.77,0.82,0.86,0.85,0.16,0.3,0.53,0.7,0.66,0.62,0.78,0.69,0.71,0.58,0.83,0.83,0.87,0.87,0.79,0.67,0.57,0.47,0.68,0.7,0.83,0.79,0.71,0.69,0.67,0.83,0.83,0.83,0.94,0.71,0.62,0.73,0.57,0.72,0.67,0.7,0.75,0.79,0.71,0.53,0.66,0.7,0.65,0.65,0.7,0.57,0.64,0.75,0.75,0.77,0.73
MCD15A2H.A2010249.h09v04.006.2021172174548.Fpar_500m,MCD15A2H,A2010249,Lat46.4089Lon-119.275Samp17Line17,2021172174548,0.13,0.13,0.12,0.07,0.13,0.14,0.09,0.06,0.06,0.06,0.07,0.09,0.09,0.11,0.11,0.11,0.11,0.07,0.09,0.07,0.07,0.06,F,0.06,0.06,0.06,F,F,0.09,0.11,0.11,0.11,0.11,0.11,0.09,F,0.07,F,0.07,0.07,0.06,0.06,F,F,0.13,0.11,0.07,0.07,0.11,0.11,0.11,0.07,F,F,0.06,0.06,0.09,0.11,0.11,0.11,0.09,0.11,0.07,0.12,0.07,0.13,0.13,0.12,0.11,0.07,0.07,0.07,0.16,0.16,0.16,F,F,0.07,0.1,0.09,0.11,0.11,0.16,0.2,0.22,0.13,0.14,0.16,0.14,0.17,0.16,F,F,0.11,0.11,0.13,0.13,0.13,0.2,0.2,0.25,0.38,0.21,0.21,0.16,0.16,0.13,0.13,F,0.11,0.11,0.11,0.13,0.13,0.2,F,0.4,0.45,0.48,0.24,0.22,0.16,0.16,0.13,0.13,0.13,0.12,0.11,0.11,0.13,0.1,F,0.53,0.62,0.62,0.89,0.25,0.15,0.15,0.16,0.16,F,0.13,0.2,0.2,0.2,F,0.52,0.53,0.76,0.81,0.91,0.91,0.16,0.16,0.21,0.21,F,0.14,0.13,0.15,F,F,0.46,0.4,0.84,0.82,0.91,0.71,0.7,0.21,0.21,0.25,0.21,0.22,0.17,0.23,F,0.55,0.76,0.76,0.84,0.76,0.8,0.81,0.81,0.81,0.26,0.22,0.2,0.16,0.14,F,0.54,0.54,0.68,0.68,0.67,0.84,0.84,0.72,0.76,0.81,0.84,0.21,0.18,0.21,0.2,F,0.53,0.67,0.76,0.6,0.67,0.59,0.67,0.65,0.59,0.94,0.94,0.82,0.15,0.2,F,0.53,0.79,0.7,0.76,0.6,0.69,0.63,0.56,0.62,0.79,0.79,0.84,0.84,0.91,0.34,0.34,0.56,0.6,0.63,0.6,0.67,0.69,0.65,0.65,0.74,0.86,0.94,0.93,0.87,0.67,0.65,0.54,0.6,0.67,0.75,0.79,0.74,0.62,0.62,0.55,0.81,0.77,0.94,0.94,0.63,0.51,0.64,0.81,0.65,0.82,0.8,0.8,0.63,0.51,0.75,0.81,0.81,0.86,0.7,0.58,0.49,0.62,0.65,0.65,0.65
MCD15A2H.A2010257.h09v04.006.2021176010826.Fpar_500m,MCD15A2H,A2010257,Lat46.4089Lon-119.275Samp17Line17,2021176010826,0.1,0.09,0.09,0.07,0.07,0.13,0.12,0.07,0.07,0.07,0.09,0.29,0.11,0.13,0.13,0.13,0.13,0.12,0.1,0.07,0.07,0.15,F,0.07,0.07,0.07,F,F,0.11,0.11,0.14,0.13,0.11,0.13,0.09,F,0.07,F,0.07,0.07,0.07,0.07,F,F,0.11,0.11,0.13,0.13,0.11,0.13,0.13,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.11,0.11,0.13,0.13,0.12,0.11,0.13,0.16,0.11,0.07,0.07,0.07,0.11,0.11,0.15,0.16,F,F,0.1,0.11,0.11,0.14,0.16,0.14,0.11,0.16,0.11,0.13,0.11,0.11,0.24,0.11,F,F,0.11,0.14,0.14,0.11,0.13,0.13,0.2,0.2,0.34,0.14,0.14,0.14,0.12,0.16,0.11,F,0.14,0.14,0.14,0.13,0.13,0.17,F,0.31,0.4,0.43,0.23,0.17,0.16,0.16,0.11,0.13,0.13,0.14,0.13,0.13,0.17,0.09,F,0.39,0.52,0.54,0.84,0.17,0.15,0.15,0.16,0.11,F,0.16,0.13,0.11,0.13,F,0.39,0.52,0.57,0.77,0.65,0.65,0.13,0.13,0.16,0.16,F,0.14,0.14,0.16,F,F,0.46,0.64,0.7,0.79,0.81,0.65,0.67,0.25,0.25,0.22,0.17,0.16,0.14,0.26,F,0.54,0.71,0.73,0.73,0.71,0.72,0.77,0.8,0.8,0.27,0.27,0.14,0.16,0.26,F,0.48,0.63,0.63,0.67,0.61,0.51,0.73,0.79,0.81,0.77,0.77,0.16,0.14,0.1,0.26,F,0.56,0.78,0.73,0.56,0.56,0.7,0.71,0.6,0.76,0.62,0.75,0.75,0.13,0.26,F,0.4,0.75,0.72,0.73,0.7,0.78,0.73,0.71,0.46,0.89,0.91,0.83,0.87,0.87,0.27,0.27,0.57,0.77,0.67,0.65,0.79,0.79,0.73,0.75,0.79,0.79,0.79,0.83,0.83,0.83,0.58,0.58,0.65,0.88,0.87,0.87,0.84,0.79,0.71,0.76,0.84,0.84,F,0.83,0.53,0.59,0.58,0.92,0.81,0.81,0.75,0.85,0.78,0.52,0.64,0.74,0.84,F,0.76,0.57,0.49,0.6,0.68,0.66,0.71
MCD15A2H.A2010265.h09v04.006.2021176021815.Fpar_500m,MCD15A2H,A2010265,Lat46.4089Lon-119.275Samp17Line17,2021176021815,0.13,0.13,0.11,0.13,0.11,0.14,0.09,0.09,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.11,0.13,0.13,0.09,F,0.09,0.09,0.13,F,F,0.13,0.13,0.13,0.13,0.13,0.13,0.14,F,0.13,F,0.09,0.09,0.09,0.09,F,F,0.13,0.13,0.13,0.13,0.13,0.2,0.2,0.16,F,F,0.09,0.09,0.09,0.13,0.13,0.13,0.13,0.13,0.13,0.17,0.13,0.2,0.2,0.14,0.13,0.09,0.13,0.11,0.11,0.15,0.14,F,F,0.15,0.15,0.15,0.2,0.2,0.27,0.26,0.26,0.13,0.13,0.18,0.21,0.21,0.13,F,F,0.15,0.15,0.2,0.2,0.2,0.15,0.15,0.37,0.37,0.24,0.24,0.24,0.21,0.2,0.16,F,0.15,0.15,0.2,0.2,0.12,0.12,F,0.4,0.38,0.53,0.27,0.24,0.21,0.21,0.21,0.13,0.13,0.16,0.13,0.12,0.1,0.09,F,0.4,0.51,0.53,0.58,0.24,0.21,0.21,0.21,0.2,F,0.13,0.13,0.12,0.1,F,0.46,0.71,0.65,0.64,0.62,0.54,0.21,0.21,0.21,0.21,F,0.22,0.13,0.12,F,F,0.52,0.7,0.7,0.71,0.71,0.64,0.6,0.26,0.26,0.28,0.24,0.28,0.12,0.11,F,0.58,0.54,0.72,0.68,0.69,0.67,0.63,0.51,0.65,0.28,0.24,0.24,0.16,0.11,F,0.52,0.54,0.59,0.64,0.61,0.62,0.62,0.72,0.66,0.71,0.94,0.21,0.22,0.11,0.12,F,0.55,0.75,0.64,0.68,0.72,0.64,0.65,0.65,0.6,0.82,0.82,0.82,0.16,0.26,F,0.56,0.57,0.65,0.59,0.68,0.77,0.73,0.68,0.57,0.72,0.82,0.58,0.59,0.76,0.26,0.46,0.57,0.66,0.65,0.65,0.77,0.78,0.87,0.88,0.86,0.86,0.86,0.84,0.84,0.76,0.74,0.52,0.73,0.76,0.8,0.76,0.76,0.65,0.76,0.88,0.86,0.85,0.78,0.66,0.53,0.39,0.48,0.48,0.76,0.78,0.82,0.86,0.75,0.57,0.68,0.7,0.78,0.85,0.6,0.53,0.4,0.4,0.48,0.41,0.53
MCD15A2H.A2010273.h09v04.006.2021176022816.Fpar_500m,MCD15A2H,A2010273,Lat46.4089Lon-119.275Samp17Line17,2021176022816,0.09,0.09,0.09,0.09,0.09,0.13,0.09,0.09,0.09,0.09,0.14,0.17,0.14,0.17,0.17,0.17,0.14,0.09,0.09,0.11,0.09,0.09,F,0.08,0.08,0.09,F,F,0.09,0.17,0.17,0.17,0.14,0.17,0.18,F,0.08,F,0.08,0.08,0.08,0.09,F,F,0.09,0.09,0.09,0.14,0.21,0.26,0.2,0.09,F,F,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.13,0.21,0.2,0.26,0.2,0.17,0.1,0.09,0.09,0.08,0.18,0.18,0.17,F,F,0.14,0.17,0.17,0.2,0.17,0.18,0.17,0.26,0.2,0.17,0.17,0.18,0.26,0.13,F,F,0.14,0.17,0.17,0.14,0.17,0.17,0.17,0.18,0.39,0.26,0.26,0.26,0.26,0.17,0.15,F,0.2,0.2,0.14,0.14,0.12,0.17,F,0.43,0.48,0.64,0.27,0.27,0.26,0.26,0.2,0.2,0.2,0.28,0.09,0.12,0.13,0.08,F,0.46,0.56,0.62,0.71,0.27,0.2,0.2,0.2,0.18,F,0.14,0.09,0.12,0.08,F,0.32,0.73,0.8,0.76,0.74,0.58,0.2,0.2,0.26,0.2,F,0.18,0.12,0.12,F,F,0.58,0.73,0.8,0.78,0.82,0.7,0.58,0.26,0.26,0.27,0.26,0.18,0.2,0.08,F,0.39,0.69,0.76,0.75,0.75,0.82,0.68,0.58,0.61,0.28,0.22,0.26,0.09,0.08,F,0.38,0.57,0.57,0.69,0.58,0.66,0.69,0.74,0.66,0.88,0.74,0.2,0.18,0.14,0.08,F,0.62,0.69,0.6,0.66,0.71,0.61,0.69,0.62,0.71,0.82,0.83,0.83,0.14,0.08,F,0.48,0.64,0.62,0.63,0.76,0.75,0.7,0.75,0.69,0.68,0.67,0.5,0.62,0.69,0.17,0.34,0.62,0.66,0.68,0.72,0.83,0.85,0.82,0.82,0.85,0.8,0.7,0.58,0.58,0.63,0.62,0.62,0.63,0.8,0.76,0.76,0.77,0.8,0.77,0.85,0.83,0.73,0.7,0.59,0.6,0.5,0.48,0.58,0.76,0.81,0.82,0.82,0.85,0.58,0.74,0.74,0.7,0.61,0.58,0.62,0.63,0.45,0.36,0.41,0.58
MCD15A2H.A2010281.h09v04.006.2021176062453.Fpar_500m,MCD15A2H,A2010281,Lat46.4089Lon-119.275Samp17Line17,2021176062453,0.2,0.12,0.09,0.18,0.14,0.22,0.18,0.18,0.16,0.16,0.18,0.26,0.27,0.27,0.27,0.27,0.26,0.15,0.18,0.15,0.15,0.14,F,0.09,0.14,0.16,F,F,0.21,0.26,0.27,0.27,0.27,0.27,0.28,F,0.09,F,0.09,0.14,0.14,0.14,F,F,0.18,0.18,0.27,0.27,0.27,0.27,0.27,0.26,F,F,0.09,0.14,0.14,0.16,0.16,0.13,0.16,0.22,0.27,0.29,0.27,0.27,0.27,0.26,0.18,0.15,0.15,0.14,0.16,0.16,0.16,F,F,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.16,0.16,0.26,0.26,0.19,0.13,F,F,0.21,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.22,0.21,F,0.27,0.27,0.27,0.27,0.2,0.26,F,0.35,0.46,0.46,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.17,0.26,0.15,0.26,F,0.58,0.67,0.75,0.79,0.22,0.22,0.18,0.18,0.2,F,0.2,0.17,0.17,0.26,F,0.47,0.77,0.85,0.75,0.87,0.59,0.22,0.18,0.27,0.27,F,0.22,0.17,0.26,F,F,0.66,0.9,0.85,0.88,0.88,0.77,0.48,0.27,0.27,0.28,0.26,0.22,0.14,0.26,F,0.43,0.66,0.8,0.69,0.78,0.79,0.76,0.45,0.51,0.21,0.26,0.26,0.17,0.14,F,0.38,0.58,0.58,0.45,0.5,0.66,0.76,0.76,0.67,0.81,0.85,0.18,0.22,0.26,0.27,F,0.61,0.6,0.68,0.44,0.47,0.49,0.48,0.63,0.56,0.94,0.78,0.74,0.2,0.26,F,0.43,0.61,0.62,0.48,0.63,0.59,0.69,0.69,0.63,0.59,0.69,0.49,0.57,0.74,0.27,0.44,0.66,0.71,0.71,0.79,0.81,0.87,0.87,0.84,0.75,0.8,0.77,0.73,0.73,0.68,0.55,0.63,0.69,0.81,0.83,0.84,0.81,0.8,0.81,0.8,0.76,0.76,0.75,0.75,0.78,0.62,0.48,0.67,0.75,0.83,0.83,0.83,0.8,0.63,0.68,0.69,0.76,0.7,0.62,0.75,0.68,0.43,0.4,0.48,0.57
MCD15A2H.A2010289.h09v04.006.2021176103517.Fpar_500m,MCD15A2H,A2010289,Lat46.4089Lon-119.275Samp17Line17,2021176103517,0.17,0.2,0.18,0.17,0.26,0.28,0.27,0.26,0.2,0.18,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.28,0.27,0.27,0.27,0.26,F,0.26,0.26,0.17,F,F,0.26,0.26,0.26,0.27,0.27,0.27,0.28,F,0.27,F,0.09,0.14,0.17,0.26,F,F,0.18,0.18,0.18,0.27,0.31,0.31,0.27,0.26,F,F,0.14,0.14,0.17,0.26,0.2,0.2,0.18,0.26,0.27,0.33,0.28,0.27,0.27,0.14,0.26,0.17,0.17,0.2,0.2,0.2,0.2,F,F,0.26,0.28,0.28,0.26,0.26,0.27,0.14,0.25,0.18,0.22,0.22,0.22,0.17,0.16,F,F,0.27,0.28,0.27,0.26,0.26,0.14,0.14,0.33,0.39,0.22,0.26,0.22,0.17,0.27,0.27,F,0.27,0.3,0.26,0.26,0.26,0.08,F,0.41,0.43,0.58,0.26,0.21,0.21,0.27,0.27,0.27,0.27,0.28,0.17,0.17,0.17,0.08,F,0.5,0.63,0.72,0.76,0.2,0.18,0.27,0.27,0.17,F,0.17,0.17,0.17,0.12,F,0.49,0.8,0.83,0.77,0.82,0.69,0.27,0.27,0.27,0.2,F,0.18,0.2,0.13,F,F,0.59,0.82,0.83,0.84,0.84,0.8,0.53,0.27,0.27,0.19,0.2,0.18,0.2,0.13,F,0.45,0.61,0.79,0.62,0.68,0.76,0.69,0.53,0.55,0.28,0.18,0.2,0.2,0.2,F,0.33,0.47,0.48,0.41,0.46,0.65,0.73,0.65,0.63,0.86,0.92,0.18,0.22,0.2,0.13,F,0.63,0.62,0.62,0.38,0.38,0.47,0.48,0.56,0.63,0.86,0.87,0.59,0.2,0.14,F,0.49,0.59,0.6,0.58,0.58,0.58,0.66,0.62,0.56,0.48,0.69,0.53,0.61,0.65,0.25,0.47,0.58,0.68,0.64,0.76,0.83,0.8,0.83,0.76,0.58,0.8,0.77,0.73,0.73,0.63,0.54,0.62,0.7,0.78,0.73,0.76,0.78,0.75,0.83,0.68,0.69,0.8,0.74,0.74,0.66,0.55,0.27,0.25,0.76,0.74,0.77,0.82,0.78,0.63,0.62,0.66,0.67,0.63,0.65,0.74,0.63,0.43,0.27,0.44,0.58
MCD15A2H.A2010297.h09v04.006.2021176112024.Fpar_500m,MCD15A2H,A2010297,Lat46.4089Lon-119.275Samp17Line17,2021176112024,0.26,0.26,0.28,0.26,0.33,0.35,0.26,0.26,0.27,0.31,0.31,0.31,0.36,0.36,0.37,0.37,0.37,0.34,0.26,0.26,0.33,0.33,F,0.26,0.26,0.26,F,F,0.31,0.31,0.27,0.27,0.39,0.39,0.34,F,0.26,F,0.22,0.22,0.26,0.26,F,F,0.31,0.27,0.27,0.39,0.39,0.39,0.31,0.31,F,F,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.4,0.39,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,F,F,0.27,0.34,0.39,0.39,0.27,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,F,F,0.27,0.34,0.34,0.27,0.26,0.26,0.15,0.15,0.4,0.27,0.27,0.27,0.26,0.26,0.26,F,0.31,0.31,0.26,0.26,0.26,0.26,F,0.25,0.43,0.4,0.27,0.27,0.27,0.26,0.26,0.27,0.31,0.33,0.26,0.26,0.09,0.27,F,0.51,0.51,0.72,0.72,0.27,0.26,0.26,0.26,0.26,F,0.17,0.17,0.17,0.26,F,0.74,0.77,0.77,0.8,0.74,0.52,0.26,0.26,0.26,0.26,F,0.27,0.17,0.09,F,F,0.74,0.76,0.8,0.8,0.8,0.56,0.56,0.26,0.26,0.27,0.26,0.28,0.26,0.27,F,0.54,0.49,0.76,0.76,0.61,0.65,0.65,0.56,0.4,0.27,0.26,0.26,0.26,0.17,F,0.43,0.46,0.47,0.53,0.47,0.53,0.65,0.65,0.68,0.7,0.82,0.26,0.28,0.26,0.27,F,0.48,0.46,0.43,0.32,0.3,0.34,0.47,0.47,0.58,0.74,0.49,0.57,0.26,0.26,F,0.48,0.56,0.46,0.5,0.57,0.49,0.55,0.54,0.54,0.48,0.49,0.47,0.47,0.57,0.26,0.4,0.59,0.59,0.69,0.66,0.66,0.71,0.73,0.54,0.46,0.41,0.61,0.73,0.73,0.56,0.49,0.59,0.64,0.69,0.75,0.75,0.73,0.69,0.64,0.64,0.56,0.56,0.61,0.66,0.56,0.56,0.41,0.32,0.76,0.74,0.72,0.73,0.68,0.58,0.7,0.57,0.58,0.62,0.56,0.66,0.58,0.41,0.26,0.38,0.55
