MCD15A2H.A2016001.h09v04.006.2021342144538.Lai_500m,MCD15A2H,A2016001,Lat46.4089Lon-119.275Samp17Line17,2021342144538,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2016009.h09v04.006.2021342151034.Lai_500m,MCD15A2H,A2016009,Lat46.4089Lon-119.275Samp17Line17,2021342151034,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.3,0.3,0.4,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,F,F,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.3,0.3,0.3,0.3,0.5,0.5,0.1,0.1,0.2,0.2,F,0.2,0.1,0.1,F,F,0.3,0.4,0.6,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.1,F,0.1,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.1,F,0.5,0.5,0.7,1.1,1.1,0.8,0.3,0.1,0.1,0.2,0.2,0.4,0.1,0.2,F,0.1,0.5,0.3,0.5,1.2,1.1,1.1,0.2,0.1,0.3,0.3,0.3,0.5,0.5,0.1,0.1,0.3,0.5,0.5,0.6,0.6,0.6,0.3,0.3,0.5,0.3,1.0,0.6,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,1.0,0.7,0.7,0.4,1.0,0.1,0.1,0.1,0.7,0.7,0.4,0.4,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.6,0.1,0.3,0.3,1.0,1.0,1.0
MCD15A2H.A2016017.h09v04.006.2021342201659.Lai_500m,MCD15A2H,A2016017,Lat46.4089Lon-119.275Samp17Line17,2021342201659,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.3,0.3,0.4,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.3,0.3,0.6,0.5,0.1,0.1,0.1,0.1,F,0.2,0.1,0.1,F,F,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.1,F,0.1,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,F,0.1,0.1,0.3,0.3,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,F,0.3,0.6,0.8,2.3,1.8,1.0,0.3,0.3,0.1,0.2,0.1,0.3,0.1,0.1,F,0.1,0.3,0.3,0.8,2.3,2.1,0.7,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.3,0.4,0.4,0.9,1.2,0.8,0.5,0.9,0.8,0.3,0.5,1.0,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,1.1,1.0,0.5,0.7,0.9,0.9,0.4,0.3,0.8,0.8,0.3,0.3,0.5,0.5,0.6,0.5,0.6,1.0,0.5,0.7,0.6,0.6,0.1,0.5,1.0,1.2,1.0
MCD15A2H.A2016025.h09v04.006.2021343175827.Lai_500m,MCD15A2H,A2016025,Lat46.4089Lon-119.275Samp17Line17,2021343175827,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,F,0.2,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.2,0.2,0.2,0.2,0.1,F,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,F,0.3,0.3,0.6,0.6,0.2,0.2,0.2,0.2,0.2,F,0.1,0.1,0.2,0.1,F,0.3,0.3,0.3,0.5,0.7,0.9,0.2,0.2,0.2,0.3,F,0.2,0.2,0.2,F,F,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.1,F,0.1,0.3,0.3,0.6,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.1,F,0.3,0.3,0.3,0.3,1.0,0.8,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.1,F,0.3,0.7,1.0,2.0,1.4,1.0,0.4,0.2,0.1,0.2,0.2,0.3,0.2,0.1,F,0.3,0.4,0.6,1.3,2.3,2.2,0.9,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.5,0.5,0.6,0.8,0.7,0.7,0.7,0.4,0.5,0.5,0.8,0.8,0.7,0.3,0.4,0.3,0.5,0.5,0.5,0.7,0.6,0.7,1.3,1.2,0.9,0.6,1.0,0.7,0.1,0.3,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.7,0.7,0.6,0.8,0.6,0.7,0.1,0.5,0.9,1.0,0.7
MCD15A2H.A2016033.h09v04.006.2021346032322.Lai_500m,MCD15A2H,A2016033,Lat46.4089Lon-119.275Samp17Line17,2021346032322,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.1,F,0.2,0.2,0.3,0.2,0.2,0.1,F,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,F,0.2,0.3,0.5,0.5,0.3,0.2,0.2,0.3,0.3,F,0.2,0.2,0.2,0.1,F,0.1,0.3,0.3,0.6,0.8,0.8,0.2,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.2,0.3,0.4,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,F,0.2,0.3,0.5,0.5,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,F,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.1,F,0.5,0.7,0.9,1.0,2.1,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,F,0.3,0.5,0.6,1.0,1.3,1.6,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.1,0.1,0.4,0.4,0.5,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,1.0,1.0,0.6,0.7,0.9,0.5,0.3,0.3,0.5,0.5,0.3,0.4,0.5,0.6,0.6,0.5,1.0,0.8,0.5,0.7,0.5,0.4,0.3,0.5,0.7,0.7,0.6
MCD15A2H.A2016041.h09v04.006.2021346035426.Lai_500m,MCD15A2H,A2016041,Lat46.4089Lon-119.275Samp17Line17,2021346035426,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.2,0.2,0.2,0.1,0.1,0.2,F,0.1,F,0.1,0.1,0.2,0.2,F,F,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.1,F,0.2,0.3,0.2,0.2,0.2,0.2,F,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.1,F,0.3,0.3,0.5,1.0,0.2,0.2,0.2,0.2,0.2,F,0.2,0.1,0.3,0.3,F,0.3,0.3,0.4,0.4,0.9,1.0,0.2,0.3,0.2,0.2,F,0.2,0.2,0.2,F,F,0.3,0.5,0.5,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,F,0.3,0.3,0.5,0.5,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.1,F,0.1,0.2,0.4,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,F,0.3,0.5,0.7,0.5,0.7,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,F,0.3,0.5,0.3,0.7,0.3,0.9,0.5,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.1,0.2,0.4,0.4,0.5,0.8,0.6,0.5,0.5,0.5,0.7,0.5,0.6,0.7,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.9,0.7,0.7,0.9,0.7,0.2,0.3,0.5,0.5,0.3,0.4,0.4,0.5,0.7,0.5,0.7,0.7,0.4,0.5,0.6,0.5,0.2,0.3,0.5,0.7,0.5
MCD15A2H.A2016057.h09v04.006.2021346044720.Lai_500m,MCD15A2H,A2016057,Lat46.4089Lon-119.275Samp17Line17,2021346044720,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,F,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,0.1,F,0.2,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.2,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,0.3,0.1,F,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,F,0.3,0.3,0.6,0.8,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.2,0.1,F,0.2,0.3,0.8,0.8,0.8,0.8,0.3,0.3,0.3,0.3,F,0.3,0.3,0.1,F,F,0.3,0.5,0.5,0.5,0.8,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,F,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.6,0.3,0.5,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.1,F,0.3,0.6,0.7,0.8,1.0,0.8,0.6,0.3,0.1,0.3,0.3,0.3,0.3,0.1,F,0.3,0.4,0.3,1.0,1.0,0.9,0.9,0.3,0.3,0.6,0.4,0.6,0.6,0.6,0.2,0.1,0.4,0.4,0.8,0.7,0.8,0.8,0.5,0.7,0.9,0.9,0.9,1.3,0.8,0.5,0.6,0.3,0.4,0.4,0.4,0.6,0.6,0.5,0.8,1.0,0.9,1.2,1.2,1.3,0.5,0.6,0.6,0.7,0.3,0.3,0.3,0.4,0.6,0.4,0.8,1.0,0.8,1.0,0.7,0.3,0.3,0.5,0.8,0.8,0.8
MCD15A2H.A2016065.h09v04.006.2021346053541.Lai_500m,MCD15A2H,A2016065,Lat46.4089Lon-119.275Samp17Line17,2021346053541,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,F,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.1,F,0.1,F,0.1,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.2,0.2,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,F,0.3,0.3,0.3,0.3,0.3,0.2,F,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.4,0.9,1.4,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,F,0.3,0.6,0.6,0.5,1.4,1.0,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.3,0.6,0.6,0.6,1.3,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,F,0.3,0.3,0.4,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.7,0.6,0.6,0.3,0.5,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.2,0.3,F,0.4,0.8,0.7,1.0,1.3,1.0,0.5,0.5,0.3,0.5,0.5,0.7,0.2,0.2,F,0.1,0.3,0.6,0.7,0.7,1.1,1.1,0.3,0.6,0.9,0.7,0.5,1.0,0.7,0.3,0.3,0.7,0.7,0.7,0.3,0.5,0.6,0.6,1.6,1.7,1.2,1.5,1.0,1.0,0.5,0.7,0.3,0.5,0.3,0.3,0.3,0.4,0.6,0.9,1.2,2.0,1.9,1.9,2.3,0.8,0.6,0.8,1.0,0.4,0.4,0.5,0.6,1.0,0.7,1.2,1.5,0.7,1.2,1.3,1.2,0.4,0.6,0.8,1.4,0.9
MCD15A2H.A2016073.h09v04.006.2021346062221.Lai_500m,MCD15A2H,A2016073,Lat46.4089Lon-119.275Samp17Line17,2021346062221,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.5,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.5,0.3,0.3,0.4,F,0.3,F,0.2,0.3,0.3,0.3,F,F,0.3,0.3,0.5,0.4,0.3,0.3,0.5,0.4,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.5,0.5,0.3,0.5,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.7,0.7,0.9,1.0,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,F,0.7,0.8,0.8,0.7,0.7,0.9,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.5,0.8,0.8,1.0,1.2,0.7,0.5,0.4,0.4,0.6,0.3,0.6,0.6,0.3,F,0.3,0.3,0.6,0.7,0.5,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.6,0.3,F,0.3,0.3,0.7,0.7,0.7,1.2,0.5,0.3,0.3,0.8,0.8,0.5,0.5,0.6,0.3,F,0.5,1.0,1.1,2.1,4.0,1.0,0.3,0.3,0.3,1.0,0.7,0.8,0.3,0.3,F,0.4,0.7,0.6,1.6,1.6,4.0,1.7,0.6,1.1,1.6,1.6,1.3,1.1,1.0,0.3,0.3,0.3,0.7,0.7,0.5,1.0,0.5,0.7,1.0,1.9,1.2,4.8,4.8,2.0,0.7,1.4,0.3,0.6,0.5,0.4,0.5,0.7,0.7,1.6,2.0,2.6,2.6,4.8,4.8,0.6,1.1,2.0,2.0,0.5,0.7,0.4,0.7,1.0,0.8,1.0,2.0,1.3,2.0,1.4,1.4,0.5,1.1,0.9,1.4,1.7
MCD15A2H.A2016081.h09v04.006.2021346215651.Lai_500m,MCD15A2H,A2016081,Lat46.4089Lon-119.275Samp17Line17,2021346215651,0.4,0.4,0.5,0.5,0.4,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.7,0.7,0.5,0.5,0.5,0.7,0.7,F,0.5,0.4,0.5,F,F,0.7,0.7,0.7,0.7,0.5,0.5,0.7,F,0.3,F,0.3,0.4,0.5,0.5,F,F,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,F,F,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.7,0.7,0.5,0.4,0.5,0.6,F,F,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,F,F,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.6,0.6,F,0.4,0.4,0.4,0.4,0.3,0.3,F,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,F,0.6,0.6,0.6,1.0,0.5,0.5,0.5,0.7,0.4,F,0.5,0.5,0.4,0.4,F,0.6,0.7,0.7,0.6,1.0,0.7,0.5,0.5,0.7,0.5,F,0.6,0.5,0.5,F,F,0.6,0.7,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,F,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,F,0.6,0.6,0.8,0.8,0.6,0.9,0.9,0.5,0.5,0.8,1.0,0.5,0.6,0.5,0.4,F,0.7,0.6,1.1,1.1,1.6,1.0,0.5,0.5,0.3,1.0,0.8,1.1,0.5,0.4,F,0.6,0.7,0.6,1.0,1.0,1.6,0.8,0.7,1.0,1.3,1.0,0.8,0.9,1.0,0.5,0.5,0.6,0.6,0.6,0.8,1.0,0.8,0.9,1.0,1.3,3.1,3.1,3.2,1.5,1.0,2.2,0.4,0.5,0.5,0.5,0.7,0.7,1.0,1.0,1.1,2.0,2.0,2.0,2.0,0.7,0.7,1.6,1.9,0.5,0.5,0.7,0.7,0.7,0.7,1.3,1.0,1.0,1.6,1.0,0.7,0.7,1.4,1.7,1.7,2.3
MCD15A2H.A2016089.h09v04.006.2021347074614.Lai_500m,MCD15A2H,A2016089,Lat46.4089Lon-119.275Samp17Line17,2021347074614,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,F,0.5,0.5,0.5,F,F,0.5,0.5,0.5,0.6,0.6,0.5,0.5,F,0.3,F,0.3,0.5,0.5,0.5,F,F,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.5,F,F,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,F,F,0.6,0.6,0.7,0.7,0.6,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,F,F,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.7,0.6,0.6,0.6,0.6,0.5,0.5,F,0.5,0.6,0.6,0.6,0.6,0.4,F,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.3,F,1.1,1.0,0.9,0.8,0.6,0.7,0.5,0.5,0.5,F,0.5,0.5,0.6,0.5,F,0.8,1.2,1.2,0.7,0.7,0.9,0.7,0.7,0.7,0.5,F,0.7,0.6,0.6,F,F,1.0,1.5,1.5,0.7,0.9,0.7,1.1,0.8,0.8,0.7,0.7,0.7,0.7,0.6,F,0.8,0.8,0.7,1.1,0.7,0.6,0.7,0.7,0.9,0.7,0.8,0.7,0.7,0.7,F,0.7,0.8,1.2,1.2,1.2,1.6,0.7,0.6,0.6,1.2,1.2,0.8,0.7,0.6,0.3,F,0.8,1.0,1.2,1.8,5.1,1.5,0.7,0.6,0.7,1.0,1.1,1.0,0.6,0.4,F,0.7,0.8,0.7,1.4,2.4,4.7,1.3,1.0,1.0,1.6,1.1,1.0,1.6,1.0,0.5,0.6,0.7,0.9,1.0,0.7,1.4,1.0,1.0,1.0,2.5,2.3,2.1,2.1,2.1,1.4,2.6,0.6,0.9,0.7,0.7,0.8,0.8,1.1,1.5,1.4,2.5,3.0,3.3,2.1,1.1,1.0,2.6,4.2,0.7,0.7,0.7,0.9,1.1,1.0,1.4,1.4,1.4,2.1,1.6,1.4,1.0,1.2,3.7,4.2,2.7
MCD15A2H.A2016097.h09v04.006.2021348024119.Lai_500m,MCD15A2H,A2016097,Lat46.4089Lon-119.275Samp17Line17,2021348024119,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.5,F,0.7,0.5,0.5,F,F,0.6,0.6,0.6,0.6,0.6,0.6,0.7,F,0.3,F,0.3,0.5,0.5,0.5,F,F,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,F,F,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,F,F,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.5,F,F,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.8,0.9,0.7,0.7,0.8,0.7,0.5,0.5,F,0.5,0.7,0.7,0.7,0.6,0.5,F,0.9,1.0,1.0,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.5,F,1.0,1.2,1.0,0.7,0.7,0.6,0.6,0.6,0.6,F,0.5,0.7,0.7,0.7,F,1.4,1.6,1.6,1.0,0.7,0.8,0.7,0.6,0.6,0.7,F,0.7,0.7,0.7,F,F,1.6,1.7,1.7,1.0,0.9,0.8,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.6,F,1.4,1.1,1.4,1.1,0.8,0.9,1.1,1.4,1.6,0.7,0.7,0.7,0.7,0.7,F,0.8,1.0,1.2,1.8,1.0,1.5,1.1,0.7,1.3,2.5,1.9,0.7,0.7,0.7,0.6,F,1.0,1.3,1.8,6.8,6.8,1.1,1.0,0.6,0.8,2.5,1.8,1.0,0.5,0.4,F,0.7,1.3,1.0,1.8,6.8,6.8,1.6,0.9,1.0,0.9,1.1,1.8,1.7,1.7,0.4,1.0,1.2,1.4,1.3,1.0,1.0,0.8,1.2,1.1,1.7,4.6,2.5,2.3,1.7,1.1,1.7,1.0,1.2,1.4,1.4,1.5,1.4,1.2,1.5,1.3,2.1,4.6,2.2,2.8,1.2,1.0,2.7,6.4,1.2,1.4,1.4,1.5,1.5,1.0,1.5,1.2,2.1,1.7,1.9,1.3,0.8,2.3,4.0,6.2,1.9
