MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.736527Lon-109.94188Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2014017.h08v05.006.2022075135612.ET_500m,MOD16A2GF,A2014017,Lat31.736527Lon-109.94188Samp17Line17,2022075135612,F,F,F,F,F,0.9,0.9,0.9,0.9,0.9,0.9,0.9,F,0.9,0.9,0.9,0.9,F,F,0.9,F,F,F,F,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,F,F,F,0.9,F,F,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,F,F,F,F,0.9,0.9,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,F,F,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.3,0.9,0.9,F,F,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.1,0.9,0.9,0.9,0.9,1.1,0.9,1.1,1.0,0.9,1.0,1.0,1.1,0.9,0.9,0.9,1.1,1.0,0.9,0.9,0.9,F,F,0.9,0.9,1.1,1.0,1.0,1.0,1.1,0.9,0.9,1.1,0.9,1.0,1.0,0.9,F,0.9,0.9,1.0,1.1,1.0,1.0,1.0,0.9,1.1,0.9,1.1,1.1,1.0,1.1,1.1,F,F,F,F,1.0,F,F,1.0,0.9,0.9,1.1,1.0,0.9,0.9,1.0,1.1,1.0,1.0,1.1,1.0,1.1,1.0,F,F,0.9,0.9,1.0,1.0,F,0.9,0.9,1.1,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.4,1.0,1.0,0.9,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.3,1.4,1.0,1.0,1.0,1.0,1.1,0.9,0.9,1.1,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.1,1.0,1.0,0.9,0.9,1.1,1.1,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.1,1.1
MOD16A2GF.A2014025.h08v05.006.2022075150013.ET_500m,MOD16A2GF,A2014025,Lat31.736527Lon-109.94188Samp17Line17,2022075150013,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,F,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,F,3.1,3.1,F,F,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,F,F,F,F,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,F,F,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,F,3.1,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,F,F,F,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.1,3.1,F,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
MOD16A2GF.A2014033.h08v05.006.2022075160759.ET_500m,MOD16A2GF,A2014033,Lat31.736527Lon-109.94188Samp17Line17,2022075160759,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.1,3.1,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.1,3.1,3.1,3.2,3.1,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,F,3.1,3.2,3.2,3.2,3.1,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.1,3.1,3.2,3.1,3.1,3.1,3.2,3.2,3.1,3.2,3.2,3.2,F,F,F,3.2,3.1,3.2,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.2,3.1,F,3.0,3.0,3.1,3.2,3.1,3.1,3.1,3.1,3.0,F,F,3.1,3.1,3.2,3.1,3.2,3.0,3.0,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,F,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.2,F,F,F,F,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.0,3.0,3.1,3.1,F,F,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.1,3.0,3.0,3.1,3.1,3.1,3.1,3.0,3.1,3.0,3.0,3.1,3.1,3.1,3.0,3.1,3.0,3.0,3.0,3.1
MOD16A2GF.A2014041.h08v05.006.2022075171727.ET_500m,MOD16A2GF,A2014041,Lat31.736527Lon-109.94188Samp17Line17,2022075171727,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,F,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.6,0.9,0.8,F,F,0.8,0.8,0.9,0.9,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.6,0.6,F,F,0.9,0.8,0.8,0.9,0.9,0.8,0.6,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,F,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.6,0.6,0.6,0.6,F,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.8,0.8,F,0.8,0.8,0.9,0.7,0.8,0.8,0.9,0.6,0.6,0.8,0.8,0.8,0.6,F,F,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,1.2,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.8,0.6,0.6,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,1.3,0.8,0.8,0.9,0.6,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.6,0.8,0.9,0.8,0.8,0.6,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9
MOD16A2GF.A2014049.h08v05.006.2022075182221.ET_500m,MOD16A2GF,A2014049,Lat31.736527Lon-109.94188Samp17Line17,2022075182221,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.6,0.5,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.9,0.9,0.6,0.6,0.4,0.6,0.5,0.2,0.4,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.9,0.9,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.2,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6
MOD16A2GF.A2014057.h08v05.006.2022075191659.ET_500m,MOD16A2GF,A2014057,Lat31.736527Lon-109.94188Samp17Line17,2022075191659,3.8,3.8,3.8,4.0,4.0,3.8,3.8,F,3.8,3.8,3.8,3.7,3.7,F,3.8,3.7,3.8,3.8,3.8,3.7,3.8,3.8,3.8,F,F,3.8,3.8,F,3.7,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.7,F,F,3.7,3.7,3.7,3.7,3.7,3.7,F,F,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.8,3.8,F,3.7,F,F,F,3.7,3.7,3.7,3.8,3.7,F,3.7,3.8,3.7,3.8,3.8,3.7,3.7,3.7,3.8,4.0,3.8,3.8,3.7,3.7,3.8,F,F,3.7,4.0,3.8,F,3.8,3.7,3.7,3.7,4.0,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.8,3.7,F,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,F,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.6,3.8,3.7,3.7,3.7,3.7,3.7,F,3.6,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.7,3.7,F,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.7
MOD16A2GF.A2014065.h08v05.006.2022075202324.ET_500m,MOD16A2GF,A2014065,Lat31.736527Lon-109.94188Samp17Line17,2022075202324,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.2,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.8,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.9,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.4,1.8,1.6,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.6,1.6,1.8,1.5,1.5,1.4,1.6,1.5,1.4,1.8,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5
MOD16A2GF.A2014073.h08v05.006.2022075212321.ET_500m,MOD16A2GF,A2014073,Lat31.736527Lon-109.94188Samp17Line17,2022075212321,F,F,F,F,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,1.3,1.3,0.8,F,0.8,0.8,F,F,F,F,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.9,0.9,0.7,0.8,F,F,0.8,0.8,F,F,0.8,0.8,0.8,0.8,0.9,0.8,1.3,1.3,0.9,0.8,0.8,0.8,0.8,F,F,0.8,F,F,0.9,0.9,F,0.8,1.3,1.3,0.9,F,0.8,0.8,1.3,1.3,0.8,0.8,F,0.7,0.9,0.9,0.8,0.8,0.8,0.8,1.3,1.3,0.9,0.8,0.8,1.3,0.8,0.8,0.9,0.9,1.3,1.3,1.3,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,1.1,1.3,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,F,0.9,0.9,0.7,0.7,1.3,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.7,F,1.2,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.9,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.8,1.2,0.8,1.3,1.3,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.2,0.9,1.2,0.8,0.9,0.8,1.3,0.8,0.8,1.3,0.8,0.8,0.8,0.8,1.3,0.9,0.8,1.1,1.2,0.8,0.8,1.3,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1.3,0.9,0.8,0.9,0.8,0.8,0.7,1.3,1.3,0.8,0.8,0.8,0.8,1.2,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,1.3,0.9,0.9,1.2,1.2,0.8,0.7,1.3,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1.3,0.8,0.8,0.8,0.8,0.8,0.8,0.9
MOD16A2GF.A2014081.h08v05.006.2022075223642.ET_500m,MOD16A2GF,A2014081,Lat31.736527Lon-109.94188Samp17Line17,2022075223642,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.8,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.3,0.8,0.8,1.4,1.4,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.8,1.4,1.4,1.4,1.4,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.2,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.9,0.8,0.8,1.0,1.0,1.0,0.8,0.8,1.4,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.4,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.8,1.0,0.9,0.9,1.4,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.4,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,1.0,0.8,0.9,1.3,0.9,0.9,1.0,1.0,1.0,1.0,F,0.9,0.9,0.9,1.0,1.3,1.0,0.8,0.8,0.9,0.9,F,1.0,0.9,1.0,0.9,1.4,1.4,0.9,0.9,0.9,0.9,1.0,1.0,0.8,1.4,1.4,0.9,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.9,1.1,0.9,0.9,1.0,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0
MOD16A2GF.A2014089.h08v05.006.2022075234155.ET_500m,MOD16A2GF,A2014089,Lat31.736527Lon-109.94188Samp17Line17,2022075234155,0.8,1.1,1.1,1.1,0.8,0.8,0.8,0.8,0.8,1.1,1.1,1.1,0.8,0.8,0.8,0.7,0.8,1.1,1.1,0.7,0.8,0.8,1.1,0.8,0.8,0.8,0.8,1.1,1.1,0.7,1.1,1.1,0.7,0.7,0.8,1.1,1.1,0.7,1.1,1.1,1.1,0.8,0.8,0.8,0.8,1.1,0.8,0.8,0.8,0.7,0.7,1.2,1.2,0.8,0.8,0.8,0.7,0.8,0.8,0.7,1.1,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.9,0.8,1.2,1.2,0.8,0.7,1.1,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,1.2,1.2,0.8,0.8,0.8,0.8,1.1,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,1.1,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,1.1,1.2,1.2,1.2,0.9,0.8,0.7,0.7,1.1,0.8,0.7,0.7,0.8,0.7,0.9,0.7,1.1,1.2,0.8,1.1,1.1,0.8,1.1,0.8,1.1,0.8,0.8,0.7,0.8,0.7,0.7,1.2,0.7,0.8,0.7,0.7,1.1,0.9,0.7,0.8,1.1,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.7,1.1,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,1.1,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.8,1.1,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,1.1,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,1.1
MOD16A2GF.A2014097.h08v05.006.2022076005332.ET_500m,MOD16A2GF,A2014097,Lat31.736527Lon-109.94188Samp17Line17,2022076005332,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.5,1.0,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,1.0,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.5,F,0.6,0.6,0.5,0.6,0.7,1.0,0.7,1.0,0.5,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,F,0.5,0.6,0.6,0.7,1.0,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,F,0.6,0.7,0.5,0.5,0.7,0.5,0.5,0.5,0.6,F,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.7
