product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,ET_500m,A2019249,2019-09-06,5.6,24.5,2455.3005,18.9,9.3714,21.8852,4.6782,289,262,90.66,2021003120731,6
MOD16A2GF,ET_500m,A2019257,2019-09-14,6.3,16.6,2040.2997,10.3,8.8709,8.7496,2.958,289,230,79.58,2021003142815,6.6
MOD16A2GF,ET_500m,A2019265,2019-09-22,4.8,16.3,1549.7999,11.5,7.175,7.951,2.8198,289,216,74.74,2021003163703,5
MOD16A2GF,ET_500m,A2019273,2019-09-30,4.1,12.4,1343.6995,8.3,5.3111,2.7104,1.6463,289,253,87.54,2021003185707,4.3
MOD16A2GF,ET_500m,A2019281,2019-10-08,4.5,8.8,1263.2,4.3,5.0731,0.3035,0.5509,289,249,86.16,2021003210954,4.9
MOD16A2GF,ET_500m,A2019289,2019-10-16,5.7,8.4,792.9,2.7,6.3432,0.2226,0.4718,289,125,43.25,2021003233954,6.7
MOD16A2GF,ET_500m,A2019297,2019-10-24,4.0,5.6,999.4997,1.6,4.6488,0.0918,0.303,289,215,74.39,2021004015010,4.8
MOD16A2GF,ET_500m,A2019305,2019-11-01,5.0,7.3,586.5,2.3,5.75,0.3935,0.6273,289,102,35.29,2021004033840,F
MOD16A2GF,ET_500m,A2019313,2019-11-09,4.7,6.6,209.1,1.9,5.5026,0.2582,0.5081,289,38,13.15,2021004065917,F
MOD16A2GF,ET_500m,A2019321,2019-11-17,4.5,6.3,783.5001,1.8,5.4034,0.3453,0.5876,289,145,50.17,2021004120352,F
MOD16A2GF,ET_500m,A2019329,2019-11-25,3.6,6.7,582.5001,3.1,5.4953,0.5191,0.7205,289,106,36.68,2021004194222,F
MOD16A2GF,ET_500m,A2019337,2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021004225745,F
MOD16A2GF,ET_500m,A2019345,2019-12-11,3.2,5.0,435.0003,1.8,4.35,0.2069,0.4549,289,100,34.6,2021005013018,F
MOD16A2GF,ET_500m,A2019353,2019-12-19,5.7,7.2,682.7,1.5,6.6931,0.0973,0.3119,289,102,35.29,2021005032643,6.7
MOD16A2GF,ET_500m,A2019361,2019-12-27,2.4,3.6,715.7005,1.2,3.2239,0.0733,0.2707,289,222,76.82,2021005045656,3.3
MOD16A2GF,ET_500m,A2020001,2020-01-01,4.9,7.3,1786.7009,2.4,6.7678,0.3071,0.5542,289,264,91.35,2021019082537,6.9
MOD16A2GF,ET_500m,A2020009,2020-01-09,5.2,6.9,279.5,1.7,6.3523,0.2748,0.5242,289,44,15.22,2021019115640,F
MOD16A2GF,ET_500m,A2020017,2020-01-17,5.2,7.9,1569.0999,2.7,7.1,0.4776,0.6911,289,221,76.47,2021019154204,F
MOD16A2GF,ET_500m,A2020025,2020-01-25,4.5,6.0,503.1,1.5,5.2406,0.1524,0.3904,289,96,33.22,2021019184539,F
MOD16A2GF,ET_500m,A2020033,2020-02-02,4.4,6.8,1383.0004,2.4,5.8109,0.2475,0.4975,289,238,82.35,2021019220209,6.4
MOD16A2GF,ET_500m,A2020041,2020-02-10,4.9,7.3,1507.9005,2.4,5.9366,0.2568,0.5068,289,254,87.89,2021020010540,5.9
MOD16A2GF,ET_500m,A2020049,2020-02-18,4.9,6.9,1473.5002,2.0,5.7335,0.1586,0.3982,289,257,88.93,2021020034115,5.7
MOD16A2GF,ET_500m,A2020057,2020-02-26,4.8,6.8,1316.3994,2.0,5.1422,0.05,0.2236,289,256,88.58,2021020053455,5.2
MOD16A2GF,ET_500m,A2020065,2020-03-05,4.9,8.1,1336.0996,3.2,5.3231,0.1116,0.334,289,251,86.85,2021020073156,5.5
MOD16A2GF,ET_500m,A2020073,2020-03-13,6.0,8.8,1855.8989,2.8,7.0299,0.2169,0.4657,289,264,91.35,2021020100957,7.2
MOD16A2GF,ET_500m,A2020081,2020-03-21,5.8,10.2,1612.1985,4.4,6.2488,0.4361,0.6604,289,258,89.27,2021020151237,6.2
MOD16A2GF,ET_500m,A2020089,2020-03-29,6.5,12.7,1362.9996,6.2,7.0622,0.3959,0.6292,289,193,66.78,2021020203606,F
MOD16A2GF,ET_500m,A2020097,2020-04-06,2.9,17.0,1390.3999,14.1,5.2667,9.8103,3.1321,289,264,91.35,2021021002256,3.4
MOD16A2GF,ET_500m,A2020105,2020-04-14,3.1,34.4,1785.7012,31.3,6.764,28.5675,5.3449,289,264,91.35,2021021033801,3.7
MOD16A2GF,ET_500m,A2020113,2020-04-22,5.1,25.3,1981.2997,20.2,7.6498,14.7674,3.8428,289,259,89.62,2021021070628,5.2
MOD16A2GF,ET_500m,A2020121,2020-04-30,3.2,20.3,1786.9999,17.1,6.9533,18.7274,4.3275,289,257,88.93,2021021103135,4
MOD16A2GF,ET_500m,A2020129,2020-05-08,5.1,23.0,2075.9011,17.9,8.4386,15.8571,3.9821,289,246,85.12,2021021134218,6.1
MOD16A2GF,ET_500m,A2020137,2020-05-16,5.5,21.7,1074.9999,16.2,8.8115,15.2912,3.9104,289,122,42.21,2021021171239,6.2
MOD16A2GF,ET_500m,A2020145,2020-05-24,3.3,37.7,2391.7002,34.4,9.683,66.5165,8.1558,289,247,85.47,2021021201628,4
MOD16A2GF,ET_500m,A2020153,2020-06-01,2.9,31.3,1947.2002,28.4,7.727,36.6772,6.0562,289,252,87.2,2021021230338,3
MOD16A2GF,ET_500m,A2020161,2020-06-09,6.0,27.7,2083.5,21.7,11.575,27.8146,5.274,289,180,62.28,2021022021651,F
MOD16A2GF,ET_500m,A2020169,2020-06-17,1.5,56.3,2526.7998,54.8,13.0922,139.7681,11.8224,289,193,66.78,2021022052245,F
MOD16A2GF,ET_500m,A2020177,2020-06-25,2.2,51.8,2558.1003,49.6,10.3988,119.1119,10.9138,289,246,85.12,2021022084141,2.3
MOD16A2GF,ET_500m,A2020185,2020-07-03,1.4,56.9,3598.6995,55.5,14.5109,254.6539,15.9579,289,248,85.81,2021022111936,1.9
MOD16A2GF,ET_500m,A2020193,2020-07-11,0.8,51.0,3416.9993,50.2,12.9432,213.9763,14.6279,289,264,91.35,2021022142104,1.2
MOD16A2GF,ET_500m,A2020201,2020-07-19,0.5,57.6,3642.8,57.1,14.0108,284.9835,16.8815,289,260,89.97,2021022165944,0.8
MOD16A2GF,ET_500m,A2020209,2020-07-27,0.3,54.1,2948.8999,53.8,11.2125,198.6491,14.0943,289,263,91.0,2021022191924,1
MOD16A2GF,ET_500m,A2020217,2020-08-04,1.0,52.9,3375.8997,51.9,12.7875,215.1183,14.6669,289,264,91.35,2021022205730,1.1
MOD16A2GF,ET_500m,A2020225,2020-08-12,0.6,48.9,2608.0999,48.3,9.8792,144.5223,12.0217,289,264,91.35,2021022224043,0.7
MOD16A2GF,ET_500m,A2020233,2020-08-20,0.6,42.1,2388.4004,41.5,9.2934,112.9851,10.6294,289,257,88.93,2021023001223,1.1
MOD16A2GF,ET_500m,A2020241,2020-08-28,0.8,46.2,2474.8008,45.4,9.3742,114.0496,10.6794,289,264,91.35,2021023021010,1.1
MOD16A2GF,ET_500m,A2020249,2020-09-05,0.5,30.3,1550.0,29.8,5.9387,43.9035,6.626,289,261,90.31,2021023041932,0.9
MOD16A2GF,ET_500m,A2020257,2020-09-13,2.7,15.2,1379.1003,12.5,5.2839,11.2688,3.3569,289,261,90.31,2021023062514,2.7
MOD16A2GF,ET_500m,A2020265,2020-09-21,3.0,19.3,1489.2002,16.3,5.7946,13.0188,3.6082,289,257,88.93,2021023080651,3.1
MOD16A2GF,ET_500m,A2020273,2020-09-29,1.8,19.1,1361.2007,17.3,5.1561,18.5153,4.3029,289,264,91.35,2021023100053,2
MOD16A2GF,ET_500m,A2020281,2020-10-07,4.0,13.4,1340.9004,9.4,5.4955,4.6681,2.1606,289,244,84.43,2021023152210,4.1
MOD16A2GF,ET_500m,A2020289,2020-10-15,4.3,11.8,839.1999,7.5,6.2163,3.2677,1.8077,289,135,46.71,2021023201645,F
MOD16A2GF,ET_500m,A2020297,2020-10-23,4.5,6.9,1106.4006,2.4,5.6738,0.4011,0.6333,289,195,67.47,2021024001829,6.4
MOD16A2GF,ET_500m,A2020305,2020-10-31,5.7,8.0,1681.0007,2.3,7.1838,0.6967,0.8347,289,234,80.97,2021024031512,7.9
MOD16A2GF,ET_500m,A2020313,2020-11-08,4.3,6.8,603.8001,2.5,5.4396,0.5901,0.7682,289,111,38.41,2021024060932,F
MOD16A2GF,ET_500m,A2020321,2020-11-16,4.5,6.9,1340.4009,2.4,6.1486,0.6367,0.7979,289,218,75.43,2021024084230,F
MOD16A2GF,ET_500m,A2020329,2020-11-24,4.0,6.6,1237.8998,2.6,5.6014,0.6721,0.8198,289,221,76.47,2021024115107,6.5
MOD16A2GF,ET_500m,A2020337,2020-12-02,3.8,6.1,1084.7997,2.3,5.424,0.4294,0.6553,289,200,69.2,2021024151405,6
MOD16A2GF,ET_500m,A2020345,2020-12-10,3.0,4.2,825.5002,1.2,3.7867,0.1365,0.3694,289,218,75.43,2021024174032,4.1
MOD16A2GF,ET_500m,A2020353,2020-12-18,4.6,6.5,359.1999,1.9,5.9867,0.3052,0.5524,289,60,20.76,2021024195708,6.4
MOD16A2GF,ET_500m,A2020361,2020-12-26,3.0,3.4,25.3,0.4,3.1625,0.0273,0.1654,289,8,2.77,2021024215414,F
MOD16A2GF,ET_500m,A2021001,2021-01-01,4.5,6.2,1506.098,1.7,5.7049,0.1761,0.4197,289,264,91.35,2022014183812,6
MOD16A2GF,ET_500m,A2021009,2021-01-09,5.0,6.8,1215.2,1.8,6.3292,0.2883,0.537,289,192,66.44,2022014213251,F
MOD16A2GF,ET_500m,A2021017,2021-01-17,4.7,7.0,308.0,2.3,5.7037,0.1863,0.4316,289,54,18.69,2022015020520,F
MOD16A2GF,ET_500m,A2021025,2021-01-25,5.3,7.9,1078.0997,2.6,6.9109,0.5139,0.7169,289,156,53.98,2022015102142,7.8
MOD16A2GF,ET_500m,A2021033,2021-02-02,4.8,6.8,629.7999,2.0,5.8315,0.2923,0.5407,289,108,37.37,2022015210208,F
MOD16A2GF,ET_500m,A2021041,2021-02-10,3.4,7.3,1472.0004,3.9,5.5758,0.6662,0.8162,289,264,91.35,2022016055542,5.5
MOD16A2GF,ET_500m,A2021049,2021-02-18,4.5,7.8,1364.3007,3.3,5.8303,0.5443,0.7378,289,234,80.97,2022016103526,6.2
MOD16A2GF,ET_500m,A2021057,2021-02-26,5.0,6.3,1400.1998,1.3,5.5126,0.0799,0.2827,289,254,87.89,2022016180803,6
MOD16A2GF,ET_500m,A2021065,2021-03-06,5.0,6.0,1255.9012,1.0,5.3443,0.0392,0.1981,289,235,81.31,2022016233248,F
MOD16A2GF,ET_500m,A2021073,2021-03-14,5.3,9.0,1465.6986,3.7,5.7254,0.1254,0.3541,289,256,88.58,2022017030646,5.7
MOD16A2GF,ET_500m,A2021081,2021-03-22,5.3,12.3,1471.4,7.0,5.7477,0.7679,0.8763,289,256,88.58,2022017103724,5.5
MOD16A2GF,ET_500m,A2021089,2021-03-30,3.5,13.5,1171.0999,10.0,4.5042,3.0802,1.755,289,260,89.97,2022017165558,3.8
MOD16A2GF,ET_500m,A2021097,2021-04-07,2.8,27.0,1183.8,24.2,4.5183,8.8731,2.9788,289,262,90.66,2022019001702,3.1
MOD16A2GF,ET_500m,A2021105,2021-04-15,1.8,38.5,1532.1003,36.7,5.8034,30.3565,5.5097,289,264,91.35,2022019023043,2.5
MOD16A2GF,ET_500m,A2021113,2021-04-23,3.7,22.6,1783.7997,18.9,7.1068,16.9354,4.1153,289,251,86.85,2022019045018,4.5
MOD16A2GF,ET_500m,A2021121,2021-05-01,2.2,38.3,1832.1002,36.1,7.1847,29.6176,5.4422,289,255,88.24,2022019070342,3.8
MOD16A2GF,ET_500m,A2021129,2021-05-09,2.0,30.8,2148.9006,28.8,8.4937,53.4351,7.3099,289,253,87.54,2022019092737,3
MOD16A2GF,ET_500m,A2021137,2021-05-17,3.2,31.1,1914.7996,27.9,8.4352,31.0988,5.5766,289,227,78.55,2022019143842,3.6
MOD16A2GF,ET_500m,A2021145,2021-05-25,2.2,44.6,2456.4995,42.4,9.4481,75.3765,8.682,289,260,89.97,2022019172236,2.7
MOD16A2GF,ET_500m,A2021153,2021-06-02,1.7,39.0,2364.2009,37.3,8.9553,79.1568,8.897,289,264,91.35,2022019213202,2.3
MOD16A2GF,ET_500m,A2021161,2021-06-10,2.2,38.1,2689.8,35.9,10.9341,96.7222,9.8347,289,246,85.12,2022020010546,4.5
MOD16A2GF,ET_500m,A2021169,2021-06-18,1.0,40.9,2534.0999,39.9,9.7842,122.6046,11.0727,289,259,89.62,2022020050019,1.6
MOD16A2GF,ET_500m,A2021177,2021-06-26,0.3,35.6,1449.7003,35.3,5.4913,47.5665,6.8968,289,264,91.35,2022020090309,0.6
MOD16A2GF,ET_500m,A2021185,2021-07-04,0.3,56.8,2840.0996,56.5,10.758,172.6848,13.141,289,264,91.35,2022021005918,1.2
MOD16A2GF,ET_500m,A2021193,2021-07-12,0.7,57.3,2923.7002,56.6,11.1167,185.2372,13.6102,289,263,91.0,2022021053034,0.8
MOD16A2GF,ET_500m,A2021201,2021-07-20,0.7,42.5,2447.7998,41.8,9.272,119.8532,10.9477,289,264,91.35,2022021095710,1.3
MOD16A2GF,ET_500m,A2021209,2021-07-28,1.7,45.0,2592.9993,43.3,9.8593,105.9449,10.293,289,263,91.0,2022021130057,2.1
MOD16A2GF,ET_500m,A2021217,2021-08-05,1.4,44.0,2454.6003,42.6,12.4599,123.8605,11.1293,289,197,68.17,2022021152314,F
MOD16A2GF,ET_500m,A2021225,2021-08-13,1.0,33.9,2312.1997,32.9,8.8252,87.9753,9.3795,289,262,90.66,2022021190603,1.4
MOD16A2GF,ET_500m,A2021233,2021-08-21,2.0,27.7,2056.8999,25.7,7.9112,51.0025,7.1416,289,260,89.97,2022021220359,2.5
MOD16A2GF,ET_500m,A2021241,2021-08-29,1.0,27.6,1904.8004,26.6,7.2152,56.7121,7.5307,289,264,91.35,2022022004527,1.1
MOD16A2GF,ET_500m,A2021249,2021-09-06,2.0,26.2,1819.1002,24.2,6.8905,38.6826,6.2195,289,264,91.35,2022022043755,2.4
MOD16A2GF,ET_500m,A2021257,2021-09-14,2.8,30.5,1873.7003,27.7,7.2065,32.8341,5.7301,289,260,89.97,2022022073551,3.2
MOD16A2GF,ET_500m,A2021265,2021-09-22,2.6,20.4,1555.5001,17.8,6.124,20.3316,4.5091,289,254,87.89,2022022103410,2.7
MOD16A2GF,ET_500m,A2021273,2021-09-30,3.5,19.6,1521.0001,16.1,5.8726,10.7774,3.2829,289,259,89.62,2022022144103,3.6
MOD16A2GF,ET_500m,A2021281,2021-10-08,4.8,11.7,941.2999,6.9,5.7748,1.1875,1.0897,289,163,56.4,2022022221106,5.3
MOD16A2GF,ET_500m,A2021289,2021-10-16,5.6,10.0,1119.2,4.4,6.507,0.6251,0.7906,289,172,59.52,2022023032212,6.4
MOD16A2GF,ET_500m,A2021297,2021-10-24,5.6,8.8,927.8998,3.2,6.5345,0.4535,0.6734,289,142,49.13,2022023074625,F
MOD16A2GF,ET_500m,A2021305,2021-11-01,5.2,7.3,1396.1002,2.1,6.2326,0.3996,0.6321,289,224,77.51,2022023111911,7
MOD16A2GF,ET_500m,A2021313,2021-11-09,5.3,7.4,1445.0985,2.1,6.1756,0.3092,0.5561,289,234,80.97,2022023143015,F
MOD16A2GF,ET_500m,A2021321,2021-11-17,4.4,7.1,1064.8002,2.7,5.8186,0.5696,0.7547,289,183,63.32,2022023181159,6.6
MOD16A2GF,ET_500m,A2021329,2021-11-25,5.9,8.3,1609.1011,2.4,7.0266,0.3707,0.6088,289,229,79.24,2022023211411,7.8
MOD16A2GF,ET_500m,A2021337,2021-12-03,3.9,6.4,1191.601,2.5,5.2035,0.2996,0.5473,289,229,79.24,2022023232056,5.2
MOD16A2GF,ET_500m,A2021345,2021-12-11,4.1,6.8,1411.0002,2.7,5.5992,0.3586,0.5988,289,252,87.2,2022024024037,5.5
MOD16A2GF,ET_500m,A2021353,2021-12-19,3.5,5.0,676.8002,1.5,4.1521,0.1175,0.3427,289,163,56.4,2022024054908,4.1
MOD16A2GF,ET_500m,A2021361,2021-12-27,1.7,3.5,222.5,1.8,2.7813,0.1663,0.4078,289,80,27.68,2022024074015,F
MOD16A2GF,ET_500m,A2022001,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023021042301,F
MOD16A2GF,ET_500m,A2022009,2022-01-09,3.4,5.1,1062.5002,1.7,4.1831,0.1433,0.3785,289,254,87.89,2023021074705,4.1
MOD16A2GF,ET_500m,A2022017,2022-01-17,4.0,5.8,936.6002,1.8,4.8278,0.1392,0.3731,289,194,67.13,2023021111947,F
MOD16A2GF,ET_500m,A2022025,2022-01-25,4.2,6.7,1325.9001,2.5,5.2825,0.1962,0.4429,289,251,86.85,2023021141942,5.3
MOD16A2GF,ET_500m,A2022033,2022-02-02,5.1,7.8,1547.5007,2.7,6.2149,0.1851,0.4303,289,249,86.16,2023021172709,6.4
MOD16A2GF,ET_500m,A2022041,2022-02-10,5.3,7.3,1472.5006,2.0,5.9375,0.1077,0.3282,289,248,85.81,2023021193904,6.1
MOD16A2GF,ET_500m,A2022049,2022-02-18,4.4,7.2,1296.7003,2.8,5.7123,0.2783,0.5275,289,227,78.55,2023021222124,5.8
MOD16A2GF,ET_500m,A2022057,2022-02-26,6.7,9.9,1992.5995,3.2,7.9704,0.2748,0.5242,289,250,86.51,2023022032426,8.3
MOD16A2GF,ET_500m,A2022065,2022-03-06,5.1,6.5,1434.0009,1.4,5.4318,0.0379,0.1946,289,264,91.35,2023022062537,5.6
MOD16A2GF,ET_500m,A2022073,2022-03-14,6.4,8.6,1584.3016,2.2,6.8883,0.0492,0.2218,289,230,79.58,2023022090829,7.1
MOD16A2GF,ET_500m,A2022081,2022-03-22,7.5,12.1,1958.6008,4.6,8.0271,0.2226,0.4718,289,244,84.43,2023022122652,8.1
MOD16A2GF,ET_500m,A2022089,2022-03-30,5.0,16.1,1658.5995,11.1,6.2826,1.9398,1.3928,289,264,91.35,2023022143256,5.9
MOD16A2GF,ET_500m,A2022097,2022-04-07,6.5,12.2,1818.1011,5.7,6.9659,0.2565,0.5065,289,261,90.31,2023022164854,6.9
MOD16A2GF,ET_500m,A2022105,2022-04-15,6.5,14.9,1840.401,8.4,7.5737,1.8365,1.3552,289,243,84.08,2023022191153,7
MOD16A2GF,ET_500m,A2022113,2022-04-23,6.0,22.0,2025.4014,16.0,8.4392,7.1643,2.6766,289,240,83.04,2023022220933,7
MOD16A2GF,ET_500m,A2022121,2022-05-01,8.0,26.9,2585.6997,18.9,10.6407,12.9204,3.5945,289,243,84.08,2023023030151,8.8
MOD16A2GF,ET_500m,A2022129,2022-05-09,7.3,19.2,2227.0999,11.9,9.987,7.9716,2.8234,289,223,77.16,2023023051310,8
MOD16A2GF,ET_500m,A2022137,2022-05-17,5.5,35.2,2564.7998,29.7,9.9027,25.2419,5.0241,289,259,89.62,2023023090447,6.7
MOD16A2GF,ET_500m,A2022145,2022-05-25,5.8,30.1,2220.3003,24.3,10.6234,33.5923,5.7959,289,209,72.32,2023023132224,F
MOD16A2GF,ET_500m,A2022153,2022-06-02,5.3,33.9,2508.7007,28.6,11.2498,54.8068,7.4032,289,223,77.16,2023023173118,5.8
MOD16A2GF,ET_500m,A2022161,2022-06-10,6.4,36.7,2303.8997,30.3,10.4723,36.2293,6.0191,289,220,76.12,2023023204034,6.9
MOD16A2GF,ET_500m,A2022169,2022-06-18,3.5,47.7,3199.0002,44.2,13.0041,143.7138,11.9881,289,246,85.12,2023024022222,4.4
MOD16A2GF,ET_500m,A2022177,2022-06-26,1.7,45.8,2985.6001,44.1,11.5721,132.4267,11.5077,289,258,89.27,2023024052014,2.8
MOD16A2GF,ET_500m,A2022185,2022-07-04,2.5,46.9,3149.1992,44.4,13.752,144.7064,12.0294,289,229,79.24,2023024075132,3.3
MOD16A2GF,ET_500m,A2022193,2022-07-12,1.3,60.0,3326.8999,58.7,12.7467,230.9236,15.1962,289,261,90.31,2023027022642,1.8
MOD16A2GF,ET_500m,A2022201,2022-07-20,0.8,50.6,2644.7002,49.8,10.2508,162.3408,12.7413,289,258,89.27,2023027045640,1
MOD16A2GF,ET_500m,A2022209,2022-07-28,0.4,44.1,1852.0004,43.7,7.5902,81.058,9.0032,289,244,84.43,2023027064706,0.7
MOD16A2GF,ET_500m,A2022217,2022-08-05,0.9,35.4,2209.2,34.5,8.4644,90.3825,9.507,289,261,90.31,2023027083602,1.8
MOD16A2GF,ET_500m,A2022225,2022-08-13,1.6,33.2,2108.2996,31.6,8.0778,69.2003,8.3187,289,261,90.31,2023027103818,2.2
MOD16A2GF,ET_500m,A2022233,2022-08-21,1.9,38.2,2364.2998,36.3,9.7296,92.7028,9.6282,289,243,84.08,2023027140157,2
MOD16A2GF,ET_500m,A2022241,2022-08-29,0.8,36.4,1939.1,35.6,7.373,64.7694,8.0479,289,263,91.0,2023027163830,1.3
MOD16A2GF,ET_500m,A2022249,2022-09-06,2.2,20.7,1720.9,18.5,6.5433,24.86,4.986,289,263,91.0,2023027191158,2.5
MOD16A2GF,ET_500m,A2022257,2022-09-14,5.1,15.2,1899.6992,10.1,7.5385,8.5836,2.9298,289,252,87.2,2023027204748,5.4
MOD16A2GF,ET_500m,A2022265,2022-09-22,3.1,18.7,1738.5002,15.6,6.5852,19.6505,4.4329,289,264,91.35,2023028002642,3.2
MOD16A2GF,ET_500m,A2022273,2022-09-30,5.6,18.7,2129.1997,13.1,8.1892,11.1043,3.3323,289,260,89.97,2023028022725,5.8
MOD16A2GF,ET_500m,A2022281,2022-10-08,2.9,19.1,1341.0999,16.2,5.1383,8.8105,2.9682,289,261,90.31,2023028053043,3.1
MOD16A2GF,ET_500m,A2022289,2022-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023028073104,F
MOD16A2GF,ET_500m,A2022297,2022-10-24,5.6,9.9,1768.0997,4.3,6.7228,0.2945,0.5426,289,263,91.0,2023028093210,6.9
MOD16A2GF,ET_500m,A2022305,2022-11-01,4.6,9.5,1441.8008,4.9,5.8849,0.5948,0.7713,289,245,84.78,2023028120624,6.4
MOD16A2GF,ET_500m,A2022313,2022-11-09,3.8,6.8,1419.1001,3.0,5.587,1.0189,1.0094,289,254,87.89,2023028142852,6.5
MOD16A2GF,ET_500m,A2022321,2022-11-17,3.1,6.2,1289.7,3.1,4.9795,0.7432,0.8621,289,259,89.62,2023028161211,5.7
MOD16A2GF,ET_500m,A2022329,2022-11-25,3.5,5.9,401.6,2.4,4.3183,0.4654,0.6822,289,93,32.18,2023028180333,F
MOD16A2GF,ET_500m,A2022337,2022-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023028194227,F
MOD16A2GF,ET_500m,A2022345,2022-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023028214332,F
MOD16A2GF,ET_500m,A2022353,2022-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023029005645,F
MOD16A2GF,ET_500m,A2022361,2022-12-27,3.1,3.2,12.6,0.1,3.15,0.0025,0.05,289,4,1.38,2023029015202,F
