product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,LE_500m,A2017161,2017-06-10,1360000.0,11010000.0,850659968.0,9650000.0,3500658.25,5702393790464.0,2387968.5,289,243,84.08,2021301014652,1820000
MOD16A2GF,LE_500m,A2017169,2017-06-18,470000.0,17890000.0,1073609792.0,17420000.0,4097747.25,18777039175680.0,4333248.0,289,262,90.66,2021301024934,990000
MOD16A2GF,LE_500m,A2017177,2017-06-26,450000.0,16730000.0,906089920.0,16280000.0,3445208.75,13254226083840.0,3640635.5,289,263,91.0,2021301035424,950000
MOD16A2GF,LE_500m,A2017185,2017-07-04,280000.0,12830000.0,820630016.0,12550000.0,3144176.25,11412136001536.0,3378185.25,289,261,90.31,2021301061653,550000
MOD16A2GF,LE_500m,A2017193,2017-07-12,340000.0,17070000.0,833440256.0,16730000.0,3168974.25,12902290423808.0,3591975.75,289,263,91.0,2021301121305,470000
MOD16A2GF,LE_500m,A2017201,2017-07-20,340000.0,17560000.0,893609984.0,17220000.0,3384886.25,15041437892608.0,3878329.25,289,264,91.35,2021301162824,540000
MOD16A2GF,LE_500m,A2017209,2017-07-28,280000.0,16440000.0,847340224.0,16160000.0,3209622.0,13325650886656.0,3650431.5,289,264,91.35,2021301174124,460000
MOD16A2GF,LE_500m,A2017217,2017-08-05,200000.0,7770000.0,626180032.0,7570000.0,2371894.0,5877391163392.0,2424333.25,289,264,91.35,2021301183855,370000
MOD16A2GF,LE_500m,A2017225,2017-08-13,620000.0,10880000.0,804549952.0,10260000.0,3180039.25,8542236966912.0,2922710.5,289,253,87.54,2021301193806,F
MOD16A2GF,LE_500m,A2017233,2017-08-21,350000.0,14520000.0,722650176.0,14170000.0,2737311.25,9381523488768.0,3062927.25,289,264,91.35,2021301203641,560000
MOD16A2GF,LE_500m,A2017241,2017-08-29,260000.0,8830000.0,579520064.0,8570000.0,2195151.75,5580933038080.0,2362399.75,289,264,91.35,2021301223512,410000
MOD16A2GF,LE_500m,A2017249,2017-09-06,560000.0,6490000.0,524400064.0,5930000.0,2097600.25,3268405362688.0,1807873.125,289,250,86.51,2021302001433,690000
MOD16A2GF,LE_500m,A2017257,2017-09-14,1240000.0,4780000.0,451320128.0,3540000.0,2079816.25,824541184000.0,908042.5,289,217,75.09,2021302011939,1320000
MOD16A2GF,LE_500m,A2017265,2017-09-22,990000.0,6480000.0,517259840.0,5490000.0,2020546.25,1720951242752.0,1311850.375,289,256,88.58,2021302022250,1100000
MOD16A2GF,LE_500m,A2017273,2017-09-30,860000.0,4070000.0,372690112.0,3210000.0,1450156.125,641929838592.0,801205.25,289,257,88.93,2021302032536,890000
MOD16A2GF,LE_500m,A2017281,2017-10-08,1300000.0,2670000.0,361540160.0,1370000.0,1531949.875,59262296064.0,243438.4844,289,236,81.66,2021302043036,1460000
MOD16A2GF,LE_500m,A2017289,2017-10-16,1730000.0,2630000.0,491820128.0,900000.0,1967280.5,23479803904.0,153231.2031,289,250,86.51,2021302053644,1970000
MOD16A2GF,LE_500m,A2017297,2017-10-24,1560000.0,3400000.0,384500032.0,1840000.0,1796729.125,44906119168.0,211910.6406,289,214,74.05,2021302065555,1700000
MOD16A2GF,LE_500m,A2017305,2017-11-01,1480000.0,2310000.0,299090080.0,830000.0,1869313.0,71075151872.0,266599.25,289,160,55.36,2021302083248,F
MOD16A2GF,LE_500m,A2017313,2017-11-09,1620000.0,2130000.0,28550000.0,510000.0,1784375.0,31712112640.0,178078.9531,289,16,5.54,2021302151320,F
MOD16A2GF,LE_500m,A2017321,2017-11-17,1520000.0,2170000.0,499100096.0,650000.0,1890530.625,32245180416.0,179569.4375,289,264,91.35,2021302163215,2100000
MOD16A2GF,LE_500m,A2017329,2017-11-25,1330000.0,2030000.0,371390080.0,700000.0,1760142.5,47086702592.0,216994.7031,289,211,73.01,2021302173923,F
MOD16A2GF,LE_500m,A2017337,2017-12-03,1210000.0,2100000.0,473459904.0,890000.0,1820999.625,58143604736.0,241129.8438,289,260,89.97,2021302184209,2020000
MOD16A2GF,LE_500m,A2017345,2017-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021302194418,F
MOD16A2GF,LE_500m,A2017353,2017-12-19,1070000.0,1820000.0,425410048.0,750000.0,1661758.0,27489490944.0,165799.5469,289,256,88.58,2021302204945,1750000
MOD16A2GF,LE_500m,A2017361,2017-12-27,1090000.0,1400000.0,297149952.0,310000.0,1314822.75,3285146624.0,57316.1992,289,226,78.2,2021302213402,1340000
MOD16A2GF,LE_500m,A2018001,2018-01-01,1080000.0,1340000.0,226940000.0,260000.0,1233369.625,2179950848.0,46689.9453,289,184,63.67,2021361180735,1280000
MOD16A2GF,LE_500m,A2018009,2018-01-09,1190000.0,1720000.0,374159840.0,530000.0,1502650.0,14321491968.0,119672.4375,289,249,86.16,2021361201820,1620000
MOD16A2GF,LE_500m,A2018017,2018-01-17,1320000.0,1920000.0,382589952.0,600000.0,1779488.125,10104390656.0,100520.6016,289,215,74.39,2021361223054,1830000
MOD16A2GF,LE_500m,A2018025,2018-01-25,1530000.0,2230000.0,413899968.0,700000.0,1989903.75,28908648448.0,170025.4375,289,208,71.97,2021362010339,2150000
MOD16A2GF,LE_500m,A2018033,2018-02-02,1710000.0,2100000.0,250380000.0,390000.0,1971496.125,11374926848.0,106653.3047,289,127,43.94,2021362032401,2060000
MOD16A2GF,LE_500m,A2018041,2018-02-10,1390000.0,2410000.0,514580128.0,1020000.0,2050120.0,59637035008.0,244206.9531,289,251,86.85,2021362045858,2320000
MOD16A2GF,LE_500m,A2018049,2018-02-18,1070000.0,2320000.0,463840000.0,1250000.0,1957130.75,63742832640.0,252473.4219,289,237,82.01,2021362063317,2010000
MOD16A2GF,LE_500m,A2018057,2018-02-26,1560000.0,2280000.0,466699936.0,720000.0,1952719.375,28134447104.0,167733.2656,289,239,82.7,2021362075922,2090000
MOD16A2GF,LE_500m,A2018065,2018-03-06,1540000.0,2380000.0,431660096.0,840000.0,1740564.875,8505326080.0,92224.3281,289,248,85.81,2021362104317,F
MOD16A2GF,LE_500m,A2018073,2018-03-14,1900000.0,2480000.0,541609728.0,580000.0,2051552.0,5174482432.0,71933.875,289,264,91.35,2021362125432,2090000
MOD16A2GF,LE_500m,A2018081,2018-03-22,1820000.0,2140000.0,412550112.0,320000.0,1964524.375,2560012288.0,50596.5625,289,210,72.66,2021362141450,F
MOD16A2GF,LE_500m,A2018089,2018-03-30,2120000.0,2420000.0,187760000.0,300000.0,2289756.0,9363356672.0,96764.4375,289,82,28.37,2021362155656,F
MOD16A2GF,LE_500m,A2018097,2018-04-07,2270000.0,3620000.0,644399744.0,1350000.0,2440908.0,66080231424.0,257060.75,289,264,91.35,2021362175846,2320000
MOD16A2GF,LE_500m,A2018105,2018-04-15,1540000.0,5140000.0,528049888.0,3600000.0,2087153.75,523418763264.0,723476.875,289,253,87.54,2021362201039,1720000
MOD16A2GF,LE_500m,A2018113,2018-04-23,1140000.0,10880000.0,700329984.0,9740000.0,2673015.25,2790966165504.0,1670618.5,289,262,90.66,2021362213551,1870000
MOD16A2GF,LE_500m,A2018121,2018-05-01,1940000.0,11450000.0,775800128.0,9510000.0,3030469.25,2860450054144.0,1691286.5,289,256,88.58,2021362224702,2110000
MOD16A2GF,LE_500m,A2018129,2018-05-09,1060000.0,11560000.0,791550080.0,10500000.0,3128656.5,6289381392384.0,2507864.0,289,253,87.54,2021363001424,1470000
MOD16A2GF,LE_500m,A2018137,2018-05-17,1320000.0,11490000.0,841120256.0,10170000.0,3247568.5,5565968285696.0,2359230.5,289,259,89.62,2021363014248,1510000
MOD16A2GF,LE_500m,A2018145,2018-05-25,710000.0,10200000.0,711789824.0,9490000.0,2835816.0,5770644029440.0,2402216.5,289,251,86.85,2021363032812,900000
MOD16A2GF,LE_500m,A2018153,2018-06-02,700000.0,12160000.0,783060224.0,11460000.0,3082914.25,7967736332288.0,2822718.0,289,254,87.89,2021363044914,910000
MOD16A2GF,LE_500m,A2018161,2018-06-10,740000.0,10810000.0,774279872.0,10070000.0,2977999.5,7627188207616.0,2761736.5,289,260,89.97,2021363061539,880000
MOD16A2GF,LE_500m,A2018169,2018-06-18,640000.0,16780000.0,874340096.0,16140000.0,4047870.75,14094950203392.0,3754324.25,289,216,74.74,2021363073055,710000
MOD16A2GF,LE_500m,A2018177,2018-06-26,520000.0,11630000.0,694349888.0,11110000.0,2967307.25,8707607363584.0,2950865.5,289,234,80.97,2021363093554,620000
MOD16A2GF,LE_500m,A2018185,2018-07-04,390000.0,14350000.0,863270144.0,13960000.0,4273614.5,15763152830464.0,3970283.75,289,202,69.9,2021363111225,600000
MOD16A2GF,LE_500m,A2018193,2018-07-12,150000.0,17580000.0,847469824.0,17430000.0,3210113.0,16487215529984.0,4060445.25,289,264,91.35,2021363160503,180000
MOD16A2GF,LE_500m,A2018201,2018-07-20,130000.0,17540000.0,867970176.0,17410000.0,3287765.75,17548305235968.0,4189069.75,289,264,91.35,2021363192747,230000
MOD16A2GF,LE_500m,A2018209,2018-07-28,240000.0,14440000.0,658860032.0,14200000.0,2495682.0,8172935839744.0,2858834.75,289,264,91.35,2021363204849,400000
MOD16A2GF,LE_500m,A2018217,2018-08-05,80000.0,10450000.0,616389760.0,10370000.0,2334809.75,7227179008000.0,2688341.25,289,264,91.35,2021363215823,280000
MOD16A2GF,LE_500m,A2018225,2018-08-13,210000.0,7700000.0,538939904.0,7490000.0,2041439.0,4482171142144.0,2117113.75,289,264,91.35,2021363232200,330000
MOD16A2GF,LE_500m,A2018233,2018-08-21,740000.0,7610000.0,572569984.0,6870000.0,2688122.0,4206206124032.0,2050903.75,289,213,73.7,2021364003728,880000
MOD16A2GF,LE_500m,A2018241,2018-08-29,330000.0,12940000.0,503909952.0,12610000.0,1923320.375,3741258874880.0,1934233.375,289,262,90.66,2021364014533,590000
MOD16A2GF,LE_500m,A2018249,2018-09-06,460000.0,11170000.0,503599936.0,10710000.0,1936922.875,3653192908800.0,1911332.75,289,260,89.97,2021364024729,560000
MOD16A2GF,LE_500m,A2018257,2018-09-14,720000.0,6110000.0,412330112.0,5390000.0,1739789.5,1618112806912.0,1272050.625,289,237,82.01,2021364035504,790000
MOD16A2GF,LE_500m,A2018265,2018-09-22,480000.0,4720000.0,362660160.0,4240000.0,1378936.0,1289262858240.0,1135457.125,289,263,91.0,2021364045257,550000
MOD16A2GF,LE_500m,A2018273,2018-09-30,1390000.0,3540000.0,405389952.0,2150000.0,1661434.25,121151594496.0,348068.375,289,244,84.43,2021364060350,1450000
MOD16A2GF,LE_500m,A2018281,2018-10-08,1310000.0,3550000.0,396799936.0,2240000.0,1681355.625,264943927296.0,514727.0312,289,236,81.66,2021364070138,1380000
MOD16A2GF,LE_500m,A2018289,2018-10-16,1250000.0,3060000.0,365750048.0,1810000.0,1549788.375,148020723712.0,384734.625,289,236,81.66,2021364080229,1340000
MOD16A2GF,LE_500m,A2018297,2018-10-24,1890000.0,2600000.0,286409984.0,710000.0,2105955.75,23506442240.0,153318.1094,289,136,47.06,2021364090219,2270000
MOD16A2GF,LE_500m,A2018305,2018-11-01,1610000.0,3750000.0,449239872.0,2140000.0,1796959.5,31719559168.0,178099.8594,289,250,86.51,2021364101447,1750000
MOD16A2GF,LE_500m,A2018313,2018-11-09,1120000.0,1900000.0,313389984.0,780000.0,1559154.125,59075395584.0,243054.3125,289,201,69.55,2021364111606,1860000
MOD16A2GF,LE_500m,A2018321,2018-11-17,1360000.0,2230000.0,435210112.0,870000.0,1892217.875,67850313728.0,260480.9219,289,230,79.58,2021364121518,2070000
MOD16A2GF,LE_500m,A2018329,2018-11-25,1360000.0,2160000.0,403100096.0,800000.0,1807623.75,67169673216.0,259171.125,289,223,77.16,2021364131917,2020000
MOD16A2GF,LE_500m,A2018337,2018-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021364141819,F
MOD16A2GF,LE_500m,A2018345,2018-12-11,1350000.0,2070000.0,466780032.0,720000.0,1823359.5,44129345536.0,210069.8594,289,256,88.58,2021364152531,2000000
MOD16A2GF,LE_500m,A2018353,2018-12-19,1360000.0,2280000.0,511309888.0,920000.0,2005136.875,66133233664.0,257163.8281,289,255,88.24,2021364161935,2190000
MOD16A2GF,LE_500m,A2018361,2018-12-27,1100000.0,1830000.0,418270208.0,730000.0,1614942.875,35986374656.0,189700.75,289,259,89.62,2021364165822,1750000
MOD16A2GF,LE_500m,A2019001,2019-01-01,1190000.0,2530000.0,435489856.0,1340000.0,2155890.5,91950956544.0,303234.1562,289,202,69.9,2020364200444,2080000
MOD16A2GF,LE_500m,A2019009,2019-01-09,1130000.0,1830000.0,40640000.0,700000.0,1451428.625,56547966976.0,237798.1719,289,28,9.69,2020365030603,F
MOD16A2GF,LE_500m,A2019017,2019-01-17,1290000.0,2170000.0,320350144.0,880000.0,1789665.625,46526156800.0,215699.2344,289,179,61.94,2020365095156,F
MOD16A2GF,LE_500m,A2019025,2019-01-25,1960000.0,1960000.0,1960000.0,0.0,1960000.0,0.0,0.0,289,1,0.35,2020365152036,F
MOD16A2GF,LE_500m,A2019033,2019-02-02,1290000.0,2110000.0,24680000.0,820000.0,1762857.125,51620405248.0,227201.25,289,14,4.84,2020365183046,F
MOD16A2GF,LE_500m,A2019041,2019-02-10,1280000.0,1810000.0,83470000.0,530000.0,1391166.625,14636972032.0,120983.3516,289,60,20.76,2020365215203,F
MOD16A2GF,LE_500m,A2019049,2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020366010029,F
MOD16A2GF,LE_500m,A2019057,2019-02-26,1940000.0,2420000.0,119270000.0,480000.0,2092456.125,16113261568.0,126938.0234,289,57,19.72,2020366043336,F
MOD16A2GF,LE_500m,A2019065,2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020366121509,F
MOD16A2GF,LE_500m,A2019073,2019-03-14,1310000.0,2500000.0,371260096.0,1190000.0,1467431.25,15188251648.0,123240.625,289,253,87.54,2020366152422,1500000
MOD16A2GF,LE_500m,A2019081,2019-03-22,2120000.0,3300000.0,567130176.0,1180000.0,2296073.5,16830322688.0,129731.7344,289,247,85.47,2020366184504,2270000
MOD16A2GF,LE_500m,A2019089,2019-03-30,1970000.0,4240000.0,558949888.0,2270000.0,2166472.5,125625958400.0,354437.5312,289,258,89.27,2020366202923,2020000
MOD16A2GF,LE_500m,A2019097,2019-04-07,2410000.0,6420000.0,612799872.0,4010000.0,2641378.75,99193774080.0,314950.4375,289,232,80.28,2020366232037,2680000
MOD16A2GF,LE_500m,A2019105,2019-04-15,1570000.0,10240000.0,674059968.0,8670000.0,2653779.5,2375353368576.0,1541218.125,289,254,87.89,2021001012155,2000000
MOD16A2GF,LE_500m,A2019113,2019-04-23,990000.0,10750000.0,696900160.0,9760000.0,2670115.5,3300995104768.0,1816864.125,289,261,90.31,2021001035122,1590000
MOD16A2GF,LE_500m,A2019121,2019-05-01,1310000.0,13330000.0,953920000.0,12020000.0,3613333.25,7381051768832.0,2716809.0,289,264,91.35,2021001053617,1910000
MOD16A2GF,LE_500m,A2019129,2019-05-09,1300000.0,12040000.0,875449728.0,10740000.0,3316097.5,5632584843264.0,2373306.75,289,264,91.35,2021001080758,1690000
MOD16A2GF,LE_500m,A2019137,2019-05-17,1550000.0,12380000.0,858980224.0,10830000.0,3422232.0,5937441013760.0,2436686.5,289,251,86.85,2021001101619,1680000
MOD16A2GF,LE_500m,A2019145,2019-05-25,1160000.0,14290000.0,946990208.0,13130000.0,3865266.25,10406749798400.0,3225949.5,289,245,84.78,2021001124512,1550000
MOD16A2GF,LE_500m,A2019153,2019-06-02,660000.0,12760000.0,875829952.0,12100000.0,3531572.5,9945589219328.0,3153662.75,289,248,85.81,2021001144611,1090000
MOD16A2GF,LE_500m,A2019161,2019-06-10,380000.0,17640000.0,925369920.0,17260000.0,3531946.25,14123766120448.0,3758160.0,289,262,90.66,2021001190705,650000
MOD16A2GF,LE_500m,A2019169,2019-06-18,580000.0,13930000.0,741880000.0,13350000.0,2831603.0,7021251264512.0,2649764.5,289,262,90.66,2021002034714,800000
MOD16A2GF,LE_500m,A2019177,2019-06-26,570000.0,14130000.0,756439936.0,13560000.0,2898237.25,8261801607168.0,2874335.0,289,261,90.31,2021002101840,810000
MOD16A2GF,LE_500m,A2019185,2019-07-04,570000.0,8650000.0,663540096.0,8080000.0,2561930.75,5273002967040.0,2296302.0,289,259,89.62,2021002194956,1040000
MOD16A2GF,LE_500m,A2019193,2019-07-12,480000.0,13340000.0,701510016.0,12860000.0,2708533.0,7569110204416.0,2751201.5,289,259,89.62,2021002223948,650000
MOD16A2GF,LE_500m,A2019201,2019-07-20,280000.0,17840000.0,735720128.0,17560000.0,2786818.75,10864508796928.0,3296135.5,289,264,91.35,2021003005926,450000
MOD16A2GF,LE_500m,A2019209,2019-07-28,320000.0,13170000.0,745689920.0,12850000.0,2824583.0,9819372126208.0,3133587.75,289,264,91.35,2021003024759,510000
MOD16A2GF,LE_500m,A2019217,2019-08-05,440000.0,11160000.0,617699968.0,10720000.0,2403501.75,5849971425280.0,2418671.5,289,257,88.93,2021003045137,640000
MOD16A2GF,LE_500m,A2019225,2019-08-13,230000.0,14980000.0,760600064.0,14750000.0,2881060.75,10701703741440.0,3271345.75,289,264,91.35,2021003064938,380000
MOD16A2GF,LE_500m,A2019233,2019-08-21,420000.0,12710000.0,690540032.0,12290000.0,2841728.5,8334037483520.0,2886873.25,289,243,84.08,2021003083756,620000
MOD16A2GF,LE_500m,A2019241,2019-08-29,420000.0,8740000.0,618399872.0,8320000.0,2342423.75,5262896267264.0,2294100.25,289,264,91.35,2021003102153,550000
MOD16A2GF,LE_500m,A2019249,2019-09-06,1730000.0,7510000.0,752639872.0,5780000.0,2872671.25,2054933839872.0,1433504.0,289,262,90.66,2021003120731,1850000
MOD16A2GF,LE_500m,A2019257,2019-09-14,1930000.0,5110000.0,627869824.0,3180000.0,2729868.75,825086836736.0,908342.9375,289,230,79.58,2021003142815,2020000
MOD16A2GF,LE_500m,A2019265,2019-09-22,1470000.0,5000000.0,477550016.0,3530000.0,2210879.75,750144258048.0,866108.6875,289,216,74.74,2021003163703,1550000
MOD16A2GF,LE_500m,A2019273,2019-09-30,1270000.0,3830000.0,415520128.0,2560000.0,1642372.0,257103429632.0,507053.6875,289,253,87.54,2021003185707,1320000
MOD16A2GF,LE_500m,A2019281,2019-10-08,1390000.0,2710000.0,391480128.0,1320000.0,1572209.375,28865400832.0,169898.2031,289,249,86.16,2021003210954,1510000
MOD16A2GF,LE_500m,A2019289,2019-10-16,1770000.0,2600000.0,245240000.0,830000.0,1961920.0,21242714112.0,145748.8125,289,125,43.25,2021003233954,2060000
MOD16A2GF,LE_500m,A2019297,2019-10-24,1250000.0,1750000.0,311319904.0,500000.0,1447999.5,9529491456.0,97619.1172,289,215,74.39,2021004015010,1490000
MOD16A2GF,LE_500m,A2019305,2019-11-01,1560000.0,2260000.0,182170000.0,700000.0,1785980.375,37753450496.0,194302.4688,289,102,35.29,2021004033840,F
MOD16A2GF,LE_500m,A2019313,2019-11-09,1470000.0,2040000.0,64960000.0,570000.0,1709473.625,24731297792.0,157261.875,289,38,13.15,2021004065917,F
MOD16A2GF,LE_500m,A2019321,2019-11-17,1390000.0,1970000.0,243530000.0,580000.0,1679517.25,33706682368.0,183593.7969,289,145,50.17,2021004120352,F
MOD16A2GF,LE_500m,A2019329,2019-11-25,1130000.0,2100000.0,182200000.0,970000.0,1718867.875,51053420544.0,225950.0469,289,106,36.68,2021004194222,F
MOD16A2GF,LE_500m,A2019337,2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021004225745,F
MOD16A2GF,LE_500m,A2019345,2019-12-11,1000000.0,1570000.0,135720000.0,570000.0,1357200.0,20206157824.0,142148.3594,289,100,34.6,2021005013018,F
MOD16A2GF,LE_500m,A2019353,2019-12-19,1790000.0,2240000.0,212370000.0,450000.0,2082058.875,9120270336.0,95500.1094,289,102,35.29,2021005032643,2090000
MOD16A2GF,LE_500m,A2019361,2019-12-27,1180000.0,1810000.0,357670016.0,630000.0,1611126.25,18140614656.0,134687.0938,289,222,76.82,2021005045656,1650000
MOD16A2GF,LE_500m,A2020001,2020-01-01,1530000.0,2280000.0,555160256.0,750000.0,2102879.75,28992468992.0,170271.75,289,264,91.35,2021019082537,2150000
MOD16A2GF,LE_500m,A2020009,2020-01-09,1630000.0,2140000.0,87220000.0,510000.0,1982272.75,26294833152.0,162156.8125,289,44,15.22,2021019115640,F
MOD16A2GF,LE_500m,A2020017,2020-01-17,1620000.0,2470000.0,488529760.0,850000.0,2210542.0,46022328320.0,214528.1562,289,221,76.47,2021019154204,F
MOD16A2GF,LE_500m,A2020025,2020-01-25,1400000.0,1850000.0,155960000.0,450000.0,1624583.375,14278996992.0,119494.7578,289,96,33.22,2021019184539,F
MOD16A2GF,LE_500m,A2020033,2020-02-02,1380000.0,2110000.0,430430080.0,730000.0,1808529.75,23872204800.0,154506.3281,289,238,82.35,2021019220209,2000000
MOD16A2GF,LE_500m,A2020041,2020-02-10,1520000.0,2270000.0,468779904.0,750000.0,1845590.125,24611254272.0,156879.75,289,254,87.89,2021020010540,1840000
MOD16A2GF,LE_500m,A2020049,2020-02-18,1530000.0,2150000.0,458050112.0,620000.0,1782296.125,15284620288.0,123630.9844,289,257,88.93,2021020034115,1780000
MOD16A2GF,LE_500m,A2020057,2020-02-26,1480000.0,2110000.0,408270016.0,630000.0,1594804.75,4796052480.0,69253.5391,289,256,88.58,2021020053455,1600000
MOD16A2GF,LE_500m,A2020065,2020-03-05,1520000.0,2510000.0,414159968.0,990000.0,1650039.75,10593223680.0,102923.3906,289,251,86.85,2021020073156,1690000
MOD16A2GF,LE_500m,A2020073,2020-03-13,1870000.0,2740000.0,578079808.0,870000.0,2189696.25,21292341248.0,145918.9531,289,264,91.35,2021020100957,2250000
MOD16A2GF,LE_500m,A2020081,2020-03-21,1810000.0,3170000.0,500139968.0,1360000.0,1938527.0,42056753152.0,205077.4375,289,258,89.27,2021020151237,1910000
MOD16A2GF,LE_500m,A2020089,2020-03-29,2030000.0,3930000.0,423010112.0,1900000.0,2191762.25,37815554048.0,194462.2188,289,193,66.78,2021020203606,F
MOD16A2GF,LE_500m,A2020097,2020-04-06,910000.0,5240000.0,429400032.0,4330000.0,1626515.25,934011535360.0,966442.75,289,264,91.35,2021021002256,1050000
MOD16A2GF,LE_500m,A2020105,2020-04-14,950000.0,10610000.0,549859904.0,9660000.0,2082802.625,2719712542720.0,1649155.125,289,264,91.35,2021021033801,1150000
MOD16A2GF,LE_500m,A2020113,2020-04-22,1570000.0,7780000.0,610930048.0,6210000.0,2358803.25,1400820727808.0,1183562.75,289,259,89.62,2021021070628,1610000
MOD16A2GF,LE_500m,A2020121,2020-04-30,980000.0,6260000.0,551020096.0,5280000.0,2144047.0,1775298674688.0,1332403.375,289,257,88.93,2021021103135,1230000
MOD16A2GF,LE_500m,A2020129,2020-05-08,1560000.0,7060000.0,638840000.0,5500000.0,2596910.5,1500037513216.0,1224760.125,289,246,85.12,2021021134218,1870000
MOD16A2GF,LE_500m,A2020137,2020-05-16,1690000.0,6690000.0,331159936.0,5000000.0,2714425.75,1452578963456.0,1205229.875,289,122,42.21,2021021171239,1900000
MOD16A2GF,LE_500m,A2020145,2020-05-24,1020000.0,11550000.0,733350208.0,10530000.0,2969029.25,6233607110656.0,2496719.25,289,247,85.47,2021021201628,1210000
MOD16A2GF,LE_500m,A2020153,2020-06-01,880000.0,9620000.0,598870016.0,8740000.0,2376468.25,3462667436032.0,1860824.375,289,252,87.2,2021021230338,920000
MOD16A2GF,LE_500m,A2020161,2020-06-09,1850000.0,8510000.0,640399936.0,6660000.0,3557777.5,2626384822272.0,1620612.5,289,180,62.28,2021022021651,F
MOD16A2GF,LE_500m,A2020169,2020-06-17,470000.0,17210000.0,771959936.0,16740000.0,3999792.5,13048327700480.0,3612247.0,289,193,66.78,2021022052245,F
MOD16A2GF,LE_500m,A2020177,2020-06-25,660000.0,15840000.0,783039872.0,15180000.0,3183089.0,11135531089920.0,3336994.25,289,246,85.12,2021022084141,700000
MOD16A2GF,LE_500m,A2020185,2020-07-03,440000.0,17400000.0,1101380096.0,16960000.0,4441049.0,23834241531904.0,4882032.5,289,248,85.81,2021022111936,590000
MOD16A2GF,LE_500m,A2020193,2020-07-11,250000.0,15560000.0,1042429952.0,15310000.0,3948598.25,19936099434496.0,4464986.0,289,264,91.35,2021022142104,370000
MOD16A2GF,LE_500m,A2020201,2020-07-19,150000.0,17530000.0,1109649920.0,17380000.0,4267884.5,26406352322560.0,5138711.0,289,260,89.97,2021022165944,260000
MOD16A2GF,LE_500m,A2020209,2020-07-27,90000.0,16430000.0,896420096.0,16340000.0,3408441.5,18314671685632.0,4279564.5,289,263,91.0,2021022191924,310000
MOD16A2GF,LE_500m,A2020217,2020-08-04,310000.0,16140000.0,1029619712.0,15830000.0,3900074.75,20039354810368.0,4476534.0,289,264,91.35,2021022205730,340000
MOD16A2GF,LE_500m,A2020225,2020-08-12,200000.0,14900000.0,794400000.0,14700000.0,3009091.0,13401957859328.0,3660868.5,289,264,91.35,2021022224043,200000
MOD16A2GF,LE_500m,A2020233,2020-08-20,190000.0,12830000.0,728670080.0,12640000.0,2835292.25,10494500929536.0,3239521.75,289,257,88.93,2021023001223,340000
MOD16A2GF,LE_500m,A2020241,2020-08-28,240000.0,14110000.0,754819904.0,13870000.0,2859166.25,10622281449472.0,3259184.25,289,264,91.35,2021023021010,330000
MOD16A2GF,LE_500m,A2020249,2020-09-05,160000.0,9270000.0,473880000.0,9110000.0,1815632.125,4100470079488.0,2024961.75,289,261,90.31,2021023041932,270000
MOD16A2GF,LE_500m,A2020257,2020-09-13,820000.0,4660000.0,422049952.0,3840000.0,1617049.625,1066478403584.0,1032704.4375,289,261,90.31,2021023062514,830000
MOD16A2GF,LE_500m,A2020265,2020-09-21,910000.0,5930000.0,456540000.0,5020000.0,1776420.25,1231676637184.0,1109809.25,289,257,88.93,2021023080651,950000
MOD16A2GF,LE_500m,A2020273,2020-09-29,550000.0,5860000.0,416890048.0,5310000.0,1579129.0,1744875945984.0,1320937.5,289,264,91.35,2021023100053,600000
MOD16A2GF,LE_500m,A2020281,2020-10-07,1230000.0,4130000.0,412509952.0,2900000.0,1690614.5,441449971712.0,664417.0,289,244,84.43,2021023152210,1250000
MOD16A2GF,LE_500m,A2020289,2020-10-15,1340000.0,3630000.0,259280000.0,2290000.0,1920592.625,306355109888.0,553493.5625,289,135,46.71,2021023201645,F
MOD16A2GF,LE_500m,A2020297,2020-10-23,1410000.0,2140000.0,343920032.0,730000.0,1763692.5,38517653504.0,196259.1562,289,195,67.47,2021024001829,2000000
MOD16A2GF,LE_500m,A2020305,2020-10-31,1770000.0,2470000.0,521099840.0,700000.0,2226922.5,67339243520.0,259498.0625,289,234,80.97,2021024031512,2450000
MOD16A2GF,LE_500m,A2020313,2020-11-08,1330000.0,2110000.0,188080000.0,780000.0,1694414.375,57473302528.0,239735.9062,289,111,38.41,2021024060932,F
MOD16A2GF,LE_500m,A2020321,2020-11-16,1390000.0,2150000.0,416779904.0,760000.0,1911834.375,61293883392.0,247576.0156,289,218,75.43,2021024084230,F
MOD16A2GF,LE_500m,A2020329,2020-11-24,1230000.0,2050000.0,385190048.0,820000.0,1742941.375,64688623616.0,254339.5781,289,221,76.47,2021024115107,2020000
