MOD16A2GF.A2010009.h09v04.006.2021180225113.ET_500m,MOD16A2GF,A2010009,Lat46.4089Lon-119.275Samp17Line17,2021180225113,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2010017.h09v04.006.2021181045531.ET_500m,MOD16A2GF,A2010017,Lat46.4089Lon-119.275Samp17Line17,2021181045531,F,F,F,F,F,7.3,7.0,F,F,F,7.2,7.0,6.5,6.5,7.0,6.9,6.9,F,F,F,F,F,F,F,F,6.8,F,F,6.5,6.1,6.6,6.9,6.9,6.7,7.3,F,F,F,F,F,6.5,6.5,F,F,6.7,6.1,6.9,6.9,6.9,6.9,6.7,F,F,F,F,7.2,7.2,7.2,6.7,6.7,6.1,6.9,7.0,6.6,6.9,6.9,7.1,7.1,F,F,F,F,F,6.7,6.7,F,F,F,7.0,6.9,F,6.9,7.0,7.1,7.0,F,F,F,F,F,6.5,F,F,F,6.9,6.9,F,7.0,7.0,F,F,6.7,F,F,6.9,6.9,6.9,F,F,F,6.9,F,F,F,F,F,F,6.7,6.7,6.9,6.1,6.7,6.7,6.7,F,F,7.0,F,F,7.3,F,F,7.1,7.1,6.1,6.1,6.1,6.7,F,6.9,F,F,F,F,F,F,F,F,6.5,6.1,6.1,6.0,6.1,6.7,6.7,6.7,F,F,7.3,F,F,F,F,6.1,5.9,6.1,5.9,5.9,6.1,6.1,6.7,6.7,6.8,6.9,7.3,F,F,F,F,6.6,5.9,6.2,6.2,5.9,6.6,7.0,F,6.8,6.7,7.0,7.0,F,F,F,6.6,6.6,6.7,F,6.7,6.1,6.1,6.2,6.6,6.7,6.7,6.8,7.0,F,F,6.2,6.4,F,6.8,F,F,6.7,6.7,6.6,F,6.8,F,F,F,F,F,6.2,5.9,6.6,F,F,F,F,F,6.9,7.0,6.7,5.7,5.7,F,F,6.2,6.1,6.1,F,6.2,F,F,6.6,F,6.4,6.3,6.7,6.5,6.7,6.2,F,6.1,5.8,6.1,6.1,6.1,6.1,F,6.6,6.1,6.1,6.0,6.8,7.3,6.8,6.2,6.8,6.0,6.1,5.9,F,6.1,5.9,6.0,6.5,6.4,6.6,F,6.9,F,6.8,6.8,F,6.2
MOD16A2GF.A2010025.h09v04.006.2021181112008.ET_500m,MOD16A2GF,A2010025,Lat46.4089Lon-119.275Samp17Line17,2021181112008,F,F,6.8,F,F,6.9,F,F,F,F,F,F,F,F,F,F,F,6.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.5,7.0,F,F,F,F,F,F,F,F,F,F,F,F,F,6.8,6.9,6.5,F,F,F,F,F,F,F,F,F,F,F,F,7.1,F,6.6,F,F,F,F,F,6.4,6.5,6.5,F,F,F,F,F,F,6.7,F,6.7,F,6.8,F,5.9,5.9,6.3,6.4,6.4,F,F,F,F,6.5,6.8,F,F,F,F,F,F,F,6.4,6.5,6.7,F,F,F,F,F,6.6,F,F,F,F,6.4,6.8,F,F,F,F,F,F,F,6.8,F,F,F,F,F,F,F,6.4,6.3,F,F,F,F,F,F,F,7.1,F,F,F,F,6.3,6.0,6.0,6.7,6.7,F,F,F,F,F,7.1,F,F,F,F,F,5.8,5.9,5.7,6.6,6.5,F,F,F,F,F,7.1,F,F,F,F,6.2,F,5.9,6.4,5.8,6.5,F,F,F,F,F,F,F,F,F,6.3,6.2,F,F,6.6,6.1,6.0,6.0,F,F,F,7.1,F,F,F,F,6.2,6.4,F,F,F,6.6,6.6,6.2,F,6.5,5.8,F,F,F,F,5.9,5.8,6.4,F,F,6.0,6.6,6.5,F,F,6.4,5.6,5.7,F,F,F,5.9,6.0,5.9,6.3,5.5,5.9,F,F,F,5.7,6.4,6.3,6.6,6.2,F,6.0,5.7,5.9,5.9,6.2,5.8,F,F,F,F,F,6.2,6.7,6.7,6.2,F,5.8,5.8,5.6,5.5,F,5.7,5.8,F,F,F,F,F,F,6.5,F,F,F
MOD16A2GF.A2010033.h09v04.006.2021181162137.ET_500m,MOD16A2GF,A2010033,Lat46.4089Lon-119.275Samp17Line17,2021181162137,F,F,F,7.4,F,F,F,F,F,F,7.3,F,6.5,6.6,7.0,F,F,F,7.0,7.0,F,7.5,F,F,F,F,F,F,F,F,F,F,7.0,F,F,F,F,F,F,F,F,F,F,F,6.8,F,7.1,F,6.9,7.0,6.9,6.9,F,F,F,7.3,7.3,7.4,F,F,F,F,7.0,7.1,7.2,6.7,6.7,F,F,F,6.5,6.8,6.7,6.8,F,F,F,F,F,7.0,6.9,6.7,7.0,F,F,F,F,F,F,6.6,F,F,F,F,7.0,F,7.1,6.7,F,F,F,F,F,F,F,F,6.9,6.6,F,7.0,7.1,F,F,F,7.3,F,F,F,7.3,F,F,F,6.6,6.5,6.1,7.0,7.1,F,F,F,F,F,F,7.2,7.3,7.0,F,F,6.7,6.7,F,F,7.4,F,F,F,F,F,F,6.4,6.3,6.7,6.9,F,F,6.8,6.8,F,7.2,7.0,F,F,F,F,6.5,6.5,5.9,6.1,7.0,6.9,F,6.8,6.5,7.1,7.1,7.1,F,F,F,6.6,6.2,F,7.1,6.1,7.0,F,7.1,6.3,6.7,7.0,7.0,7.0,F,F,F,6.3,F,F,7.0,6.5,6.1,6.3,6.8,6.7,6.3,6.6,F,F,F,F,6.1,6.5,F,F,F,7.0,6.8,F,6.6,6.8,6.2,6.3,F,F,F,5.8,5.9,6.7,F,F,6.1,6.8,6.8,6.5,6.7,6.8,6.0,6.2,F,F,F,5.9,6.1,6.1,6.8,5.6,6.1,6.4,7.2,6.5,5.8,6.8,6.7,F,6.8,F,6.0,5.9,6.0,6.0,6.7,6.1,6.1,6.3,6.7,6.4,6.2,F,6.8,F,F,F,6.0,6.0,5.8,5.7,6.0,5.8,6.0,6.3,6.3,6.0,5.9,F,F,F,F,F,6.9
MOD16A2GF.A2010041.h09v04.006.2021182010324.ET_500m,MOD16A2GF,A2010041,Lat46.4089Lon-119.275Samp17Line17,2021182010324,8.1,8.1,8.0,8.6,8.2,7.9,7.7,7.7,7.7,7.2,7.2,7.7,7.7,7.7,7.7,7.4,7.5,7.5,8.1,F,F,F,F,F,7.7,7.2,F,F,7.7,7.2,7.9,8.0,7.7,7.8,7.5,F,F,F,F,F,7.7,7.7,F,F,7.9,7.2,7.7,8.0,7.7,7.7,8.0,F,F,F,F,7.9,7.9,7.9,7.9,7.9,7.2,7.5,8.0,F,7.7,7.5,7.5,8.2,8.2,F,7.6,7.9,7.9,7.9,7.9,F,F,7.2,7.5,7.7,7.7,7.6,F,8.4,8.4,8.1,7.2,7.2,7.7,7.7,7.7,F,F,7.7,7.7,7.5,7.8,7.6,8.3,8.8,8.9,8.6,7.2,7.2,7.2,7.7,8.0,7.7,F,7.7,7.7,7.3,7.5,8.4,F,F,F,F,F,7.2,7.2,7.2,7.4,7.4,7.2,8.0,8.0,8.4,8.6,8.4,F,F,F,F,7.8,7.8,7.2,7.4,7.7,7.5,7.9,F,8.6,8.8,8.6,F,F,F,F,7.3,7.3,7.2,7.6,7.4,7.4,7.9,7.9,F,8.1,8.3,8.5,F,F,F,F,F,F,F,7.7,7.7,7.4,7.2,7.1,7.8,F,8.3,8.4,F,8.9,7.4,7.2,F,F,F,F,F,8.1,7.1,7.9,7.8,7.8,8.2,F,F,F,F,F,F,F,F,F,7.6,F,F,7.3,7.2,F,8.5,F,F,7.1,7.4,F,F,F,8.2,8.0,F,F,F,7.2,7.3,7.3,F,F,6.9,7.0,7.8,7.8,F,F,8.0,8.0,F,F,8.0,7.3,7.7,8.5,F,7.3,7.0,7.2,7.2,8.3,6.6,7.2,F,8.4,7.6,F,8.0,8.0,8.4,8.4,F,7.2,7.2,7.2,F,8.2,7.2,7.1,7.2,8.4,7.6,7.3,F,F,8.4,8.2,8.2,7.1,7.2,F,6.8,7.0,F,7.1,F,7.2,6.7,F,F,F,F,F,F,8.2
MOD16A2GF.A2010049.h09v04.006.2021182054626.ET_500m,MOD16A2GF,A2010049,Lat46.4089Lon-119.275Samp17Line17,2021182054626,5.6,5.6,5.6,5.8,5.8,5.3,5.2,5.2,5.3,5.5,5.4,5.4,5.4,5.3,4.8,4.8,4.8,5.2,5.5,5.5,5.6,5.8,F,5.4,5.2,5.0,F,F,4.8,4.8,5.3,5.2,4.8,5.2,5.3,F,5.8,F,5.7,5.1,4.8,4.8,F,F,4.8,4.8,4.8,5.3,4.8,4.8,5.3,5.5,F,F,5.7,5.1,4.8,5.3,4.8,4.8,4.8,4.8,5.3,4.8,4.8,4.9,4.9,F,5.3,5.3,5.1,4.8,5.3,5.2,5.2,F,F,4.8,4.8,4.8,4.8,4.9,F,5.6,5.6,5.3,5.3,5.3,5.2,5.2,5.3,F,F,5.2,4.8,4.8,4.9,4.9,5.5,5.9,5.9,5.8,4.8,4.8,4.8,4.8,5.3,5.2,F,4.8,4.9,4.9,4.9,5.5,5.7,F,5.9,4.9,4.9,4.8,4.9,4.8,4.8,4.9,4.9,5.2,5.2,5.6,5.6,5.5,5.9,F,4.9,4.9,4.9,4.8,4.8,4.9,4.9,4.9,5.3,F,5.8,5.8,5.6,5.6,F,5.8,4.8,4.8,4.7,4.7,4.9,4.9,4.9,5.3,5.3,F,5.3,5.5,5.7,F,F,4.8,4.8,4.8,4.7,4.7,4.9,5.0,4.9,4.9,4.9,4.9,4.8,5.5,5.5,F,5.9,4.9,4.8,4.8,4.8,4.9,4.8,5.2,5.4,4.9,5.2,4.9,5.3,5.4,F,5.9,4.8,4.8,5.3,5.3,4.8,4.8,4.8,5.1,5.4,5.1,5.2,5.3,5.4,5.7,F,4.9,4.7,4.8,4.8,5.4,4.8,4.8,4.8,4.7,F,F,F,5.3,5.8,F,5.3,4.6,4.7,4.9,5.1,4.9,4.9,4.8,4.8,4.8,5.0,4.8,F,4.5,5.8,5.8,4.9,4.7,4.7,4.8,4.5,4.6,4.8,4.9,4.6,4.5,F,4.6,4.7,4.7,4.8,4.9,4.7,4.7,4.7,4.7,4.5,4.8,4.8,4.7,4.6,F,4.7,4.7,4.8,4.8,4.7,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.8,4.8,4.5,4.6,4.8,5.4,5.2,5.1,4.8,4.8
MOD16A2GF.A2010057.h09v04.006.2021182093559.ET_500m,MOD16A2GF,A2010057,Lat46.4089Lon-119.275Samp17Line17,2021182093559,F,7.3,7.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.9,6.7,6.7,6.9,6.6,6.6,6.9,F,F,F,F,F,F,F,F,F,6.9,6.6,6.9,6.5,6.6,6.6,6.6,7.0,F,F,F,F,F,F,F,F,F,6.6,6.6,6.6,6.7,6.6,6.9,F,F,F,F,F,F,F,F,F,F,7.0,6.6,6.6,6.7,6.6,7.3,F,F,F,F,F,F,6.6,7.0,F,F,6.9,6.6,6.7,6.7,F,F,F,7.6,F,6.8,F,F,6.7,6.6,F,F,F,7.0,7.4,F,F,F,F,6.6,6.5,6.5,6.4,F,F,F,F,F,F,7.4,7.4,F,F,F,7.0,6.5,6.3,6.4,6.4,6.4,F,F,F,F,F,F,7.5,F,F,F,6.5,6.5,6.4,6.4,6.4,6.4,6.8,F,F,6.6,6.7,6.7,F,F,F,7.1,6.9,6.3,6.3,6.4,6.4,F,F,6.8,F,6.8,6.6,7.5,F,F,7.1,6.4,6.5,6.8,6.9,6.4,6.4,6.8,6.8,6.7,6.6,6.8,6.8,7.0,7.3,F,6.7,6.5,6.4,6.5,F,6.2,6.3,6.3,F,6.7,6.7,6.6,F,7.5,F,7.0,6.9,6.3,6.2,F,F,6.4,6.4,6.8,F,F,6.4,6.3,F,F,7.1,6.9,6.2,6.5,6.3,F,F,6.4,6.4,6.4,6.2,6.1,F,6.3,F,6.4,6.8,6.4,6.3,6.2,F,F,F,6.5,6.7,6.2,6.2,6.1,6.1,F,6.4,6.5,F,6.4,6.3,6.4,F,F,F,F,F,6.2,6.3,6.2,6.5,6.8,6.7,6.5,F,6.4
MOD16A2GF.A2010065.h09v04.006.2021182142216.ET_500m,MOD16A2GF,A2010065,Lat46.4089Lon-119.275Samp17Line17,2021182142216,5.4,5.6,5.4,5.7,5.4,5.4,5.4,5.4,5.6,5.7,5.4,5.4,5.4,5.6,5.3,5.3,5.3,5.3,5.4,5.4,5.7,5.6,F,5.4,5.4,5.4,F,F,5.5,5.5,5.4,5.3,5.3,5.3,5.4,F,F,F,F,5.3,5.3,5.3,F,F,5.6,5.4,5.4,5.3,5.3,5.3,5.3,5.7,F,F,5.8,5.2,5.3,5.6,5.6,5.6,5.6,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.3,5.1,5.3,5.6,5.6,F,F,5.3,5.3,5.3,5.4,5.3,5.3,F,F,5.1,5.3,5.1,5.3,5.3,5.4,F,F,5.6,5.3,5.3,5.4,5.3,5.7,5.8,F,5.1,5.3,5.3,5.3,5.3,5.4,5.4,F,5.6,5.3,5.4,5.4,5.5,5.7,F,F,5.1,5.0,5.4,5.4,5.4,5.4,5.4,5.3,5.4,5.7,5.7,5.7,5.7,5.7,F,5.1,5.0,5.0,5.4,5.4,5.4,5.4,5.4,5.6,F,F,5.7,5.7,5.7,F,5.0,5.0,4.9,5.0,5.2,5.2,5.3,5.3,5.4,5.4,F,5.7,5.7,5.6,F,F,5.3,5.3,5.0,4.9,5.2,4.9,5.0,5.3,5.3,5.3,5.4,5.4,5.4,5.4,F,5.2,5.1,4.9,5.0,5.0,5.0,5.3,5.4,5.4,5.2,5.3,5.3,5.5,5.5,F,5.2,5.1,5.3,5.4,5.4,5.3,5.0,5.2,5.2,5.0,5.3,5.3,5.2,5.5,F,F,5.3,4.9,5.4,5.3,5.3,4.9,5.2,5.2,5.2,5.3,5.2,5.5,5.5,5.5,F,5.5,5.3,4.9,4.9,4.9,5.2,5.2,5.2,5.0,5.3,F,4.9,F,5.9,F,5.3,5.3,5.0,5.3,4.9,5.3,5.0,5.0,5.0,4.9,5.2,5.2,5.4,F,5.0,5.2,F,5.0,5.0,5.0,5.0,5.3,4.8,5.0,4.9,5.4,5.9,6.5,5.4,5.1,5.4,5.2,F,5.0,5.0,5.0,5.0,4.9,4.8,4.9,4.9,4.9,4.9,4.8,5.1,5.3,5.1,5.2,4.9,5.3
MOD16A2GF.A2010073.h09v04.006.2021182184224.ET_500m,MOD16A2GF,A2010073,Lat46.4089Lon-119.275Samp17Line17,2021182184224,4.4,4.4,4.3,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.4,4.4,4.4,F,4.4,4.3,4.3,F,F,4.3,4.3,4.3,4.3,4.2,4.2,4.5,F,4.5,F,4.5,4.3,4.3,4.3,F,F,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.4,F,F,4.5,4.3,4.3,4.2,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4.3,4.3,F,F,4.2,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.3,4.3,4.2,4.2,4.3,4.5,F,F,4.2,4.2,4.2,4.2,4.4,4.4,4.5,4.4,4.3,4.2,4.2,4.2,4.2,4.5,4.2,F,4.2,4.2,4.2,4.2,4.2,4.6,F,4.6,4.4,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.5,4.2,4.4,4.4,4.4,4.6,F,4.9,5.6,5.6,5.9,4.2,4.2,4.2,4.2,4.5,F,4.4,4.4,4.5,4.6,F,4.5,5.9,5.9,5.3,5.9,5.0,4.2,4.2,4.2,4.2,F,4.4,4.4,4.5,F,F,4.2,5.9,5.9,5.3,4.8,4.8,4.3,4.2,4.2,4.2,4.2,4.5,4.4,4.6,F,4.4,4.8,4.8,4.4,4.4,5.1,4.2,4.5,4.5,4.2,4.2,4.2,4.2,4.5,F,4.4,4.2,5.1,4.8,4.0,4.6,5.1,4.6,4.4,4.5,4.8,4.2,4.2,4.2,4.5,F,4.5,4.8,5.0,4.8,4.6,4.1,4.8,4.8,4.3,4.4,5.0,5.6,4.2,4.4,F,4.3,4.7,4.1,5.0,4.6,5.1,5.1,5.1,4.7,4.4,4.5,4.6,5.9,5.6,F,4.5,4.2,4.8,5.0,5.0,5.9,5.9,4.8,4.8,4.6,4.6,5.9,6.0,5.6,5.6,5.1,4.5,4.5,4.5,4.6,4.8,4.8,5.1,4.8,5.3,6.4,6.9,6.3,6.3,5.1,4.9,4.8,4.6,4.5,4.5,4.6,4.8,4.8,4.8,5.1,5.1,4.8,5.6,4.8,5.1,4.7,4.9,4.9,4.5,5.6
MOD16A2GF.A2010081.h09v04.006.2021183011613.ET_500m,MOD16A2GF,A2010081,Lat46.4089Lon-119.275Samp17Line17,2021183011613,5.5,5.5,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.5,5.4,5.5,5.4,5.5,5.5,5.5,5.4,5.5,5.6,5.6,5.4,5.5,F,5.5,5.6,5.6,F,F,5.4,5.5,5.5,5.5,5.4,5.4,5.6,F,5.8,F,5.5,5.5,5.5,5.5,F,F,5.5,5.5,5.5,5.4,5.4,5.4,5.6,5.6,F,F,5.4,5.4,5.5,5.5,5.4,5.4,5.4,5.5,5.6,5.5,5.4,5.6,5.6,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,F,F,5.4,5.6,5.4,5.4,5.6,5.6,5.7,5.8,5.4,5.4,5.4,5.4,5.4,5.4,F,F,5.4,5.6,5.6,5.5,5.6,5.6,5.9,5.5,5.5,5.5,5.4,5.5,5.5,5.6,5.4,F,5.5,5.4,5.6,5.5,5.6,5.7,F,5.7,5.6,5.6,5.4,5.5,5.4,5.4,5.4,5.4,5.4,5.6,5.6,5.6,5.6,5.9,F,7.1,7.0,7.3,8.7,5.4,5.4,5.4,5.4,5.5,F,5.4,5.5,5.6,5.8,F,5.6,6.9,9.1,8.0,8.7,7.6,5.4,5.4,5.5,5.4,F,5.5,5.5,5.6,F,F,6.7,8.4,6.9,7.3,7.6,6.9,5.4,5.4,5.4,5.7,5.4,5.7,5.7,F,F,5.6,5.5,6.6,6.6,5.8,6.6,5.8,5.3,5.3,5.7,5.4,5.4,5.6,F,F,5.7,5.9,8.0,5.8,5.3,6.9,6.9,5.6,5.4,5.6,5.8,5.6,5.5,F,5.7,F,F,5.7,7.3,5.8,5.8,5.8,6.9,6.3,5.3,5.4,6.3,7.2,5.5,5.6,F,5.6,5.6,5.8,6.6,6.6,6.6,6.3,6.9,6.3,5.4,5.4,5.6,8.0,9.2,5.6,5.5,5.5,5.8,6.3,6.6,6.9,8.4,6.3,6.0,5.7,6.9,11.8,9.2,8.0,6.0,6.3,5.6,5.6,5.5,5.8,6.6,6.9,5.8,5.8,7.6,8.7,8.3,11.8,9.2,6.9,7.9,8.0,5.8,5.7,5.5,5.7,6.0,5.6,5.7,6.3,6.3,5.8,6.9,6.0,6.3,6.3,6.6,5.8,5.5,7.2
MOD16A2GF.A2010089.h09v04.006.2021183074945.ET_500m,MOD16A2GF,A2010089,Lat46.4089Lon-119.275Samp17Line17,2021183074945,6.0,6.0,6.0,6.0,6.1,6.0,6.1,6.0,6.0,6.3,6.3,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.1,6.1,F,6.1,6.0,6.2,F,F,6.1,6.1,6.0,5.9,6.0,6.0,6.0,F,6.0,F,6.1,6.1,6.0,6.2,F,F,6.2,6.2,5.9,5.9,5.9,5.9,6.0,6.0,F,F,6.1,6.1,6.0,6.0,6.1,6.2,6.2,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.1,6.1,F,F,6.0,6.0,6.0,6.0,6.0,6.1,6.2,6.2,6.1,6.0,6.0,6.0,6.0,6.0,F,F,6.0,6.0,6.0,6.0,6.1,6.1,6.2,6.1,6.2,6.0,6.1,6.0,6.0,6.0,F,F,6.0,6.0,6.1,6.1,6.2,6.2,F,6.0,6.0,5.9,6.1,6.1,6.0,6.0,6.4,6.0,6.4,6.4,6.1,6.1,6.2,6.2,F,6.1,6.9,6.6,5.8,6.0,6.0,6.4,6.0,6.4,F,6.0,6.1,6.2,6.2,F,6.5,10.3,8.2,6.3,12.0,6.0,6.0,6.0,6.0,6.3,F,6.1,6.1,6.2,F,F,6.2,6.3,8.2,7.0,6.2,6.2,F,6.0,6.0,5.9,6.0,6.1,6.1,6.2,F,6.0,6.1,6.3,5.9,5.9,6.7,F,F,6.1,6.1,6.0,6.0,6.1,6.1,F,6.1,6.0,F,F,5.8,6.7,6.7,5.9,F,5.8,5.8,6.0,6.1,6.2,6.2,F,6.1,6.0,6.0,6.2,6.2,F,6.3,7.0,5.7,5.8,5.9,6.3,6.1,6.1,F,6.0,5.9,5.8,7.0,6.4,6.4,6.6,F,7.0,6.0,6.0,6.4,6.3,6.3,6.1,6.1,5.9,5.9,7.0,7.0,6.2,5.8,5.8,5.8,6.7,7.4,7.4,6.4,6.5,6.5,6.4,6.1,6.0,5.9,5.9,5.9,5.9,5.8,5.8,7.0,7.7,7.7,8.7,6.0,5.9,6.4,6.2,7.0,6.0,6.0,6.0,F,6.0,5.8,6.2,6.3,7.8,8.3,6.5,5.9,6.0,6.4,6.3,6.1,7.0
MOD16A2GF.A2010097.h09v04.006.2021183124925.ET_500m,MOD16A2GF,A2010097,Lat46.4089Lon-119.275Samp17Line17,2021183124925,F,5.3,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.4,F,5.2,5.2,5.2,F,F,5.2,5.2,5.2,5.2,5.2,5.2,5.2,F,F,F,F,5.2,5.3,5.2,F,F,5.2,5.2,5.2,5.2,5.2,5.4,5.4,5.2,F,F,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.3,5.3,5.5,5.2,5.2,5.2,5.3,5.3,5.2,5.2,F,F,5.2,5.2,5.2,5.3,5.3,5.3,5.4,F,5.3,5.3,5.5,5.3,5.3,5.2,F,F,5.2,5.2,5.2,5.3,5.4,5.4,F,5.4,5.8,5.5,5.3,5.2,5.2,5.2,5.2,F,5.2,5.2,5.3,5.3,5.4,5.5,F,5.7,5.7,5.7,5.2,5.2,5.2,5.2,5.2,5.2,5.4,5.3,5.3,5.4,5.4,F,F,6.3,7.3,8.1,11.1,5.2,5.2,5.2,5.2,5.2,F,5.4,5.3,5.4,F,F,5.5,6.5,7.6,8.4,7.2,7.2,5.2,5.4,5.2,5.2,F,5.3,5.4,5.4,F,F,5.7,10.3,8.8,8.4,12.3,8.0,6.1,5.3,5.4,5.4,5.2,5.3,5.3,5.4,F,5.5,5.9,10.3,8.9,7.2,8.4,6.8,5.4,5.5,5.4,5.2,5.4,5.3,5.4,F,5.4,6.6,5.9,6.8,5.8,7.2,9.4,6.8,5.4,6.4,6.5,5.3,5.3,5.3,5.4,F,6.0,6.5,9.4,8.5,10.7,7.8,8.1,8.5,5.8,5.4,6.5,8.4,5.3,5.4,F,F,5.9,6.6,9.9,10.8,10.8,9.8,9.0,6.1,6.1,6.2,5.9,8.0,7.2,F,F,6.0,6.5,7.2,8.1,10.8,9.4,8.6,8.1,12.9,6.2,9.4,7.2,10.8,8.5,7.3,F,5.9,5.9,6.9,7.2,6.9,6.9,6.1,6.5,12.8,12.0,10.2,10.2,8.4,12.0,9.1,9.1,5.4,6.1,6.9,6.9,7.3,5.9,6.4,8.6,9.0,6.8,6.9,5.6,7.7,5.9,5.9,5.9,7.3
MOD16A2GF.A2010105.h09v04.006.2021183161833.ET_500m,MOD16A2GF,A2010105,Lat46.4089Lon-119.275Samp17Line17,2021183161833,F,F,4.8,F,F,4.8,F,F,4.6,4.6,4.6,4.6,4.6,5.2,5.0,4.9,4.9,4.8,4.6,F,4.6,4.6,F,4.6,4.6,4.9,F,F,4.9,5.3,5.3,5.3,5.0,5.7,4.8,F,4.6,F,F,4.6,F,F,F,F,4.9,5.3,5.3,5.6,5.3,5.7,4.6,4.6,F,F,4.6,4.9,4.9,5.3,5.2,4.6,5.2,5.3,5.3,5.2,5.3,5.0,5.3,5.3,4.6,4.6,4.9,4.9,5.2,5.3,5.2,F,F,5.3,5.3,5.3,4.6,4.6,5.6,4.7,5.5,4.6,4.9,5.3,5.2,5.3,4.6,F,F,5.3,5.3,5.3,4.6,5.3,5.4,4.7,4.7,5.9,5.3,5.3,5.2,5.2,4.6,4.6,F,4.6,4.6,4.6,4.7,4.7,4.7,F,7.3,6.6,9.5,5.0,5.2,5.2,4.6,5.2,5.2,4.6,4.8,4.7,4.7,4.7,4.7,F,7.6,9.6,10.9,8.8,5.2,5.2,5.2,5.2,4.6,F,4.7,4.7,4.7,4.7,F,11.8,11.6,11.5,12.5,9.4,F,4.6,5.2,4.6,4.6,F,4.8,4.7,4.7,F,F,13.1,11.5,11.6,10.7,10.7,6.5,F,5.2,5.3,5.7,4.6,4.8,4.7,4.7,F,8.4,13.1,14.6,10.4,10.2,10.1,8.0,8.0,6.9,5.2,5.2,4.7,4.7,4.7,F,6.9,8.0,6.7,6.7,10.6,10.9,9.5,15.1,8.0,8.0,7.7,5.3,4.8,4.7,4.7,F,6.4,7.2,10.3,16.4,17.1,12.1,17.6,19.4,6.8,7.5,7.5,11.7,4.7,4.7,F,7.3,7.2,9.9,15.7,16.3,16.7,14.3,14.4,19.5,7.5,7.5,8.9,8.8,8.8,5.5,5.5,6.3,10.3,14.8,14.4,14.6,14.9,16.4,14.4,13.4,20.9,20.8,13.0,14.4,11.8,9.5,5.9,7.6,10.3,10.7,10.6,12.3,15.0,12.3,9.2,19.8,15.3,13.0,13.1,11.7,8.9,11.7,9.6,7.2,8.3,8.9,8.0,9.4,8.4,10.3,8.7,12.8,9.7,8.7,10.9,9.8,7.6,F,7.0,F
