,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-09-21 14:00:00,-144.04385,0.0,0.063447446,-25.085167,0.0,0.0003006248,-0.0026215992,-7.1316426e-06,0.0,0.0,1.7531711e-05,0.0,2.2938776,-17.58258,-2.9555717,0.0,0.0,0.0,0.13517429,0.47397718,-2.0214906,-180.99063,-69.0047
2016-09-21 14:30:00,-80.34712,0.0,-4.220915,-26.560429,-0.7277716,-0.18094489,-0.0014093394,-2.3348199e-05,0.0,2.679801e-05,7.855974e-05,0.0,2.428781,-17.073788,-2.6929083,0.0,0.0,0.0,0.13338684,0.45772785,-1.9931732,-125.34205,-53.323864
2016-09-21 15:00:00,-95.11825,0.0,0.054865807,-25.89753,0.0,0.054124195,-0.0020560513,-4.8368265e-06,0.0,0.0,1.1311105e-05,0.0,2.3681629,-17.544865,-2.5256152,0.0,0.0,0.0,0.13890333,0.502257,-2.073775,-133.87209,-27.917051
2016-09-21 15:30:00,-104.842964,0.0,0.17763604,-28.659811,-0.06003082,0.5422684,-0.0018276274,-3.627937e-05,0.0,0.0,-1.860369e-05,0.0,2.620756,-17.467434,-2.3333883,0.0,0.0,0.0,0.14273465,0.5333872,-2.129276,-145.70302,19.713163
2016-09-21 16:00:00,-16.337172,0.0,-0.5345385,-21.216413,-0.05279832,0.1620526,-0.0006487989,-4.6815467e-06,0.0,8.381617e-06,2.6444182e-05,0.0,1.9401051,-10.840637,-1.517242,0.0,0.0,0.0,0.1349029,0.46570247,-2.01061,-47.52188,5.0790668
2016-09-21 16:30:00,-14.340335,0.0,-0.24703974,-20.618643,-0.024810385,0.092977755,-0.0006521355,-3.3736537e-06,0.0,4.254939e-06,1.7637785e-05,0.0,1.8854426,-11.48291,-1.4392548,0.0,0.0,0.0,0.13703859,0.4819101,-2.0406587,-45.38682,6.1403933
2016-09-21 17:00:00,-0.06039665,0.0,-0.0032549377,-11.51429,-0.00021723444,0.012374247,-0.00023345715,-1.7082988e-07,0.0,1.7547042e-07,1.4023814e-06,0.0,1.0529081,-5.44965,-0.7946351,0.0,0.0,0.0,0.13390248,0.45470214,-1.992604,-17.339563,-2.298087
2016-09-21 17:30:00,0.9899833,0.0,-0.0006623311,-7.975195,-2.2727006e-10,2.615385e-08,-0.00013646281,-4.341938e-08,0.0,5.164084e-14,4.147878e-07,0.0,0.7292804,-2.6131644,-0.5510003,0.0,0.0,0.0,0.13311115,0.44683304,-1.9792764,-10.32588,-11.41394
2016-09-21 18:00:00,1.1716975e-05,0.0,-2.8920442e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12849692,0.40853003,-1.9096457,-1.3726097,-1.8895566
2016-09-21 18:30:00,8.7450485e-07,0.0,2.63156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12747206,0.39966115,-1.8936478,-1.3665112,-1.8226624
2016-09-21 19:00:00,-1.0392228e-05,0.0,7.733232e-07,0.0,0.0,0.0,7.1203005e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1276035,0.4002373,-1.8950652,-1.3672359,-1.6744614
2016-09-21 19:30:00,3.9945404e-05,0.0,-1.15984485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12677673,0.39344078,-1.8825377,-1.3622911,-1.6573787
2016-09-21 20:00:00,3.935257e-05,0.0,-7.971886e-06,0.0,0.0,0.0,6.896695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12760217,0.40000588,-1.8947951,-1.367157,-1.6722977
2016-09-21 20:30:00,2.1247854e-06,0.0,-7.2231796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12542292,0.38291472,-1.8626443,-1.3543053,-1.380974
2016-09-21 21:00:00,-1.1287456e-05,0.0,3.092829e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12467717,0.37735614,-1.8519237,-1.3498988,-1.5020072
2016-09-21 21:30:00,-1.1316552e-05,0.0,3.6446954e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12340835,0.36760804,-1.833298,-1.3422894,-1.4931023
2016-09-21 22:00:00,2.831902e-05,0.0,-9.081268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11895814,0.33379146,-1.7678231,-1.3150537,-1.389879
2016-09-21 22:30:00,2.3716561e-07,0.0,-2.2320665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11770724,0.32541636,-1.7505383,-1.3074148,-1.334852
2016-09-21 23:00:00,-4.4023673e-05,0.0,1.3926992e-05,0.0,0.0,0.0,-5.4565263e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.116082214,0.31316474,-1.726419,-1.2972016,-1.3408184
2016-09-21 23:30:00,1.4974122e-05,0.0,5.1628496e-07,0.0,0.0,0.0,5.2196975e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.114144996,0.29945815,-1.6985221,-1.2849048,-1.2999237
2016-09-22 00:00:00,-1.6235186e-06,0.0,2.5981103e-06,0.0,0.0,0.0,-4.780426e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.110018186,0.26979294,-1.6379601,-1.2581469,-1.0964453
2016-09-22 00:30:00,4.1456697e-05,0.0,-9.265286e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11115291,0.27895692,-1.6558386,-1.265696,-1.515454
2016-09-22 01:00:00,-1.1926751e-05,0.0,2.4025935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.114094876,0.3013643,-1.7003634,-1.2849139,-1.2749732
2016-09-22 01:30:00,-1.4004159e-05,0.0,5.3587555e-06,0.0,0.0,0.0,-5.09805e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10963455,0.26917744,-1.6347182,-1.2559139,-1.1813462
2016-09-22 02:00:00,3.739781e-05,0.0,-9.705469e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10743928,0.25401744,-1.6028196,-1.2413346,-1.1505365
2016-09-22 02:30:00,-2.1134808e-07,0.0,4.806176e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10701321,0.25178602,-1.5974067,-1.2386073,-1.1436343
2016-09-22 03:00:00,5.0091467e-07,0.0,2.5778579e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10660781,0.24950437,-1.5920682,-1.2359552,-1.1181116
2016-09-22 03:30:00,-3.0216535e-05,0.0,7.532651e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10650299,0.24928854,-1.5911107,-1.2353424,-1.1405826
2016-09-22 04:00:00,-1.7695445e-05,0.0,4.590276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10631737,0.24873616,-1.5892212,-1.2341812,-1.1191845
2016-09-22 04:30:00,1.41329965e-05,0.0,-5.5473183e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.105568364,0.24406125,-1.578803,-1.2291644,-1.1946619
2016-09-22 05:00:00,-2.472933e-07,0.0,4.656798e-06,0.0,0.0,0.0,-5.6050037e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.106179334,0.24877104,-1.5883205,-1.2333646,-1.2230277
2016-09-22 05:30:00,1.4807982e-05,0.0,2.6217766e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10567432,0.2460176,-1.5817478,-1.230041,-1.230377
2016-09-22 06:00:00,0.058254242,0.0,-4.6099925e-05,-0.120091714,0.0,7.974895e-29,-2.177676e-06,-2.1788528e-13,0.0,0.0,3.0387238e-12,0.0,0.010981617,-0.036790986,-0.008297048,0.0,0.0,0.0,0.11008224,0.27798885,-1.6476833,-1.3483713,-1.4451504
2016-09-22 06:30:00,1.9856545,0.0,-0.0020107045,-4.443156,-5.404231e-07,0.000106881926,-9.316367e-05,-1.0417178e-08,0.0,3.0701555e-10,1.3984744e-07,0.0,0.40629807,-1.4530001,-0.3069655,0.0,0.0,0.0,0.11046188,0.28172433,-1.6544303,-4.7717576,-5.6814537
2016-09-22 07:00:00,0.35002866,0.0,-0.0017572715,-8.207694,-7.7177414e-05,0.005817374,-0.00011944858,-6.340147e-08,0.0,5.1403443e-08,7.7137736e-07,0.0,0.75054103,-2.7190623,-0.5664499,0.0,0.0,0.0,0.11204232,0.29373375,-1.6784235,-11.209022,-3.822482
2016-09-22 07:30:00,-0.08150592,0.0,-0.0021293997,-8.808526,-0.00019389635,0.00064782583,-0.00012421192,-8.898068e-08,0.0,1.0031026e-07,1.155492e-06,0.0,0.8054831,-2.7427514,-0.6082575,0.0,0.0,0.0,0.10998696,0.2789749,-1.6481712,-12.21886,-4.2068863
2016-09-22 08:00:00,-3.57339,0.0,-0.560475,-25.67255,-0.06337192,0.46295765,-1.7307559e-05,-9.956495e-06,0.0,7.833613e-05,0.00011216423,0.0,2.3475904,-10.525942,-1.7440517,0.0,0.0,0.0,0.11358916,0.30627578,-1.7026821,-39.78464,-43.202484
2016-09-22 08:30:00,-4.083959,0.0,-0.64412224,-27.928581,-0.08137056,0.39887804,-1.7521272e-05,-7.5530597e-06,0.0,7.737774e-05,8.308536e-05,0.0,2.5538898,-10.19062,-1.9187634,0.0,0.0,0.0,0.11417149,0.31051734,-1.71124,-42.235626,-46.06688
2016-09-22 09:00:00,-4.5963345,0.0,-0.7245866,-30.44539,-0.09962473,0.3849588,-1.914994e-05,-8.076583e-06,0.0,8.476473e-05,8.6304e-05,0.0,2.784036,-10.555021,-2.1118553,0.0,0.0,0.0,0.114597574,0.31370643,-1.7175885,-45.5862,-50.088966
2016-09-22 09:30:00,-10.83455,0.0,-1.5247175,-48.062855,-0.2409446,1.8139588,-0.000107019696,-0.0002536231,0.0,0.00047350026,0.0020104102,0.0,4.3950396,-20.684708,-3.619703,0.0,0.0,0.0,0.119311504,0.35057122,-1.7890469,-78.19072,-91.81357
2016-09-22 10:00:00,-9.828214,0.0,-1.4922872,-45.605236,-0.21042,0.9767146,-5.4083255e-05,-5.8719972e-05,0.0,0.0002112774,0.00047788714,0.0,4.1703067,-16.31754,-3.308726,0.0,0.0,0.0,0.119714,0.35303766,-1.7943274,-71.12589,-82.60758
2016-09-22 10:30:00,-9.565967,0.0,-1.4717517,-44.8703,-0.2017809,0.75657934,-4.652943e-05,-3.636581e-05,0.0,0.0001668852,0.0002899738,0.0,4.1031017,-15.269728,-3.2506459,0.0,0.0,0.0,0.120504424,0.3593043,-1.8062905,-69.3168,-79.6186
2016-09-22 11:00:00,-8.215434,0.0,-1.2781683,-42.44319,-0.17281325,0.5481145,-3.7804613e-05,-2.0497968e-05,0.0,0.00012579416,0.00016196365,0.0,3.881158,-13.953633,-3.0556319,0.0,0.0,0.0,0.12090037,0.36229652,-1.8121055,-64.38328,-73.41885
2016-09-22 11:30:00,-8.852303,0.0,-1.3848141,-41.242954,-0.17592978,0.4831989,-3.7315724e-05,-1.6663213e-05,0.0,0.00010587053,0.00012092367,0.0,3.7714038,-13.415857,-2.9677732,0.0,0.0,0.0,0.12268072,0.37575638,-1.8381722,-63.48973,-73.755554
2016-09-22 12:00:00,-11.383068,0.0,-1.7795787,-41.95164,-0.21019867,0.5363811,-4.3224132e-05,-2.0052134e-05,0.0,0.00010609975,0.00013234638,0.0,3.8362083,-13.731737,-3.034888,0.0,0.0,0.0,0.12488045,0.39252967,-1.8703455,-67.288605,-80.48689
2016-09-22 12:30:00,-39.927353,0.0,-5.877402,-48.48468,-0.6474525,1.5488493,-0.00022979859,-0.0002918158,0.0,0.00014486318,0.00042612388,0.0,4.4336133,-19.992073,-4.127549,0.0,0.0,0.0,0.13440533,0.469216,-2.0118537,-111.629974,-161.45807
2016-09-22 13:00:00,-20.976255,0.0,-3.2413788,-43.793556,-0.33214253,0.8613798,-7.3858864e-05,-4.982355e-05,0.0,0.00011739305,0.00022170255,0.0,4.0046396,-15.282121,-3.2386363,0.0,0.0,0.0,0.1312409,0.442023,-1.9633183,-81.13306,-104.48966
2016-09-22 13:30:00,-21.19513,0.0,-3.3220346,-38.211662,-0.32328615,0.69432145,-6.165921e-05,-2.957473e-05,0.0,8.078364e-05,0.00012737275,0.0,3.4942117,-13.362572,-2.7714353,0.0,0.0,0.0,0.13233706,0.45006478,-1.9786147,-74.29251,-98.67013
2016-09-22 14:00:00,-9.688939,0.0,-1.5602156,-25.290201,-0.15283366,0.19473739,-2.328522e-05,-2.8832555e-06,0.0,3.033035e-05,1.7546921e-05,0.0,2.312627,-8.222326,-1.7648964,0.0,0.0,0.0,0.12981284,0.42850816,-1.9398682,-44.351154,-56.54546
2016-09-22 14:30:00,-12.114232,0.0,-1.9436005,-26.399366,-0.18202583,0.31158748,-2.8703667e-05,-4.7846793e-06,0.0,3.5119774e-05,2.7034439e-05,0.0,2.4140527,-9.034291,-1.8373199,0.0,0.0,0.0,0.13220607,0.44669703,-1.9740586,-48.841118,-63.80291
2016-09-22 15:00:00,-4.4794984,0.0,-0.7109976,-29.316929,-0.08778684,0.4360926,-2.0865691e-05,-7.0980795e-06,0.0,5.567814e-05,5.3084845e-05,0.0,2.6808455,-10.624923,-2.0201664,0.0,0.0,0.0,0.13036466,0.43065292,-1.9454477,-44.47165,-49.208595
2016-09-22 15:30:00,-4.9083734,0.0,-0.73483527,-29.429638,-0.098915435,1.0383142,-3.700253e-05,-5.246818e-05,0.0,0.00012403938,0.00036341394,0.0,2.6911516,-14.65182,-2.0012002,0.0,0.0,0.0,0.1318326,0.44126698,-1.9657983,-48.43435,-55.20066
2016-09-22 16:00:00,-1.6703111,0.0,-0.273069,-16.026245,-0.035719786,0.10931491,-6.4508354e-06,-6.7366875e-07,0.0,1.7048647e-05,6.4886217e-06,0.0,1.4654975,-5.746194,-1.0970193,0.0,0.0,0.0,0.12823449,0.41096884,-1.9108973,-24.13739,-25.583843
2016-09-22 16:30:00,-1.2585473,0.0,-0.20250483,-17.067234,-0.03247837,0.22706188,-7.4783593e-06,-4.373926e-06,0.0,3.0330848e-05,4.3731154e-05,0.0,1.5606892,-9.140808,-1.1571596,0.0,0.0,0.0,0.12755136,0.40459874,-1.8997109,-27.932743,-29.523586
2016-09-22 17:00:00,-0.7005839,0.0,-0.11559567,-12.542726,-0.019973306,0.0146699315,-3.4048935e-06,-3.344985e-07,0.0,1.2172937e-05,3.739435e-06,0.0,1.1469519,-5.818883,-0.8652962,0.0,0.0,0.0,0.1263866,0.39438528,-1.8813263,-19.911417,-20.4805
2016-09-22 17:30:00,-0.4417935,0.0,-0.073388726,-10.091941,-0.013763042,3.4370142e-09,-2.2332126e-06,-1.4298378e-07,0.0,8.570013e-06,1.7458888e-06,0.0,0.92284334,-3.2296238,-0.69724476,0.0,0.0,0.0,0.12467137,0.38031536,-1.855247,-14.708017,-14.606693
2016-09-22 18:00:00,1.2084624e-05,0.0,-2.1044443e-06,0.0,0.0,0.0,7.0802175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12272102,0.36416414,-1.8252621,-1.3383687,-1.2965739
2016-09-22 18:30:00,4.082881e-05,0.0,-1.1717981e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12266307,0.3633685,-1.8240105,-1.337949,-1.2969077
2016-09-22 19:00:00,1.7458031e-05,0.0,-4.5801803e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12309741,0.36712262,-1.8308822,-1.340649,-1.3244987
2016-09-22 19:30:00,3.7916067e-07,0.0,1.2004596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12344181,0.36941025,-1.835543,-1.3426895,-1.3353646
2016-09-22 20:00:00,-1.6254446e-05,0.0,3.2600872e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12295148,0.3655134,-1.8281797,-1.339728,-1.3246536
2016-09-22 20:30:00,-3.052751e-05,0.0,9.268839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12246837,0.3622802,-1.8216017,-1.336875,-1.3538659
2016-09-22 21:00:00,-2.1698897e-06,0.0,5.078558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12098922,0.3503047,-1.7990419,-1.3277453,-1.2804806
2016-09-22 21:30:00,-6.352315e-07,0.0,3.5490598e-06,0.0,0.0,0.0,6.7146555e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12342372,0.36975855,-1.8358297,-1.3426465,-1.3616741
2016-09-22 22:00:00,-8.799321e-07,0.0,3.0637116e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12201204,0.3591655,-1.8153102,-1.3341308,-1.4021456
2016-09-22 22:30:00,1.3376729e-05,0.0,-1.6273467e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11747207,0.3246062,-1.7481481,-1.3060579,-1.2479961
2016-09-22 23:00:00,1.3179622e-06,0.0,-3.7802488e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11663551,0.31882253,-1.7363317,-1.3008759,-1.2444079
2016-09-22 23:30:00,-2.3077266e-05,0.0,2.7109354e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11536496,0.30963093,-1.7178596,-1.2928843,-1.2271404
2016-09-23 00:00:00,-3.0405236e-05,0.0,8.06279e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11461021,0.3047743,-1.707535,-1.2881733,-1.2211084
2016-09-23 00:30:00,2.622875e-05,0.0,-2.868691e-06,0.0,0.0,0.0,5.531614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1137496,0.29902312,-1.695487,-1.2826922,-1.4640212
2016-09-23 01:00:00,1.8157287e-05,0.0,-3.2438531e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10998776,0.27175197,-1.6399814,-1.2582265,-1.0879636
2016-09-23 01:30:00,1.578066e-05,0.0,-4.3993123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10928115,0.2672177,-1.630145,-1.2536345,-1.1833012
2016-09-23 02:00:00,1.881375e-05,0.0,-7.0718274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.109843016,0.27216518,-1.6394911,-1.2574707,-1.2122691
2016-09-23 02:30:00,1.7771215e-05,0.0,-6.553846e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.109875575,0.27298737,-1.6406398,-1.2577653,-1.1473298
2016-09-23 03:00:00,-1.5686779e-05,0.0,-2.810465e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10991678,0.27383617,-1.641876,-1.258139,-1.227665
2016-09-23 03:30:00,-4.0069045e-07,0.0,3.0088402e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10880556,0.26651108,-1.6261712,-1.2508521,-1.2760758
2016-09-23 04:00:00,-3.611901e-05,0.0,8.308259e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10815867,0.26252496,-1.6173154,-1.2466601,-1.2030721
2016-09-23 04:30:00,-1.8282166e-05,0.0,7.711026e-06,0.0,0.0,0.0,-1.096142e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10609167,0.24801642,-1.5868665,-1.2327666,-1.180613
2016-09-23 05:00:00,-1.5675766e-06,0.0,9.666727e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10514226,0.24201661,-1.5735606,-1.2263942,-1.1946142
2016-09-23 05:30:00,-1.7939956e-05,0.0,1.4043782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10347171,0.23052567,-1.5489739,-1.2149813,-1.1200547
2016-09-23 06:00:00,0.19166094,0.0,-0.00011119785,-0.45313364,0.0,6.0119736e-34,-7.2891103e-06,-1.8100145e-11,0.0,0.0,2.8231179e-10,0.0,0.041436166,-0.13882191,-0.031306665,0.0,0.0,0.0,0.10396994,0.23442835,-1.5568616,-1.5837988,-1.5943766
2016-09-23 06:30:00,1.7486498,0.0,-0.0010054312,-4.4483924,-2.736409e-07,9.610683e-05,-8.5164655e-05,-1.4215076e-08,0.0,3.3854008e-10,2.1076113e-07,0.0,0.40677696,-1.4632874,-0.30732864,0.0,0.0,0.0,0.10598178,0.24949464,-1.587794,-5.0135636,-5.749455
2016-09-23 07:00:00,-0.7281588,0.0,-0.11770078,-13.698088,-0.01791864,0.1049629,-4.521843e-06,-2.0423402e-06,0.0,2.6689057e-05,2.8651884e-05,0.0,1.2526023,-7.1367493,-0.9362668,0.0,0.0,0.0,0.10734597,0.25976297,-1.6087083,-22.169,-22.787472
2016-09-23 07:30:00,-0.8971172,0.0,-0.1459418,-14.152455,-0.020232404,0.06695345,-4.475233e-06,-6.1775535e-07,0.0,2.2718883e-05,8.586045e-06,0.0,1.2941512,-4.975275,-0.9710463,0.0,0.0,0.0,0.10779855,0.26351812,-1.6160212,-20.67237,-20.9468
2016-09-23 08:00:00,-1.8032129,0.0,-0.281302,-25.72976,-0.041240104,0.40202466,-1.4213506e-05,-8.681872e-06,0.0,8.806122e-05,0.000112659756,0.0,2.3528216,-10.217075,-1.7499287,0.0,0.0,0.0,0.109712735,0.2781134,-1.6453761,-37.622173,-38.757156
2016-09-23 08:30:00,-1.8555855,0.0,-0.29515177,-23.972038,-0.04430669,0.20813191,-1.0673746e-05,-3.138781e-06,0.0,5.8781843e-05,4.0086023e-05,0.0,2.192089,-8.195631,-1.6487398,0.0,0.0,0.0,0.1099001,0.27940762,-1.6480869,-34.18308,-35.236084
2016-09-23 09:00:00,-3.3469615,0.0,-0.52299565,-32.10295,-0.07850355,0.4261753,-1.9676385e-05,-1.0175774e-05,0.0,0.00010483146,0.00011775042,0.0,2.935609,-11.215716,-2.2257366,0.0,0.0,0.0,0.11217673,0.29741785,-1.6834795,-46.393227,-49.65278
2016-09-23 09:30:00,-3.8607912,0.0,-0.6077272,-31.857042,-0.08729267,0.32395798,-1.8930525e-05,-7.378906e-06,0.0,9.040997e-05,8.2042956e-05,0.0,2.9131222,-10.6076355,-2.2231638,0.0,0.0,0.0,0.11306961,0.30422968,-1.6970054,-46.236862,-49.913574
2016-09-23 10:00:00,-3.1798112,0.0,-0.5072838,-25.970871,-0.07230979,0.12740435,-1.2589856e-05,-2.9132177e-06,0.0,5.5323355e-05,3.3149598e-05,0.0,2.3748693,-8.230803,-1.8089978,0.0,0.0,0.0,0.112259015,0.29803985,-1.6847214,-37.68301,-40.397514
2016-09-23 10:30:00,-1.6046821,0.0,-0.26009935,-15.476795,-0.038012665,0.010229398,-5.2459964e-06,-5.797364e-07,0.0,2.0530108e-05,7.00851e-06,0.0,1.4152538,-4.76016,-1.0709044,0.0,0.0,0.0,0.110320084,0.28348032,-1.6554866,-22.558363,-23.893005
2016-09-23 11:00:00,-3.6860337,0.0,-0.57143533,-39.339092,-0.0894788,0.3658428,-2.5909309e-05,-1.241063e-05,0.0,0.00013205648,0.0001348925,0.0,3.5973077,-12.674067,-2.7930675,0.0,0.0,0.0,0.11402213,0.31085378,-1.7106627,-55.25344,-58.20372
2016-09-23 11:30:00,-13.344505,0.0,-2.022162,-49.779537,-0.27802297,0.9778177,-6.553096e-05,-7.516359e-05,0.0,0.00025971694,0.00062603486,0.0,4.5520196,-17.099598,-3.7089567,0.0,0.0,0.0,0.11973888,0.35394728,-1.7955128,-79.88406,-96.031044
2016-09-23 12:00:00,-6.3762417,0.0,-1.0223639,-21.62548,-0.12564288,0.0558918,-1.2621713e-05,-1.8502543e-06,0.0,3.6972884e-05,1.9598858e-05,0.0,1.9775115,-6.71087,-1.5064515,0.0,0.0,0.0,0.115046,0.31757456,-1.7248415,-35.668808,-41.952015
2016-09-23 12:30:00,-8.50547,0.0,-1.3559068,-27.524942,-0.17214437,0.16316508,-1.8835946e-05,-4.259368e-06,0.0,5.7797923e-05,4.1831267e-05,0.0,2.5169797,-8.7014675,-1.9361156,0.0,0.0,0.0,0.117379464,0.33484182,-1.7591814,-45.56421,-54.95733
2016-09-23 13:00:00,-4.946651,0.0,-0.79489785,-20.819288,-0.09995058,0.05099172,-1.1107548e-05,-1.5077645e-06,0.0,3.2687e-05,1.5738053e-05,0.0,1.9037902,-6.4688644,-1.4471834,0.0,0.0,0.0,0.11636781,0.32676667,-1.7436566,-33.06659,-38.310604
2016-09-23 13:30:00,-2.5725393,0.0,-0.41031978,-25.499794,-0.075774476,0.11487169,-1.10210685e-05,-2.8330744e-06,0.0,5.5359345e-05,3.276361e-05,0.0,2.3317926,-8.047688,-1.7765847,0.0,0.0,0.0,0.11432886,0.31035632,-1.7120668,-36.370853,-38.39352
2016-09-23 14:00:00,-2.2081778,0.0,-0.35255277,-24.479113,-0.064830564,0.120322645,-1.0181666e-05,-2.54555e-06,0.0,5.2468145e-05,3.0144609e-05,0.0,2.238458,-7.7919865,-1.7006272,0.0,0.0,0.0,0.114133574,0.30882573,-1.7090774,-34.736557,-36.231087
