,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-08-19 09:30:00,3176.8857,1.2204047,16.89766,0.0,0.0,-4.142652,0.0,0.0,0.0,0.0,0.0,15.335427,-0.7871003,9.757324,-2.1093771,-1.6357354,4.526678,-3.9451528,0.0,0.0,0.0,3218.022,2880.1636
2016-08-19 10:00:00,3621.4326,1.4858054,18.45437,0.0,-0.19987433,-4.9514,-0.009659047,0.0,0.0,0.0,0.0,17.717701,-0.7890001,12.13638,-2.8782473,-1.7998265,5.835919,-5.1518583,0.0,0.0,0.0,3692.9797,5167.755
2016-08-19 10:30:00,4250.358,1.7387415,20.342327,149.2678,0.036958054,-3.4167314,-0.071686916,3.4461777e-05,0.0,0.0,0.00014963213,19.990032,-14.623617,97.42814,32.40659,-2.2784111,6.761256,-6.2715073,0.0,0.0,0.0,4741.1006,5482.7573
2016-08-19 11:00:00,5600.8164,1.8517962,45.2089,34.766926,1.4853466,-11.872418,-0.050729766,0.00072199723,0.0,0.0,0.005028634,21.460903,-5.552031,14.78565,-2.9910574,-3.879835,6.3881683,-7.264503,0.0,0.0,0.0,5826.9404,5189.263
2016-08-19 11:30:00,6094.75,2.216454,53.716072,178.87355,2.2991273,-8.956365,-0.08001052,0.0007390564,0.0,0.0,0.0055666054,23.544268,-19.076504,100.09299,34.863712,-4.8638034,6.6531434,-8.052567,0.0,0.0,0.0,6658.658,2568.071
2016-08-19 12:00:00,6005.619,2.4893892,58.922874,161.5827,1.8107121,-9.653942,-0.07916953,0.00064775755,0.0,0.0,0.005511615,25.73201,-17.635355,96.10787,31.81262,-5.17766,7.4159956,-8.873665,0.0,0.0,0.0,6551.1406,3014.0474
2016-08-19 12:30:00,5617.662,2.1826897,54.20396,19.111147,1.4063272,-11.5268955,-0.014548454,0.00046948757,0.0,0.0,0.003919298,24.750633,-4.2944717,18.428793,-3.9679985,-4.640096,7.4693027,-8.562118,0.0,0.0,0.0,5750.413,5527.904
2016-08-19 13:00:00,5506.6436,2.533502,54.699993,15.1857195,1.1068258,-11.802483,-0.014151422,0.00040480125,0.0,0.0,0.0037379113,27.082771,-4.0006294,19.845173,-4.2979703,-4.836818,8.083597,-8.996088,0.0,0.0,0.0,5639.5166,6099.654
2016-08-19 13:30:00,5462.4746,2.3165858,51.387268,14.9123125,1.090046,-11.365282,-0.013380904,0.0003804254,0.0,0.0,0.0034030813,26.532719,-3.8349009,19.08295,-3.9940124,-4.5662627,7.8503346,-8.439552,0.0,0.0,0.0,5590.7637,4883.384
2016-08-19 14:00:00,5351.66,2.3905005,47.647526,12.42428,0.89256734,-11.063537,-0.012335155,0.00032104301,0.0,0.0,0.0029910163,27.845522,-3.519166,19.328236,-3.8972921,-4.451573,8.035831,-8.203482,0.0,0.0,0.0,5475.6323,5865.393
2016-08-19 14:30:00,5270.0723,2.0405402,42.496387,12.305344,0.87639314,-10.132076,-0.011076847,0.0002846767,0.0,0.0,0.0024807148,26.518997,-3.2120945,17.58422,-3.3455896,-3.8873172,7.476133,-7.169754,0.0,0.0,0.0,5386.1196,5779.8506
2016-08-19 15:00:00,5174.603,1.7604156,33.928307,11.99891,0.8385655,-9.07329,-0.009745839,0.0002482614,0.0,0.0,0.0020103264,24.909906,-2.8592656,15.597413,-2.758344,-3.281552,6.7989893,-6.057016,0.0,0.0,0.0,5278.8667,5669.4365
2016-08-19 15:30:00,5065.921,1.635246,25.297983,11.624729,0.76400876,-8.06077,-0.008487698,0.00021174832,0.0,0.0,0.0016357146,24.08463,-2.5414565,13.817442,-2.219436,-2.7680979,6.1510124,-5.051852,0.0,0.0,0.0,5159.4673,5385.1187
2016-08-19 16:00:00,4927.2505,1.516204,20.315998,10.074311,0.62141496,-7.08065,-0.0068157525,0.0001543082,0.0,0.0,0.0011038125,24.517334,-2.1698666,12.663109,-1.8301002,-2.376913,5.7520647,-4.300006,0.0,0.0,0.0,5013.2197,4882.302
2016-08-19 16:30:00,4656.8022,1.2928547,13.3110895,9.481971,0.518216,-5.67336,-0.005135216,0.0001143488,0.0,0.0,0.0007096909,22.371716,-1.7633352,9.931505,-1.2567267,-1.7378584,4.6491146,-3.1324644,0.0,0.0,0.0,4729.3916,3576.739
2016-08-19 17:00:00,4388.3833,1.3353676,7.027892,6.6480813,0.31424177,-4.313753,-0.0032976351,6.200979e-05,0.0,0.0,0.00036236024,25.192549,-1.3087645,9.236968,-1.0451741,-1.432677,4.4379663,-2.6633003,0.0,0.0,0.0,4455.0894,3339.7998
2016-08-19 17:30:00,4044.047,1.2572187,0.8907814,3.9197164,0.14451268,-2.4285235,-0.001548986,2.4440264e-05,0.0,0.0,0.000121041165,25.411802,-0.7853069,6.979127,-0.737256,-0.93935484,3.4691172,-1.8866519,0.0,0.0,0.0,4099.541,2805.361
2016-08-19 18:00:00,3761.4756,1.1520586,-1.7931398,82.60464,-0.45868716,-0.660232,-0.057441887,6.4316414e-06,0.0,0.0,2.0815767e-05,25.638374,-7.7578998,28.31068,5.187647,-0.4656073,2.376422,-1.2615278,0.0,0.0,0.0,4060.7847,3060.0493
2016-08-19 18:30:00,2770.153,1.2485305,-4.0039697,0.002053408,0.00011399139,-0.00057924405,-5.6062385e-07,8.050606e-10,0.0,4.178044e-10,6.916718e-11,24.977097,-0.1573847,2.1117918,-0.38596976,-0.3436021,0.9430835,-0.8067267,0.0,0.0,0.0,2811.4243,2062.577
2016-08-19 19:00:00,1918.0266,1.1762886,-5.5858765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.402142,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1964.4144,1329.9263
2016-08-19 19:30:00,2008.0028,1.2927303,-7.937172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18811,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2056.149,1392.2605
2016-08-19 20:00:00,1870.2098,1.3120632,-6.1502004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38805,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1917.467,1305.7091
2016-08-19 20:30:00,1654.7758,1.3387585,-7.40607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.686459,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1691.7106,1267.8678
2016-08-19 21:00:00,1514.1299,0.8903227,-6.23993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.574722,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1537.8662,1121.9585
2016-08-19 21:30:00,1496.0333,0.8558731,-5.6119366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.615954,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1518.6453,1111.8202
2016-08-19 22:00:00,1421.4183,0.89748764,-5.3527036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.891511,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1444.785,1064.8397
2016-08-19 22:30:00,1228.4799,0.8662844,-4.6174045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03122,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1249.2626,931.9326
2016-08-19 23:00:00,991.85815,1.0549994,-3.8073688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.521779,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1014.26105,831.5336
2016-08-19 23:30:00,1020.36743,0.73571205,-0.86910343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.813648,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1034.8928,734.45825
2016-08-20 00:00:00,724.17255,0.7497158,-0.91571563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.946616,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,738.87366,540.6567
2016-08-20 00:30:00,745.2786,0.70368576,0.033788703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131092,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,759.4005,567.3172
2016-08-20 01:00:00,779.10724,0.9092474,-2.0746655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.652077,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,797.9884,613.0457
2016-08-20 01:30:00,812.1811,0.6763954,-1.1291965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158188,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,823.5942,614.16113
2016-08-20 02:00:00,757.6669,0.647522,-0.031155339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8380804,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,769.5009,574.50885
2016-08-20 02:30:00,739.0539,0.7201271,-0.5854965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86908,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,752.2679,531.0715
2016-08-20 03:00:00,532.2122,0.819808,-2.4213717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.181358,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,546.3802,424.78238
2016-08-20 03:30:00,569.4044,0.69341373,-1.0842899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1777105,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,580.9737,407.5736
2016-08-20 04:00:00,503.18463,0.8369055,-1.7757975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.656017,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,518.77344,411.56073
2016-08-20 04:30:00,571.83344,0.6931195,-2.0294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9844103,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,582.26654,413.4693
2016-08-20 05:00:00,436.1305,0.7585759,-2.434025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8885546,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,447.9485,321.21677
2016-08-20 05:30:00,664.11975,0.39140922,5.5814695,0.0,0.0,-8.727348e-08,0.0,0.0,0.0,0.0,0.0,5.0175166,-0.0116238985,0.064343624,-0.005935183,-0.023217212,0.01436127,-0.020318054,0.0,0.0,0.0,677.6786,510.89392
2016-08-20 06:00:00,759.4338,0.6583624,12.563668,36.65795,0.14607976,-0.1550915,-0.010181268,1.096345e-06,0.0,-4.8012807e-05,-1.4395965e-05,4.8318663,-3.4421215,6.988838,2.5051699,-0.187365,0.056618735,-0.09959279,0.0,0.0,0.0,847.13464,646.175
2016-08-20 06:30:00,1030.8352,1.1563238,25.469948,87.63073,0.6023926,-1.716857,-0.013843141,2.418449e-05,0.0,-0.00023852946,-0.00026608453,6.378522,-8.379596,20.153458,5.8485103,-0.72692907,-0.011734426,-0.23163745,0.0,0.0,0.0,1201.5946,876.14386
2016-08-20 07:00:00,1367.1069,1.443326,23.09475,155.04303,1.2823157,-4.581321,-0.019296382,0.00014014404,0.0,-0.00056746765,-0.0010640521,9.001927,-15.1964855,36.608643,10.330004,-1.8189856,-0.11064267,-0.5799351,0.0,0.0,0.0,1628.9152,1785.8496
2016-08-20 07:30:00,1907.947,2.5813162,92.54902,245.45203,2.3746638,-7.845807,-0.02744356,0.00046299753,0.0,-0.0007715762,-0.0017640346,11.919848,-24.639738,56.497787,17.426785,-3.6556602,-1.1856272,-0.73366827,0.0,0.0,0.0,2359.5735,1673.8014
2016-08-20 08:00:00,2268.1165,2.4193635,55.686565,302.1691,3.5379057,-10.782065,-0.031890344,0.0010579288,0.0,-0.00032408594,-0.00090662524,15.699586,-31.32424,71.796326,22.765148,-5.866686,-0.7545624,-2.0183017,0.0,0.0,0.0,2764.7908,2480.321
2016-08-20 08:30:00,3051.5076,2.4462485,112.40321,305.56766,6.0924487,-10.827406,-0.037189934,0.0016655299,0.0,0.0017560803,0.0027103077,17.497755,-31.787941,76.158104,25.384615,-6.0584536,0.28401423,-2.9227822,0.0,0.0,0.0,3629.485,3566.706
2016-08-20 09:00:00,3568.7466,2.7104182,24.801283,0.0,0.0,-5.3424315,0.0,0.0,0.0,0.0,0.0,20.5466,-1.5263505,13.010744,-1.8973122,-3.1771576,4.6850433,-4.4774575,0.0,0.0,0.0,3622.8599,6344.2983
2016-08-20 09:30:00,3676.7693,2.5297954,31.925524,0.0,0.0,-6.356539,0.0,0.0,0.0,0.0,0.0,20.998808,-1.6472132,14.477949,-2.4762259,-3.4084845,5.464014,-5.3998284,0.0,0.0,0.0,3736.5454,5767.623
2016-08-20 10:00:00,4713.7285,3.2108662,32.339417,0.0,-1.224804,-8.092006,-0.059111428,0.0,0.0,0.0,0.0,25.219864,-1.6642408,17.106049,-3.6574497,-3.4175968,7.32003,-7.04515,0.0,0.0,0.0,4932.878,5808.9155
2016-08-20 10:30:00,4762.519,3.5777636,50.6954,0.0,-1.0271122,-10.825182,-0.049560018,0.0,0.0,0.0,0.0,28.142982,-2.6615217,19.116087,-4.2145314,-4.8500147,7.4490976,-8.2612,0.0,0.0,0.0,4971.7646,5631.026
2016-08-20 11:00:00,5991.439,3.548767,72.6724,160.64288,1.3533002,-10.245313,-0.08939797,0.0007191809,0.0,0.0,0.0073785237,28.947157,-18.608187,98.15607,31.235954,-7.0729413,6.4601417,-8.9353075,0.0,0.0,0.0,6575.02,3209.9502
2016-08-20 11:30:00,5026.589,3.670923,64.42005,126.88281,-0.16481157,-8.801301,-0.06958759,5.1423256e-05,0.0,0.0,0.00050235604,29.440811,-14.7608795,93.324295,28.304737,-6.3451576,7.3925247,-9.260491,0.0,0.0,0.0,5518.513,5480.851
2016-08-20 12:00:00,5013.1377,4.4058356,65.66527,129.43616,-0.3666864,-10.805918,-0.07894939,6.523281e-05,0.0,0.0,0.0007227932,34.691948,-15.12536,97.84598,27.96393,-6.4779844,9.41449,-11.039045,0.0,0.0,0.0,5543.161,4226.34
2016-08-20 12:30:00,5050.9,3.4829323,64.71208,135.13844,-0.20854667,-9.636555,-0.07570922,5.9045095e-05,0.0,0.0,0.00059597276,31.560593,-15.394246,99.43525,29.647623,-6.077014,8.741814,-10.204412,0.0,0.0,0.0,5577.106,4078.257
2016-08-20 13:00:00,10458.859,3.2015073,1321.3156,289.762,29.032946,-7.6348066,-0.06252514,0.00012950679,0.0,0.0,0.0013359628,32.756824,-29.323875,185.68173,67.01665,-5.4401927,9.641182,-10.463932,0.0,0.0,0.0,12515.911,5588.646
2016-08-20 13:30:00,4760.283,3.5814388,62.183624,0.0,0.0,-12.2608795,0.0,0.0,0.0,0.0,0.0,35.449284,-2.853932,25.655003,-5.3255963,-5.8807335,10.090155,-10.663018,0.0,0.0,0.0,4865.6426,4718.5195
2016-08-20 14:00:00,4747.426,3.4643085,59.58043,0.0,0.0,-11.510896,0.0,0.0,0.0,0.0,0.0,35.379166,-2.8314116,24.992548,-4.7468433,-5.841491,9.602564,-9.892261,0.0,0.0,0.0,4851.882,5281.7793
2016-08-20 14:30:00,4684.9165,3.2584734,51.12743,0.0,0.0,-10.582778,0.0,0.0,0.0,0.0,0.0,35.371136,-2.4417229,23.799004,-4.4362807,-5.060156,9.6744585,-9.133496,0.0,0.0,0.0,4785.4927,5465.9004
2016-08-20 15:00:00,4639.2246,2.9707167,43.385754,0.0,0.0,-9.310878,0.0,0.0,0.0,0.0,0.0,34.815567,-2.1719184,22.189114,-3.8093698,-4.528248,9.148072,-8.053002,0.0,0.0,0.0,4734.849,5223.3413
2016-08-20 15:30:00,4568.899,2.9105961,34.534508,0.0,0.0,-7.980154,0.0,0.0,0.0,0.0,0.0,35.154476,-1.8712772,20.585,-3.2345264,-3.9417634,8.698059,-7.0238004,0.0,0.0,0.0,4660.392,5082.137
2016-08-20 16:00:00,4832.5703,2.5781236,28.76835,5.2514977,0.29767856,-7.5911975,-0.0065964786,0.00011420087,0.0,0.0,0.0011792687,34.38633,-2.2702286,17.850185,-2.3960593,-3.5857687,7.4803677,-5.7103066,0.0,0.0,0.0,4939.3276,4815.354
2016-08-20 16:30:00,4716.1543,1.9373758,16.95487,4.901726,0.26916915,-5.8117075,-0.004774963,7.536974e-05,0.0,0.0,0.0006748341,32.01993,-1.679462,14.367132,-1.7838732,-2.5084167,6.436773,-4.323668,0.0,0.0,0.0,4805.879,4680.5825
2016-08-20 17:00:00,4603.3784,1.6563967,7.752672,5.321903,0.25207338,-4.3754897,-0.0034585067,5.846663e-05,0.0,0.0,0.00045237257,30.604128,-1.3317273,11.29031,-1.2483631,-1.7662022,5.300475,-3.1735513,0.0,0.0,0.0,4680.577,3311.0344
2016-08-20 17:30:00,4501.9727,1.4739493,2.680656,112.665726,-0.36581296,-2.631634,-0.0722962,3.5058663e-05,0.0,0.0,0.00021864136,30.62885,-10.779167,49.984444,7.786115,-1.0299575,4.2314816,-2.2686515,0.0,0.0,0.0,4900.7676,3125.9683
2016-08-20 18:00:00,3777.6975,1.4767594,-1.6033739,0.0,-0.84185135,-0.16871043,-0.040648058,0.0,0.0,0.0,0.0,31.886473,-0.23643358,5.437359,-0.70711124,-0.55028325,2.881802,-1.5301844,0.0,0.0,0.0,3942.488,3139.4734
2016-08-20 18:30:00,3088.7024,1.3333508,-5.996257,0.0,0.0,-6.0493396e-05,0.0,0.0,0.0,0.0,0.0,31.757664,-0.20682317,2.444957,-0.43481988,-0.44338065,1.0457399,-0.9224021,0.0,0.0,0.0,3139.803,2069.2185
2016-08-20 19:00:00,2488.118,1.117199,-10.177762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.852547,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2540.4785,1819.2207
2016-08-20 19:30:00,2277.776,1.0403919,-7.0526376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.459465,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2317.799,1692.5785
2016-08-20 20:00:00,1853.8392,0.9404335,-3.6384368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.876701,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1885.6499,1427.108
2016-08-20 20:30:00,1782.1256,0.9198513,-3.2312815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49065,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1811.8903,1395.3907
2016-08-20 21:00:00,1525.8167,1.1244984,-6.631552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.547867,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1557.8237,1108.4723
2016-08-20 21:30:00,1416.4497,1.0250168,-4.7813215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.124355,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1444.0027,1054.5488
2016-08-20 22:00:00,1118.9923,0.91407585,-2.9037187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.773833,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1142.2267,816.75244
2016-08-20 22:30:00,1276.5592,1.228838,-6.2090464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.946524,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1304.5037,1060.0746
2016-08-20 23:00:00,1058.6467,0.98055744,-3.0300264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.637427,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1081.7294,772.88635
2016-08-20 23:30:00,989.3852,1.0210743,-4.3283076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.065714,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1012.11646,725.9099
2016-08-21 00:00:00,845.77423,0.76801205,-0.4851825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.726552,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,862.2597,621.0102
2016-08-21 00:30:00,751.1554,0.92428493,-3.6121836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.914606,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,770.95184,581.01263
2016-08-21 01:00:00,698.7872,0.70521736,0.021518173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.204467,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,713.0459,534.75714
2016-08-21 01:30:00,707.47845,0.83472824,-2.5412939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.416747,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,723.4164,558.2133
2016-08-21 02:00:00,616.516,0.9113989,-1.9851532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.642532,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,635.5136,497.9204
2016-08-21 02:30:00,675.741,0.9677143,-2.4139397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.588297,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,695.93427,539.2474
2016-08-21 03:00:00,627.174,0.8848982,-4.003703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.946043,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,643.18274,540.77014
2016-08-21 03:30:00,581.74207,0.88423634,-2.6984434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.749719,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,598.49445,460.43576
2016-08-21 04:00:00,557.0309,0.8868809,-3.106455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.600895,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,573.1761,468.69592
2016-08-21 04:30:00,579.5696,0.8878107,-3.8133688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.472636,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,594.8926,494.05545
2016-08-21 05:00:00,551.67316,0.8659754,-2.237141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.246877,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,567.9384,448.76367
2016-08-21 05:30:00,722.2573,0.5288019,-1.4534181,0.0,0.0,-8.528706e-08,0.0,0.0,0.0,0.0,0.0,10.418563,-0.011060862,0.11984281,-0.023798399,-0.022085343,0.053276893,-0.04676841,0.0,0.0,0.0,738.83734,566.6231
2016-08-21 06:00:00,996.8941,0.5417707,9.550776,39.75362,0.1307569,-0.1447547,-0.013240085,8.724663e-07,0.0,-4.0226958e-05,-1.0487748e-05,5.8792915,-3.7316215,7.4577065,2.7122214,-0.20028964,0.0802449,-0.119651906,0.0,0.0,0.0,1094.697,853.5553
2016-08-21 06:30:00,1649.5133,1.0911913,6.5589266,88.05504,0.7001323,-1.648262,-0.021210624,1.4553892e-05,0.0,-0.00012394822,-0.00010543992,15.655523,-8.334006,21.095257,5.5239773,-0.5722048,1.1117651,-0.80365336,0.0,0.0,0.0,1839.3853,1513.5044
2016-08-21 07:00:00,2200.8796,1.1760439,21.457666,124.17928,1.8690076,-3.6328413,-0.026544783,8.0849066e-05,0.0,-0.00021085987,-0.00032058786,16.85533,-11.860444,30.858208,7.6655307,-0.9502041,1.8699958,-1.3609232,0.0,0.0,0.0,2460.948,2166.9316
2016-08-21 07:30:00,2507.622,1.2219409,36.16357,167.47382,3.452302,-5.653303,-0.03042412,0.00027802648,0.0,-0.0002873427,-0.00058506127,16.189028,-16.15337,41.111618,10.853132,-1.4684916,2.2609975,-1.8396194,0.0,0.0,0.0,2838.28,2613.2651
2016-08-21 08:00:00,2884.1003,1.3961705,62.879757,200.56293,5.709213,-7.220043,-0.03482268,0.0006418515,0.0,4.065345e-05,-5.677261e-05,17.113033,-19.647467,50.458664,14.152858,-2.189841,2.7654436,-2.5464556,0.0,0.0,0.0,3291.322,3143.2822
2016-08-21 08:30:00,3363.9976,1.5466173,99.38826,208.9123,9.10715,-7.719772,-0.039776564,0.001010324,0.0,0.0016571213,0.0018846104,18.553473,-20.784758,57.14997,16.736343,-2.7943256,3.465923,-3.4185643,0.0,0.0,0.0,3837.901,3825.2769
2016-08-21 09:00:00,3458.6865,1.6943191,18.615137,0.0,0.0,-5.130899,0.0,0.0,0.0,0.0,0.0,20.55775,-0.96503633,12.126182,-2.3450193,-2.0216238,5.5794125,-4.579417,0.0,0.0,0.0,3510.8054,5051.286
2016-08-21 09:30:00,3937.2231,1.847001,24.895866,0.0,0.0,-6.4758325,0.0,0.0,0.0,0.0,0.0,22.580812,-1.2067657,14.380569,-3.0137122,-2.511344,6.5346584,-5.7360907,0.0,0.0,0.0,3996.6853,4924.9907
2016-08-21 10:00:00,5677.7144,2.1854217,43.896885,32.36698,0.96059585,-12.599414,-0.057319425,0.00070179073,0.0,0.0,0.0062960647,26.966818,-5.3961396,16.211243,-3.1631227,-3.9943814,7.178455,-7.4172297,0.0,0.0,0.0,5928.43,2973.9617
2016-08-21 10:30:00,5508.6006,2.4808292,49.042576,18.383347,1.1823726,-11.405771,-0.01463238,0.0004746798,0.0,0.0,0.004660517,28.383017,-4.151159,18.8932,-3.827877,-4.5443835,7.7920613,-8.326944,0.0,0.0,0.0,5645.1387,4864.921
2016-08-21 11:00:00,5533.614,2.4064512,52.450714,17.222855,1.1326286,-11.670905,-0.015367434,0.00049770676,0.0,0.0,0.005107203,28.513105,-4.084884,19.530535,-4.188016,-4.6503005,8.093952,-8.840423,0.0,0.0,0.0,5673.793,5964.3037
2016-08-21 11:30:00,4679.0815,2.5961068,45.25687,0.0,0.0,-10.999341,0.0,0.0,0.0,0.0,0.0,30.777605,-1.9914143,21.762957,-5.4985194,-4.116897,9.707832,-9.871803,0.0,0.0,0.0,4764.973,6143.8896
2016-08-21 12:00:00,4674.479,2.5346289,45.647198,0.0,0.0,-11.093572,0.0,0.0,0.0,0.0,0.0,30.59825,-1.9964712,21.841162,-5.575765,-4.1273913,9.75728,-9.971671,0.0,0.0,0.0,4760.2363,6190.682
2016-08-21 12:30:00,4710.317,2.7444482,52.416965,0.0,0.0,-11.894564,0.0,0.0,0.0,0.0,0.0,33.118534,-2.2116802,23.581867,-5.8828244,-4.5689178,10.387514,-10.649919,0.0,0.0,0.0,4805.339,5973.5093
2016-08-21 13:00:00,4702.0386,2.5729144,49.986008,0.0,0.0,-11.694911,0.0,0.0,0.0,0.0,0.0,33.59148,-2.1557837,23.475365,-5.750291,-4.457264,10.421762,-10.446409,0.0,0.0,0.0,4796.9224,5660.467
2016-08-21 13:30:00,4703.4585,2.7312856,50.35085,0.0,0.0,-11.734778,0.0,0.0,0.0,0.0,0.0,35.452866,-2.201802,24.120415,-5.644689,-4.55615,10.686045,-10.420339,0.0,0.0,0.0,4802.8433,4620.6924
2016-08-21 14:00:00,4643.7,2.2023344,40.322186,0.0,0.0,-9.934236,0.0,0.0,0.0,0.0,0.0,31.715145,-1.8307964,21.086636,-4.732616,-3.800403,9.506874,-8.8136,0.0,0.0,0.0,4730.816,5146.469
