MCD15A3H.A2018357.h09v04.061.2021350113326.Lai_500m,MCD15A3H,A2018357,Lat46.4089Lon-119.275Samp1Line1,2021350113326,Lai_500m,F
MCD15A3H.A2018361.h09v04.061.2021350133526.Lai_500m,MCD15A3H,A2018361,Lat46.4089Lon-119.275Samp1Line1,2021350133526,Lai_500m,0.1
MCD15A3H.A2018365.h09v04.061.2021361194030.Lai_500m,MCD15A3H,A2018365,Lat46.4089Lon-119.275Samp1Line1,2021361194030,Lai_500m,0.1
MCD15A3H.A2019001.h09v04.061.2020286144117.Lai_500m,MCD15A3H,A2019001,Lat46.4089Lon-119.275Samp1Line1,2020286144117,Lai_500m,F
MCD15A3H.A2019005.h09v04.061.2020286150859.Lai_500m,MCD15A3H,A2019005,Lat46.4089Lon-119.275Samp1Line1,2020286150859,Lai_500m,0.1
MCD15A3H.A2019009.h09v04.061.2020286154638.Lai_500m,MCD15A3H,A2019009,Lat46.4089Lon-119.275Samp1Line1,2020286154638,Lai_500m,F
MCD15A3H.A2019013.h09v04.061.2020286160847.Lai_500m,MCD15A3H,A2019013,Lat46.4089Lon-119.275Samp1Line1,2020286160847,Lai_500m,F
MCD15A3H.A2019017.h09v04.061.2020286164207.Lai_500m,MCD15A3H,A2019017,Lat46.4089Lon-119.275Samp1Line1,2020286164207,Lai_500m,0.1
MCD15A3H.A2019021.h09v04.061.2020286174001.Lai_500m,MCD15A3H,A2019021,Lat46.4089Lon-119.275Samp1Line1,2020286174001,Lai_500m,0.1
MCD15A3H.A2019025.h09v04.061.2020286183932.Lai_500m,MCD15A3H,A2019025,Lat46.4089Lon-119.275Samp1Line1,2020286183932,Lai_500m,0.1
MCD15A3H.A2019029.h09v04.061.2020286185603.Lai_500m,MCD15A3H,A2019029,Lat46.4089Lon-119.275Samp1Line1,2020286185603,Lai_500m,F
MCD15A3H.A2019033.h09v04.061.2020287035051.Lai_500m,MCD15A3H,A2019033,Lat46.4089Lon-119.275Samp1Line1,2020287035051,Lai_500m,F
MCD15A3H.A2019037.h09v04.061.2020287081730.Lai_500m,MCD15A3H,A2019037,Lat46.4089Lon-119.275Samp1Line1,2020287081730,Lai_500m,F
MCD15A3H.A2019041.h09v04.061.2020287131218.Lai_500m,MCD15A3H,A2019041,Lat46.4089Lon-119.275Samp1Line1,2020287131218,Lai_500m,F
MCD15A3H.A2019045.h09v04.061.2020288005323.Lai_500m,MCD15A3H,A2019045,Lat46.4089Lon-119.275Samp1Line1,2020288005323,Lai_500m,F
MCD15A3H.A2019049.h09v04.061.2020288091528.Lai_500m,MCD15A3H,A2019049,Lat46.4089Lon-119.275Samp1Line1,2020288091528,Lai_500m,F
MCD15A3H.A2019053.h09v04.061.2020288131954.Lai_500m,MCD15A3H,A2019053,Lat46.4089Lon-119.275Samp1Line1,2020288131954,Lai_500m,F
MCD15A3H.A2019057.h09v04.061.2020288161719.Lai_500m,MCD15A3H,A2019057,Lat46.4089Lon-119.275Samp1Line1,2020288161719,Lai_500m,F
MCD15A3H.A2019061.h09v04.061.2020289010906.Lai_500m,MCD15A3H,A2019061,Lat46.4089Lon-119.275Samp1Line1,2020289010906,Lai_500m,F
MCD15A3H.A2019065.h09v04.061.2020289092937.Lai_500m,MCD15A3H,A2019065,Lat46.4089Lon-119.275Samp1Line1,2020289092937,Lai_500m,F
MCD15A3H.A2019069.h09v04.061.2020289140351.Lai_500m,MCD15A3H,A2019069,Lat46.4089Lon-119.275Samp1Line1,2020289140351,Lai_500m,F
MCD15A3H.A2019073.h09v04.061.2020289172525.Lai_500m,MCD15A3H,A2019073,Lat46.4089Lon-119.275Samp1Line1,2020289172525,Lai_500m,0.1
MCD15A3H.A2019077.h09v04.061.2020290185115.Lai_500m,MCD15A3H,A2019077,Lat46.4089Lon-119.275Samp1Line1,2020290185115,Lai_500m,0.3
MCD15A3H.A2019081.h09v04.061.2020291020150.Lai_500m,MCD15A3H,A2019081,Lat46.4089Lon-119.275Samp1Line1,2020291020150,Lai_500m,0.2
MCD15A3H.A2019085.h09v04.061.2020291060510.Lai_500m,MCD15A3H,A2019085,Lat46.4089Lon-119.275Samp1Line1,2020291060510,Lai_500m,0.5
MCD15A3H.A2019089.h09v04.061.2020291104030.Lai_500m,MCD15A3H,A2019089,Lat46.4089Lon-119.275Samp1Line1,2020291104030,Lai_500m,0.3
MCD15A3H.A2019093.h09v04.061.2020291182204.Lai_500m,MCD15A3H,A2019093,Lat46.4089Lon-119.275Samp1Line1,2020291182204,Lai_500m,0.2
MCD15A3H.A2019097.h09v04.061.2020292042640.Lai_500m,MCD15A3H,A2019097,Lat46.4089Lon-119.275Samp1Line1,2020292042640,Lai_500m,0.3
MCD15A3H.A2019101.h09v04.061.2020292090745.Lai_500m,MCD15A3H,A2019101,Lat46.4089Lon-119.275Samp1Line1,2020292090745,Lai_500m,0.3
MCD15A3H.A2019105.h09v04.061.2020292130851.Lai_500m,MCD15A3H,A2019105,Lat46.4089Lon-119.275Samp1Line1,2020292130851,Lai_500m,0.7
MCD15A3H.A2019109.h09v04.061.2020292170238.Lai_500m,MCD15A3H,A2019109,Lat46.4089Lon-119.275Samp1Line1,2020292170238,Lai_500m,0.7
MCD15A3H.A2019113.h09v04.061.2020292205504.Lai_500m,MCD15A3H,A2019113,Lat46.4089Lon-119.275Samp1Line1,2020292205504,Lai_500m,0.7
MCD15A3H.A2019117.h09v04.061.2020293054841.Lai_500m,MCD15A3H,A2019117,Lat46.4089Lon-119.275Samp1Line1,2020293054841,Lai_500m,0.7
MCD15A3H.A2019121.h09v04.061.2020293162433.Lai_500m,MCD15A3H,A2019121,Lat46.4089Lon-119.275Samp1Line1,2020293162433,Lai_500m,0.7
MCD15A3H.A2019125.h09v04.061.2020293202145.Lai_500m,MCD15A3H,A2019125,Lat46.4089Lon-119.275Samp1Line1,2020293202145,Lai_500m,0.7
MCD15A3H.A2019129.h09v04.061.2020294001623.Lai_500m,MCD15A3H,A2019129,Lat46.4089Lon-119.275Samp1Line1,2020294001623,Lai_500m,0.5
MCD15A3H.A2019133.h09v04.061.2020294041335.Lai_500m,MCD15A3H,A2019133,Lat46.4089Lon-119.275Samp1Line1,2020294041335,Lai_500m,F
MCD15A3H.A2019137.h09v04.061.2020294073601.Lai_500m,MCD15A3H,A2019137,Lat46.4089Lon-119.275Samp1Line1,2020294073601,Lai_500m,0.4
MCD15A3H.A2019141.h09v04.061.2020294165324.Lai_500m,MCD15A3H,A2019141,Lat46.4089Lon-119.275Samp1Line1,2020294165324,Lai_500m,0.3
MCD15A3H.A2019145.h09v04.061.2020295152411.Lai_500m,MCD15A3H,A2019145,Lat46.4089Lon-119.275Samp1Line1,2020295152411,Lai_500m,0.3
MCD15A3H.A2019149.h09v04.061.2020297044136.Lai_500m,MCD15A3H,A2019149,Lat46.4089Lon-119.275Samp1Line1,2020297044136,Lai_500m,0.4
MCD15A3H.A2019153.h09v04.061.2020298022836.Lai_500m,MCD15A3H,A2019153,Lat46.4089Lon-119.275Samp1Line1,2020298022836,Lai_500m,0.4
MCD15A3H.A2019157.h09v04.061.2020298070513.Lai_500m,MCD15A3H,A2019157,Lat46.4089Lon-119.275Samp1Line1,2020298070513,Lai_500m,0.3
MCD15A3H.A2019161.h09v04.061.2020298111016.Lai_500m,MCD15A3H,A2019161,Lat46.4089Lon-119.275Samp1Line1,2020298111016,Lai_500m,0.4
MCD15A3H.A2019165.h09v04.061.2020298151124.Lai_500m,MCD15A3H,A2019165,Lat46.4089Lon-119.275Samp1Line1,2020298151124,Lai_500m,0.3
MCD15A3H.A2019169.h09v04.061.2020298210003.Lai_500m,MCD15A3H,A2019169,Lat46.4089Lon-119.275Samp1Line1,2020298210003,Lai_500m,0.3
MCD15A3H.A2019173.h09v04.061.2020299000005.Lai_500m,MCD15A3H,A2019173,Lat46.4089Lon-119.275Samp1Line1,2020299000005,Lai_500m,0.3
MCD15A3H.A2019177.h09v04.061.2020299034054.Lai_500m,MCD15A3H,A2019177,Lat46.4089Lon-119.275Samp1Line1,2020299034054,Lai_500m,0.3
MCD15A3H.A2019181.h09v04.061.2020302063026.Lai_500m,MCD15A3H,A2019181,Lat46.4089Lon-119.275Samp1Line1,2020302063026,Lai_500m,0.3
MCD15A3H.A2019185.h09v04.061.2020302201803.Lai_500m,MCD15A3H,A2019185,Lat46.4089Lon-119.275Samp1Line1,2020302201803,Lai_500m,0.4
MCD15A3H.A2019189.h09v04.061.2020303093625.Lai_500m,MCD15A3H,A2019189,Lat46.4089Lon-119.275Samp1Line1,2020303093625,Lai_500m,0.3
MCD15A3H.A2019193.h09v04.061.2020303150251.Lai_500m,MCD15A3H,A2019193,Lat46.4089Lon-119.275Samp1Line1,2020303150251,Lai_500m,0.3
MCD15A3H.A2019197.h09v04.061.2020303200352.Lai_500m,MCD15A3H,A2019197,Lat46.4089Lon-119.275Samp1Line1,2020303200352,Lai_500m,0.3
MCD15A3H.A2019201.h09v04.061.2020304002302.Lai_500m,MCD15A3H,A2019201,Lat46.4089Lon-119.275Samp1Line1,2020304002302,Lai_500m,0.3
MCD15A3H.A2019205.h09v04.061.2020304043418.Lai_500m,MCD15A3H,A2019205,Lat46.4089Lon-119.275Samp1Line1,2020304043418,Lai_500m,0.3
MCD15A3H.A2019209.h09v04.061.2020304072632.Lai_500m,MCD15A3H,A2019209,Lat46.4089Lon-119.275Samp1Line1,2020304072632,Lai_500m,0.3
MCD15A3H.A2019213.h09v04.061.2020304101706.Lai_500m,MCD15A3H,A2019213,Lat46.4089Lon-119.275Samp1Line1,2020304101706,Lai_500m,0.3
MCD15A3H.A2019217.h09v04.061.2020304131028.Lai_500m,MCD15A3H,A2019217,Lat46.4089Lon-119.275Samp1Line1,2020304131028,Lai_500m,0.3
MCD15A3H.A2019221.h09v04.061.2020304192303.Lai_500m,MCD15A3H,A2019221,Lat46.4089Lon-119.275Samp1Line1,2020304192303,Lai_500m,0.3
MCD15A3H.A2019225.h09v04.061.2020305055249.Lai_500m,MCD15A3H,A2019225,Lat46.4089Lon-119.275Samp1Line1,2020305055249,Lai_500m,0.2
MCD15A3H.A2019229.h09v04.061.2020305231117.Lai_500m,MCD15A3H,A2019229,Lat46.4089Lon-119.275Samp1Line1,2020305231117,Lai_500m,0.2
MCD15A3H.A2019233.h09v04.061.2020306073420.Lai_500m,MCD15A3H,A2019233,Lat46.4089Lon-119.275Samp1Line1,2020306073420,Lai_500m,0.3
MCD15A3H.A2019237.h09v04.061.2020306161942.Lai_500m,MCD15A3H,A2019237,Lat46.4089Lon-119.275Samp1Line1,2020306161942,Lai_500m,0.3
MCD15A3H.A2019241.h09v04.061.2020307055714.Lai_500m,MCD15A3H,A2019241,Lat46.4089Lon-119.275Samp1Line1,2020307055714,Lai_500m,0.2
MCD15A3H.A2019245.h09v04.061.2020307143432.Lai_500m,MCD15A3H,A2019245,Lat46.4089Lon-119.275Samp1Line1,2020307143432,Lai_500m,0.2
MCD15A3H.A2019249.h09v04.061.2020308094654.Lai_500m,MCD15A3H,A2019249,Lat46.4089Lon-119.275Samp1Line1,2020308094654,Lai_500m,0.3
MCD15A3H.A2019253.h09v04.061.2020308195717.Lai_500m,MCD15A3H,A2019253,Lat46.4089Lon-119.275Samp1Line1,2020308195717,Lai_500m,0.3
MCD15A3H.A2019257.h09v04.061.2020309062943.Lai_500m,MCD15A3H,A2019257,Lat46.4089Lon-119.275Samp1Line1,2020309062943,Lai_500m,0.1
MCD15A3H.A2019261.h09v04.061.2020310094747.Lai_500m,MCD15A3H,A2019261,Lat46.4089Lon-119.275Samp1Line1,2020310094747,Lai_500m,0.3
MCD15A3H.A2019265.h09v04.061.2020311111848.Lai_500m,MCD15A3H,A2019265,Lat46.4089Lon-119.275Samp1Line1,2020311111848,Lai_500m,0.2
MCD15A3H.A2019269.h09v04.061.2020312071409.Lai_500m,MCD15A3H,A2019269,Lat46.4089Lon-119.275Samp1Line1,2020312071409,Lai_500m,0.2
MCD15A3H.A2019273.h09v04.061.2020312230738.Lai_500m,MCD15A3H,A2019273,Lat46.4089Lon-119.275Samp1Line1,2020312230738,Lai_500m,0.1
MCD15A3H.A2019277.h09v04.061.2020313063307.Lai_500m,MCD15A3H,A2019277,Lat46.4089Lon-119.275Samp1Line1,2020313063307,Lai_500m,0.2
MCD15A3H.A2019281.h09v04.061.2020313161223.Lai_500m,MCD15A3H,A2019281,Lat46.4089Lon-119.275Samp1Line1,2020313161223,Lai_500m,0.1
MCD15A3H.A2019285.h09v04.061.2020314025012.Lai_500m,MCD15A3H,A2019285,Lat46.4089Lon-119.275Samp1Line1,2020314025012,Lai_500m,0.2
MCD15A3H.A2019289.h09v04.061.2020314114433.Lai_500m,MCD15A3H,A2019289,Lat46.4089Lon-119.275Samp1Line1,2020314114433,Lai_500m,0.1
MCD15A3H.A2019293.h09v04.061.2020314223300.Lai_500m,MCD15A3H,A2019293,Lat46.4089Lon-119.275Samp1Line1,2020314223300,Lai_500m,0.1
MCD15A3H.A2019297.h09v04.061.2020315075503.Lai_500m,MCD15A3H,A2019297,Lat46.4089Lon-119.275Samp1Line1,2020315075503,Lai_500m,0.1
MCD15A3H.A2019301.h09v04.061.2020316011517.Lai_500m,MCD15A3H,A2019301,Lat46.4089Lon-119.275Samp1Line1,2020316011517,Lai_500m,0.1
MCD15A3H.A2019305.h09v04.061.2020316104510.Lai_500m,MCD15A3H,A2019305,Lat46.4089Lon-119.275Samp1Line1,2020316104510,Lai_500m,0.1
MCD15A3H.A2019309.h09v04.061.2020316201105.Lai_500m,MCD15A3H,A2019309,Lat46.4089Lon-119.275Samp1Line1,2020316201105,Lai_500m,0.1
MCD15A3H.A2019313.h09v04.061.2020317050604.Lai_500m,MCD15A3H,A2019313,Lat46.4089Lon-119.275Samp1Line1,2020317050604,Lai_500m,0.1
MCD15A3H.A2019317.h09v04.061.2020317214125.Lai_500m,MCD15A3H,A2019317,Lat46.4089Lon-119.275Samp1Line1,2020317214125,Lai_500m,F
MCD15A3H.A2019321.h09v04.061.2020318060434.Lai_500m,MCD15A3H,A2019321,Lat46.4089Lon-119.275Samp1Line1,2020318060434,Lai_500m,0.1
MCD15A3H.A2019325.h09v04.061.2020318144000.Lai_500m,MCD15A3H,A2019325,Lat46.4089Lon-119.275Samp1Line1,2020318144000,Lai_500m,0.1
MCD15A3H.A2019329.h09v04.061.2020318211152.Lai_500m,MCD15A3H,A2019329,Lat46.4089Lon-119.275Samp1Line1,2020318211152,Lai_500m,0.1
MCD15A3H.A2019333.h09v04.061.2020319044451.Lai_500m,MCD15A3H,A2019333,Lat46.4089Lon-119.275Samp1Line1,2020319044451,Lai_500m,0.1
MCD15A3H.A2019337.h09v04.061.2020319103222.Lai_500m,MCD15A3H,A2019337,Lat46.4089Lon-119.275Samp1Line1,2020319103222,Lai_500m,0.1
MCD15A3H.A2019341.h09v04.061.2020320192212.Lai_500m,MCD15A3H,A2019341,Lat46.4089Lon-119.275Samp1Line1,2020320192212,Lai_500m,F
MCD15A3H.A2019345.h09v04.061.2020321103819.Lai_500m,MCD15A3H,A2019345,Lat46.4089Lon-119.275Samp1Line1,2020321103819,Lai_500m,F
MCD15A3H.A2019349.h09v04.061.2020321232903.Lai_500m,MCD15A3H,A2019349,Lat46.4089Lon-119.275Samp1Line1,2020321232903,Lai_500m,0.1
MCD15A3H.A2019353.h09v04.061.2020322112728.Lai_500m,MCD15A3H,A2019353,Lat46.4089Lon-119.275Samp1Line1,2020322112728,Lai_500m,F
MCD15A3H.A2019357.h09v04.061.2020322220447.Lai_500m,MCD15A3H,A2019357,Lat46.4089Lon-119.275Samp1Line1,2020322220447,Lai_500m,F
MCD15A3H.A2019361.h09v04.061.2020323062909.Lai_500m,MCD15A3H,A2019361,Lat46.4089Lon-119.275Samp1Line1,2020323062909,Lai_500m,F
MCD15A3H.A2019365.h09v04.061.2020323204919.Lai_500m,MCD15A3H,A2019365,Lat46.4089Lon-119.275Samp1Line1,2020323204919,Lai_500m,0.1
MCD15A3H.A2020001.h09v04.061.2020324002052.Lai_500m,MCD15A3H,A2020001,Lat46.4089Lon-119.275Samp1Line1,2020324002052,Lai_500m,0.1
MCD15A3H.A2020005.h09v04.061.2020324100314.Lai_500m,MCD15A3H,A2020005,Lat46.4089Lon-119.275Samp1Line1,2020324100314,Lai_500m,F
MCD15A3H.A2020009.h09v04.061.2020325091345.Lai_500m,MCD15A3H,A2020009,Lat46.4089Lon-119.275Samp1Line1,2020325091345,Lai_500m,0.2
MCD15A3H.A2020013.h09v04.061.2020326043822.Lai_500m,MCD15A3H,A2020013,Lat46.4089Lon-119.275Samp1Line1,2020326043822,Lai_500m,0.1
MCD15A3H.A2020017.h09v04.061.2020327073959.Lai_500m,MCD15A3H,A2020017,Lat46.4089Lon-119.275Samp1Line1,2020327073959,Lai_500m,0.1
MCD15A3H.A2020021.h09v04.061.2020328145627.Lai_500m,MCD15A3H,A2020021,Lat46.4089Lon-119.275Samp1Line1,2020328145627,Lai_500m,0.1
MCD15A3H.A2020025.h09v04.061.2020327172350.Lai_500m,MCD15A3H,A2020025,Lat46.4089Lon-119.275Samp1Line1,2020327172350,Lai_500m,0.1
MCD15A3H.A2020029.h09v04.061.2020328175729.Lai_500m,MCD15A3H,A2020029,Lat46.4089Lon-119.275Samp1Line1,2020328175729,Lai_500m,F
MCD15A3H.A2020033.h09v04.061.2020328203525.Lai_500m,MCD15A3H,A2020033,Lat46.4089Lon-119.275Samp1Line1,2020328203525,Lai_500m,0.2
MCD15A3H.A2020037.h09v04.061.2020329012939.Lai_500m,MCD15A3H,A2020037,Lat46.4089Lon-119.275Samp1Line1,2020329012939,Lai_500m,0.1
MCD15A3H.A2020041.h09v04.061.2020329080623.Lai_500m,MCD15A3H,A2020041,Lat46.4089Lon-119.275Samp1Line1,2020329080623,Lai_500m,0.3
MCD15A3H.A2020045.h09v04.061.2020329103748.Lai_500m,MCD15A3H,A2020045,Lat46.4089Lon-119.275Samp1Line1,2020329103748,Lai_500m,0.1
MCD15A3H.A2020049.h09v04.061.2020335032212.Lai_500m,MCD15A3H,A2020049,Lat46.4089Lon-119.275Samp1Line1,2020335032212,Lai_500m,0.3
MCD15A3H.A2020053.h09v04.061.2020330025044.Lai_500m,MCD15A3H,A2020053,Lat46.4089Lon-119.275Samp1Line1,2020330025044,Lai_500m,0.3
MCD15A3H.A2020057.h09v04.061.2020335041028.Lai_500m,MCD15A3H,A2020057,Lat46.4089Lon-119.275Samp1Line1,2020335041028,Lai_500m,0.3
MCD15A3H.A2020061.h09v04.061.2020330033748.Lai_500m,MCD15A3H,A2020061,Lat46.4089Lon-119.275Samp1Line1,2020330033748,Lai_500m,0.3
MCD15A3H.A2020065.h09v04.061.2020335032221.Lai_500m,MCD15A3H,A2020065,Lat46.4089Lon-119.275Samp1Line1,2020335032221,Lai_500m,0.3
MCD15A3H.A2020069.h09v04.061.2020335042601.Lai_500m,MCD15A3H,A2020069,Lat46.4089Lon-119.275Samp1Line1,2020335042601,Lai_500m,0.3
MCD15A3H.A2020073.h09v04.061.2020330125322.Lai_500m,MCD15A3H,A2020073,Lat46.4089Lon-119.275Samp1Line1,2020330125322,Lai_500m,0.3
MCD15A3H.A2020077.h09v04.061.2020330183646.Lai_500m,MCD15A3H,A2020077,Lat46.4089Lon-119.275Samp1Line1,2020330183646,Lai_500m,0.3
MCD15A3H.A2020081.h09v04.061.2020331032829.Lai_500m,MCD15A3H,A2020081,Lat46.4089Lon-119.275Samp1Line1,2020331032829,Lai_500m,0.5
MCD15A3H.A2020085.h09v04.061.2020335052451.Lai_500m,MCD15A3H,A2020085,Lat46.4089Lon-119.275Samp1Line1,2020335052451,Lai_500m,0.3
MCD15A3H.A2020089.h09v04.061.2020335071225.Lai_500m,MCD15A3H,A2020089,Lat46.4089Lon-119.275Samp1Line1,2020335071225,Lai_500m,0.3
MCD15A3H.A2020093.h09v04.061.2020335081941.Lai_500m,MCD15A3H,A2020093,Lat46.4089Lon-119.275Samp1Line1,2020335081941,Lai_500m,0.3
MCD15A3H.A2020097.h09v04.061.2020332132917.Lai_500m,MCD15A3H,A2020097,Lat46.4089Lon-119.275Samp1Line1,2020332132917,Lai_500m,0.4
MCD15A3H.A2020101.h09v04.061.2020332134927.Lai_500m,MCD15A3H,A2020101,Lat46.4089Lon-119.275Samp1Line1,2020332134927,Lai_500m,0.4
MCD15A3H.A2020105.h09v04.061.2020332140430.Lai_500m,MCD15A3H,A2020105,Lat46.4089Lon-119.275Samp1Line1,2020332140430,Lai_500m,0.4
MCD15A3H.A2020109.h09v04.061.2020332142301.Lai_500m,MCD15A3H,A2020109,Lat46.4089Lon-119.275Samp1Line1,2020332142301,Lai_500m,0.5
MCD15A3H.A2020113.h09v04.061.2020332234458.Lai_500m,MCD15A3H,A2020113,Lat46.4089Lon-119.275Samp1Line1,2020332234458,Lai_500m,0.4
MCD15A3H.A2020117.h09v04.061.2020333055203.Lai_500m,MCD15A3H,A2020117,Lat46.4089Lon-119.275Samp1Line1,2020333055203,Lai_500m,0.3
MCD15A3H.A2020121.h09v04.061.2020333074357.Lai_500m,MCD15A3H,A2020121,Lat46.4089Lon-119.275Samp1Line1,2020333074357,Lai_500m,0.4
MCD15A3H.A2020125.h09v04.061.2020333094446.Lai_500m,MCD15A3H,A2020125,Lat46.4089Lon-119.275Samp1Line1,2020333094446,Lai_500m,0.4
MCD15A3H.A2020129.h09v04.061.2020339155936.Lai_500m,MCD15A3H,A2020129,Lat46.4089Lon-119.275Samp1Line1,2020339155936,Lai_500m,0.4
MCD15A3H.A2020133.h09v04.061.2020334144554.Lai_500m,MCD15A3H,A2020133,Lat46.4089Lon-119.275Samp1Line1,2020334144554,Lai_500m,0.5
MCD15A3H.A2020137.h09v04.061.2020334220245.Lai_500m,MCD15A3H,A2020137,Lat46.4089Lon-119.275Samp1Line1,2020334220245,Lai_500m,0.2
MCD15A3H.A2020141.h09v04.061.2020335001127.Lai_500m,MCD15A3H,A2020141,Lat46.4089Lon-119.275Samp1Line1,2020335001127,Lai_500m,0.2
MCD15A3H.A2020145.h09v04.061.2020335020954.Lai_500m,MCD15A3H,A2020145,Lat46.4089Lon-119.275Samp1Line1,2020335020954,Lai_500m,0.3
MCD15A3H.A2020149.h09v04.061.2020335105625.Lai_500m,MCD15A3H,A2020149,Lat46.4089Lon-119.275Samp1Line1,2020335105625,Lai_500m,0.2
MCD15A3H.A2020153.h09v04.061.2020336021125.Lai_500m,MCD15A3H,A2020153,Lat46.4089Lon-119.275Samp1Line1,2020336021125,Lai_500m,0.2
MCD15A3H.A2020157.h09v04.061.2020336022917.Lai_500m,MCD15A3H,A2020157,Lat46.4089Lon-119.275Samp1Line1,2020336022917,Lai_500m,0.2
MCD15A3H.A2020161.h09v04.061.2020336104931.Lai_500m,MCD15A3H,A2020161,Lat46.4089Lon-119.275Samp1Line1,2020336104931,Lai_500m,0.3
MCD15A3H.A2020165.h09v04.061.2020336143853.Lai_500m,MCD15A3H,A2020165,Lat46.4089Lon-119.275Samp1Line1,2020336143853,Lai_500m,0.2
MCD15A3H.A2020169.h09v04.061.2020336173705.Lai_500m,MCD15A3H,A2020169,Lat46.4089Lon-119.275Samp1Line1,2020336173705,Lai_500m,0.2
MCD15A3H.A2020173.h09v04.061.2020336203027.Lai_500m,MCD15A3H,A2020173,Lat46.4089Lon-119.275Samp1Line1,2020336203027,Lai_500m,0.2
MCD15A3H.A2020177.h09v04.061.2020340125600.Lai_500m,MCD15A3H,A2020177,Lat46.4089Lon-119.275Samp1Line1,2020340125600,Lai_500m,0.2
MCD15A3H.A2020181.h09v04.061.2020340131404.Lai_500m,MCD15A3H,A2020181,Lat46.4089Lon-119.275Samp1Line1,2020340131404,Lai_500m,0.2
MCD15A3H.A2020185.h09v04.061.2020340134746.Lai_500m,MCD15A3H,A2020185,Lat46.4089Lon-119.275Samp1Line1,2020340134746,Lai_500m,0.2
MCD15A3H.A2020189.h09v04.061.2020340145302.Lai_500m,MCD15A3H,A2020189,Lat46.4089Lon-119.275Samp1Line1,2020340145302,Lai_500m,0.2
MCD15A3H.A2020193.h09v04.061.2020340151401.Lai_500m,MCD15A3H,A2020193,Lat46.4089Lon-119.275Samp1Line1,2020340151401,Lai_500m,0.2
MCD15A3H.A2020197.h09v04.061.2020340155315.Lai_500m,MCD15A3H,A2020197,Lat46.4089Lon-119.275Samp1Line1,2020340155315,Lai_500m,0.2
MCD15A3H.A2020201.h09v04.061.2020340164325.Lai_500m,MCD15A3H,A2020201,Lat46.4089Lon-119.275Samp1Line1,2020340164325,Lai_500m,0.2
MCD15A3H.A2020205.h09v04.061.2020340180220.Lai_500m,MCD15A3H,A2020205,Lat46.4089Lon-119.275Samp1Line1,2020340180220,Lai_500m,0.2
MCD15A3H.A2020209.h09v04.061.2020340234933.Lai_500m,MCD15A3H,A2020209,Lat46.4089Lon-119.275Samp1Line1,2020340234933,Lai_500m,0.3
MCD15A3H.A2020213.h09v04.061.2020341054135.Lai_500m,MCD15A3H,A2020213,Lat46.4089Lon-119.275Samp1Line1,2020341054135,Lai_500m,0.3
MCD15A3H.A2020217.h09v04.061.2020341103741.Lai_500m,MCD15A3H,A2020217,Lat46.4089Lon-119.275Samp1Line1,2020341103741,Lai_500m,0.2
MCD15A3H.A2020221.h09v04.061.2020342044348.Lai_500m,MCD15A3H,A2020221,Lat46.4089Lon-119.275Samp1Line1,2020342044348,Lai_500m,0.3
MCD15A3H.A2020225.h09v04.061.2020343012116.Lai_500m,MCD15A3H,A2020225,Lat46.4089Lon-119.275Samp1Line1,2020343012116,Lai_500m,0.2
MCD15A3H.A2020229.h09v04.061.2020343020937.Lai_500m,MCD15A3H,A2020229,Lat46.4089Lon-119.275Samp1Line1,2020343020937,Lai_500m,0.2
MCD15A3H.A2020233.h09v04.061.2020343144215.Lai_500m,MCD15A3H,A2020233,Lat46.4089Lon-119.275Samp1Line1,2020343144215,Lai_500m,0.2
MCD15A3H.A2020237.h09v04.061.2020344182130.Lai_500m,MCD15A3H,A2020237,Lat46.4089Lon-119.275Samp1Line1,2020344182130,Lai_500m,0.2
MCD15A3H.A2020241.h09v04.061.2020345071856.Lai_500m,MCD15A3H,A2020241,Lat46.4089Lon-119.275Samp1Line1,2020345071856,Lai_500m,0.2
MCD15A3H.A2020245.h09v04.061.2020345153149.Lai_500m,MCD15A3H,A2020245,Lat46.4089Lon-119.275Samp1Line1,2020345153149,Lai_500m,0.2
MCD15A3H.A2020249.h09v04.061.2020345235227.Lai_500m,MCD15A3H,A2020249,Lat46.4089Lon-119.275Samp1Line1,2020345235227,Lai_500m,0.2
MCD15A3H.A2020253.h09v04.061.2020346124344.Lai_500m,MCD15A3H,A2020253,Lat46.4089Lon-119.275Samp1Line1,2020346124344,Lai_500m,0.2
MCD15A3H.A2020257.h09v04.061.2020346192334.Lai_500m,MCD15A3H,A2020257,Lat46.4089Lon-119.275Samp1Line1,2020346192334,Lai_500m,0.1
MCD15A3H.A2020261.h09v04.061.2020347010509.Lai_500m,MCD15A3H,A2020261,Lat46.4089Lon-119.275Samp1Line1,2020347010509,Lai_500m,0.2
MCD15A3H.A2020265.h09v04.061.2020347050214.Lai_500m,MCD15A3H,A2020265,Lat46.4089Lon-119.275Samp1Line1,2020347050214,Lai_500m,0.2
MCD15A3H.A2020269.h09v04.061.2020347094426.Lai_500m,MCD15A3H,A2020269,Lat46.4089Lon-119.275Samp1Line1,2020347094426,Lai_500m,0.2
MCD15A3H.A2020273.h09v04.061.2020347184135.Lai_500m,MCD15A3H,A2020273,Lat46.4089Lon-119.275Samp1Line1,2020347184135,Lai_500m,0.2
MCD15A3H.A2020277.h09v04.061.2020349232322.Lai_500m,MCD15A3H,A2020277,Lat46.4089Lon-119.275Samp1Line1,2020349232322,Lai_500m,0.2
