TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2020-03-16 15:30:00,0.0,72.9651,159.984375,223.25,369.7,104.108,1286.14
2020-03-16 16:00:00,0.0,44.9884,159.75,193.509,311.2,62.9585,1108.52
2020-03-16 16:30:00,0.0,57.2386,159.515625,148.694,206.0,26.456,864.56
2020-03-16 17:00:00,0.0,61.147,159.28125,103.364,119.1,-8.31798,662.009
2020-03-16 17:30:00,0.0,41.1589,159.046875,47.0414,10.82,-29.0171,410.452
2020-03-16 18:00:00,0.0,20.7772,158.8125,-25.0785,-85.2,-75.371,122.943
2020-03-16 18:30:00,0.0,26.5752,158.578125,-35.5179,-110.1,-96.2134,40.7135
2020-03-16 19:00:00,0.0,17.9845,158.34375,-47.5693,-119.9,-100.252,1.99234
2020-03-16 19:30:00,0.0,13.8232,158.109375,-40.6402,-119.8,-91.2659,0.0
2020-03-16 20:00:00,0.0,-3.10741,157.875,-13.166,-111.4,-85.7299,0.00535
2020-03-16 20:30:00,0.0,16.3885,157.640625,-32.6564,-108.2,-82.9444,0.0
2020-03-16 21:00:00,0.0,13.5774,157.40625,-39.7207,-112.3,-55.8833,0.0
2020-03-16 21:30:00,0.0,12.5199,157.171875,-43.6127,-104.6,-72.3608,0.0
2020-03-16 22:00:00,0.0,12.897,156.9375,-37.6655,-94.9,-66.8843,0.00535
2020-03-16 22:30:00,0.0,6.77354,156.703125,-24.7055,-93.9,-60.9888,0.0
2020-03-16 23:00:00,0.0,3.75733,156.46875,-8.19767,-82.7,-60.4076,0.0
2020-03-16 23:30:00,0.0,3.91821,156.234375,-7.75352,-77.98,-57.3545,0.0
2020-03-17 00:00:00,0.0,1.25574,156.0,-6.24777,-76.59,-47.2875,0.0
2020-03-17 00:30:00,0.0,1.5511,155.765625,-7.04711,-74.73,-50.0482,0.0
2020-03-17 01:00:00,0.0,2.57401,155.53125,-11.1333,-79.59,-51.0413,0.0
2020-03-17 01:30:00,0.0,0.642349,155.296875,-7.55602,-72.54,-53.1024,0.0
2020-03-17 02:00:00,0.0,1.3094,155.0625,-6.38825,-73.36,-43.5716,0.0
2020-03-17 02:30:00,0.0,0.767835,154.828125,-7.19099,-67.39,-44.9835,0.0
2020-03-17 03:00:00,0.0,1.92159,154.59375,-6.82232,-64.9,-48.7885,0.0
2020-03-17 03:30:00,0.0,1.14338,154.359375,-3.69486,-62.55,-41.1924,0.0
2020-03-17 04:00:00,0.0,9.44418,154.125,-14.4428,-57.33,-33.9046,0.0
2020-03-17 04:30:00,0.0,11.2692,153.890625,-20.4642,-56.23,-30.5379,0.0
2020-03-17 05:00:00,0.0,13.7912,153.65625,-25.26,-56.91,-31.0962,0.0
2020-03-17 05:30:00,0.0,15.2493,153.421875,-21.711,-56.41,-29.7405,0.0
2020-03-17 06:00:00,0.0,16.1804,153.1875,-28.277,-60.18,-26.2081,0.0
2020-03-17 06:30:00,0.0,3.11114,152.953125,-14.2998,-56.49,-33.6456,1.2412
2020-03-17 07:00:00,0.0,8.51202,152.71875,-12.5359,-41.97,-29.3365,32.1535
2020-03-17 07:30:00,0.0,25.8135,152.484375,-16.857,-10.33,-13.5942,106.251
2020-03-17 08:00:00,0.0,26.8714,152.25,9.16345,47.94,8.08701,257.549
2020-03-17 08:30:00,0.0,47.2703,152.015625,17.6864,99.1,25.5073,374.286
2020-03-17 09:00:00,0.0,34.3714,151.78125,40.8657,126.6,27.5884,472.619
2020-03-17 09:30:00,0.0,41.0181,151.546875,48.5483,156.6,16.0818,677.417
2020-03-17 10:00:00,0.0,43.8102,151.3125,113.075,261.5,29.7165,825.077
2020-03-17 10:30:00,0.0,56.0063,151.078125,194.036,423.7,83.4952,1112.8
2020-03-17 11:00:00,0.0,68.3858,150.84375,233.58,573.2,137.051,1645.66
2020-03-17 11:30:00,0.0,66.0113,150.609375,189.105,405.0,139.337,1233.71
2020-03-17 12:00:00,0.0,46.2397,150.375,179.714,422.7,110.756,1221.94
2020-03-17 12:30:00,0.0,66.7091,150.140625,217.938,570.4,134.197,1579.32
2020-03-17 13:00:00,0.0,65.9544,149.90625,136.052,256.8,117.954,1057.16
2020-03-17 13:30:00,0.0,55.9784,149.671875,115.17,218.8,29.5895,736.374
2020-03-17 14:00:00,0.0,69.7948,149.4375,318.43,692.7,119.527,1890.69
2020-03-17 14:30:00,0.0,56.96,149.203125,300.612,629.9,201.42,1776.2
2020-03-17 15:00:00,0.0,57.375,148.96875,230.858,401.5,139.209,1304.33
2020-03-17 15:30:00,0.0,51.5744,148.734375,233.391,482.1,88.5874,1397.42
2020-03-17 16:00:00,0.0,62.878,148.5,283.906,456.8,118.644,1417.75
2020-03-17 16:30:00,0.0,34.9422,148.265625,201.988,269.7,68.7433,1009.01
2020-03-17 17:00:00,0.0,38.3041,148.03125,59.4946,34.69,-10.8191,459.244
2020-03-17 17:30:00,0.0,23.8446,147.796875,7.74935,-29.67,-78.5481,186.929
2020-03-17 18:00:00,0.0,27.7691,147.5625,8.42679,-46.26,-56.0014,143.915
2020-03-17 18:30:00,0.0,18.063,147.328125,-13.0027,-86.3,-56.2634,60.6904
2020-03-17 19:00:00,0.0,6.33535,147.09375,-25.3332,-96.3,-87.1547,3.00777
2020-03-17 19:30:00,0.0,12.1125,146.859375,-38.2607,-104.2,-76.7591,0.0
2020-03-17 20:00:00,0.0,11.1204,146.625,-30.989,-110.3,-74.138,0.0
2020-03-17 20:30:00,0.0,13.105,146.390625,-52.1113,-109.2,-66.127,0.0
2020-03-17 21:00:00,0.0,3.99233,146.15625,-18.9753,-106.9,-69.0905,0.0
2020-03-17 21:30:00,0.0,9.18498,145.921875,-31.0435,-106.0,-69.5694,0.0
2020-03-17 22:00:00,0.0,11.0399,145.6875,-40.4523,-105.3,-57.933,0.0
2020-03-17 22:30:00,0.0,5.11116,145.453125,-34.3817,-104.6,-58.0629,0.0
2020-03-17 23:00:00,0.0,8.2244,145.21875,-38.2732,-106.3,-56.5106,0.0
2020-03-17 23:30:00,0.0,7.21404,144.984375,-34.4433,-106.3,-55.6986,0.0
2020-03-18 00:00:00,0.0,10.6982,144.75,-37.2872,-104.3,-59.6456,0.0
2020-03-18 00:30:00,0.0,14.9303,144.515625,-52.3367,-100.2,-52.7125,0.0
2020-03-18 01:00:00,0.0,7.44951,144.28125,-41.2844,-102.6,-51.5272,0.0
2020-03-18 01:30:00,0.0,2.73766,144.046875,-28.792,-101.5,-48.9786,0.0
2020-03-18 02:00:00,0.0,0.11766,143.8125,-4.96322,-88.9,-72.6924,0.0
2020-03-18 02:30:00,0.0,0.322687,143.578125,-5.68787,-70.98,-56.2587,0.0
2020-03-18 03:00:00,0.0,0.808397,143.34375,-11.5958,-74.65,-34.6755,0.0
2020-03-18 03:30:00,0.0,4.49335,143.109375,-19.6643,-63.1,-45.51,0.0
2020-03-18 04:00:00,0.0,9.30714,142.875,-21.9329,-57.29,-28.81,0.0
2020-03-18 04:30:00,0.0,21.0308,142.640625,-30.956,-54.27,-19.6047,0.0
2020-03-18 05:00:00,0.0,8.49073,142.40625,-17.8354,-50.68,-28.2787,0.0
2020-03-18 05:30:00,0.0,12.4985,142.171875,-12.4175,-40.68,-27.7594,0.0
2020-03-18 06:00:00,0.0,2.3191,141.9375,-6.91414,-42.18,-26.1335,0.0
2020-03-18 06:30:00,0.0,5.50504,141.703125,-10.654,-38.14,-30.571,0.87633
2020-03-18 07:00:00,0.0,6.77056,141.46875,-10.0158,-31.16,-13.8686,11.4704
2020-03-18 07:30:00,0.0,7.80476,141.234375,-19.3228,-25.91,-17.3519,39.7398
2020-03-18 08:00:00,0.0,40.2767,141.0,8.41653,-1.433,-4.68901,107.535
2020-03-18 08:30:00,0.0,17.7428,140.765625,3.68452,3.116,1.10459,138.886
2020-03-18 09:00:00,0.0,17.329,140.53125,7.52227,10.68,-14.6693,130.754
2020-03-18 09:30:00,0.0,12.826,140.296875,31.8708,39.09,-11.3062,209.506
2020-03-18 10:00:00,0.0,13.3525,140.0625,39.5734,51.23,1.1631,234.865
2020-03-18 10:30:00,0.0,10.7052,139.828125,30.1553,45.32,3.29346,215.284
2020-03-18 11:00:00,0.0,-6.84497,139.59375,55.0394,33.73,4.59442,200.197
2020-03-18 11:30:00,0.0,-6.24035,139.359375,43.6841,38.13,-10.8407,214.642
2020-03-18 12:00:00,0.0,32.764,139.125,53.9912,158.1,6.34702,453.038
2020-03-18 12:30:00,0.254,11.7886,138.890625,24.4603,65.37,36.4316,280.982
2020-03-18 13:00:00,0.508,9.48351,138.65625,24.3347,94.6,-14.6017,288.472
2020-03-18 13:30:00,1.651,8.52483,138.421875,12.5789,99.4,-3.93531,278.735
2020-03-18 14:00:00,0.635,34.9002,138.1875,23.2479,172.2,5.35614,435.383
2020-03-18 14:30:00,0.508,8.52483,137.953125,8.21714,102.7,23.4912,317.79
2020-03-18 15:00:00,0.889,13.3649,137.71875,23.735,134.6,5.92546,344.326
2020-03-18 15:30:00,0.0,26.5394,137.484375,46.0395,157.0,13.0143,388.517
2020-03-18 16:00:00,0.254,13.3649,137.25,56.6454,139.7,5.60326,374.607
2020-03-18 16:30:00,0.0,10.3036,137.015625,48.7761,52.85,-12.3662,163.603
2020-03-18 17:00:00,0.635,3.22271,136.78125,52.5817,9.16,-33.0016,58.5611
2020-03-18 17:30:00,4.064,3.09684,136.546875,-6.1005,-3.022,-53.8432,16.5529
2020-03-18 18:00:00,4.826,7.14961,136.3125,-11.0378,-4.627,-77.4552,5.72343
2020-03-18 18:30:00,1.905,11.0582,136.078125,-13.013,-5.381,-109.432,7.57774
2020-03-18 19:00:00,0.0,11.1272,135.84375,108.392,-18.77,-47.0899,2.03728
2020-03-18 19:30:00,0.0,11.8474,135.609375,-13.7427,-43.08,-54.8544,0.02675
2020-03-18 20:00:00,0.0,8.72969,135.375,-68.7527,-47.75,-49.2069,0.0856
2020-03-18 20:30:00,0.0,11.8474,135.140625,-56.7244,-42.93,-55.9522,-0.00535
2020-03-18 21:00:00,0.0,14.7301,134.90625,-35.8804,-63.81,-61.1984,-0.0749
2020-03-18 21:30:00,0.0,16.8218,134.671875,-17.3325,-54.23,-62.0772,-0.0107
2020-03-18 22:00:00,0.0,16.8218,134.4375,-60.7643,-65.77,-50.7755,-0.0107
2020-03-18 22:30:00,0.0,17.2859,134.203125,-83.1289,-69.09,-57.1502,0.02675
2020-03-18 23:00:00,0.0,116.388,133.96875,-56.3202,-62.42,-51.756,0.0321
2020-03-18 23:30:00,0.0,12.7472,133.734375,-27.0646,-23.05,-39.2735,0.10165
2020-03-19 00:00:00,0.0,51.3279,133.5,-38.052,-55.56,-41.564,0.03745
2020-03-19 00:30:00,0.0,45.0503,133.265625,-28.2154,-91.6,-59.2867,0.0
2020-03-19 01:00:00,0.0,31.842,133.03125,-22.8526,-65.45,-55.7026,0.01605
2020-03-19 01:30:00,0.0,30.1534,132.796875,-25.0574,-81.8,-44.693,0.0107
2020-03-19 02:00:00,0.0,34.3077,132.5625,-23.5859,-65.83,-52.4095,-0.01605
2020-03-19 02:30:00,0.0,33.4443,132.328125,-26.7191,-75.94,-38.613,0.0
2020-03-19 03:00:00,0.0,13.414,132.09375,-28.3945,-79.14,-46.5968,0.0
2020-03-19 03:30:00,0.0,23.3311,131.859375,-27.5751,-57.76,-43.1116,0.0
2020-03-19 04:00:00,0.0,19.021,131.625,-20.5457,-62.95,-27.8479,0.03745
2020-03-19 04:30:00,0.0,14.1352,131.390625,-24.7789,-78.0,-45.3525,0.0
2020-03-19 05:00:00,0.0,15.3017,131.15625,-24.2132,-67.45,-41.0468,0.0
2020-03-19 05:30:00,0.0,33.4238,130.921875,-18.3101,-29.53,-28.8721,-0.0107
2020-03-19 06:00:00,0.0,35.0427,130.6875,-11.1469,-25.24,-23.0213,0.0
2020-03-19 06:30:00,0.0,23.2574,130.453125,-8.84541,-32.27,-28.8718,2.69319
2020-03-19 07:00:00,0.0,14.1171,130.21875,-13.6225,-59.93,-31.1958,42.9926
2020-03-19 07:30:00,0.0,18.7875,129.984375,-3.14993,-14.38,-39.1058,181.686
2020-03-19 08:00:00,0.0,28.2921,129.75,32.6233,56.01,-37.5717,377.817
2020-03-19 08:30:00,0.0,67.5092,129.515625,86.5359,202.1,-23.683,660.832
2020-03-19 09:00:00,0.0,78.6178,129.28125,115.679,322.8,7.28249,1004.73
2020-03-19 09:30:00,0.0,83.8213,129.046875,149.908,397.1,31.5148,1168.44
2020-03-19 10:00:00,0.0,111.165,128.8125,206.543,482.6,84.2579,1384.58
2020-03-19 10:30:00,0.0,149.127,128.578125,249.05,560.8,123.407,1575.04
2020-03-19 11:00:00,0.0,129.485,128.34375,210.92,534.0,155.794,1532.24
2020-03-19 11:30:00,0.0,167.69,128.109375,286.061,668.5,166.822,1809.37
2020-03-19 12:00:00,0.0,126.765,127.875,244.779,603.6,178.559,1750.52
2020-03-19 12:30:00,0.0,163.036,127.640625,321.981,587.0,157.292,1581.46
2020-03-19 13:00:00,0.0,151.236,127.40625,263.499,664.6,182.636,1881.06
2020-03-19 13:30:00,0.0,170.941,127.171875,305.046,515.8,168.586,1525.82
2020-03-19 14:00:00,0.0,197.119,126.9375,342.168,671.8,138.511,1739.82
2020-03-19 14:30:00,0.0,129.883,126.703125,284.253,418.7,122.547,1263.67
2020-03-19 15:00:00,0.0,103.396,126.46875,224.915,384.9,63.2111,1285.07
2020-03-19 15:30:00,0.0,81.6347,126.234375,134.202,269.6,-3.0032,857.07
2020-03-19 16:00:00,0.0,68.826,126.0,61.9397,91.8,-5.18633,468.339
2020-03-19 16:30:00,0.0,40.7682,125.765625,50.7876,60.03,-50.8297,337.906
2020-03-19 17:00:00,0.0,72.0967,125.53125,11.1418,-1.862,-53.202,230.799
2020-03-19 17:30:00,0.0,106.717,125.296875,35.1506,53.62,-57.9785,386.484
2020-03-19 18:00:00,0.0,39.7774,125.0625,11.471,-25.26,-40.2866,265.895
2020-03-19 18:30:00,0.0,16.0795,124.828125,-24.6729,-92.0,-80.723,67.8594
2020-03-19 19:00:00,0.0,1.00538,124.59375,-17.0616,-105.0,-122.351,3.50211
2020-03-19 19:30:00,0.0,4.65902,124.359375,-5.50961,-101.6,-102.161,0.0
2020-03-19 20:00:00,0.0,7.78302,124.125,-17.314,-101.1,-67.5799,0.0
2020-03-19 20:30:00,0.0,5.90622,123.890625,-14.7204,-99.9,-65.0316,0.0
2020-03-19 21:00:00,0.0,1.36183,123.65625,-4.19591,-97.5,-70.2936,0.0
2020-03-19 21:30:00,0.0,2.89766,123.421875,-4.20576,-97.1,-71.6694,0.0
2020-03-19 22:00:00,0.0,3.18834,123.1875,-13.2738,-98.7,-59.2686,0.0
2020-03-19 22:30:00,0.0,3.90883,122.953125,-12.3909,-97.9,-60.9793,0.0
2020-03-19 23:00:00,0.0,-10.2323,122.71875,20.8906,-96.6,-64.0951,0.0
2020-03-19 23:30:00,0.0,-0.0955069,122.484375,-1.28493,-93.9,-67.076,0.0
2020-03-20 00:00:00,0.0,-9.14038,122.25,26.1017,-96.6,-64.2857,0.0
2020-03-20 00:30:00,0.0,0.372829,122.015625,-1.48517,-96.5,-68.6892,0.0
2020-03-20 01:00:00,0.0,0.949345,121.78125,-6.91946,-96.3,-52.4457,0.0
2020-03-20 01:30:00,0.0,0.596136,121.546875,-1.57961,-96.8,-58.4458,0.0
2020-03-20 02:00:00,0.0,0.495964,121.3125,-3.26474,-99.1,-51.5803,0.0
2020-03-20 02:30:00,0.0,0.621973,121.078125,-3.70909,-101.6,-53.0012,0.0
2020-03-20 03:00:00,0.0,0.15392,120.84375,-2.6252,-102.6,-51.9652,0.0
2020-03-20 03:30:00,0.0,-4.24365,120.609375,-10.2222,-102.4,-49.5771,0.0
2020-03-20 04:00:00,0.0,-3.58499,120.375,-4.91132,-99.4,-53.8694,0.0
2020-03-20 04:30:00,0.0,0.44567,120.140625,0.633908,-98.1,-60.5532,0.0
2020-03-20 05:00:00,0.0,0.67362,119.90625,-1.30281,-97.5,-50.8965,0.0
2020-03-20 05:30:00,0.0,4.39958,119.671875,-36.889,-96.8,-50.0129,0.0
2020-03-20 06:00:00,0.0,0.82818,119.4375,-8.69423,-97.2,-56.5438,0.0
2020-03-20 06:30:00,0.0,2.6605,119.203125,-17.188,-95.0,-46.7581,4.96801
2020-03-20 07:00:00,0.0,3.22643,118.96875,-13.2267,-60.04,-35.9874,86.991
2020-03-20 07:30:00,0.0,20.3148,118.734375,3.70897,13.95,-38.619,296.604
2020-03-20 08:00:00,0.0,39.2783,118.5,21.7849,113.4,-31.8025,533.609
2020-03-20 08:30:00,0.0,46.0523,118.265625,79.9354,215.3,-11.4858,773.289
2020-03-20 09:00:00,0.0,45.3397,118.03125,125.659,310.6,20.7245,1001.52
2020-03-20 09:30:00,0.0,63.1279,117.796875,169.217,399.5,69.6675,1211.24
2020-03-20 10:00:00,0.0,61.6001,117.5625,188.509,477.6,107.108,1397.42
2020-03-20 10:30:00,0.0,62.3729,117.328125,203.716,541.2,141.498,1553.64
2020-03-20 11:00:00,0.0,106.99,117.09375,284.823,592.7,177.54,1684.18
2020-03-20 11:30:00,0.0,90.4896,116.859375,252.535,627.1,201.044,1781.55
2020-03-20 12:00:00,0.0,137.58,116.625,315.84,651.1,214.966,1843.61
2020-03-20 12:30:00,0.0,114.082,116.390625,311.533,661.6,220.138,1874.64
2020-03-20 13:00:00,0.0,150.003,116.15625,270.28,591.3,216.48,1763.36
2020-03-20 13:30:00,0.0,161.128,115.921875,305.537,618.1,188.771,1755.87
2020-03-20 14:00:00,0.0,105.27,115.6875,202.102,393.9,150.512,1304.33
2020-03-20 14:30:00,0.0,93.8982,115.453125,166.922,408.2,64.415,1195.19
2020-03-20 15:00:00,0.0,90.3286,115.21875,167.588,351.5,76.0526,1156.67
2020-03-20 15:30:00,0.0,77.1579,114.984375,111.319,248.8,47.7638,864.56
2020-03-20 16:00:00,0.0,65.238,114.75,73.0538,179.1,5.42843,652.593
2020-03-20 16:30:00,0.0,86.1926,114.515625,158.215,244.9,4.98832,846.049
2020-03-20 17:00:00,0.0,34.0073,114.28125,72.4414,112.1,26.7775,643.926
2020-03-20 17:30:00,0.0,52.8055,114.046875,40.9202,58.38,-31.6953,402.106
2020-03-20 18:00:00,0.0,33.1447,113.8125,2.60457,-26.16,-42.9417,242.034
2020-03-20 18:30:00,0.0,17.124,113.578125,-12.668,-86.0,-87.0832,49.8192
2020-03-20 19:00:00,0.0,10.4802,113.34375,-20.3704,-87.4,-99.3177,2.7392
2020-03-20 19:30:00,0.0,2.6009,113.109375,-17.9191,-86.4,-83.6246,0.00535
2020-03-20 20:00:00,0.0,-2.18073,112.875,-4.2063,-74.9,-72.8212,0.00535
2020-03-20 20:30:00,0.0,-4.36083,112.640625,3.1704,-78.02,-67.759,0.0
2020-03-20 21:00:00,0.0,2.33064,112.40625,-6.29973,-86.3,-64.6485,0.0
2020-03-20 21:30:00,0.0,-0.0331245,112.171875,-0.149782,-80.9,-71.0687,0.0
2020-03-20 22:00:00,0.0,5.4757,111.9375,-2.45046,-85.3,-59.417,0.0
2020-03-20 22:30:00,0.0,-2.83534,111.703125,10.4019,-70.64,-57.5452,0.0
2020-03-20 23:00:00,0.0,0.220247,111.46875,-1.30013,-60.83,-48.4032,0.0
2020-03-20 23:30:00,0.0,5.72076,111.234375,-7.19269,-67.35,-46.3644,0.0
2020-03-21 00:00:00,0.0,4.36715,111.0,-37.924,-69.36,-53.7563,0.0
2020-03-21 00:30:00,0.0,-1.33562,110.88541666666667,1.38771,-58.12,-59.18,0.0
2020-03-21 01:00:00,0.0,-1.23364,110.77083333333333,4.11239,-49.17,-34.4483,0.0
2020-03-21 01:30:00,0.0,0.609874,110.65625,-1.42256,-48.87,-35.8052,0.0
2020-03-21 02:00:00,0.0,-4.4693,110.54166666666667,-1.64762,-52.26,-36.6519,0.0
2020-03-21 02:30:00,0.0,7.67266,110.42708333333333,-9.4022,-52.61,-34.8587,0.0
2020-03-21 03:00:00,0.0,28.5575,110.3125,-34.5478,-50.67,-26.5303,0.0
2020-03-21 03:30:00,0.0,14.8974,110.19791666666667,-19.395,-50.07,-34.3842,0.0
2020-03-21 04:00:00,0.0,15.1786,110.08333333333333,-23.4469,-53.34,-31.9238,0.0
2020-03-21 04:30:00,0.0,7.14317,109.96875,-13.9321,-56.67,-32.0496,0.0
2020-03-21 05:00:00,0.0,9.82502,109.85416666666667,-19.3604,-54.34,-30.5793,0.0
2020-03-21 05:30:00,0.0,3.31466,109.73958333333333,-8.8719,-52.49,-27.1808,0.0
2020-03-21 06:00:00,0.0,5.9787,109.625,-5.82144,-65.8,-44.0554,0.0
2020-03-21 06:30:00,0.0,6.0733,109.51041666666667,-34.8336,-60.68,-52.5771,3.25066
2020-03-21 07:00:00,0.0,-1.71757,109.39583333333333,1.48007,-67.66,-14.9284,37.985
2020-03-21 07:30:00,0.0,14.4805,109.28125,-2.11757,-19.32,-34.2588,176.229
2020-03-21 08:00:00,0.0,31.4205,109.16666666666667,41.8867,111.2,-35.2065,543.025
2020-03-21 08:30:00,0.0,56.1943,109.05208333333333,57.397,211.7,-44.5635,786.129
2020-03-21 09:00:00,0.0,59.1438,108.9375,122.358,306.1,7.07443,1015.43
2020-03-21 09:30:00,0.0,55.017,108.82291666666667,138.551,391.1,64.7648,1223.01
2020-03-21 10:00:00,0.0,55.8331,108.70833333333333,219.23,466.6,97.5472,1407.05
2020-03-21 10:30:00,0.0,58.1836,108.59375,226.66,532.2,146.647,1564.34
2020-03-21 11:00:00,0.0,94.7849,108.47916666666667,292.568,582.4,181.579,1691.67
2020-03-21 11:30:00,0.0,85.4141,108.36458333333333,328.012,618.7,205.306,1787.97
2020-03-21 12:00:00,0.0,92.4649,108.25,259.103,644.1,207.023,1851.1
2020-03-21 12:30:00,0.0,110.883,108.13541666666667,309.697,652.4,209.066,1877.85
2020-03-21 13:00:00,0.0,83.9765,108.02083333333333,264.403,643.1,213.198,1868.22
2020-03-21 13:30:00,0.0,87.3088,107.90625,297.802,623.0,195.798,1828.63
2020-03-21 14:00:00,0.0,88.2431,107.79166666666667,275.261,587.0,163.582,1758.01
2020-03-21 14:30:00,0.0,90.3074,107.67708333333333,284.546,541.3,145.804,1653.15
2020-03-21 15:00:00,0.0,86.9239,107.5625,267.222,480.5,113.746,1515.12
2020-03-21 15:30:00,0.0,84.072,107.44791666666667,243.58,406.3,80.1704,1350.34
2020-03-21 16:00:00,0.0,55.2575,107.33333333333333,182.106,325.2,41.9131,1158.81
2020-03-21 16:30:00,0.0,64.3296,107.21875,160.257,234.3,17.1835,944.81
2020-03-21 17:00:00,0.0,66.7282,107.10416666666667,143.118,136.8,-16.367,715.83
2020-03-21 17:30:00,0.0,48.4476,106.98958333333333,67.5428,39.85,-41.65,480.43
2020-03-21 18:00:00,0.0,35.2167,106.875,19.2333,-61.9,-65.6748,257.335
2020-03-21 18:30:00,0.0,22.496,106.76041666666667,-36.4676,-121.2,-104.231,64.2963
2020-03-21 19:00:00,0.0,19.7299,106.64583333333333,-47.3783,-128.5,-125.422,3.53849
2020-03-21 19:30:00,0.0,12.8243,106.53125,-22.6019,-121.3,-95.6489,0.0
2020-03-21 20:00:00,0.0,13.4306,106.41666666666667,-32.8237,-118.2,-79.9622,0.0
2020-03-21 20:30:00,0.0,20.6927,106.30208333333333,-41.8621,-114.4,-77.6355,0.0
2020-03-21 21:00:00,0.0,-1.41143,106.1875,0.00679163,-104.7,-82.4023,0.0
2020-03-21 21:30:00,0.0,4.14613,106.07291666666667,-14.2734,-107.1,-87.0481,0.00535
2020-03-21 22:00:00,0.0,4.89938,105.95833333333333,-20.8703,-104.5,-69.7083,3.649347491e-15
2020-03-21 22:30:00,0.0,3.02333,105.84375,3.43302,-104.0,-74.2437,0.0
2020-03-21 23:00:00,0.0,1.65149,105.72916666666667,-13.0729,-100.8,-71.3859,0.0
2020-03-21 23:30:00,0.0,0.879122,105.61458333333333,-3.87196,-92.3,-64.1644,0.0
2020-03-22 00:00:00,0.0,2.10864,105.5,-9.88945,-91.1,-67.4541,0.0
2020-03-22 00:30:00,0.0,2.03367,105.38541666666667,-14.3058,-93.9,-58.0175,0.0
2020-03-22 01:00:00,0.0,4.56321,105.27083333333333,-13.8679,-94.2,-49.5762,0.0
2020-03-22 01:30:00,0.0,2.44062,105.15625,-10.3573,-86.9,-52.1419,0.0
2020-03-22 02:00:00,0.0,1.64159,105.04166666666667,-7.21875,-84.9,-58.5282,0.0
2020-03-22 02:30:00,0.0,0.07188,104.92708333333333,-1.16333,-86.7,-49.5895,0.0
2020-03-22 03:00:00,0.0,-0.170068,104.8125,-0.567934,-89.4,-55.3584,0.0
2020-03-22 03:30:00,0.0,1.33552,104.69791666666667,-2.78864,-90.4,-57.2106,0.0
2020-03-22 04:00:00,0.0,0.915508,104.58333333333333,-4.03051,-88.4,-44.7877,0.0
2020-03-22 04:30:00,0.0,0.950324,104.46875,-3.54432,-87.6,-39.9753,0.0
2020-03-22 05:00:00,0.0,0.439706,104.35416666666667,-2.88815,-86.4,-47.1804,0.0
2020-03-22 05:30:00,0.0,0.173224,104.23958333333333,-1.68219,-84.2,-44.8825,0.0
2020-03-22 06:00:00,0.0,-13.3139,104.125,-5.94873,-85.4,-54.3747,0.0
2020-03-22 06:30:00,0.0,1.00756,104.01041666666667,-2.10704,-80.8,-61.8,4.01464
2020-03-22 07:00:00,0.0,0.165193,103.89583333333333,-0.434566,-53.68,-32.3598,66.2437
2020-03-22 07:30:00,0.0,9.70612,103.78125,4.07319,7.253,-17.9442,235.079
2020-03-22 08:00:00,0.0,31.8753,103.66666666666667,32.011,72.83,-9.03731,411.95
2020-03-22 08:30:00,0.0,22.5669,103.55208333333333,87.7595,190.0,-1.61152,708.661
2020-03-22 09:00:00,0.0,52.0251,103.4375,116.721,287.9,18.2403,955.51
2020-03-22 09:30:00,0.0,35.9147,103.32291666666667,211.754,373.1,53.8882,1185.56
2020-03-22 10:00:00,0.0,65.6733,103.20833333333333,209.669,456.2,81.3459,1378.16
2020-03-22 10:30:00,0.0,75.0684,103.09375,255.977,539.6,140.383,1545.08
2020-03-22 11:00:00,0.0,65.087,102.97916666666667,198.449,495.4,172.315,1446.64
2020-03-22 11:30:00,0.0,78.1055,102.86458333333333,292.415,618.7,172.261,1801.88
2020-03-22 12:00:00,0.0,109.239,102.75,345.696,646.0,207.081,1814.72
2020-03-22 12:30:00,0.0,72.2631,102.63541666666667,318.036,639.7,225.095,1884.27
2020-03-22 13:00:00,0.0,57.8464,102.52083333333333,227.615,567.2,195.874,1541.87
2020-03-22 13:30:00,0.0,87.8268,102.40625,316.715,688.0,199.357,1977.36
2020-03-22 14:00:00,0.0,52.7996,102.29166666666667,371.967,589.7,201.573,1769.78
2020-03-22 14:30:00,0.0,62.9157,102.17708333333333,250.937,449.9,155.205,1538.66
2020-03-22 15:00:00,0.0,83.1142,102.0625,163.778,278.6,85.9974,884.89
2020-03-22 15:30:00,0.0,53.2047,101.94791666666667,126.174,259.2,38.2886,998.31
2020-03-22 16:00:00,0.0,38.1432,101.83333333333333,43.405,118.4,10.5744,578.335
2020-03-22 16:30:00,0.0,92.2626,101.71875,42.043,141.4,-30.683,590.105
2020-03-22 17:00:00,0.0,31.02,101.60416666666667,33.2467,32.92,-45.5069,303.345
2020-03-22 17:30:00,0.0,23.1362,101.48958333333333,12.1843,9.99,-71.7754,227.375
2020-03-22 18:00:00,0.0,18.4597,101.375,3.98211,-25.48,-45.5296,118.556
2020-03-22 18:30:00,0.0,11.1342,101.26041666666667,-5.73341,-51.24,-57.0402,44.0091
2020-03-22 19:00:00,0.0,3.52529,101.14583333333333,-2.19953,-70.16,-67.6796,2.75525
