TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19930318,16.485,13.678,1.935,19.291,2.973,250.401,291.45,12.905,84.685,0.0,5.761
19930319,14.564,11.73,2.808,17.398,3.836,283.109,272.783,11.861,85.027,0.0,3.033
19930320,16.079,13.007,3.364,18.905,4.774,249.325,294.237,13.885,84.957,0.0,2.625
19930321,16.293,14.128,1.769,18.285,3.078,250.874,306.055,12.767,84.64,0.415,1.803
19930322,16.413,14.054,3.063,18.582,4.119,240.718,297.846,12.701,84.875,0.323,1.591
19930323,16.467,13.756,2.231,18.961,3.555,237.947,299.501,12.818,84.963,0.617,2.581
19930324,15.912,13.146,2.706,18.456,3.71,261.658,294.451,11.81,84.963,0.111,3.009
19930325,16.475,13.552,2.576,19.165,4.258,277.935,291.157,12.923,84.832,0.0,3.619
19930326,13.435,10.345,1.953,16.278,2.164,237.795,296.532,8.577,84.432,9.136,6.886
19930327,10.846,8.278,1.598,13.019,3.227,260.824,270.8,8.247,84.67,0.03,5.186
19930328,12.62,9.866,3.157,14.95,4.427,294.13,265.182,10.204,84.517,0.0,3.274
19930329,9.964,8.965,2.0,10.809,1.877,182.904,290.193,5.98,84.453,6.725,5.795
19930330,11.373,7.93,3.112,14.287,4.08,301.555,257.094,8.042,84.827,0.0,3.738
19930331,13.636,9.844,2.783,16.844,4.512,301.132,272.398,10.024,84.868,0.0,2.552
19930401,16.002,12.581,2.558,18.898,4.9,298.017,283.4,13.219,84.53,0.0,2.113
19930402,15.718,12.145,2.497,18.741,3.914,307.069,271.659,13.839,84.401,0.0,4.059
19930403,14.316,10.562,2.164,17.494,3.529,310.057,265.02,12.131,84.665,0.0,4.935
19930404,15.534,11.832,3.173,18.667,4.951,313.048,267.866,14.135,84.753,0.0,2.243
19930405,16.67,13.46,2.939,19.386,3.848,303.528,277.697,14.714,84.349,0.0,5.291
19930406,14.065,11.844,1.404,15.946,1.803,302.684,261.149,11.707,84.259,0.0,6.696
19930407,11.933,8.965,2.345,14.445,3.366,314.255,250.029,10.574,84.519,0.0,4.785
19930408,13.169,9.515,3.087,16.261,3.918,325.556,248.131,12.557,84.899,0.0,3.251
19930409,15.443,11.291,3.074,18.956,5.456,326.106,260.055,15.53,84.828,0.0,2.373
19930410,17.31,13.516,3.184,20.52,4.893,324.849,270.139,16.803,84.737,0.0,3.441
19930411,17.357,12.946,2.357,21.089,4.658,325.391,274.142,16.65,84.651,0.0,3.638
19930412,16.51,12.784,2.941,19.662,3.616,280.677,287.431,14.931,84.465,0.0,5.429
19930413,13.971,11.854,1.19,15.619,2.286,208.873,285.422,11.267,84.184,0.125,3.186
19930414,12.035,8.811,2.655,14.542,3.986,325.362,249.983,11.324,84.343,0.0,6.169
19930415,13.953,10.374,3.729,16.736,4.547,329.924,261.11,13.331,84.579,0.0,2.471
19930416,15.264,12.232,1.245,17.623,3.482,295.59,283.836,13.888,84.706,0.003,3.725
19930417,16.758,13.091,2.707,19.61,4.444,330.045,276.812,15.474,85.079,0.0,2.995
19930418,18.149,14.301,2.736,21.142,5.08,331.78,281.702,17.151,84.752,0.0,4.204
19930419,17.335,13.55,2.383,20.279,4.08,332.935,277.164,16.002,84.547,0.0,4.308
19930420,17.71,13.534,3.013,20.958,5.262,338.186,273.243,17.573,84.984,0.0,2.971
19930421,20.211,16.65,4.438,22.981,5.528,338.14,288.362,21.015,85.096,0.0,1.919
19930422,20.613,16.582,2.884,23.749,4.56,329.113,297.312,20.511,84.789,0.0,4.537
19930423,19.353,16.15,1.877,21.844,3.664,342.066,281.016,18.715,84.421,0.0,6.045
19930424,17.696,14.231,2.586,20.392,4.252,338.445,275.285,16.255,84.557,0.0,5.34
19930425,18.753,15.517,3.599,21.271,4.614,339.793,286.391,17.851,84.922,0.0,1.694
19930426,20.059,16.471,2.267,22.849,4.582,315.228,300.619,19.709,84.743,0.0,2.442
19930427,20.02,16.261,2.572,22.943,4.168,327.355,300.586,19.24,84.667,0.0,2.861
19930428,19.714,15.998,2.811,22.605,3.768,324.784,302.808,18.515,84.789,0.0,2.739
19930429,19.735,16.216,2.569,22.472,3.871,302.851,302.978,19.103,84.745,0.161,2.328
19930430,19.624,15.952,3.067,22.479,4.445,338.177,291.906,19.367,84.493,0.0,4.752
19930501,19.577,15.537,2.365,22.719,3.537,343.354,287.96,18.954,84.465,0.0,7.059
19930502,18.956,15.403,2.726,21.719,4.723,348.139,281.579,19.038,84.674,0.0,2.717
19930503,19.721,15.864,3.1,22.721,4.511,348.597,286.093,19.334,84.522,0.0,3.943
19930504,19.777,16.431,3.165,22.379,4.106,351.18,283.524,18.759,84.279,0.0,7.329
19930505,18.348,15.256,2.22,20.752,3.311,342.787,288.594,15.206,84.525,0.0,5.736
19930506,18.304,14.811,3.569,21.021,4.375,349.455,287.653,17.023,84.781,0.0,3.018
19930507,19.019,15.448,2.736,21.796,3.937,349.302,291.195,17.479,84.384,0.0,5.088
19930508,19.422,15.983,3.647,22.096,4.566,353.532,287.321,18.166,84.297,0.0,6.296
19930509,19.066,15.54,2.671,21.808,4.271,356.513,283.811,18.491,84.82,0.0,2.596
19930510,21.05,16.835,3.09,24.06,4.482,356.127,290.477,22.138,85.055,0.0,4.758
19930511,22.604,18.981,2.925,25.193,4.528,335.838,315.441,23.555,84.701,0.0,3.015
19930512,21.827,19.124,1.272,23.758,1.694,241.09,341.47,19.093,84.655,0.012,4.384
19930513,20.467,16.492,2.288,23.306,3.582,332.335,314.979,17.408,84.838,0.002,4.616
19930514,22.127,19.003,3.357,24.173,4.38,337.019,320.817,21.222,84.731,0.0,2.384
19930515,20.69,17.652,1.387,22.681,3.475,266.0,337.96,16.252,84.752,1.102,2.577
19930516,19.887,16.705,2.16,21.971,3.96,308.863,324.368,14.802,84.826,0.127,2.628
19930517,19.983,17.057,2.693,21.901,3.953,343.677,308.39,16.925,84.73,0.0,3.131
19930518,21.294,18.214,2.876,23.312,4.029,320.423,326.293,18.348,84.762,0.0,2.362
19930519,21.972,18.693,2.895,24.121,3.728,325.442,334.347,19.429,84.713,0.006,3.643
19930520,22.577,19.118,2.581,24.843,3.803,299.994,334.316,21.177,84.578,0.061,2.816
19930521,22.103,18.539,2.407,24.438,3.975,357.183,310.339,21.601,84.578,0.0,3.718
19930522,21.839,18.915,2.165,23.755,3.405,347.954,313.215,20.313,84.528,0.076,4.017
19930523,20.39,17.763,1.652,22.111,2.632,295.073,330.508,15.732,84.656,0.109,2.818
19930524,21.115,17.997,2.675,23.158,3.972,319.398,331.174,17.581,84.834,0.038,2.504
19930525,23.329,20.458,3.646,25.209,4.29,314.957,340.56,22.085,84.896,0.0,2.616
19930526,23.59,20.369,1.845,25.701,3.278,290.773,345.055,22.606,84.792,0.039,4.806
19930527,22.119,19.3,1.295,23.966,2.995,251.136,341.159,18.524,84.668,1.657,3.06
19930528,21.598,18.429,2.512,23.674,3.593,301.153,327.543,18.214,84.775,0.935,4.307
19930529,21.489,17.643,2.878,24.01,4.499,358.26,312.693,19.83,84.981,0.0,3.649
19930530,22.788,18.828,3.348,25.383,5.017,364.89,308.891,23.904,84.965,0.0,1.888
19930531,23.59,18.547,3.104,26.895,5.114,361.378,314.101,25.697,84.777,0.0,3.721
19930601,22.601,18.401,2.778,25.353,4.712,370.478,294.444,23.953,84.676,0.0,3.986
19930602,22.217,18.402,2.884,24.717,4.568,367.523,294.434,23.022,84.632,0.0,5.728
19930603,21.924,18.427,2.144,24.215,4.104,368.29,290.762,22.43,84.6,0.0,4.837
19930604,21.853,17.716,2.684,24.563,4.675,370.836,291.892,23.164,84.486,0.0,4.595
19930605,22.107,18.255,3.247,24.63,4.468,368.591,293.228,22.956,84.431,0.0,6.602
19930606,20.327,17.201,1.372,22.374,3.163,362.549,292.677,17.833,84.589,0.0,7.01
19930607,18.237,14.815,3.427,20.478,4.802,370.475,278.365,16.664,84.685,0.0,3.626
19930608,19.308,15.811,3.174,21.599,4.438,371.199,284.929,18.55,84.524,0.0,3.409
19930609,21.054,17.637,3.311,23.294,4.168,367.192,297.731,20.597,84.608,0.0,2.811
19930610,22.398,18.158,3.359,25.176,4.645,364.711,310.942,23.272,84.717,0.0,2.289
19930611,23.794,19.007,4.048,26.931,5.293,366.641,314.446,26.896,84.685,0.0,3.138
19930612,25.309,21.115,3.893,28.058,4.915,360.748,326.272,28.913,84.683,0.0,2.703
19930613,25.795,21.267,4.316,28.762,5.311,348.3,336.491,30.36,84.757,0.0,2.733
19930614,27.133,23.337,4.181,29.62,4.814,313.891,352.184,32.876,84.819,0.024,3.201
19930615,26.522,24.1,1.178,28.109,2.844,309.269,362.59,26.737,84.823,1.154,4.423
19930616,25.46,22.463,1.604,27.424,3.086,294.335,362.637,25.231,84.565,0.293,3.449
19930617,25.367,21.743,2.536,27.742,4.02,359.835,331.453,27.271,84.533,0.0,5.632
19930618,24.851,20.949,2.632,27.407,4.581,362.047,322.866,27.435,84.695,0.0,4.094
19930619,24.977,20.445,4.069,27.946,5.075,365.765,321.688,29.258,84.727,0.0,2.434
19930620,25.92,20.921,3.178,29.196,5.119,352.846,335.619,30.248,84.651,0.0,4.286
19930621,25.756,21.379,2.634,28.624,4.714,349.284,334.084,29.291,84.709,0.0,3.67
19930622,24.967,20.402,3.167,27.958,4.971,370.016,315.252,28.715,84.579,0.0,3.442
19930623,25.322,21.245,3.249,27.993,5.116,371.706,312.359,29.827,84.48,0.0,2.732
19930624,25.653,21.566,3.534,28.331,4.858,368.582,318.959,29.964,84.679,0.0,3.186
19930625,26.898,22.489,4.135,29.786,5.287,363.327,331.921,32.875,84.759,0.0,2.782
19930626,27.539,23.758,3.13,30.016,4.094,316.696,358.631,31.998,84.725,0.0,3.055
19930627,27.877,24.749,3.096,29.926,3.887,319.087,369.041,31.409,84.556,0.0,2.654
19930628,28.302,25.697,2.239,30.009,3.651,318.151,370.667,31.855,84.423,0.005,2.704
19930629,27.359,24.956,2.405,28.934,3.481,325.466,364.494,29.14,84.443,0.0,3.837
19930630,26.593,23.943,1.993,28.329,3.335,298.25,370.522,25.827,84.547,0.097,3.72
19930701,26.246,23.538,1.677,28.021,3.238,299.614,375.826,23.684,84.606,0.242,4.827
19930702,24.606,22.249,0.793,26.151,2.392,288.447,374.688,17.508,84.616,1.401,4.224
19930703,24.081,22.155,1.212,25.343,2.402,252.939,385.15,15.398,84.548,0.331,4.336
19930704,24.746,22.455,1.912,26.247,3.314,314.661,361.589,19.323,84.486,0.001,5.481
19930705,24.996,22.589,2.631,26.573,3.925,328.461,354.725,21.086,84.666,0.0,3.53
19930706,26.597,23.785,2.635,28.439,3.879,347.28,359.102,25.907,84.604,0.0,2.94
19930707,27.35,23.626,2.169,29.79,4.096,330.388,368.031,29.25,84.489,0.0,2.903
19930708,26.74,23.659,1.471,28.758,2.961,289.378,383.125,24.817,84.6,0.826,3.418
19930709,24.054,21.846,1.262,25.501,2.376,237.837,388.754,15.156,84.838,3.294,2.898
19930710,23.21,21.03,1.04,24.638,2.595,228.003,387.333,13.192,85.005,2.745,2.661
19930711,21.408,20.387,0.471,22.077,1.516,133.103,385.845,8.686,85.009,10.946,2.524
19930712,20.573,19.469,1.086,21.296,1.925,145.34,386.407,7.786,84.892,11.261,2.054
19930713,21.063,19.409,0.988,22.147,1.742,163.285,379.221,8.391,84.945,8.204,2.28
19930714,22.085,20.008,1.336,23.446,2.513,254.552,370.143,11.236,85.003,1.118,2.384
19930715,22.334,20.261,1.103,23.693,2.221,272.301,367.323,11.837,84.939,0.142,1.927
19930716,21.383,19.835,0.79,22.397,1.832,201.509,375.902,9.763,84.939,3.176,2.238
19930717,22.296,19.955,2.584,23.968,3.059,276.015,346.374,14.667,85.041,1.219,3.27
19930718,23.264,20.219,2.977,25.439,3.475,341.357,334.341,19.115,85.147,0.0,3.399
19930719,23.83,20.804,3.145,25.991,3.462,338.279,342.277,21.431,85.053,0.0,3.215
19930720,24.338,20.76,2.139,26.893,3.477,327.08,345.422,22.858,84.918,0.0,3.095
19930721,23.987,20.843,1.789,26.232,3.251,339.496,338.695,20.932,84.878,0.0,3.721
19930722,23.684,21.22,1.866,25.445,2.523,266.627,365.063,16.726,84.949,0.85,2.899
19930723,23.907,21.221,2.472,25.826,2.952,280.721,362.681,16.784,84.89,0.404,3.371
19930724,24.17,20.931,1.924,26.484,3.291,341.319,336.128,21.114,84.988,0.0,3.718
19930725,24.417,21.175,2.225,26.732,3.461,333.912,345.494,23.287,85.116,0.0,2.866
19930726,25.004,21.526,2.621,27.488,3.853,342.839,338.904,25.769,84.963,0.0,2.997
19930727,25.32,21.638,2.987,27.951,4.057,325.945,345.132,26.811,84.852,0.0,2.493
19930728,26.267,22.453,2.143,28.991,3.899,324.876,358.115,27.601,84.909,0.005,2.756
19930729,26.333,23.563,1.16,28.312,2.78,276.288,375.762,24.232,85.139,0.229,3.446
19930730,26.432,24.243,1.76,27.995,2.967,274.719,381.791,24.25,85.268,0.222,1.709
19930731,26.883,24.152,2.517,28.833,3.499,283.243,376.733,25.866,85.214,0.283,1.735
19930801,26.685,23.852,0.986,28.708,2.936,266.006,383.683,24.862,85.08,0.914,1.625
19930802,25.116,22.159,1.485,27.229,2.865,285.482,387.969,19.319,84.988,2.775,2.666
19930803,24.001,20.732,1.517,26.337,2.644,257.376,379.167,16.323,84.994,10.793,2.182
19930804,22.148,20.088,1.76,23.619,2.705,237.432,382.195,11.043,85.215,5.709,2.018
19930805,23.398,21.337,1.338,24.87,2.365,267.993,377.891,13.411,85.128,0.534,1.353
19930806,23.312,21.175,0.485,24.838,2.16,254.969,380.605,13.762,84.954,7.453,1.63
19930807,21.998,20.089,1.246,23.361,1.97,226.623,373.084,10.991,84.896,4.871,1.919
19930808,23.442,20.951,2.168,25.221,3.136,272.61,365.162,15.399,85.115,0.006,1.339
19930809,24.957,22.027,1.004,27.049,3.23,307.278,368.028,19.388,85.272,0.061,2.115
19930810,24.783,21.875,2.369,26.86,3.743,284.873,369.046,19.626,85.251,0.787,1.925
19930811,25.905,22.654,2.506,28.227,3.763,311.952,360.073,23.697,85.013,0.009,1.52
19930812,26.142,23.089,1.68,28.323,3.148,289.9,369.55,24.882,84.874,0.407,2.072
19930813,24.089,21.164,1.166,26.179,3.21,255.352,367.532,18.087,84.954,3.783,2.794
19930814,22.251,20.163,1.167,23.743,2.333,255.423,367.961,11.115,84.983,5.229,2.586
19930815,23.755,20.899,2.584,25.794,3.687,267.744,367.651,17.734,84.935,0.027,2.499
19930816,24.276,21.405,1.317,26.509,2.925,273.188,371.604,19.245,84.901,0.127,2.211
19930817,23.122,20.273,1.261,25.339,3.098,264.61,373.3,14.388,84.929,4.147,2.116
19930818,22.511,19.654,0.593,24.732,2.893,275.877,371.001,13.158,84.865,5.154,2.216
19930819,22.029,20.079,1.031,23.546,2.286,252.197,374.722,10.931,84.996,3.69,1.85
19930820,23.103,21.2,1.456,24.583,2.595,263.58,375.032,13.385,85.064,2.336,1.776
19930821,23.683,20.761,1.077,25.954,3.158,273.394,370.629,15.66,84.947,1.281,1.825
19930822,23.704,21.674,1.776,25.284,2.937,278.095,363.659,16.124,84.891,0.019,1.936
19930823,24.562,21.718,1.875,26.775,3.195,287.488,356.584,19.77,84.882,0.616,2.571
19930824,22.352,19.469,0.728,24.595,2.735,267.861,366.212,12.305,84.86,1.851,3.074
19930825,20.042,18.693,0.803,21.091,1.599,97.211,375.307,7.556,84.919,3.928,1.616
19930826,20.357,19.013,0.666,21.402,1.721,208.719,376.452,8.117,85.085,3.389,1.182
19930827,20.81,19.048,1.305,22.181,2.948,207.487,372.961,8.741,84.979,9.362,2.127
19930828,20.441,18.895,0.744,21.643,2.044,204.276,371.364,7.912,84.847,6.594,1.978
19930829,20.099,18.744,0.746,21.154,1.864,173.428,369.459,7.883,84.788,8.688,1.593
19930830,20.804,18.84,1.783,22.332,2.693,215.005,365.209,9.666,84.813,3.001,1.466
19930831,19.85,18.911,0.824,20.579,1.608,189.792,365.918,8.118,84.904,8.246,2.924
19930901,21.44,19.524,2.812,22.931,3.592,224.194,358.773,12.764,84.882,0.021,2.24
19930902,22.95,20.084,2.053,25.179,3.7,263.243,352.213,14.729,85.004,0.153,2.974
19930903,23.473,20.404,2.294,26.07,3.444,283.473,345.416,17.069,85.262,0.036,2.496
19930904,23.739,21.102,1.769,25.971,3.283,265.356,349.214,17.949,85.08,1.133,1.913
19930905,23.403,20.228,1.848,26.089,3.401,271.137,346.026,18.434,84.763,0.919,2.988
19930906,23.448,20.342,2.771,26.076,3.985,275.948,346.192,19.629,84.894,0.0,1.916
19930907,24.069,20.822,2.108,26.816,3.373,267.068,351.964,20.687,85.132,0.0,2.377
19930908,24.182,20.996,1.743,26.878,3.579,286.398,341.126,22.648,84.92,0.09,2.281
19930909,23.712,20.587,1.511,26.356,3.699,273.217,336.915,21.943,84.836,0.024,2.197
19930910,23.213,20.89,1.955,25.35,3.031,268.078,349.809,18.979,85.051,0.078,4.239
19930911,22.447,19.546,1.824,25.117,2.868,254.914,354.786,17.279,84.939,0.012,2.927
19930912,19.656,18.528,1.319,20.694,1.913,198.986,355.781,9.324,84.582,13.297,2.977
19930913,21.048,18.623,1.569,23.278,2.84,258.197,341.349,13.67,84.448,0.098,5.066
19930914,19.315,16.903,2.075,21.534,3.334,291.354,302.403,13.905,85.047,0.0,2.982
19930915,21.167,17.868,2.717,24.203,3.764,276.674,320.806,17.571,84.946,0.0,3.79
19930916,20.839,17.314,2.547,24.083,3.531,279.82,309.633,17.663,84.948,0.0,4.452
19930917,20.21,16.946,2.384,23.212,3.605,288.926,297.665,18.066,84.833,0.0,4.472
19930918,19.097,15.841,2.541,22.094,3.687,291.62,288.208,16.766,84.658,0.0,2.957
19930919,19.872,16.553,3.244,22.925,4.351,288.382,293.449,18.962,84.733,0.0,1.404
19930920,21.533,18.181,3.483,24.617,4.437,283.882,306.028,21.536,84.759,0.0,1.946
19930921,23.099,19.948,3.624,25.997,4.618,279.444,320.962,23.88,84.715,0.0,1.8
19930922,23.887,20.485,2.355,27.016,4.084,265.814,338.609,23.552,84.713,0.0,3.113
19930923,22.47,20.304,1.908,24.462,3.058,213.7,357.432,17.135,84.955,0.002,2.447
19930924,21.905,19.991,1.457,23.667,2.036,185.547,370.891,12.491,84.959,2.69,1.96
19930925,20.848,17.174,2.546,24.228,4.004,270.692,312.22,17.463,84.873,0.0,3.541
19930926,21.16,17.728,3.581,24.318,4.176,272.983,302.306,20.621,85.11,0.0,2.406
19930927,20.798,17.913,1.894,23.452,3.65,268.882,304.718,18.447,85.481,0.0,5.008
19930928,20.551,16.778,2.93,24.021,4.581,271.514,299.187,19.536,85.233,0.0,4.232
19930929,20.756,17.795,3.549,23.479,4.113,247.479,324.822,18.892,85.138,0.0,3.194
19930930,21.745,19.205,1.684,24.081,2.297,217.316,348.954,16.39,85.105,0.485,1.95
19931001,21.475,18.444,2.266,24.265,3.783,246.631,323.589,17.519,84.937,0.0,2.707
19931002,22.18,19.243,3.105,24.883,4.306,248.11,319.895,21.874,85.024,0.0,1.624
19931003,22.826,20.091,2.76,25.561,4.208,248.37,321.664,23.402,85.198,0.0,2.499
19931004,22.598,20.007,1.934,25.188,3.249,231.042,331.533,21.601,85.053,0.0,1.893
19931005,22.303,19.909,2.659,24.697,3.119,212.715,340.63,19.469,85.007,0.162,2.654
19931006,17.902,17.126,0.825,18.678,1.681,114.694,358.087,8.234,84.993,12.849,3.408
19931007,18.758,16.782,1.724,20.734,2.62,213.429,331.015,11.224,84.831,1.378,3.811
19931008,18.182,16.06,2.759,20.304,3.752,242.412,306.443,12.364,84.74,0.0,3.626
19931009,19.73,17.623,2.825,21.836,3.095,214.622,337.284,12.865,84.973,0.032,2.589
19931010,20.258,18.218,2.169,22.298,3.334,214.379,332.588,14.904,85.041,0.005,1.721
19931011,20.411,18.058,1.825,22.764,3.148,193.991,334.674,15.243,85.134,0.093,3.013
19931012,19.047,16.4,2.333,21.693,3.081,235.111,308.311,14.462,85.083,0.0,3.795
19931013,18.569,15.717,2.383,21.42,3.603,230.236,297.17,15.172,84.973,0.0,2.202
19931014,19.612,16.881,2.579,22.344,3.608,224.178,309.116,17.024,84.881,0.0,2.895
19931015,18.711,16.058,2.076,21.363,3.275,218.386,307.238,14.506,84.869,0.0,3.631
19931016,17.869,15.844,2.299,19.893,3.011,176.353,323.771,12.904,84.719,0.867,3.967
19931017,15.937,15.12,1.12,16.755,1.556,123.008,341.711,7.183,84.519,8.515,4.398
19931018,16.032,14.266,1.803,17.797,2.194,179.441,318.185,9.127,84.55,1.97,2.698
19931019,12.739,11.283,1.348,14.195,1.932,190.89,290.465,7.016,84.79,2.784,2.5
19931020,13.769,10.678,2.604,17.129,3.79,229.4,267.072,10.523,85.307,0.0,3.108
19931021,14.871,12.051,2.611,17.936,3.836,227.336,267.34,12.044,85.476,0.0,5.199
19931022,14.827,12.18,2.866,17.705,3.287,185.843,290.155,12.459,85.337,0.0,3.562
19931023,15.678,12.498,2.995,19.134,4.008,212.117,290.507,13.243,85.186,0.0,2.057
19931024,15.961,12.635,3.135,19.575,4.005,218.453,287.802,13.566,85.013,0.0,1.769
19931025,16.976,14.226,3.289,19.964,3.847,179.809,299.886,14.663,84.886,0.131,1.647
19931026,17.234,14.772,2.471,19.909,3.139,199.092,301.135,14.688,84.743,0.277,2.867
19931027,12.367,11.176,1.527,13.662,1.998,206.491,275.805,7.909,85.051,0.401,8.684
19931028,12.994,10.754,3.402,15.429,3.32,167.513,296.573,8.34,84.651,0.269,2.355
19931029,13.527,11.346,2.094,16.105,2.649,203.654,282.037,9.193,84.451,0.0,4.392
19931030,11.349,9.616,2.131,13.396,2.896,209.15,256.33,8.921,85.203,0.0,3.222
19931031,11.67,9.541,3.919,14.186,4.239,176.673,262.835,10.724,85.006,0.0,2.269
19931101,13.736,11.603,2.381,16.256,3.166,201.605,277.75,11.991,84.682,0.277,2.766
19931102,13.604,11.551,2.229,16.03,3.104,203.714,267.009,12.132,85.126,0.013,2.59
19931103,14.155,12.009,3.584,16.692,4.15,197.115,279.023,11.181,85.287,0.0,2.401
19931104,15.645,13.209,2.648,18.524,3.367,196.98,280.446,12.357,84.993,0.0,3.991
19931105,14.727,12.571,2.559,17.275,3.37,194.945,274.978,11.175,84.996,0.001,3.831
19931106,13.623,11.373,2.331,16.283,3.375,193.182,275.817,11.05,85.038,0.0,1.632
19931107,13.254,10.693,3.065,16.281,3.996,141.707,285.006,11.29,84.766,0.0,2.725
19931108,13.681,11.49,2.276,16.27,3.274,190.976,273.538,10.862,85.125,0.0,2.013
19931109,14.06,11.498,3.1,17.087,3.374,190.442,271.225,11.977,85.426,0.0,1.816
19931110,14.551,11.49,4.14,18.168,4.858,185.998,280.35,13.027,85.126,0.0,3.57
19931111,12.653,10.78,1.686,14.867,2.624,87.037,308.717,7.389,84.514,1.602,6.218
19931112,12.543,11.37,1.606,13.929,1.566,155.38,298.025,7.699,84.26,0.152,4.815
19931113,7.82,7.434,2.166,8.275,0.646,106.824,281.248,5.12,84.178,7.904,5.479
19931114,8.361,6.579,2.792,10.466,3.246,121.896,281.898,5.798,84.427,6.69,5.707
19931115,7.209,6.5,1.92,8.047,0.584,95.404,295.161,4.27,84.645,25.15,4.075
19931116,6.596,4.785,3.437,8.735,4.173,165.73,260.17,5.272,85.241,0.004,2.173
19931117,9.311,7.68,3.46,11.239,3.252,125.369,281.387,6.796,85.228,0.0,2.223
19931118,12.523,10.46,2.721,14.961,3.562,160.455,297.935,8.27,85.153,0.0,2.444
19931119,11.84,9.538,2.633,14.56,3.335,162.495,270.34,7.809,85.221,0.0,2.08
19931120,10.206,7.225,2.915,13.729,4.041,175.524,254.034,7.614,85.08,0.0,3.106
19931121,11.168,9.111,5.403,13.598,5.047,171.77,260.174,9.608,84.984,0.0,1.813
19931122,14.903,12.953,2.562,17.207,3.756,155.872,298.827,11.72,85.001,0.0,2.274
19931123,14.764,12.514,2.098,17.423,3.412,151.207,296.928,10.038,84.955,0.0,3.481
19931124,12.418,10.062,2.337,15.447,2.476,173.564,256.441,9.055,84.799,0.0,3.064
19931125,9.381,7.035,3.109,12.398,3.104,171.319,245.308,7.645,84.892,0.0,2.298
19931126,6.23,3.691,2.692,9.495,3.782,176.156,216.18,7.547,85.236,0.0,2.713
19931127,7.328,4.466,3.875,11.007,4.508,175.612,227.125,8.72,85.317,0.0,2.648
19931128,10.992,8.473,3.667,14.231,3.831,157.716,266.654,11.323,85.218,0.0,1.307
19931129,11.997,9.727,4.118,14.916,4.348,166.468,252.994,12.228,85.121,0.0,1.015
19931130,12.253,9.907,2.265,15.269,3.503,158.495,259.883,11.254,84.899,0.0,3.505
19931201,10.025,7.688,3.099,13.03,2.78,155.416,261.243,8.221,85.064,0.0,2.216
19931202,9.7,6.804,3.275,13.425,3.495,163.239,252.156,8.486,85.024,0.0,3.109
19931203,8.324,6.156,2.467,11.112,2.694,169.054,224.491,8.595,85.264,0.0,3.596
19931204,8.869,6.528,5.19,11.879,5.151,166.272,233.496,10.213,85.215,0.0,1.379
19931205,11.769,9.286,3.602,14.961,4.654,165.736,241.457,12.614,84.887,0.0,1.088
19931206,12.479,10.448,3.774,15.091,4.039,157.924,260.649,11.44,84.951,0.0,2.751
19931207,12.406,10.313,3.431,15.096,4.314,143.438,263.676,11.016,85.022,0.0,1.403
19931208,11.67,10.328,2.15,13.395,2.534,78.188,306.878,8.697,85.141,0.565,2.215
