ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
544,USTAR_VUT,USTAR_THRESHOLD,0.263594,2014
545,USTAR_VUT,USTAR_PERCENTILE,96.25,2014
545,USTAR_VUT,USTAR_THRESHOLD,0.270866,2014
546,USTAR_VUT,USTAR_PERCENTILE,98.75,2014
546,USTAR_VUT,USTAR_THRESHOLD,0.284924,2014
547,USTAR_VUT,USTAR_PERCENTILE,1.25,2015
547,USTAR_VUT,USTAR_THRESHOLD,0.10481,2015
548,USTAR_VUT,USTAR_PERCENTILE,3.75,2015
548,USTAR_VUT,USTAR_THRESHOLD,0.119009,2015
549,USTAR_VUT,USTAR_PERCENTILE,6.25,2015
549,USTAR_VUT,USTAR_THRESHOLD,0.123302,2015
550,USTAR_VUT,USTAR_PERCENTILE,8.75,2015
550,USTAR_VUT,USTAR_THRESHOLD,0.129671,2015
551,USTAR_VUT,USTAR_PERCENTILE,11.25,2015
551,USTAR_VUT,USTAR_THRESHOLD,0.135966,2015
552,USTAR_VUT,USTAR_PERCENTILE,13.75,2015
552,USTAR_VUT,USTAR_THRESHOLD,0.141527,2015
553,USTAR_VUT,USTAR_PERCENTILE,16.25,2015
553,USTAR_VUT,USTAR_THRESHOLD,0.145106,2015
554,USTAR_VUT,USTAR_PERCENTILE,18.75,2015
554,USTAR_VUT,USTAR_THRESHOLD,0.147987,2015
555,USTAR_VUT,USTAR_PERCENTILE,21.25,2015
555,USTAR_VUT,USTAR_THRESHOLD,0.152365,2015
556,USTAR_VUT,USTAR_PERCENTILE,23.75,2015
556,USTAR_VUT,USTAR_THRESHOLD,0.156607,2015
557,USTAR_VUT,USTAR_PERCENTILE,26.25,2015
557,USTAR_VUT,USTAR_THRESHOLD,0.159056,2015
558,USTAR_VUT,USTAR_PERCENTILE,28.75,2015
558,USTAR_VUT,USTAR_THRESHOLD,0.162934,2015
559,USTAR_VUT,USTAR_PERCENTILE,31.25,2015
559,USTAR_VUT,USTAR_THRESHOLD,0.170724,2015
560,USTAR_VUT,USTAR_PERCENTILE,33.75,2015
560,USTAR_VUT,USTAR_THRESHOLD,0.177952,2015
561,USTAR_VUT,USTAR_PERCENTILE,36.25,2015
561,USTAR_VUT,USTAR_THRESHOLD,0.185011,2015
562,USTAR_VUT,USTAR_PERCENTILE,38.75,2015
562,USTAR_VUT,USTAR_THRESHOLD,0.188563,2015
563,USTAR_VUT,USTAR_PERCENTILE,41.25,2015
563,USTAR_VUT,USTAR_THRESHOLD,0.191161,2015
564,USTAR_VUT,USTAR_PERCENTILE,43.75,2015
564,USTAR_VUT,USTAR_THRESHOLD,0.193518,2015
565,USTAR_VUT,USTAR_PERCENTILE,46.25,2015
565,USTAR_VUT,USTAR_THRESHOLD,0.197897,2015
566,USTAR_VUT,USTAR_PERCENTILE,48.75,2015
566,USTAR_VUT,USTAR_THRESHOLD,0.201303,2015
567,USTAR_VUT,USTAR_PERCENTILE,50.00,2015
567,USTAR_VUT,USTAR_THRESHOLD,0.202847,2015
568,USTAR_VUT,USTAR_PERCENTILE,51.25,2015
568,USTAR_VUT,USTAR_THRESHOLD,0.204643,2015
569,USTAR_VUT,USTAR_PERCENTILE,53.75,2015
569,USTAR_VUT,USTAR_THRESHOLD,0.208217,2015
570,USTAR_VUT,USTAR_PERCENTILE,56.25,2015
570,USTAR_VUT,USTAR_THRESHOLD,0.210261,2015
571,USTAR_VUT,USTAR_PERCENTILE,58.75,2015
571,USTAR_VUT,USTAR_THRESHOLD,0.213461,2015
572,USTAR_VUT,USTAR_PERCENTILE,61.25,2015
572,USTAR_VUT,USTAR_THRESHOLD,0.215255,2015
573,USTAR_VUT,USTAR_PERCENTILE,63.75,2015
573,USTAR_VUT,USTAR_THRESHOLD,0.217088,2015
574,USTAR_VUT,USTAR_PERCENTILE,66.25,2015
574,USTAR_VUT,USTAR_THRESHOLD,0.220102,2015
575,USTAR_VUT,USTAR_PERCENTILE,68.75,2015
575,USTAR_VUT,USTAR_THRESHOLD,0.222496,2015
576,USTAR_VUT,USTAR_PERCENTILE,71.25,2015
576,USTAR_VUT,USTAR_THRESHOLD,0.223732,2015
577,USTAR_VUT,USTAR_PERCENTILE,73.75,2015
577,USTAR_VUT,USTAR_THRESHOLD,0.225822,2015
578,USTAR_VUT,USTAR_PERCENTILE,76.25,2015
578,USTAR_VUT,USTAR_THRESHOLD,0.227994,2015
579,USTAR_VUT,USTAR_PERCENTILE,78.75,2015
579,USTAR_VUT,USTAR_THRESHOLD,0.2309,2015
580,USTAR_VUT,USTAR_PERCENTILE,81.25,2015
580,USTAR_VUT,USTAR_THRESHOLD,0.232919,2015
581,USTAR_VUT,USTAR_PERCENTILE,83.75,2015
581,USTAR_VUT,USTAR_THRESHOLD,0.234713,2015
582,USTAR_VUT,USTAR_PERCENTILE,86.25,2015
582,USTAR_VUT,USTAR_THRESHOLD,0.238569,2015
583,USTAR_VUT,USTAR_PERCENTILE,88.75,2015
583,USTAR_VUT,USTAR_THRESHOLD,0.241536,2015
584,USTAR_VUT,USTAR_PERCENTILE,91.25,2015
584,USTAR_VUT,USTAR_THRESHOLD,0.246833,2015
585,USTAR_VUT,USTAR_PERCENTILE,93.75,2015
585,USTAR_VUT,USTAR_THRESHOLD,0.251785,2015
586,USTAR_VUT,USTAR_PERCENTILE,96.25,2015
586,USTAR_VUT,USTAR_THRESHOLD,0.260062,2015
587,USTAR_VUT,USTAR_PERCENTILE,98.75,2015
587,USTAR_VUT,USTAR_THRESHOLD,0.274102,2015
588,USTAR_VUT,USTAR_PERCENTILE,1.25,2016
588,USTAR_VUT,USTAR_THRESHOLD,0.100713,2016
589,USTAR_VUT,USTAR_PERCENTILE,3.75,2016
589,USTAR_VUT,USTAR_THRESHOLD,0.107889,2016
590,USTAR_VUT,USTAR_PERCENTILE,6.25,2016
590,USTAR_VUT,USTAR_THRESHOLD,0.114123,2016
591,USTAR_VUT,USTAR_PERCENTILE,8.75,2016
591,USTAR_VUT,USTAR_THRESHOLD,0.119578,2016
592,USTAR_VUT,USTAR_PERCENTILE,11.25,2016
592,USTAR_VUT,USTAR_THRESHOLD,0.124198,2016
593,USTAR_VUT,USTAR_PERCENTILE,13.75,2016
593,USTAR_VUT,USTAR_THRESHOLD,0.130599,2016
594,USTAR_VUT,USTAR_PERCENTILE,16.25,2016
594,USTAR_VUT,USTAR_THRESHOLD,0.135966,2016
595,USTAR_VUT,USTAR_PERCENTILE,18.75,2016
595,USTAR_VUT,USTAR_THRESHOLD,0.14102,2016
596,USTAR_VUT,USTAR_PERCENTILE,21.25,2016
596,USTAR_VUT,USTAR_THRESHOLD,0.145469,2016
597,USTAR_VUT,USTAR_PERCENTILE,23.75,2016
597,USTAR_VUT,USTAR_THRESHOLD,0.150067,2016
598,USTAR_VUT,USTAR_PERCENTILE,26.25,2016
598,USTAR_VUT,USTAR_THRESHOLD,0.156398,2016
599,USTAR_VUT,USTAR_PERCENTILE,28.75,2016
599,USTAR_VUT,USTAR_THRESHOLD,0.16037,2016
600,USTAR_VUT,USTAR_PERCENTILE,31.25,2016
600,USTAR_VUT,USTAR_THRESHOLD,0.163631,2016
601,USTAR_VUT,USTAR_PERCENTILE,33.75,2016
601,USTAR_VUT,USTAR_THRESHOLD,0.170724,2016
602,USTAR_VUT,USTAR_PERCENTILE,36.25,2016
602,USTAR_VUT,USTAR_THRESHOLD,0.177182,2016
603,USTAR_VUT,USTAR_PERCENTILE,38.75,2016
603,USTAR_VUT,USTAR_THRESHOLD,0.181488,2016
604,USTAR_VUT,USTAR_PERCENTILE,41.25,2016
604,USTAR_VUT,USTAR_THRESHOLD,0.186006,2016
605,USTAR_VUT,USTAR_PERCENTILE,43.75,2016
605,USTAR_VUT,USTAR_THRESHOLD,0.189186,2016
606,USTAR_VUT,USTAR_PERCENTILE,46.25,2016
606,USTAR_VUT,USTAR_THRESHOLD,0.191391,2016
607,USTAR_VUT,USTAR_PERCENTILE,48.75,2016
607,USTAR_VUT,USTAR_THRESHOLD,0.193483,2016
608,USTAR_VUT,USTAR_PERCENTILE,50.00,2016
608,USTAR_VUT,USTAR_THRESHOLD,0.194817,2016
609,USTAR_VUT,USTAR_PERCENTILE,51.25,2016
609,USTAR_VUT,USTAR_THRESHOLD,0.197114,2016
610,USTAR_VUT,USTAR_PERCENTILE,53.75,2016
610,USTAR_VUT,USTAR_THRESHOLD,0.198796,2016
611,USTAR_VUT,USTAR_PERCENTILE,56.25,2016
611,USTAR_VUT,USTAR_THRESHOLD,0.202071,2016
612,USTAR_VUT,USTAR_PERCENTILE,58.75,2016
612,USTAR_VUT,USTAR_THRESHOLD,0.204712,2016
613,USTAR_VUT,USTAR_PERCENTILE,61.25,2016
613,USTAR_VUT,USTAR_THRESHOLD,0.208362,2016
614,USTAR_VUT,USTAR_PERCENTILE,63.75,2016
614,USTAR_VUT,USTAR_THRESHOLD,0.21015,2016
615,USTAR_VUT,USTAR_PERCENTILE,66.25,2016
615,USTAR_VUT,USTAR_THRESHOLD,0.212852,2016
616,USTAR_VUT,USTAR_PERCENTILE,68.75,2016
616,USTAR_VUT,USTAR_THRESHOLD,0.215431,2016
617,USTAR_VUT,USTAR_PERCENTILE,71.25,2016
617,USTAR_VUT,USTAR_THRESHOLD,0.21708,2016
618,USTAR_VUT,USTAR_PERCENTILE,73.75,2016
618,USTAR_VUT,USTAR_THRESHOLD,0.220136,2016
619,USTAR_VUT,USTAR_PERCENTILE,76.25,2016
619,USTAR_VUT,USTAR_THRESHOLD,0.22174,2016
620,USTAR_VUT,USTAR_PERCENTILE,78.75,2016
620,USTAR_VUT,USTAR_THRESHOLD,0.223311,2016
621,USTAR_VUT,USTAR_PERCENTILE,81.25,2016
621,USTAR_VUT,USTAR_THRESHOLD,0.225155,2016
622,USTAR_VUT,USTAR_PERCENTILE,83.75,2016
622,USTAR_VUT,USTAR_THRESHOLD,0.227382,2016
623,USTAR_VUT,USTAR_PERCENTILE,86.25,2016
623,USTAR_VUT,USTAR_THRESHOLD,0.230533,2016
624,USTAR_VUT,USTAR_PERCENTILE,88.75,2016
624,USTAR_VUT,USTAR_THRESHOLD,0.233742,2016
625,USTAR_VUT,USTAR_PERCENTILE,91.25,2016
625,USTAR_VUT,USTAR_THRESHOLD,0.238258,2016
626,USTAR_VUT,USTAR_PERCENTILE,93.75,2016
626,USTAR_VUT,USTAR_THRESHOLD,0.242269,2016
627,USTAR_VUT,USTAR_PERCENTILE,96.25,2016
627,USTAR_VUT,USTAR_THRESHOLD,0.248664,2016
628,USTAR_VUT,USTAR_PERCENTILE,98.75,2016
628,USTAR_VUT,USTAR_THRESHOLD,0.265284,2016
629,USTAR_VUT,USTAR_PERCENTILE,1.25,2017
629,USTAR_VUT,USTAR_THRESHOLD,0.100713,2017
630,USTAR_VUT,USTAR_PERCENTILE,3.75,2017
630,USTAR_VUT,USTAR_THRESHOLD,0.108426,2017
631,USTAR_VUT,USTAR_PERCENTILE,6.25,2017
631,USTAR_VUT,USTAR_THRESHOLD,0.114123,2017
632,USTAR_VUT,USTAR_PERCENTILE,8.75,2017
632,USTAR_VUT,USTAR_THRESHOLD,0.119473,2017
633,USTAR_VUT,USTAR_PERCENTILE,11.25,2017
633,USTAR_VUT,USTAR_THRESHOLD,0.125761,2017
634,USTAR_VUT,USTAR_PERCENTILE,13.75,2017
634,USTAR_VUT,USTAR_THRESHOLD,0.130633,2017
635,USTAR_VUT,USTAR_PERCENTILE,16.25,2017
635,USTAR_VUT,USTAR_THRESHOLD,0.135235,2017
636,USTAR_VUT,USTAR_PERCENTILE,18.75,2017
636,USTAR_VUT,USTAR_THRESHOLD,0.138212,2017
637,USTAR_VUT,USTAR_PERCENTILE,21.25,2017
637,USTAR_VUT,USTAR_THRESHOLD,0.140607,2017
638,USTAR_VUT,USTAR_PERCENTILE,23.75,2017
638,USTAR_VUT,USTAR_THRESHOLD,0.145151,2017
639,USTAR_VUT,USTAR_PERCENTILE,26.25,2017
639,USTAR_VUT,USTAR_THRESHOLD,0.148233,2017
640,USTAR_VUT,USTAR_PERCENTILE,28.75,2017
640,USTAR_VUT,USTAR_THRESHOLD,0.154442,2017
641,USTAR_VUT,USTAR_PERCENTILE,31.25,2017
641,USTAR_VUT,USTAR_THRESHOLD,0.158493,2017
642,USTAR_VUT,USTAR_PERCENTILE,33.75,2017
642,USTAR_VUT,USTAR_THRESHOLD,0.162653,2017
643,USTAR_VUT,USTAR_PERCENTILE,36.25,2017
643,USTAR_VUT,USTAR_THRESHOLD,0.1686,2017
644,USTAR_VUT,USTAR_PERCENTILE,38.75,2017
644,USTAR_VUT,USTAR_THRESHOLD,0.172873,2017
645,USTAR_VUT,USTAR_PERCENTILE,41.25,2017
645,USTAR_VUT,USTAR_THRESHOLD,0.177459,2017
646,USTAR_VUT,USTAR_PERCENTILE,43.75,2017
646,USTAR_VUT,USTAR_THRESHOLD,0.182207,2017
647,USTAR_VUT,USTAR_PERCENTILE,46.25,2017
647,USTAR_VUT,USTAR_THRESHOLD,0.186006,2017
648,USTAR_VUT,USTAR_PERCENTILE,48.75,2017
648,USTAR_VUT,USTAR_THRESHOLD,0.189206,2017
649,USTAR_VUT,USTAR_PERCENTILE,50.00,2017
649,USTAR_VUT,USTAR_THRESHOLD,0.190515,2017
650,USTAR_VUT,USTAR_PERCENTILE,51.25,2017
650,USTAR_VUT,USTAR_THRESHOLD,0.191317,2017
651,USTAR_VUT,USTAR_PERCENTILE,53.75,2017
651,USTAR_VUT,USTAR_THRESHOLD,0.193979,2017
652,USTAR_VUT,USTAR_PERCENTILE,56.25,2017
652,USTAR_VUT,USTAR_THRESHOLD,0.197114,2017
653,USTAR_VUT,USTAR_PERCENTILE,58.75,2017
653,USTAR_VUT,USTAR_THRESHOLD,0.199078,2017
654,USTAR_VUT,USTAR_PERCENTILE,61.25,2017
654,USTAR_VUT,USTAR_THRESHOLD,0.202515,2017
655,USTAR_VUT,USTAR_PERCENTILE,63.75,2017
655,USTAR_VUT,USTAR_THRESHOLD,0.204643,2017
656,USTAR_VUT,USTAR_PERCENTILE,66.25,2017
656,USTAR_VUT,USTAR_THRESHOLD,0.207753,2017
657,USTAR_VUT,USTAR_PERCENTILE,68.75,2017
657,USTAR_VUT,USTAR_THRESHOLD,0.209575,2017
658,USTAR_VUT,USTAR_PERCENTILE,71.25,2017
658,USTAR_VUT,USTAR_THRESHOLD,0.211939,2017
659,USTAR_VUT,USTAR_PERCENTILE,73.75,2017
659,USTAR_VUT,USTAR_THRESHOLD,0.214734,2017
660,USTAR_VUT,USTAR_PERCENTILE,76.25,2017
660,USTAR_VUT,USTAR_THRESHOLD,0.217015,2017
661,USTAR_VUT,USTAR_PERCENTILE,78.75,2017
661,USTAR_VUT,USTAR_THRESHOLD,0.220595,2017
662,USTAR_VUT,USTAR_PERCENTILE,81.25,2017
662,USTAR_VUT,USTAR_THRESHOLD,0.222523,2017
663,USTAR_VUT,USTAR_PERCENTILE,83.75,2017
663,USTAR_VUT,USTAR_THRESHOLD,0.224518,2017
664,USTAR_VUT,USTAR_PERCENTILE,86.25,2017
664,USTAR_VUT,USTAR_THRESHOLD,0.227454,2017
665,USTAR_VUT,USTAR_PERCENTILE,88.75,2017
665,USTAR_VUT,USTAR_THRESHOLD,0.230397,2017
666,USTAR_VUT,USTAR_PERCENTILE,91.25,2017
666,USTAR_VUT,USTAR_THRESHOLD,0.235013,2017
667,USTAR_VUT,USTAR_PERCENTILE,93.75,2017
667,USTAR_VUT,USTAR_THRESHOLD,0.238569,2017
668,USTAR_VUT,USTAR_PERCENTILE,96.25,2017
668,USTAR_VUT,USTAR_THRESHOLD,0.248228,2017
669,USTAR_VUT,USTAR_PERCENTILE,98.75,2017
669,USTAR_VUT,USTAR_THRESHOLD,0.265642,2017
670,USTAR_VUT,USTAR_PERCENTILE,1.25,2018
670,USTAR_VUT,USTAR_THRESHOLD,0.100713,2018
671,USTAR_VUT,USTAR_PERCENTILE,3.75,2018
671,USTAR_VUT,USTAR_THRESHOLD,0.108426,2018
672,USTAR_VUT,USTAR_PERCENTILE,6.25,2018
672,USTAR_VUT,USTAR_THRESHOLD,0.114123,2018
673,USTAR_VUT,USTAR_PERCENTILE,8.75,2018
673,USTAR_VUT,USTAR_THRESHOLD,0.120308,2018
674,USTAR_VUT,USTAR_PERCENTILE,11.25,2018
674,USTAR_VUT,USTAR_THRESHOLD,0.126967,2018
675,USTAR_VUT,USTAR_PERCENTILE,13.75,2018
675,USTAR_VUT,USTAR_THRESHOLD,0.131482,2018
676,USTAR_VUT,USTAR_PERCENTILE,16.25,2018
676,USTAR_VUT,USTAR_THRESHOLD,0.13659,2018
677,USTAR_VUT,USTAR_PERCENTILE,18.75,2018
677,USTAR_VUT,USTAR_THRESHOLD,0.140141,2018
678,USTAR_VUT,USTAR_PERCENTILE,21.25,2018
678,USTAR_VUT,USTAR_THRESHOLD,0.144396,2018
679,USTAR_VUT,USTAR_PERCENTILE,23.75,2018
679,USTAR_VUT,USTAR_THRESHOLD,0.153645,2018
680,USTAR_VUT,USTAR_PERCENTILE,26.25,2018
680,USTAR_VUT,USTAR_THRESHOLD,0.159382,2018
681,USTAR_VUT,USTAR_PERCENTILE,28.75,2018
681,USTAR_VUT,USTAR_THRESHOLD,0.163879,2018
682,USTAR_VUT,USTAR_PERCENTILE,31.25,2018
682,USTAR_VUT,USTAR_THRESHOLD,0.170414,2018
683,USTAR_VUT,USTAR_PERCENTILE,33.75,2018
683,USTAR_VUT,USTAR_THRESHOLD,0.174992,2018
684,USTAR_VUT,USTAR_PERCENTILE,36.25,2018
684,USTAR_VUT,USTAR_THRESHOLD,0.17822,2018
685,USTAR_VUT,USTAR_PERCENTILE,38.75,2018
685,USTAR_VUT,USTAR_THRESHOLD,0.182207,2018
686,USTAR_VUT,USTAR_PERCENTILE,41.25,2018
686,USTAR_VUT,USTAR_THRESHOLD,0.186801,2018
687,USTAR_VUT,USTAR_PERCENTILE,43.75,2018
687,USTAR_VUT,USTAR_THRESHOLD,0.190359,2018
688,USTAR_VUT,USTAR_PERCENTILE,46.25,2018
688,USTAR_VUT,USTAR_THRESHOLD,0.193305,2018
689,USTAR_VUT,USTAR_PERCENTILE,48.75,2018
689,USTAR_VUT,USTAR_THRESHOLD,0.196907,2018
690,USTAR_VUT,USTAR_PERCENTILE,50.00,2018
690,USTAR_VUT,USTAR_THRESHOLD,0.198411,2018
691,USTAR_VUT,USTAR_PERCENTILE,51.25,2018
691,USTAR_VUT,USTAR_THRESHOLD,0.199465,2018
692,USTAR_VUT,USTAR_PERCENTILE,53.75,2018
692,USTAR_VUT,USTAR_THRESHOLD,0.202683,2018
693,USTAR_VUT,USTAR_PERCENTILE,56.25,2018
693,USTAR_VUT,USTAR_THRESHOLD,0.205782,2018
694,USTAR_VUT,USTAR_PERCENTILE,58.75,2018
694,USTAR_VUT,USTAR_THRESHOLD,0.209102,2018
695,USTAR_VUT,USTAR_PERCENTILE,61.25,2018
695,USTAR_VUT,USTAR_THRESHOLD,0.210717,2018
696,USTAR_VUT,USTAR_PERCENTILE,63.75,2018
696,USTAR_VUT,USTAR_THRESHOLD,0.21242,2018
697,USTAR_VUT,USTAR_PERCENTILE,66.25,2018
697,USTAR_VUT,USTAR_THRESHOLD,0.215399,2018
698,USTAR_VUT,USTAR_PERCENTILE,68.75,2018
698,USTAR_VUT,USTAR_THRESHOLD,0.217425,2018
699,USTAR_VUT,USTAR_PERCENTILE,71.25,2018
699,USTAR_VUT,USTAR_THRESHOLD,0.21942,2018
700,USTAR_VUT,USTAR_PERCENTILE,73.75,2018
700,USTAR_VUT,USTAR_THRESHOLD,0.221615,2018
701,USTAR_VUT,USTAR_PERCENTILE,76.25,2018
701,USTAR_VUT,USTAR_THRESHOLD,0.223348,2018
702,USTAR_VUT,USTAR_PERCENTILE,78.75,2018
702,USTAR_VUT,USTAR_THRESHOLD,0.226084,2018
703,USTAR_VUT,USTAR_PERCENTILE,81.25,2018
703,USTAR_VUT,USTAR_THRESHOLD,0.229348,2018
704,USTAR_VUT,USTAR_PERCENTILE,83.75,2018
704,USTAR_VUT,USTAR_THRESHOLD,0.231682,2018
705,USTAR_VUT,USTAR_PERCENTILE,86.25,2018
705,USTAR_VUT,USTAR_THRESHOLD,0.235428,2018
706,USTAR_VUT,USTAR_PERCENTILE,88.75,2018
706,USTAR_VUT,USTAR_THRESHOLD,0.237833,2018
707,USTAR_VUT,USTAR_PERCENTILE,91.25,2018
707,USTAR_VUT,USTAR_THRESHOLD,0.241412,2018
708,USTAR_VUT,USTAR_PERCENTILE,93.75,2018
708,USTAR_VUT,USTAR_THRESHOLD,0.245732,2018
709,USTAR_VUT,USTAR_PERCENTILE,96.25,2018
709,USTAR_VUT,USTAR_THRESHOLD,0.252996,2018
710,USTAR_VUT,USTAR_PERCENTILE,98.75,2018
710,USTAR_VUT,USTAR_THRESHOLD,0.264044,2018
711,USTAR_VUT,USTAR_PERCENTILE,1.25,2019
711,USTAR_VUT,USTAR_THRESHOLD,0.122347,2019
712,USTAR_VUT,USTAR_PERCENTILE,3.75,2019
712,USTAR_VUT,USTAR_THRESHOLD,0.133873,2019
713,USTAR_VUT,USTAR_PERCENTILE,6.25,2019
713,USTAR_VUT,USTAR_THRESHOLD,0.139465,2019
714,USTAR_VUT,USTAR_PERCENTILE,8.75,2019
714,USTAR_VUT,USTAR_THRESHOLD,0.141694,2019
715,USTAR_VUT,USTAR_PERCENTILE,11.25,2019
715,USTAR_VUT,USTAR_THRESHOLD,0.148233,2019
716,USTAR_VUT,USTAR_PERCENTILE,13.75,2019
716,USTAR_VUT,USTAR_THRESHOLD,0.155872,2019
717,USTAR_VUT,USTAR_PERCENTILE,16.25,2019
717,USTAR_VUT,USTAR_THRESHOLD,0.159367,2019
718,USTAR_VUT,USTAR_PERCENTILE,18.75,2019
718,USTAR_VUT,USTAR_THRESHOLD,0.163879,2019
719,USTAR_VUT,USTAR_PERCENTILE,21.25,2019
719,USTAR_VUT,USTAR_THRESHOLD,0.167254,2019
720,USTAR_VUT,USTAR_PERCENTILE,23.75,2019
720,USTAR_VUT,USTAR_THRESHOLD,0.171577,2019
721,USTAR_VUT,USTAR_PERCENTILE,26.25,2019
721,USTAR_VUT,USTAR_THRESHOLD,0.174992,2019
722,USTAR_VUT,USTAR_PERCENTILE,28.75,2019
722,USTAR_VUT,USTAR_THRESHOLD,0.17822,2019
723,USTAR_VUT,USTAR_PERCENTILE,31.25,2019
723,USTAR_VUT,USTAR_THRESHOLD,0.181912,2019
724,USTAR_VUT,USTAR_PERCENTILE,33.75,2019
724,USTAR_VUT,USTAR_THRESHOLD,0.18586,2019
725,USTAR_VUT,USTAR_PERCENTILE,36.25,2019
725,USTAR_VUT,USTAR_THRESHOLD,0.187514,2019
726,USTAR_VUT,USTAR_PERCENTILE,38.75,2019
726,USTAR_VUT,USTAR_THRESHOLD,0.190609,2019
727,USTAR_VUT,USTAR_PERCENTILE,41.25,2019
727,USTAR_VUT,USTAR_THRESHOLD,0.193066,2019
728,USTAR_VUT,USTAR_PERCENTILE,43.75,2019
728,USTAR_VUT,USTAR_THRESHOLD,0.196518,2019
729,USTAR_VUT,USTAR_PERCENTILE,46.25,2019
729,USTAR_VUT,USTAR_THRESHOLD,0.198463,2019
730,USTAR_VUT,USTAR_PERCENTILE,48.75,2019
730,USTAR_VUT,USTAR_THRESHOLD,0.201146,2019
731,USTAR_VUT,USTAR_PERCENTILE,50.00,2019
731,USTAR_VUT,USTAR_THRESHOLD,0.202574,2019
732,USTAR_VUT,USTAR_PERCENTILE,51.25,2019
732,USTAR_VUT,USTAR_THRESHOLD,0.203698,2019
733,USTAR_VUT,USTAR_PERCENTILE,53.75,2019
733,USTAR_VUT,USTAR_THRESHOLD,0.207381,2019
734,USTAR_VUT,USTAR_PERCENTILE,56.25,2019
734,USTAR_VUT,USTAR_THRESHOLD,0.209337,2019
735,USTAR_VUT,USTAR_PERCENTILE,58.75,2019
735,USTAR_VUT,USTAR_THRESHOLD,0.211319,2019
736,USTAR_VUT,USTAR_PERCENTILE,61.25,2019
736,USTAR_VUT,USTAR_THRESHOLD,0.214021,2019
737,USTAR_VUT,USTAR_PERCENTILE,63.75,2019
737,USTAR_VUT,USTAR_THRESHOLD,0.215739,2019
738,USTAR_VUT,USTAR_PERCENTILE,66.25,2019
738,USTAR_VUT,USTAR_THRESHOLD,0.21783,2019
739,USTAR_VUT,USTAR_PERCENTILE,68.75,2019
739,USTAR_VUT,USTAR_THRESHOLD,0.220037,2019
740,USTAR_VUT,USTAR_PERCENTILE,71.25,2019
740,USTAR_VUT,USTAR_THRESHOLD,0.221367,2019
741,USTAR_VUT,USTAR_PERCENTILE,73.75,2019
741,USTAR_VUT,USTAR_THRESHOLD,0.223162,2019
742,USTAR_VUT,USTAR_PERCENTILE,76.25,2019
742,USTAR_VUT,USTAR_THRESHOLD,0.226186,2019
743,USTAR_VUT,USTAR_PERCENTILE,78.75,2019
743,USTAR_VUT,USTAR_THRESHOLD,0.229637,2019
744,USTAR_VUT,USTAR_PERCENTILE,81.25,2019
744,USTAR_VUT,USTAR_THRESHOLD,0.231685,2019
745,USTAR_VUT,USTAR_PERCENTILE,83.75,2019
745,USTAR_VUT,USTAR_THRESHOLD,0.234632,2019
746,USTAR_VUT,USTAR_PERCENTILE,86.25,2019
746,USTAR_VUT,USTAR_THRESHOLD,0.236721,2019
747,USTAR_VUT,USTAR_PERCENTILE,88.75,2019
747,USTAR_VUT,USTAR_THRESHOLD,0.239112,2019
748,USTAR_VUT,USTAR_PERCENTILE,91.25,2019
748,USTAR_VUT,USTAR_THRESHOLD,0.242762,2019
749,USTAR_VUT,USTAR_PERCENTILE,93.75,2019
749,USTAR_VUT,USTAR_THRESHOLD,0.247786,2019
750,USTAR_VUT,USTAR_PERCENTILE,96.25,2019
750,USTAR_VUT,USTAR_THRESHOLD,0.252996,2019
751,USTAR_VUT,USTAR_PERCENTILE,98.75,2019
751,USTAR_VUT,USTAR_THRESHOLD,0.264044,2019
752,USTAR_VUT,USTAR_PERCENTILE,1.25,2020
752,USTAR_VUT,USTAR_THRESHOLD,0.110279,2020
753,USTAR_VUT,USTAR_PERCENTILE,3.75,2020
753,USTAR_VUT,USTAR_THRESHOLD,0.121052,2020
754,USTAR_VUT,USTAR_PERCENTILE,6.25,2020
754,USTAR_VUT,USTAR_THRESHOLD,0.125236,2020
755,USTAR_VUT,USTAR_PERCENTILE,8.75,2020
755,USTAR_VUT,USTAR_THRESHOLD,0.13535,2020
756,USTAR_VUT,USTAR_PERCENTILE,11.25,2020
756,USTAR_VUT,USTAR_THRESHOLD,0.140262,2020
757,USTAR_VUT,USTAR_PERCENTILE,13.75,2020
757,USTAR_VUT,USTAR_THRESHOLD,0.145999,2020
758,USTAR_VUT,USTAR_PERCENTILE,16.25,2020
758,USTAR_VUT,USTAR_THRESHOLD,0.153453,2020
759,USTAR_VUT,USTAR_PERCENTILE,18.75,2020
759,USTAR_VUT,USTAR_THRESHOLD,0.158606,2020
760,USTAR_VUT,USTAR_PERCENTILE,21.25,2020
760,USTAR_VUT,USTAR_THRESHOLD,0.163936,2020
761,USTAR_VUT,USTAR_PERCENTILE,23.75,2020
761,USTAR_VUT,USTAR_THRESHOLD,0.167254,2020
762,USTAR_VUT,USTAR_PERCENTILE,26.25,2020
762,USTAR_VUT,USTAR_THRESHOLD,0.172273,2020
763,USTAR_VUT,USTAR_PERCENTILE,28.75,2020
763,USTAR_VUT,USTAR_THRESHOLD,0.177326,2020
764,USTAR_VUT,USTAR_PERCENTILE,31.25,2020
764,USTAR_VUT,USTAR_THRESHOLD,0.179833,2020
765,USTAR_VUT,USTAR_PERCENTILE,33.75,2020
765,USTAR_VUT,USTAR_THRESHOLD,0.184386,2020
