TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19960219,19960225,13.409,11.211,2.209,15.751,2.751,175.88,294.496,10.238,84.695,0.092,4.295
19960226,19960303,9.066,6.65,2.403,11.483,3.12,219.216,254.865,8.069,84.718,0.765,3.466
19960304,19960310,12.063,9.179,2.992,14.948,3.852,259.029,257.168,10.898,85.08,0.0,4.285
19960311,19960317,12.076,9.516,2.53,14.635,3.195,254.139,266.554,9.708,84.741,0.935,4.372
19960318,19960324,14.522,11.684,2.751,17.169,3.861,276.525,268.211,12.892,84.648,0.002,4.209
19960325,19960331,13.378,10.434,2.839,15.901,3.613,283.727,263.584,11.834,84.598,0.049,3.386
19960401,19960407,13.752,10.961,2.595,16.113,3.325,284.754,276.968,11.394,84.683,0.302,4.217
19960408,19960414,16.143,12.765,2.54,18.907,3.719,322.282,273.268,14.892,84.707,0.0,4.445
19960415,19960421,16.47,13.032,2.701,19.145,4.331,336.508,266.127,15.692,84.74,0.0,4.425
19960422,19960428,20.235,16.51,3.023,23.132,4.729,342.049,288.493,20.723,84.856,0.0,3.773
19960429,19960505,19.779,16.091,2.743,22.648,4.549,354.8,277.298,20.37,84.855,0.0,3.664
19960506,19960512,22.441,18.381,2.938,25.448,4.516,355.953,297.081,24.193,84.851,0.0,2.913
19960513,19960519,23.548,19.959,2.216,25.9,4.367,347.289,314.486,24.61,84.752,0.025,4.192
19960520,19960526,20.726,17.731,2.116,22.688,3.779,356.327,297.731,20.187,84.446,0.038,5.186
19960527,19960602,21.755,17.952,2.572,24.246,4.542,367.082,297.372,22.924,84.761,0.0,3.401
19960603,19960609,25.843,21.879,2.586,28.44,4.154,333.922,335.747,29.54,84.95,0.012,3.476
19960610,19960616,24.169,21.487,1.891,25.926,3.139,296.787,348.103,23.14,84.845,0.234,3.094
19960617,19960623,26.272,22.827,2.183,28.53,3.855,333.602,350.829,28.169,84.696,0.152,3.567
19960624,19960630,23.892,20.961,1.587,25.812,3.087,288.502,361.944,19.043,84.781,3.745,3.9
19960701,19960707,25.125,22.157,1.61,27.07,3.065,293.1,373.507,19.98,84.867,1.159,2.412
19960708,19960714,23.233,21.035,1.416,24.674,2.661,260.092,378.305,13.919,84.901,5.834,2.598
19960715,19960721,24.288,21.629,1.837,26.174,3.175,299.622,367.85,17.967,85.029,1.868,2.296
19960722,19960728,24.901,21.817,1.503,27.103,3.217,303.973,368.753,20.073,85.113,1.452,2.701
19960729,19960804,23.902,21.58,1.48,25.56,2.427,265.811,373.739,16.058,85.064,2.96,2.361
19960805,19960811,23.013,20.377,1.371,24.896,2.538,292.409,361.432,14.977,85.058,1.607,2.837
19960812,19960818,24.074,21.192,2.006,26.235,3.592,302.337,349.652,20.225,85.119,0.968,2.785
19960819,19960825,22.745,20.4,1.641,24.57,2.63,275.205,363.948,13.703,85.014,1.67,3.014
19960826,19960901,22.73,20.348,1.525,24.583,2.85,262.226,366.217,12.87,84.832,3.482,2.573
19960902,19960908,22.423,20.101,1.915,24.387,2.763,239.508,359.697,14.756,84.776,1.135,2.493
19960909,19960915,20.55,18.698,1.673,22.23,2.404,219.875,350.126,12.193,84.698,5.388,3.081
19960916,19960922,20.266,17.699,2.507,22.629,3.428,277.796,313.195,15.669,84.867,0.0,2.796
19960923,19960929,20.575,18.148,2.368,22.809,3.331,238.67,333.024,15.436,84.903,0.572,2.824
19960930,19961006,21.438,19.031,2.49,23.782,3.646,242.611,324.717,17.769,84.84,0.002,3.306
19961007,19961013,21.962,19.242,3.111,24.681,4.07,236.253,320.267,20.491,85.046,0.0,1.989
19961014,19961020,18.27,16.248,2.055,20.337,3.058,216.249,306.963,13.517,84.748,0.219,3.668
19961021,19961027,11.644,9.555,2.743,13.914,2.775,195.489,266.344,9.519,84.581,1.795,4.904
19961028,19961103,12.498,10.466,2.677,14.9,3.035,182.601,273.678,9.7,84.896,0.461,3.765
19961104,19961110,12.564,9.839,3.463,15.785,4.647,197.256,256.744,11.389,85.07,0.0,3.079
19961111,19961117,14.045,11.762,2.664,16.742,3.771,169.453,280.58,11.651,84.933,0.014,3.318
19961118,19961124,13.967,11.88,3.215,16.482,4.016,167.282,277.463,11.158,84.894,1.084,2.57
19961125,19961201,8.938,7.127,2.678,11.266,2.997,146.194,256.613,7.73,84.799,1.866,3.257
19961202,19961208,9.753,7.235,3.529,12.992,4.43,158.82,250.919,8.847,85.053,0.0,2.366
19961209,19961215,11.561,9.41,2.584,14.327,3.572,149.307,269.171,8.476,85.086,0.009,3.158
19961216,19961222,6.482,4.134,3.085,9.5,4.045,158.306,226.955,8.041,84.932,0.0,3.09
19961223,19961231,9.867,7.781,2.751,12.549,3.972,148.493,262.857,8.656,85.019,0.13,2.454
19970101,19970107,9.961,8.63,1.876,11.672,2.167,112.2,293.092,6.608,84.707,3.785,3.675
19970108,19970114,6.211,4.853,2.123,7.931,2.439,136.809,262.122,5.301,84.66,1.555,4.323
19970115,19970121,8.513,6.512,2.464,10.877,3.279,145.126,268.783,6.161,85.178,0.773,2.749
19970122,19970128,9.96,7.897,2.285,12.398,3.234,161.15,267.783,7.329,85.101,0.182,2.957
19970129,19970204,10.589,8.42,3.214,13.154,4.008,189.179,258.988,8.723,85.049,0.0,2.926
19970205,19970211,8.811,6.3,3.158,11.778,3.928,198.013,242.078,8.95,84.847,0.36,3.588
19970212,19970218,10.167,7.677,2.851,12.958,3.668,196.744,261.542,9.071,84.937,0.305,3.721
19970219,19970225,9.682,7.232,2.622,12.257,3.407,217.631,249.615,8.886,84.689,0.887,3.619
19970226,19970304,8.527,6.351,2.502,10.704,3.285,202.562,264.348,7.199,84.459,3.673,4.12
19970305,19970311,14.155,11.156,2.995,17.153,4.429,255.845,274.391,11.862,84.983,0.043,3.078
19970312,19970318,15.92,12.916,2.75,18.924,3.977,264.368,278.666,14.195,84.932,0.0,3.62
19970319,19970325,16.366,13.459,2.577,19.073,4.026,291.017,271.751,15.46,85.003,0.0,3.645
19970326,19970401,14.079,11.693,2.154,16.11,3.329,252.658,283.049,11.053,84.83,0.71,3.354
19970402,19970408,12.374,9.908,2.297,14.46,3.104,285.211,268.463,9.65,84.515,1.627,5.221
19970409,19970415,13.913,10.513,2.515,16.679,3.69,315.999,260.607,12.973,84.56,0.039,3.861
19970416,19970422,17.638,14.598,2.778,20.003,3.93,294.895,302.289,14.648,84.82,0.847,4.066
19970423,19970429,16.078,13.244,2.797,18.282,3.608,313.797,283.013,13.896,84.433,0.391,5.263
19970430,19970506,20.681,17.263,2.782,23.339,4.357,330.564,301.72,20.424,84.788,0.0,3.381
19970507,19970513,20.48,17.177,1.885,22.932,3.579,307.222,318.799,17.503,84.852,0.763,3.239
19970514,19970520,21.537,18.567,1.679,23.483,3.329,292.416,334.324,18.221,84.792,0.792,3.258
19970521,19970527,20.313,17.096,2.164,22.421,3.852,337.071,314.238,17.242,84.73,0.056,3.468
19970528,19970603,24.145,19.933,2.234,26.905,4.751,362.805,314.368,26.479,84.743,0.0,3.315
19970604,19970610,21.664,18.909,2.319,23.469,3.614,316.754,323.636,19.878,84.444,1.567,4.193
19970611,19970617,21.913,18.951,2.147,23.853,3.797,341.931,321.615,19.192,84.62,0.8,4.314
19970618,19970624,24.679,20.82,2.076,27.206,4.398,358.774,319.88,27.028,84.761,0.0,3.516
19970625,19970701,25.14,21.388,2.542,27.598,4.362,341.456,336.006,26.95,84.801,0.0,3.027
19970702,19970708,25.814,22.073,2.176,28.264,4.057,327.319,343.631,27.675,84.83,0.072,3.213
19970709,19970715,24.252,20.979,2.158,26.397,3.934,314.73,344.294,23.081,84.971,0.031,3.132
19970716,19970722,23.354,20.887,1.219,25.091,2.615,261.445,368.754,16.408,84.981,2.521,2.164
19970723,19970729,23.265,20.293,1.534,25.388,2.799,268.865,366.285,16.428,85.014,1.213,2.454
19970730,19970805,23.615,20.758,1.259,25.657,2.856,281.62,373.657,15.026,85.212,1.261,3.047
19970806,19970812,23.04,20.888,1.271,24.577,2.408,252.371,371.945,13.726,85.039,2.147,2.114
19970813,19970819,22.577,20.162,1.337,24.375,2.68,261.821,366.912,13.606,85.06,0.742,2.078
19970820,19970826,24.102,21.589,1.863,26.057,3.122,285.064,369.147,16.827,85.149,1.051,2.064
19970827,19970902,23.087,20.295,1.741,25.258,3.278,261.392,363.838,15.893,84.935,0.658,2.608
19970903,19970909,23.715,21.014,2.087,26.0,2.944,267.46,359.166,18.625,85.0,0.044,2.668
19970910,19970916,23.217,21.083,1.844,25.181,2.581,250.998,366.036,15.281,84.87,0.703,1.96
19970917,19970923,21.536,19.042,1.937,23.831,2.85,228.05,355.685,13.116,84.752,2.906,2.258
19970924,19970930,21.554,19.411,2.172,23.524,2.986,211.879,346.64,14.762,84.85,1.174,2.868
19971001,19971007,21.256,18.796,2.39,23.662,3.187,227.803,331.694,16.115,84.69,1.065,3.172
19971008,19971014,16.432,13.584,3.322,19.28,4.224,245.924,278.691,13.839,84.801,0.0,4.468
19971015,19971021,16.319,13.565,2.869,19.127,4.157,222.712,282.38,14.047,85.156,0.062,3.28
19971022,19971028,12.594,10.225,2.663,15.168,3.087,202.152,268.49,9.964,84.698,0.043,4.074
19971029,19971104,14.986,12.201,3.355,18.279,4.163,202.111,275.858,12.579,85.087,0.0,2.343
19971105,19971111,14.24,12.235,2.659,16.61,3.33,167.078,285.147,10.911,84.726,0.458,2.871
19971112,19971118,9.842,8.024,2.482,11.989,2.991,155.726,268.944,6.735,84.785,1.709,2.97
19971119,19971125,12.543,10.158,3.577,15.438,4.408,170.507,270.685,10.334,84.997,0.0,1.929
19971126,19971202,10.016,8.615,2.46,11.818,2.171,123.648,278.655,7.337,84.452,2.123,3.541
19971203,19971209,8.603,6.955,2.327,10.722,2.499,132.073,274.929,5.844,84.698,2.357,4.265
19971210,19971216,5.244,2.816,2.891,8.365,3.437,156.081,221.13,6.692,85.351,0.001,3.308
19971217,19971223,7.719,6.289,2.228,9.558,2.562,116.735,273.05,5.934,84.469,3.845,3.498
19971224,19971231,5.027,3.126,2.463,7.47,3.123,144.268,237.535,5.489,85.029,0.685,2.609
19980101,19980107,9.023,7.158,2.803,11.42,3.19,141.91,261.888,6.812,84.731,0.093,2.927
19980108,19980114,8.235,6.438,2.806,10.484,3.387,152.864,256.929,6.488,84.83,0.052,2.278
19980115,19980121,10.472,8.256,2.752,13.092,3.654,164.02,263.292,8.331,84.754,0.0,2.335
19980122,19980128,10.122,7.392,3.468,13.348,4.498,183.057,248.137,9.581,84.93,0.0,2.011
19980129,19980204,9.749,7.561,2.79,12.334,3.42,177.518,260.562,8.216,84.454,2.672,3.856
19980205,19980211,9.118,7.22,2.177,11.361,2.469,180.693,272.248,6.432,84.867,3.662,3.597
19980212,19980218,7.896,6.059,1.839,9.961,2.053,157.487,274.578,6.032,84.392,3.022,4.267
19980219,19980225,9.174,7.0,2.134,11.449,3.208,204.456,264.963,6.946,84.611,1.78,4.127
19980226,19980304,9.094,6.445,2.826,11.743,3.985,248.154,241.731,8.377,84.59,0.0,3.51
19980305,19980311,10.365,7.803,3.116,12.927,3.706,256.264,254.096,8.835,84.663,0.51,4.472
19980312,19980318,11.627,9.387,2.326,13.867,2.864,210.005,289.16,8.099,84.589,1.666,4.141
19980319,19980325,15.725,12.803,2.902,18.439,4.311,286.374,277.867,12.948,84.789,0.0,3.308
19980326,19980401,9.624,7.514,2.425,11.41,2.748,254.315,268.741,6.948,84.404,4.33,5.256
19980402,19980408,11.238,8.209,2.409,13.8,3.617,302.073,254.674,9.28,84.679,0.038,4.162
19980409,19980415,13.301,9.892,2.443,16.101,3.887,312.908,260.944,11.342,84.626,0.037,4.674
19980416,19980422,14.311,10.78,3.01,17.058,4.435,332.412,268.556,12.864,84.879,0.0,3.414
19980423,19980429,15.999,12.747,2.128,18.527,3.676,323.537,282.492,13.512,84.701,0.152,4.622
19980430,19980506,18.003,14.453,2.541,20.763,4.212,345.463,282.241,16.348,84.761,0.0,3.373
19980507,19980513,17.22,13.923,2.376,19.651,3.844,350.337,278.354,15.049,84.55,0.134,4.587
19980514,19980520,19.634,15.952,2.113,22.047,4.26,308.928,309.774,18.67,84.942,0.019,3.84
19980521,19980527,19.915,16.388,2.188,22.225,4.359,360.982,293.763,18.739,84.696,0.0,3.772
19980528,19980603,22.099,18.129,2.36,24.7,4.867,364.93,303.429,22.411,84.906,0.0,3.698
19980604,19980610,19.586,16.31,2.096,21.733,4.074,336.032,299.865,17.281,84.724,2.39,4.383
19980611,19980617,21.21,17.562,2.177,23.6,4.127,354.79,306.797,18.956,84.795,0.161,4.533
19980618,19980624,24.373,20.535,2.206,26.887,4.697,359.626,326.624,25.148,84.891,0.0,3.387
19980625,19980701,25.935,21.852,2.422,28.61,4.709,361.045,332.343,28.416,84.793,0.0,3.315
19980702,19980708,23.033,20.981,1.03,24.377,2.328,240.353,376.951,13.771,84.966,9.21,2.362
19980709,19980715,25.509,22.539,2.014,27.455,3.741,317.48,367.607,20.724,84.977,0.263,2.573
19980716,19980722,23.015,20.506,1.197,24.781,2.506,280.35,369.223,15.12,85.087,4.132,2.638
19980723,19980729,23.657,21.063,1.574,25.509,2.891,294.664,364.796,16.529,85.073,0.723,1.983
19980730,19980805,23.161,20.511,1.294,25.053,2.721,285.238,370.667,14.22,85.168,1.511,2.013
19980806,19980812,23.44,20.567,1.701,25.492,3.138,288.821,363.214,16.495,85.142,0.624,1.966
19980813,19980819,22.731,19.941,1.609,24.823,3.028,280.924,358.917,15.904,85.065,0.443,2.333
19980820,19980826,23.73,21.397,1.707,25.545,2.934,279.338,367.598,16.299,84.967,0.829,3.248
19980827,19980902,23.823,21.073,1.947,25.962,3.151,281.407,355.147,18.433,84.903,0.371,3.915
19980903,19980909,22.231,19.737,1.997,24.341,2.729,232.786,356.913,15.044,84.694,5.168,3.723
19980910,19980916,22.767,19.978,2.538,25.333,3.271,255.997,350.733,16.877,84.7,0.405,2.832
19980917,19980923,21.945,19.477,2.406,24.215,3.028,249.305,340.127,15.449,84.766,0.009,2.714
19980924,19980930,20.895,17.904,2.672,23.648,3.703,243.554,332.378,15.871,84.729,0.072,2.846
19981001,19981007,18.525,15.733,2.876,21.246,3.884,239.305,303.958,14.505,84.812,0.012,4.117
19981008,19981014,19.998,17.018,3.282,22.977,4.753,242.393,302.686,17.475,84.896,0.0,2.42
19981015,19981021,15.682,13.432,2.478,17.964,3.472,202.029,300.072,10.759,84.749,4.022,4.587
19981022,19981028,15.717,14.131,2.017,17.441,2.475,165.23,320.387,7.716,85.062,4.74,3.681
19981029,19981104,13.032,10.883,2.968,15.571,3.292,190.536,276.22,8.62,84.601,0.135,2.683
19981105,19981111,11.766,9.722,3.262,14.182,3.749,174.485,265.48,8.898,84.814,1.038,3.223
19981112,19981118,12.883,10.555,3.133,15.634,3.962,174.961,274.465,9.126,84.964,0.027,2.255
19981119,19981125,12.118,9.67,3.079,15.085,4.11,161.343,270.442,8.868,85.174,0.0,1.895
19981126,19981202,11.595,9.639,3.063,14.109,3.242,142.599,282.574,8.028,85.0,1.891,3.417
19981203,19981209,6.678,4.76,2.636,9.144,2.952,151.94,248.755,5.769,84.848,0.604,3.279
19981210,19981216,6.65,4.337,3.076,9.624,3.861,151.477,241.892,6.309,85.373,0.664,3.881
19981217,19981223,8.79,6.689,2.524,11.49,3.11,146.061,253.908,6.986,84.871,0.363,3.437
19981224,19981231,9.246,6.804,3.559,12.386,4.235,154.548,256.971,8.019,85.132,0.015,1.85
19990101,19990107,8.968,6.798,3.588,11.758,4.136,163.904,240.885,8.619,85.098,0.0,2.187
19990108,19990114,9.008,6.508,3.38,12.145,4.424,167.001,251.189,8.42,85.068,0.018,2.979
19990115,19990121,10.875,8.414,3.046,13.783,4.094,171.142,259.097,8.912,84.951,0.0,3.656
19990122,19990128,9.371,7.149,2.605,11.997,3.194,175.035,251.385,8.714,84.88,0.302,3.879
19990129,19990204,8.751,6.277,3.507,11.675,4.291,178.332,249.446,8.479,85.003,0.058,2.245
19990205,19990211,10.07,7.814,3.055,12.736,3.66,195.668,254.106,8.689,85.042,0.03,3.156
19990212,19990218,10.268,7.119,3.175,13.766,4.475,221.207,249.726,9.953,85.109,0.0,3.138
19990219,19990225,12.815,10.032,3.099,15.733,4.049,217.516,270.314,10.951,85.035,0.0,2.537
19990226,19990304,13.376,10.268,2.853,16.483,4.459,245.51,259.761,11.741,84.903,0.0,2.705
19990305,19990311,12.295,9.466,2.566,15.124,3.97,260.569,261.051,9.969,84.623,0.125,3.872
19990312,19990318,10.348,7.815,2.607,12.882,3.428,245.646,258.554,8.733,84.694,0.838,3.754
19990319,19990325,14.366,11.028,3.092,17.474,4.989,281.693,269.473,12.411,84.855,0.05,3.342
19990326,19990401,14.112,10.999,2.4,16.773,3.71,278.57,272.377,11.779,84.533,0.62,4.8
19990402,19990408,10.334,7.762,2.65,12.51,3.259,285.551,254.758,8.621,84.596,1.529,5.237
19990409,19990415,13.234,9.85,2.78,16.012,4.204,323.463,257.276,11.374,84.809,0.0,4.448
19990416,19990422,17.339,13.446,2.764,20.367,4.444,335.315,272.777,16.061,84.785,0.0,4.372
19990423,19990429,16.111,13.038,2.287,18.502,3.326,324.458,279.659,13.118,84.507,0.162,5.795
19990430,19990506,15.036,11.965,2.552,17.425,3.687,344.252,271.396,12.829,84.527,0.0,5.302
19990507,19990513,19.251,15.554,2.438,21.987,4.17,353.416,288.967,17.923,84.615,0.0,3.656
19990514,19990520,20.247,16.458,2.184,22.729,4.621,359.263,287.474,19.691,84.715,0.0,3.72
19990521,19990527,20.941,17.094,2.155,23.461,4.344,354.08,301.55,20.24,84.835,0.004,4.188
19990528,19990603,21.49,18.138,2.22,23.687,3.955,347.383,311.655,20.08,84.799,0.036,4.009
19990604,19990610,20.18,16.464,2.231,22.614,4.38,372.321,287.133,19.678,84.718,0.0,3.635
19990611,19990617,22.277,19.027,2.05,24.407,3.755,329.179,329.188,19.293,84.949,0.605,3.305
19990618,19990624,23.709,20.828,1.76,25.597,3.257,304.843,353.833,19.286,84.736,0.964,2.873
19990625,19990701,26.055,23.092,1.981,27.997,3.459,326.804,367.24,23.442,84.676,0.213,3.637
19990702,19990708,23.496,20.861,1.606,25.223,2.654,268.455,376.006,14.8,84.862,4.582,2.847
19990709,19990715,22.737,20.614,1.118,24.128,2.408,272.457,373.217,13.077,85.085,2.364,3.588
19990716,19990722,22.373,20.153,1.178,23.94,2.265,260.044,368.03,13.21,85.107,2.679,2.035
19990723,19990729,22.002,19.612,0.942,23.709,2.397,277.253,369.421,11.345,85.104,2.237,2.007
19990730,19990805,21.597,19.455,1.197,23.127,2.181,245.728,367.11,11.575,85.008,8.911,2.063
19990806,19990812,21.741,19.367,1.507,23.437,2.601,274.96,358.801,11.674,85.012,1.671,1.981
19990813,19990819,23.015,20.328,1.468,25.033,2.851,282.059,360.089,15.984,85.104,0.917,2.343
19990820,19990826,23.771,21.054,1.908,25.884,3.196,287.57,359.853,17.823,84.855,0.84,2.732
19990827,19990902,21.983,19.626,1.475,23.817,2.839,258.617,365.554,11.785,84.877,2.559,2.119
19990903,19990909,22.671,19.836,2.164,25.07,2.969,271.569,348.36,16.668,84.727,0.019,2.404
19990910,19990916,22.024,19.299,2.255,24.531,3.005,256.464,350.003,15.515,84.855,0.282,2.574
19990917,19990923,20.862,18.935,1.908,22.635,2.563,220.197,351.778,12.324,84.955,1.53,2.426
19990924,19990930,20.171,17.507,2.316,22.622,3.42,263.75,317.092,14.114,84.904,0.007,3.101
19991001,19991007,20.192,17.402,2.784,22.921,3.913,250.348,308.882,17.396,84.798,0.0,3.087
19991008,19991014,18.829,15.933,3.626,21.726,4.657,245.621,294.356,16.231,85.083,0.0,2.746
19991015,19991021,14.387,11.843,3.207,17.007,3.952,220.92,277.425,11.001,85.152,0.169,3.448
19991022,19991028,16.874,14.24,3.196,19.738,4.127,213.924,288.635,14.144,85.229,0.126,1.918
19991029,19991104,14.562,12.094,3.589,17.479,4.238,204.793,269.823,12.099,85.307,0.0,2.999
19991105,19991111,15.752,13.164,3.579,18.81,4.43,185.178,289.422,12.501,85.194,0.0,2.576
19991112,19991118,15.423,13.006,3.633,18.279,4.521,180.268,286.417,11.586,85.148,0.0,2.685
19991119,19991125,9.95,7.625,2.892,12.777,3.515,174.197,250.685,8.394,85.013,0.0,2.801
19991126,19991202,11.736,9.199,3.718,14.999,4.325,160.956,262.195,10.267,85.295,0.0,2.365
19991203,19991209,6.963,4.523,3.04,10.099,3.458,160.258,234.146,7.536,84.984,0.0,3.655
19991210,19991216,6.544,4.249,3.329,9.496,3.603,156.468,236.753,7.477,84.942,0.051,2.836
19991217,19991223,7.414,5.335,3.201,10.088,3.386,153.494,242.27,7.71,85.029,0.007,3.27
19991224,19991231,9.077,7.401,2.381,11.233,2.837,142.42,270.212,6.786,85.397,0.058,3.337
20000101,20000107,5.919,3.913,2.832,8.499,3.181,158.214,231.47,6.719,85.119,0.573,3.455
20000108,20000114,9.381,7.134,3.191,12.198,4.637,166.223,245.52,9.299,85.235,0.0,2.123
20000115,20000121,12.959,10.393,3.176,15.992,4.273,162.331,279.257,10.957,85.213,0.0,1.785
20000122,20000128,11.448,9.139,2.371,14.177,3.55,172.539,269.941,9.249,84.936,0.0,2.798
20000129,20000204,9.247,6.939,2.93,11.976,4.017,191.36,246.95,8.674,85.23,0.0,2.961
20000205,20000211,11.729,8.93,3.31,15.037,4.49,199.68,261.842,10.398,85.211,0.002,3.096
20000212,20000218,11.859,9.227,2.602,14.782,3.584,200.625,268.334,9.754,84.935,0.002,3.303
20000219,20000225,11.195,8.773,2.239,13.752,2.973,205.414,270.569,8.954,84.967,0.764,4.276
20000226,20000303,11.698,8.92,3.153,14.475,4.109,240.107,257.83,10.559,84.908,0.0,3.539
20000304,20000310,10.13,7.852,2.392,12.409,3.257,229.931,267.686,7.91,84.708,2.528,4.706
20000311,20000317,14.042,10.846,3.28,17.239,4.405,262.856,270.767,11.92,84.844,0.0,3.207
20000318,20000324,11.631,8.961,2.99,14.127,3.611,270.824,259.864,10.598,84.602,1.077,3.731
20000325,20000331,14.701,11.806,2.156,17.18,3.605,288.875,272.236,12.443,84.647,0.292,3.712
20000401,20000407,15.048,11.468,2.539,18.077,4.035,302.156,271.129,13.669,84.943,0.223,3.405
20000408,20000414,17.239,13.94,2.624,19.935,3.905,305.627,286.54,15.166,84.874,0.013,4.056
20000415,20000421,17.241,13.871,2.617,19.863,4.293,315.205,282.915,15.868,84.843,0.0,4.098
20000422,20000428,19.119,15.393,2.809,22.018,4.41,339.637,290.323,17.957,84.785,0.0,3.053
20000429,20000505,19.71,15.71,2.579,22.822,4.437,350.821,287.147,19.262,84.739,0.0,3.262
20000506,20000512,21.243,17.737,2.245,23.839,3.801,349.243,303.415,19.958,84.705,0.0,4.397
20000513,20000519,20.295,16.456,2.195,22.809,4.16,348.978,291.38,20.517,84.763,0.0,3.579
20000520,20000526,22.738,19.032,2.503,25.166,4.3,348.116,313.302,22.974,84.656,0.0,3.154
20000527,20000602,24.458,20.866,2.343,26.812,3.963,322.126,339.742,24.591,84.797,0.178,2.973
20000603,20000609,23.5,20.106,1.782,25.724,3.448,317.356,341.169,20.819,84.898,0.859,3.073
20000610,20000616,24.315,20.821,2.528,26.605,4.102,346.305,332.98,24.549,84.681,0.001,3.837
20000617,20000623,22.627,20.008,1.608,24.342,2.945,281.239,361.848,15.003,84.863,2.64,2.473
20000624,20000630,22.644,20.583,1.899,23.995,2.726,257.41,371.468,14.785,84.969,3.706,2.835
20000701,20000707,22.839,19.846,1.672,24.799,3.151,298.505,353.486,16.551,84.888,1.734,2.686
20000708,20000714,24.13,21.535,1.611,25.83,2.962,306.024,360.364,19.703,85.066,0.369,2.099
20000715,20000721,25.333,22.258,1.954,27.507,3.243,313.292,364.744,21.654,85.033,0.438,2.107
20000722,20000728,25.663,22.549,1.749,27.887,3.2,300.91,368.502,22.61,85.031,0.616,2.423
20000729,20000804,24.537,21.556,1.793,26.666,3.314,306.497,360.82,20.187,84.968,0.925,2.561
