TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2018-08-21 15:30:00,0.0,102.024,297.4244791666667,116.952,245.7,10.2353,777.7
2018-08-21 16:00:00,0.0,53.1574,297.0833333333333,98.2335,173.0,33.7165,610.04
2018-08-21 16:30:00,0.0,124.989,296.7421875,171.74,382.4,36.9245,1117.06
2018-08-21 17:00:00,0.0,95.3987,296.4010416666667,169.764,307.6,54.1481,955.46
2018-08-21 17:30:00,0.0,64.8986,296.0598958333333,71.9856,108.1,3.17161,472.68
2018-08-21 18:00:00,0.0,-36.8715,295.71875,71.9927,-31.47,-33.0678,147.157
2018-08-21 18:30:00,0.0,21.3493,295.3776041666667,4.18276,-31.79,-71.874,116.453
2018-08-21 19:00:00,0.0,10.8416,295.0364583333333,-15.6174,-73.55,-50.5579,19.1799
2018-08-21 19:30:00,0.0,9.37387,294.6953125,-17.0571,-61.13,-57.8152,0.0
2018-08-21 20:00:00,0.0,8.54597,294.3541666666667,-17.0954,-56.38,-49.0603,0.0
2018-08-21 20:30:00,0.0,14.9935,294.0130208333333,-15.7771,-55.26,-49.401,0.0
2018-08-21 21:00:00,0.0,5.28069,293.671875,-12.3773,-59.48,-48.0705,0.0
2018-08-21 21:30:00,0.0,7.43378,293.3307291666667,-21.9036,-72.54,-48.9322,0.0
2018-08-21 22:00:00,0.0,3.46857,292.9895833333333,-9.73023,-76.29,-51.2248,0.0
2018-08-21 22:30:00,0.0,0.737021,292.6484375,-6.19737,-74.45,-52.2215,0.0
2018-08-21 23:00:00,0.0,5.05491,292.3072916666667,-15.7392,-75.13,-46.2787,0.0
2018-08-21 23:30:00,0.0,-1.2368,291.9661458333333,-18.5248,-74.62,-46.6152,0.0
2018-08-22 00:00:00,0.0,7.40681,291.625,-18.6637,-74.14,-41.6203,0.0
2018-08-22 00:30:00,0.0,7.38346,291.2838541666667,-10.4641,-68.55,-40.97,0.0
2018-08-22 01:00:00,0.0,6.80892,290.9427083333333,-10.6577,-70.92,-37.1868,0.0
2018-08-22 01:30:00,0.0,-16.9849,290.6015625,-10.5088,-66.11,-39.7013,0.0
2018-08-22 02:00:00,0.0,2.81457,290.2604166666667,-8.13023,-64.2,-35.0904,0.0
2018-08-22 02:30:00,0.0,-3.65274,289.9192708333333,-9.36193,-65.26,-37.8927,0.0
2018-08-22 03:00:00,0.0,-1.00118,289.578125,-9.91351,-67.1,-34.7272,0.0
2018-08-22 03:30:00,0.0,-1.41424,289.2369791666667,-7.63002,-68.36,-35.8,0.0
2018-08-22 04:00:00,0.0,-2.40196,288.8958333333333,-13.5697,-64.66,-32.2666,0.0
2018-08-22 04:30:00,0.0,-2.51897,288.5546875,-6.28474,-58.7,-28.8244,0.0
2018-08-22 05:00:00,0.0,0.775657,288.2135416666667,-3.78456,-68.08,-35.6071,0.0
2018-08-22 05:30:00,0.0,-0.94099,287.8723958333333,-9.63346,-70.0,-34.695,0.0
2018-08-22 06:00:00,0.0,2.34346,287.53125,-8.61086,-58.4,-28.6516,8.5749
2018-08-22 06:30:00,0.0,5.20247,287.1901041666667,-6.53662,-29.54,-23.3145,74.6087
2018-08-22 07:00:00,0.0,14.4297,286.8489583333333,-4.25565,43.24,-10.2895,239.774
2018-08-22 07:30:00,0.0,37.2972,286.5078125,19.4421,107.8,8.46727,417.938
2018-08-22 08:00:00,0.0,8.6294,286.1666666666667,33.9836,170.0,24.8293,601.556
2018-08-22 08:30:00,0.0,12.6327,285.8255208333333,73.0067,127.2,28.1648,475.407
2018-08-22 09:00:00,0.0,33.3643,285.484375,60.3401,187.0,33.8217,606.0
2018-08-22 09:30:00,0.0,57.7404,285.1432291666667,109.881,310.6,60.649,940.31
2018-08-22 10:00:00,0.0,109.757,284.8020833333333,302.493,639.6,107.924,1754.37
2018-08-22 10:30:00,0.0,100.86,284.4609375,324.901,650.4,155.744,1800.83
2018-08-22 11:00:00,0.0,70.5044,284.1197916666667,159.762,286.1,105.251,918.09
2018-08-22 11:30:00,0.0,35.5888,283.7786458333333,205.078,417.0,60.417,1212.0
2018-08-22 12:00:00,0.0,69.2737,283.4375,236.851,546.3,122.352,1540.25
2018-08-22 12:30:00,0.0,95.3852,283.0963541666667,254.962,680.8,140.423,1871.53
2018-08-22 13:00:00,0.0,60.7676,282.7552083333333,232.018,447.4,143.443,1315.02
2018-08-22 13:30:00,0.0,50.6775,282.4140625,223.632,449.0,74.3587,1290.78
2018-08-22 14:00:00,0.0,59.939,282.0729166666667,142.327,359.2,85.6986,1119.08
2018-08-22 14:30:00,0.0,143.006,281.7317708333333,190.537,459.5,93.8876,1325.12
2018-08-22 15:00:00,0.0,6.48027,281.390625,103.697,94.2,40.6353,439.754
2018-08-22 15:30:00,0.254,102.565,281.0494791666667,-7.48268,192.9,-62.2817,556.712
2018-08-22 16:00:00,0.0,132.663,280.7083333333333,101.888,455.6,-7.54403,1280.68
2018-08-22 16:30:00,0.0,139.626,280.3671875,209.007,376.8,-3.87442,1138.27
2018-08-22 17:00:00,0.0,17.7479,280.0260416666667,136.446,204.6,-30.4616,718.009
2018-08-22 17:30:00,0.0,28.3064,279.6848958333333,40.7654,50.78,-58.0985,323.806
2018-08-22 18:00:00,0.0,35.0584,279.34375,29.625,42.79,-36.6603,276.134
2018-08-22 18:30:00,0.0,16.8739,279.0026041666667,9.18211,-18.41,-28.0808,115.14
2018-08-22 19:00:00,0.0,8.47622,278.6614583333333,-6.71499,-64.01,-51.6728,13.5138
2018-08-22 19:30:00,0.0,0.269439,278.3203125,-3.81071,-66.42,-59.1654,0.0
2018-08-22 20:00:00,0.0,5.84255,277.9791666666667,-5.87569,-56.79,-57.2074,0.0
2018-08-22 20:30:00,0.0,6.93576,277.6380208333333,6.53957,-52.06,-51.2363,0.0
2018-08-22 21:00:00,0.0,3.15179,277.296875,-1.28971,-58.75,-49.5436,0.0
2018-08-22 21:30:00,0.0,5.62843,276.9557291666667,-1.47693,-66.57,-49.33,0.0
2018-08-22 22:00:00,0.0,5.96726,276.6145833333333,-6.62411,-73.03,-50.9092,0.0
2018-08-22 22:30:00,0.0,27.9215,276.2734375,-4.51676,-72.87,-47.446,0.0
2018-08-22 23:00:00,0.0,16.2129,275.9322916666667,-21.0277,-65.46,-42.9582,0.0
2018-08-22 23:30:00,0.0,5.60306,275.5911458333333,-8.4114,-70.29,-39.0686,0.0
2018-08-23 00:00:00,0.0,6.96054,275.25,-7.51983,-46.36,-40.8044,0.0
2018-08-23 00:30:00,0.0,2.07708,274.9088541666667,-5.60204,-61.9,-33.9694,0.0
2018-08-23 01:00:00,0.0,-0.424582,274.5677083333333,1.32154,-53.55,-39.4889,0.0
2018-08-23 01:30:00,0.0,1.51842,274.2265625,-2.63116,-30.63,-33.436,0.0
2018-08-23 02:00:00,0.0,7.65622,273.8854166666667,-5.56381,-26.61,-22.9877,0.0
2018-08-23 02:30:00,0.0,-11.4772,273.5442708333333,-8.1122,-32.85,-18.6303,0.0
2018-08-23 03:00:00,0.0,-5.55768,273.203125,-4.18757,-47.75,-26.0809,0.0
2018-08-23 03:30:00,0.0,9.03149,272.8619791666667,-10.131,-49.67,-28.3691,0.0
2018-08-23 04:00:00,0.0,0.295841,272.5208333333333,-7.17309,-41.15,-28.863,0.0
2018-08-23 04:30:00,0.0,6.49388,272.1796875,-6.69541,-38.31,-24.6111,0.0
2018-08-23 05:00:00,0.0,7.34224,271.8385416666667,-6.11002,-25.92,-20.8719,0.0
2018-08-23 05:30:00,0.0,1.27486,271.4973958333333,-2.89256,-33.17,-18.936,0.0
2018-08-23 06:00:00,0.0,3.81769,271.15625,-5.52854,-38.25,-24.9208,0.0
2018-08-23 06:30:00,0.0,-0.129542,270.8151041666667,-1.92287,-32.06,-22.0064,18.6345
2018-08-23 07:00:00,0.0,5.16601,270.4739583333333,0.575546,-17.62,-18.5512,58.1558
2018-08-23 07:30:00,0.0,21.6367,270.1328125,14.9002,-0.12,-13.8448,114.837
2018-08-23 08:00:00,0.0,13.2778,269.7916666666667,17.1599,23.47,-11.1287,187.759
2018-08-23 08:30:00,0.0,13.0829,269.4505208333333,24.4226,38.16,-2.61589,264.014
2018-08-23 09:00:00,0.0,29.1143,269.109375,58.7397,169.6,4.35137,609.232
2018-08-23 09:30:00,0.0,84.1156,268.7682291666667,194.994,412.2,44.8097,1212.0
2018-08-23 10:00:00,0.0,66.0099,268.4270833333333,188.759,328.8,76.5029,1015.05
2018-08-23 10:30:00,0.0,-16.2719,268.0859375,280.8,419.4,78.0486,1247.35
2018-08-23 11:00:00,0.0,103.145,267.7447916666667,386.755,667.4,97.0763,1834.16
2018-08-23 11:30:00,0.0,64.8607,267.4036458333333,239.461,781.4,175.363,2071.51
2018-08-23 12:00:00,0.0,70.1847,267.0625,292.35,466.7,167.27,1330.17
2018-08-23 12:30:00,0.0,43.5361,266.7213541666667,25.5359,75.84,40.8013,326.129
2018-08-23 13:00:00,19.177,9.42214,266.3802083333333,-85.3138,9.4,-179.395,61.3171
2018-08-23 13:30:00,24.384,10.817,266.0390625,-6.80559,0.839,-40.7904,28.5224
2018-08-23 14:00:00,5.461,7.46824,265.6979166666667,-67.2203,3.266,-40.8833,29.8556
2018-08-23 14:30:00,1.016,7.70394,265.3567708333333,-23.2346,5.161,-87.6979,37.673
2018-08-23 15:00:00,1.524,7.43672,265.015625,-8.60958,10.45,-59.1288,53.6916
2018-08-23 15:30:00,1.016,9.78982,264.6744791666667,7.93801,13.52,-63.9208,62.5493
2018-08-23 16:00:00,1.397,10.3705,264.3333333333333,3.6893,14.71,-51.6443,63.2462
2018-08-23 16:30:00,1.397,11.5412,263.9921875,11.0017,22.62,-44.8573,80.1839
2018-08-23 17:00:00,1.016,8.8854,263.6510416666667,19.236,11.31,-36.4764,45.3591
2018-08-23 17:30:00,0.254,12.9253,263.3098958333333,7.80149,23.17,-37.126,75.043
2018-08-23 18:00:00,0.508,11.7749,262.96875,-2.62273,16.63,-29.6859,57.2165
2018-08-23 18:30:00,0.0,8.23895,262.6276041666667,-0.870233,9.65,-31.0673,38.784
2018-08-23 19:00:00,0.0,8.70097,262.2864583333333,-11.9953,-4.197,-30.4327,8.07394
2018-08-23 19:30:00,0.0,25.6818,261.9453125,-2.75133,-8.28,-33.7905,0.0
2018-08-23 20:00:00,0.0,6.58307,261.6041666666667,0.552559,-7.996,-30.8124,0.0
2018-08-23 20:30:00,0.0,5.21151,261.2630208333333,-1.13959,-8.21,-29.963,0.0
2018-08-23 21:00:00,0.0,7.39099,260.921875,7.32098,-8.48,-31.7737,0.0
2018-08-23 21:30:00,0.0,3.04986,260.5807291666667,-0.884717,-8.23,-33.7067,0.0
2018-08-23 22:00:00,0.0,33.8745,260.2395833333333,-6.61476,-8.28,-36.2476,0.0
2018-08-23 22:30:00,0.0,5.70748,259.8984375,-8.42831,-8.33,-29.0288,0.0
2018-08-23 23:00:00,0.0,-0.195034,259.5572916666667,-0.343373,-7.22,-26.528,0.0
2018-08-23 23:30:00,0.0,8.35734,259.2161458333333,-6.39393,-6.903,-28.3952,0.0
2018-08-24 00:00:00,0.0,8.55546,258.875,-6.75474,-5.886,-25.8278,0.0
2018-08-24 00:30:00,0.0,3.46979,258.5338541666667,-1.29937,-4.253,-26.1994,0.0
2018-08-24 01:00:00,0.0,-1.04016,258.1927083333333,0.869902,-5.275,-28.5413,0.0
2018-08-24 01:30:00,0.0,0.646723,257.8515625,1.16612,-7.153,-26.8248,0.0
2018-08-24 02:00:00,0.0,26.3684,257.5104166666667,-4.99482,-6.777,-23.7617,0.0
2018-08-24 02:30:00,0.0,5.85925,257.1692708333333,-1.35503,-6.597,-22.978,0.0
2018-08-24 03:00:00,0.0,1.57,256.828125,-0.603242,-6.068,-22.5899,0.0
2018-08-24 03:30:00,0.0,20.5986,256.4869791666667,-1.54677,-6.15,-20.4754,0.0
2018-08-24 04:00:00,0.0,-0.476045,256.1458333333333,-0.2713,-5.751,-20.5213,0.0
2018-08-24 04:30:00,0.0,0.538259,255.8046875,-0.193016,-5.049,-22.5089,0.0
2018-08-24 05:00:00,0.0,-0.298993,255.46354166666666,-0.711869,-6.495,-23.5972,0.0
2018-08-24 05:30:00,0.0,10.7075,255.12239583333334,-4.50322,-10.72,-29.8851,0.0
2018-08-24 06:00:00,0.0,-0.0371753,254.78125,-1.4718,-6.781,-32.543,5.19342
2018-08-24 06:30:00,0.0,-2.34851,254.44010416666666,1.43794,16.69,-32.3087,56.7923
2018-08-24 07:00:00,0.0,9.19824,254.09895833333334,-0.755149,47.33,-18.8846,121.705
2018-08-24 07:30:00,0.0,50.988,253.7578125,-2.43049,93.3,2.26393,218.261
2018-08-24 08:00:00,0.0,66.5421,253.41666666666666,9.83438,154.6,11.9838,355.116
2018-08-24 08:30:00,0.0,112.152,253.07552083333334,11.2855,261.6,24.7952,590.042
2018-08-24 09:00:00,0.0,109.371,252.734375,24.7878,250.5,45.087,656.298
2018-08-24 09:30:00,0.0,169.386,252.39322916666666,32.6436,289.2,58.644,774.367
2018-08-24 10:00:00,0.0,133.292,252.05208333333334,42.5562,314.4,65.9319,837.29
2018-08-24 10:30:00,0.0,126.663,251.7109375,63.979,340.4,69.4903,907.99
2018-08-24 11:00:00,0.0,149.13,251.36979166666666,98.11,471.4,80.5489,1238.26
2018-08-24 11:30:00,0.0,152.692,251.02864583333334,107.636,422.5,96.1593,1129.18
2018-08-24 12:00:00,0.0,191.686,250.6875,160.34,621.9,110.438,1578.63
2018-08-24 12:30:00,0.0,125.721,250.34635416666666,97.65,334.8,114.1,917.08
2018-08-24 13:00:00,0.0,109.13,250.00520833333334,68.5466,221.9,20.8594,658.722
2018-08-24 13:30:00,0.0,76.909,249.6640625,37.9535,259.1,24.3757,707.202
2018-08-24 14:00:00,0.0,141.034,249.32291666666666,115.669,399.2,39.3797,1098.88
2018-08-24 14:30:00,0.0,201.899,248.98177083333334,160.757,570.1,127.772,1497.83
2018-08-24 15:00:00,0.0,167.146,248.640625,120.171,508.0,91.0423,1353.4
2018-08-24 15:30:00,0.0,178.485,248.29947916666666,116.832,392.1,66.1364,1096.86
2018-08-24 16:00:00,0.0,142.538,247.95833333333334,103.983,329.0,47.2777,933.24
2018-08-24 16:30:00,0.0,-1.5986,247.6171875,149.675,114.1,-20.7921,365.317
2018-08-24 17:00:00,14.097,4.3591,247.27604166666666,319.415,3.118,-149.716,59.9031
2018-08-24 17:30:00,4.318,27.1694,246.93489583333334,-9.13309,9.2,-46.862,43.3896
2018-08-24 18:00:00,0.508,9.4864,246.59375,-3.55301,-9.26,-71.8811,7.6053
2018-08-24 18:30:00,0.381,9.59534,246.25260416666666,-6.76428,-13.97,-61.1008,0.0
2018-08-24 19:00:00,0.508,9.8183,245.91145833333334,-30.0408,-15.0,-66.3248,0.0
2018-08-24 19:30:00,0.254,9.28595,245.5703125,-26.8763,-11.97,-66.9918,0.0
2018-08-24 20:00:00,0.0,8.40208,245.22916666666666,-10.1113,-11.35,-58.3354,0.0
2018-08-24 20:30:00,0.0,92.7549,244.88802083333334,-6.42618,-10.21,-50.7304,0.0
2018-08-24 21:00:00,0.0,8.89307,244.546875,-1.63427,-13.08,-48.2644,0.0
2018-08-24 21:30:00,0.0,-2.31528,244.20572916666666,0.173529,-13.87,-44.0099,0.0
2018-08-24 22:00:00,0.0,7.16283,243.86458333333334,-5.29602,-15.78,-42.8595,0.0
2018-08-24 22:30:00,0.0,2.05794,243.5234375,-1.85357,-16.39,-41.4408,0.0
2018-08-24 23:00:00,0.0,-1.72414,243.18229166666666,-0.317577,-11.77,-37.6699,0.0
2018-08-24 23:30:00,0.0,6.51984,242.84114583333334,0.645414,-8.28,-28.7123,0.0
2018-08-25 00:00:00,0.0,4.73637,242.5,-0.0198812,-9.0,-28.3675,0.0
2018-08-25 00:30:00,0.0,4.61838,242.15885416666666,-1.42381,-8.63,-28.0463,0.0
2018-08-25 01:00:00,0.0,3.54802,241.81770833333334,-0.860197,-11.19,-27.0078,0.0
2018-08-25 01:30:00,0.0,9.51379,241.4765625,-1.97466,-15.7,-33.3022,0.0
2018-08-25 02:00:00,0.0,7.73301,241.13541666666666,-4.99502,-19.24,-42.8311,0.0
2018-08-25 02:30:00,0.0,10.1933,240.79427083333334,-9.34272,-22.04,-50.4654,0.0
2018-08-25 03:00:00,0.0,1.49184,240.453125,-3.72515,-39.34,-45.9967,0.0
2018-08-25 03:30:00,0.0,9.33693,240.11197916666666,-6.19133,-63.06,-41.2772,0.0
2018-08-25 04:00:00,0.0,42.35,239.77083333333334,-6.03475,-75.52,-44.4914,0.0
2018-08-25 04:30:00,0.0,16.6152,239.4296875,-15.5664,-75.32,-45.1036,0.0
2018-08-25 05:00:00,0.0,38.0169,239.08854166666666,-20.2865,-62.71,-44.8688,0.0
2018-08-25 05:30:00,0.0,42.1896,238.74739583333334,-24.8764,-44.64,-35.2216,0.0
2018-08-25 06:00:00,0.0,12.1493,238.40625,-16.1451,-47.3,-30.0655,0.0
2018-08-25 06:30:00,0.0,21.6371,238.06510416666666,-10.9804,-20.18,-31.9861,93.223
2018-08-25 07:00:00,0.0,56.9518,237.72395833333334,-14.4523,35.39,-22.5136,292.496
2018-08-25 07:30:00,0.0,80.9698,237.3828125,2.45902,117.0,-23.3926,501.465
2018-08-25 08:00:00,0.0,138.305,237.04166666666666,45.127,215.2,-9.87783,731.341
2018-08-25 08:30:00,0.0,143.321,236.70052083333334,68.3865,314.0,13.1962,959.5
2018-08-25 09:00:00,0.0,142.233,236.359375,93.2068,404.9,52.9479,1171.6
2018-08-25 09:30:00,0.0,184.222,236.01822916666666,151.507,488.6,87.2578,1365.52
2018-08-25 10:00:00,0.0,220.179,235.67708333333334,183.17,568.9,121.425,1547.32
2018-08-25 10:30:00,0.0,186.637,235.3359375,183.551,635.9,123.539,1692.76
2018-08-25 11:00:00,0.0,213.978,234.99479166666666,157.379,575.6,133.382,1552.37
2018-08-25 11:30:00,0.0,235.419,234.65364583333334,220.626,680.9,127.939,1758.41
2018-08-25 12:00:00,0.0,261.562,234.3125,245.068,797.4,216.967,2026.06
2018-08-25 12:30:00,0.0,191.69,233.97135416666666,86.7841,236.7,138.104,727.402
2018-08-25 13:00:00,0.0,189.507,233.63020833333334,136.886,572.3,48.8924,1492.78
2018-08-25 13:30:00,0.0,112.568,233.2890625,60.0798,345.2,104.142,978.69
2018-08-25 14:00:00,0.0,185.539,232.94791666666666,101.944,433.3,89.9096,1149.38
2018-08-25 14:30:00,0.0,67.5314,232.60677083333334,39.3804,217.3,-1.20685,644.077
2018-08-25 15:00:00,0.0,63.0225,232.265625,-5.77811,195.2,-61.676,562.166
2018-08-25 15:30:00,0.0,169.47,231.92447916666666,30.7559,212.3,42.0216,641.653
2018-08-25 16:00:00,0.0,117.18,231.58333333333334,9.52969,67.02,-37.5319,356.631
2018-08-25 16:30:00,0.0,50.1054,231.2421875,34.4735,107.3,-55.2416,438.643
2018-08-25 17:00:00,0.0,63.3485,230.90104166666666,15.0071,78.66,-42.5989,368.044
2018-08-25 17:30:00,0.0,53.0471,230.55989583333334,-0.317841,18.87,-39.6981,236.138
2018-08-25 18:00:00,0.0,49.1801,230.21875,-10.775,-22.13,-55.2266,146.147
2018-08-25 18:30:00,0.0,18.2003,229.87760416666666,-7.90268,-53.61,-59.3517,74.8309
2018-08-25 19:00:00,0.0,28.3045,229.53645833333334,-13.3237,-77.52,-67.4749,14.7056
2018-08-25 19:30:00,0.0,7.36641,229.1953125,-13.6344,-79.72,-72.8274,0.0
2018-08-25 20:00:00,0.0,10.338,228.85416666666666,0.0987806,-76.32,-64.3174,0.0
2018-08-25 20:30:00,0.0,-1.83437,228.51302083333334,1.9584,-74.58,-57.667,0.0
2018-08-25 21:00:00,0.0,7.1223,228.171875,9.34966,-74.13,-53.5593,0.0
2018-08-25 21:30:00,0.0,11.3628,227.83072916666666,-0.763484,-72.81,-54.9225,0.0
2018-08-25 22:00:00,0.0,1.09823,227.48958333333334,0.965733,-72.28,-54.8098,0.0
2018-08-25 22:30:00,0.0,2.71928,227.1484375,-2.00521,-72.55,-51.0072,0.0
2018-08-25 23:00:00,0.0,0.051529,226.80729166666666,-1.03142,-73.53,-50.8793,0.0
2018-08-25 23:30:00,0.0,-0.594168,226.46614583333334,-3.17352,-73.78,-53.0041,0.0
2018-08-26 00:00:00,0.0,3.76665,226.125,-9.48262,-73.64,-46.5887,0.0
2018-08-26 00:30:00,0.0,0.743509,225.78385416666666,3.44437,-73.89,-52.0138,0.0
2018-08-26 01:00:00,0.0,-1.6012,225.44270833333334,-3.82019,-72.73,-46.8268,0.0
2018-08-26 01:30:00,0.0,-0.831724,225.1015625,-5.26034,-73.15,-46.4779,0.0
2018-08-26 02:00:00,0.0,7.43097,224.76041666666666,-6.8152,-74.65,-39.3588,0.0
2018-08-26 02:30:00,0.0,1.31733,224.41927083333334,-0.798204,-72.5,-40.2671,0.0
2018-08-26 03:00:00,0.0,1.16597,224.078125,1.11451,-71.36,-44.3053,0.0
2018-08-26 03:30:00,0.0,-7.0551,223.73697916666666,10.7589,-72.55,-42.3402,0.0
2018-08-26 04:00:00,0.0,-1.68319,223.39583333333334,2.49697,-68.19,-36.9456,0.0
2018-08-26 04:30:00,0.0,2.78629,223.0546875,-2.73205,-67.59,-34.6893,0.0
2018-08-26 05:00:00,0.0,-4.31428,222.71354166666666,5.27683,-73.22,-34.3749,0.0
2018-08-26 05:30:00,0.0,-0.553174,222.37239583333334,5.88965,-73.06,-37.3763,0.0
2018-08-26 06:00:00,0.0,0.499646,222.03125,-7.38289,-69.22,-38.5852,6.10141
2018-08-26 06:30:00,0.0,-2.48695,221.69010416666666,-0.558643,-42.93,-35.2352,86.658
2018-08-26 07:00:00,0.0,-1.75604,221.34895833333334,-6.56138,18.09,-30.2186,273.912
2018-08-26 07:30:00,0.0,32.677,221.0078125,15.0387,114.2,-29.2441,511.464
2018-08-26 08:00:00,0.0,79.7814,220.66666666666669,35.7295,212.2,-30.4077,733.866
2018-08-26 08:30:00,0.0,106.546,220.32552083333334,71.3033,260.9,1.27591,850.42
2018-08-26 09:00:00,0.0,95.763,219.984375,157.385,396.7,42.98,1165.54
2018-08-26 09:30:00,0.0,181.025,219.64322916666669,169.785,480.1,75.306,1357.44
2018-08-26 10:00:00,0.0,149.178,219.30208333333334,166.493,557.4,111.731,1534.19
2018-08-26 10:30:00,0.0,184.631,218.9609375,156.903,628.6,136.532,1690.74
2018-08-26 11:00:00,0.0,199.418,218.61979166666669,185.419,625.4,146.906,1663.47
2018-08-26 11:30:00,0.0,219.544,218.27864583333334,231.74,718.6,191.749,1888.7
2018-08-26 12:00:00,0.0,370.46,217.9375,257.578,747.2,209.39,1953.34
2018-08-26 12:30:00,0.0,275.342,217.59635416666669,215.152,690.5,186.272,1795.78
2018-08-26 13:00:00,0.0,380.751,217.25520833333334,211.922,739.5,143.874,1929.1
2018-08-26 13:30:00,0.0,373.747,216.9140625,248.177,750.5,195.59,1966.47
2018-08-26 14:00:00,0.0,303.442,216.57291666666669,223.698,663.5,179.002,1776.59
2018-08-26 14:30:00,0.0,229.519,216.23177083333334,181.99,428.2,115.525,1230.18
2018-08-26 15:00:00,0.0,131.608,215.890625,185.882,392.4,1.49496,1122.11
2018-08-26 15:30:00,0.0,190.088,215.54947916666669,94.682,165.6,-0.2677,536.108
2018-08-26 16:00:00,0.0,64.7031,215.20833333333334,6.59884,31.86,-75.7201,207.05
2018-08-26 16:30:00,0.0,67.6719,214.8671875,-3.59587,5.065,-69.7738,141.703
2018-08-26 17:00:00,0.0,53.3352,214.52604166666669,-3.78833,14.63,-66.5247,195.435
2018-08-26 17:30:00,0.0,105.801,214.18489583333334,97.7905,205.8,-22.2319,683.366
2018-08-26 18:00:00,0.0,58.8974,213.84375,32.1617,17.32,-39.5344,250.985
2018-08-26 18:30:00,0.0,27.0975,213.50260416666669,-3.0784,-41.32,-78.1057,114.837
2018-08-26 19:00:00,0.0,8.24078,213.16145833333334,-3.6759,-67.11,-68.5109,20.907
2018-08-26 19:30:00,0.0,5.40502,212.8203125,-4.30578,-77.1,-79.0978,0.0
2018-08-26 20:00:00,0.0,16.4662,212.47916666666669,-10.8382,-75.37,-66.1855,0.0
2018-08-26 20:30:00,0.0,13.3203,212.13802083333334,-10.4069,-75.35,-62.5195,0.0
2018-08-26 21:00:00,0.0,8.33065,211.796875,-8.62224,-74.83,-61.3194,0.0
2018-08-26 21:30:00,0.0,5.30932,211.45572916666669,-8.10003,-73.97,-60.5101,0.0
2018-08-26 22:00:00,0.0,2.98477,211.11458333333334,-5.57381,-74.14,-55.6138,0.0
2018-08-26 22:30:00,0.0,7.22248,210.7734375,-9.88099,-72.41,-58.4461,0.0
2018-08-26 23:00:00,0.0,3.2008,210.43229166666669,-6.46668,-72.77,-51.4253,0.0
2018-08-26 23:30:00,0.0,-0.160603,210.09114583333334,-4.52809,-73.86,-47.8263,0.0
2018-08-27 00:00:00,0.0,4.81187,209.75,-8.19967,-73.53,-48.1757,0.0
2018-08-27 00:30:00,0.0,-0.222214,209.40885416666669,-3.369,-72.98,-44.847,0.0
2018-08-27 01:00:00,0.0,-2.637,209.06770833333334,1.34026,-73.5,-43.6175,0.0
2018-08-27 01:30:00,0.0,7.17379,208.7265625,-9.36408,-73.3,-44.1324,0.0
2018-08-27 02:00:00,0.0,-1.82169,208.38541666666669,0.949244,-72.89,-41.5998,0.0
2018-08-27 02:30:00,0.0,1.38736,208.04427083333334,-2.22624,-72.32,-41.9352,0.0
2018-08-27 03:00:00,0.0,0.503711,207.703125,-2.95158,-71.89,-42.8787,0.0
2018-08-27 03:30:00,0.0,0.811771,207.36197916666669,-3.67211,-71.65,-41.4209,0.0
2018-08-27 04:00:00,0.0,4.13469,207.02083333333334,-3.37827,-72.28,-43.6853,0.0
2018-08-27 04:30:00,0.0,0.248802,206.6796875,-0.519058,-73.04,-39.5553,0.0
2018-08-27 05:00:00,0.0,3.10914,206.33854166666669,-6.33239,-73.05,-38.8329,0.0
2018-08-27 05:30:00,0.0,3.16881,205.99739583333334,-10.3205,-73.67,-38.9369,0.0
2018-08-27 06:00:00,0.0,2.04009,205.65625,-5.52677,-71.56,-41.0486,5.69842
2018-08-27 06:30:00,0.0,-0.83351,205.31510416666669,0.961965,-47.22,-35.5324,79.3557
2018-08-27 07:00:00,0.0,-55.2955,204.97395833333334,-34.9192,13.54,-34.0247,261.388
2018-08-27 07:30:00,0.0,31.9637,204.6328125,24.3036,101.7,-30.1838,484.901
2018-08-27 08:00:00,0.0,86.703,204.29166666666669,31.7693,199.9,-26.4533,715.989
2018-08-27 08:30:00,0.0,108.71,203.95052083333334,55.1423,296.9,-10.9982,941.32
2018-08-27 09:00:00,0.0,179.987,203.609375,157.413,387.5,26.631,1156.45
2018-08-27 09:30:00,0.0,151.835,203.26822916666669,100.133,471.3,76.3597,1350.37
2018-08-27 10:00:00,0.0,187.237,202.92708333333334,240.911,548.5,104.232,1518.03
2018-08-27 10:30:00,0.0,248.805,202.5859375,185.534,612.1,142.952,1665.49
2018-08-27 11:00:00,0.0,243.341,202.24479166666669,267.373,661.2,176.94,1763.46
2018-08-27 11:30:00,0.0,221.163,201.90364583333334,210.88,716.8,182.225,1889.71
2018-08-27 12:00:00,0.0,242.134,201.5625,215.347,638.3,180.142,1693.77
2018-08-27 12:30:00,0.0,220.241,201.22135416666669,187.858,676.9,178.918,1781.64
2018-08-27 13:00:00,0.0,227.269,200.88020833333334,203.844,725.7,199.186,1890.72
2018-08-27 13:30:00,0.0,289.94,200.5390625,218.888,685.9,176.032,1819.01
2018-08-27 14:00:00,0.0,221.258,200.19791666666669,223.701,648.6,193.363,1724.07
