MCD15A3H.A2013205.h09v04.006.2021234061853.Lai_500m,MCD15A3H,A2013205,Lat44.4526Lon-121.5589Samp17Line17,2021234061853,1.5,1.6,1.8,1.8,1.5,2.2,2.8,2.8,2.9,1.7,2.2,2.6,2.5,2.8,3.8,3.8,3.6,1.4,1.5,1.8,1.5,2.9,2.9,1.5,1.8,1.8,2.5,2.6,2.5,2.4,2.9,4.5,3.6,3.0,2.2,2.2,2.9,2.8,2.8,1.5,2.0,2.6,2.6,2.6,2.2,2.4,2.7,3.3,3.3,2.7,2.2,1.7,1.7,1.7,1.5,1.4,1.8,2.5,2.5,2.5,2.1,2.2,2.2,2.5,2.4,2.2,2.2,1.9,1.9,1.6,1.4,1.6,2.3,5.4,2.5,2.5,2.4,2.5,2.7,2.4,2.5,2.1,2.7,2.0,1.8,1.5,1.7,2.6,2.7,6.0,6.0,2.7,2.4,2.5,2.5,2.4,2.7,2.7,2.7,2.7,2.0,2.0,2.0,2.7,4.5,4.5,2.8,2.8,2.6,2.4,2.5,2.5,2.5,2.1,2.7,2.0,2.0,2.0,1.9,2.8,2.8,2.6,3.2,3.2,2.3,2.2,2.5,2.5,2.6,2.6,2.6,2.2,1.8,1.9,2.2,2.4,2.7,2.7,2.8,2.0,2.1,2.6,2.3,2.3,2.5,2.2,2.2,2.5,2.4,2.5,2.5,2.3,2.5,2.7,2.5,2.2,2.1,2.5,2.5,3.2,3.2,3.2,3.2,2.4,2.2,1.9,1.8,2.3,2.5,1.8,2.5,2.5,2.3,2.5,2.5,3.2,3.2,3.2,2.0,2.0,2.2,1.7,1.8,2.3,2.5,1.8,1.6,2.4,2.4,2.1,2.1,2.1,2.4,2.3,2.2,2.2,1.8,1.8,1.6,1.5,1.5,1.3,1.3,1.3,1.8,2.0,2.1,2.1,2.2,2.2,2.1,1.9,1.7,1.6,1.5,1.2,1.3,1.1,1.1,1.3,1.2,1.8,1.8,2.1,2.2,2.2,1.7,2.1,1.7,1.6,1.5,1.4,1.1,1.0,1.3,1.4,1.4,1.3,1.8,2.1,2.6,1.7,1.8,1.9,1.7,1.5,1.2,1.2,1.0,1.2,1.4,1.3,1.3,1.3,1.1,2.6,2.6,2.6,2.6,1.6,1.6,1.5,1.2,1.0,1.0,1.2,1.2,1.3,1.0,1.0,1.0,1.0,2.6,2.6,1.6,1.6,1.4,1.4,1.2,1.0,1.1,1.2,0.9,0.8,0.7,0.7,0.6,0.7,0.7
MCD15A3H.A2013209.h09v04.006.2021234160129.Lai_500m,MCD15A3H,A2013209,Lat44.4526Lon-121.5589Samp17Line17,2021234160129,1.5,1.7,1.7,1.5,1.5,1.8,1.7,1.6,1.9,1.9,1.9,3.2,2.2,1.1,1.2,1.9,1.9,1.5,1.5,1.7,2.0,1.8,1.7,1.6,1.9,2.0,3.3,3.2,2.2,1.9,1.8,2.2,2.2,1.7,2.0,2.1,2.1,1.8,1.6,1.6,1.9,2.5,3.3,2.4,1.9,2.1,2.5,2.5,2.2,2.2,2.2,1.8,1.8,1.6,1.6,1.6,2.1,2.5,2.7,1.2,1.2,2.1,2.5,2.5,2.2,2.2,1.6,1.5,1.8,1.6,1.4,1.7,2.1,3.3,3.3,1.2,1.2,2.1,2.1,2.2,2.2,2.2,1.7,1.7,1.7,1.6,1.7,1.7,1.0,3.3,1.2,1.2,2.0,2.0,2.2,2.2,2.2,1.7,1.7,1.6,1.4,1.4,1.7,2.6,3.3,1.2,1.7,2.0,2.0,2.0,2.2,2.2,1.8,1.6,1.6,1.5,1.5,1.5,1.5,3.0,1.6,1.6,2.1,2.1,2.0,2.1,2.2,1.8,1.8,1.8,1.7,1.5,1.5,1.5,1.5,1.6,3.4,2.0,2.1,2.1,2.1,2.1,2.1,1.5,1.9,1.8,1.8,1.5,1.9,1.9,1.6,1.6,1.6,2.1,2.2,2.2,1.8,1.8,1.5,1.9,1.9,2.1,1.4,1.9,1.9,1.5,1.5,1.5,1.7,1.7,1.9,1.6,1.8,1.9,1.9,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.5,1.8,1.8,1.8,1.2,1.6,1.8,1.8,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.5,1.5,1.8,1.2,1.2,1.4,1.8,1.8,1.8,1.9,2.0,1.8,1.8,1.7,1.7,1.5,1.5,1.1,1.3,1.1,1.1,1.1,1.2,1.4,1.5,2.0,2.2,2.2,2.0,1.7,1.7,1.5,1.5,1.2,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.6,1.6,2.0,1.9,1.7,1.7,1.6,1.5,1.0,1.0,1.0,1.4,1.4,1.2,1.2,1.0,1.6,1.6,1.6,1.6,1.5,1.6,1.1,1.1,1.0,1.0,1.0,1.3,1.3,1.0,0.8,0.9,1.0,1.4,1.6,1.5,1.5,1.4,1.2,1.0,1.0,1.0,1.0,1.1,0.6,0.4,0.7,0.5,0.6,0.6
MCD15A3H.A2013213.h09v04.006.2021234180158.Lai_500m,MCD15A3H,A2013213,Lat44.4526Lon-121.5589Samp17Line17,2021234180158,1.7,1.7,1.7,1.8,1.7,1.6,1.9,1.8,1.8,1.8,2.4,3.3,3.3,2.5,3.1,3.5,3.1,1.6,1.6,3.5,3.5,3.5,3.5,1.6,1.9,2.1,2.5,1.9,2.2,2.5,3.5,4.2,3.8,2.5,1.9,3.3,3.3,3.3,1.9,1.6,2.0,2.2,2.5,2.4,2.4,2.8,2.8,3.4,3.7,2.8,2.5,3.3,3.3,3.3,1.7,1.5,2.1,2.1,2.4,2.4,2.4,2.3,2.8,2.9,2.9,2.8,2.5,2.4,2.2,1.7,2.0,2.0,2.2,2.6,2.4,2.4,3.0,3.0,2.8,2.8,2.5,2.5,2.5,2.2,2.2,1.7,2.1,2.1,3.0,4.0,2.1,3.0,3.0,2.7,3.1,2.5,2.5,2.4,2.3,2.2,1.7,1.7,2.2,3.4,3.4,2.4,2.6,3.5,2.7,2.7,2.7,2.7,2.3,2.4,2.2,1.6,1.6,1.9,2.2,2.4,2.4,2.4,3.5,3.5,2.5,2.6,2.6,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.2,1.8,3.2,3.2,2.8,3.1,2.6,3.3,3.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.5,2.6,2.2,3.6,2.8,3.1,3.4,3.4,3.4,2.4,2.4,2.6,2.7,3.1,2.2,1.9,2.4,2.3,2.4,3.6,3.1,3.1,2.9,3.5,3.2,2.4,2.4,2.4,2.4,2.4,2.1,2.1,2.1,2.2,2.0,1.6,2.8,2.4,2.9,2.9,2.5,2.4,2.4,2.4,2.6,2.0,2.1,1.9,1.4,1.1,1.5,1.6,1.3,2.9,2.2,2.3,2.5,2.4,2.6,2.0,2.2,2.1,2.1,0.3,1.4,1.2,1.2,1.2,1.3,1.4,2.1,2.6,2.6,4.7,2.3,2.1,2.1,1.7,1.8,1.2,1.2,1.2,1.0,1.4,1.3,1.4,1.4,2.3,2.3,4.7,1.9,1.8,1.8,1.8,1.2,1.2,1.1,1.0,1.1,1.4,1.4,1.4,1.2,1.4,1.9,2.6,1.7,1.8,1.7,1.4,1.4,1.1,1.0,1.0,1.0,1.3,1.1,1.0,1.0,1.0,1.0,1.7,1.7,1.4,1.7,2.1,2.1,1.2,1.2,1.2,1.1,1.1,0.7,0.6,0.6,0.6,0.6,0.6
MCD15A3H.A2013217.h09v04.006.2021235013206.Lai_500m,MCD15A3H,A2013217,Lat44.4526Lon-121.5589Samp17Line17,2021235013206,1.7,1.7,1.6,1.7,1.7,1.9,1.9,1.7,2.1,2.6,3.0,2.6,2.8,4.1,4.5,5.6,2.1,1.5,1.6,1.6,2.4,2.1,2.4,1.6,1.7,2.4,3.0,4.0,4.0,4.1,2.7,5.6,2.9,2.6,2.0,2.1,2.4,2.1,1.7,1.6,1.9,2.4,2.8,2.9,2.9,2.5,2.5,2.7,2.7,2.8,2.2,2.4,1.9,1.9,1.7,1.7,2.2,2.6,2.9,2.7,2.9,2.3,2.3,2.4,2.2,2.2,2.2,1.9,2.3,1.7,1.9,1.7,2.6,2.8,2.8,3.1,3.0,2.1,2.3,2.5,2.2,2.1,2.2,2.1,2.0,2.2,2.2,2.5,3.0,3.1,3.5,3.1,3.0,2.4,2.5,2.5,1.9,2.1,2.0,1.9,1.5,1.7,2.0,2.6,3.0,3.0,3.5,3.5,2.0,2.4,2.3,2.0,2.2,2.0,2.0,1.8,1.6,1.7,2.3,2.9,3.0,2.8,2.9,2.5,2.2,1.9,2.2,2.0,2.6,2.6,2.6,2.6,1.9,2.4,2.5,2.5,3.0,2.8,3.3,2.1,2.0,2.1,2.2,2.7,2.6,2.6,2.8,2.6,2.5,2.6,2.6,2.1,2.3,3.0,2.6,2.6,2.6,2.1,2.9,2.6,2.6,2.8,2.8,3.0,2.3,1.9,1.9,2.1,2.3,2.0,2.6,2.6,2.6,2.9,2.9,2.6,2.6,2.8,2.1,2.0,1.8,1.9,1.9,2.1,2.0,1.5,1.7,2.6,2.5,2.1,2.6,2.6,2.6,2.6,2.5,2.1,1.7,1.9,2.2,2.2,2.2,2.1,1.3,1.5,1.8,1.9,2.3,2.6,2.5,2.1,1.9,1.8,1.8,1.6,1.6,1.3,2.1,2.1,2.7,1.4,1.6,1.9,1.9,2.1,2.3,2.2,2.2,2.2,1.8,1.6,1.3,1.3,1.1,2.3,1.7,1.7,1.5,1.5,1.8,2.1,2.1,2.2,1.8,1.8,1.6,1.5,1.3,1.1,1.6,1.3,1.4,1.6,1.4,1.4,1.2,1.9,1.7,1.7,1.8,1.7,1.7,1.3,1.1,0.9,1.0,1.0,1.4,1.4,1.4,0.6,1.0,1.0,1.7,1.7,1.8,1.5,1.6,1.7,1.0,1.1,1.1,1.4,1.2,0.6,0.6,0.5,0.6,0.7,0.7
MCD15A3H.A2013221.h09v04.006.2021235074044.Lai_500m,MCD15A3H,A2013221,Lat44.4526Lon-121.5589Samp17Line17,2021235074044,1.4,1.4,1.4,1.3,1.3,1.7,1.7,1.7,1.7,1.6,1.4,1.2,1.6,1.6,1.6,2.8,1.9,1.4,1.5,1.5,1.6,1.7,1.6,1.5,1.5,1.5,1.3,1.1,1.4,1.6,2.2,3.1,2.8,2.4,1.8,2.3,2.3,2.3,1.5,1.5,1.9,1.3,1.3,1.9,2.1,2.4,3.3,2.9,2.4,2.4,2.2,2.3,1.6,1.6,1.4,1.9,1.9,2.5,2.1,2.9,2.9,2.4,2.5,2.5,2.5,2.4,2.2,1.7,1.6,1.6,1.5,1.8,1.9,3.4,3.4,3.4,2.3,2.3,3.0,3.0,2.4,2.4,2.5,2.4,2.4,1.6,1.6,2.3,2.3,2.9,2.8,2.8,2.8,2.7,3.0,2.0,2.3,2.3,2.2,1.7,1.4,2.5,3.8,3.8,3.8,3.0,2.7,2.7,2.4,2.4,2.7,2.0,2.2,2.2,1.7,1.2,2.0,2.3,2.2,3.8,3.8,2.9,2.7,2.8,2.2,1.9,1.9,2.2,2.2,1.5,1.3,1.2,2.0,2.2,2.4,2.4,2.5,2.6,2.4,2.2,2.1,1.9,2.2,2.3,2.3,1.4,1.3,1.6,1.6,1.6,2.4,3.1,3.1,2.5,2.6,2.2,2.1,2.3,2.4,2.4,1.5,1.2,2.2,1.9,2.1,2.2,2.4,2.5,2.4,2.2,2.6,2.2,2.4,2.4,2.2,1.6,1.5,1.5,1.5,3.8,2.2,2.2,1.8,1.5,2.4,2.2,1.7,2.2,2.2,2.2,2.2,1.6,1.3,1.3,1.7,2.7,2.4,1.7,1.6,1.6,1.3,1.3,1.3,1.1,2.2,2.2,2.2,1.3,1.5,1.3,1.5,1.5,1.5,1.7,1.3,1.0,1.0,1.0,1.1,1.1,1.2,2.2,2.0,2.0,1.5,1.5,1.5,1.7,1.6,1.3,1.3,1.0,1.0,1.1,1.2,1.3,1.3,1.2,2.4,1.3,1.4,1.4,1.6,1.8,1.7,1.0,1.1,1.0,0.9,1.0,1.3,1.3,1.2,1.0,1.1,1.4,1.1,1.4,1.5,1.7,1.7,1.2,0.9,1.0,1.3,1.2,1.3,1.1,1.0,0.7,0.9,1.0,0.9,1.3,2.1,1.7,1.7,1.4,1.2,1.1,1.0,1.2,1.0,0.9,0.5,0.5,0.5,0.7,0.7
MCD15A3H.A2013225.h09v04.006.2021236113450.Lai_500m,MCD15A3H,A2013225,Lat44.4526Lon-121.5589Samp17Line17,2021236113450,1.5,1.5,1.4,1.4,1.6,1.6,1.6,1.4,1.4,1.7,1.3,1.6,1.6,1.6,1.4,1.9,1.3,1.4,1.4,1.7,1.7,1.5,1.5,1.4,1.8,1.3,1.2,1.2,1.5,1.5,1.6,1.6,2.8,2.2,1.5,1.7,1.7,1.6,1.5,1.5,1.3,1.7,1.7,1.8,1.2,2.1,2.5,2.5,2.4,2.4,2.1,1.7,1.5,1.6,1.4,1.4,1.5,1.5,1.7,1.7,2.0,2.0,2.1,2.4,2.5,2.2,2.2,1.9,1.6,1.2,1.4,1.2,1.5,1.5,1.3,1.2,2.2,2.2,2.4,2.5,2.5,1.9,1.9,1.9,1.9,1.2,1.4,1.3,1.2,1.3,1.1,1.0,2.4,2.7,2.5,2.5,2.0,2.0,2.0,1.9,1.6,1.6,1.1,1.2,1.2,1.0,1.0,2.3,2.5,2.7,2.5,2.2,2.0,2.1,2.1,1.7,1.9,1.9,2.1,1.2,1.4,1.4,1.8,1.8,2.5,2.4,2.2,2.1,2.1,2.6,2.3,2.3,1.9,1.9,2.4,2.4,3.1,2.2,2.2,2.1,2.1,2.7,2.7,2.4,2.4,2.6,2.6,2.6,2.2,2.2,2.4,2.1,2.1,2.1,2.1,2.3,2.3,2.7,2.5,2.5,2.7,2.7,2.5,2.5,2.1,2.1,2.2,2.1,2.1,2.0,2.5,2.5,2.5,2.5,2.4,2.4,2.6,2.6,2.5,2.5,2.2,2.2,2.1,2.1,2.1,1.7,1.8,2.2,2.1,2.1,2.4,2.4,2.4,2.4,2.4,2.4,2.2,2.1,2.1,2.1,1.3,1.7,1.5,1.5,1.9,2.1,2.2,2.2,2.4,2.3,2.1,2.1,2.0,2.0,1.4,1.2,1.2,1.2,1.2,1.0,1.0,2.2,2.4,2.4,2.9,2.9,2.3,2.1,2.1,1.4,1.4,1.4,1.1,1.1,0.7,1.0,1.0,0.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,1.5,1.5,1.0,1.1,1.1,1.1,1.1,1.3,1.4,1.2,1.9,2.0,2.0,2.0,2.0,1.6,1.5,1.5,1.0,1.0,0.9,1.1,1.1,1.3,0.7,0.9,0.9,1.2,1.4,2.0,1.6,1.6,1.6,1.1,1.1,0.9,0.9,1.4,0.6,0.6,0.6,0.6,0.7,0.7
MCD15A3H.A2013229.h09v04.006.2021237035525.Lai_500m,MCD15A3H,A2013229,Lat44.4526Lon-121.5589Samp17Line17,2021237035525,2.3,2.3,2.5,2.5,2.2,2.2,1.6,2.2,2.2,2.2,2.0,1.6,1.6,1.6,2.1,2.1,2.5,2.0,2.0,2.2,2.2,2.2,2.1,1.6,1.5,1.7,2.3,2.3,2.3,1.5,2.0,3.2,2.6,2.4,2.5,2.4,2.4,2.1,2.1,1.5,1.5,2.3,2.3,2.3,2.3,2.2,2.7,2.7,2.6,2.2,2.2,1.9,2.3,2.5,2.5,2.5,2.5,3.3,3.3,3.3,1.9,2.1,2.2,2.5,2.4,2.2,2.2,1.8,2.2,3.0,3.0,2.8,3.3,3.3,3.3,3.3,2.3,2.3,2.4,2.4,1.9,1.9,1.9,1.8,1.8,3.0,3.0,3.0,4.2,4.2,4.2,2.6,2.2,2.4,2.5,2.4,1.8,1.9,1.6,1.6,1.4,1.4,3.2,4.5,4.5,4.2,4.2,2.6,2.2,2.3,2.2,2.2,2.1,1.9,1.6,1.6,1.7,1.7,1.9,4.5,4.5,4.5,2.6,2.5,2.1,2.2,2.0,2.0,2.0,2.3,2.3,1.7,1.7,1.7,2.2,2.3,4.5,2.5,2.5,2.2,2.1,2.2,3.7,3.7,3.7,3.7,3.7,2.2,2.2,2.2,2.1,2.2,1.9,2.4,2.3,2.2,2.3,2.4,3.7,3.7,3.1,2.2,2.3,2.4,2.4,1.8,2.2,2.2,2.6,2.6,2.3,2.2,2.2,2.4,3.1,3.1,3.1,3.1,2.2,2.1,2.1,1.8,1.8,2.1,2.2,1.4,1.4,2.1,1.9,1.9,2.9,2.9,3.2,3.2,2.1,2.1,2.1,1.8,1.6,1.5,1.3,1.3,1.2,1.0,1.8,2.3,2.4,1.8,1.8,2.1,2.1,1.9,1.6,1.5,1.5,1.1,1.2,0.9,0.9,1.2,1.2,2.4,2.4,2.4,2.1,1.6,1.6,2.1,1.6,1.6,1.2,1.2,1.0,1.0,1.1,1.1,1.2,1.2,1.9,1.9,1.9,1.8,1.5,1.5,1.7,1.3,1.1,1.0,0.9,0.9,1.3,1.3,1.3,1.2,1.1,1.9,1.8,1.5,1.5,1.5,1.7,1.4,1.1,0.8,1.0,1.0,1.2,1.0,1.0,0.7,0.9,0.9,1.4,1.4,1.4,1.3,1.3,1.3,1.1,0.9,0.9,1.0,1.0,0.9,0.5,0.5,0.5,0.6,0.7
MCD15A3H.A2013233.h09v04.006.2021237004301.Lai_500m,MCD15A3H,A2013233,Lat44.4526Lon-121.5589Samp17Line17,2021237004301,1.5,1.5,1.5,1.6,1.6,1.9,1.9,1.7,1.8,2.0,1.6,1.3,1.3,1.3,1.5,2.1,1.3,1.5,1.5,1.6,2.6,2.6,1.8,1.5,2.1,2.1,1.6,1.6,1.5,1.6,2.4,2.4,1.9,1.9,1.7,2.4,2.3,2.0,2.0,1.7,1.9,1.8,1.7,2.0,1.2,1.1,2.5,2.5,2.2,2.2,2.2,1.9,2.3,2.1,1.7,1.7,1.9,2.5,3.2,1.2,2.1,2.1,2.1,2.2,2.2,2.0,1.9,2.1,2.1,2.1,1.7,1.9,3.0,3.4,3.4,1.2,2.5,2.0,2.2,2.2,2.2,2.0,2.0,2.1,2.4,1.9,2.2,3.6,3.6,3.7,1.2,1.2,2.5,2.0,2.2,2.2,1.8,1.7,2.0,2.0,1.7,1.7,2.5,3.6,3.9,3.7,1.2,1.7,1.7,2.1,2.2,1.8,1.8,1.8,2.0,2.0,1.4,1.4,1.7,3.6,3.9,1.2,3.5,1.9,2.1,2.1,2.0,2.0,1.7,2.1,2.2,2.1,1.9,1.4,1.7,1.6,1.2,1.4,2.2,2.2,2.2,2.0,2.0,2.0,2.8,2.4,2.2,1.2,1.9,1.8,1.7,F,1.7,1.7,1.9,1.9,2.0,2.0,2.1,2.6,2.6,1.7,2.2,1.2,1.4,1.3,1.3,1.7,1.7,1.0,1.9,1.8,2.1,2.3,2.2,1.8,1.8,2.4,2.2,2.2,0.9,0.6,1.3,1.3,1.0,1.0,1.7,1.8,1.8,2.3,2.2,2.2,2.2,2.2,1.5,1.5,0.9,0.9,F,1.3,F,F,F,1.2,1.7,1.8,1.9,2.1,2.2,2.2,2.0,1.5,0.9,F,F,1.4,F,0.8,0.8,1.1,1.4,1.7,1.9,2.1,2.2,2.2,2.1,1.9,F,F,F,F,F,F,1.3,1.3,1.4,1.4,1.6,1.6,1.7,2.1,2.1,2.0,1.9,F,F,F,F,F,1.4,1.4,1.4,1.3,1.2,1.7,1.7,1.8,1.5,1.5,1.6,0.9,0.5,0.4,0.9,1.3,1.3,1.2,1.1,0.5,1.2,1.1,1.6,1.7,1.4,1.2,1.4,0.6,0.5,1.0,1.0,1.3,1.2,0.5,0.3,0.5,0.5,0.7,0.7
MCD15A3H.A2013237.h09v04.006.2021237090111.Lai_500m,MCD15A3H,A2013237,Lat44.4526Lon-121.5589Samp17Line17,2021237090111,1.6,2.6,1.5,1.9,2.4,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.9,1.9,2.0,2.1,2.1,2.5,2.5,2.5,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,2.4,3.1,3.2,2.9,2.7,2.7,2.5,2.5,2.0,1.6,1.6,1.5,1.5,1.6,2.3,2.0,2.0,F,3.9,2.9,2.2,2.2,2.2,1.6,1.6,1.6,1.7,1.7,1.8,2.1,2.5,2.4,2.5,2.1,2.1,2.4,2.2,2.2,1.7,1.6,1.6,2.2,2.5,2.5,2.7,2.6,2.4,2.0,2.8,2.2,1.7,1.6,1.6,2.3,2.3,1.6,3.1,1.9,1.3,3.1,3.1,2.7,2.6,2.6,2.6,2.4,1.6,1.6,2.2,1.9,1.7,1.7,3.1,2.3,2.7,0.9,4.9,2.4,2.4,2.4,2.4,1.6,1.6,1.6,2.2,1.6,1.7,1.7,1.7,3.1,3.1,1.6,1.2,2.4,2.7,1.3,1.4,0.8,1.6,1.3,1.9,1.9,1.8,1.8,1.8,1.7,2.8,2.8,2.7,F,2.6,F,1.4,1.7,2.5,2.5,2.7,0.7,2.1,1.7,0.3,0.9,2.8,2.8,2.8,3.1,F,F,F,2.0,2.4,2.5,2.7,2.8,3.7,0.3,1.6,2.7,2.6,2.6,2.8,2.8,3.4,2.8,2.2,F,2.5,2.5,2.4,3.6,1.7,0.5,0.9,1.7,2.3,1.8,1.8,2.8,2.2,2.3,2.3,3.6,3.6,3.6,2.2,2.2,1.7,1.8,1.8,1.8,1.3,1.3,1.5,1.5,2.4,2.8,2.8,3.6,2.4,2.2,2.2,2.2,1.7,1.8,1.8,1.1,1.1,1.1,1.3,1.5,1.6,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.2,1.8,1.8,1.4,1.0,1.0,1.3,1.6,1.5,1.5,2.2,2.2,2.1,2.1,2.2,2.0,1.4,1.4,1.4,1.4,1.0,1.4,1.4,1.6,1.3,1.0,1.3,1.6,1.6,1.7,1.8,1.6,1.6,1.4,1.2,1.2,1.0,1.3,1.4,1.1,1.1,0.7,1.2,1.3,1.9,1.8,1.4,1.3,1.3,1.4,1.2,0.9,0.9,1.3,0.9,0.7,0.4,0.5,0.6,0.6,0.6
MCD15A3H.A2013241.h09v04.006.2021238132911.Lai_500m,MCD15A3H,A2013241,Lat44.4526Lon-121.5589Samp17Line17,2021238132911,1.5,1.6,1.5,1.6,1.6,2.2,2.2,1.6,1.8,1.7,1.8,1.3,1.2,1.5,1.5,2.2,2.2,1.4,1.4,1.5,1.7,2.2,1.6,1.5,1.5,1.4,1.8,1.3,1.5,1.7,1.8,1.9,2.7,1.4,1.9,2.1,2.1,2.2,1.7,1.6,1.6,1.6,1.6,1.8,1.7,1.5,2.3,2.7,2.2,2.2,2.2,1.7,1.9,1.7,1.6,1.6,1.9,1.7,2.2,2.2,2.0,2.3,2.2,2.3,2.2,2.2,1.7,1.7,1.6,1.6,1.6,1.9,1.9,3.0,2.5,3.2,1.7,2.0,2.4,2.2,2.2,2.0,1.5,2.2,1.7,1.7,2.0,2.1,3.2,3.1,3.9,2.4,1.7,1.9,2.4,2.2,2.0,2.0,2.7,2.2,1.6,1.5,2.5,3.0,3.3,3.0,3.3,2.5,2.1,2.2,2.2,2.2,1.9,1.7,2.7,1.6,1.4,1.7,1.5,3.2,3.2,2.3,3.3,2.3,2.3,2.2,2.2,2.1,2.0,3.0,2.0,2.0,1.6,1.7,1.5,1.7,3.3,2.1,2.2,2.2,1.6,2.1,3.1,2.0,4.2,3.7,2.2,1.8,1.8,1.8,1.8,1.8,1.9,3.3,2.2,2.0,2.0,2.0,3.1,2.7,2.2,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.9,1.9,2.4,2.5,2.2,2.0,2.4,2.2,2.1,1.9,2.0,2.0,1.8,1.7,1.7,1.9,1.7,1.9,1.5,1.9,2.3,2.4,2.7,2.7,2.7,1.9,2.4,1.9,1.8,1.8,1.9,1.7,1.3,1.3,1.0,1.1,1.8,2.0,2.3,2.3,2.3,2.4,2.4,2.0,1.8,1.9,1.6,1.0,1.2,1.2,0.9,1.0,1.4,1.8,2.3,2.3,2.1,2.1,2.2,2.2,2.0,2.0,1.4,1.3,1.0,1.1,1.1,1.2,1.4,1.2,2.2,2.1,2.1,2.1,2.6,2.6,1.9,1.9,1.4,1.0,1.0,0.9,1.3,1.2,1.4,1.0,1.0,1.7,1.8,1.8,2.6,1.7,1.7,1.2,1.2,1.0,0.8,1.2,1.2,1.2,1.0,0.5,0.9,0.9,1.6,1.6,1.6,1.4,1.6,1.2,1.2,1.1,1.0,1.2,1.0,0.6,0.3,0.3,0.4,0.5,0.7
MCD15A3H.A2013245.h09v04.006.2021238210156.Lai_500m,MCD15A3H,A2013245,Lat44.4526Lon-121.5589Samp17Line17,2021238210156,1.4,1.4,1.5,1.3,1.4,1.7,1.7,1.4,1.5,1.5,1.5,1.3,1.0,1.1,1.4,2.8,3.3,1.3,1.3,1.3,1.7,2.1,1.6,1.3,1.6,1.0,1.2,1.1,1.2,1.6,2.1,1.6,F,0.6,1.3,3.8,3.8,3.8,3.4,3.4,1.6,1.2,1.3,1.5,1.7,1.9,1.7,0.8,0.8,0.6,0.8,1.7,1.6,2.0,3.4,1.3,1.6,1.2,2.9,5.1,5.1,5.1,5.1,1.8,0.6,0.6,2.0,2.1,1.6,2.0,2.0,1.4,1.9,1.8,2.5,5.1,5.1,5.1,5.1,1.6,1.6,1.6,1.6,2.1,1.9,1.4,1.5,1.8,3.1,3.1,6.3,6.3,6.3,6.3,2.3,2.3,2.0,1.9,1.9,1.4,1.4,1.5,2.2,2.6,3.0,3.1,2.8,6.3,1.6,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.6,1.8,2.6,3.1,3.0,2.8,F,2.1,2.0,1.8,1.6,2.6,2.1,2.1,2.2,2.1,1.6,2.0,1.8,3.1,2.2,2.3,2.0,1.9,2.1,2.7,2.7,2.6,2.6,2.6,2.6,2.0,1.9,2.2,1.9,2.3,2.8,2.6,2.2,3.0,3.0,3.0,2.9,2.6,2.6,3.1,2.1,1.3,2.0,2.2,1.6,2.0,0.9,2.6,2.6,2.1,2.2,2.2,2.7,2.6,2.2,1.9,1.8,1.6,1.6,1.4,0.7,0.9,1.1,1.8,2.6,2.2,1.8,2.0,2.0,2.1,1.8,1.8,1.9,1.8,1.6,0.9,0.6,0.7,1.2,1.2,1.2,1.8,2.6,1.9,2.0,2.0,1.3,1.4,1.5,1.6,1.9,1.6,1.0,0.9,1.0,1.1,1.1,1.5,1.9,1.9,2.0,1.2,1.9,1.9,1.9,1.9,0.7,0.8,1.1,0.9,0.8,1.6,1.5,1.5,1.3,1.5,0.7,0.7,2.1,1.4,1.4,0.7,0.8,0.8,0.9,0.9,1.1,1.6,1.5,1.2,1.0,1.0,1.2,1.4,1.4,1.4,1.4,1.5,1.0,0.6,0.7,1.0,1.3,1.3,1.3,1.0,0.8,0.9,0.9,1.4,1.3,1.3,1.4,1.4,1.2,0.9,1.0,1.0,1.2,1.0,0.7,0.6,0.6,0.6,0.6,0.6
