MCD15A3H.A2013017.h09v04.006.2021225003726.Fpar_500m,MCD15A3H,A2013017,Lat44.4526Lon-121.5589Samp17Line17,2021225003726,0.69,0.56,0.56,0.54,0.54,0.44,0.63,0.64,0.67,0.75,0.75,0.73,0.7,0.67,0.75,0.75,0.73,0.58,0.53,0.54,0.61,0.61,0.64,0.64,0.67,0.67,0.72,0.65,0.62,0.59,0.59,0.59,F,F,0.54,0.61,0.61,0.62,0.62,0.61,0.61,0.8,0.8,0.49,0.49,F,F,0.59,F,F,F,0.56,0.55,0.55,0.63,0.7,0.7,0.77,0.77,0.62,0.71,F,F,F,F,F,F,F,0.58,0.63,0.65,0.79,0.79,0.75,0.75,0.71,0.71,F,F,F,F,F,F,0.5,0.73,0.68,0.79,0.81,0.79,0.74,0.74,0.74,0.68,F,F,F,F,F,F,F,F,F,0.82,0.82,0.82,0.74,0.7,0.57,F,F,F,F,F,F,F,F,F,0.71,0.71,0.78,0.78,0.71,F,F,F,F,F,F,F,0.82,0.82,0.82,0.72,0.72,0.81,0.93,0.53,0.74,0.74,F,F,F,F,0.9,F,0.82,0.85,0.74,0.74,0.74,0.96,0.96,0.77,0.74,F,F,0.8,0.8,0.8,0.9,0.8,0.85,0.85,0.74,F,0.66,0.66,0.74,0.9,0.92,0.81,F,0.8,0.8,0.8,0.68,0.8,0.79,0.73,F,F,F,F,F,F,F,F,F,F,F,F,0.68,0.68,0.68,F,F,F,F,F,F,F,F,0.51,0.51,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.51,0.63,F,F,F,F,F,F,F,F,F,F,F,F,F,0.54,0.71,0.71,0.68,F,F,F,F,0.8,F,F,F,F,F,F,F,0.54,0.76,0.67,0.6,0.67,F,F,F,F,F,F,F,F,F,F,0.54,0.6,0.55,0.42,0.38,0.58,0.54,0.56,0.56,F,0.6,F,F,F,F,F,F,0.45,0.56,0.26,0.33,0.33,0.45,0.39
MCD15A3H.A2013021.h09v04.006.2021225031410.Fpar_500m,MCD15A3H,A2013021,Lat44.4526Lon-121.5589Samp17Line17,2021225031410,F,F,F,F,0.28,0.51,0.51,F,0.59,0.67,0.66,0.66,0.55,0.67,0.67,0.71,0.59,0.27,0.27,0.27,0.27,0.56,0.45,F,0.6,0.66,0.66,0.57,0.4,0.41,0.36,0.36,0.36,F,0.51,0.51,0.5,0.56,0.45,0.51,0.51,0.63,0.74,0.57,0.41,0.45,0.45,0.36,0.35,0.35,0.3,0.5,0.5,0.51,0.5,0.5,0.63,0.63,0.63,0.62,0.45,F,0.36,0.36,F,F,F,0.36,0.49,0.66,0.5,0.57,0.57,0.61,0.62,0.62,0.55,F,F,F,F,F,0.36,F,F,0.66,0.74,0.74,F,0.61,0.62,0.65,F,0.56,F,F,F,F,F,F,F,F,0.72,0.69,F,0.63,0.61,0.61,F,F,0.49,0.49,F,F,F,0.7,F,0.7,0.7,0.69,F,F,F,0.59,0.36,0.36,0.36,0.36,0.56,0.56,0.73,0.65,F,0.66,0.66,0.79,0.8,0.36,0.36,0.36,0.36,0.36,F,0.84,0.84,0.84,0.73,0.65,F,0.3,F,0.79,0.86,0.8,F,F,F,0.45,0.45,0.82,0.79,0.84,0.66,0.66,0.51,0.35,0.35,0.8,0.8,0.3,0.37,0.45,0.45,F,F,0.82,0.79,F,F,F,F,F,0.3,0.3,0.3,0.24,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.53,F,0.47,0.47,F,F,F,F,F,F,F,F,F,0.09,F,F,F,F,0.59,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.59,0.67,F,F,F,F,F,F,F,F,F,F,F,0.45,0.7,0.7,0.7,0.61,0.54,F,F,F,F,F,F,F,F,F,0.55,0.54,0.54,0.54,0.57,0.64,0.52,0.49,F,F,F,F,F,F,0.55,0.55,0.55,0.68,0.5,0.45,0.28,0.27,0.34,0.37,0.37
MCD15A3H.A2013025.h09v04.006.2021225035207.Fpar_500m,MCD15A3H,A2013025,Lat44.4526Lon-121.5589Samp17Line17,2021225035207,0.58,0.58,0.23,F,F,0.51,0.51,0.3,0.42,0.42,0.42,F,F,F,F,F,F,0.25,0.25,F,F,0.51,0.3,0.58,0.58,0.58,0.56,F,F,F,F,F,F,F,F,0.37,F,F,0.6,0.6,0.58,0.56,0.56,0.56,F,F,F,F,F,F,F,F,F,F,0.6,0.6,F,F,0.56,F,F,F,F,F,F,F,F,F,F,F,F,0.54,F,F,0.56,0.56,0.56,F,F,F,F,F,F,F,F,F,F,0.54,0.54,0.53,0.56,0.56,F,F,F,F,F,F,0.59,0.59,F,0.27,F,0.54,0.54,0.53,0.53,F,F,F,F,F,0.47,0.55,0.59,0.59,0.37,0.27,0.27,F,0.49,0.49,0.53,F,F,F,F,0.47,0.47,0.55,F,F,0.55,0.55,0.68,0.68,0.49,0.49,F,F,F,F,F,0.63,0.66,0.82,F,F,0.43,0.52,0.52,0.42,0.42,F,F,F,F,F,F,0.66,0.66,0.66,0.32,0.32,0.43,0.43,0.52,0.53,0.47,0.51,F,0.71,F,F,0.72,0.72,0.83,0.74,0.74,0.43,0.43,0.43,0.43,0.53,F,F,F,0.71,0.71,F,0.72,0.71,0.83,0.27,0.27,0.51,0.23,0.23,F,F,F,F,F,F,F,F,0.65,0.71,0.71,0.27,0.38,0.38,0.38,0.23,F,F,F,F,F,F,F,0.72,0.56,0.54,0.54,0.56,0.53,0.38,0.38,F,F,F,F,F,F,F,F,F,0.45,0.45,0.53,0.52,0.44,F,F,F,F,F,F,F,F,F,F,0.17,F,0.43,0.36,F,F,F,F,0.58,F,F,F,F,0.6,0.46,0.37,0.1,F,F,0.35,F,F,F,F,0.58,0.48,0.46,F,0.56,0.32,0.32,0.26,0.24,0.08,0.42,0.37
MCD15A3H.A2013029.h09v04.006.2021225085202.Fpar_500m,MCD15A3H,A2013029,Lat44.4526Lon-121.5589Samp17Line17,2021225085202,0.37,F,F,0.47,0.56,0.56,0.56,0.57,0.59,0.64,0.64,0.72,0.57,0.57,0.64,0.62,0.62,F,F,0.45,0.57,0.57,0.58,0.54,0.6,0.65,0.71,0.71,0.5,0.53,0.53,F,F,F,0.32,0.44,0.56,0.57,0.56,0.56,0.57,0.72,0.59,0.5,0.5,F,F,F,F,F,F,0.47,0.57,0.48,0.55,0.55,0.59,0.74,0.59,0.44,F,F,F,F,F,F,F,F,0.46,0.57,0.53,0.59,0.6,0.74,0.59,F,F,F,F,F,F,F,F,F,F,0.56,0.56,0.56,0.76,0.76,F,F,F,F,F,F,F,F,F,F,F,F,0.65,0.74,0.71,0.71,F,F,F,F,F,F,F,F,F,F,F,F,F,0.58,0.66,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.66,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.73,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.56,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.51,0.56,F,F,F,F,F,F,F,F,F,F,F,0.23,F,0.55,0.51,0.61,0.68,F,F,F,F,F,F,F,F,F,F,F,0.49,0.55,0.67,0.69,0.67,0.67,F,F,F,F,F,F,F,F,F,0.57,0.52,0.61,0.67,0.69,0.67,0.43,0.56,F,F,F,F,F,F,0.56,0.56,0.54,0.52,0.56,0.68,0.68,0.57,0.36,0.53,0.47,F,F,F,F,0.64,0.66,0.58,0.52,0.52,0.58,0.38,0.41,0.27,0.27,0.27,0.28,0.28
MCD15A3H.A2013033.h09v04.006.2021225114327.Fpar_500m,MCD15A3H,A2013033,Lat44.4526Lon-121.5589Samp17Line17,2021225114327,F,F,F,F,F,F,0.57,0.57,0.29,0.65,0.71,0.71,0.6,0.72,0.72,F,F,F,F,F,F,0.55,0.59,F,0.58,0.65,0.67,0.67,F,F,F,F,F,F,F,0.52,0.57,0.59,0.57,0.58,0.7,0.7,0.7,0.37,F,F,F,F,F,F,F,0.45,0.55,0.55,0.57,0.7,0.7,0.76,0.37,0.37,F,F,F,F,F,F,F,F,0.57,0.55,0.75,0.75,0.75,0.75,0.59,0.76,F,F,F,F,F,F,F,F,0.53,0.65,0.65,0.38,0.77,0.76,0.76,0.76,F,F,F,F,F,F,F,F,F,F,0.67,0.75,0.69,0.67,0.67,0.67,F,F,F,F,F,F,F,F,F,F,F,0.77,0.77,0.67,0.67,F,F,F,F,F,F,F,F,F,F,F,F,0.77,0.77,0.51,F,F,F,F,F,F,0.8,0.8,0.7,0.7,F,F,F,0.73,0.71,0.51,F,0.51,F,F,F,F,0.8,0.79,F,F,F,F,0.73,0.68,0.68,0.56,F,F,F,F,F,F,F,F,F,F,F,0.31,F,0.44,0.68,0.39,0.37,F,F,F,F,F,0.75,0.84,F,F,F,0.31,0.2,0.2,0.38,F,0.28,0.63,F,0.62,0.47,0.47,0.75,0.84,F,0.37,0.28,0.28,0.2,0.25,0.45,0.56,0.56,0.63,0.62,0.62,0.47,0.77,0.77,F,0.43,0.43,0.36,0.47,0.56,0.45,0.58,0.6,0.56,0.66,0.68,0.67,0.6,F,0.66,F,F,0.7,0.69,0.47,0.65,0.56,0.58,0.6,0.7,0.71,0.66,0.36,0.57,0.62,0.62,0.8,0.69,0.74,0.69,0.45,0.63,0.56,0.53,0.65,0.66,0.57,0.48,0.33,0.57,0.57,0.76,0.8,0.74,0.63,0.37,0.66,0.63,0.51,0.59,0.59,0.43,0.27,0.25,0.25,0.27,0.28,0.42
MCD15A3H.A2013037.h09v04.006.2021225132701.Fpar_500m,MCD15A3H,A2013037,Lat44.4526Lon-121.5589Samp17Line17,2021225132701,0.58,0.55,0.56,0.55,0.55,0.6,0.55,0.6,0.76,0.76,0.77,0.71,0.46,0.55,0.64,0.71,F,0.55,0.55,0.54,0.56,0.56,0.6,0.6,0.71,0.64,0.53,0.53,0.46,F,F,F,F,F,0.48,0.56,0.56,0.58,0.63,0.59,0.64,0.61,0.53,0.53,F,F,F,F,F,F,F,0.55,0.61,0.56,0.6,0.64,0.66,0.69,0.61,F,F,0.3,F,F,F,F,F,0.36,0.58,0.6,0.61,0.67,0.66,0.75,0.55,F,F,0.3,F,F,F,F,F,F,0.6,0.66,0.67,0.67,0.66,0.74,0.63,F,F,F,F,F,F,0.36,0.36,0.48,0.48,F,0.67,0.74,0.67,0.59,0.49,F,F,F,F,F,F,0.58,0.58,0.58,0.53,0.53,0.52,0.7,0.67,0.59,0.33,0.33,F,F,F,F,F,F,0.77,0.61,0.46,0.58,0.56,0.73,0.67,0.68,0.09,0.2,0.2,F,F,F,F,F,0.77,0.67,0.46,0.58,0.58,0.73,0.77,0.68,0.49,0.43,F,F,F,F,F,0.8,0.66,F,F,F,F,F,0.65,0.61,F,F,F,F,F,F,0.61,F,F,F,F,F,F,F,F,0.67,0.67,F,0.54,0.54,F,F,F,F,F,F,F,F,F,0.37,0.49,0.61,0.61,0.64,0.63,0.54,F,F,F,F,0.47,0.47,0.36,0.36,0.28,0.45,0.61,0.61,0.65,0.65,0.61,0.63,0.62,0.51,0.51,0.54,0.54,0.35,0.35,0.36,0.28,0.68,0.6,0.59,0.65,0.67,0.67,0.62,0.62,0.51,0.51,0.54,0.54,0.69,0.65,0.73,0.76,0.68,0.59,0.59,0.67,0.67,0.59,0.38,0.53,0.48,0.55,0.71,F,0.65,0.69,0.67,0.65,0.56,0.56,0.58,0.62,0.64,0.57,0.26,0.49,0.48,0.56,0.71,0.69,0.7,0.68,0.68,0.56,0.53,0.56,0.6,0.36,0.29,0.25,0.25,0.25,0.28,0.26
MCD15A3H.A2013041.h09v04.006.2021225153510.Fpar_500m,MCD15A3H,A2013041,Lat44.4526Lon-121.5589Samp17Line17,2021225153510,0.56,0.58,0.58,0.57,0.61,0.66,0.62,0.64,0.65,0.75,0.77,0.72,0.47,F,0.57,F,F,0.56,0.56,0.57,0.66,0.66,0.62,0.66,0.66,0.75,0.63,0.56,0.47,F,0.57,F,F,F,0.59,0.59,0.69,0.63,0.63,0.64,0.74,0.77,0.67,0.56,F,F,F,F,F,F,F,0.67,0.67,0.63,0.57,0.67,0.75,0.75,0.67,0.42,0.42,0.36,F,F,F,F,F,F,0.58,0.59,0.6,0.7,0.76,0.76,0.58,0.58,0.36,0.36,0.36,F,F,F,F,F,F,0.66,0.66,0.69,0.75,0.75,0.56,0.56,0.38,0.36,F,F,F,F,F,F,F,F,0.69,0.69,0.69,0.55,0.54,0.38,0.38,0.38,F,F,F,F,F,F,F,F,F,0.69,0.69,0.42,0.54,0.54,0.54,F,F,F,0.81,0.81,0.68,0.68,F,F,0.63,0.63,0.76,0.65,0.54,0.54,F,F,F,0.66,0.81,0.81,0.72,0.56,0.56,F,F,0.68,0.68,0.65,0.65,0.62,0.62,F,0.66,0.66,0.66,0.42,0.65,0.56,0.45,0.45,0.45,0.68,0.68,0.68,0.62,0.62,0.62,0.59,0.59,0.66,0.42,0.42,0.42,0.27,0.45,0.45,0.45,F,F,F,0.66,0.67,0.61,0.59,0.59,0.42,0.42,0.42,0.27,0.27,0.27,0.27,F,F,0.54,0.56,0.6,0.64,0.61,0.61,0.61,0.42,0.42,0.42,0.28,0.28,0.27,F,F,0.36,0.57,0.58,0.55,0.58,0.65,0.61,F,F,F,0.28,0.28,0.28,0.56,0.66,0.7,0.75,0.6,0.55,0.66,0.64,0.66,0.66,0.51,F,F,F,F,0.65,0.56,0.68,0.83,0.65,0.54,0.58,0.67,0.69,0.66,0.54,0.59,F,0.59,0.66,0.72,0.67,0.67,0.72,0.66,0.56,0.54,0.59,0.67,0.64,0.57,0.32,0.59,0.56,0.59,0.7,0.72,0.7,0.72,0.67,0.61,0.6,0.54,0.66,0.51,0.3,0.25,0.26,0.26,0.27,0.33
MCD15A3H.A2013045.h09v04.006.2021225181227.Fpar_500m,MCD15A3H,A2013045,Lat44.4526Lon-121.5589Samp17Line17,2021225181227,0.69,0.64,0.66,0.65,0.58,0.58,0.66,0.66,0.67,0.69,0.78,0.81,0.49,0.58,0.7,0.7,0.35,0.64,0.64,0.67,0.67,0.67,0.66,0.66,0.7,0.7,0.76,0.61,0.49,F,F,0.35,0.35,0.35,0.63,0.66,0.67,0.67,0.68,0.63,0.74,0.81,0.76,0.52,F,F,F,F,F,F,F,0.66,0.67,0.67,0.66,0.68,0.68,0.77,0.73,0.49,F,F,F,F,F,F,F,F,0.66,0.66,0.75,0.75,0.72,0.8,0.74,0.56,F,F,F,F,F,F,F,F,0.32,0.68,0.75,0.77,0.81,0.81,0.56,0.56,F,F,F,F,F,F,0.43,F,F,0.33,0.75,0.83,0.83,0.69,0.6,0.6,F,F,F,F,F,F,0.43,F,0.41,0.41,0.57,0.75,0.79,0.58,0.51,F,F,F,F,F,0.66,0.66,0.58,F,0.49,0.49,0.6,0.63,0.8,0.59,F,F,F,F,F,F,0.7,0.7,0.7,0.6,F,0.45,0.6,0.68,0.75,0.72,F,F,F,F,F,0.68,0.68,0.7,0.61,0.29,0.37,0.37,0.37,0.66,0.77,0.77,0.69,0.69,0.66,F,0.66,0.66,0.69,0.67,0.56,0.37,0.37,0.51,0.51,0.59,0.58,0.56,0.66,0.73,0.58,F,0.56,0.67,0.73,0.65,0.37,0.37,F,0.41,0.41,0.58,0.59,0.62,0.66,0.58,F,0.51,0.58,0.71,0.66,0.37,0.37,0.37,F,F,0.66,0.47,0.67,0.57,0.57,0.62,0.65,0.61,0.58,0.69,0.68,0.68,0.77,0.54,0.68,0.77,0.75,0.86,0.86,0.57,0.58,0.65,0.65,0.65,0.68,0.73,0.76,0.69,0.72,0.7,0.72,0.77,0.75,0.58,0.57,0.58,0.66,0.66,0.63,0.46,0.72,0.65,0.68,0.75,0.75,0.75,0.75,0.68,0.66,0.53,0.54,0.59,0.65,0.56,0.63,0.39,0.55,0.54,0.68,0.74,0.67,0.7,0.69,0.67,0.59,0.58,0.58,0.65,0.43,0.3,0.25,0.25,0.26,0.27,0.3
MCD15A3H.A2013049.h09v04.006.2021226070548.Fpar_500m,MCD15A3H,A2013049,Lat44.4526Lon-121.5589Samp17Line17,2021226070548,0.51,0.48,0.45,0.46,0.46,0.43,0.52,0.54,0.56,0.56,0.57,0.54,0.54,F,F,F,F,0.46,0.47,0.46,0.46,0.48,0.51,0.51,0.52,0.57,0.57,0.54,F,F,F,F,F,F,0.44,0.46,0.49,0.51,0.5,0.48,0.52,0.57,0.56,F,F,F,F,F,F,F,F,0.45,0.48,0.48,0.46,0.45,0.49,0.57,0.45,F,F,F,F,F,F,F,F,F,0.45,0.45,0.43,0.46,0.45,0.53,0.45,F,F,F,F,F,F,F,F,F,F,0.37,0.45,0.46,0.52,0.45,F,F,F,F,F,F,F,F,F,F,F,F,0.45,0.5,F,F,0.35,F,F,F,F,0.22,F,F,F,F,F,F,0.52,F,F,0.35,0.35,0.31,0.31,0.2,0.2,0.22,0.31,0.31,F,F,F,0.41,0.45,0.44,F,0.52,0.52,0.31,0.31,0.28,0.28,0.28,F,F,F,F,F,F,0.45,0.42,0.43,F,F,0.42,0.33,0.33,0.31,0.31,F,F,F,F,F,F,F,F,0.37,0.37,F,F,0.33,0.34,0.33,0.32,F,F,F,F,F,F,F,F,0.28,0.44,0.52,F,F,0.37,0.37,0.3,F,F,F,F,F,F,F,0.35,0.44,0.44,0.44,0.53,F,0.37,0.32,F,F,F,F,F,F,F,F,0.27,0.47,0.44,0.53,0.53,0.53,F,F,F,F,F,F,F,F,F,0.49,0.56,0.56,0.53,0.53,0.53,0.54,0.54,F,F,F,F,F,0.56,0.56,F,0.49,0.56,0.56,0.49,0.53,0.53,0.53,0.29,0.42,F,0.56,0.56,F,0.56,0.56,0.49,0.49,0.49,0.48,0.48,0.53,0.53,0.53,0.27,0.42,0.43,0.56,0.56,0.49,0.49,0.5,0.62,0.44,0.46,0.46,0.5,0.23,0.26,0.09,0.08,0.09,0.26,0.26
MCD15A3H.A2013053.h09v04.006.2021226153455.Fpar_500m,MCD15A3H,A2013053,Lat44.4526Lon-121.5589Samp17Line17,2021226153455,0.59,0.55,0.55,0.54,0.54,0.47,0.53,0.57,0.56,0.58,F,F,F,F,F,F,F,0.56,0.55,0.53,0.53,0.54,0.57,0.57,0.55,0.57,F,F,F,F,F,F,F,F,0.56,0.54,0.67,0.55,0.57,0.58,0.57,F,F,F,F,F,F,F,F,F,F,0.54,0.54,0.54,0.55,0.6,0.55,F,F,F,F,F,F,F,F,F,F,F,0.61,0.6,0.6,0.62,0.55,F,F,F,F,F,F,F,F,F,F,F,F,0.59,0.59,0.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.53,0.53,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.29,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.52,0.58,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.57,0.56,0.53,F,F,F,F,F,F,F,F,F,F,F,0.37,0.56,0.45,0.5,0.55,0.56,F,F,F,F,F,F,F,F,F,0.66,0.67,0.52,0.48,0.59,0.59,0.59,0.57,F,F,F,F,F,0.63,0.67,0.67,0.67,0.6,0.52,0.52,0.59,0.58,0.74,0.48,0.75,F,F,F,0.61,0.63,0.66,0.6,0.53,0.53,0.46,0.52,0.57,0.74,0.74,0.53,0.59,0.59,0.65,0.65,0.66,0.66,0.62,0.6,0.45,0.44,0.44,0.56,0.4,0.41,0.38,0.25,0.25,0.27,0.27
MCD15A3H.A2013057.h09v04.006.2021226163806.Fpar_500m,MCD15A3H,A2013057,Lat44.4526Lon-121.5589Samp17Line17,2021226163806,0.48,0.44,0.44,0.45,0.45,0.48,0.51,0.54,0.56,0.57,0.58,0.58,0.44,F,0.49,F,F,0.44,0.43,0.47,0.47,0.47,0.51,0.56,0.56,0.57,0.58,0.56,F,F,F,F,F,F,0.43,0.45,0.49,0.48,0.48,0.49,0.52,0.57,0.57,F,F,F,F,F,F,F,F,0.45,0.44,0.47,0.47,0.49,0.49,0.59,0.59,F,F,F,F,F,F,F,F,F,0.44,0.44,0.43,0.53,0.51,0.59,F,F,F,F,F,F,F,F,F,F,F,0.41,0.53,0.53,0.54,0.53,F,F,F,F,F,F,F,F,F,F,F,F,0.44,0.47,0.47,0.37,F,F,F,F,F,F,F,F,F,F,F,F,F,0.42,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.41,0.37,F,F,F,F,F,F,F,F,F,F,F,0.35,F,0.56,0.55,0.44,0.41,F,F,F,F,F,F,F,F,0.59,0.59,0.59,0.6,0.51,0.44,0.37,0.41,0.37,0.49,0.49,0.49,F,F,F,0.44,0.44,0.59,0.59,0.48,0.43,0.43,0.37,0.41,0.31,0.32,0.49,0.49,F,F,F,0.44,0.44,0.55,0.49,0.42,0.43,0.41,0.37,0.41,0.19,0.24,0.24,F,F,F,F,F,F,0.44,0.42,0.41,0.42,0.29,0.19,0.18,0.18,0.16,0.19,0.2
MCD15A3H.A2013061.h09v04.006.2021226194102.Fpar_500m,MCD15A3H,A2013061,Lat44.4526Lon-121.5589Samp17Line17,2021226194102,0.63,0.65,0.62,0.59,0.59,0.56,0.6,0.6,0.63,0.63,0.72,0.74,0.46,0.39,0.55,F,F,0.65,0.62,0.63,0.63,0.63,0.63,0.62,0.64,0.73,0.73,0.36,0.39,0.39,F,F,F,F,0.63,0.63,0.63,0.63,0.63,0.55,0.65,0.72,0.76,0.36,F,F,F,F,F,F,F,0.63,0.62,0.62,0.63,0.59,0.59,0.67,0.73,F,F,F,F,F,F,F,F,F,0.65,0.61,0.62,0.66,0.7,0.7,0.74,0.49,F,F,F,F,F,F,F,0.41,0.41,0.61,0.63,0.68,0.74,0.65,0.65,0.52,F,0.36,F,F,F,F,F,F,F,F,0.71,0.81,0.81,0.53,0.48,0.52,0.29,F,F,F,F,F,F,F,F,F,0.54,0.8,0.56,0.5,F,F,F,F,F,F,0.44,0.54,F,F,F,0.49,0.49,0.5,0.56,0.49,0.3,0.3,F,0.36,0.36,F,0.57,0.54,0.58,F,F,0.49,0.55,0.6,0.6,0.65,0.3,F,F,F,0.41,F,0.57,0.58,F,F,F,F,0.29,0.64,0.65,0.67,0.61,0.57,0.51,F,0.41,0.5,0.57,0.57,F,F,F,F,0.29,0.44,0.61,0.59,0.65,0.61,0.51,F,F,0.79,0.62,F,F,F,0.38,0.33,0.29,0.6,0.6,0.6,0.65,0.65,F,F,F,0.65,0.62,0.57,0.47,0.33,0.49,0.33,0.69,0.49,0.66,0.53,0.53,0.62,0.62,0.56,0.56,0.51,0.66,0.79,0.42,0.56,0.56,0.73,0.73,0.68,0.51,0.51,0.69,0.69,0.69,0.62,0.66,0.7,0.7,0.79,0.64,0.64,0.65,0.66,0.68,0.68,0.51,0.56,0.69,0.69,0.62,0.48,0.62,0.64,0.64,0.66,0.66,0.66,0.66,0.65,0.59,0.52,0.52,0.6,0.6,0.6,0.54,0.36,0.54,0.54,0.65,0.65,0.65,0.47,0.64,0.64,0.56,0.56,0.6,0.6,0.45,0.36,0.28,0.28,0.29,0.36,0.3
MCD15A3H.A2013065.h09v04.006.2021227003055.Fpar_500m,MCD15A3H,A2013065,Lat44.4526Lon-121.5589Samp17Line17,2021227003055,0.65,0.65,0.62,0.61,0.57,0.61,0.65,0.65,0.65,0.71,0.71,0.5,0.49,0.55,0.55,0.35,0.4,0.64,0.62,0.61,0.62,0.62,0.64,0.62,0.7,0.7,0.71,0.57,F,0.3,0.32,0.32,0.33,0.24,0.6,0.6,0.64,0.64,0.64,0.62,0.7,0.7,0.65,0.36,F,F,F,0.25,0.25,F,0.54,0.6,0.62,0.64,0.64,0.66,0.66,0.67,0.67,0.5,F,F,0.35,0.35,0.36,F,0.38,0.46,0.57,0.65,0.65,0.69,0.75,0.75,0.5,0.26,F,F,F,0.36,F,F,0.46,0.46,0.46,0.66,0.69,0.71,0.77,0.67,0.49,0.35,0.29,F,F,F,F,F,0.33,F,0.27,0.52,0.69,0.78,0.77,0.66,0.35,0.35,F,F,F,F,F,0.28,0.28,0.29,0.29,0.32,F,0.78,0.66,0.66,F,F,F,F,F,0.61,0.61,0.61,0.52,0.15,0.61,0.61,0.61,0.59,0.59,0.59,0.25,0.25,F,F,F,0.61,0.61,0.72,0.72,0.72,0.61,0.61,F,0.65,0.65,F,F,0.33,0.73,0.73,0.73,0.72,0.72,0.72,F,F,F,F,0.4,0.58,0.65,0.65,0.73,0.73,0.73,0.73,0.73,0.72,0.72,F,0.26,0.26,F,F,F,0.58,0.52,0.52,0.7,0.71,0.64,0.64,0.64,0.72,0.65,0.65,F,F,F,0.47,0.47,0.74,0.74,0.83,0.58,0.65,0.66,0.72,0.72,0.72,0.72,0.67,F,F,0.44,0.37,0.63,0.54,0.75,0.5,0.55,0.57,0.63,0.71,0.71,0.71,0.67,0.23,0.34,0.66,0.65,0.63,0.62,0.62,0.51,0.5,0.65,0.65,0.65,0.64,0.71,0.66,0.66,0.66,0.66,0.66,0.64,0.67,0.62,0.56,0.51,0.53,0.64,0.65,0.64,0.44,0.58,0.66,0.66,0.67,0.68,0.66,0.66,0.61,0.58,0.5,0.48,0.57,0.64,0.65,0.56,0.31,0.51,0.56,0.66,0.67,0.59,0.65,0.63,0.66,0.58,0.57,0.48,0.56,0.43,0.24,0.22,0.19,0.28,0.32,0.36
