2.017000000000000000e+03,1.880000000000000000e+02,7.000000000000000000e+00,2.463279766666670056e+01,2.848204400000000192e+02,1.564781308174133301e+00,6.239485462258319570e-01,4.612859764158890243e+02,1.001939933333329975e+02,1.077226013550569989e-01,3.073390366666669848e+01,4.969117333333329667e-02,1.500000000000000000e+00,2.177083333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,7.500000000000000000e+00,2.553976666666670070e+01,3.878004133333329833e+02,1.496654987335205078e+00,8.831099881890880354e-01,4.453545393812660222e+02,1.002082466666669944e+02,1.550277763792340113e-01,3.053686833333329886e+01,4.960171466666669915e-02,1.500000000000000000e+00,2.171875000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,8.000000000000000000e+00,2.791217233333329872e+01,5.135455799999999726e+02,1.318236112594604492e+00,1.147779117542770067e+00,4.167377998024550152e+02,1.001993966666669991e+02,1.942126901657960092e-01,3.037110099999999946e+01,4.953270866666670269e-02,1.500000000000000000e+00,2.166666666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,8.500000000000000000e+00,2.918231300000000061e+01,5.826712499999999864e+02,1.207797765731811523e+00,1.899956745369500100e+00,4.062929542378499832e+02,1.001921033333329945e+02,2.782062598901769990e-01,3.023681666666670154e+01,4.945680233333329956e-02,1.500000000000000000e+00,2.161458333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,9.000000000000000000e+00,3.030360399999999998e+01,6.392110566666669911e+02,1.285700798034667969e+00,2.301155103189949980e+00,3.983258426694649756e+02,1.001897600000000068e+02,3.711982944184599731e-01,3.014467399999999841e+01,4.935247233333329986e-02,1.500000000000000000e+00,2.156250000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,9.500000000000000000e+00,3.099442900000000023e+01,7.066723100000000386e+02,1.305367231369018555e+00,2.369070019754480061e+00,3.971709368859059737e+02,1.001681966666670007e+02,2.806023191729570265e-01,3.009034333333330125e+01,4.925797199999999709e-02,1.500000000000000000e+00,2.151041666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.000000000000000000e+01,3.294800666666669997e+01,7.804695500000000266e+02,1.175107002258300781e+00,2.403413196750539882e+00,3.901425515816220013e+02,1.001478333333329971e+02,3.166797551501520092e-01,3.009377866666670087e+01,4.922350566666670174e-02,1.500000000000000000e+00,2.145833333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.050000000000000000e+01,3.467260000000000275e+01,8.350997966666669754e+02,8.967508673667907715e-01,1.571009931944640003e+00,3.884793141892150174e+02,1.001389733333329985e+02,2.354953843831900095e-01,3.014837633333329947e+01,4.915572233333329738e-02,1.500000000000000000e+00,2.140625000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.100000000000000000e+01,3.486329933333330189e+01,8.729493599999999560e+02,9.114104509353637695e-01,2.098327528536660047e+00,3.879143657197250263e+02,1.001208533333330024e+02,3.139265567076490182e-01,3.024771399999999844e+01,4.911237066666670342e-02,1.500000000000000000e+00,2.135416666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.150000000000000000e+01,3.569806533333329668e+01,9.018858666666669706e+02,8.942577838897705078e-01,2.811222838317899875e+00,3.869169791710260142e+02,1.000989900000000006e+02,3.281793497670810189e-01,3.041579000000000121e+01,4.910691600000000046e-02,1.500000000000000000e+00,2.130208333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.200000000000000000e+01,3.619870666666670189e+01,9.119706733333340480e+02,9.520647525787353516e-01,2.735466812495659816e+00,3.858824221748189984e+02,1.000738699999999994e+02,3.152267786534119764e-01,3.064309799999999839e+01,4.909945466666670172e-02,1.500000000000000000e+00,2.125000000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.250000000000000000e+01,3.698289533333330326e+01,8.558450500000000147e+02,1.024976849555969238e+00,2.732100210960719977e+00,3.841679259917920035e+02,1.000555366666669954e+02,3.372643954228010110e-01,3.091599899999999934e+01,4.912988033333329924e-02,1.500000000000000000e+00,2.119791666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.300000000000000000e+01,3.771939900000000279e+01,9.090162166666669918e+02,9.601825475692749023e-01,2.636266575336219997e+00,3.835679331475089953e+02,1.000318400000000025e+02,3.466790153165659749e-01,3.124643466666670122e+01,4.934332999999999775e-02,1.500000000000000000e+00,2.114583333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.350000000000000000e+01,3.881145033333329764e+01,8.885937133333329712e+02,8.798791170120239258e-01,3.006783380140539919e+00,3.849913874157990108e+02,1.000019700000000000e+02,4.130980132791580162e-01,3.163847200000000015e+01,4.958245466666669904e-02,1.500000000000000000e+00,2.109375000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.400000000000000000e+01,3.872847733333340159e+01,8.513686266666669553e+02,9.296389818191528320e-01,2.812846124752749866e+00,3.837294934872300018e+02,9.998865833333340447e+01,3.504019294250890204e-01,3.206915000000000049e+01,4.985988300000000067e-02,1.500000000000000000e+00,2.104166666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.450000000000000000e+01,3.951586799999999755e+01,8.324819033333329799e+02,8.306637406349182129e-01,4.136184905084659746e+00,3.833029506101419770e+02,9.995588033333329747e+01,3.817075627110810276e-01,3.252915566666670344e+01,5.023811200000000143e-02,1.500000000000000000e+00,2.098958333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.500000000000000000e+01,3.848826766666670096e+01,4.561424700000000030e+02,8.498138189315795898e-01,3.466039032670110043e+00,3.830129887757710208e+02,9.992605299999999602e+01,3.919497063122239777e-01,3.299961866666669863e+01,5.051935266666669755e-02,1.500000000000000000e+00,2.093750000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.550000000000000000e+01,3.931365300000000218e+01,6.497173800000000483e+02,8.982673287391662598e-01,2.718246175777020213e+00,3.819511863938910210e+02,9.988618766666660065e+01,3.053764967006730169e-01,3.345982300000000009e+01,5.073706966666669677e-02,1.500000000000000000e+00,2.088541666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.600000000000000000e+01,4.034959099999999665e+01,6.387173766666669508e+02,8.103461861610412598e-01,2.631754533771979876e+00,3.834243598912800053e+02,9.985925633333340556e+01,3.738179399950600224e-01,3.390631966666669683e+01,5.095585100000000339e-02,1.500000000000000000e+00,2.083333333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.650000000000000000e+01,4.101810166666670199e+01,5.373591599999999744e+02,7.880243659019470215e-01,2.993134666224940066e+00,3.846482225409819762e+02,9.983158433333329640e+01,5.612387298094130283e-01,3.431102800000000030e+01,5.112589333333329711e-02,1.500000000000000000e+00,2.078125000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.700000000000000000e+01,3.989140900000000300e+01,4.650217966666670009e+02,6.967804431915283203e-01,6.425610396838010274e+00,3.847396218268319785e+02,9.983873699999999474e+01,6.826455741867809568e-01,3.465434799999999882e+01,5.123032733333329758e-02,1.500000000000000000e+00,2.072916666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.750000000000000000e+01,3.865472766666670168e+01,2.898232699999999795e+02,6.252885460853576660e-01,6.103981216552850420e+00,3.841136485359190260e+02,9.986190833333330374e+01,6.236460036699380538e-01,3.493639000000000294e+01,5.133889133333340016e-02,1.500000000000000000e+00,2.067708333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.800000000000000000e+01,3.850090533333330001e+01,2.895385833333330083e+02,6.248583793640136719e-01,5.371114930321300385e+00,3.841661207746220157e+02,9.986732966666660616e+01,5.866140122038270288e-01,3.518934566666670349e+01,5.130530666666670292e-02,1.500000000000000000e+00,2.062500000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.850000000000000000e+01,3.728543100000000265e+01,1.724691950000000134e+02,6.054235696792602539e-01,5.900363493629310341e+00,3.843891519274679922e+02,9.987789833333330591e+01,5.715534257195169499e-01,3.535857466666659832e+01,5.135655100000000028e-02,1.500000000000000000e+00,2.057291666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.900000000000000000e+01,3.510876100000000122e+01,4.953895233333329884e+01,7.169361710548400879e-01,4.920059227798620149e+00,3.815016947137589796e+02,9.991328766666670447e+01,4.924293383917309752e-01,3.548257566666669760e+01,5.108600299999999789e-02,1.500000000000000000e+00,2.052083333333333037e+00
2.017000000000000000e+03,1.880000000000000000e+02,1.950000000000000000e+01,3.232707366666669913e+01,2.505500736666670036e+01,9.271144866943359375e-01,2.601383439754210158e+00,3.782932071358980011e+02,9.995910433333330047e+01,3.332745395231430097e-01,3.553944366666669907e+01,5.102900766666670224e-02,1.500000000000000000e+00,2.046875000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.000000000000000000e+01,3.012373133333329989e+01,-1.351079999800000042e+00,9.240599870681762695e-01,1.346249212619200053e+00,3.781064223043879906e+02,1.000012953333330046e+02,1.593589915728499951e-01,3.555790300000000315e+01,5.093592166666670307e-02,1.500000000000000000e+00,2.041666666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.050000000000000000e+01,2.857628300000000010e+01,-4.472235833333329857e+00,9.155368208885192871e-01,1.592819487835430037e+00,3.783384412130640158e+02,1.000279100000000057e+02,6.057471961490679818e-02,3.554287833333329871e+01,5.070729000000000208e-02,1.500000000000000000e+00,2.036458333333333481e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.100000000000000000e+01,2.824631966666670024e+01,-4.076447933333329665e+00,8.437017798423767090e-01,1.098114096494740011e+00,3.774422169510800131e+02,1.000616566666670053e+02,1.491478554781039967e-01,3.546573099999999812e+01,5.073763500000000315e-02,1.500000000000000000e+00,2.031250000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.150000000000000000e+01,2.811579433333330158e+01,-4.980480266666670097e+00,6.785265207290649414e-01,1.076139105675639973e+00,3.786166295449979771e+02,1.000894666666669934e+02,1.944861159785249982e-01,3.537710799999999978e+01,5.072347433333330297e-02,1.500000000000000000e+00,2.026041666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.200000000000000000e+01,2.601579866666670071e+01,-4.664709933333329950e+00,7.896924614906311035e-01,1.981505870316550011e+00,3.823659030293200090e+02,1.001058233333330065e+02,9.640632238742219418e-02,3.523558033333330286e+01,5.080150333333330326e-02,1.500000000000000000e+00,2.020833333333333481e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.250000000000000000e+01,2.462959533333329887e+01,-4.105825866666670265e+00,8.406199812889099121e-01,1.062393906839850022e+00,3.830350917036259943e+02,1.001258966666670034e+02,3.086346053212680185e-01,3.508059933333330349e+01,5.082173333333329934e-02,1.500000000000000000e+00,2.015625000000000000e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.300000000000000000e+01,2.448100000000000165e+01,-3.194680500000000034e+00,8.679108619689941406e-01,1.722262776803539897e+00,3.815331403418300056e+02,1.001452133333330039e+02,9.832841795651589556e-02,3.488388933333330044e+01,5.073705700000000207e-02,1.500000000000000000e+00,2.010416666666666519e+00
2.017000000000000000e+03,1.880000000000000000e+02,2.350000000000000000e+01,2.321779533333329937e+01,-4.150123233333330219e+00,1.079176425933837891e+00,1.994928758855460060e+00,3.871831698629609946e+02,1.001593500000000034e+02,1.509172577396130088e-01,3.465944766666670063e+01,5.069024666666670231e-02,1.500000000000000000e+00,2.005208333333333481e+00
2.017000000000000000e+03,1.890000000000000000e+02,0.000000000000000000e+00,2.327199699999999893e+01,-3.993005766666669842e+00,1.151861310005187988e+00,1.519517688809129963e+00,3.855027648990520106e+02,1.001650400000000047e+02,1.357188567773190135e-01,3.443330366666670272e+01,5.064780199999999871e-02,1.500000000000000000e+00,2.000000000000000000e+00
2.017000000000000000e+03,1.890000000000000000e+02,5.000000000000000000e-01,2.211676100000000034e+01,-4.001163033333329899e+00,1.129275083541870117e+00,1.548535593350349959e+00,3.857419198406980172e+02,1.001646300000000025e+02,1.194728246197880039e-01,3.420431766666669660e+01,5.053869033333330263e-02,1.500000000000000000e+00,2.005208333333333481e+00
2.017000000000000000e+03,1.890000000000000000e+02,1.000000000000000000e+00,2.190269266666669878e+01,-3.079554733333329963e+00,1.113695621490478516e+00,1.870839069158859891e+00,3.842069799089030084e+02,1.001594999999999942e+02,8.871601587077930506e-02,3.396488333333329734e+01,5.046739266666659673e-02,1.500000000000000000e+00,2.010416666666666519e+00
2.017000000000000000e+03,1.890000000000000000e+02,1.500000000000000000e+00,2.159884733333329976e+01,-3.478970900000000199e+00,1.090919733047485352e+00,2.306097197063960103e+00,3.838542143381130245e+02,1.001654133333330066e+02,1.221206087659700013e-01,3.370842033333330079e+01,5.036584766666669932e-02,1.500000000000000000e+00,2.015625000000000000e+00
2.017000000000000000e+03,1.890000000000000000e+02,2.000000000000000000e+00,2.149378766666670160e+01,-3.961599533333330037e+00,1.101922392845153809e+00,2.535956630884780072e+00,3.841767829591530017e+02,1.001645400000000024e+02,1.839727999915899970e-01,3.345135666666669749e+01,5.027529900000000246e-02,1.500000000000000000e+00,2.020833333333333481e+00
2.017000000000000000e+03,1.890000000000000000e+02,2.500000000000000000e+00,2.086156633333330035e+01,-3.955960133333329853e+00,1.119568824768066406e+00,2.748020880982549929e+00,3.852480635845100210e+02,1.001562899999999985e+02,1.789072917886790071e-01,3.319387033333330095e+01,5.017871166666670185e-02,1.500000000000000000e+00,2.026041666666666519e+00
2.017000000000000000e+03,1.890000000000000000e+02,3.000000000000000000e+00,2.064844866666669887e+01,-3.808031933333329899e+00,1.121471047401428223e+00,2.250951006399799947e+00,3.847766410938939998e+02,1.001588533333329991e+02,1.919710062339619883e-01,3.293379500000000348e+01,5.006891699999999751e-02,1.500000000000000000e+00,2.031250000000000000e+00
2.017000000000000000e+03,1.890000000000000000e+02,3.500000000000000000e+00,2.051222466666670030e+01,-3.854618066666669840e+00,1.133844733238220215e+00,1.866437432554129972e+00,3.848098932100369893e+02,1.001674000000000007e+02,1.774647493027680101e-01,3.267537500000000250e+01,4.998046966666670060e-02,1.500000000000000000e+00,2.036458333333333481e+00
2.017000000000000000e+03,1.890000000000000000e+02,4.000000000000000000e+00,2.068565500000000057e+01,-3.025958399999999937e+00,1.076961636543273926e+00,2.515037084579330173e+00,3.813746545448479992e+02,1.001838766666670040e+02,2.364121722289989902e-01,3.241560766666670190e+01,4.986441466666669681e-02,1.500000000000000000e+00,2.041666666666666519e+00
2.017000000000000000e+03,1.890000000000000000e+02,4.500000000000000000e+00,2.031315199999999876e+01,1.027582696666669987e-01,1.078474998474121094e+00,2.304608430890790149e+00,3.857243182778029791e+02,1.001947933333329956e+02,2.302595960912730000e-01,3.216948000000000008e+01,4.977635533333329976e-02,1.500000000000000000e+00,2.046875000000000000e+00
2.017000000000000000e+03,1.890000000000000000e+02,5.000000000000000000e+00,1.670385733333329981e+01,2.926542913333329921e+01,1.092750430107116699e+00,1.669148301468210027e+00,3.998724509747719935e+02,1.002400599999999997e+02,8.242512426259300529e-02,3.191951999999999856e+01,4.966037999999999702e-02,1.500000000000000000e+00,2.052083333333333481e+00
2.017000000000000000e+03,1.890000000000000000e+02,5.500000000000000000e+00,1.690179766666669892e+01,9.182799199999999473e+01,1.055040836334228516e+00,7.828205539323329631e-01,3.937165008366509937e+02,1.002796033333330001e+02,1.660690310552080107e-01,3.167543799999999976e+01,4.958302600000000226e-02,1.500000000000000000e+00,2.057291666666666519e+00
