2.019000000000000000e+03,1.590000000000000000e+02,7.500000000000000000e+00,1.378129999999999988e+01,3.979628000000000156e+02,7.328562140464782715e-01,3.098170000000000091e+00,4.193740000000000236e+02,1.008739999999999952e+02,3.750660000000000105e-01,2.084272266666669893e+01,6.802578333333329785e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,8.000000000000000000e+00,1.499571000000000076e+01,4.872398000000000025e+02,7.334957718849182129e-01,2.584189999999999987e+00,4.177280000000000086e+02,1.008840000000000003e+02,2.759199999999999986e-01,2.071071200000000090e+01,6.795357533333329370e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,8.500000000000000000e+00,1.607353000000000165e+01,5.737777999999999565e+02,6.816523075103759766e-01,2.857029999999999959e+00,4.171279999999999859e+02,1.008930000000000007e+02,2.969220000000000192e-01,2.061855699999999914e+01,6.793437099999999340e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,9.000000000000000000e+00,1.677342000000000155e+01,6.560778999999999996e+02,6.791173815727233887e-01,2.569230000000000125e+00,4.171979999999999791e+02,1.008820000000000050e+02,3.385710000000000108e-01,2.055856966666669905e+01,6.797508366666669966e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,9.500000000000000000e+00,1.751830999999999960e+01,7.321140000000000327e+02,6.849704384803771973e-01,2.277519999999999989e+00,4.168600000000000136e+02,1.008799999999999955e+02,3.295890000000000208e-01,2.055149000000000115e+01,6.794589266666670180e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.000000000000000000e+01,1.823423999999999978e+01,7.976264999999999645e+02,6.805111765861511230e-01,2.712470000000000159e+00,4.158990000000000009e+02,1.008900000000000006e+02,4.190479999999999761e-01,2.059916333333330130e+01,6.797585233333329480e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.050000000000000000e+01,1.899775999999999954e+01,8.529157000000000153e+02,6.735220551490783691e-01,2.115580000000000016e+00,4.160679999999999836e+02,1.009000000000000057e+02,2.448829999999999896e-01,2.069075600000000037e+01,6.805574066666669752e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.100000000000000000e+01,1.948695999999999984e+01,9.012768999999999551e+02,6.582129597663879395e-01,2.743759999999999977e+00,4.153729999999999905e+02,1.009009999999999962e+02,3.556400000000000117e-01,2.084455066666669865e+01,6.821252033333330411e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.150000000000000000e+01,2.034508999999999901e+01,9.333968999999999596e+02,6.423092484474182129e-01,3.266350000000000087e+00,4.152180000000000177e+02,1.008930000000000007e+02,3.655070000000000263e-01,2.106187333333329903e+01,6.835169033333339528e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.200000000000000000e+01,2.057897000000000176e+01,9.589633999999999787e+02,6.278710365295410156e-01,2.924090000000000078e+00,4.154519999999999982e+02,1.008790000000000049e+02,2.917819999999999858e-01,2.132922733333330001e+01,6.856172866666669641e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.250000000000000000e+01,2.114241000000000170e+01,9.674822000000000344e+02,6.114359498023986816e-01,3.464420000000000055e+00,4.148779999999999859e+02,1.008700000000000045e+02,4.512479999999999825e-01,2.164505133333329923e+01,6.876728166666669362e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.300000000000000000e+01,2.168653000000000119e+01,9.670339000000000169e+02,5.794072151184082031e-01,2.869629999999999903e+00,4.147370000000000232e+02,1.008599999999999994e+02,3.608779999999999766e-01,2.199336533333330124e+01,6.902385333333330153e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.350000000000000000e+01,2.213650000000000162e+01,9.510556000000000267e+02,5.866053104400634766e-01,3.032430000000000181e+00,4.148849999999999909e+02,1.008520000000000039e+02,3.535840000000000094e-01,2.237352733333329979e+01,6.930303399999999947e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.400000000000000000e+01,2.250496000000000052e+01,9.239796000000000049e+02,6.375154256820678711e-01,3.148099999999999898e+00,4.148919999999999959e+02,1.008389999999999986e+02,4.122589999999999866e-01,2.277504100000000165e+01,6.957628166666669778e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.450000000000000000e+01,2.247006999999999977e+01,8.601449999999999818e+02,6.949486732482910156e-01,3.561399999999999899e+00,4.149180000000000064e+02,1.008349999999999937e+02,4.271070000000000144e-01,2.319944666666669875e+01,6.984748133333329445e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.500000000000000000e+01,2.287254000000000076e+01,8.425943999999999505e+02,6.899894475936889648e-01,3.215650000000000119e+00,4.146650000000000205e+02,1.008110000000000070e+02,4.250479999999999814e-01,2.363394100000000009e+01,7.014134800000000614e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.550000000000000000e+01,2.322098000000000084e+01,7.753473000000000184e+02,6.916381120681762695e-01,2.793109999999999982e+00,4.146000000000000227e+02,1.007920000000000016e+02,3.594289999999999985e-01,2.406833733333330017e+01,7.037741599999999820e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.600000000000000000e+01,2.348535000000000039e+01,7.041996000000000322e+02,6.858804821968078613e-01,3.552589999999999915e+00,4.143539999999999850e+02,1.007600000000000051e+02,4.966700000000000004e-01,2.449468900000000104e+01,7.064779833333330317e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.650000000000000000e+01,2.325594999999999857e+01,6.273722000000000207e+02,6.882798075675964355e-01,3.283319999999999794e+00,4.140649999999999977e+02,1.007570000000000050e+02,4.981929999999999970e-01,2.490617033333329999e+01,7.086021933333329359e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.700000000000000000e+01,2.342113000000000156e+01,5.356535000000000082e+02,6.878739595413208008e-01,3.265439999999999898e+00,4.137289999999999850e+02,1.007439999999999998e+02,5.294039999999999857e-01,2.530050933333329866e+01,7.105882099999999424e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.750000000000000000e+01,2.330775999999999826e+01,4.556775000000000091e+02,7.092913389205932617e-01,3.179440000000000044e+00,4.135310000000000059e+02,1.007429999999999950e+02,4.230200000000000071e-01,2.566079933333330132e+01,7.121016766666660169e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.800000000000000000e+01,2.335432000000000130e+01,3.608039999999999736e+02,7.232425808906555176e-01,3.174049999999999816e+00,4.134519999999999982e+02,1.007450000000000045e+02,3.854110000000000036e-01,2.597484866666669845e+01,7.131269333333330185e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.850000000000000000e+01,2.303563000000000116e+01,2.673145000000000095e+02,7.060278654098510742e-01,3.260600000000000165e+00,4.133580000000000041e+02,1.007590000000000003e+02,3.531960000000000099e-01,2.622200866666669938e+01,7.142610366666669874e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.900000000000000000e+01,2.286051000000000144e+01,1.808754000000000133e+02,6.794229149818420410e-01,2.885320000000000107e+00,4.131370000000000005e+02,1.007849999999999966e+02,2.959649999999999781e-01,2.641088799999999992e+01,7.143309433333329406e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,1.950000000000000000e+01,2.208174999999999955e+01,1.042747999999999990e+02,6.850309371948242188e-01,2.283420000000000005e+00,4.142659999999999627e+02,1.008070000000000022e+02,2.593670000000000142e-01,2.654922200000000032e+01,7.146183333333329391e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.000000000000000000e+01,2.038363999999999976e+01,4.109000000000000341e+01,7.724119424819946289e-01,1.943519999999999914e+00,4.153949999999999818e+02,1.008280000000000030e+02,2.179760000000000031e-01,2.665537966666670044e+01,7.141833699999999840e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.050000000000000000e+01,1.887864000000000075e+01,2.230198999999999820e+00,7.820600271224975586e-01,1.541509999999999936e+00,4.173650000000000091e+02,1.008709999999999951e+02,1.381159999999999888e-01,2.670209799999999944e+01,7.142066566666670224e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.100000000000000000e+01,1.805011999999999972e+01,-4.199844999999999828e+00,7.471443414688110352e-01,8.780599999999999516e-01,4.184270000000000209e+02,1.009519999999999982e+02,1.995869999999999866e-01,2.670863166666670097e+01,7.127307833333329512e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.150000000000000000e+01,1.594373000000000040e+01,-5.084897999999999918e+00,7.370222806930541992e-01,1.357650000000000023e+00,4.177549999999999955e+02,1.010019999999999953e+02,7.149640000000000162e-02,2.666738466666669893e+01,7.122725100000000531e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.200000000000000000e+01,1.567145000000000010e+01,-3.324249000000000009e+00,7.579098343849182129e-01,1.230879999999999974e+00,4.170830000000000268e+02,1.010250000000000057e+02,4.591019999999999823e-02,2.658636800000000022e+01,7.110460300000000233e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.250000000000000000e+01,1.559627000000000052e+01,-4.089468000000000103e+00,7.677834630012512207e-01,1.078209999999999891e+00,4.143039999999999736e+02,1.010490000000000066e+02,9.924669999999999326e-02,2.647862100000000041e+01,7.099674166666669617e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.300000000000000000e+01,1.555504999999999960e+01,-3.883223000000000091e+00,6.806687116622924805e-01,1.581569999999999920e+00,4.140960000000000036e+02,1.010649999999999977e+02,1.735859999999999903e-01,2.633061700000000016e+01,7.084393033333330481e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.590000000000000000e+02,2.350000000000000000e+01,1.477115000000000045e+01,-4.273016000000000147e+00,6.901035308837890625e-01,1.036640000000000006e+00,4.148709999999999809e+02,1.010810000000000031e+02,1.595020000000000049e-01,2.615825200000000095e+01,7.066871766666669996e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,0.000000000000000000e+00,1.428456000000000081e+01,-3.766636000000000095e+00,7.190417647361755371e-01,1.647319999999999895e+00,4.156059999999999945e+02,1.010979999999999990e+02,1.492380000000000095e-01,2.596454466666670058e+01,7.052846766666670542e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,5.000000000000000000e-01,1.398333000000000048e+01,-3.828841000000000161e+00,7.235220670700073242e-01,1.447510000000000074e+00,4.181680000000000064e+02,1.011029999999999944e+02,7.673879999999999590e-02,2.575731266666669939e+01,7.036579599999999435e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,1.000000000000000000e+00,1.370312000000000019e+01,-3.323390999999999984e+00,8.117273449897766113e-01,1.250040000000000040e+00,4.185930000000000177e+02,1.010990000000000038e+02,3.736849999999999894e-02,2.553842433333329964e+01,7.018467733333330627e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,1.500000000000000000e+00,1.395154999999999923e+01,-3.350149000000000044e+00,8.387476801872253418e-01,3.335520000000000151e-01,4.191690000000000396e+02,1.011080000000000041e+02,2.700980000000000047e-01,2.532349800000000073e+01,7.002066433333330175e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,2.000000000000000000e+00,1.357460000000000022e+01,-3.300047999999999870e+00,8.125424981117248535e-01,1.204879999999999951e+00,4.197450000000000045e+02,1.011280000000000001e+02,5.376709999999999823e-02,2.509778833333329828e+01,6.985828800000000449e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,2.500000000000000000e+00,9.065977999999999426e+00,-4.257310000000000372e+00,7.013384103775024414e-01,9.970229999999999926e-01,4.203210000000000264e+02,1.011479999999999961e+02,8.001640000000000141e-02,2.487232033333329895e+01,6.968364633333329339e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,3.000000000000000000e+00,8.319976000000000482e+00,-3.168433999999999973e+00,6.763370633125305176e-01,4.234129999999999838e-01,4.209420000000000073e+02,1.011650000000000063e+02,1.965880000000000127e-01,2.464416366666669944e+01,6.952144233333329426e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,3.500000000000000000e+00,7.420383000000000173e+00,-2.680073000000000150e+00,6.771703958511352539e-01,7.031330000000000080e-01,4.254500000000000455e+02,1.011740000000000066e+02,1.103839999999999960e-01,2.440322366666670106e+01,6.933852599999999755e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,4.000000000000000000e+00,8.253845999999999350e+00,-1.150959999999999983e+00,7.047562003135681152e-01,8.497310000000000141e-01,4.299580000000000268e+02,1.011809999999999974e+02,2.151139999999999997e-02,2.417387899999999945e+01,6.916109633333329676e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,4.500000000000000000e+00,7.062076000000000242e+00,-1.379426999999999959e+00,7.692096233367919922e-01,8.366810000000000080e-01,4.333620000000000232e+02,1.012139999999999986e+02,6.124779999999999808e-02,2.393487566666669863e+01,6.901382766666669388e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,5.000000000000000000e+00,6.346981999999999680e+00,6.610610999999999571e+00,7.705078125000000000e-01,8.820949999999999624e-01,4.315720000000000027e+02,1.012420000000000044e+02,4.463430000000000175e-02,2.369107866666670148e+01,6.884122466666670048e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,5.500000000000000000e+00,6.338028999999999691e+00,6.228923000000000343e+01,7.234728336334228516e-01,6.402529999999999610e-01,4.294680000000000177e+02,1.012680000000000007e+02,7.101470000000000005e-02,2.344392799999999966e+01,6.868025766666670251e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.019000000000000000e+03,1.600000000000000000e+02,6.000000000000000000e+00,8.487913999999999959e+00,1.302937000000000012e+02,7.645150423049926758e-01,7.113920000000000243e-01,4.472570000000000050e+02,1.012870000000000061e+02,1.114460000000000034e-01,2.320173600000000036e+01,6.852017266666669826e-02,1.500000000000000000e+00,2.999999999999999556e+00
