TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2019-07-04 02:30:00,0.0,4.80869,75.71354166666667,-23.5795,-62.42522,-32.2195603333333,0.001118153,-0.0170586,0.25
2019-07-04 03:00:00,0.0,4.6035900000000005,75.65625,-10.6151,-58.47964,-29.9294126666667,0.001118136,0.0377788,0.31
2019-07-04 03:30:00,0.0,4.39849,75.59895833333333,-17.7211,-58.69704,-29.464685,0.000223627,0.09261620000000001,0.305
2019-07-04 04:00:00,0.0,4.19339,75.54166666666667,-11.5054,-59.02337,-27.9619726666667,0.00156539,0.1474536,0.31
2019-07-04 04:30:00,0.0,3.98829,75.484375,-10.9192,-57.5914,-27.2605366666667,0.9358804,0.202291,0.31
2019-07-04 05:00:00,0.0,3.78319,75.42708333333333,-2.371884999999999,-35.44666,-27.1963686666667,18.69633,-0.179332,0.305
2019-07-04 05:30:00,0.0,3.57809,75.36979166666667,6.17543,1.401376,-23.343374,98.33297,-0.560955,0.315
2019-07-04 06:00:00,0.0,9.6472,75.3125,27.4879,59.45772,-17.2671366666667,248.5084,-0.614074,0.31
2019-07-04 06:30:00,0.0,13.0808,75.25520833333333,55.5794,111.1195,-10.5527603666667,448.9109,-0.849917,0.32
2019-07-04 07:00:00,0.0,18.07235,75.19791666666667,74.9217,154.3424,-3.9329622,623.0148,-1.36463,0.325
2019-07-04 07:30:00,0.0,23.0639,75.140625,117.603,239.25,1.88499660846667,752.9647,-1.0141,0.335
2019-07-04 08:00:00,0.0,30.043,75.08333333333333,196.485,302.8215,9.615632,1036.846,-1.83999,0.345
2019-07-04 08:30:00,0.0,23.7811,75.02604166666667,169.084,260.8267,19.184901,1246.474,-0.453402,0.35
2019-07-04 09:00:00,0.0,32.1736,74.96875,181.446,337.0003,18.7609416666667,1079.51,-1.36659,0.355
2019-07-04 09:30:00,0.0,28.1877,74.91145833333333,188.973,311.2641,31.2316523333333,1354.322,-1.82037,0.355
2019-07-04 10:00:00,0.0,24.2018,74.85416666666667,203.243,317.5118,32.9163856666667,1263.68,-1.57439,0.37
2019-07-04 10:30:00,0.0,37.1918,74.796875,270.632,437.1516,40.4911883333333,1301.65,-1.58648,0.35
2019-07-04 11:00:00,0.0,26.9996,74.73958333333333,218.169,391.1009,48.3688756666667,1683.118,-1.20085,0.35
2019-07-04 11:30:00,0.0,38.9365,74.68229166666667,194.951,374.5783,51.8555856666667,1515.807,-1.42649,0.36
2019-07-04 12:00:00,0.0,32.8332,74.625,284.591,527.4544,63.3891336666667,1481.199,-0.812271,0.335
2019-07-04 12:30:00,0.0,27.7756,74.56770833333333,185.015,359.0662,67.9128466666667,2014.023,-1.22177,0.33
2019-07-04 13:00:00,0.0,19.2348,74.51041666666667,143.21,275.5893,60.503505,1452.022,-0.56747,0.32
2019-07-04 13:30:00,0.0,41.5145,74.453125,286.855,541.0394,67.0567193333333,1197.911,-0.600635,0.32
2019-07-04 14:00:00,0.0,40.108,74.39583333333333,280.527,503.9584,94.42012,2109.959,-0.251043,0.325
2019-07-04 14:30:00,0.0,41.3216,74.33854166666667,259.665,464.119,100.809038666667,2021.121,-0.67496,0.32
2019-07-04 15:00:00,0.0,26.6347,74.28125,261.158,417.8614,100.097725666667,1896.421,-0.423057,0.325
2019-07-04 15:30:00,0.0,28.5531,74.22395833333333,255.042,361.5252,91.9065383333333,1764.46,-0.963001,0.33
2019-07-04 16:00:00,0.0,28.6199,74.16666666666667,230.965,297.0911,68.0705086666667,1589.931,-1.0034,0.335
2019-07-04 16:30:00,0.0,28.811,74.109375,195.255,241.6812,57.7254756666667,1375.503,-1.1198,0.34
2019-07-04 17:00:00,0.0,24.5583,74.05208333333333,133.195,176.4286,50.2883193333333,1169.968,-0.791112,0.34
2019-07-04 17:30:00,0.0,23.5259,73.99479166666667,88.6511,116.577,43.0086016666667,953.2108,-0.775896,0.33
2019-07-04 18:00:00,0.0,14.9131,73.9375,44.4688,52.24954,33.2344693333333,752.559,-0.721959,0.32
2019-07-04 18:30:00,0.0,16.5549,73.88020833333333,10.092,0.5464589,18.3360066666667,523.741,-0.564987,0.325
2019-07-04 19:00:00,0.0,4.56088,73.82291666666667,-4.84344,-41.16456,4.43434473333333,342.0726,0.0305873,0.33
2019-07-04 19:30:00,0.0,0.558992,73.765625,-15.0737,-68.0645,-11.3418262,181.0077,0.014443,0.315
2019-07-04 20:00:00,0.0,0.510499,73.70833333333333,-23.9437,-81.88627,-21.520701,70.76576,0.201233,0.3
2019-07-04 20:30:00,0.0,3.8898995000000003,73.65104166666667,-22.7187,-78.91681,-26.984037,14.09879,0.050091,0.305
2019-07-04 21:00:00,0.0,7.2693,73.59375,-13.8818,-76.10633,-29.240082,0.8391008,2.34365,0.315
2019-07-04 21:30:00,0.0,7.100847142857143,73.53645833333333,-20.4272,-70.42716,-31.4258233333333,0.006487005,1.2657984999999998,0.32
2019-07-04 22:00:00,0.0,6.932394285714286,73.47916666666667,-17.0933,-70.15443,-32.026341,0.0,0.187947,0.3
2019-07-04 22:30:00,0.0,6.763941428571429,73.421875,-14.0245,-70.46152,-31.0680173333333,0.0,0.2650435,0.295
2019-07-04 23:00:00,0.0,6.595488571428572,73.36458333333333,-10.9557,-63.61456,-31.7787083333333,0.0,0.34214,0.275
2019-07-04 23:30:00,0.0,6.427035714285714,73.30729166666667,-31.1015,-57.85855,-32.7634273333333,0.0,0.666207,0.275
2019-07-05 00:00:00,0.0,6.258582857142858,73.25,-34.3001,-52.72194,-33.626505,0.0,2.01043,0.28500000000000003
2019-07-05 00:30:00,0.0,6.09013,73.19270833333333,33.5836,-53.01466,-33.53515,0.001341885,-1.7154,0.28
2019-07-05 01:00:00,0.0,7.932024,73.13541666666667,30.24523333333333,-50.96937,-33.3348343333333,0.0004485334,-1.8802933333333334,0.28500000000000003
2019-07-05 01:30:00,0.0,9.773918,73.078125,26.906866666666666,-53.30994,-33.1313856666667,0.0002236389,-2.045186666666667,0.27
2019-07-05 02:00:00,0.0,11.615812,73.02083333333333,23.5685,-51.45678,-32.8189263333333,0.0006709041,-2.21008,0.265
2019-07-05 02:30:00,0.0,13.457706,72.96354166666667,3.8298,-51.62471,-33.2008983333333,0.001569819,-1.344743,0.275
2019-07-05 03:00:00,0.0,15.2996,72.90625,17.4096,-50.28257,-33.0410633333333,0.001789049,-0.479406,0.26
2019-07-05 03:30:00,0.0,12.006665,72.84895833333333,10.87166,-49.24967,-32.8576903333333,0.003354433,-0.3827796666666667,0.27
2019-07-05 04:00:00,0.0,8.71373,72.79166666666667,4.33372,-48.01454,-32.5904423333333,0.0006708839,-0.28615333333333337,0.265
2019-07-05 04:30:00,0.0,9.472725,72.734375,-2.204220000000003,-42.87295,-32.2777866666667,0.593814,-0.189527,0.275
2019-07-05 05:00:00,0.0,10.23172,72.67708333333333,-8.742160000000002,-26.18861,-30.5058283333333,12.80429,-0.3316136666666667,0.29
2019-07-05 05:30:00,0.0,10.990715,72.61979166666667,-15.2801,1.835936,-26.163633,75.04125,-0.47370033333333333,0.305
2019-07-05 06:00:00,0.0,11.74971,72.5625,21.7788,37.67012,-19.6128896666667,187.3163,-0.615787,0.31
2019-07-05 06:30:00,0.0,12.508704999999999,72.50520833333333,41.70715,80.23133,-12.37405,340.2886,-0.767987,0.31
2019-07-05 07:00:00,0.0,13.2677,72.44791666666667,61.6355,130.7289,-5.2761611,491.2888,-0.920187,0.32
2019-07-05 07:30:00,0.0,15.3413,72.390625,91.0527,200.9859,2.101444825,666.9285,-0.881622,0.325
2019-07-05 08:00:00,0.0,23.0525,72.33333333333333,117.013,260.5517,10.1914875666667,881.14,-0.504341,0.345
2019-07-05 08:30:00,0.0,26.6054,72.27604166666667,173.756,326.6949,19.1414576666667,1091.166,-1.61333,0.355
2019-07-05 09:00:00,0.0,28.3523,72.21875,168.723,366.582,27.5344703333333,1300.124,-0.986446,0.345
2019-07-05 09:30:00,0.0,22.6023,72.16145833333333,159.555,400.5857,33.7252176666667,1435.275,-0.729369,0.345
2019-07-05 10:00:00,0.0,32.7216,72.10416666666667,228.303,450.2598,40.7842286666667,1566.422,-1.26939,0.35
2019-07-05 10:30:00,0.0,30.3258,72.046875,246.702,482.5018,49.131824,1742.147,-0.833911,0.35
2019-07-05 11:00:00,0.0,31.3374,71.98958333333333,284.16,510.2766,58.3306506666667,1853.818,-1.14335,0.35
2019-07-05 11:30:00,0.0,30.2495,71.93229166666667,284.352,529.3417,70.1697476666667,1955.014,-0.925988,0.34
2019-07-05 12:00:00,0.0,37.6226,71.875,303.603,535.4427,81.0313386666667,2036.224,-1.04828,0.335
2019-07-05 12:30:00,0.0,37.2909,71.81770833333333,303.357,534.7684,89.265976,2082.727,-1.08406,0.325
2019-07-05 13:00:00,0.0,34.5448,71.76041666666667,269.335,509.4387,96.6760666666667,2101.392,-0.368248,0.31
2019-07-05 13:30:00,0.0,43.6081,71.703125,244.968,440.1696,94.0532906666667,2030.165,-0.428357,0.31
2019-07-05 14:00:00,0.0,40.2165,71.64583333333333,257.21,461.2822,94.532823,1792.638,-0.644465,0.305
2019-07-05 14:30:00,0.0,36.2187,71.58854166666667,163.654,285.9684,83.6417816666667,1863.919,-0.958497,0.315
2019-07-05 15:00:00,0.0,32.8292,71.53125,205.513,324.0355,74.3159726666667,1296.491,-0.800129,0.315
2019-07-05 15:30:00,0.0,1.45393,71.47395833333333,246.877,376.8164,71.7551556666667,1427.372,0.070954,0.31
2019-07-05 16:00:00,0.0,11.878115,71.41666666666667,223.752,312.9876,70.2169256666667,1581.753,2.55715,0.31
2019-07-05 16:30:00,0.0,22.3023,71.359375,103.248,132.3266,50.1470353333333,1385.159,-0.0820527,0.31
2019-07-05 17:00:00,0.0,29.5047,71.30208333333333,143.451,184.4894,39.2744423333333,758.1216,-0.728819,0.31
2019-07-05 17:30:00,0.0,49.5441,71.24479166666667,101.693,154.0389,49.813177,928.2731,-1.51003,0.31
2019-07-05 18:00:00,0.0,19.7014,71.1875,45.3868,60.91491,42.495961,852.3433,-0.398452,0.315
2019-07-05 18:30:00,0.0,13.0353,71.13020833333333,-9.24353,-37.16478,19.337473,551.7112,-0.205102,0.305
2019-07-05 19:00:00,0.0,16.0421,71.07291666666667,-13.7773,-49.1475,-2.81870156333333,228.3636,-0.14052436666666668,0.3
2019-07-05 19:30:00,0.0,8.7999,71.015625,-10.117,-55.32126,-14.4569706666667,147.4692,-0.07594673333333332,0.305
2019-07-05 20:00:00,0.0,5.24541,70.95833333333333,-13.421,-75.07876,-22.9314343333333,95.7163,-0.0113691,0.3
2019-07-05 20:30:00,0.0,1.69092,70.90104166666667,-26.0047,-76.82838,-29.0265386666667,18.44424,0.318117,0.28
2019-07-05 21:00:00,0.0,29.2094,70.84375,-15.0865,-80.80772,-32.15771,1.056556,0.240476,0.28500000000000003
2019-07-05 21:30:00,0.0,24.697721666666666,70.78645833333333,-12.77855,-75.85476,-35.5646943333333,0.002684306,0.17108849999999998,0.275
2019-07-05 22:00:00,0.0,20.18604333333333,70.72916666666667,-10.4706,-66.91359,-36.7472976666667,0.0,0.10170099999999999,0.275
2019-07-05 22:30:00,0.0,15.674364999999998,70.671875,-8.16265,-68.37638,-36.478243,0.0004473409,0.03231349999999997,0.29
2019-07-05 23:00:00,0.0,11.162686666666666,70.61458333333333,-5.854699999999999,-66.62483,-35.227716,0.0,-0.037074000000000024,0.28500000000000003
2019-07-05 23:30:00,0.0,6.651008333333333,70.55729166666667,-3.54675,-63.19707,-35.143961,0.0,-0.10646150000000001,0.28500000000000003
2019-07-06 00:00:00,0.0,2.13933,70.5,-18.773875,-60.24674,-34.8158876666667,0.000224276,-0.175849,0.265
2019-07-06 00:30:00,0.0,4.493243333333334,70.44270833333333,-34.001,-53.367,-34.3237833333333,0.0,1.74902,0.265
2019-07-06 01:00:00,0.0,6.847156666666667,70.38541666666667,-5.46975,-53.95321,-34.025565,0.0008945745,1.551746,0.29
2019-07-06 01:30:00,0.0,9.20107,70.328125,-10.377266666666667,-54.43776,-34.2759766666667,0.002907352,1.354472,0.28500000000000003
2019-07-06 02:00:00,0.0,7.598839999999999,70.27083333333333,-15.284783333333333,-54.21771,-32.2969323333333,0.008274582,1.157198,0.28500000000000003
2019-07-06 02:30:00,0.0,5.9966099999999996,70.21354166666667,-20.1923,-67.16569,-31.5243823333333,0.008274517,0.9599239999999999,0.27
2019-07-06 03:00:00,0.0,4.39438,70.15625,-10.2414375,-61.07113,-30.167474,0.003130895,0.7626499999999998,0.26
2019-07-06 03:30:00,0.0,2.79215,70.09895833333333,-0.290575,-54.00925,-31.0921913333333,0.005814482,0.565376,0.255
2019-07-06 04:00:00,0.0,4.47384,70.04166666666667,-0.857633,-51.93066,-32.1844386666667,0.005143571,-1.62678,0.265
2019-07-06 04:30:00,0.0,6.155530000000001,69.984375,-4.83981,-47.91225,-32.4096893333333,0.5199422,0.945533,0.295
2019-07-06 05:00:00,0.0,7.83722,69.92708333333333,-16.4326,-36.8286,-30.6385003333333,12.88742,0.303191,0.295
2019-07-06 05:30:00,0.0,9.51891,69.86979166666667,5.2028,-5.91971,-25.2074946666667,77.36279,-0.28343399999999996,0.295
2019-07-06 06:00:00,0.0,11.2006,69.8125,26.8382,58.18596,-17.5252716666667,206.2114,-0.870059,0.31
2019-07-06 06:30:00,0.0,18.4388,69.75520833333333,83.5428,148.2352,-7.5222394,414.3107,-1.78129,0.325
2019-07-06 07:00:00,0.0,30.8352,69.69791666666667,114.437,186.3127,2.59590686333333,690.9427,-1.058,0.325
2019-07-06 07:30:00,0.0,20.2387,69.640625,114.782,182.1022,8.31461596666667,818.7731,-1.06477,0.33
2019-07-06 08:00:00,0.0,35.0217,69.58333333333333,217.565,369.8914,14.4488746333333,818.6384,-1.36594,0.35
2019-07-06 08:30:00,0.0,29.048,69.52604166666667,237.575,361.9456,27.2270246666667,1435.09,-1.90087,0.335
2019-07-06 09:00:00,0.0,28.2685,69.46875,231.282,330.641,33.384693,1414.126,-1.76991,0.33
2019-07-06 09:30:00,0.0,26.3064,69.41145833333333,141.442,221.8405,32.422898,1300.657,-1.3073,0.32
2019-07-06 10:00:00,0.0,22.2064,69.35416666666667,144.041,214.995,24.7250643333333,947.385,-1.01768,0.325
2019-07-06 10:30:00,0.0,31.2828,69.296875,206.45,338.5632,23.7229753333333,948.7065,-1.28905,0.36
2019-07-06 11:00:00,0.0,44.4902,69.23958333333333,312.021,588.17,40.223218,1399.007,-1.39442,0.355
2019-07-06 11:30:00,0.0,31.2409,69.18229166666667,320.978,574.2358,62.858623,2231.386,-0.359888,0.335
2019-07-06 12:00:00,0.0,33.4529,69.125,280.433,426.229,73.215685,2196.466,-0.820204,0.325
2019-07-06 12:30:00,0.0,35.6589,69.06770833333333,282.011,514.1489,69.3632796666667,1715.72,-1.01891,0.32
2019-07-06 13:00:00,0.0,35.5185,69.01041666666667,315.05,578.7481,87.0997746666667,2005.568,-0.788851,0.305
2019-07-06 13:30:00,0.0,67.059,68.953125,297.058,555.8947,101.003697666667,2244.28,-1.81935,0.31
2019-07-06 14:00:00,0.0,34.1039,68.89583333333333,368.923,511.3854,103.270836333333,2188.497,-0.685854,0.315
2019-07-06 14:30:00,0.0,29.1354,68.83854166666667,321.418,447.4317,96.0162773333333,2061.001,-1.0446,0.32
2019-07-06 15:00:00,0.0,32.3856,68.78125,315.35,402.5168,87.9964836666667,1858.233,-0.597746,0.32
2019-07-06 15:30:00,0.0,33.4959,68.72395833333333,256.458,351.3222,78.792203,1692.397,-0.768721,0.315
2019-07-06 16:00:00,0.0,23.3415,68.66666666666667,218.435,284.6989,57.986942,1534.868,-0.54227,0.32
2019-07-06 16:30:00,0.0,18.4144,68.609375,184.407,232.8384,48.015916,1311.237,-0.653811,0.32
2019-07-06 17:00:00,0.0,24.0746,68.55208333333333,161.284,183.5263,43.899155,1120.404,-1.01969,0.315
2019-07-06 17:30:00,0.0,19.2944,68.49479166666667,114.66,132.2522,40.439686,953.4831,-0.708395,0.315
2019-07-06 18:00:00,0.0,18.4039,68.4375,82.841,81.27155,31.710835,781.4796,-0.850201,0.31
2019-07-06 18:30:00,0.0,24.6763,68.38020833333333,41.1355,24.4861,19.311355,609.061,-0.758079,0.31
2019-07-06 19:00:00,0.0,19.220950000000002,68.32291666666667,15.9639,-23.47003,4.06639000333333,411.0788,-0.113562,0.305
2019-07-06 19:30:00,0.0,13.765600000000001,68.265625,-46.9275,-69.02716,-13.5199982666667,234.1727,1.22589,0.295
2019-07-06 20:00:00,0.0,8.31025,68.20833333333333,-47.8514,-91.24722,-27.430966,84.58038,1.25983,0.29
2019-07-06 20:30:00,0.0,2.8549,68.15104166666667,-25.7971,-94.57435,-33.6770106666667,18.25965,0.956255,0.295
2019-07-06 21:00:00,0.0,3.00988,68.09375,-47.6547,-92.52568,-35.7279363333333,0.9701546,1.10076,0.29
2019-07-06 21:30:00,0.0,1.7172779999999999,68.03645833333333,-36.0399,-90.48418,-35.6903633333333,0.0004473629,0.214709,0.295
2019-07-06 22:00:00,0.0,0.424676,67.97916666666667,-34.7161,-88.76623,-35.196904,0.0,0.318418,0.29
2019-07-06 22:30:00,0.0,2.25342,67.921875,-45.1615,-87.1428,-34.6118523333333,0.0,0.545041,0.29
2019-07-06 23:00:00,0.0,1.9891914285714287,67.86458333333333,-21.7679,-84.05752,-33.9138443333333,0.0,0.144262,0.28500000000000003
2019-07-06 23:30:00,0.0,1.7249628571428572,67.80729166666667,-26.0817,-73.90753,-34.40572,0.0004473047,0.257125,0.28500000000000003
2019-07-07 00:00:00,0.0,1.460734285714286,67.75,-14.1565,-69.21404,-35.84307,0.0006709505,0.402495,0.28
2019-07-07 00:30:00,0.0,1.1965057142857145,67.69270833333333,-28.3702,-64.61662,-36.6364633333333,0.0004472852,1.091,0.29
2019-07-07 01:00:00,0.0,0.932277142857143,67.63541666666667,-33.2616,-75.75839,-35.541872,0.0002242645,0.689802,0.29
2019-07-07 01:30:00,0.0,0.6680485714285718,67.578125,-12.9983,-73.54436,-33.266166,0.0008970468,0.0418711,0.29
2019-07-07 02:00:00,0.0,0.40382,67.52083333333333,-19.0607,-71.56947,-32.9722306666667,0.0,0.317831,0.29
2019-07-07 02:30:00,0.0,0.0974661,67.46354166666667,-24.0389,-76.43831,-32.275562,0.0,0.495391,0.29
2019-07-07 03:00:00,0.0,0.82798675,67.40625,-18.6016,-74.34911,-31.1949263333333,0.0,0.254349,0.29000000000000004
2019-07-07 03:30:00,0.0,1.5585073999999999,67.34895833333333,-19.1529,-72.71799,-31.7732643333333,0.0,0.144306,0.28500000000000003
2019-07-07 04:00:00,0.0,2.28902805,67.29166666666667,-19.437,-72.43216,-31.581285,0.001118144,0.152417,0.29
2019-07-07 04:30:00,0.0,3.0195487,67.234375,-25.586,-72.65279,-30.683876,0.5219476,0.104164,0.29
2019-07-07 05:00:00,0.0,3.75006935,67.17708333333333,-17.1918,-51.23751,-28.3890236666667,14.50999,0.0906794,0.29
2019-07-07 05:30:00,0.0,4.48059,67.11979166666667,5.1859,-7.762684,-25.2140256666667,79.19302,-0.551495,0.29000000000000004
2019-07-07 06:00:00,0.0,6.332280000000001,67.0625,27.5636,42.34322,-20.439367,225.8101,-0.934979,0.3
2019-07-07 06:30:00,0.0,8.18397,67.00520833333333,55.2469,99.98706,-15.3789556666667,399.756,-1.13038,0.305
2019-07-07 07:00:00,0.0,14.8802,66.94791666666667,80.7627,158.8695,-9.9540717,595.2918,-1.32187,0.31
2019-07-07 07:30:00,0.0,20.139,66.890625,162.824,223.8788,-3.552892911,791.0274,-1.26307,0.325
2019-07-07 08:00:00,0.0,25.3978,66.83333333333333,163.217,284.6645,4.00285615,1015.81,-1.27483,0.34
2019-07-07 08:30:00,0.0,26.3768,66.77604166666667,183.858,341.0058,11.6544341,1223.52,-1.18637,0.34
2019-07-07 09:00:00,0.0,28.503,66.71875,198.76,396.2415,19.8443416666667,1395.373,-0.879118,0.36
2019-07-07 09:30:00,0.0,30.2389,66.66145833333333,232.206,443.2639,26.5603016666667,1571.671,-1.11093,0.355
2019-07-07 10:00:00,0.0,35.4243,66.60416666666667,252.526,487.0716,35.2965393333333,1729.171,-1.19397,0.355
2019-07-07 10:30:00,0.0,29.9396,66.546875,272.325,518.3502,44.0304006666667,1889.848,-0.721439,0.355
2019-07-07 11:00:00,0.0,33.8239,66.48958333333333,291.284,539.4816,53.2667343333334,2005.357,-1.04615,0.365
2019-07-07 11:30:00,0.0,30.4104,66.43229166666667,363.884,545.1505,63.0677856666667,2102.052,-1.85396,0.35
2019-07-07 12:00:00,0.0,25.4692,66.375,365.953,574.7856,73.5730406666667,2149.655,-1.4475,0.33999999999999997
2019-07-07 12:30:00,0.0,26.3476,66.31770833333333,311.222,517.933,85.0301563333333,2249.971,-0.95045,0.33
2019-07-07 13:00:00,0.0,35.0298,66.26041666666667,319.415,535.9205,83.7873783333334,2076.209,-0.824128,0.32
2019-07-07 13:30:00,0.0,21.7858,66.203125,330.348,530.0599,92.274175,2135.021,-0.793456,0.32
2019-07-07 14:00:00,0.0,31.5872,66.14583333333333,374.988,508.1096,92.6740743333333,2108.985,-1.05057,0.32
2019-07-07 14:30:00,0.0,27.0343,66.08854166666667,314.023,476.0175,92.323121,2040.285,-1.02461,0.325
2019-07-07 15:00:00,0.0,22.8637,66.03125,283.335,428.7319,90.415949,1945.352,-1.14393,0.315
2019-07-07 15:30:00,0.0,28.5297,65.97395833333333,290.379,380.7022,85.1813686666667,1795.149,-0.707354,0.325
2019-07-07 16:00:00,0.0,23.9631,65.91666666666667,250.509,317.5724,63.9923643333333,1636.205,-1.48976,0.335
2019-07-07 16:30:00,0.0,21.513,65.859375,197.97,265.9207,54.3711756666667,1437.247,-1.27574,0.33
2019-07-07 17:00:00,0.0,18.73565,65.80208333333333,146.335,195.8072,48.701811,1255.37,-0.970273,0.335
2019-07-07 17:30:00,0.0,15.9583,65.74479166666667,113.37,131.9951,43.045703,1017.616,-0.683722,0.325
2019-07-07 18:00:00,0.0,8.21254,65.6875,38.6251,11.65298,24.6979820666667,796.4524,-0.342052,0.325
2019-07-07 18:30:00,0.0,6.48457,65.63020833333333,14.87207,-37.26336,0.467867613333334,396.7451,-0.00935950000000002,0.32
2019-07-07 19:00:00,0.0,7.114425,65.57291666666667,-8.88096,-45.77011,-16.054177,220.8047,0.323333,0.32
2019-07-07 19:30:00,0.0,7.74428,65.515625,-8.64703,-43.69947,-21.9636116666667,142.7226,0.521573,0.315
2019-07-07 20:00:00,0.0,6.483835333333333,65.45833333333333,-21.8328,-75.55914,-25.69522,78.06359,0.289231,0.32
2019-07-07 20:30:00,0.0,5.223390666666667,65.40104166666667,-31.8151,-84.54789,-31.0167536666667,17.91182,0.421157,0.315
2019-07-07 21:00:00,0.0,3.9629459999999996,65.34375,-27.6936,-81.33989,-34.2507346666667,0.8535811,0.285634,0.305
2019-07-07 21:30:00,0.0,2.702501333333333,65.28645833333333,-37.9105,-83.89725,-34.9471373333333,0.0,0.352059,0.305
2019-07-07 22:00:00,0.0,1.4420566666666668,65.22916666666667,-38.125,-84.36143,-33.9250263333333,0.0,0.508446,0.305
2019-07-07 22:30:00,0.0,0.181612,65.171875,-38.4804,-85.66974,-32.9705006666667,0.0002236545,0.697992,0.305
2019-07-07 23:00:00,0.0,1.573376,65.11458333333333,-39.7081,-85.77567,-31.838278,0.0,0.766271,0.295
2019-07-07 23:30:00,0.0,2.96514,65.05729166666667,-43.6357,-83.53979,-31.2245623333333,0.0002236514,0.446631,0.3
2019-07-08 00:00:00,0.0,0.290404,65.0,-35.4459,-79.41811,-31.3957286666667,0.0,0.357025,0.29000000000000004
2019-07-08 00:30:00,0.0,2.055946,64.94270833333333,-15.6428,-69.90586,-32.0975266666667,0.0,0.8153425000000001,0.28500000000000003
2019-07-08 01:00:00,0.0,3.8214880000000004,64.88541666666667,-47.8893,-63.12695,-34.133176,0.0,1.27366,0.275
2019-07-08 01:30:00,0.0,5.58703,64.828125,-39.592175,-59.05982,-34.8486346666667,0.001341835,0.866528,0.275
2019-07-08 02:00:00,0.0,5.5748875,64.77083333333333,-31.29505,-61.58225,-35.446428,0.004709488,0.5814057666666667,0.29500000000000004
