TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2016-07-08 05:30:00,0.508,37.891195419362,55.2734375,-15.001105218774809,-2.39944465666667,-20.153886,,1.3892672664086552,
2016-07-08 06:00:00,1.016,50.943964077648,55.21875,-13.449793705570018,4.5301182,-19.617067,,0.03180353586078022,
2016-07-08 06:30:00,0.254,63.996732735933996,55.1640625,-11.898482192365226,13.6156719333333,-19.725315,,-1.3256601946870947,
2016-07-08 07:00:00,0.0,77.04950139421999,55.109375,-10.347170679160435,27.036278,-19.8766593333333,,-2.6831239252349697,
2016-07-08 07:30:00,0.0,90.10227005250599,55.0546875,-8.795859165955642,46.6641803333333,-19.161397,,-4.040587655782844,
2016-07-08 08:00:00,0.0,103.155038710792,55.0,-7.24454765275085,80.9499193333333,-17.9229846666667,,-5.39805138633072,
2016-07-08 08:30:00,0.0,43.6704610397824,54.9453125,7.35519281408262,124.64335,-15.6545186666667,,-1.7751382128897,
2016-07-08 09:00:00,0.0,109.369184497642,54.890625,53.4310566750575,219.143863333333,-11.9416277,,0.802966014886524,
2016-07-08 09:30:00,0.0,180.638831029802,54.8359375,93.0611755878922,371.44276,-5.9379445,,-0.440965146980937,
2016-07-08 10:00:00,0.0,181.849251104597,54.78125,130.97054396772,379.88095,2.38956525333333,,-0.56454543451836,
2016-07-08 10:30:00,0.0,121.136605201216,54.7265625,103.020566993518,319.014843333333,8.27093746666666,,-0.225093863104143,
2016-07-08 11:00:00,0.0,174.990068363875,54.671875,238.243064582544,522.09577,12.1044892666667,,0.552141985733011,
2016-07-08 11:30:00,0.0,123.630059317756,54.6171875,186.575750908995,403.273116666667,20.5215306666667,,1.26310721218344,
2016-07-08 12:00:00,0.0,146.057405720889,54.5625,220.392795024155,486.3561,23.3395883333333,,0.96865836984612,
2016-07-08 12:30:00,0.0,161.456885894543,54.5078125,296.060518605,522.411326666667,27.7427523333333,,0.896026300488813,
2016-07-08 13:00:00,0.0,137.078451875284,54.453125,243.633748707966,433.409096666667,32.8287346666666,,0.171817812091541,
2016-07-08 13:30:00,0.0,111.83772065479,54.3984375,217.524236904547,469.841266666667,35.986321,,-0.385788203888662,
2016-07-08 14:00:00,0.0,107.169815852738,54.34375,265.974137706856,602.775236666667,40.4115003333333,,0.1040090469789,
2016-07-08 14:30:00,0.0,117.001483693662,54.2890625,287.255712779595,561.129986666667,50.7512343333333,,0.0907748523489165,
2016-07-08 15:00:00,0.0,108.838280137215,54.234375,219.502086241345,434.48994,54.521073,,-0.0092617868808222,
2016-07-08 15:30:00,0.0,54.3978382290052,54.1796875,184.948401658558,339.78406,49.2480093333333,,-0.0188315441415341,
2016-07-08 16:00:00,0.0,74.2390420565586,54.125,210.978097482299,400.674136666667,40.3349903333333,,-0.066749838662588,
2016-07-08 16:30:00,0.0,73.7793806499353,54.0703125,215.251518865454,334.04727,33.3483916666667,,-0.22442903046201,
2016-07-08 17:00:00,0.0,52.7874273930031,54.015625,101.674940057855,212.750166666667,25.9036193333333,,-0.322459702808904,
2016-07-08 17:30:00,0.0,39.24585798156,53.9609375,88.2182308480633,164.263181333333,17.120963,,0.0515805320085154,
2016-07-08 18:00:00,0.0,41.905964803067604,53.90625,48.2496638210511,83.9579630333333,10.0513024333333,,0.587840479049913,
2016-07-08 18:30:00,0.0,44.5660716245752,53.8515625,11.2341180306543,17.1349889333333,3.84373353333333,,-0.0014727521004829,
2016-07-08 19:00:00,0.0,14.630976874404,53.796875,-2.84014073069985,-21.3966461666667,-2.036023397,,0.537593887250532,
2016-07-08 19:30:00,0.0,10.4002528598993,53.7421875,-4.14098842902884,-31.54044,-7.47196566666667,,0.431281722039382,
2016-07-08 20:00:00,0.0,13.5895243799302,53.6875,-9.96024919207933,-35.219852,-11.4016965,,0.660290854028048,
2016-07-08 20:30:00,0.0,21.683977058755943,53.6328125,-31.164633900688564,-33.5239606666667,-14.150191,,0.7982607815243927,
2016-07-08 21:00:00,0.254,29.77842973758169,53.578125,-52.3690186092978,-30.418323,-16.3501773333333,,0.9362307090207374,
2016-07-08 21:30:00,1.27,37.872882416407435,53.5234375,-46.577550122693175,-23.688583,-19.6075093333333,,1.0742006365170822,
2016-07-08 22:00:00,0.254,45.96733509523318,53.46875,-40.786081636088554,-26.2240263333333,-23.2632083333333,,1.2121705640134268,
2016-07-08 22:30:00,0.0,54.06178777405892,53.4140625,-34.99461314948394,-27.023897,-25.1499323333333,,1.3501404915097714,
2016-07-08 23:00:00,0.0,62.15624045288467,53.359375,-29.203144662879318,-25.106769,-25.9143216666667,,1.4881104190061163,
2016-07-08 23:30:00,0.0,70.2506931317104,53.3046875,-23.4116761762747,-23.6261216666667,-26.31915,,1.626080346502461,
2016-07-09 00:00:00,1.016,54.481407765396135,53.25,-22.4981550237185,-17.5041606666667,-26.864673,,1.7640502739988055,
2016-07-09 00:30:00,0.254,38.71212239908186,53.1953125,-21.5846338711623,-20.3043226666667,-28.2488886666667,,1.9020202014951504,
2016-07-09 01:00:00,0.0,22.9428370327676,53.140625,-20.6711127186061,-23.6458753333333,-28.67104,,2.0399901289914952,
2016-07-09 01:30:00,0.0,18.0806662252143,53.0859375,-17.5098432142678,-25.1648933333333,-28.900154,,2.17796005648784,
2016-07-09 02:00:00,0.0,22.9194286110823,53.03125,-13.3348283160698,-25.472217,-28.675357,,2.102262566235675,
2016-07-09 02:30:00,0.0,44.6429436694532,52.9765625,-29.3984163359726,-23.7073373333333,-28.459313,,2.02656507598351,
2016-07-09 03:00:00,0.0,43.6257439713263,52.921875,-35.5506296563043,-42.1073643333333,-28.500211,,1.71827349546081,
2016-07-09 03:30:00,0.0,27.0735461216752,52.8671875,-34.8797559586579,-69.5765506666667,-29.395072,,1.64777734203853,
2016-07-09 04:00:00,0.0,30.5883915342063,52.8125,-33.2371851635444,-61.0666193333333,-31.191056,,1.19146638390307,
2016-07-09 04:30:00,0.0,10.9607954993865,52.7578125,-31.9991143658136,-71.65869,-32.2606786666667,,0.942230796795384,
2016-07-09 05:00:00,0.0,10.9570131280065,52.703125,-28.9135099070656,-57.4565986666667,-33.2873943333333,,1.62404508875586,
2016-07-09 05:30:00,0.0,29.0075563211387,52.6484375,-14.5287918667304,-13.7585725,-33.3119246666667,,0.876587405927911,
2016-07-09 06:00:00,0.254,59.5644381697812,52.59375,7.60296216014315,56.7774216666667,-31.4373273333333,,-0.627293525355562,
2016-07-09 06:30:00,0.0,77.4260734007383,52.5390625,34.2157748652761,124.390089333333,-27.5522876666667,,-0.666712474777508,
2016-07-09 07:00:00,0.0,99.3504978085054,52.484375,65.5877515545328,195.414403333333,-21.8675276666667,,-0.7259696519651,
2016-07-09 07:30:00,0.0,135.825947210658,52.4296875,109.138062945795,276.38449,-15.0290493333333,,-0.805589878041623,
2016-07-09 08:00:00,0.0,168.144641220447,52.375,143.079796270709,337.40906,-6.89098793333333,,-0.119921292667172,
2016-07-09 08:30:00,0.0,170.530990015821,52.3203125,202.232685525789,409.920996666667,1.458875409,,0.385774463151194,
2016-07-09 09:00:00,0.0,179.695265127328,52.265625,249.096046091314,473.547546666667,7.22799243333333,,-0.231760022672781,
2016-07-09 09:30:00,0.0,189.255881243722,52.2109375,279.944257500437,527.43002,14.692457,,-0.146197002998294,
2016-07-09 10:00:00,0.0,143.783020876191,52.15625,289.806459178603,585.65234,24.6514316666667,,-0.258507672157348,
2016-07-09 10:30:00,0.0,151.664038803837,52.1015625,299.240710718948,593.509937666666,33.0008473333333,,0.399129754353263,
2016-07-09 11:00:00,0.0,141.918819111334,52.046875,323.527180454027,639.687995333333,41.5535883333333,,0.515179543399856,
2016-07-09 11:30:00,0.0,127.02513052958,51.9921875,335.669310055281,552.332649,55.8822713333333,,1.29006480400223,
2016-07-09 12:00:00,0.0,122.097086673005,51.9375,217.762914618252,328.201013,58.59432,,1.00777997235041,
2016-07-09 12:30:00,0.0,139.066145630075,51.8828125,315.006821356845,629.208672,55.9204206666667,,1.06997901423043,
2016-07-09 13:00:00,0.0,145.606646029763,51.828125,363.195965654307,575.922876333333,68.7246083333334,,1.70441640588859,
2016-07-09 13:30:00,0.0,159.456033986392,51.7734375,425.187821008112,676.744843333333,71.8804666666667,,0.291849434470862,
2016-07-09 14:00:00,0.0,107.711328067338,51.71875,333.37998959843,581.913873333333,74.4363953333333,,0.703572649993971,
2016-07-09 14:30:00,0.0,121.306476424921,51.6640625,367.093702317659,562.02777,73.0087486666667,,1.03553139470657,
2016-07-09 15:00:00,0.0,81.0839935296733,51.609375,225.349428244004,376.12681,67.115626,,1.14002719461375,
2016-07-09 15:30:00,0.0,84.9119021787126,51.5546875,192.190736599974,277.983853333333,52.8002956666667,,0.323767752318238,
2016-07-09 16:00:00,0.0,58.9590591454925,51.5,114.274505664205,170.324369,37.593725,,0.443530979656281,
2016-07-09 16:30:00,0.0,63.7333871690102,51.4453125,154.47639975302,257.803977333333,22.1436193333333,,0.782405541057232,
2016-07-09 17:00:00,0.0,61.5153305534383,51.390625,174.369622684388,257.94326,13.2711408333333,,0.510991802702574,
2016-07-09 17:30:00,0.0,75.6283679822695,51.3359375,146.746451901163,184.952676666667,6.31951973333333,,0.0017736743063023,
2016-07-09 18:00:00,0.0,40.1510617375509,51.28125,77.6379322946279,117.491718333333,0.618216672666667,,0.459948463733094,
2016-07-09 18:30:00,0.0,26.4808741006504,51.2265625,34.761436756216,49.136838,-4.5584427,,0.378459684650291,
2016-07-09 19:00:00,0.0,39.0791030561937,51.171875,6.35060298353385,-9.99081336366667,-9.7556529,,0.3963957509372005,
2016-07-09 19:30:00,0.0,10.9190397509015,51.1171875,-5.642804029822475,-57.2112536666667,-15.4074086666667,,0.41433181722411,
2016-07-09 20:00:00,0.0,4.50307258077776,51.0625,-17.6362110431788,-82.5522226666667,-21.0431123333333,,0.461143006317183,
2016-07-09 20:30:00,0.0,17.218611483709,51.0078125,-36.8454377000865,-73.007122,-26.0830513333333,,0.864869992339757,
2016-07-09 21:00:00,0.0,24.7730785911582,50.953125,-33.5428507701278,-46.8676483333333,-29.1291426666667,,1.26883435870173,
2016-07-09 21:30:00,0.0,33.6060382684564,50.8984375,-25.1557578894353,-48.2725483333333,-29.304141,,1.44880342738768,
2016-07-09 22:00:00,0.0,21.2344073036925,50.84375,-23.1162585524802,-44.9294833333333,-29.1986526666667,,0.864347809569372,
2016-07-09 22:30:00,0.0,14.8332394300867,50.7890625,-13.0083922375791,-40.017756,-29.0921253333333,,0.819829032925508,
2016-07-09 23:00:00,0.0,26.9291559957583,50.734375,-23.0262413397505,-39.338498,-28.8382493333333,,0.848620340799318,
2016-07-09 23:30:00,0.0,18.60179246361145,50.6796875,-12.436385559451,-46.8623816666667,-29.141721,,0.833651808550772,
2016-07-10 00:00:00,0.0,10.2744289314646,50.625,-11.2589908524841,-45.609119,-29.949789,,0.818683276302226,
2016-07-10 00:30:00,0.0,6.17637753022555,50.5703125,-5.87726729268667,-48.4413716666667,-30.2554453333333,,0.6302691130628155,
2016-07-10 01:00:00,0.0,2.0783261289865,50.515625,-17.0440988558058,-71.7964423333333,-30.8646933333333,,0.441854949823405,
2016-07-10 01:30:00,0.0,12.6809261699913,50.4609375,-26.1153136413567,-62.6917356666667,-32.5041303333333,,0.45894815297569,
2016-07-10 02:00:00,0.0,11.6727887602064,50.40625,-23.934049324298,-63.7479973333333,-33.3841206666667,,0.749146636701005,
2016-07-10 02:30:00,0.0,7.34294399330894,50.3515625,-21.5558785956681,-55.2369773333333,-33.5623226666667,,1.60208093083299,
2016-07-10 03:00:00,0.0,11.966779544208,50.296875,-24.811369985847,-54.7297233333333,-33.227884,,1.03760319819812,
2016-07-10 03:30:00,0.0,16.9899985687862,50.2421875,-28.7432242047845,-48.2372813333333,-32.8387683333333,,1.57756944646029,
2016-07-10 04:00:00,0.0,9.73530486000768,50.1875,-15.7165245677722,-46.1058746666667,-32.3770553333333,,0.543708408621096,
2016-07-10 04:30:00,0.0,8.61802706828413,50.1328125,-24.7705086255928,-55.2386353333333,-31.7936486666667,,0.408245106480472,
2016-07-10 05:00:00,0.0,13.5176661716004,50.078125,-20.0022774883601,-38.1511306666667,-31.7416196666667,,0.152473299958044,
2016-07-10 05:30:00,0.0,8.98995990177944,50.0234375,-2.8480446215847,0.393527873333333,-30.847028,,0.0259161973720915,
2016-07-10 06:00:00,0.0,21.1903810224868,49.96875,12.5651410244204,34.5119396666667,-27.8180476666667,,-0.100640905213861,
2016-07-10 06:30:00,0.0,28.7489589431836,49.9140625,38.7968078910874,77.7210576666667,-23.5696923333333,,-0.0468329223748365,
2016-07-10 07:00:00,0.0,21.4453856412958,49.859375,32.8460791153974,56.2356383333333,-18.458461,,-0.0462398671872946,
2016-07-10 07:30:00,0.0,30.6627421070796,49.8046875,40.7294971016868,80.8210363333333,-15.4088583333333,,0.334955286881359,
2016-07-10 08:00:00,0.0,28.2595413385824,49.75,60.6002362057369,109.107346333333,-12.3228486666667,,-0.269672934217773,
2016-07-10 08:30:00,0.0,40.1459073277156,49.6953125,107.043945434338,192.808076666667,-8.18236636666667,,-0.257671991333116,
2016-07-10 09:00:00,0.0,58.6428129031457,49.640625,182.598282106106,280.693693333333,-1.49771950333333,,-0.525716626291072,
2016-07-10 09:30:00,0.0,43.2139705029312,49.5859375,171.379322480613,245.94814,6.75513086666666,,-0.801838670748807,
2016-07-10 10:00:00,0.0,40.1956321350555,49.53125,189.18526060532,321.685383333333,11.8218616333333,,-0.717970825049502,
2016-07-10 10:30:00,0.0,44.6600931179578,49.4765625,184.51299762244,307.873526666667,17.819268,,-0.681955070804419,
2016-07-10 11:00:00,0.0,44.3633600932325,49.421875,167.734542262707,294.067646666667,22.1978276666667,,-0.802278482043599,
2016-07-10 11:30:00,0.0,50.3855618324217,49.3671875,150.670483826017,263.99588,24.7291966666667,,-0.52087109369773,
2016-07-10 12:00:00,0.0,47.2546120604736,49.3125,177.790462301347,270.15469,25.3861023333333,,-0.844133263413306,
2016-07-10 12:30:00,0.0,36.0984409055612,49.2578125,134.706613291646,224.515993333333,25.6992686666667,,0.157985403817733,
2016-07-10 13:00:00,0.0,57.6244242033747,49.203125,145.001139269041,204.59393,22.180461,,0.221198101588222,
2016-07-10 13:30:00,0.0,29.4262887553727,49.1484375,178.950705245336,248.387506666666,18.4893286666667,,-0.226195653496931,
2016-07-10 14:00:00,0.0,94.5519492355879,49.09375,181.090595428394,265.862893333333,17.755192,,-0.880223390779092,
2016-07-10 14:30:00,0.0,36.4879460843296,49.0390625,179.351725551987,274.75377,19.024251,,-0.529886442831053,
2016-07-10 15:00:00,0.0,25.4641169573608,48.984375,120.033490340451,163.564206666667,20.4713363333333,,-0.13978407665395,
2016-07-10 15:30:00,0.0,29.3176788017803,48.9296875,194.317364086367,255.33376,17.2705806666667,,0.0893295542125401,
2016-07-10 16:00:00,0.0,33.1712406461998,48.875,56.7082648201434,99.744907,17.381602,,-0.461573095652129,
2016-07-10 16:30:00,0.0,31.4073707276717,48.8203125,93.9119038509082,157.191965333333,12.5145866,,0.150832955385429,
2016-07-10 17:00:00,0.0,46.3632867646712,48.765625,206.129692548599,306.984902333333,10.0398082333333,,-0.225956686609441,
2016-07-10 17:30:00,0.0,28.4411399506334,48.7109375,123.733799879877,201.536961333333,10.972958,,0.0700491153520941,
2016-07-10 18:00:00,0.0,11.2031062454545,48.65625,34.0623657772974,27.7249019666667,8.43145466666667,,0.307397493954296,
2016-07-10 18:30:00,0.0,17.84477080459645,48.6015625,54.9745678291804,74.2122126666667,2.75970318333333,,0.355984328083692,
2016-07-10 19:00:00,0.0,24.4864353637384,48.546875,43.2341994750127,41.0986894333333,-0.292214336333333,,0.203114923659176,
2016-07-10 19:30:00,0.0,4.3817978992326,48.4921875,-15.5877878614402,-48.8955203333334,-3.9062645,,0.407347499339436,
2016-07-10 20:00:00,0.0,8.814172069505151,48.4375,-11.2977971966314,-38.192312,-9.3094633,,2.15220396162252,
2016-07-10 20:30:00,0.0,13.2465462397777,48.3828125,-20.5874779995979,-45.8518266666667,-12.9091546666667,,0.818177261051623,
2016-07-10 21:00:00,0.0,10.5038173826584,48.328125,-29.3532892801658,-66.0893963333333,-15.7454623333333,,0.607138714460186,
2016-07-10 21:30:00,0.0,9.474087495379706,48.2734375,-22.52386782941361,-74.1506106666667,-18.6910113333333,,0.49205321359157866,
2016-07-10 22:00:00,0.0,8.444357608101011,48.21875,-15.69444637866142,-74.364171,-22.34914,,0.37696771272297136,
2016-07-10 22:30:00,0.0,7.414627720822319,48.1640625,-8.86502492790923,-68.4374236666667,-25.678986,,0.261882211854364,
2016-07-10 23:00:00,0.0,6.384897833543624,48.109375,-17.8064558603579,-66.433059,-28.4382623333333,,-0.244900822344236,
2016-07-10 23:30:00,0.0,5.35516794626493,48.0546875,-27.7138786470651,-70.3545083333333,-30.1882036666667,,0.437736992193879,
2016-07-11 00:00:00,0.0,3.96276654184729,48.0,-26.3154687781093,-71.7354903333333,-30.9197086666667,,0.489853990994677,
2016-07-11 00:30:00,0.0,6.35084083602205,48.013020833333336,-36.931834919933,-73.3541243333333,-31.451935,,0.563694283403808,
2016-07-11 01:00:00,0.0,5.957482950857543,48.026041666666664,-14.9625513434445,-72.0612536666667,-31.7137786666667,,0.36541922652381653,
2016-07-11 01:30:00,0.0,5.564125065693035,48.0390625,-21.1216691365672,-70.2824433333333,-32.0182106666667,,0.167144169643825,
2016-07-11 02:00:00,0.0,5.170767180528527,48.052083333333336,-24.0756765709687,-70.7245143333333,-32.4875326666667,,-0.382486475620114,
2016-07-11 02:30:00,0.0,4.77740929536402,48.065104166666664,-29.445968724605,-72.7845583333333,-32.8523186666667,,0.450436039019527,
2016-07-11 03:00:00,0.0,4.06379852820952,48.078125,-30.5368076718975,-71.454112,-32.710242,,0.550960033632199,
2016-07-11 03:30:00,0.0,5.88845626574715,48.091145833333336,-32.2920381503821,-70.8538246666667,-32.5151196666667,,0.721121479935179,
2016-07-11 04:00:00,0.0,7.90372128272103,48.104166666666664,-33.5393072068841,-72.652123,-32.2809793333333,,0.759337835060617,
2016-07-11 04:30:00,0.0,8.41160804535764,48.1171875,-35.181561314739,-71.4302506666667,-31.9920633333333,,0.380728597403116,
2016-07-11 05:00:00,0.0,12.729215859696321,48.130208333333336,-25.509426946085,-52.9817573333333,-31.5244436666667,,0.371253058389034,
2016-07-11 05:30:00,0.0,17.046823674035,48.143229166666664,5.00696770782909,-8.48573762666667,-30.5136166666667,,-0.196744966485739,
2016-07-11 06:00:00,0.0,22.2644847395604,48.15625,27.7943022160527,46.525339,-27.6834616666667,,-0.88700874498467,
2016-07-11 06:30:00,0.0,27.4821458050858,48.169270833333336,78.4715144366532,109.414042,-23.079751,,-0.919175760874924,
2016-07-11 07:00:00,0.0,25.9872721817422,48.182291666666664,110.533747691027,176.809843333333,-16.937893,,-1.3960786456713,
2016-07-11 07:30:00,0.0,20.2989200571805,48.1953125,143.120633713483,247.016883333333,-9.2059296,,-1.09118801690692,
2016-07-11 08:00:00,0.0,54.1925411336209,48.208333333333336,219.41405439279,313.070186666667,-0.238491826666667,,-1.85946190395992,
2016-07-11 08:30:00,0.0,53.79660114237415,48.221354166666664,286.12479379726,378.739163333333,9.5637979,,-1.23701235777166,
2016-07-11 09:00:00,0.0,53.4006611511274,48.234375,294.645703289111,443.470393333333,18.742123,,-1.62298879156349,
2016-07-11 09:30:00,0.0,45.3658479388379,48.247395833333336,301.568163033374,500.172026666667,27.6503296666667,,-0.919650406051659,
2016-07-11 10:00:00,0.0,35.8862706131536,48.260416666666664,310.321689487128,544.19951,37.2066106666667,,-0.384672317423076,
2016-07-11 10:30:00,0.0,56.6237459919406,48.2734375,329.460478916408,566.748493333333,45.4484493333333,,-0.674570088764636,
2016-07-11 11:00:00,0.0,61.2023740040039,48.286458333333336,437.410191766243,604.15485,52.1556973333333,,-0.583305422226616,
2016-07-11 11:30:00,0.0,60.3091527926197,48.299479166666664,398.430253753833,611.302863333333,61.451141,,-0.919965002092812,
2016-07-11 12:00:00,0.0,57.7288535296173,48.3125,389.627306043015,659.90992,69.991408,,-1.07376936129086,
2016-07-11 12:30:00,0.0,57.913608861619,48.325520833333336,320.423609623908,599.058636666667,76.1924666666667,,-0.526482676428197,
