TIMESTAMP_END,Year,DoY,Hour,Tair,Rg,eair,WS_x,CO2,PA,Ustar,TS_15cm,SWC_15cm,veg_ht,LAI
2017-08-27 02:30:00,2017,239,2.5,13.2713566666667,-3.04339785066667,1.0568888,1.34034109386474,399.002610331919,100.477406666667,0.121468625795324,27.6533383333333,0.0455561936666667,1.5,2.9999999999999996
2017-08-27 03:00:00,2017,239,3.0,12.928544,-3.12374293333333,0.99883837,1.19615067647597,393.030697312895,100.495466666667,0.132015723734937,27.4488866666667,0.0455035496666667,1.5,2.9999999999999996
2017-08-27 03:30:00,2017,239,3.5,12.196656,-1.82125818333333,0.9350977,1.27694596471908,392.783945768864,100.494403333333,0.0837078573813003,27.2409346666667,0.0454217796666667,1.5,2.9999999999999996
2017-08-27 04:00:00,2017,239,4.0,12.6811206666667,-1.07697134666667,0.9617035,1.40443420306959,394.452735002088,100.505883333333,0.0406356016622979,27.0352333333333,0.045314828,1.5,2.9999999999999996
2017-08-27 04:30:00,2017,239,4.5,12.9612293333333,-0.621356130666667,0.97884923,0.525443596425083,395.649169096336,100.515813333333,0.161164742489207,26.8422676666667,0.0452288716666667,1.5,2.9999999999999996
2017-08-27 05:00:00,2017,239,5.0,12.9392136666667,1.15357387633333,0.89674586,0.949130213396942,392.57152812981,100.536763333333,0.042421790875957,26.644337,0.0451576473333333,1.5,2.9999999999999996
2017-08-27 05:30:00,2017,239,5.5,11.8610316666667,6.10031913333333,0.8633709,1.37953438389924,393.72727207454,100.56564,0.06432026853308,26.4449816666667,0.0451033796666667,1.5,2.9999999999999996
2017-08-27 06:00:00,2017,239,6.0,12.5912836666667,40.8663136666667,0.9600067,0.899583008546451,402.302780364822,100.5901,0.152254359833816,26.2477593333333,0.0450307466666667,1.5,2.9999999999999996
2017-08-27 06:30:00,2017,239,6.5,13.8642366666667,116.308833666667,0.97629714,0.447075134825276,404.874595954668,100.615943333333,0.140423242269987,26.0618746666667,0.044942928,1.5,2.9999999999999996
2017-08-27 07:00:00,2017,239,7.0,16.6259953333333,203.45448,1.1667962,0.411013441742742,407.730901517312,100.62448,0.0914559364863885,25.8749556666667,0.0449059386666667,1.5,2.9999999999999996
2017-08-27 07:30:00,2017,239,7.5,18.6747406666667,286.351083333333,1.1619122,0.342476027466608,407.511970181543,100.63306,0.228651297227926,25.684287,0.0448294186666667,1.5,2.9999999999999996
2017-08-27 08:00:00,2017,239,8.0,18.8579746666667,354.694903333333,1.221246,0.623357919745737,404.280127834835,100.63478,0.107180962588403,25.5109293333333,0.044766184,1.5,2.9999999999999996
2017-08-27 08:30:00,2017,239,8.5,19.8402843333333,417.291496666667,1.1271415,0.7157205957087,401.427596748103,100.625156666667,0.113590156593845,25.3602113333333,0.0447092016666667,1.5,2.9999999999999996
2017-08-27 09:00:00,2017,239,9.0,21.377008,459.02031,1.0631706,0.909740959736859,399.120970634316,100.610626666667,0.177398259566401,25.2490086666667,0.0447388213333333,1.5,2.9999999999999996
2017-08-27 09:30:00,2017,239,9.5,22.2644573333333,472.617476666667,0.98802036,0.653772352721317,386.904659632472,100.60063,0.1173808671979,25.1746543333333,0.044658991,1.5,2.9999999999999996
2017-08-27 10:00:00,2017,239,10.0,23.3927403333333,623.471713333333,0.9816434,0.96850487699421,379.6810381222,100.578363333333,0.0437919615682371,25.1265523333333,0.0447272556666667,1.5,2.9999999999999996
2017-08-27 10:30:00,2017,239,10.5,24.4579563333333,682.604803333333,0.9893018,1.28316400256178,356.711424163766,100.55669,0.17963589134237,25.1332266666667,0.044732334,1.5,2.9999999999999996
2017-08-27 11:00:00,2017,239,11.0,25.624344,739.72818,0.9662101,1.48195287486677,374.87675230405,100.524116666667,0.214285275562048,25.172422,0.044713153,1.5,2.9999999999999996
2017-08-27 11:30:00,2017,239,11.5,27.030127,768.41105,0.95024806,1.7077468284258,375.580042769808,100.483756666667,0.176921135081805,25.274374,0.0447949766666667,1.5,2.9999999999999996
2017-08-27 12:00:00,2017,239,12.0,28.1125996666667,778.572736666667,0.9344564,2.31597463345255,373.600429493797,100.432996666667,0.2404207896929,25.4025633333333,0.0448539866666667,1.5,2.9999999999999996
2017-08-27 12:30:00,2017,239,12.5,29.421108,772.425503333333,0.8681107,2.1467227140892,372.281852339122,100.384263333333,0.273087394152425,25.6026466666667,0.0449519656666667,1.5,2.9999999999999996
2017-08-27 13:00:00,2017,239,13.0,30.9488573333333,764.84655,0.7529853,2.09662545938459,370.357832285116,100.333113333333,0.271722403361246,25.8494326666667,0.0450352796666667,1.5,2.9999999999999996
2017-08-27 13:30:00,2017,239,13.5,31.5069986666667,750.801033333333,0.89635867,2.38141193349364,365.697520177035,100.289033333333,0.2209206801286,26.131412,0.0451582143333333,1.5,2.9999999999999996
2017-08-27 14:00:00,2017,239,14.0,32.2634526666667,716.04593,0.91335887,1.87622629112342,363.380778155487,100.242473333333,0.208228497047346,26.4695453333333,0.045284852,1.5,2.9999999999999996
2017-08-27 14:30:00,2017,239,14.5,32.9140663333333,649.665906666667,0.78760916,1.82293534490009,364.571828368466,100.189976666667,0.110051450600456,26.84067,0.045425177,1.5,2.9999999999999996
2017-08-27 15:00:00,2017,239,15.0,33.3774913333333,580.45872,0.71014696,1.66062030440103,365.936708944505,100.143603333333,0.224228350951674,27.2323846666667,0.0455621476666667,1.5,2.9999999999999996
2017-08-27 15:30:00,2017,239,15.5,33.695984,516.30723,0.6622618,1.65701753656033,366.663679630729,100.097193333333,0.162975022241377,27.6304363333333,0.0457145123333333,1.5,2.9999999999999996
2017-08-27 16:00:00,2017,239,16.0,33.8222553333333,444.418746666667,0.66308206,1.77456151780342,366.195086421498,100.065273333333,0.175923168881917,28.0153666666667,0.0458369136666667,1.5,2.9999999999999996
2017-08-27 16:30:00,2017,239,16.5,34.2697656666667,368.652296666667,0.53992915,1.33279474156879,368.675801601898,100.04121,0.167167872286919,28.371144,0.0459812303333333,1.5,2.9999999999999996
2017-08-27 17:00:00,2017,239,17.0,34.3002163333333,261.796835333333,0.48018357,1.33202000319918,370.133294956458,100.014883333333,0.152390983513169,28.68906,0.0460881666666667,1.5,2.9999999999999996
2017-08-27 17:30:00,2017,239,17.5,32.924249,125.842499,0.584824,0.887569405854205,367.718804313702,99.9880173333333,0.0751063996057466,28.9569446666667,0.0461628053333333,1.5,2.9999999999999996
2017-08-27 18:00:00,2017,239,18.0,32.373628,62.6885663333333,0.5836715,0.788133582856532,367.910349129726,99.965084,0.0345840055250608,29.1863943333333,0.0462777503333333,1.5,2.9999999999999996
2017-08-27 18:30:00,2017,239,18.5,30.4587033333333,14.4567753666667,0.62853706,0.610853163580535,367.055625599843,99.9656876666667,0.100047153842698,29.3701153333333,0.0463237443333333,1.5,2.9999999999999996
2017-08-27 19:00:00,2017,239,19.0,28.9323943333333,1.72256566,0.78294617,0.521500692639752,366.062866444064,99.9693736666666,0.0721270907512555,29.500761,0.0463538553333333,1.5,2.9999999999999996
2017-08-27 19:30:00,2017,239,19.5,26.4205566666667,-2.13325923333333,0.89865786,0.801508457703141,365.814759219806,99.9804463333333,0.0812341008965779,29.588819,0.046437088,1.5,2.9999999999999996
2017-08-27 20:00:00,2017,239,20.0,25.5754803333333,-0.15413195,0.96547735,0.310979621672538,372.419941046826,100.00872,0.246141504138943,29.6270836666667,0.0464240203333333,1.5,2.9999999999999996
2017-08-27 20:30:00,2017,239,20.5,23.2301133333333,-2.90035128233333,1.0368618,0.654661865310842,378.1147480751,100.01969,0.0764822163937151,29.593067,0.0463263013333333,1.5,2.9999999999999996
2017-08-27 21:00:00,2017,239,21.0,20.8835993333333,-2.52425238666667,1.07062,1.35280699307268,389.124978714548,100.020966666667,0.0813238503712073,29.5476396666667,0.0463302796666667,1.5,2.9999999999999996
2017-08-27 21:30:00,2017,239,21.5,19.8547806666667,-2.90693030766667,1.0970615,0.0954367984880373,386.364208526478,100.037793333333,0.238231258187016,29.4481966666667,0.0462712223333333,1.5,2.9999999999999996
2017-08-27 22:00:00,2017,239,22.0,20.008417,-1.001223677,1.1823651,0.766129469224375,389.590298129166,100.037963333333,0.171089901644901,29.3407753333333,0.0462374483333333,1.5,2.9999999999999996
2017-08-27 22:30:00,2017,239,22.5,17.4468886666667,-2.55718722133333,0.83732533,0.752182245066682,376.592038929009,100.037236666667,0.26312360543501,29.2024726666667,0.0461511686666667,1.5,2.9999999999999996
2017-08-27 23:00:00,2017,239,23.0,18.896998,-1.66233588333333,1.0435674,0.281451337801544,380.96072460069,100.045606666667,0.257625642792882,29.057498,0.0460813516666667,1.5,2.9999999999999996
2017-08-27 23:30:00,2017,239,23.5,17.2524203333333,-1.99516613086667,1.0447445,0.76607815647837,383.253497124463,100.055173333333,0.251222561970403,28.9012876666667,0.046011002,1.5,2.9999999999999996
2017-08-28 00:00:00,2017,240,0.0,17.21402,-1.24066282466667,1.154775,1.06536084724974,417.70911123895,100.06413,0.230933442553948,28.7246433333333,0.045937849,1.5,2.9999999999999996
2017-08-28 00:30:00,2017,240,0.5,16.3279346666667,-1.65318236333333,1.1319231,1.22196082109776,414.646076484377,100.06283,0.0978839791618351,28.539741,0.0458709356666667,1.5,2.9999999999999996
2017-08-28 01:00:00,2017,240,1.0,16.216303,-1.48100654666667,1.1048075,1.8635905452776,421.381212035001,100.07733,0.0948033184591898,28.3510656666667,0.0457969396666666,1.5,2.9999999999999996
2017-08-28 01:30:00,2017,240,1.5,15.7071806666667,-1.208215726,1.1211499,0.660751630641877,419.778544737798,100.069286666667,0.0963413951835094,28.158698,0.0457116806666667,1.5,2.9999999999999996
2017-08-28 02:00:00,2017,240,2.0,15.8554046666667,0.192790283333333,1.1279638,0.765265433079579,418.568207396102,100.063196666667,0.144020498719921,27.968161,0.045622748,1.5,2.9999999999999996
2017-08-28 02:30:00,2017,240,2.5,16.2587136666667,-0.430870963666667,1.1389184,0.981034468117352,420.652895077192,100.05909,0.103212934252026,27.779444,0.0455513833333333,1.5,2.9999999999999996
2017-08-28 03:00:00,2017,240,3.0,15.552207,-0.478326027666667,1.0485389,1.52804230954421,418.549270691381,100.03353,0.106915041731336,27.592762,0.0454913833333333,1.5,2.9999999999999996
2017-08-28 03:30:00,2017,240,3.5,16.6805253333333,-0.184811553666667,1.1088549,1.1519469638055,417.865762950453,100.023295666667,0.205976488550849,27.416241,0.0454217796666667,1.5,2.9999999999999996
2017-08-28 04:00:00,2017,240,4.0,17.527585,-1.21451322666667,1.1681938,0.229550302897003,415.489944667566,100.07775,0.379865646763624,27.2395843333333,0.0453340683333333,1.5,2.9999999999999996
2017-08-28 04:30:00,2017,240,4.5,16.931216,-1.69716702333333,1.1479594,0.586823835619,416.671343969844,100.127713333333,0.349772235465663,27.060837,0.0452726873333334,1.5,2.9999999999999996
2017-08-28 05:00:00,2017,240,5.0,16.4613826666667,-0.673044775666667,1.2214372,0.772998266427095,417.079240982697,100.100166666667,0.207787395561004,26.910001,0.045228589,1.5,2.9999999999999996
2017-08-28 05:30:00,2017,240,5.5,16.0912473333333,1.43200524106067,1.1956275,1.46108623799638,417.909736313623,100.087446666667,0.173718108415227,26.765238,0.0451220353333333,1.5,2.9999999999999996
2017-08-28 06:00:00,2017,240,6.0,17.3874766666667,7.88481113333333,1.1932256,1.1229995202333,404.496081652898,100.038976666667,0.318457866785032,26.613346,0.0451341886666667,1.5,2.9999999999999996
2017-08-28 06:30:00,2017,240,6.5,17.5083773333333,20.8245376666667,1.1041312,2.09329413073782,406.012915421987,100.095203333333,0.0921060477900312,26.473118,0.0450493933333333,1.5,2.9999999999999996
2017-08-28 07:00:00,2017,240,7.0,18.4546853333333,115.916067,1.1042857,0.154678164460469,402.964762544497,100.134926666667,0.456698444855133,26.3419343333333,0.0450208563333333,1.5,2.9999999999999996
2017-08-28 07:30:00,2017,240,7.5,19.943971,256.157696666667,1.1479574,0.896884931847437,401.953246156657,100.126083333333,0.121461681043914,26.2144273333333,0.044933611,1.5,2.9999999999999996
2017-08-28 08:00:00,2017,240,8.0,22.3321353333333,317.99622,1.1238687,0.208160747575086,399.806707303615,100.115446666667,0.237925472231808,26.10586,0.0449556346666667,1.5,2.9999999999999996
2017-08-28 08:30:00,2017,240,8.5,21.5561693333333,201.889283333333,1.2101135,2.2020800685243,395.918317060726,100.051633333333,0.267843866645865,26.0165986666667,0.0449169523333333,1.5,2.9999999999999996
2017-08-28 09:00:00,2017,240,9.0,23.4225523333333,312.295896666667,1.058895,3.29938075176389,381.787098077935,100.042376666667,0.402800658558341,25.9540833333333,0.044819817,1.5,2.9999999999999996
2017-08-28 09:30:00,2017,240,9.5,24.2129356666667,514.143466666667,1.1108531,3.06311464255696,373.037392649667,100.05602,0.344193354381652,25.907629,0.044808523,1.5,2.9999999999999996
2017-08-28 10:00:00,2017,240,10.0,26.146293,589.421423333334,0.9797498,1.41767144496525,381.756740218301,100.066333333333,0.21269630724387,25.9033803333333,0.0448119113333333,1.5,2.9999999999999996
2017-08-28 10:30:00,2017,240,10.5,26.20693,631.127393333333,1.0941112,3.50579645702915,372.727555111794,100.031643333333,0.355953407082309,25.926093,0.0448878693333333,1.5,2.9999999999999996
2017-08-28 11:00:00,2017,240,11.0,27.9962786666667,681.076526666667,1.126716,4.10550884128721,366.387519307982,99.9808846666666,0.486562891775814,25.9904993333333,0.0449508366666667,1.5,2.9999999999999996
2017-08-28 11:30:00,2017,240,11.5,29.402027,757.498463333333,1.0689737,3.93794350546137,366.020674364264,99.9472663333334,0.461244065695798,26.0808836666667,0.0449618463333333,1.5,2.9999999999999996
2017-08-28 12:00:00,2017,240,12.0,30.5603016666667,777.374026666667,1.0605406,3.59236107661433,366.790363773856,99.9176843333333,0.401257744987494,26.227761,0.0450389443333333,1.5,2.9999999999999996
2017-08-28 12:30:00,2017,240,12.5,31.9238516666667,779.31577,1.0241477,3.54806840372148,364.5248706971,99.8900133333333,0.407209829426909,26.417288,0.045134757,1.5,2.9999999999999996
2017-08-28 13:00:00,2017,240,13.0,33.137169,768.492203333333,0.87658924,3.44020590573653,365.462499923351,99.848148,0.376080871183213,26.659906,0.045237073,1.5,2.9999999999999996
2017-08-28 13:30:00,2017,240,13.5,33.981848,746.19749,0.7858624,3.45724968316637,366.859761518425,99.798605,0.403651626552034,26.960449,0.0453567066666667,1.5,2.9999999999999996
2017-08-28 14:00:00,2017,240,14.0,34.6002146666667,703.0557,0.8336062,3.66218139464639,366.51381151092,99.7438886666667,0.414954825949432,27.294095,0.0454797836666667,1.5,2.9999999999999996
2017-08-28 14:30:00,2017,240,14.5,34.4539416666667,643.35908,0.8370439,3.87528569563641,365.524732497362,99.6994296666667,0.357189628783254,27.6603466666667,0.045630114,1.5,2.9999999999999996
2017-08-28 15:00:00,2017,240,15.0,35.234264,576.116666666667,0.8233956,3.63786860750854,366.978244840426,99.653221,0.421034388073001,28.0518043333333,0.0457595536666667,1.5,2.9999999999999996
2017-08-28 15:30:00,2017,240,15.5,35.5390296666667,504.16453,0.8805875,3.41136339389781,365.615130935065,99.6072123333333,0.444675103938127,28.4491803333333,0.045903827,1.5,2.9999999999999996
2017-08-28 16:00:00,2017,240,16.0,35.68717,420.933003333333,0.85481554,3.38294640125005,366.991683334781,99.5783543333333,0.397160209504958,28.8305913333333,0.046036246,1.5,2.9999999999999996
2017-08-28 16:30:00,2017,240,16.5,35.8429146666667,300.322,0.81504494,2.68011904399654,367.886428415123,99.5547146666666,0.278941209628344,29.180586,0.046175862,1.5,2.9999999999999996
2017-08-28 17:00:00,2017,240,17.0,35.1874626666666,192.443836666667,0.9161383,1.6111318194647,365.114071426222,99.5311853333333,0.192721085672574,29.5043606666667,0.0462814473333333,1.5,2.9999999999999996
2017-08-28 17:30:00,2017,240,17.5,34.1778286666667,155.577573333333,1.0763148,1.20093661604374,363.926235131226,99.5133023333333,0.111393903899889,29.768528,0.0463913533333333,1.5,2.9999999999999996
2017-08-28 18:00:00,2017,240,18.0,33.6094246666667,97.6106336666667,1.0416162,1.2262163925399,364.622385393235,99.5138026666666,0.0683506825584212,29.9841836666667,0.0464839586666667,1.5,2.9999999999999996
2017-08-28 18:30:00,2017,240,18.5,32.6865983333333,37.77959,0.96924007,1.78717656045246,366.716034743551,99.5167793333333,0.0646566976493925,30.1713656666667,0.0465336723333333,1.5,2.9999999999999996
2017-08-28 19:00:00,2017,240,19.0,30.7169133333333,2.55863160766667,1.0665809,0.578591285320479,366.519139411517,99.5335553333334,0.089461472550896,30.3046443333333,0.046581135,1.5,2.9999999999999996
2017-08-28 19:30:00,2017,240,19.5,29.0619333333333,-1.995082476,1.1752728,1.17136189248755,368.048191539682,99.550999,0.0878765141004633,30.3902766666667,0.046605589,1.5,2.9999999999999996
2017-08-28 20:00:00,2017,240,20.0,27.9078543333333,-3.04251475333333,1.134537,0.229945273951776,370.75792714781,99.5705036666666,0.143149155865669,30.4398393333333,0.0465947833333333,1.5,2.9999999999999996
2017-08-28 20:30:00,2017,240,20.5,26.66023,-2.21358290666667,1.1281378,1.79352022439268,366.912460303713,99.5677673333334,0.10585785699913,30.453398,0.04659706,1.5,2.9999999999999996
2017-08-28 21:00:00,2017,240,21.0,23.5038443333333,-5.51061226666667,1.1386191,1.793467518279,372.952168258916,99.6035093333333,0.08639020805445,30.407528,0.0465609466666667,1.5,2.9999999999999996
2017-08-28 21:30:00,2017,240,21.5,22.2255696666667,-3.36541666666667,1.4182512,1.53252270768943,385.971346521444,99.6136446666667,0.0424453360236993,30.3340776666667,0.0464956053333333,1.5,2.9999999999999996
2017-08-28 22:00:00,2017,240,22.0,22.1061643333333,-0.629521533666667,1.5244313,1.35033587110936,393.686105124822,99.6058946666667,0.0587417906507512,30.2470066666667,0.046462654,1.5,2.9999999999999996
2017-08-28 22:30:00,2017,240,22.5,21.705153,-2.03576367230333,1.4278221,0.60873328546471,396.561685381967,99.6075526666667,0.183997085223971,30.1226306666667,0.0464189063333333,1.5,2.9999999999999996
2017-08-28 23:00:00,2017,240,23.0,20.4430646666667,-1.94196519333333,1.3015187,1.52575354794786,390.536509640657,99.6238143333333,0.0918783077138334,29.9795653333333,0.0463322663333333,1.5,2.9999999999999996
2017-08-28 23:30:00,2017,240,23.5,20.592627,-2.9362663,1.3451519,1.22614006642432,394.370165141448,99.6515653333334,0.18554852110288,29.8253683333333,0.0462405693333333,1.5,2.9999999999999996
2017-08-29 00:00:00,2017,241,0.0,19.331967,-2.12060303333333,1.3228906,0.523426139372686,397.720415851631,99.6505016666667,0.138174502294741,29.6687906666667,0.0461900516666667,1.5,2.9999999999999996
