Timestamp,Meas_R2,Rsoil,Tchamber
2018-10-22 23:59:45,0.9969,0.22,0.73
2018-10-23 00:14:30,0.997,0.22,0.74
2018-10-23 00:29:15,0.9968,0.22,0.83
2018-10-23 00:44:00,0.997,0.25,1.76
2018-10-23 00:58:45,0.9971,0.22,1.15
2018-10-23 01:13:30,0.9977,0.23,0.36
2018-10-23 01:28:15,0.9975,0.22,0.1
2018-10-23 01:43:00,0.9976,0.22,-0.02
2018-10-23 01:57:45,0.9973,0.22,0.04
2018-10-23 02:12:30,0.9967,0.21,-0.15
2018-10-23 02:27:15,0.9968,0.21,-0.45
2018-10-23 02:42:00,0.9976,0.21,-0.22
2018-10-23 02:56:45,0.9973,0.2,-0.38
2018-10-23 03:11:30,0.9973,0.22,-0.07
2018-10-23 03:26:15,0.9967,0.21,-0.43
2018-10-23 03:41:00,0.997,0.21,-0.68
2018-10-23 03:55:45,0.9969,0.21,-0.6
2018-10-23 04:10:30,0.9969,0.22,0.13
2018-10-23 04:25:15,0.9967,0.23,1.04
2018-10-23 04:40:00,0.9965,0.21,1.24
2018-10-23 04:54:45,0.997,0.21,1.42
2018-10-23 05:09:30,0.9965,0.21,1.32
2018-10-23 05:24:15,0.9971,0.22,1.27
2018-10-23 05:39:00,0.9958,0.19,1.13
2018-10-23 05:53:45,0.9969,0.19,0.78
2018-10-23 06:08:30,0.9972,0.2,-0.01
2018-10-23 06:23:15,0.9967,0.2,-0.22
2018-10-23 06:38:00,0.9961,0.2,-0.59
2018-10-23 06:53:10,0.9939,0.23,-0.81
2018-10-23 07:07:56,0.9966,0.22,0.08
2018-10-23 07:22:53,0.9974,0.24,2.08
2018-10-23 07:37:38,0.9979,0.24,3.37
2018-10-23 07:52:23,0.9974,0.24,4.75
2018-10-23 08:07:08,0.9981,0.24,5.75
2018-10-23 08:21:53,0.9981,0.26,7.1
2018-10-23 08:36:38,0.9982,0.27,8.95
2018-10-23 08:51:23,0.9981,0.28,10.23
2018-10-23 09:06:08,0.9988,0.29,11.64
2018-10-23 09:20:53,0.9985,0.3,13.47
2018-10-23 09:35:38,0.9982,0.31,14.46
2018-10-23 09:50:23,0.9988,0.32,15.14
2018-10-23 10:05:08,0.999,0.32,15.51
2018-10-23 10:19:53,0.9985,0.3,11.5
2018-10-23 10:34:38,0.9989,0.35,17.58
2018-10-23 10:49:23,0.9988,0.36,17.58
2018-10-23 11:04:08,0.9988,0.35,16.76
2018-10-23 11:18:53,0.9992,0.36,18.42
2018-10-23 11:33:38,0.9991,0.39,19.69
2018-10-23 11:48:23,0.999,0.38,19.24
2018-10-23 12:03:08,0.9991,0.39,21.94
2018-10-23 12:17:53,0.9991,0.38,20.68
2018-10-23 12:32:37,0.9992,0.37,21.01
2018-10-23 12:47:22,0.9991,0.36,21.01
2018-10-23 13:02:07,0.9989,0.36,20.68
2018-10-23 13:16:52,0.9991,0.36,19.71
2018-10-23 13:31:37,0.9991,0.36,20.63
2018-10-23 13:46:22,0.9992,0.36,19.24
2018-10-23 14:01:07,0.9991,0.36,19.13
2018-10-23 14:15:52,0.9992,0.36,20.12
2018-10-23 14:30:37,0.9992,0.35,18.14
2018-10-23 14:45:22,0.9992,0.35,19.0
2018-10-23 15:00:07,0.9992,0.35,18.54
2018-10-23 15:14:51,0.999,0.34,17.16
2018-10-23 15:29:36,0.9991,0.35,16.87
2018-10-23 15:44:21,0.9986,0.34,16.71
2018-10-23 15:59:06,0.9987,0.34,16.62
2018-10-23 16:13:53,0.9987,0.33,16.14
2018-10-23 16:28:38,0.9989,0.33,16.03
2018-10-23 16:43:23,0.9988,0.33,15.03
2018-10-23 16:58:08,0.999,0.33,14.56
2018-10-23 17:12:53,0.9987,0.32,11.7
2018-10-23 17:27:38,0.9989,0.28,9.57
2018-10-23 17:42:23,0.9984,0.32,11.74
2018-10-23 17:57:08,0.9986,0.31,13.77
2018-10-23 18:11:53,0.9985,0.3,13.15
2018-10-23 18:26:38,0.9988,0.29,12.01
2018-10-23 18:41:23,0.9989,0.3,11.8
2018-10-23 18:56:08,0.9988,0.29,11.54
2018-10-23 19:10:53,0.9986,0.3,11.69
2018-10-23 19:25:38,0.9984,0.3,12.0
2018-10-23 19:40:23,0.9986,0.3,12.36
2018-10-23 19:55:08,0.9985,0.29,11.87
2018-10-23 20:09:53,0.9986,0.29,12.28
2018-10-23 20:24:38,0.9984,0.29,12.87
2018-10-23 20:39:23,0.9984,0.29,13.08
2018-10-23 20:54:08,0.9989,0.29,13.22
2018-10-23 21:08:53,0.9984,0.29,13.01
2018-10-23 21:23:38,0.9983,0.26,11.04
2018-10-23 21:38:23,0.9988,0.29,12.75
2018-10-23 21:53:08,0.9987,0.3,12.35
2018-10-23 22:07:53,0.9985,0.29,13.33
2018-10-23 22:22:38,0.9984,0.29,13.31
2018-10-23 22:37:23,0.9984,0.29,11.49
2018-10-23 22:52:08,0.9986,0.29,10.96
2018-10-23 23:06:53,0.998,0.26,10.36
2018-10-23 23:21:38,0.9978,0.26,9.51
2018-10-23 23:36:23,0.9985,0.3,9.48
2018-10-23 23:51:09,0.9984,0.28,8.9
2018-10-24 00:05:54,0.9978,0.25,7.31
2018-10-24 00:20:39,0.9974,0.27,7.08
2018-10-24 00:35:25,0.9981,0.29,9.0
2018-10-24 00:50:10,0.9982,0.3,11.65
2018-10-24 01:04:55,0.9984,0.3,12.7
2018-10-24 01:19:40,0.9986,0.29,12.97
2018-10-24 01:34:25,0.9985,0.29,12.69
2018-10-24 01:49:10,0.9987,0.29,13.11
2018-10-24 02:03:55,0.9991,0.36,12.56
2018-10-24 02:18:40,0.9988,0.33,11.61
2018-10-24 02:33:25,0.9985,0.32,10.43
2018-10-24 02:48:10,0.9986,0.3,9.75
2018-10-24 03:02:55,0.9988,0.31,9.96
2018-10-24 03:17:40,0.9987,0.31,10.42
2018-10-24 03:32:25,0.9987,0.3,10.36
2018-10-24 03:47:10,0.9983,0.29,9.58
2018-10-24 04:01:55,0.9982,0.25,5.86
2018-10-24 04:16:40,0.998,0.25,5.53
2018-10-24 04:31:25,0.9981,0.28,7.01
2018-10-24 04:46:10,0.9984,0.28,7.15
2018-10-24 05:00:55,0.9982,0.24,5.32
2018-10-24 05:15:40,0.998,0.26,5.82
2018-10-24 05:30:25,0.9982,0.27,5.26
2018-10-24 05:45:10,0.9982,0.27,6.36
2018-10-24 05:59:55,0.9984,0.28,7.52
2018-10-24 06:14:40,0.9987,0.28,7.69
2018-10-24 06:29:25,0.9982,0.28,8.22
2018-10-24 06:44:10,0.9979,0.27,7.74
2018-10-24 06:58:55,0.9978,0.27,6.66
2018-10-24 07:13:40,0.9984,0.27,6.88
2018-10-24 07:28:25,0.9983,0.28,8.03
2018-10-24 07:43:10,0.9987,0.28,8.86
2018-10-24 07:57:55,0.9984,0.28,9.81
2018-10-24 08:12:40,0.9987,0.29,11.25
2018-10-24 08:27:25,0.9984,0.29,11.44
2018-10-24 08:42:10,0.9986,0.29,12.37
2018-10-24 08:56:55,0.9989,0.29,12.96
2018-10-24 09:11:40,0.9988,0.3,13.84
2018-10-24 09:26:25,0.9989,0.31,14.3
2018-10-24 09:41:10,0.9987,0.31,14.99
2018-10-24 09:55:55,0.9985,0.31,15.19
2018-10-24 10:10:40,0.9991,0.32,15.59
2018-10-24 10:25:25,0.9988,0.34,17.76
2018-10-24 10:40:10,0.9988,0.34,18.63
2018-10-24 10:54:55,0.9992,0.34,17.27
2018-10-24 11:09:40,0.9989,0.32,16.11
2018-10-24 11:24:25,0.999,0.33,16.63
2018-10-24 11:39:10,0.9991,0.33,16.75
2018-10-24 11:53:55,0.999,0.34,19.05
2018-10-24 12:08:40,0.9992,0.34,18.21
2018-10-24 12:23:24,0.999,0.34,18.03
2018-10-24 12:38:08,0.9991,0.34,18.48
2018-10-24 12:52:53,0.9991,0.35,18.88
2018-10-24 13:07:38,0.999,0.35,18.87
2018-10-24 13:22:23,0.999,0.35,18.88
2018-10-24 13:37:08,0.9991,0.35,19.02
2018-10-24 13:51:53,0.9987,0.35,18.53
2018-10-24 14:06:37,0.9992,0.34,17.84
2018-10-24 14:21:22,0.9989,0.34,18.12
2018-10-24 14:36:07,0.9991,0.34,17.79
2018-10-24 14:50:52,0.9994,0.34,17.79
2018-10-24 15:05:37,0.9991,0.33,17.6
2018-10-24 15:20:22,0.9992,0.33,17.21
2018-10-24 15:35:07,0.9989,0.33,17.03
2018-10-24 15:49:52,0.9989,0.33,16.5
2018-10-24 16:04:37,0.9991,0.32,16.39
2018-10-24 16:19:22,0.9988,0.32,15.91
2018-10-24 16:34:07,0.9987,0.32,14.75
2018-10-24 16:48:54,0.9986,0.32,12.99
2018-10-24 17:03:39,0.9991,0.32,13.1
2018-10-24 17:18:24,0.9988,0.31,14.33
2018-10-24 17:33:09,0.9987,0.3,13.39
2018-10-24 17:47:54,0.9982,0.3,12.24
2018-10-24 18:02:39,0.9985,0.3,12.61
2018-10-24 18:17:24,0.9977,0.3,11.29
2018-10-24 18:32:10,0.9988,0.3,11.86
2018-10-24 18:46:55,0.9986,0.27,10.34
2018-10-24 19:01:40,0.9978,0.26,7.86
2018-10-24 19:16:25,0.9987,0.31,12.66
2018-10-24 19:31:10,0.9984,0.3,11.72
2018-10-24 19:45:55,0.9985,0.29,11.79
2018-10-24 20:00:40,0.9981,0.29,11.85
2018-10-24 20:15:25,0.998,0.28,10.67
2018-10-24 20:30:10,0.9987,0.29,11.09
2018-10-24 20:44:55,0.9986,0.29,12.11
2018-10-24 20:59:40,0.9984,0.28,12.4
2018-10-24 21:14:25,0.9988,0.28,12.33
2018-10-24 21:29:10,0.9988,0.28,12.47
2018-10-24 21:43:55,0.9984,0.28,12.32
2018-10-24 21:58:40,0.9988,0.28,11.8
2018-10-24 22:13:25,0.9984,0.27,10.55
2018-10-24 22:28:10,0.9988,0.27,11.14
2018-10-24 22:42:55,0.9978,0.27,10.85
2018-10-24 22:57:40,0.9978,0.27,11.23
2018-10-24 23:12:25,0.9986,0.27,11.19
2018-10-24 23:27:10,0.9985,0.27,10.8
2018-10-24 23:41:55,0.9985,0.25,6.89
2018-10-24 23:56:40,0.9983,0.26,8.83
2018-10-25 00:11:25,0.9984,0.27,8.95
2018-10-25 00:26:10,0.998,0.27,10.78
2018-10-25 00:40:55,0.9985,0.26,9.25
2018-10-25 00:55:40,0.9983,0.26,9.69
2018-10-25 01:10:25,0.9982,0.27,11.94
2018-10-25 01:25:10,0.9988,0.27,12.34
2018-10-25 01:39:55,0.9988,0.27,12.08
2018-10-25 01:54:41,0.9984,0.26,11.75
2018-10-25 02:09:26,0.9979,0.27,11.69
2018-10-25 02:24:11,0.9986,0.26,11.76
2018-10-25 02:38:56,0.9984,0.26,12.05
2018-10-25 02:53:41,0.9984,0.26,11.71
2018-10-25 03:08:26,0.9986,0.26,10.68
2018-10-25 03:23:11,0.9979,0.26,11.17
2018-10-25 03:37:56,0.9983,0.26,11.46
2018-10-25 03:52:41,0.9986,0.26,11.03
2018-10-25 04:07:26,0.9983,0.26,10.91
2018-10-25 04:22:11,0.9983,0.26,10.84
2018-10-25 04:36:56,0.998,0.26,10.67
2018-10-25 04:51:41,0.9984,0.26,10.28
2018-10-25 05:06:26,0.9983,0.26,10.42
2018-10-25 05:21:11,0.9984,0.25,10.13
2018-10-25 05:35:56,0.9986,0.25,10.19
2018-10-25 05:50:41,0.9984,0.25,9.99
2018-10-25 06:05:26,0.998,0.25,10.1
2018-10-25 06:20:11,0.9981,0.25,9.95
2018-10-25 06:34:56,0.9983,0.25,9.84
2018-10-25 06:49:41,0.9985,0.25,9.13
2018-10-25 07:04:26,0.9985,0.25,10.27
2018-10-25 07:19:11,0.9982,0.25,10.86
2018-10-25 07:33:56,0.9984,0.26,11.25
2018-10-25 07:48:41,0.9987,0.26,12.1
2018-10-25 08:03:26,0.9982,0.27,12.75
2018-10-25 08:18:11,0.9985,0.27,12.86
2018-10-25 08:32:56,0.9987,0.27,13.24
2018-10-25 08:47:41,0.9983,0.27,13.13
2018-10-25 09:02:26,0.9987,0.27,13.51
2018-10-25 09:17:11,0.9986,0.28,14.01
2018-10-25 09:31:56,0.9988,0.28,14.59
2018-10-25 09:46:41,0.9988,0.28,14.54
2018-10-25 10:01:26,0.9984,0.28,14.55
2018-10-25 10:16:11,0.9989,0.29,14.88
2018-10-25 10:31:00,0.999,0.3,14.31
2018-10-25 10:45:45,0.9985,0.29,14.15
2018-10-25 11:00:30,0.9989,0.3,15.03
2018-10-25 11:15:15,0.9989,0.3,15.61
2018-10-25 11:30:00,0.9989,0.3,15.61
2018-10-25 11:44:45,0.9984,0.31,15.8
2018-10-25 11:59:30,0.9989,0.33,15.13
2018-10-25 12:14:15,0.9992,0.32,14.91
2018-10-25 12:29:00,0.9996,0.6,12.87
2018-10-25 12:43:45,0.9996,0.64,12.53
2018-10-25 12:58:30,0.9993,0.63,12.68
2018-10-25 13:13:15,0.9995,0.61,13.07
2018-10-25 13:28:00,0.9995,0.59,13.65
2018-10-25 13:42:45,0.9994,0.57,14.31
2018-10-25 13:57:30,0.9995,0.54,14.95
2018-10-25 14:12:15,0.9994,0.5,14.85
2018-10-25 14:27:00,0.9994,0.47,14.87
2018-10-25 14:41:45,0.9992,0.45,15.04
2018-10-25 14:56:30,0.9994,0.45,14.73
2018-10-25 15:11:15,0.9996,0.61,12.84
2018-10-25 15:26:00,0.9997,0.69,12.68
2018-10-25 15:40:45,0.9996,0.7,13.04
2018-10-25 15:55:30,0.9995,0.7,13.18
2018-10-25 16:10:15,0.9996,0.68,13.13
2018-10-25 16:25:00,0.9995,0.68,12.76
2018-10-25 16:39:45,0.9996,0.67,12.52
2018-10-25 16:54:30,0.9994,0.68,12.25
2018-10-25 17:09:15,0.9995,0.69,12.25
2018-10-25 17:24:02,0.9996,0.69,12.19
2018-10-25 17:38:47,0.9997,0.69,12.28
2018-10-25 17:53:32,0.9996,0.68,12.3
2018-10-25 18:08:17,0.9996,0.68,12.72
2018-10-25 18:23:01,0.9996,0.66,12.55
2018-10-25 18:37:46,0.9995,0.65,12.2
2018-10-25 18:52:31,0.9996,0.65,12.59
2018-10-25 19:07:16,0.9996,0.64,12.63
2018-10-25 19:22:01,0.9996,0.62,12.31
2018-10-25 19:36:46,0.9996,0.61,11.81
2018-10-25 19:51:31,0.9994,0.61,11.96
2018-10-25 20:06:16,0.9994,0.6,11.6
2018-10-25 20:21:01,0.9996,0.61,11.48
2018-10-25 20:35:46,0.9992,0.62,11.61
2018-10-25 20:50:31,0.9992,0.63,11.44
2018-10-25 21:05:16,0.9992,0.64,11.98
2018-10-25 21:20:01,0.9995,0.57,11.81
2018-10-25 21:34:46,0.9993,0.62,11.91
2018-10-25 21:49:31,0.9986,0.63,11.41
2018-10-25 22:04:18,0.9987,0.62,11.53
2018-10-25 22:19:05,0.9994,0.56,11.42
2018-10-25 22:33:50,0.9992,0.6,11.61
2018-10-25 22:48:35,0.9993,0.61,11.49
2018-10-25 23:03:20,0.9994,0.59,11.33
2018-10-25 23:18:05,0.9993,0.6,11.63
2018-10-25 23:32:50,0.9995,0.6,11.9
2018-10-25 23:47:35,0.9993,0.6,12.35
2018-10-26 00:02:20,0.9992,0.58,11.68
2018-10-26 00:17:05,0.9992,0.6,11.43
2018-10-26 00:31:50,0.9993,0.58,11.46
2018-10-26 00:46:35,0.9993,0.58,11.26
2018-10-26 01:01:20,0.9991,0.58,11.01
2018-10-26 01:16:06,0.9994,0.57,11.19
2018-10-26 01:30:51,0.9992,0.59,11.04
2018-10-26 01:45:36,0.9993,0.56,10.73
2018-10-26 02:00:21,0.9993,0.57,10.96
2018-10-26 02:15:06,0.9993,0.55,11.15
2018-10-26 02:29:51,0.9993,0.56,11.16
2018-10-26 02:44:36,0.9995,0.57,12.0
2018-10-26 02:59:21,0.9994,0.55,12.12
2018-10-26 03:14:06,0.9995,0.54,12.15
2018-10-26 03:28:51,0.9996,0.54,12.63
2018-10-26 03:43:36,0.9994,0.53,12.67
2018-10-26 03:58:21,0.9992,0.52,12.53
2018-10-26 04:13:06,0.9995,0.52,12.53
2018-10-26 04:27:51,0.9995,0.52,12.46
2018-10-26 04:42:36,0.9994,0.51,11.97
2018-10-26 04:57:21,0.9993,0.5,12.21
2018-10-26 05:12:06,0.9994,0.5,12.14
2018-10-26 05:26:51,0.9993,0.49,11.92
2018-10-26 05:41:36,0.9994,0.48,11.43
2018-10-26 05:56:21,0.9993,0.47,11.2
2018-10-26 06:11:06,0.9992,0.47,10.58
2018-10-26 06:25:51,0.9992,0.47,10.11
2018-10-26 06:40:36,0.9993,0.47,11.05
2018-10-26 06:55:21,0.9994,0.47,11.63
2018-10-26 07:10:06,0.9993,0.48,12.53
2018-10-26 07:24:51,0.9996,0.48,12.56
2018-10-26 07:39:36,0.9994,0.48,13.07
2018-10-26 07:54:21,0.9993,0.48,13.45
2018-10-26 08:09:06,0.9994,0.49,13.73
2018-10-26 08:23:51,0.9995,0.48,14.01
2018-10-26 08:38:36,0.9995,0.49,14.51
2018-10-26 08:53:21,0.9993,0.48,14.71
2018-10-26 09:08:06,0.9994,0.5,15.87
2018-10-26 09:22:51,0.9995,0.48,16.0
2018-10-26 09:37:36,0.9994,0.49,16.86
2018-10-26 09:52:21,0.9995,0.52,18.06
2018-10-26 10:07:06,0.9994,0.51,18.17
2018-10-26 10:21:50,0.9995,0.48,17.37
2018-10-26 10:36:35,0.9994,0.47,17.52
2018-10-26 10:51:20,0.9994,0.48,17.95
2018-10-26 11:06:05,0.9995,0.49,18.93
2018-10-26 11:20:50,0.9994,0.47,19.16
2018-10-26 11:35:35,0.9994,0.47,19.63
2018-10-26 11:50:20,0.9994,0.47,19.77
2018-10-26 12:05:05,0.9991,0.46,19.93
2018-10-26 12:19:50,0.9993,0.46,19.83
2018-10-26 12:34:35,0.9994,0.45,19.58
2018-10-26 12:49:20,0.9994,0.43,18.79
2018-10-26 13:04:05,0.9995,0.42,18.88
2018-10-26 13:18:50,0.9995,0.42,19.62
2018-10-26 13:33:35,0.9993,0.42,20.14
2018-10-26 13:48:20,0.9993,0.42,20.31
2018-10-26 14:03:05,0.9993,0.41,19.82
2018-10-26 14:17:49,0.9994,0.41,19.74
2018-10-26 14:32:33,0.9994,0.4,19.77
2018-10-26 14:47:17,0.9992,0.4,19.05
2018-10-26 15:02:02,0.9989,0.38,18.92
2018-10-26 15:16:47,0.9993,0.38,18.71
2018-10-26 15:31:32,0.9992,0.38,18.57
2018-10-26 15:46:17,0.9992,0.38,18.86
2018-10-26 16:01:02,0.9993,0.37,19.28
2018-10-26 16:15:47,0.9992,0.36,19.35
2018-10-26 16:30:32,0.999,0.37,19.45
2018-10-26 16:45:16,0.9993,0.36,19.21
2018-10-26 17:00:00,0.999,0.35,19.0
2018-10-26 17:14:45,0.9989,0.34,18.77
2018-10-26 17:29:30,0.9988,0.34,17.55
2018-10-26 17:44:15,0.9989,0.34,16.92
2018-10-26 17:59:01,0.9989,0.34,16.34
2018-10-26 18:13:46,0.9991,0.34,15.65
2018-10-26 18:28:31,0.9987,0.34,14.72
2018-10-26 18:43:16,0.9979,0.34,13.77
2018-10-26 18:58:02,0.9988,0.34,14.16
2018-10-26 19:12:47,0.9985,0.33,14.68
2018-10-26 19:27:33,0.9993,0.47,13.98
2018-10-26 19:42:18,0.999,0.45,12.55
2018-10-26 19:57:03,0.9991,0.47,12.17
2018-10-26 20:11:48,0.999,0.45,12.04
2018-10-26 20:26:33,0.9993,0.4,12.59
2018-10-26 20:41:18,0.9992,0.45,12.93
2018-10-26 20:56:03,0.9989,0.4,12.04
2018-10-26 21:10:48,0.9983,0.41,11.72
2018-10-26 21:25:33,0.9988,0.39,11.39
2018-10-26 21:40:18,0.9985,0.45,11.63
2018-10-26 21:55:04,0.9987,0.41,11.42
2018-10-26 22:09:49,0.9991,0.48,11.58
2018-10-26 22:24:34,0.9995,0.62,12.0
2018-10-26 22:39:19,0.9996,0.62,11.63
2018-10-26 22:54:04,0.9996,0.76,11.33
2018-10-26 23:08:49,0.9997,0.88,11.51
2018-10-26 23:23:34,0.9995,0.93,11.63
2018-10-26 23:38:19,0.9995,0.9,11.48
2018-10-26 23:53:04,0.9995,0.89,11.26
2018-10-27 00:07:49,0.9997,0.81,11.03
2018-10-27 00:22:34,0.9995,0.83,10.95
2018-10-27 00:37:19,0.9995,0.84,11.36
2018-10-27 00:52:04,0.9996,0.83,11.48
2018-10-27 01:06:49,0.9995,0.82,11.45
2018-10-27 01:21:34,0.9992,0.79,10.93
2018-10-27 01:36:20,0.9995,0.8,11.21
2018-10-27 01:51:05,0.9992,0.79,10.67
2018-10-27 02:05:51,0.9991,0.77,9.71
2018-10-27 02:20:38,0.9996,0.58,8.51
2018-10-27 02:35:23,0.999,0.67,7.47
2018-10-27 02:50:09,0.9995,0.56,5.07
2018-10-27 03:04:54,0.9992,0.56,3.35
2018-10-27 03:19:39,0.999,0.53,3.14
2018-10-27 03:34:24,0.9988,0.57,2.7
2018-10-27 03:49:10,0.9988,0.51,1.83
2018-10-27 04:03:56,0.9991,0.45,1.2
2018-10-27 04:18:41,0.9988,0.49,1.34
2018-10-27 04:33:26,0.9988,0.47,0.98
2018-10-27 04:48:11,0.9993,0.45,1.76
2018-10-27 05:02:56,0.9988,0.45,0.5
2018-10-27 05:17:41,0.9985,0.47,0.25
2018-10-27 05:32:27,0.9988,0.42,0.09
2018-10-27 05:47:12,0.9986,0.49,1.3
2018-10-27 06:01:58,0.9991,0.42,0.37
2018-10-27 06:16:43,0.9989,0.39,-0.14
2018-10-27 06:31:28,0.9988,0.41,-0.24
2018-10-27 06:46:13,0.9988,0.44,0.4
2018-10-27 07:00:58,0.9992,0.41,0.36
2018-10-27 07:15:43,0.9992,0.44,0.67
2018-10-27 07:30:28,0.9992,0.43,1.48
2018-10-27 07:45:13,0.999,0.46,3.15
2018-10-27 07:59:58,0.9993,0.49,5.04
2018-10-27 08:14:43,0.9994,0.52,7.54
2018-10-27 08:29:30,0.9994,0.6,8.7
2018-10-27 09:13:32,0.9996,0.82,13.73
2018-10-27 09:28:17,0.9995,0.86,14.47
2018-10-27 09:43:02,0.9996,0.92,16.61
2018-10-27 09:57:47,0.9996,0.96,18.03
2018-10-27 10:12:32,0.9995,0.96,18.27
2018-10-27 10:27:17,0.9995,0.96,18.57
2018-10-27 10:42:02,0.9994,0.95,18.86
2018-10-27 10:56:47,0.9995,0.9,18.21
2018-10-27 11:11:32,0.9995,0.9,19.18
2018-10-27 11:26:17,0.9996,0.86,18.96
2018-10-27 11:41:02,0.9996,0.81,19.3
2018-10-27 11:55:47,0.9995,0.77,19.79
2018-10-27 12:10:32,0.9996,0.73,20.73
2018-10-27 12:25:17,0.9997,0.69,20.89
2018-10-27 12:40:02,0.9995,0.66,21.34
2018-10-27 12:54:47,0.9996,0.65,21.08
2018-10-27 13:09:32,0.9996,0.62,20.33
2018-10-27 13:24:17,0.9996,0.61,20.05
2018-10-27 13:39:02,0.9994,0.58,19.87
2018-10-27 13:53:47,0.9995,0.58,18.7
2018-10-27 14:08:32,0.9995,0.56,19.07
2018-10-27 14:23:17,0.9995,0.56,19.71
2018-10-27 14:38:02,0.9995,0.54,19.05
2018-10-27 14:52:47,0.9995,0.51,18.08
2018-10-27 15:07:32,0.9995,0.51,18.42
2018-10-27 15:22:17,0.9994,0.49,17.51
2018-10-27 15:37:02,0.9993,0.5,17.51
2018-10-27 15:51:47,0.9994,0.48,16.72
2018-10-27 16:06:32,0.9994,0.46,16.28
2018-10-27 16:21:17,0.9993,0.46,15.72
2018-10-27 16:36:02,0.9992,0.45,14.82
2018-10-27 16:50:47,0.9993,0.44,14.12
2018-10-27 17:05:32,0.9993,0.44,13.82
2018-10-27 17:20:17,0.9991,0.43,13.87
2018-10-27 17:35:02,0.9992,0.43,13.9
2018-10-27 17:49:47,0.9991,0.42,13.66
2018-10-27 18:04:32,0.9991,0.43,13.37
2018-10-27 18:19:19,0.9991,0.42,14.04
2018-10-27 18:34:04,0.9993,0.41,13.9
2018-10-27 18:48:49,0.9992,0.42,13.87
2018-10-27 19:03:34,0.9989,0.4,13.63
2018-10-27 19:18:19,0.9991,0.41,13.7
2018-10-27 19:33:04,0.9994,0.49,12.95
2018-10-27 19:47:49,0.9993,0.5,12.72
2018-10-27 20:02:34,0.9992,0.48,12.44
2018-10-27 20:17:19,0.9993,0.46,12.45
2018-10-27 20:32:04,0.9991,0.45,12.02
2018-10-27 20:46:49,0.9991,0.43,11.59
2018-10-27 21:01:34,0.999,0.42,11.39
2018-10-27 21:16:19,0.9991,0.41,11.3
2018-10-27 21:31:04,0.9992,0.41,11.8
2018-10-27 21:45:49,0.9989,0.41,11.99
2018-10-27 22:00:34,0.9991,0.4,11.95
2018-10-27 22:15:19,0.9994,0.39,11.46
2018-10-27 22:30:04,0.9989,0.39,11.17
2018-10-27 22:44:49,0.9993,0.38,11.49
2018-10-27 22:59:34,0.9994,0.45,10.72
2018-10-27 23:14:19,0.9994,0.46,10.44
2018-10-27 23:29:04,0.9994,0.47,10.32
2018-10-27 23:43:49,0.9995,0.47,10.17
2018-10-27 23:58:34,0.9993,0.47,10.13
2018-10-28 00:13:19,0.9993,0.49,10.09
2018-10-28 00:28:04,0.9994,0.5,9.94
2018-10-28 00:42:49,0.9992,0.5,9.93
2018-10-28 00:57:34,0.9993,0.5,9.9
2018-10-28 01:12:19,0.9994,0.5,9.79
2018-10-28 01:27:04,0.9993,0.5,9.72
2018-10-28 01:41:49,0.9995,0.48,9.63
2018-10-28 01:56:34,0.9991,0.5,9.81
2018-10-28 02:11:19,0.9992,0.62,9.65
2018-10-28 02:26:04,0.9994,0.63,9.62
2018-10-28 02:40:49,0.9993,0.62,9.72
2018-10-28 02:55:34,0.9994,0.61,9.59
2018-10-28 03:10:19,0.9992,0.59,9.59
2018-10-28 03:25:04,0.9992,0.61,9.75
2018-10-28 03:39:49,0.9994,0.76,9.89
2018-10-28 03:54:34,0.9994,0.77,10.0
2018-10-28 04:09:19,0.9994,0.74,9.74
2018-10-28 04:24:04,0.9994,0.72,9.18
2018-10-28 04:38:49,0.9997,0.76,9.53
2018-10-28 04:53:34,0.9995,0.79,9.63
2018-10-28 05:08:19,0.9996,0.82,9.58
2018-10-28 05:23:04,0.9994,0.75,8.81
2018-10-28 05:37:50,0.9994,0.77,9.43
2018-10-28 05:52:35,0.9995,0.58,7.21
2018-10-28 06:07:20,0.9989,0.78,7.74
2018-10-28 06:22:06,0.9995,0.74,9.22
2018-10-28 06:36:51,0.9996,0.7,8.92
2018-10-28 06:51:36,0.9995,0.72,9.44
2018-10-28 07:06:21,0.9996,0.73,10.01
2018-10-28 07:21:06,0.9996,0.73,10.31
2018-10-28 07:35:51,0.9996,0.73,10.23
2018-10-28 07:50:36,0.9996,0.71,9.98
2018-10-28 08:05:21,0.9995,0.76,11.03
2018-10-28 08:20:06,0.9996,0.79,11.44
2018-10-28 08:34:51,0.9995,0.8,11.86
2018-10-28 08:49:36,0.9995,0.81,12.14
2018-10-28 09:04:21,0.9994,0.83,12.75
2018-10-28 09:28:51,0.9996,0.83,12.61
2018-10-28 09:43:36,0.9996,0.86,13.27
2018-10-28 09:58:21,0.9996,0.87,13.31
2018-10-28 10:13:06,0.9995,0.87,13.12
2018-10-28 10:27:51,0.9994,0.93,14.42
2018-10-28 10:42:36,0.9997,0.92,14.16
2018-10-28 10:57:21,0.9996,0.91,14.34
2018-10-28 11:12:06,0.9996,0.96,15.51
2018-10-28 11:26:51,0.9995,0.97,15.82
2018-10-28 11:41:36,0.9995,0.96,15.7
2018-10-28 11:56:21,0.9996,0.9,15.14
2018-10-28 12:11:06,0.9997,0.92,16.37
2018-10-28 12:25:51,0.9996,0.92,16.51
2018-10-28 12:40:36,0.9997,0.94,17.63
