TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-08-11 04:30:00,0.0,3.58518320188707,43.1875,-27.3250899099738,-56.8651693333333,-24.482344,,1.563194202832401,
2017-08-11 05:00:00,0.0,3.371368918539325,43.208333333333336,-20.613182293201284,-51.680062,-24.099197,,0.32837688541447196,
2017-08-11 05:30:00,0.0,3.15755463519158,43.229166666666664,-13.901274676428766,-37.2931313333333,-23.5531256666667,,-0.906440432003457,
2017-08-11 06:00:00,0.0,2.943740351843835,43.25,-7.18936705965625,-15.6279129666667,-23.4750563333333,,0.885413334354877,
2017-08-11 06:30:00,0.0,2.72992606849609,43.270833333333336,13.5120988639665,12.7976453,-22.26547,,-1.08321660594761,
2017-08-11 07:00:00,0.0,18.9523341650717,43.291666666666664,35.488401423439996,50.692679,-19.5150893333333,,-2.6319945566506346,
2017-08-11 07:30:00,0.0,25.727443973012434,43.3125,57.4647039829135,96.6592516666667,-15.6932763333333,,-4.18077250735366,
2017-08-11 08:00:00,0.0,32.502553780953164,43.333333333333336,116.283034990857,154.015753333333,-11.0912866333333,,-2.6569850529382273,
2017-08-11 08:30:00,0.0,39.2776635888939,43.354166666666664,82.1097740527008,206.20575,-5.92847503333333,,-1.133197598522795,
2017-08-11 09:00:00,0.0,81.5147178970121,43.375,134.382474941843,255.740013333333,0.0301295189999998,,0.3905898558926375,
2017-08-11 09:30:00,0.0,59.4184726912288,43.395833333333336,195.095152630213,306.309726666667,6.5751366,,1.91437731030807,
2017-08-11 10:00:00,0.0,37.3222274854455,43.416666666666664,211.573725884041,342.261086666667,13.546314,,1.68895171354285,
2017-08-11 10:30:00,0.0,15.2259822796622,43.4375,204.215588002836,377.060476666667,20.717594,,0.914705794798034,
2017-08-11 11:00:00,0.0,41.50648206423,43.458333333333336,245.957259452008,401.372443333333,28.1111833333333,,0.19308556869151,
2017-08-11 11:30:00,0.0,67.7869818487978,43.479166666666664,214.446386808009,417.43504,35.395476,,-2.95542811716092,
2017-08-11 12:00:00,0.0,71.7504229197951,43.5,277.159363870037,426.51869,42.299439,,-1.85558544608657,
2017-08-11 12:30:00,0.0,100.268714254486,43.520833333333336,241.309480656627,426.19483,49.3625936666667,,-3.63450628170699,
2017-08-11 13:00:00,0.0,85.19050644031377,43.541666666666664,275.800848207004,415.568853333333,55.5034746666667,,2.70180303726716,
2017-08-11 13:30:00,0.0,70.11229862614155,43.5625,231.868762615658,398.799863333333,59.895034,,-2.31266769120102,
2017-08-11 14:00:00,0.0,55.03409081196932,43.583333333333336,237.13104427953,372.145006666667,62.4343993333333,,2.99213930644912,
2017-08-11 14:30:00,0.0,39.9558829977971,43.604166666666664,219.241677256255,332.33089,63.09834,,-1.38169436231387,
2017-08-11 15:00:00,0.0,58.6186929800893,43.625,207.917335299176,290.18565,62.5174133333333,,-1.31657786543762,
2017-08-11 15:30:00,0.0,34.9738125907931,43.645833333333336,139.499069025207,244.899993333333,60.23914,,0.0448593100253456,
2017-08-11 16:00:00,0.0,41.5695403569352,43.666666666666664,122.88453440721,190.17877,56.6044916666667,,-0.0184956196660924,
2017-08-11 16:30:00,0.0,48.1652681230773,43.6875,65.1347356664007,136.34816,51.1408633333333,,-1.511690943662,
2017-08-11 17:00:00,0.0,14.5100809616705,43.708333333333336,45.0089191271031,78.0167203333333,44.1001936666667,,-0.506530414601042,
2017-08-11 17:30:00,0.0,16.186926066815733,43.729166666666664,26.0744388864691,28.1767083333333,37.0405706666667,,-0.364849612110542,
2017-08-11 18:00:00,0.0,17.863771171960966,43.75,3.92871532765255,-21.3131524166667,30.4957996666667,,-0.223168809620042,
2017-08-11 18:30:00,0.0,19.5406162771062,43.770833333333336,-5.96292653428794,-64.5588413333333,23.6918563333333,,-0.255189731848966,
2017-08-11 19:00:00,0.0,16.1405972078051,43.791666666666664,-9.57570141616696,-62.6934546666667,15.604909,,-0.28721065407789,
2017-08-11 19:30:00,0.0,4.48587740448427,43.8125,-24.7539478296284,-67.658191,7.97961036666667,,-0.319231576306814,
2017-08-11 20:00:00,0.0,8.968079060270885,43.833333333333336,-23.5461852565089,-67.7378263333333,2.013973896,,0.453489672226114,
2017-08-11 20:30:00,0.0,13.4502807160575,43.854166666666664,-13.5531060294437,-60.1027003333333,-2.18401339666667,,0.826948016916133,
2017-08-11 21:00:00,0.0,13.1730652719871,43.875,-20.5548748818245,-59.0811286666667,-5.4821533,,1.69536289458193,
2017-08-11 21:30:00,0.0,9.003746484373544,43.895833333333336,-30.322643050829,-69.2714626666667,-7.98964503333333,,0.325523166318131,
2017-08-11 22:00:00,0.0,4.834427696759988,43.916666666666664,-20.9339373800707,-65.969608,-9.17041156666667,,1.25729466206276,
2017-08-11 22:30:00,0.0,0.665108909146431,43.9375,-27.9443028243181,-64.0383673333334,-9.9611863,,0.61744562600567,
2017-08-11 23:00:00,0.0,6.40108118635825,43.958333333333336,-33.6499658501056,-64.8004226666667,-10.5397653333333,,0.677077431434947,
2017-08-11 23:30:00,0.0,4.84117184348792,43.979166666666664,-31.1248599540232,-59.3724826666667,-10.550844,,0.980855027797144,
2017-08-12 00:00:00,0.0,2.10951650222082,44.0,-17.358884968650464,-43.625776,-10.4026993333333,,-3.62209136976282,
2017-08-12 00:30:00,0.0,5.105088363430594,44.020833333333336,-3.59290998327773,-33.981885,-11.0529786666667,,-3.2455442181384,
2017-08-12 01:00:00,0.0,8.10066022464037,44.041666666666664,-36.8593720662778,-43.2706043333333,-11.92233,,2.15306512705495,
2017-08-12 01:30:00,0.0,7.099889495158627,44.0625,-3.7205904809633,-41.601728,-11.5659106666667,,-0.946950829652486,
2017-08-12 02:00:00,0.0,6.099118765676884,44.083333333333336,-17.3129221833757,-37.6563713333333,-11.3919886666667,,0.785971166507459,
2017-08-12 02:30:00,0.0,5.0983480361951425,44.104166666666664,-21.3068558487373,-36.4726573333333,-11.9162883333333,,0.527701419826743,
2017-08-12 03:00:00,0.0,4.0975773067134,44.125,-10.9866891618428,-34.278858,-12.1694123333333,,0.205743634772106,
2017-08-12 03:30:00,0.0,0.0940170796977314,44.145833333333336,-10.2048862132205,-33.3586783333333,-11.6401396666667,,1.51902713353384,
2017-08-12 04:00:00,0.0,1.78301469512826,44.166666666666664,-13.1687992929542,-37.533581,-11.2437756666667,,0.666413585828826,
2017-08-12 04:30:00,0.0,3.406277041322535,44.1875,-15.5639934195996,-40.249959,-10.9203413333333,,0.716252877510889,
2017-08-12 05:00:00,0.0,5.02953938751681,44.208333333333336,-15.8559423654399,-36.2111793333333,-10.635512,,1.98969169179502,
2017-08-12 05:30:00,0.0,4.52031294136815,44.229166666666664,-11.9299723040558,-27.684109,-10.237179,,0.587707555532167,
2017-08-12 06:00:00,0.0,2.91398327845634,44.25,-5.23952262663338,-14.2001383,-9.70459456666667,,0.369907394790994,
2017-08-12 06:30:00,0.0,3.30895937737922,44.270833333333336,-4.76865357907666,-7.75134163333334,-8.7863236,,0.298381989964563,
2017-08-12 07:00:00,0.0,8.543819161561562,44.291666666666664,-0.917137294540964,0.95318946,-7.69026806666666,,0.06882588131883702,
2017-08-12 07:30:00,0.0,13.7786789457439,44.3125,14.7921327832484,33.93682,-6.35827876666667,,-0.16073022732688896,
2017-08-12 08:00:00,0.0,13.30432277298995,44.333333333333336,45.6140275457904,88.6273836666667,-4.1697747,,-0.390286335972615,
2017-08-12 08:30:00,0.0,12.829966600236,44.354166666666664,40.3562327236395,81.4125806666667,-0.572558637666667,,-0.555859861300954,
2017-08-12 09:00:00,0.0,13.9510972900396,44.375,51.9079728824447,96.6552623333333,2.6342855,,-0.267590247471423,
2017-08-12 09:30:00,0.0,64.7493420996366,44.395833333333336,12.2416324876164,36.6935690853333,4.87474036666667,,0.0741744988402929,
2017-08-12 10:00:00,0.0,46.8607392502266,44.416666666666664,86.2968236805088,205.856343333333,4.97515613333333,,-0.725224231801729,
2017-08-12 10:30:00,0.0,21.1815337251587,44.4375,76.2095952386772,140.985664666667,7.8060288,,-0.506680454431196,
2017-08-12 11:00:00,0.0,26.8571493463595,44.458333333333336,174.577427216763,356.815363333333,11.500936,,-1.50192180704258,
2017-08-12 11:30:00,0.0,32.5327649675603,44.479166666666664,167.73664558672,340.038986666667,18.8234613333333,,-1.25304860730335,
2017-08-12 12:00:00,0.0,67.2290825937178,44.5,246.769999565915,390.369833333333,26.569967,,-2.26675064224184,
2017-08-12 12:30:00,0.0,44.048059491561354,44.520833333333336,192.351598892858,394.558393333333,33.664229,,-0.657583581990449,
2017-08-12 13:00:00,0.0,20.8670363894049,44.541666666666664,273.715765657301,534.03267,41.1518753333333,,-0.840125455860772,
2017-08-12 13:30:00,0.0,71.7434165202678,44.5625,236.141290691707,387.296273333333,51.6359346666667,,-1.6506165023538,
2017-08-12 14:00:00,0.0,33.1166274855893,44.583333333333336,182.5793726038,443.71199,54.6979013333333,,-0.491471861895983,
2017-08-12 14:30:00,0.0,272.542373245294,44.604166666666664,189.01978367088,416.645333333333,57.4052273333333,,-7.29891686205716,
2017-08-12 15:00:00,0.0,34.9423724698844,44.625,204.62076505585,380.401233333333,59.554537,,-0.541164617805288,
2017-08-12 15:30:00,0.0,55.7973744469795,44.645833333333336,148.310185468935,300.298333333333,58.8817966666667,,-1.33363713243183,
2017-08-12 16:00:00,0.0,42.50906039691035,44.666666666666664,124.099852548548,244.68478,55.298207,,-0.0930492182661453,
2017-08-12 16:30:00,0.0,29.2207463468412,44.6875,109.443109463393,183.705836666667,49.427078,,-0.543372040006205,
2017-08-12 17:00:00,0.0,30.252834675752197,44.708333333333336,77.0067901378847,126.266745,41.4557856666667,,1.07203198932227,
2017-08-12 17:30:00,0.0,31.2849230046632,44.729166666666664,38.7229247894881,64.034531,33.700719,,-0.499196818752509,
2017-08-12 18:00:00,0.0,20.542949811374,44.75,8.24015723668454,8.67722788333334,26.4948903333333,,-0.198877207862067,
2017-08-12 18:30:00,0.0,5.53828035481745,44.770833333333336,-5.53004811176843,-42.6940016666667,19.707771,,0.168802401788864,
2017-08-12 19:00:00,0.0,10.1435757353454,44.791666666666664,-18.6469806196806,-66.1343893333333,13.2090136666667,,0.536482011439795,
2017-08-12 19:30:00,0.0,18.2938864153354,44.8125,-36.354102702331,-80.2014753333333,7.5534593,,0.811457488010251,
2017-08-12 20:00:00,0.0,15.2441074233873,44.833333333333336,-36.6149537379934,-81.1655643333333,2.94042513333333,,2.35200932764645,
2017-08-12 20:30:00,0.0,11.19242070509361,44.854166666666664,-36.8758047736558,-79.0559273333333,-0.661229360333333,,-0.141195769235551,
2017-08-12 21:00:00,0.0,7.140733986799919,44.875,-50.78356250743,-76.575501,-3.6658319,,0.004149176544859523,
2017-08-12 21:30:00,0.0,3.08904726850623,44.895833333333336,-17.1946532458795,-65.226092,-6.19925656666666,,0.14949412232527,
2017-08-12 22:00:00,0.0,3.6771294358107776,44.916666666666664,-10.4358302770978,-54.448119,-8.7156694,,0.261025267813536,
2017-08-12 22:30:00,0.0,4.265211603115325,44.9375,-24.3176354919999,-60.7402513333333,-11.412802,,0.315626761937463,
2017-08-12 23:00:00,0.0,4.853293770419873,44.958333333333336,-19.4849893866037,-54.232981,-13.2228273333333,,0.438786641591846,
2017-08-12 23:30:00,0.0,5.44137593772442,44.979166666666664,-14.6523432812075,-48.23312,-14.0241273333333,,0.561946521246229,
2017-08-13 00:00:00,0.0,4.113609165616853,45.0,-12.4795918625403,-40.1357743333333,-14.4571683333333,,0.361351004401824,
2017-08-13 00:30:00,0.0,2.7858423935092866,45.020833333333336,-6.64956634068621,-41.5053306666667,-14.463458,,0.3249964151182375,
2017-08-13 01:00:00,0.0,1.45807562140172,45.041666666666664,-14.0867909234486,-41.9432653333333,-14.2296096666667,,0.288641825834651,
2017-08-13 01:30:00,0.0,1.4354857973145068,45.0625,-7.74869956773534,-37.279272,-14.132042,,0.5360754917565473,
2017-08-13 02:00:00,0.0,1.4128959732272934,45.083333333333336,-10.3696311782525,-40.7735583333333,-13.9876293333333,,0.7835091576784436,
2017-08-13 02:30:00,0.0,1.39030614914008,45.104166666666664,-10.5217819750661,-35.2069863333333,-14.0121206666667,,1.03094282360034,
2017-08-13 03:00:00,0.0,4.4159516678410125,45.125,-14.826438160327,-29.38318,-14.073044,,1.33134062379903,
2017-08-13 03:30:00,0.0,7.441597186541944,45.145833333333336,-13.681404950038882,-28.4894496666667,-14.071722,,1.694825142108329,
2017-08-13 04:00:00,0.0,10.467242705242876,45.166666666666664,-12.536371739750763,-27.1854793333333,-14.7301906666667,,2.0583096604176276,
2017-08-13 04:30:00,0.0,13.492888223943808,45.1875,-11.391338529462645,-22.5912833333333,-15.825071,,2.421794178726927,
2017-08-13 05:00:00,0.254,16.51853374264474,45.208333333333336,-10.246305319174528,-20.349583,-16.763182,,2.7852786970362255,
2017-08-13 05:30:00,0.254,19.544179261345672,45.229166666666664,-9.10127210888641,-19.035865,-17.5905283333333,,3.1487632153455243,
2017-08-13 06:00:00,0.762,22.569824780046602,45.25,-7.956238898598293,-15.3224956666667,-18.600878,,3.5122477336548235,
2017-08-13 06:30:00,0.0,25.595470298747536,45.270833333333336,-6.811205688310174,-8.79896091033333,-19.4377763333333,,3.875732251964122,
2017-08-13 07:00:00,0.0,28.621115817448466,45.291666666666664,-5.666172478022057,19.4027053,-19.2946473333333,,4.239216770273421,
2017-08-13 07:30:00,0.0,31.6467613361494,45.3125,-4.52113926773394,67.552677,-18.2019986666667,,4.60270128858272,
2017-08-13 08:00:00,0.0,135.5950697146,45.333333333333336,4.26319020417581,148.687153333333,-15.69548,,5.010082599624445,
2017-08-13 08:30:00,0.0,122.865542720869,45.354166666666664,5.053788061354,113.801268333333,-12.409215,,5.41746391066617,
2017-08-13 09:00:00,0.254,207.166772652325,45.375,65.6138932645003,253.905033333333,-10.2584580333333,,4.5286385313792445,
2017-08-13 09:30:00,0.0,171.902758689477,45.395833333333336,89.4634281628963,326.36102,-8.20606703333333,,3.63981315209232,
2017-08-13 10:00:00,0.0,202.455078428291,45.416666666666664,206.592226653645,504.67761,-4.44518495,,3.64807448603421,
2017-08-13 10:30:00,0.0,198.327642231306,45.4375,267.56831542548,537.03299,3.92811886776667,,3.21737490691316,
2017-08-13 11:00:00,0.0,185.900214342053,45.458333333333336,310.652519014008,593.14645,12.3930882666667,,3.06646926667563,
2017-08-13 11:30:00,0.0,187.155036104916,45.479166666666664,338.533359437972,591.943526666667,20.5773636666667,,2.34107670903573,
2017-08-13 12:00:00,0.0,150.410003862297,45.5,347.48187702024,537.079825,27.8138433333333,,1.69371890730393,
2017-08-13 12:30:00,0.0,148.913952883464,45.520833333333336,350.949379399759,582.45571,34.6734883333333,,1.60955380096369,
2017-08-13 13:00:00,0.0,128.688050457485,45.541666666666664,296.684375979496,506.179306,42.190272,,0.526511973332207,
2017-08-13 13:30:00,0.0,93.4762021804525,45.5625,223.706413531703,472.255250333333,45.0560153333333,,0.495793945052958,
2017-08-13 14:00:00,0.0,60.0486090633829,45.583333333333336,148.027240281287,343.460962333333,43.461356,,0.31938058438711,
2017-08-13 14:30:00,0.0,57.7746483471867,45.604166666666664,156.045532901496,286.656293333333,36.4200916666667,,0.0342143268499573,
2017-08-13 15:00:00,0.0,44.9939001161245,45.625,158.742818781423,260.19664,29.8821216666667,,-0.0040233848920969,
2017-08-13 15:30:00,0.0,37.4054569797159,45.645833333333336,179.848055087153,309.62147,25.6317096666667,,-0.60212263695395,
2017-08-13 16:00:00,0.0,67.8007755201552,45.666666666666664,172.078983247696,216.787140666667,23.8101426666667,,-0.180971134599673,
2017-08-13 16:30:00,0.0,44.5426783427393,45.6875,63.9112716340456,67.715043,18.9968086666667,,0.156409904372067,
2017-08-13 17:00:00,0.0,27.3783370551374,45.708333333333336,57.47074810947,82.106882,11.2874612333333,,0.460116073002222,
2017-08-13 17:30:00,0.0,34.4458592938225,45.729166666666664,106.817272249082,169.960035666667,5.82317486666667,,0.953346776076623,
2017-08-13 18:00:00,0.0,27.8280090300463,45.75,49.551204959253205,35.3230991666667,3.72465763333333,,-0.402076321076131,
2017-08-13 18:30:00,0.0,21.210158766270098,45.770833333333336,-7.71486233057559,-18.96766226,-0.524719730666667,,0.293472598164934,
2017-08-13 19:00:00,0.0,14.5923085024939,45.791666666666664,-32.1833608700281,-60.1453993333333,-6.05871236666667,,0.437226648778518,
2017-08-13 19:30:00,0.0,18.4496140189313,45.8125,-43.2707741968185,-81.4914293333333,-11.1113777,,0.52868063348881,
2017-08-13 20:00:00,0.0,22.555634660435,45.833333333333336,-47.2165526824627,-86.565371,-15.5295993333333,,1.0609005160327,
2017-08-13 20:30:00,0.0,15.6716817670138,45.854166666666664,-47.8109088399052,-86.9257726666667,-19.1344843333333,,1.3174242703205,
2017-08-13 21:00:00,0.0,10.3900687471414,45.875,-45.4119439695042,-84.846483,-21.7324573333333,,0.729586440823979,
2017-08-13 21:30:00,0.0,2.592230438171,45.895833333333336,-26.9409656442439,-80.690326,-23.4072743333333,,0.323478930453091,
2017-08-13 22:00:00,0.0,1.80845273969644,45.916666666666664,-15.7974228175037,-69.851566,-25.012484,,0.344747128695066,
2017-08-13 22:30:00,0.0,2.07112734049843,45.9375,-29.962888114429,-67.4509293333333,-27.2814696666667,,0.72527277492521,
2017-08-13 23:00:00,0.0,8.81140756648418,45.958333333333336,-12.5788099378535,-71.3036173333333,-29.3699003333333,,0.353958125075799,
2017-08-13 23:30:00,0.0,10.9315502768957,45.979166666666664,105.553752575813,-65.534548,-30.520473,,-1.34738051538294,
2017-08-14 00:00:00,0.0,17.3536332583559,46.0,-32.8384258215593,-68.4313,-31.7196216666667,,3.5771586245044,
2017-08-14 00:30:00,0.0,0.756922555817442,46.020833333333336,-24.0763278555387,-67.580528,-32.363526,,0.518165317697425,
2017-08-14 01:00:00,0.0,0.6632685768234751,46.041666666666664,-21.2342832620279,-63.9627543333333,-32.59526,,0.825363497463207,
2017-08-14 01:30:00,0.0,0.569614597829508,46.0625,-37.5262982434428,-69.4793903333333,-32.8848746666667,,0.979807468184856,
2017-08-14 02:00:00,0.0,0.47596061883554097,46.083333333333336,-25.98845220101655,-64.3696943333333,-32.5825596666667,,0.692728688623738,
2017-08-14 02:30:00,0.0,0.382306639841574,46.104166666666664,-14.4506061585903,-61.6702413333333,-32.6474713333333,,0.40564990906262,
2017-08-14 03:00:00,0.0,1.9955906814488469,46.125,-17.0701652065155,-59.2926556666667,-32.920138,,-0.124131801033619,
2017-08-14 03:30:00,0.0,3.60887472305612,46.145833333333336,-12.0499064903,-61.5003603333333,-33.3921153333333,,1.18741084778776,
2017-08-14 04:00:00,0.0,0.905714150952456,46.166666666666664,-11.5829470644655,-60.008144,-33.8281653333333,,0.510356022286215,
2017-08-14 04:30:00,0.0,1.114520419590444,46.1875,-22.2375955043654,-56.1514043333333,-34.1213313333333,,1.31413765490217,
2017-08-14 05:00:00,0.0,1.323326688228432,46.208333333333336,-14.4294901600849,-54.57201,-34.48254,,0.593624440686225,
2017-08-14 05:30:00,0.0,1.53213295686642,46.229166666666664,-8.54294008475912,-44.3437676666667,-34.7817906666667,,0.165622769084857,
2017-08-14 06:00:00,0.0,14.01991944344841,46.25,-11.7281080298017,-17.1785169166667,-34.4034966666667,,1.19505251415464,
2017-08-14 06:30:00,0.0,26.5077059300304,46.270833333333336,12.725098154630853,26.5943550333333,-32.3786943333333,,0.7650738669107715,
2017-08-14 07:00:00,0.0,30.1983968941544,46.291666666666664,37.1783043390634,82.0237153333333,-28.5314473333333,,0.335095219666903,
