TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19960318,19960324,11.142,8.21,2.069,13.839,3.164,241.804,298.882,3.631,101.275,0.001,2.636
19960325,19960331,10.449,7.829,2.524,12.793,3.225,234.669,300.542,4.383,101.316,0.262,2.403
19960401,19960407,12.96,10.065,2.18,15.41,3.588,239.673,315.12,4.312,101.375,2.329,2.325
19960408,19960414,12.326,9.167,1.79,14.783,3.157,261.9,312.093,4.972,101.601,0.032,3.009
19960415,19960421,11.329,8.913,1.456,13.159,2.301,215.357,317.73,4.016,101.543,3.001,3.025
19960422,19960428,16.347,12.911,1.959,18.801,3.674,291.987,319.183,8.881,101.64,0.033,3.29
19960429,19960505,17.965,13.605,2.525,21.08,4.697,329.638,312.392,12.768,101.335,0.0,2.768
19960506,19960512,16.355,12.11,2.847,19.3,4.777,327.283,315.989,10.732,101.341,0.001,2.86
19960513,19960519,16.791,14.478,0.931,18.246,2.293,210.298,355.715,6.384,101.094,2.822,3.02
19960520,19960526,15.9,13.004,1.681,17.637,3.424,298.97,319.141,8.6,101.067,0.405,3.755
19960527,19960602,17.187,12.989,2.713,19.706,5.07,330.421,329.343,9.584,101.155,0.002,2.577
19960603,19960609,21.888,16.926,2.507,24.865,5.581,352.455,342.889,15.071,100.979,0.0,2.848
19960610,19960616,17.352,13.305,1.895,19.779,4.677,355.508,321.232,9.002,100.962,0.0,3.073
19960617,19960623,18.131,13.916,2.38,20.661,4.59,350.354,326.28,11.054,100.892,0.0,3.223
19960624,19960630,17.904,14.331,2.211,20.048,4.291,306.758,335.611,10.557,101.053,0.051,2.744
19960701,19960707,21.119,16.164,2.21,24.092,5.572,355.909,336.084,13.604,100.829,0.0,2.818
19960708,19960714,20.14,15.971,1.422,22.641,4.609,340.637,355.387,10.729,100.909,0.0,2.869
19960715,19960721,19.593,15.16,2.327,22.497,4.784,348.384,330.353,11.284,101.081,0.0,2.659
19960722,19960728,21.101,17.009,1.941,23.783,4.728,315.517,357.084,11.451,101.126,0.0,2.473
19960729,19960804,21.389,16.999,2.139,24.265,4.801,330.016,349.104,12.364,100.965,0.0,2.813
19960805,19960811,20.646,16.319,2.224,23.482,5.159,321.905,347.566,11.671,100.991,0.0,2.54
19960812,19960818,21.197,17.223,2.073,24.036,4.9,311.24,350.703,11.323,100.997,0.0,2.315
19960819,19960825,18.297,14.336,2.009,21.348,4.34,305.156,333.899,8.26,101.024,0.0,2.541
19960826,19960901,19.074,14.829,2.299,22.376,4.553,291.547,333.613,9.414,100.826,0.0,2.406
19960902,19960908,17.804,13.65,2.538,21.319,4.781,285.443,316.41,10.018,100.823,0.0,2.403
19960909,19960915,17.244,13.999,1.96,19.99,3.448,235.743,337.112,7.501,100.812,0.062,3.187
19960916,19960922,17.832,13.925,2.592,21.167,4.349,250.952,323.772,10.284,101.06,0.0,2.197
19960923,19960929,16.307,13.096,2.687,19.444,4.234,231.31,327.589,7.054,101.132,0.0,2.143
19960930,19961006,16.666,13.414,2.584,19.917,4.096,217.534,331.785,6.323,101.034,0.0,2.09
19961007,19961013,17.277,14.071,2.56,20.569,3.725,198.173,333.395,7.015,101.243,0.001,2.181
19961014,19961020,13.232,10.763,2.518,15.915,2.898,176.829,300.795,7.298,101.39,0.14,3.013
19961021,19961027,11.765,9.821,2.502,13.925,2.689,153.062,300.997,5.878,101.492,0.473,3.376
19961028,19961103,9.288,7.777,1.974,11.095,2.271,118.57,318.283,2.379,101.294,3.76,1.893
19961104,19961110,10.078,8.277,2.976,12.392,2.742,133.142,301.594,4.018,101.773,0.012,1.537
19961111,19961117,10.378,8.833,2.171,12.363,2.143,102.756,322.503,2.348,101.326,5.15,2.531
19961118,19961124,11.884,10.936,1.662,13.145,1.261,65.784,346.203,1.658,101.288,3.861,2.015
19961125,19961201,9.089,7.528,2.3,11.273,1.735,118.359,293.568,3.429,101.956,0.365,3.012
19961202,19961208,8.743,7.398,2.397,10.627,2.0,79.267,318.305,1.881,101.664,2.793,2.141
19961209,19961215,10.998,10.413,1.445,11.817,1.469,76.353,324.544,2.758,101.519,5.814,3.167
19961216,19961222,6.883,5.764,1.834,8.448,1.926,84.033,298.723,1.972,101.508,4.71,1.95
19961223,19961231,9.06,8.213,1.756,10.245,1.614,56.829,333.713,1.378,101.418,4.325,3.225
19970101,19970107,9.57,8.94,1.416,10.453,1.405,81.055,311.263,2.565,101.692,8.139,3.051
19970108,19970114,4.129,3.068,2.292,5.572,2.14,94.901,288.198,1.345,101.371,0.656,1.73
19970115,19970121,6.875,5.927,1.166,8.094,1.669,70.757,327.48,0.836,101.777,2.926,1.796
19970122,19970128,9.711,8.795,1.331,10.888,1.284,71.051,339.604,1.261,101.464,12.368,2.688
19970129,19970204,8.959,7.376,1.976,10.995,2.022,120.199,313.036,1.524,101.95,0.115,1.65
19970205,19970211,8.0,6.339,1.88,10.034,2.598,138.95,299.306,1.999,101.769,0.135,1.994
19970212,19970218,10.061,8.024,1.672,12.439,2.863,161.581,298.008,3.829,101.884,0.48,2.504
19970219,19970225,9.145,6.898,2.438,11.586,3.142,184.636,281.99,4.585,101.997,0.001,3.314
19970226,19970304,8.794,6.647,1.876,11.128,2.374,188.6,290.022,3.853,101.359,0.371,3.038
19970305,19970311,10.745,7.475,2.448,14.125,4.004,219.343,293.4,4.347,101.707,0.0,2.178
19970312,19970318,11.73,8.918,1.845,14.316,3.414,208.026,309.7,5.125,101.601,1.027,2.144
19970319,19970325,15.342,12.536,2.333,17.923,3.76,224.524,329.136,6.024,101.48,0.0,2.015
19970326,19970401,12.585,9.989,2.158,14.931,3.387,265.376,294.455,7.07,101.507,0.005,3.462
19970402,19970408,12.974,9.864,2.178,15.605,3.861,283.117,286.331,8.878,101.222,0.0,3.851
19970409,19970415,13.978,10.16,2.231,16.947,3.888,294.39,301.359,8.403,101.342,0.002,3.101
19970416,19970422,16.257,13.295,1.201,18.486,2.876,244.04,345.554,6.306,101.55,0.993,3.141
19970423,19970429,15.631,12.121,1.645,18.139,3.825,295.504,317.785,9.108,101.224,0.0,3.705
19970430,19970506,15.745,11.707,1.902,18.63,4.07,313.227,312.531,9.478,101.485,0.0,3.486
19970507,19970513,17.921,13.17,2.472,21.229,5.121,336.365,318.854,10.782,101.145,0.0,3.151
19970514,19970520,21.967,17.496,2.302,24.753,4.665,334.554,340.475,16.081,100.9,0.0,3.12
19970521,19970527,16.929,13.304,1.705,19.103,3.904,297.019,327.878,8.807,101.292,0.88,3.327
19970528,19970603,19.751,16.145,1.454,21.915,3.592,291.359,350.742,10.129,101.069,0.57,3.405
19970604,19970610,18.809,14.794,1.319,21.218,4.107,339.491,339.582,10.106,100.61,0.21,3.173
19970611,19970617,19.391,15.452,1.768,21.754,4.295,343.226,342.12,10.781,100.776,0.001,3.551
19970618,19970624,19.249,14.654,2.265,22.007,5.096,358.042,322.878,12.667,100.894,0.0,3.327
19970625,19970701,17.814,13.824,1.712,20.207,4.312,343.884,320.117,10.501,101.106,0.008,3.73
19970702,19970708,20.809,16.053,2.699,23.663,5.496,354.373,334.8,13.051,100.909,0.002,3.086
19970709,19970715,20.223,16.237,1.955,22.615,4.707,344.248,343.837,11.115,100.94,0.0,3.134
19970716,19970722,19.903,15.83,1.899,22.572,4.347,320.819,343.877,9.804,100.929,0.0,3.005
19970723,19970729,20.075,15.981,1.88,22.757,4.501,325.146,347.531,10.394,101.0,0.022,2.754
19970730,19970805,19.985,15.587,2.223,22.866,4.855,331.373,334.728,10.656,101.29,0.0,2.727
19970806,19970812,20.526,16.561,1.803,23.124,4.459,312.403,351.743,10.023,100.886,0.001,2.578
19970813,19970819,18.733,15.162,1.606,21.283,4.049,288.659,344.456,7.958,101.044,0.466,2.879
19970820,19970826,19.199,15.952,1.292,21.701,3.113,258.137,351.009,7.517,101.384,0.446,3.048
19970827,19970902,19.331,15.652,1.46,22.193,3.582,280.386,341.171,8.801,101.012,0.087,2.965
19970903,19970909,20.756,17.083,2.257,23.863,4.312,259.214,355.047,11.767,101.031,0.01,2.586
19970910,19970916,18.536,15.512,1.667,21.094,3.122,249.519,339.671,8.322,100.999,0.011,2.912
19970917,19970923,19.394,15.882,2.932,22.441,4.546,247.741,334.326,11.696,100.762,0.0,2.257
19970924,19970930,20.832,17.381,2.668,24.208,3.946,222.178,349.822,13.119,100.835,0.012,2.249
19971001,19971007,16.579,13.945,2.008,19.212,2.722,217.713,321.622,8.071,100.936,0.133,3.104
19971008,19971014,13.495,11.077,2.452,16.03,2.573,170.668,314.586,6.295,101.454,1.233,2.297
19971015,19971021,15.243,12.362,3.284,18.375,4.105,188.825,316.97,6.723,101.322,0.002,1.826
19971022,19971028,12.905,10.267,3.008,15.859,3.33,168.919,301.733,6.977,101.289,0.0,2.147
19971029,19971104,15.638,13.236,3.027,18.504,3.119,144.132,329.323,6.183,101.707,0.0,1.935
19971105,19971111,11.578,9.778,2.363,13.893,2.468,120.118,322.382,3.059,101.0,1.564,1.834
19971112,19971118,9.606,8.332,2.192,11.244,2.159,87.155,320.847,1.71,101.386,3.646,2.398
19971119,19971125,10.707,9.484,1.992,12.337,1.918,102.639,325.191,2.223,101.523,1.501,2.1
19971126,19971202,8.451,7.375,1.886,9.958,1.653,92.418,316.02,1.548,100.909,5.446,2.055
19971203,19971209,8.313,7.403,1.5,9.587,1.22,73.278,314.168,1.572,101.03,5.449,3.099
19971210,19971216,4.985,4.082,2.001,6.249,2.215,93.567,290.482,1.216,102.49,1.387,1.92
19971217,19971223,6.667,5.643,1.93,8.1,2.117,103.033,284.654,3.17,101.488,0.708,3.279
19971224,19971231,5.345,4.104,2.462,7.081,2.614,109.646,278.713,2.377,102.132,0.0,1.736
19980101,19980107,5.754,4.841,2.043,7.033,1.884,65.116,314.94,0.883,101.336,3.485,2.046
19980108,19980114,8.416,8.007,1.354,8.953,1.038,41.689,340.105,0.64,101.397,9.133,2.415
19980115,19980121,8.637,7.496,1.667,10.104,1.582,76.571,326.932,1.035,101.491,2.451,1.823
19980122,19980128,7.439,6.441,2.13,8.721,2.783,99.308,319.081,0.891,101.563,1.119,1.43
19980129,19980204,8.687,7.959,1.805,9.622,1.488,70.095,326.755,1.199,100.431,13.28,3.505
19980205,19980211,8.12,7.314,1.249,9.081,0.997,71.037,322.335,1.403,101.225,8.12,3.978
19980212,19980218,7.734,6.386,1.835,9.306,1.707,108.943,312.581,1.37,101.027,4.957,2.473
19980219,19980225,7.323,6.02,1.739,8.74,1.598,105.905,311.278,1.589,101.129,7.066,2.995
19980226,19980304,9.377,7.897,1.917,10.986,2.222,165.5,312.828,2.72,101.644,0.022,2.254
19980305,19980311,7.942,5.503,2.004,10.436,2.768,183.094,299.771,2.629,101.613,1.613,1.765
19980312,19980318,12.091,9.997,1.676,14.017,2.647,185.231,322.189,2.896,101.17,1.749,1.983
19980319,19980325,12.845,10.927,1.545,14.61,2.425,168.996,336.838,2.557,101.08,4.321,1.588
19980326,19980401,8.615,6.84,1.66,10.227,1.857,201.971,300.499,3.037,100.903,1.892,2.983
19980402,19980408,9.013,7.277,1.147,10.482,1.948,189.096,313.883,2.472,101.503,3.494,2.282
19980409,19980415,9.01,6.766,1.153,10.756,1.973,223.313,303.357,3.148,101.338,1.227,2.482
19980416,19980422,13.668,9.727,2.398,16.623,4.254,295.312,309.353,5.012,101.593,0.003,2.204
19980423,19980429,14.934,11.266,1.733,17.553,3.813,284.898,321.318,6.184,101.315,0.599,2.399
19980430,19980506,14.015,11.909,0.722,15.519,2.066,195.962,342.32,3.107,101.036,5.908,1.729
19980507,19980513,11.211,9.278,1.075,12.565,1.759,185.777,332.666,2.922,101.099,3.067,2.925
19980514,19980520,11.947,8.802,1.338,13.898,2.966,289.315,303.847,5.054,101.569,0.198,3.369
19980521,19980527,13.131,10.436,1.466,14.748,2.88,273.371,321.004,5.378,101.378,0.315,3.24
19980528,19980603,13.766,11.022,1.559,15.412,2.89,241.182,332.963,4.561,101.404,3.137,2.884
19980604,19980610,15.232,12.638,1.239,16.788,2.71,232.811,352.427,4.892,101.154,0.465,3.035
19980611,19980617,18.893,15.49,2.042,20.935,3.896,312.906,341.826,10.229,101.068,0.073,2.548
19980618,19980624,16.923,13.083,1.458,19.227,4.212,350.268,325.059,7.552,101.073,0.0,2.994
19980625,19980701,17.099,13.25,1.661,19.409,4.104,345.177,326.903,7.821,101.201,0.007,3.332
19980702,19980708,19.186,14.994,2.181,21.702,4.876,348.82,337.427,8.987,101.022,0.001,2.701
19980709,19980715,19.629,15.481,2.53,22.118,4.986,348.492,336.271,10.312,101.134,0.001,3.005
19980716,19980722,21.486,17.059,2.116,24.386,4.968,341.631,345.352,11.597,100.882,0.001,2.654
19980723,19980729,19.769,15.652,1.745,22.467,4.41,329.687,350.119,9.325,101.157,0.0,3.201
19980730,19980805,22.655,18.252,2.473,25.541,5.054,329.612,355.377,13.908,101.141,0.0,2.408
19980806,19980812,21.181,16.731,2.391,24.096,5.091,324.807,341.137,11.554,101.089,0.0,2.437
19980813,19980819,19.514,15.85,1.454,22.132,4.213,308.928,340.512,9.173,101.057,0.0,2.804
19980820,19980826,18.08,14.062,2.265,21.173,4.514,304.875,326.164,8.213,101.028,0.0,2.434
19980827,19980902,21.066,16.38,2.622,24.711,5.348,291.232,347.201,11.586,100.754,0.0,2.436
19980903,19980909,22.065,19.143,2.078,24.538,3.44,248.591,379.197,10.601,100.516,0.35,2.379
19980910,19980916,19.94,16.357,2.605,22.972,4.439,260.891,346.588,10.155,100.671,0.0,2.315
19980917,19980923,17.065,13.968,1.929,19.734,3.353,240.52,325.641,7.241,100.962,0.0,2.761
19980924,19980930,14.659,12.588,1.819,16.678,2.482,193.353,336.433,4.93,101.071,0.064,2.361
19981001,19981007,14.952,12.108,2.396,17.796,3.264,210.714,314.691,7.118,101.273,0.0,2.405
19981008,19981014,14.173,11.455,2.595,16.979,2.921,190.22,316.62,5.798,101.344,0.001,2.376
19981015,19981021,13.868,10.895,3.279,17.099,3.706,194.463,299.934,8.72,101.207,0.0,2.261
19981022,19981028,12.561,10.635,2.136,14.7,2.417,139.906,323.971,3.725,101.419,2.416,2.045
19981029,19981104,11.075,9.068,2.278,13.465,2.234,140.719,314.67,3.388,101.44,0.097,2.109
19981105,19981111,8.818,7.519,1.63,10.489,1.353,92.734,316.958,1.973,101.575,2.512,2.639
19981112,19981118,8.557,7.1,2.285,10.431,2.373,108.884,309.055,1.647,101.749,0.618,1.571
19981119,19981125,9.666,8.199,2.175,11.623,2.109,104.773,314.007,2.412,101.864,1.537,1.948
19981126,19981202,9.594,8.844,1.895,10.643,1.514,67.459,332.616,1.87,101.369,5.014,2.785
19981203,19981209,5.466,4.7,1.885,6.539,1.672,88.041,286.589,2.066,102.187,1.425,2.728
19981210,19981216,6.891,5.724,1.999,8.524,2.493,101.14,293.975,2.003,102.273,0.146,1.619
19981217,19981223,2.922,1.68,2.321,4.661,1.775,113.594,258.411,2.119,101.91,0.057,2.187
19981224,19981231,2.782,1.279,2.441,4.886,2.311,86.689,293.211,0.838,102.278,0.117,1.43
19990101,19990107,4.275,2.814,1.975,6.321,2.871,111.474,278.867,1.599,102.071,0.004,1.214
19990108,19990114,3.816,2.258,2.167,5.921,3.335,109.495,289.186,1.163,102.006,0.17,1.367
19990115,19990121,10.472,9.697,1.31,11.467,1.257,61.566,348.205,1.475,101.657,3.274,2.27
19990122,19990128,6.121,4.955,2.353,7.62,2.065,100.257,294.112,2.196,101.686,1.369,2.443
19990129,19990204,5.746,3.914,2.787,8.102,2.634,124.623,291.067,1.792,101.737,1.022,1.854
19990205,19990211,7.038,5.967,2.075,8.354,1.786,94.99,308.452,1.794,101.829,6.635,3.202
19990212,19990218,7.523,6.041,1.774,9.251,1.866,111.461,315.752,1.559,101.969,2.855,1.79
19990219,19990225,7.842,6.178,1.759,9.65,2.141,134.675,306.958,2.169,102.046,3.591,2.148
19990226,19990304,9.129,7.069,2.587,11.369,2.729,186.008,302.093,3.197,101.859,0.469,2.109
19990305,19990311,6.834,4.766,1.991,8.976,2.201,171.338,291.769,2.87,101.393,2.18,2.355
19990312,19990318,8.76,6.434,1.596,10.9,2.989,174.894,311.657,2.572,101.255,0.426,1.968
19990319,19990325,9.886,7.872,1.254,11.739,2.112,160.153,326.332,2.914,101.303,4.84,2.429
19990326,19990401,8.709,6.259,1.514,10.92,2.662,246.167,286.662,3.81,101.55,0.492,3.416
19990402,19990408,7.929,6.131,1.506,9.451,1.954,209.256,292.232,3.684,101.249,1.95,3.603
19990409,19990415,10.916,8.043,2.227,13.15,3.548,250.802,306.636,4.346,101.682,1.159,2.295
19990416,19990422,15.407,11.744,1.547,18.198,3.854,291.539,318.123,7.367,101.397,0.001,3.246
19990423,19990429,13.233,10.091,1.424,15.478,3.346,301.715,299.742,7.714,101.167,0.001,4.274
19990430,19990506,13.209,9.765,1.633,15.669,3.567,275.434,315.732,6.624,101.3,0.239,3.597
19990507,19990513,14.464,10.265,1.625,17.393,4.047,333.692,304.575,8.877,101.301,0.0,3.88
19990514,19990520,13.214,9.099,1.548,15.784,4.04,337.624,301.446,7.005,101.393,0.0,3.828
19990521,19990527,17.044,12.622,1.989,19.697,4.873,342.772,326.519,9.092,101.116,0.001,3.089
19990528,19990603,13.497,10.214,1.23,15.466,3.406,330.064,317.821,5.947,101.144,0.072,3.569
19990604,19990610,14.943,10.902,2.228,17.367,4.65,350.435,308.686,8.42,101.296,0.0,3.381
19990611,19990617,16.816,12.51,1.809,19.399,4.677,348.469,321.137,8.415,101.238,0.003,3.633
19990618,19990624,19.258,14.994,1.851,21.816,4.73,350.13,337.426,10.63,100.714,0.0,3.164
19990625,19990701,21.841,17.28,2.82,24.578,5.597,354.615,340.334,14.828,100.693,0.0,2.708
19990702,19990708,18.603,14.155,2.275,21.272,5.026,358.789,318.474,12.067,100.914,0.0,3.38
19990709,19990715,22.134,17.581,2.21,24.866,5.357,345.231,349.718,14.458,100.942,0.0,2.456
19990716,19990722,16.074,12.054,1.497,18.707,4.286,342.305,320.702,7.218,101.332,0.001,3.034
19990723,19990729,16.518,12.548,1.721,19.119,4.198,337.192,324.203,7.2,101.362,0.0,3.296
19990730,19990805,17.923,14.105,1.341,20.424,3.917,319.191,337.611,8.015,101.251,0.004,3.655
19990806,19990812,16.828,13.688,1.026,18.886,3.24,283.286,344.904,6.259,101.253,0.04,3.29
19990813,19990819,17.896,14.009,1.979,20.673,4.617,313.167,329.566,8.483,101.224,0.001,2.923
19990820,19990826,21.534,17.187,2.661,24.876,5.099,290.512,351.57,11.866,100.768,0.0,2.24
19990827,19990902,19.12,15.343,1.181,22.058,3.577,291.628,333.456,9.816,100.906,0.0,3.095
19990903,19990909,18.335,14.379,2.451,21.682,4.795,273.431,332.353,8.799,100.795,0.018,2.484
19990910,19990916,16.818,13.147,2.291,19.924,4.707,262.704,332.972,6.535,100.857,0.002,2.675
19990917,19990923,16.964,13.918,2.095,19.594,4.245,237.537,342.229,6.524,100.925,0.0,2.505
19990924,19990930,19.786,16.337,2.873,23.162,4.182,237.844,333.38,12.416,101.023,0.0,2.073
19991001,19991007,15.345,12.474,2.179,18.217,3.228,205.02,324.341,5.984,101.195,0.46,2.462
19991008,19991014,17.446,13.913,2.996,21.1,4.344,202.592,331.874,7.806,101.151,0.0,1.539
19991015,19991021,15.209,12.208,3.682,18.472,3.897,193.672,310.885,8.689,101.476,0.001,1.604
19991022,19991028,12.985,10.747,2.886,15.461,3.089,152.544,323.55,3.706,101.634,0.79,2.032
19991029,19991104,13.076,10.515,3.097,16.132,3.618,162.04,309.518,5.143,101.701,0.0,1.721
19991105,19991111,12.312,10.473,2.945,14.678,2.649,117.345,326.248,3.396,101.483,1.218,1.708
19991112,19991118,11.179,9.497,2.162,13.341,2.808,120.103,314.13,2.588,101.505,0.896,1.498
19991119,19991125,7.86,6.406,2.521,9.817,2.119,98.755,299.625,2.241,102.211,1.892,2.261
19991126,19991202,8.474,7.278,1.855,10.149,1.768,67.492,322.295,1.34,101.899,0.696,1.683
19991203,19991209,6.657,5.045,2.29,8.913,1.925,102.06,289.731,2.557,102.086,0.456,2.314
19991210,19991216,6.055,4.532,2.635,8.188,2.68,108.426,282.546,2.88,102.238,0.004,2.269
19991217,19991223,7.909,6.004,3.391,10.575,3.448,112.694,288.001,4.128,102.069,0.0,1.684
19991224,19991231,6.175,4.234,3.339,8.893,3.524,114.387,279.138,3.08,102.179,0.0,1.353
20000101,20000107,5.714,4.142,2.468,7.915,2.624,100.525,285.455,2.494,102.384,0.136,2.206
20000108,20000114,7.593,6.147,2.205,9.542,2.43,66.53,322.563,1.863,102.014,0.56,1.724
20000115,20000121,9.559,8.642,2.037,10.737,1.627,61.704,337.602,1.656,101.635,4.792,1.781
20000122,20000128,8.694,7.76,1.39,9.895,1.474,77.803,325.096,1.329,101.699,7.99,2.04
20000129,20000204,8.648,7.376,1.645,10.283,2.043,86.888,318.414,1.711,101.753,2.338,1.884
20000205,20000211,9.367,8.086,1.543,10.939,1.9,85.938,328.049,1.218,101.587,4.778,2.041
20000212,20000218,9.026,7.941,1.882,10.285,1.488,103.096,321.749,1.694,101.414,7.041,2.769
20000219,20000225,8.706,7.261,1.803,10.275,1.79,125.441,317.812,2.258,101.226,4.963,2.681
20000226,20000303,9.016,7.664,1.534,10.485,1.823,127.016,320.593,2.258,101.602,4.094,2.346
20000304,20000310,8.125,6.715,1.696,9.573,2.13,139.767,317.787,2.057,101.171,4.521,2.307
20000311,20000317,12.032,9.235,1.65,14.605,2.978,219.529,305.557,4.436,101.811,0.009,2.876
20000318,20000324,12.184,9.485,1.704,14.667,3.091,239.247,301.635,5.961,101.446,0.001,3.327
20000325,20000331,11.696,9.071,2.201,14.057,3.273,252.733,299.379,5.711,101.527,0.003,3.317
20000401,20000407,14.242,10.467,2.008,17.437,4.46,282.453,304.775,7.156,101.554,0.0,2.477
20000408,20000414,13.624,10.428,1.411,16.11,3.125,256.805,320.976,5.564,101.464,1.387,2.803
20000415,20000421,12.19,9.621,1.747,14.128,2.485,221.101,320.401,4.584,101.238,2.461,2.897
20000422,20000428,13.447,9.884,1.575,15.993,3.502,291.659,304.391,6.562,101.646,0.088,3.642
20000429,20000505,14.699,10.908,1.698,17.407,3.759,309.496,313.256,7.2,101.371,0.005,3.449
20000506,20000512,12.254,9.709,1.36,14.014,2.605,221.998,322.58,4.621,101.58,1.336,3.066
20000513,20000519,14.689,11.397,1.898,16.73,3.532,270.129,327.663,6.469,101.309,1.36,2.511
20000520,20000526,21.376,17.216,2.081,23.872,4.624,304.87,355.836,13.379,100.884,0.005,3.121
20000527,20000602,18.031,13.218,1.923,20.919,5.1,356.33,312.723,12.157,101.111,0.0,3.262
20000603,20000609,15.681,11.758,1.391,18.035,4.257,330.543,319.779,7.481,101.3,0.639,3.865
20000610,20000616,22.462,18.032,2.519,25.121,5.075,347.939,348.245,17.111,100.915,0.0,3.137
20000617,20000623,19.747,15.424,1.943,22.341,5.177,351.704,341.049,10.94,100.745,0.0,3.014
20000624,20000630,20.347,15.894,1.737,23.018,4.859,351.821,341.178,11.46,101.005,0.0,3.096
20000701,20000707,16.231,12.55,1.133,18.439,3.827,344.68,324.098,7.254,101.142,0.001,3.598
20000708,20000714,18.261,14.1,2.101,20.757,4.949,346.897,331.541,8.866,101.237,0.0,3.031
20000715,20000721,18.01,13.798,1.751,20.77,4.467,340.091,330.578,8.581,101.324,0.001,3.295
20000722,20000728,19.515,14.992,2.422,22.478,5.063,342.597,327.215,10.857,101.142,0.001,2.941
20000729,20000804,22.145,17.541,2.065,25.161,5.284,320.308,361.512,13.011,100.877,0.0,2.545
20000805,20000811,18.755,14.544,1.874,21.514,4.714,321.731,337.197,9.455,101.113,0.002,3.025
20000812,20000818,20.606,15.952,2.603,23.93,5.655,322.435,325.168,13.668,101.047,0.0,2.662
20000819,20000825,18.523,14.254,2.25,21.806,4.771,304.492,330.286,9.546,101.207,0.0,2.708
20000826,20000901,17.086,14.4,0.995,19.174,2.766,215.116,354.742,6.84,100.973,0.455,2.874
