TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19940621,18.553,13.995,2.787,21.288,5.519,359.898,316.25,11.839,101.288,0.0,2.96
19940622,18.933,14.17,2.283,21.79,5.2,361.928,315.073,13.239,101.253,0.0,3.56
19940623,19.957,14.77,3.477,23.068,5.779,358.712,319.547,15.936,101.338,0.0,3.292
19940624,20.048,15.211,2.927,22.95,5.353,330.336,326.189,15.388,101.065,0.0,3.317
19940625,19.427,14.621,2.482,22.311,5.458,358.454,318.393,14.798,101.013,0.0,3.829
19940626,21.716,16.367,4.773,24.926,7.178,360.416,326.211,19.616,101.049,0.0,2.385
19940627,23.038,17.561,2.298,26.325,5.913,348.772,346.634,19.142,101.04,0.0,2.894
19940628,21.522,16.488,2.624,24.542,6.084,354.618,337.156,16.526,101.163,0.0,2.911
19940629,21.143,16.169,2.727,24.127,5.85,356.069,332.324,15.697,101.056,0.0,3.093
19940630,20.945,16.16,2.371,23.816,5.418,359.504,327.907,15.014,100.987,0.0,3.211
19940701,20.44,15.826,2.518,23.209,5.325,356.236,332.553,13.642,100.917,0.0,3.195
19940702,19.828,15.542,1.817,22.4,4.592,349.201,341.756,11.435,100.862,0.0,3.839
19940703,19.709,15.888,2.232,22.002,5.03,347.425,341.204,11.861,100.767,0.0,2.953
19940704,18.994,15.222,1.644,21.257,4.817,356.326,324.41,11.667,100.725,0.0,3.126
19940705,19.452,15.027,2.227,22.107,5.165,351.72,328.684,12.321,100.957,0.0,2.615
19940706,20.838,15.582,2.478,23.992,5.891,358.393,330.367,14.778,101.105,0.0,3.173
19940707,20.467,15.999,2.116,23.148,5.437,355.554,331.882,13.817,100.828,0.0,3.332
19940708,20.23,15.681,2.589,22.959,5.978,356.197,332.828,13.015,100.696,0.001,2.939
19940709,20.826,15.97,2.77,23.739,6.301,357.006,332.584,13.445,100.882,0.0,2.977
19940710,20.348,15.691,2.096,23.141,5.84,356.096,329.671,12.205,101.135,0.0,2.87
19940711,20.126,16.314,3.076,22.413,5.503,354.413,328.514,11.727,101.161,0.0,2.576
19940712,20.345,16.533,2.755,22.632,5.792,352.945,329.86,12.18,100.968,0.0,2.734
19940713,20.466,16.568,2.471,22.805,5.578,349.928,333.166,12.078,100.82,0.0,2.949
19940714,20.438,16.578,3.191,22.753,5.856,351.12,334.988,11.987,100.703,0.0,2.72
19940715,19.73,15.358,1.933,22.353,5.211,350.03,333.647,10.942,100.795,0.0,2.868
19940716,19.11,15.102,2.977,21.736,5.006,344.471,343.739,9.894,101.025,0.0,2.644
19940717,20.477,16.289,2.922,23.222,5.236,343.589,349.132,12.568,101.1,0.0,3.41
19940718,19.61,15.663,1.517,22.196,4.221,309.289,344.869,10.547,101.178,0.0,3.228
19940719,18.063,14.222,1.277,20.58,4.287,333.491,339.708,8.465,101.268,0.0,3.373
19940720,17.258,13.914,1.195,19.449,3.63,241.47,357.167,7.421,101.274,0.0,3.214
19940721,17.483,14.301,1.132,19.568,3.439,267.7,364.395,6.897,101.173,0.003,2.901
19940722,17.811,13.776,1.095,20.455,3.999,330.278,351.103,7.589,101.138,0.0,3.434
19940723,17.063,13.391,1.036,19.468,3.529,334.671,335.211,7.484,101.28,0.0,3.632
19940724,17.647,14.002,1.662,20.035,4.149,341.099,324.815,7.882,101.447,0.001,3.492
19940725,20.222,15.668,3.662,23.206,5.915,333.999,331.181,12.749,101.282,0.001,2.4
19940726,21.374,16.748,2.375,24.406,5.28,339.425,334.353,13.949,101.164,0.0,2.795
19940727,19.546,15.692,1.515,22.072,4.382,328.944,335.804,10.146,101.075,0.0,3.092
19940728,19.291,15.721,2.459,21.63,4.587,333.228,336.451,9.884,100.901,0.0,2.852
19940729,19.632,15.788,1.9,22.151,4.427,330.614,335.357,10.299,100.795,0.0,2.767
19940730,18.753,15.364,1.055,20.973,4.035,331.681,336.794,9.033,100.889,0.0,2.684
19940731,17.735,13.686,1.172,20.388,4.176,332.436,330.24,7.81,101.177,0.0,2.616
19940801,17.4,13.574,1.872,19.908,3.887,327.353,331.105,7.461,101.321,0.001,2.911
19940802,18.396,14.322,1.956,21.065,4.535,332.785,329.186,9.324,101.116,0.001,2.966
19940803,19.688,15.439,2.815,22.472,5.134,331.955,329.197,11.549,100.958,0.001,3.131
19940804,19.991,15.73,1.954,22.782,4.479,331.318,332.307,11.375,101.009,0.0,3.313
19940805,20.485,16.18,3.023,23.305,5.62,336.194,326.098,12.556,101.064,0.0,2.088
19940806,22.561,17.099,3.307,26.139,6.553,330.055,340.67,16.588,100.872,0.0,2.176
19940807,21.214,16.838,2.245,24.082,4.825,325.737,336.154,13.086,100.618,0.0,3.428
19940808,19.95,15.764,1.883,22.693,4.298,329.765,324.233,12.748,100.704,0.0,3.135
19940809,19.145,14.753,1.903,22.023,4.7,325.851,324.179,11.28,101.086,0.0,2.82
19940810,19.173,15.142,2.483,21.814,4.834,325.494,327.102,11.698,101.27,0.0,2.925
19940811,20.887,16.232,2.85,23.938,5.484,325.207,331.122,15.015,101.01,0.0,2.993
19940812,21.739,16.631,3.148,25.086,5.52,320.449,335.485,16.514,100.916,0.0,2.849
19940813,22.61,17.911,3.322,25.967,5.766,321.3,335.852,18.474,101.143,0.0,2.774
19940814,24.182,19.087,3.217,27.821,5.777,313.382,350.84,22.12,101.197,0.0,2.992
19940815,23.6,18.583,2.398,27.184,5.768,322.48,335.783,20.162,100.928,0.0,2.954
19940816,22.259,17.487,2.883,25.667,6.235,323.502,330.018,16.644,100.711,0.0,2.403
19940817,21.676,16.927,2.596,25.068,5.846,319.526,330.563,14.737,100.849,0.0,2.504
19940818,20.454,16.73,2.55,23.115,4.94,314.162,331.989,12.178,101.058,0.0,2.409
19940819,20.038,15.723,2.327,23.119,4.968,315.751,325.918,12.459,101.041,0.0,3.022
19940820,19.433,15.572,2.825,22.19,5.312,313.763,323.129,11.203,100.869,0.0,2.671
19940821,18.83,14.532,1.675,22.172,4.219,310.562,321.095,10.771,100.741,0.0,3.435
19940822,19.111,14.73,2.125,22.518,4.628,305.393,327.515,11.159,100.956,0.0,2.353
19940823,19.041,14.717,1.701,22.403,4.359,305.041,325.28,10.162,101.186,0.0,2.812
19940824,18.5,14.776,2.462,21.397,5.535,298.172,334.62,9.713,101.299,0.002,2.618
19940825,18.827,14.795,2.076,21.963,4.305,302.077,329.871,9.899,101.243,0.0,2.892
19940826,19.833,16.419,2.239,22.488,4.327,279.072,343.073,12.707,101.131,0.0,2.563
19940827,19.114,14.902,1.192,22.39,4.187,298.163,325.971,11.61,101.088,0.0,3.349
19940828,18.488,14.03,1.425,21.956,3.711,297.726,319.344,9.917,101.414,0.0,3.643
19940829,19.482,15.569,3.387,22.525,5.275,297.027,325.226,11.457,101.181,0.0,2.755
19940830,19.518,15.049,2.908,22.995,5.098,294.715,329.547,11.318,100.8,0.0,2.679
19940831,19.424,15.153,1.915,22.746,4.536,289.383,327.419,10.607,100.682,0.0,2.728
19940901,18.245,14.314,1.733,21.303,3.795,287.897,325.696,9.43,100.841,0.0,2.939
19940902,17.326,13.409,2.025,20.372,3.632,286.857,317.352,9.235,101.065,0.0,3.849
19940903,18.798,15.364,3.43,21.703,4.819,285.184,327.652,10.483,101.135,0.0,2.292
19940904,20.647,16.066,3.514,24.524,5.811,284.911,334.257,12.983,101.172,0.0,1.836
19940905,20.791,17.155,2.958,23.867,5.243,253.416,347.03,12.807,101.333,0.0,2.166
19940906,20.447,16.294,2.325,23.961,5.082,278.832,340.79,12.751,101.311,0.0,2.795
19940907,17.937,14.3,2.229,21.015,4.648,279.268,323.974,9.375,101.201,0.001,2.866
19940908,18.279,14.726,2.444,21.285,4.222,276.702,320.694,9.029,101.215,0.0,3.905
19940909,18.263,15.082,1.803,20.955,3.37,276.072,313.864,10.742,101.362,0.0,3.727
19940910,16.897,13.586,2.247,19.699,3.86,273.722,314.006,8.67,101.176,0.0,3.564
19940911,16.361,13.396,1.883,18.87,3.412,267.693,312.746,8.018,101.078,0.0,3.335
19940912,16.878,13.531,2.336,19.71,3.36,260.962,321.06,8.533,101.05,0.0,2.256
19940913,16.685,13.346,2.231,19.51,3.779,261.483,323.191,8.217,101.283,0.0,2.628
19940914,17.801,13.958,3.101,21.053,4.982,263.67,322.419,10.504,101.504,0.0,2.489
19940915,20.347,15.83,4.39,24.169,6.131,260.86,336.437,15.187,101.188,0.0,1.363
19940916,21.704,16.862,2.893,25.801,5.617,245.01,354.528,15.947,100.862,0.0,1.75
19940917,18.987,15.537,1.919,21.907,4.315,247.849,339.888,10.621,101.168,0.0,2.825
19940918,18.378,15.082,2.91,21.167,4.588,212.952,344.732,10.349,101.221,0.0,2.663
19940919,18.854,14.967,2.248,22.143,5.051,246.389,341.953,10.212,100.998,0.0,2.527
19940920,18.78,15.182,2.98,21.824,4.942,243.602,345.623,9.535,100.932,0.0,2.223
19940921,19.493,15.341,2.233,23.007,5.262,237.938,348.56,10.364,100.968,0.0,2.495
19940922,18.232,15.61,2.445,20.644,3.994,239.514,345.714,8.009,101.126,0.001,3.135
19940923,19.07,17.314,2.444,20.686,3.003,192.752,365.808,8.663,101.073,0.022,1.699
19940924,19.799,17.067,1.916,22.313,3.485,224.991,357.954,8.837,101.067,0.002,2.394
19940925,19.2,16.459,2.529,21.721,4.062,235.863,345.816,8.684,101.171,0.0,1.622
19940926,19.288,15.302,2.752,23.273,4.442,234.861,345.955,9.352,101.071,0.0,2.321
19940927,18.347,15.556,2.248,21.138,3.202,198.079,352.412,7.637,101.087,0.206,2.566
19940928,17.507,15.398,1.569,19.616,2.539,186.516,355.51,6.003,101.197,0.395,1.863
19940929,16.824,14.296,1.825,19.352,2.479,219.851,337.011,6.056,101.127,0.003,2.853
19940930,17.258,13.766,2.828,20.749,3.528,227.622,327.95,7.748,100.771,0.0,2.546
19941001,17.203,14.017,3.129,20.39,3.714,192.193,340.583,7.82,100.766,0.0,1.866
19941002,17.86,14.467,2.795,21.254,4.242,221.665,337.331,8.236,100.641,0.0,2.175
19941003,16.983,14.674,1.914,19.292,3.083,219.819,334.571,7.307,100.114,0.086,2.256
19941004,14.489,13.208,1.292,15.769,1.265,91.383,351.195,4.032,100.159,6.516,3.196
19941005,14.607,13.034,1.688,16.181,1.843,114.67,351.904,4.66,100.898,0.785,1.545
19941006,14.934,12.366,2.31,17.503,3.305,214.26,315.937,5.766,101.146,0.0,1.958
19941007,15.487,12.071,3.525,18.904,3.96,214.624,315.49,7.374,101.355,0.0,1.34
19941008,17.234,13.631,3.407,20.837,4.656,206.989,325.702,8.998,101.431,0.0,1.233
19941009,18.499,14.9,2.974,22.099,4.428,203.615,334.444,10.271,101.087,0.0,2.105
19941010,16.043,12.979,1.655,19.107,2.998,206.222,318.526,7.23,100.931,0.0,2.55
19941011,14.446,11.862,2.227,17.03,2.964,206.854,305.27,5.521,101.063,0.0,2.071
19941012,13.586,11.399,1.966,15.964,2.862,194.676,306.019,6.208,100.872,0.011,3.896
19941013,15.297,12.795,2.849,18.017,3.343,203.933,306.086,9.346,100.507,0.0,3.648
19941014,15.506,13.407,2.486,17.788,2.913,152.596,334.476,8.031,100.08,0.001,3.016
19941015,14.873,13.454,1.95,16.415,1.894,203.637,287.701,11.17,100.438,0.0,5.473
19941016,13.895,11.611,2.421,16.377,2.324,196.597,292.801,10.487,101.119,0.0,2.381
19941017,13.017,9.898,4.242,16.408,3.875,179.264,308.131,8.549,101.309,0.0,1.146
19941018,13.574,10.169,3.366,17.275,4.279,191.124,305.821,8.318,101.165,0.0,1.245
19941019,13.012,10.291,3.339,15.968,3.7,186.738,307.745,6.21,101.275,0.0,1.708
19941020,12.493,9.794,3.152,15.427,4.3,184.336,304.102,6.011,101.592,0.001,1.82
19941021,13.485,9.655,3.788,17.649,5.148,186.516,303.604,8.071,101.523,0.0,1.715
19941022,14.334,10.907,4.37,18.059,4.748,185.077,309.645,8.684,101.176,0.0,1.267
19941023,15.184,12.373,3.145,18.239,3.932,180.848,318.335,8.52,101.224,0.0,1.539
19941024,14.797,12.277,2.302,17.537,3.099,173.569,324.654,5.667,101.507,0.001,2.388
19941025,12.546,10.608,2.118,14.653,2.825,168.821,310.208,4.248,101.535,0.0,2.518
19941026,13.563,11.116,3.498,16.223,3.788,134.254,332.365,3.663,101.708,0.017,2.302
19941027,14.738,12.788,1.881,17.043,3.169,153.74,343.105,4.135,101.791,0.07,2.63
19941028,15.581,13.328,1.573,18.243,1.478,127.781,342.07,4.777,101.447,0.005,2.861
19941029,13.424,10.331,2.528,17.08,2.792,177.84,285.267,8.249,101.316,0.0,2.904
19941030,11.921,8.353,3.393,16.137,4.398,169.662,291.105,7.297,101.611,0.0,2.685
19941031,13.529,10.248,3.947,17.407,3.836,167.275,302.939,9.153,101.682,0.0,1.204
19941101,12.649,10.632,1.292,15.033,1.369,97.559,332.959,4.678,101.026,0.222,3.668
19941102,10.105,8.208,1.555,12.348,2.47,171.34,269.206,6.954,100.954,0.0,3.517
19941103,8.951,6.927,1.549,11.344,2.307,167.986,265.816,6.929,101.375,0.0,3.726
19941104,9.49,8.114,4.174,11.259,2.808,81.617,329.128,7.176,101.615,0.626,1.847
19941105,9.121,9.143,1.512,9.093,0.644,14.36,361.938,1.505,101.144,20.77,4.452
19941106,10.751,9.968,0.734,11.759,0.747,36.243,359.598,1.175,101.151,7.205,1.767
19941107,10.286,9.285,1.114,11.572,1.689,128.578,318.076,2.673,101.306,2.237,2.22
19941108,9.948,8.133,2.651,12.283,2.611,138.101,295.288,3.712,101.568,0.0,1.573
19941109,8.381,7.497,1.4,9.519,0.156,25.374,337.816,1.777,100.823,25.279,3.313
19941110,6.603,5.253,2.226,8.338,1.72,111.983,291.055,1.887,100.778,0.068,1.647
19941111,7.143,5.155,3.185,9.698,2.802,146.471,282.691,2.61,100.886,0.0,1.441
19941112,7.491,5.735,1.896,9.749,1.694,83.867,300.121,1.584,101.062,1.493,2.059
19941113,6.313,4.564,3.578,8.563,2.772,150.066,260.807,3.332,102.021,0.0,1.947
19941114,5.89,4.466,2.916,7.722,3.229,137.407,275.532,2.303,102.013,0.0,1.512
19941115,5.852,4.89,1.565,7.089,1.246,18.77,318.542,0.711,101.365,9.193,1.92
19941116,7.127,5.607,2.075,9.082,2.667,113.128,286.994,2.818,101.614,0.064,3.663
19941117,8.235,6.908,1.502,9.941,0.666,97.855,301.081,2.971,101.337,1.579,5.565
19941118,5.775,4.568,1.843,7.328,1.642,143.202,249.959,4.673,101.717,0.0,4.75
19941119,3.889,2.185,1.95,6.079,2.957,139.122,257.581,2.964,102.308,0.0,1.947
19941120,5.566,3.975,3.609,7.61,3.052,115.266,308.886,2.189,102.159,0.008,1.266
19941121,7.472,6.245,1.798,9.049,1.143,74.718,312.419,2.087,102.058,0.227,2.317
19941122,5.922,4.355,3.441,7.935,2.461,136.105,264.661,3.164,102.465,0.0,1.454
19941123,6.597,5.674,2.174,7.891,2.487,114.182,287.375,2.379,102.274,0.0,0.925
19941124,7.925,6.492,2.879,9.931,2.678,108.509,304.708,2.821,101.691,3.26,1.37
19941125,8.1,7.635,1.178,8.752,0.365,98.03,316.886,1.886,101.38,6.956,3.82
19941126,5.611,4.296,1.422,7.451,1.607,123.18,272.762,2.252,101.961,0.662,2.999
19941127,4.557,4.068,1.847,5.241,0.68,16.104,331.32,1.601,102.398,1.547,2.395
19941128,5.46,4.08,2.002,7.391,2.396,126.165,282.088,1.822,102.366,0.033,2.255
19941129,5.229,3.976,2.88,6.984,2.658,117.586,281.019,1.699,102.385,0.0,1.316
19941130,6.376,4.924,2.36,8.409,2.785,122.441,285.316,1.96,101.962,0.0,1.001
19941201,7.603,6.095,3.084,9.713,3.125,89.364,313.232,1.613,101.448,0.001,1.618
19941202,9.119,8.784,1.13,9.588,1.685,65.315,350.2,1.834,101.297,1.183,1.51
19941203,9.773,9.058,1.579,10.774,0.862,18.132,360.886,1.29,100.99,9.518,2.616
19941204,8.411,8.499,1.6,8.286,1.017,29.157,348.568,1.622,101.083,6.598,1.967
19941205,5.552,4.963,1.112,6.377,1.102,76.514,302.356,2.67,101.283,0.043,1.832
19941206,6.346,4.849,2.29,8.443,1.945,76.125,302.392,2.048,101.804,1.443,1.778
19941207,5.212,3.876,1.456,7.083,2.054,119.515,260.669,1.846,102.495,0.0,2.554
19941208,4.734,3.588,2.583,6.339,2.163,119.326,250.18,3.261,102.631,0.0,2.101
19941209,3.109,1.461,1.922,5.414,2.91,120.306,256.526,1.611,102.354,0.0,1.413
19941210,3.617,2.386,2.681,5.341,2.929,93.571,279.768,1.581,101.798,0.015,1.288
19941211,5.851,4.592,2.964,7.613,2.721,70.922,320.259,1.643,101.604,2.087,1.775
19941212,6.531,5.57,1.158,7.877,0.893,60.108,316.153,0.787,101.344,8.432,2.231
19941213,5.199,4.115,2.554,6.718,2.93,85.358,309.858,1.224,101.704,0.476,1.847
19941214,5.204,4.77,2.509,5.811,1.286,27.076,331.402,0.721,101.613,5.856,3.663
19941215,6.216,5.643,1.071,7.018,1.313,78.547,316.093,0.769,102.04,0.025,0.966
19941216,6.504,5.427,2.806,8.011,2.456,100.321,297.112,1.547,102.118,0.0,0.824
19941217,6.627,5.531,1.546,8.161,2.384,104.563,298.736,1.227,101.76,0.0,1.177
19941218,7.683,5.845,1.59,10.257,1.607,103.732,306.123,1.506,102.004,0.003,1.951
19941219,5.474,4.109,1.243,7.385,1.746,97.041,289.174,1.026,102.02,0.0,1.273
19941220,5.09,3.942,1.28,6.697,2.412,90.702,298.999,0.757,101.661,0.002,1.241
19941221,5.281,3.784,1.821,7.376,2.456,102.955,292.216,0.705,101.643,0.0,1.091
19941222,5.709,4.441,1.803,7.485,2.221,114.691,279.581,1.037,101.504,0.0,1.053
19941223,5.914,4.542,2.776,7.836,3.777,104.711,288.31,1.609,100.876,0.0,1.748
19941224,5.626,4.127,2.423,7.725,1.355,44.703,315.899,0.743,100.978,5.077,1.867
19941225,6.499,5.021,1.869,8.569,2.59,115.81,274.711,3.071,101.539,0.001,3.773
19941226,5.735,4.1,2.475,8.023,2.555,84.17,295.489,1.99,101.94,0.0,1.104
19941227,6.865,6.006,1.756,8.066,1.802,55.411,338.82,0.838,101.696,0.225,1.365
19941228,7.302,6.439,2.366,8.51,1.463,100.735,292.403,2.404,101.686,0.862,2.165
19941229,3.699,1.841,1.659,6.3,2.147,118.067,265.442,1.607,101.503,0.001,1.749
19941230,3.133,1.893,1.995,4.87,2.824,102.817,277.232,0.822,101.626,0.002,1.187
19941231,3.32,2.864,1.45,3.959,1.687,24.163,310.809,0.203,101.664,3.774,0.897
19950101,5.452,3.893,1.776,7.635,1.675,46.356,316.888,0.665,101.69,3.078,1.3
19950102,6.392,5.442,3.492,7.723,2.923,92.053,309.754,1.968,101.193,2.37,2.464
19950103,8.761,7.899,1.262,9.967,1.564,79.957,327.822,1.724,101.018,13.188,3.358
19950104,6.672,6.37,0.555,7.095,0.688,16.336,339.736,0.681,99.942,20.534,6.542
19950105,8.001,7.089,1.151,9.276,0.793,71.399,322.625,1.411,100.794,1.99,3.715
19950106,7.756,7.963,2.204,7.467,0.906,52.224,329.003,1.991,101.031,4.334,5.032
19950107,10.232,9.557,1.006,11.177,0.623,55.2,339.609,1.86,100.866,10.604,5.756
19950108,10.622,10.865,1.217,10.281,0.899,20.177,348.682,1.683,101.047,20.426,6.906
19950109,13.195,12.737,1.303,13.838,0.654,18.545,368.015,1.962,100.535,33.615,7.488
19950110,11.726,10.945,1.783,12.818,0.338,45.208,350.777,1.574,100.152,16.225,4.574
19950111,10.215,9.156,1.965,11.697,2.631,101.877,321.342,2.452,100.877,4.575,3.86
19950112,10.954,10.401,0.958,11.664,1.511,35.277,357.462,1.215,101.187,8.0,3.575
19950113,13.293,12.378,1.58,14.469,1.582,51.436,364.547,2.48,101.355,8.098,4.538
19950114,11.564,10.78,2.106,12.572,0.712,68.685,344.701,1.622,101.003,5.876,3.015
19950115,7.9,6.826,1.214,9.28,1.643,88.24,310.125,2.073,101.129,2.873,2.911
19950116,6.401,5.166,1.015,7.989,0.958,86.72,311.411,1.079,101.415,3.744,1.316
19950117,4.298,3.335,1.995,5.536,2.515,99.506,292.129,0.791,101.906,0.02,1.401
19950118,6.249,4.887,1.535,8.001,2.631,117.622,287.936,1.711,102.068,0.0,1.647
19950119,5.728,4.877,1.376,6.823,2.651,104.779,291.24,1.305,101.545,0.0,1.3
19950120,7.134,5.745,1.639,8.92,1.334,79.488,306.448,1.709,100.955,3.933,3.436
19950121,7.824,6.716,1.736,9.25,1.9,67.488,309.387,1.393,101.355,3.563,2.834
19950122,8.731,8.614,0.834,8.881,1.047,41.758,339.412,1.519,100.942,17.157,5.699
19950123,9.685,9.115,0.554,10.418,0.877,36.093,344.607,1.151,100.717,11.384,4.904
19950124,10.276,9.162,1.045,11.708,0.858,77.437,331.557,1.783,100.402,5.829,4.166
19950125,9.301,8.4,1.044,10.46,1.167,46.13,334.869,0.986,100.667,4.783,1.565
19950126,8.238,7.611,1.656,9.043,1.426,47.71,335.966,0.759,101.642,8.546,2.672
19950127,9.062,8.861,0.77,9.321,0.814,33.59,363.015,0.393,101.961,9.305,2.737
19950128,10.95,9.688,1.431,12.573,1.935,100.22,344.116,1.186,102.181,0.218,1.319
19950129,10.506,9.37,1.372,11.966,1.334,63.026,345.149,0.984,102.225,0.05,1.46
19950130,10.913,10.233,1.104,11.788,1.133,75.738,351.578,0.414,102.257,1.425,1.11
19950131,12.25,10.912,1.691,13.97,2.136,113.635,340.76,1.196,102.123,0.0,1.224
19950201,11.311,10.299,2.075,12.612,2.766,116.356,340.883,1.115,102.018,0.032,1.453
19950202,12.252,11.028,1.581,13.827,1.938,147.177,310.823,2.098,101.888,0.0,1.709
19950203,11.3,10.303,1.242,12.582,2.614,150.361,308.397,2.302,102.036,0.0,1.171
19950204,10.851,9.448,1.772,12.654,2.78,152.45,310.354,1.666,102.012,0.0,1.117
19950205,8.842,7.923,1.187,10.023,1.998,118.658,332.295,0.452,101.947,0.071,1.534
19950206,8.671,8.221,1.266,9.25,1.718,100.526,330.977,1.073,101.6,0.048,1.394
19950207,9.323,7.525,2.152,11.633,2.394,121.844,315.355,1.852,101.256,0.522,1.144
19950208,9.287,7.626,1.144,11.249,1.514,108.802,318.377,1.479,101.365,3.226,2.168
19950209,8.809,5.896,2.533,12.252,3.095,166.063,289.922,2.247,101.767,0.0,1.692
19950210,7.287,5.572,2.199,9.314,2.525,128.688,304.891,0.945,101.622,0.004,1.308
19950211,7.436,6.182,1.931,8.918,2.271,126.746,316.356,1.073,101.146,0.025,1.108
19950212,8.874,7.245,1.082,10.799,2.072,106.361,325.085,2.516,100.787,0.131,2.111
19950213,8.812,7.213,1.213,10.702,0.664,93.478,332.06,2.533,100.416,1.289,3.308
19950214,5.353,3.684,1.688,7.324,2.288,181.007,263.427,2.353,100.705,0.009,2.506
19950215,5.3,2.372,2.484,8.761,3.155,183.881,263.833,2.292,101.342,0.0,2.089
19950216,5.671,3.761,2.955,7.928,3.542,116.799,297.476,1.617,101.872,0.024,1.208
19950217,7.641,5.289,3.103,10.419,3.828,174.986,290.709,2.126,102.284,0.0,1.588
19950218,10.434,7.871,2.176,13.219,4.037,181.561,304.828,2.039,102.347,0.0,2.412
19950219,10.071,7.576,2.374,12.783,3.866,174.936,304.276,2.063,102.17,0.001,1.328
19950220,10.887,8.994,2.954,12.945,4.321,174.909,310.071,2.261,101.717,0.001,0.933
19950221,11.433,8.874,2.019,14.213,3.933,184.546,306.965,2.405,101.416,0.006,1.478
19950222,9.931,7.994,2.595,12.036,3.572,166.795,317.693,1.345,101.516,0.051,1.308
19950223,9.505,8.283,1.423,10.832,2.254,144.94,327.948,0.883,101.731,0.045,1.503
19950224,9.767,8.393,1.374,11.26,2.578,165.08,323.276,1.337,101.679,0.007,1.724
19950225,9.601,8.29,1.774,11.025,2.845,166.365,319.709,1.595,101.478,0.014,1.366
19950226,10.044,8.629,1.22,11.582,2.345,147.608,333.474,1.583,101.502,0.02,1.485
19950227,10.888,9.293,1.375,12.622,1.966,135.489,325.879,2.355,101.583,0.0,1.752
19950228,9.926,9.008,1.243,10.924,1.073,118.091,337.725,1.146,101.555,2.254,1.262
19950301,10.913,9.526,1.612,12.422,2.211,135.103,334.838,1.773,101.122,3.158,0.992
19950302,11.06,9.653,1.377,12.59,1.722,91.577,341.817,1.169,100.797,9.903,2.677
19950303,9.683,8.595,2.613,10.866,1.262,116.023,324.178,2.387,101.253,3.335,2.887
19950304,8.845,7.019,3.205,10.831,3.179,183.928,304.41,2.604,101.43,3.004,1.524
19950305,9.682,8.247,1.603,11.242,1.217,99.841,329.643,1.912,101.018,0.723,1.328
19950306,7.935,5.334,2.876,10.763,3.159,224.398,273.857,3.697,101.424,0.0,1.774
19950307,8.591,6.009,3.946,11.397,3.939,198.83,303.075,2.514,101.508,0.124,1.298
19950308,10.316,9.884,1.432,10.785,0.902,45.853,354.026,1.698,100.954,12.786,4.466
19950309,13.062,12.433,0.833,13.692,0.425,45.83,366.579,2.429,100.314,28.278,6.066
19950310,12.002,11.573,0.903,12.431,0.392,41.339,362.993,1.416,99.668,28.036,5.699
19950311,11.061,9.412,0.686,12.578,1.484,128.94,329.514,1.873,100.263,4.494,2.608
19950312,10.315,7.998,1.23,12.447,2.707,151.146,331.681,2.697,101.584,0.275,1.939
19950313,11.113,10.27,1.079,11.889,1.183,64.261,349.747,2.126,101.964,11.47,2.662
19950314,12.885,11.362,2.018,14.287,2.289,107.206,351.979,2.619,101.849,0.943,1.709
19950315,10.7,8.916,1.81,12.341,2.977,234.701,300.69,3.419,101.848,0.093,2.864
19950316,11.594,8.496,1.45,14.444,2.855,240.375,300.98,3.987,101.409,0.0,1.974
