MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.743833Lon-110.052222Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2009257.h08v05.006.2021169090406.ET_500m,MOD16A2GF,A2009257,Lat31.743833Lon-110.052222Samp17Line17,2021169090406,2.3,1.8,1.8,1.8,1.5,2.4,1.6,2.4,1.6,1.6,1.5,2.4,2.4,1.4,1.5,2.2,3.9,2.2,2.2,1.7,1.6,1.5,1.5,1.6,1.9,2.6,2.4,2.4,2.4,1.5,2.1,2.1,3.9,3.9,2.2,2.1,1.6,1.5,1.5,1.5,1.6,2.1,2.1,2.2,1.6,1.5,2.1,1.8,1.5,1.6,1.8,2.2,1.6,1.5,1.6,2.6,2.6,2.6,2.7,2.7,1.6,2.3,2.3,1.6,1.5,1.5,1.8,1.8,1.6,1.6,1.6,2.6,2.6,2.0,2.7,2.7,1.6,1.7,1.6,1.6,1.0,1.4,2.0,3.0,2.7,1.6,1.6,1.8,1.8,2.3,1.8,1.8,1.5,1.6,3.0,1.8,1.6,1.4,1.8,1.7,2.5,2.7,1.6,2.1,2.1,1.7,2.2,2.2,2.3,2.3,2.4,1.8,1.8,1.8,1.5,2.4,2.6,2.6,2.1,1.0,1.5,1.5,1.6,2.3,2.3,2.1,2.4,1.5,1.6,1.5,2.9,2.5,2.5,1.7,2.4,3.6,1.5,1.6,1.6,1.6,1.6,2.1,1.5,2.2,1.7,2.2,1.8,2.2,2.3,2.3,2.7,2.7,3.3,1.4,1.6,1.6,1.4,1.8,1.8,1.5,1.5,2.0,2.2,1.8,2.3,1.7,1.7,2.8,2.5,2.8,1.6,1.6,1.4,1.5,1.7,1.7,1.7,2.1,1.5,1.5,1.8,3.2,2.8,2.3,2.8,2.4,3.4,1.4,1.4,1.5,2.0,2.0,1.7,2.1,2.3,2.0,2.1,2.8,2.8,2.3,1.8,2.5,3.4,3.4,1.4,1.4,2.0,1.5,2.0,2.0,2.1,2.0,2.0,1.9,1.9,1.5,2.1,2.4,3.4,2.6,3.3,2.3,2.1,1.5,2.0,2.0,1.5,1.5,1.5,2.9,2.9,1.5,1.5,2.1,2.4,2.6,1.9,2.5,2.3,2.4,1.5,2.1,1.5,2.4,2.4,2.8,3.9,1.5,1.5,1.5,2.1,1.7,1.6,1.5,1.7,2.2,1.7,1.5,1.5,1.7,2.5,2.8,3.1,2.2,1.5,2.1,2.1,1.7,1.7,2.2,1.9,2.4,1.1,1.9,1.4,2.0,2.0,2.0,2.9,2.0,1.8,2.1,2.1,1.5,1.4,2.0,2.2,2.4,1.7
MOD16A2GF.A2009265.h08v05.006.2021169173839.ET_500m,MOD16A2GF,A2009265,Lat31.743833Lon-110.052222Samp17Line17,2021169173839,1.3,1.2,1.4,1.3,1.2,1.4,1.6,1.4,1.2,1.2,1.2,1.3,1.3,1.1,1.3,1.3,1.3,1.2,1.2,1.4,1.4,1.1,1.0,1.3,1.2,1.3,1.8,1.8,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,0.9,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.7,1.7,1.3,1.3,1.2,0.9,1.3,1.3,1.3,1.2,1.1,1.2,1.4,1.3,1.2,1.9,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.2,1.4,1.4,0.9,0.9,1.2,1.3,1.9,1.9,1.8,1.2,1.3,1.3,1.3,1.3,1.1,1.3,1.2,1.3,1.5,0.9,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.7,1.3,1.4,1.3,0.7,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1.7,1.7,1.8,1.2,1.2,1.9,0.9,0.9,0.9,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.8,1.3,1.4,1.9,2.0,0.8,1.3,0.9,1.1,0.9,0.9,1.1,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.8,1.8,1.2,1.2,1.2,1.2,1.7,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.4,1.2,1.4,1.8,1.5,1.1,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.8,1.9,1.9,1.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.3,1.4,1.4,1.7,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.4,1.2,1.2,1.2,1.4,0.9,0.9,1.3,0.9,1.4,1.3,0.9,1.2,1.2,1.3,1.2,1.2,1.4,1.2,1.3,1.3,1.2,1.4,1.2,1.3,1.3,1.3,0.9,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.4,1.2,0.8,1.2,1.2,1.2,1.3,1.7
MOD16A2GF.A2009273.h08v05.006.2021169222210.ET_500m,MOD16A2GF,A2009273,Lat31.743833Lon-110.052222Samp17Line17,2021169222210,2.2,2.2,2.1,1.8,2.1,2.3,2.3,2.4,2.1,2.1,2.1,2.2,2.2,1.8,2.2,2.2,2.2,1.8,1.8,1.8,1.8,2.1,1.8,2.4,2.1,2.2,2.3,2.3,2.2,2.2,2.2,1.8,1.8,2.2,1.8,1.8,2.2,1.8,1.8,1.8,2.2,2.2,2.1,2.3,2.3,2.2,2.2,2.2,1.8,2.1,2.3,2.2,1.8,1.8,1.8,1.8,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,1.9,2.1,2.2,1.8,1.8,1.8,2.1,2.1,2.3,1.9,1.9,1.9,2.2,2.2,1.8,1.8,2.1,2.2,2.2,1.8,1.8,1.9,1.8,2.1,2.3,2.4,2.1,1.9,2.2,2.2,2.2,1.8,1.9,2.1,2.1,2.2,2.2,1.8,1.8,2.2,2.2,1.8,2.4,2.4,2.2,2.2,2.2,2.3,1.8,1.9,2.2,2.2,1.8,1.8,1.8,1.8,2.3,2.3,2.2,2.1,2.3,2.1,2.2,1.8,2.3,1.9,2.3,1.8,1.8,2.4,1.9,1.9,1.8,2.3,2.2,2.2,2.1,2.3,2.3,2.3,1.8,2.1,2.2,2.2,2.2,2.4,2.4,1.8,1.9,2.2,2.2,2.2,2.2,1.8,1.8,1.8,2.1,2.1,1.8,1.8,1.8,1.8,1.8,2.2,1.9,1.9,1.8,2.2,2.2,1.9,1.9,1.9,2.1,1.8,1.9,1.9,1.8,1.8,2.1,1.8,2.2,1.8,1.8,1.8,2.2,2.2,1.9,1.9,2.3,2.2,2.2,2.2,2.1,2.3,2.2,1.9,2.2,2.5,1.8,1.8,2.2,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,2.2,1.9,2.7,2.4,2.3,1.9,2.2,2.2,1.9,1.9,1.9,1.9,2.1,1.8,2.1,1.8,1.8,1.9,1.9,2.2,2.2,2.2,2.3,2.3,1.9,1.9,1.9,1.9,1.9,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2.2,1.9,1.9,2.3,2.3,1.9,1.9,2.2,1.9,1.9,1.9,2.3,1.9,2.2,1.9,2.3,2.2,2.3,1.9,2.3,2.2,2.2,2.2,2.2,2.2,1.9,1.9,1.9,2.3,2.3,2.3,2.2,1.9,2.2,2.3,2.3,2.3
MOD16A2GF.A2009281.h08v05.006.2021170014625.ET_500m,MOD16A2GF,A2009281,Lat31.743833Lon-110.052222Samp17Line17,2021170014625,1.6,1.9,1.6,2.0,1.9,2.0,2.0,2.2,2.0,1.6,1.9,2.1,2.0,2.0,2.0,2.0,2.0,1.6,1.6,2.0,2.1,2.0,2.0,2.1,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.0,1.6,1.6,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.6,2.0,1.9,1.9,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.1,2.0,2.0,1.6,1.7,2.0,1.9,1.9,2.1,2.0,2.0,2.0,1.6,2.2,2.1,2.2,1.7,2.0,2.0,1.6,1.6,1.6,1.6,1.9,2.0,2.2,2.0,2.0,2.0,2.0,2.2,2.2,2.0,1.6,2.0,2.0,2.0,1.6,1.9,2.0,2.1,2.1,2.2,1.7,1.7,1.6,2.0,2.2,2.2,2.2,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.2,2.2,2.1,1.6,1.7,2.0,2.0,2.2,2.2,2.1,2.2,1.6,2.0,1.6,2.0,2.0,2.0,1.9,2.1,2.1,1.7,1.7,2.0,2.2,2.2,2.2,1.6,1.7,1.7,1.7,1.6,1.6,2.1,2.1,2.2,2.2,2.2,1.6,1.7,1.7,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.9,2.1,2.1,2.2,1.7,1.7,1.6,1.7,1.7,1.9,1.6,1.6,1.6,1.6,1.7,2.1,1.9,1.9,1.9,1.9,2.0,1.6,1.6,1.9,2.0,1.6,1.6,1.6,1.7,1.9,1.9,1.9,1.9,2.0,1.9,2.0,2.1,1.7,1.6,2.0,2.0,1.9,1.6,1.7,1.6,1.7,1.9,2.0,2.1,2.1,2.1,1.6,2.1,2.0,2.0,1.7,1.7,1.9,1.6,1.7,1.9,1.7,1.7,2.0,2.0,2.0,1.6,1.7,2.0,2.0,2.1,1.7,1.7,1.7,2.0,1.7,1.9,1.7,1.7,1.7,2.2,2.1,1.7,1.7,2.1,2.0,1.7,1.7,1.7,2.0,1.7,1.7,1.6,1.9,1.9,1.7,1.7,2.1,1.7,2.0,2.1,2.1,2.1,2.1,1.8,2.0,1.7,1.7,2.0,2.0,2.0,1.7,1.7,1.7,2.1,2.0,1.7,2.0,2.0,1.7,2.1,2.1,2.0
MOD16A2GF.A2009289.h08v05.006.2021170035746.ET_500m,MOD16A2GF,A2009289,Lat31.743833Lon-110.052222Samp17Line17,2021170035746,1.1,1.4,1.2,1.2,1.1,1.5,1.4,1.5,1.4,1.4,1.1,1.5,1.5,1.4,1.5,1.2,1.2,1.1,1.4,1.1,1.1,1.4,1.4,1.5,1.4,1.5,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.5,1.5,1.5,1.1,1.5,1.6,1.6,1.5,1.5,1.2,1.4,1.4,1.5,1.4,1.5,1.2,1.4,1.5,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.5,1.2,1.5,1.5,1.2,1.5,1.2,1.2,1.1,1.6,1.5,1.5,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.1,1.1,1.4,1.1,1.5,1.5,1.1,1.1,1.5,1.5,1.2,1.2,1.2,1.4,1.1,1.7,1.2,1.1,1.0,1.1,1.4,1.1,1.1,1.5,1.5,1.5,1.2,1.2,1.2,1.7,1.6,1.7,1.7,1.2,1.2,1.4,1.1,1.2,1.1,1.4,1.1,1.1,1.5,1.2,1.2,1.5,1.1,1.6,1.4,1.2,1.4,1.1,1.1,1.1,1.3,1.5,1.5,1.5,1.5,1.5,1.1,1.2,1.2,1.4,1.2,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.1,1.5,1.1,1.4,1.2,1.2,1.1,1.1,1.4,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.2,1.1,1.2,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.1,1.5,1.5,1.4,1.4,1.1,1.4,1.5,1.1,1.1,1.1,1.1,1.4,1.4,1.1,1.2,1.4,1.4,1.4,1.1,1.2,1.1,1.5,1.5,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.1,1.4,1.4,1.4,1.4,1.1,1.1,1.5,1.5,1.5,1.5,1.4,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.1,1.1,1.5,1.5,4.3,4.3,1.6,1.2,1.4,1.4,1.4,1.5,1.1,1.4,1.5,1.1,1.1,1.1,1.2,1.5,3.3,4.3,4.3,1.5,1.5,1.1,1.5,1.5,1.1,1.4,1.2,1.2,1.2,1.5,1.6,1.2,3.3,3.4,3.3,1.7,1.2,1.1,1.5,1.5,1.1,1.4,1.4,1.5,1.5,1.6,1.6,1.1,1.1,1.1,1.2,1.2,1.7
MOD16A2GF.A2009297.h08v05.006.2021170060440.ET_500m,MOD16A2GF,A2009297,Lat31.743833Lon-110.052222Samp17Line17,2021170060440,1.4,1.4,1.4,1.4,1.1,1.4,1.3,1.4,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.3,1.1,1.2,1.1,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.4,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.5,1.2,1.4,1.2,1.4,1.2,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.2,1.2,1.5,1.5,1.4,1.5,1.2,1.4,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.4,1.2,1.2,1.2,1.2,1.2,1.4,1.2,1.1,1.2,1.2,1.2,1.4,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.2,1.4,1.2,1.2,1.2,1.4,1.4,1.1,1.2,1.4,1.2,1.3,1.1,1.2,1.2,1.2,1.4,1.4,1.1,1.2,1.1,1.2,1.3,1.4,1.2,1.4,1.1,1.1,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.3,1.1,1.3,1.1,1.1,1.1,1.1,1.2,1.4,1.4,1.2,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.4,1.4,1.4,1.2,1.2,1.2,1.1,1.1,1.3,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.4,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2
MOD16A2GF.A2009305.h08v05.006.2021170083505.ET_500m,MOD16A2GF,A2009305,Lat31.743833Lon-110.052222Samp17Line17,2021170083505,0.9,0.6,0.9,0.9,0.5,0.6,0.8,0.6,0.5,0.5,0.5,0.7,0.7,0.5,0.6,0.9,0.9,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.9,0.6,0.9,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.9,0.8,0.9,0.6,0.6,0.9,0.9,0.9,0.6,0.6,0.9,0.6,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.6,0.8,0.6,0.9,0.9,0.9,0.6,0.6,0.5,0.5,0.8,0.9,0.9,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.6,0.6,0.9,0.6,0.9,0.5,0.9,0.5,0.5,0.6,0.6,0.9,0.6,0.9,0.6,0.9,0.9,0.6,0.6,0.9,0.6,0.6,0.5,0.9,0.6,0.9,0.8,0.5,0.6,0.9,0.9,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.9,0.6,0.5,0.8,0.6,0.6,0.9,0.6,0.6,0.9,0.9,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.9,0.9,0.9,0.5,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.5,0.5,0.5,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.9,0.6,0.9,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.9,0.9,0.6,0.6,0.6,0.6,0.4,0.5,0.8,0.8,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.9,0.9,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6
MOD16A2GF.A2009313.h08v05.006.2021170111609.ET_500m,MOD16A2GF,A2009313,Lat31.743833Lon-110.052222Samp17Line17,2021170111609,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.3,2.3,2.3,F,F,F,F,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,F,F,F,F,2.3,2.3,2.3,2.3,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.4,2.3,2.4,2.3,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,F,F,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.6,2.4,2.4,2.4,2.4,F,F,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,F,F,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4
MOD16A2GF.A2009321.h08v05.006.2021170140421.ET_500m,MOD16A2GF,A2009321,Lat31.743833Lon-110.052222Samp17Line17,2021170140421,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.6,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.6,0.8,0.6,0.8,0.8,0.8,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.6,0.8,0.6,0.6,0.6,0.8,0.6,0.8,0.6,0.7,0.9,0.6,0.6,0.6,0.6,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.8,0.6,0.9,0.9,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,0.6,0.6,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.8,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.8,0.6,0.8,0.8,0.6,0.6,0.6,0.8,0.8,0.6,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.9,0.6,0.6,0.6,0.8,0.8,0.8,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,F,0.9,0.9,0.6,0.6,0.6,0.6,0.6,F,0.6,0.6,0.6,0.8,0.7,F,F,F,0.6,0.6,0.6,0.6,0.6,0.6
MOD16A2GF.A2009329.h08v05.006.2021170193605.ET_500m,MOD16A2GF,A2009329,Lat31.743833Lon-110.052222Samp17Line17,2021170193605,3.6,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.7,3.7,3.8,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.6,3.6,3.7,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,F,F,3.7,3.8,3.8,3.8,3.6,3.8,3.7,3.7,3.8,3.8,F,F,F,3.7,3.8,F,3.8,3.8,3.8,3.8,3.6,3.8,3.8,3.7,3.8,3.7,F,F,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.7,3.7,F,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,F,3.8,3.8,3.8,3.8,3.8,3.7,F,3.9,3.9,3.9,3.9,3.9,3.9,3.9,F,F,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9,3.9,3.8,3.9,3.9,3.8,3.9,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,F,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9,3.9,4.0,4.0,4.0,F,F,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,F,4.0,4.0,4.0,4.0,4.0,4.0,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
MOD16A2GF.A2009337.h08v05.006.2021171212542.ET_500m,MOD16A2GF,A2009337,Lat31.743833Lon-110.052222Samp17Line17,2021171212542,5.2,F,5.2,5.2,5.0,5.0,5.1,5.0,5.1,5.1,5.1,5.2,5.0,5.1,5.3,5.1,5.2,5.4,5.2,5.2,5.2,5.4,5.4,5.0,5.2,5.2,5.1,5.1,5.1,5.1,5.3,5.0,5.3,F,5.0,4.9,5.0,4.9,5.2,4.9,4.9,5.1,5.1,F,5.1,5.1,5.2,F,5.4,F,F,5.1,5.2,4.9,5.2,4.9,5.2,F,F,F,5.0,F,F,F,F,F,F,F,5.2,5.1,5.1,5.1,5.0,5.0,5.0,F,F,5.2,5.4,F,5.4,5.4,F,F,F,5.1,5.1,5.1,F,5.1,F,5.2,5.2,5.1,5.0,5.4,5.4,5.4,F,F,F,F,F,F,F,5.1,5.2,5.1,5.1,F,F,5.4,5.4,F,F,F,F,5.1,5.1,5.3,5.1,5.1,5.0,F,5.4,5.4,F,5.4,F,5.4,F,F,F,5.4,5.2,5.1,F,F,F,F,5.4,5.3,5.3,F,F,F,5.4,5.4,F,F,5.2,5.1,5.1,F,F,5.3,F,5.3,5.3,5.3,F,5.3,5.3,5.4,5.4,5.4,5.2,5.4,5.4,5.2,F,F,5.3,5.3,5.3,5.3,F,F,5.3,5.3,5.1,5.0,5.1,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,F,F,5.2,5.2,5.2,5.3,5.3,F,5.3,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,F,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.4,5.4,F,5.3,5.3,5.3,5.3,F,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.3,5.3,F,F,5.3,5.3,F,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,F,F,F,F,F,5.3,5.3,5.3,5.2,5.3,5.3,5.3,5.4,5.3,5.3,5.3,5.3,F,F,F,F,5.3,5.3,5.3,5.3,5.3,5.3,5.3,F,F,F,5.3,5.3,5.3
