MCD15A3H.A2013041.h09v04.006.2021225153510.Lai_500m,MCD15A3H,A2013041,Lat46.4089Lon-119.275Samp17Line17,2021225153510,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.2,F,0.3,0.3,0.3,F,F,0.4,0.3,0.3,0.5,0.5,0.5,0.4,F,0.1,F,0.2,0.3,0.3,0.3,F,F,0.3,0.3,0.4,0.5,0.7,0.7,0.6,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,F,F,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.3,F,F,0.5,0.6,0.5,0.3,0.4,0.3,0.1,0.1,0.1,0.5,0.4,0.4,0.3,0.3,0.3,F,0.5,0.6,0.4,0.3,0.4,0.3,F,0.2,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.3,F,0.1,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.4,F,F,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.5,0.5,F,0.3,0.3,0.3,0.5,0.5,0.3,0.5,1.1,1.4,0.4,0.4,0.3,0.5,0.3,F,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.7,0.3,0.4,0.4,0.4,0.1,F,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.1,F,0.1,0.3,0.3,0.3,0.3,0.2,0.5,0.5,0.3,0.9,1.0,0.7,0.4,0.3,0.1,0.2,0.2,0.5,0.3,0.3,0.3,0.5,0.5,0.2,0.5,0.6,0.3,0.3,0.3,0.5,0.3,0.3,0.5,0.5,0.4,0.3,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.5,0.3,0.5,0.6,0.6,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3
MCD15A3H.A2013045.h09v04.006.2021225181227.Lai_500m,MCD15A3H,A2013045,Lat46.4089Lon-119.275Samp17Line17,2021225181227,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.2,F,0.3,0.3,0.3,F,F,0.5,0.3,0.4,0.5,0.5,0.6,0.5,F,0.2,F,0.2,0.3,0.3,0.3,F,F,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.3,F,F,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.7,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3,F,F,0.4,0.6,0.6,0.5,0.5,0.5,0.3,0.1,0.3,0.4,0.4,0.5,0.5,0.4,F,F,0.4,0.5,0.5,0.5,0.5,0.4,0.2,0.1,0.3,0.5,0.5,0.5,0.3,0.3,0.3,F,0.5,0.5,0.5,0.5,0.4,0.3,F,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.1,F,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,F,0.3,0.3,0.3,0.4,F,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,F,0.5,0.4,0.4,F,F,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.3,F,0.4,0.3,0.3,0.5,0.5,0.3,0.3,0.9,1.2,0.5,0.5,0.5,0.5,0.4,F,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.6,1.0,0.7,0.7,0.5,0.5,0.4,0.1,F,0.3,0.5,0.3,0.2,0.3,0.3,0.4,0.5,0.3,0.6,0.3,0.5,0.4,0.4,F,0.3,0.5,0.3,0.3,0.2,0.3,0.6,0.6,0.6,1.1,0.8,0.5,0.4,0.6,0.2,0.1,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.7,0.6,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.4,0.3,0.4,0.6,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3
MCD15A3H.A2013049.h09v04.006.2021226070548.Lai_500m,MCD15A3H,A2013049,Lat46.4089Lon-119.275Samp17Line17,2021226070548,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.1,0.5,F,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.2,F,0.2,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,F,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,F,F,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.3,0.3,0.5,F,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.4,0.3,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.3,F,0.3,0.3,0.3,0.3,F,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.5,0.5,F,F,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,F,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.8,0.3,0.3,0.3,0.3,0.2,F,0.5,0.3,0.3,0.3,0.1,0.3,0.3,0.5,1.0,0.4,0.3,0.3,0.3,0.3,0.3,F,0.6,0.5,0.5,0.3,0.2,0.3,0.5,0.5,0.3,0.5,0.3,0.6,0.3,0.3,F,0.3,0.6,0.3,0.3,0.3,0.2,0.6,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.6,0.2,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.7,0.5,0.7,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3
MCD15A3H.A2013053.h09v04.006.2021226153455.Lai_500m,MCD15A3H,A2013053,Lat46.4089Lon-119.275Samp17Line17,2021226153455,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.4,0.3,0.3,0.5,0.5,0.4,0.4,F,0.1,F,0.2,0.3,0.3,0.3,F,F,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.2,F,F,0.3,0.5,0.5,0.3,0.3,0.3,0.1,0.1,0.3,0.4,0.4,0.3,0.3,0.2,0.2,F,0.5,0.5,0.3,0.3,0.4,0.3,F,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.1,F,0.2,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.1,F,0.2,0.2,0.5,0.5,0.4,0.2,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.2,0.5,0.5,0.5,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.1,F,0.2,0.3,0.3,0.5,0.5,0.2,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.1,F,0.2,0.1,0.3,0.3,0.1,0.3,0.2,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.1,F,0.2,0.5,0.3,0.2,0.2,0.3,0.5,0.5,0.3,0.5,0.4,0.5,0.3,0.1,F,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.1,0.2,0.2,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.3
MCD15A3H.A2013057.h09v04.006.2021226163806.Lai_500m,MCD15A3H,A2013057,Lat46.4089Lon-119.275Samp17Line17,2021226163806,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.4,0.3,0.3,0.5,0.5,0.5,0.4,F,0.1,F,0.3,0.3,0.3,0.3,F,F,0.4,0.3,0.3,0.5,0.6,0.6,0.5,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.3,F,F,0.5,0.5,0.5,0.5,0.4,0.4,0.2,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.3,F,0.5,0.5,0.4,0.5,0.5,0.3,F,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,F,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,F,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,F,0.5,0.4,0.4,F,F,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.3,F,0.5,0.3,0.3,0.4,0.4,0.3,0.5,0.5,1.2,0.5,0.5,0.5,0.5,0.4,F,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.5,0.6,0.3,0.3,0.3,0.5,0.3,0.2,F,0.3,0.6,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,F,0.1,0.3,0.3,0.3,0.2,0.3,0.6,0.4,0.3,0.5,0.7,0.3,0.4,0.5,0.2,0.3,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.7,0.3,0.2,0.3,0.5,0.5,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.3
MCD15A3H.A2013061.h09v04.006.2021226194102.Lai_500m,MCD15A3H,A2013061,Lat46.4089Lon-119.275Samp17Line17,2021226194102,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,F,0.3,0.3,0.3,F,F,0.5,0.4,0.3,0.5,0.4,0.4,0.4,F,0.2,F,0.3,0.3,0.3,0.3,F,F,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.3,F,F,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,F,F,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,F,F,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.3,F,0.5,0.4,0.3,0.3,0.4,0.3,F,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,F,0.3,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.3,F,0.3,0.3,0.4,0.3,F,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.3,F,0.4,0.4,0.5,F,F,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,0.2,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.4,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,F,0.5,0.7,0.3,0.3,0.3,0.3,0.7,0.5,0.4,0.6,0.4,0.4,0.5,0.3,F,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.7,0.5,1.0,0.7,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.5
MCD15A3H.A2013065.h09v04.006.2021227003055.Lai_500m,MCD15A3H,A2013065,Lat46.4089Lon-119.275Samp17Line17,2021227003055,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.3,F,0.3,0.5,0.4,F,F,0.4,0.4,0.4,0.5,0.5,0.5,0.5,F,0.3,F,0.2,0.4,0.3,0.4,F,F,0.4,0.3,0.5,0.4,0.6,0.7,0.6,0.4,F,F,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,F,F,0.5,0.6,0.7,0.5,0.5,0.5,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.3,F,F,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.1,0.4,0.5,0.5,0.5,0.4,0.3,0.3,F,0.5,0.5,0.5,0.5,0.5,0.3,F,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.3,0.5,0.4,0.3,F,0.3,0.4,0.6,0.7,0.4,0.5,0.4,0.4,0.3,F,0.3,0.3,0.4,0.4,F,0.3,0.7,0.7,0.6,0.7,0.4,0.5,0.4,0.4,0.3,F,0.5,0.5,0.4,F,F,0.4,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.6,0.6,0.6,F,0.5,0.4,0.4,0.6,0.7,0.5,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.5,F,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.3,F,0.7,0.6,0.3,0.3,0.2,0.3,0.7,0.5,0.4,0.5,0.5,0.7,0.4,0.3,F,0.4,0.7,0.4,0.4,0.3,0.4,0.6,0.7,0.5,1.2,1.1,0.5,0.7,0.4,0.3,0.3,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.8,0.7,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.7,0.7,0.7,0.6,0.3,0.4,0.6,0.3,0.5,0.5,0.4,0.5,0.7,0.7,0.6,0.7,0.5,0.3,0.5,0.3,0.3,0.3,0.4,0.7,0.5,0.7
MCD15A3H.A2013069.h09v04.006.2021227031330.Lai_500m,MCD15A3H,A2013069,Lat46.4089Lon-119.275Samp17Line17,2021227031330,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1
MCD15A3H.A2013073.h09v04.006.2021227094029.Lai_500m,MCD15A3H,A2013073,Lat46.4089Lon-119.275Samp17Line17,2021227094029,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.2,0.3,0.3,0.2,0.2,F,0.2,0.3,0.3,F,F,0.3,0.3,0.4,0.6,0.6,0.6,0.3,F,0.2,F,0.2,0.2,0.3,0.3,F,F,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.2,F,F,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,F,F,0.5,0.5,0.5,0.6,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,F,F,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.4,0.3,0.3,F,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,F,0.4,0.4,0.4,0.7,0.3,0.4,0.4,0.3,0.3,F,0.3,0.3,0.3,0.2,F,0.5,0.5,0.4,0.7,0.7,0.3,0.5,0.3,0.3,0.3,F,0.3,0.2,0.2,F,F,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,F,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,F,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.6,0.6,0.3,0.3,0.2,0.1,F,0.2,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.6,0.6,0.3,0.3,0.3,F,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.3,0.5
MCD15A3H.A2013077.h09v04.006.2021227165413.Lai_500m,MCD15A3H,A2013077,Lat46.4089Lon-119.275Samp17Line17,2021227165413,0.3,0.4,0.5,0.5,0.7,0.7,0.4,0.4,0.3,0.3,0.4,0.5,0.7,0.6,0.2,0.2,0.2,0.7,0.7,0.7,0.7,0.3,F,0.3,0.3,0.3,F,F,0.5,0.5,0.2,0.2,0.2,0.2,0.7,F,0.3,F,0.3,0.3,0.3,0.3,F,F,0.4,0.4,0.5,0.7,0.7,0.3,0.2,0.3,F,F,0.3,0.3,0.3,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.5,0.5,0.3,0.3,F,F,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.5,0.6,0.6,0.3,F,F,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.5,0.4,0.6,0.3,0.2,0.2,F,0.3,0.3,0.2,0.1,0.1,0.1,F,0.3,0.4,0.5,0.3,0.2,0.2,0.3,0.1,0.2,0.6,0.3,0.2,0.2,0.2,0.2,F,0.2,0.7,0.8,0.9,0.2,0.2,0.2,0.3,0.6,F,0.5,0.2,0.1,0.2,F,0.1,0.5,0.7,0.8,0.8,0.5,0.2,0.3,0.3,0.4,F,0.2,0.1,0.2,F,F,0.3,0.8,0.8,0.8,0.5,0.4,0.4,0.6,0.7,0.6,0.7,0.4,0.3,0.3,F,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,F,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.3,1.4,1.4,0.7,0.6,0.6,0.3,F,0.7,0.7,0.5,0.4,0.5,0.3,1.0,1.0,0.7,1.0,0.7,0.7,0.5,0.4,F,0.5,0.6,0.5,0.5,0.3,0.5,0.5,0.7,0.7,1.0,1.0,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.9,0.9,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.3,0.7,0.5,0.7,0.7,0.7,0.8,0.5,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,1.0,1.0
MCD15A3H.A2013081.h09v04.006.2021227202728.Lai_500m,MCD15A3H,A2013081,Lat46.4089Lon-119.275Samp17Line17,2021227202728,0.7,0.7,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.5,F,0.5,0.5,0.5,F,F,0.6,0.5,0.5,0.5,0.5,0.6,0.5,F,0.6,F,0.5,0.6,0.6,0.6,F,F,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.6,F,F,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,F,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,F,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.3,F,0.5,0.5,0.5,0.6,0.6,0.5,F,0.5,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,F,0.7,0.7,0.9,1.2,0.6,0.6,0.5,0.5,0.5,F,0.3,0.3,0.4,0.7,F,0.5,1.2,0.9,1.1,0.9,0.7,0.5,0.5,0.4,0.4,F,0.3,0.6,0.5,F,F,0.7,1.1,1.1,0.8,0.9,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.5,F,0.6,0.5,0.7,0.7,0.7,0.7,0.5,1.0,1.0,0.5,0.4,0.5,0.5,0.5,F,1.3,0.4,0.6,0.5,0.4,0.6,1.0,0.8,1.2,1.0,1.4,0.5,0.5,0.5,0.7,F,1.0,0.9,0.7,1.0,1.0,1.2,1.1,1.1,0.8,1.5,0.7,0.9,0.4,0.4,F,0.5,0.5,0.6,0.7,1.1,1.1,1.1,1.0,1.1,1.1,1.2,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.7,0.7,1.1,1.1,1.3,0.8,0.7,1.3,0.7,0.5,0.5,0.7,0.7,0.7,0.9,0.6,0.7,0.7,0.7,1.0,1.3,0.7,1.6,1.0,0.7,0.5,0.5,0.5,0.4,0.9,0.6,0.8,0.6,0.7,1.0,0.7,0.9,0.7,0.6,0.7,0.5,0.5,0.4,0.7,1.7,1.5,1.6
MCD15A3H.A2013085.h09v04.006.2021228000239.Lai_500m,MCD15A3H,A2013085,Lat46.4089Lon-119.275Samp17Line17,2021228000239,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,F,0.5,0.5,0.5,F,F,0.5,0.4,0.4,0.6,0.6,0.7,0.5,F,0.2,F,0.4,0.5,0.5,0.5,F,F,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,F,F,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,F,F,0.6,0.6,0.7,0.7,0.7,0.6,0.3,0.2,0.5,0.5,0.5,0.5,0.5,0.5,F,F,0.6,0.6,0.6,0.5,0.5,0.5,0.3,0.2,0.6,0.6,0.5,0.5,0.5,0.3,0.3,F,0.5,0.6,0.6,0.6,0.7,0.3,F,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.6,0.5,0.2,F,0.3,0.7,0.5,0.8,0.6,0.5,0.5,0.5,0.4,F,0.3,0.4,0.5,0.3,F,0.5,1.0,1.0,1.0,1.0,0.6,0.5,0.5,0.5,0.5,F,0.5,0.5,0.5,F,F,0.5,1.1,1.0,0.8,0.8,0.6,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.7,F,0.3,0.5,0.5,0.6,0.7,0.6,0.4,0.4,0.7,0.6,0.6,0.6,0.6,0.5,F,0.3,0.6,0.7,0.4,0.3,0.5,0.5,0.6,0.7,1.4,1.4,0.5,0.6,0.4,0.4,F,0.5,0.8,0.7,0.3,0.4,0.3,0.8,1.4,1.0,1.4,0.7,0.8,0.5,0.4,F,0.2,0.7,0.6,0.7,0.3,0.7,1.1,1.1,1.0,1.0,1.0,0.7,0.7,0.7,0.4,0.3,0.7,0.7,0.7,0.6,0.6,1.1,1.2,0.7,0.9,1.1,0.5,0.5,0.5,0.5,0.3,0.5,0.7,0.7,0.7,0.7,1.0,1.0,1.2,0.8,1.1,1.1,0.8,0.3,0.3,0.5,0.7,1.1,0.6,0.5,0.7,0.7,1.0,0.9,1.1,0.8,0.5,0.7,0.5,0.3,0.3,0.3,1.5,1.4,1.1
