MCD15A3H.A2011309.h09v04.006.2021200002733.Fpar_500m,MCD15A3H,A2011309,Lat46.4089Lon-119.275Samp17Line17,2021200002733,0.2,0.16,0.19,0.18,0.21,0.28,0.26,0.21,0.26,0.18,0.26,0.26,0.26,0.23,0.23,0.21,0.18,0.19,0.18,0.18,0.26,0.17,F,0.2,0.18,0.18,F,F,0.18,0.2,0.2,0.2,0.18,0.18,0.18,F,0.14,F,0.12,0.18,0.18,0.2,F,F,0.18,0.18,0.17,0.21,0.17,0.18,0.2,0.15,F,F,0.18,0.18,0.18,0.18,0.18,0.2,0.2,0.16,0.17,0.18,0.15,0.15,0.18,0.15,0.18,0.18,0.18,0.18,0.15,0.17,0.17,F,F,0.16,0.15,0.17,0.17,0.18,0.18,0.15,0.26,0.18,0.18,0.18,0.15,0.12,0.09,F,F,0.15,0.15,0.17,0.16,0.16,0.15,0.26,0.26,0.27,0.12,0.15,0.15,0.12,0.09,0.12,F,0.13,0.17,0.17,0.12,0.18,0.17,F,0.28,0.35,0.34,0.15,0.15,0.17,0.17,0.15,0.15,0.15,0.16,0.16,0.18,0.18,0.17,F,0.48,0.48,0.27,0.26,0.15,0.17,0.17,0.17,0.15,F,0.13,0.13,0.13,0.13,F,0.41,0.68,0.7,0.58,0.23,0.23,0.17,0.17,0.17,0.15,F,0.16,0.09,0.09,F,F,0.6,0.67,0.7,0.48,0.48,0.36,0.43,0.17,0.17,0.18,0.15,0.18,0.09,0.09,F,0.31,0.54,0.54,0.66,0.61,0.66,0.56,0.35,0.36,0.18,0.15,0.15,0.09,0.12,F,0.24,0.44,0.35,0.35,0.39,0.46,0.48,0.58,0.48,0.52,0.52,0.15,0.18,0.11,0.09,F,0.48,0.44,0.36,0.36,0.16,0.1,0.35,0.58,0.47,0.55,0.55,0.62,0.12,0.09,F,0.27,0.59,0.46,0.36,0.37,0.37,0.46,0.37,0.42,0.36,0.37,0.57,0.49,0.36,0.09,0.43,0.58,0.59,0.58,0.37,0.56,0.66,0.59,0.43,0.41,0.49,0.58,0.62,0.62,0.35,0.35,0.26,0.67,0.67,0.62,0.62,0.69,0.66,0.63,0.63,0.41,0.56,0.66,0.66,0.42,0.42,0.42,0.4,0.67,0.71,0.71,0.7,0.7,0.49,0.58,0.57,0.48,0.47,0.53,0.4,0.42,0.42,0.55,0.69,0.66
MCD15A3H.A2011313.h09v04.006.2021200034529.Fpar_500m,MCD15A3H,A2011313,Lat46.4089Lon-119.275Samp17Line17,2021200034529,0.15,0.13,0.21,0.18,0.18,0.19,0.2,0.17,0.18,0.18,0.2,0.18,0.18,0.2,0.17,0.15,0.15,0.21,0.18,0.17,0.18,0.15,F,0.15,0.2,0.2,F,F,0.17,0.17,0.17,0.15,0.15,0.16,0.18,F,0.09,F,0.09,0.16,0.16,0.17,F,F,0.17,0.15,0.15,0.13,0.14,0.15,0.15,0.13,F,F,0.15,0.16,0.21,0.21,0.15,0.13,0.12,0.14,0.14,0.18,0.15,0.15,0.13,0.13,0.15,0.16,0.16,0.16,0.11,0.11,0.09,F,F,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.09,0.13,0.11,0.13,0.13,0.09,0.09,F,F,0.13,0.15,0.15,0.13,0.15,0.09,0.09,0.14,0.27,0.09,0.09,0.15,0.09,0.12,0.09,F,0.15,0.15,0.13,0.15,0.15,0.09,F,0.1,0.26,0.33,0.13,0.15,0.15,0.15,0.15,0.09,0.15,0.13,0.13,0.15,0.09,0.09,F,0.26,0.38,0.38,0.34,0.15,0.15,0.15,0.15,0.09,F,0.09,0.09,0.09,0.09,F,0.09,0.44,0.58,0.38,0.26,0.26,0.13,0.13,0.15,0.15,F,0.19,0.09,0.09,F,F,0.33,0.44,0.58,0.48,0.48,0.44,0.39,0.09,0.09,0.16,0.15,0.19,0.09,0.09,F,0.24,0.42,0.46,0.34,0.36,0.44,0.44,0.34,0.36,0.16,0.15,0.15,0.09,0.09,F,0.24,0.33,0.42,0.26,0.3,0.45,0.45,0.43,0.38,0.36,0.47,0.12,0.15,0.09,0.09,F,0.17,0.36,0.33,0.26,0.09,0.1,0.25,0.43,0.35,0.43,0.47,0.46,0.09,0.09,F,0.09,0.49,0.46,0.26,0.21,0.37,0.38,0.42,0.33,0.33,0.33,0.39,0.39,0.28,0.14,0.14,0.48,0.48,0.58,0.35,0.45,0.38,0.42,0.42,0.42,0.39,0.5,0.52,0.52,0.37,0.27,0.14,0.48,0.48,0.58,0.58,0.58,0.58,0.48,0.48,0.48,0.48,0.55,0.4,0.37,0.37,0.27,0.32,0.55,0.49,0.57,0.57,0.49,0.43,0.48,0.4,0.48,0.54,0.47,0.36,0.39,0.41,0.55,0.56,0.57
MCD15A3H.A2011317.h09v04.006.2021200080123.Fpar_500m,MCD15A3H,A2011317,Lat46.4089Lon-119.275Samp17Line17,2021200080123,0.17,0.13,0.13,0.19,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.2,0.2,0.17,0.26,0.18,0.26,0.17,0.26,0.26,F,0.17,0.26,0.18,F,F,0.26,0.17,0.17,0.17,0.17,0.17,0.2,F,0.09,F,0.09,0.18,0.18,0.21,F,F,0.2,0.17,0.17,0.17,0.17,0.17,0.17,0.17,F,F,0.2,0.16,0.18,0.21,0.17,0.17,0.17,0.17,0.17,0.15,0.17,0.17,0.17,0.12,0.18,0.2,0.2,0.16,0.17,0.14,0.14,F,F,0.17,0.17,0.17,0.14,0.14,0.15,0.09,0.09,0.2,0.17,0.17,0.17,0.17,0.09,F,F,0.17,0.17,0.17,0.12,0.15,0.17,0.09,0.09,0.17,0.14,0.13,0.14,0.14,0.09,0.09,F,0.17,0.17,0.17,0.13,0.15,0.08,F,0.27,0.28,0.27,0.13,0.17,0.14,0.17,0.14,0.14,0.09,0.15,0.09,0.13,0.12,0.12,F,0.19,0.52,0.3,0.38,0.17,0.14,0.17,0.17,0.14,F,0.09,0.09,0.09,0.09,F,0.23,0.25,0.52,0.3,0.22,0.21,0.17,0.17,0.14,0.17,F,0.15,0.13,0.12,F,F,0.26,0.74,0.74,0.47,0.47,0.46,0.35,0.14,0.14,0.15,0.17,0.13,0.12,0.09,F,0.38,0.64,0.47,0.47,0.47,0.66,0.48,0.35,0.35,0.15,0.17,0.09,0.14,0.14,F,0.23,0.36,0.45,0.13,0.1,0.35,0.66,0.33,0.48,0.57,0.62,0.17,0.18,0.13,0.09,F,0.09,0.49,0.34,0.09,0.09,0.18,0.24,0.49,0.46,0.56,0.56,0.58,0.12,0.13,F,0.12,0.59,0.43,0.14,0.09,0.09,0.26,0.26,0.26,0.26,0.33,0.48,0.48,0.22,0.09,0.26,0.58,0.58,0.58,0.25,0.54,0.54,0.53,0.58,0.46,0.53,0.46,0.56,0.57,0.32,0.26,0.41,0.53,0.58,0.61,0.59,0.61,0.58,0.62,0.57,0.46,0.62,0.62,0.58,0.49,0.46,0.48,0.26,0.53,0.68,0.66,0.69,0.63,0.46,0.47,0.51,0.48,0.53,0.46,0.3,0.3,0.46,0.7,0.72,0.72
MCD15A3H.A2011321.h09v04.006.2021200105833.Fpar_500m,MCD15A3H,A2011321,Lat46.4089Lon-119.275Samp17Line17,2021200105833,0.09,0.13,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.16,0.16,0.18,0.09,0.09,0.12,0.18,0.16,0.1,0.09,0.09,0.09,0.09,F,0.09,0.12,0.18,F,F,0.09,0.09,0.12,0.18,0.16,0.18,0.1,F,0.09,F,0.09,0.13,0.12,0.15,F,F,0.09,0.09,0.16,0.08,0.17,0.18,0.18,0.2,F,F,0.09,0.09,0.09,0.15,0.08,0.08,0.08,F,0.08,0.09,0.09,0.09,0.15,0.15,0.09,0.09,0.09,0.09,0.09,0.08,0.08,F,F,F,0.08,0.08,0.16,0.16,0.19,0.14,0.09,0.09,0.09,0.09,0.09,0.08,0.08,F,F,0.18,0.19,0.16,0.16,0.14,0.2,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,F,0.14,0.2,0.18,0.18,0.14,0.2,F,0.15,0.26,0.27,0.09,0.09,0.09,0.19,0.09,0.14,0.09,0.14,0.12,0.16,0.17,0.09,F,0.4,0.27,0.27,0.14,0.09,0.09,0.09,0.09,0.09,F,0.12,0.12,0.15,0.09,F,0.09,0.53,0.6,0.47,0.21,0.09,0.09,0.08,0.09,0.09,F,0.14,0.12,0.12,F,F,0.45,0.79,0.75,0.58,0.32,0.19,0.26,0.09,0.09,0.1,0.09,0.14,0.13,0.09,F,0.24,0.46,0.53,0.18,0.55,0.56,0.5,0.33,0.27,0.16,0.13,0.13,0.13,0.09,F,0.27,0.3,0.35,0.34,0.2,0.33,0.26,0.25,0.27,0.4,0.39,0.2,0.18,0.17,0.09,F,0.26,0.45,0.32,0.08,F,F,0.26,0.25,0.21,0.25,0.08,0.25,0.17,0.09,F,0.26,0.26,0.45,0.12,F,0.25,F,0.09,0.09,0.08,0.08,0.08,0.08,F,F,0.21,0.26,0.57,0.4,0.25,F,0.25,0.25,0.25,0.08,0.08,0.08,0.31,0.09,0.09,0.09,0.21,0.48,0.56,0.56,0.25,0.34,0.34,0.25,0.25,0.25,0.25,0.29,0.11,0.09,0.09,0.09,0.25,0.4,0.56,0.45,0.31,0.31,0.09,0.25,0.25,0.09,0.09,0.2,0.09,0.15,0.27,0.27,0.3,0.34
MCD15A3H.A2011325.h09v04.006.2021200132054.Fpar_500m,MCD15A3H,A2011325,Lat46.4089Lon-119.275Samp17Line17,2021200132054,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,F,F,F,0.17,F,F,F,0.1,0.09,0.09,0.09,0.35,F,0.48,F,0.1,0.09,0.09,F,0.09,F,F,F,0.09,0.1,0.23,0.09,0.35,0.35,0.53,0.41,0.09,0.09,F,0.09,F,F,0.09,0.18,0.38,0.09,0.23,0.27,0.27,0.17,0.39,0.39,0.21,0.09,0.18,0.18,F,F,F,0.18,0.38,0.42,0.42,0.37,0.48,0.48,0.09,0.28,0.21,0.17,0.15,F,F,F,F,F,F,F,0.48,0.45,0.45,F,F,0.28,0.18,0.19,0.19,0.36,F,F,F,F,0.47,0.46,0.48,0.45,F,0.47,0.23,0.23,0.23,0.35,0.35,0.36
MCD15A3H.A2011329.h09v04.006.2021200185102.Fpar_500m,MCD15A3H,A2011329,Lat46.4089Lon-119.275Samp17Line17,2021200185102,0.17,0.17,0.15,0.14,0.2,0.28,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.22,0.27,0.26,0.26,0.26,0.26,F,0.26,0.27,0.21,F,F,0.23,0.23,0.23,0.27,0.27,0.27,0.27,F,0.14,F,0.14,0.2,0.2,0.21,F,F,0.23,0.23,0.2,0.18,0.26,0.26,0.2,0.17,F,F,0.18,0.2,0.2,0.22,0.21,0.21,0.21,0.21,0.2,0.28,0.26,0.17,0.2,0.14,0.18,0.18,0.16,0.18,0.18,0.17,0.17,F,F,0.17,0.2,0.2,0.26,0.17,0.18,0.17,0.09,0.2,0.16,0.17,0.2,0.2,0.17,F,F,0.17,0.17,0.2,0.17,0.17,0.17,0.17,0.2,0.2,0.17,0.2,0.2,0.17,0.14,0.17,F,0.2,0.17,0.17,0.17,0.17,0.13,F,0.27,0.2,0.34,0.2,0.17,0.17,0.2,0.17,0.17,0.14,0.15,0.17,0.17,0.09,0.09,F,0.26,0.54,0.27,0.19,0.17,0.17,0.2,0.17,0.2,F,0.09,0.09,0.17,0.09,F,0.09,0.5,0.63,0.46,0.16,0.18,0.17,0.2,0.2,0.2,F,0.18,0.17,0.09,F,F,0.38,0.57,0.65,0.46,0.48,0.37,0.34,0.17,0.2,0.19,0.17,0.15,0.14,0.09,F,0.14,0.37,0.57,0.55,0.48,0.58,0.58,0.35,0.35,0.22,0.17,0.17,0.17,0.14,F,0.17,0.36,0.36,0.26,0.2,0.16,0.53,0.53,0.46,0.57,0.54,0.17,0.18,0.14,0.09,F,0.26,0.45,0.26,0.22,0.09,0.15,0.26,0.47,0.46,0.57,0.62,0.58,0.14,0.09,F,0.26,0.26,0.46,0.26,0.26,0.26,0.27,0.31,0.37,0.31,0.32,0.32,0.46,0.27,0.09,0.26,0.42,0.48,0.41,0.34,0.47,0.56,0.51,0.36,0.48,0.63,0.65,0.72,0.45,0.39,0.32,0.26,0.42,0.53,0.48,0.48,0.48,0.51,0.58,0.48,0.48,0.63,0.67,0.67,0.42,0.48,0.46,0.59,0.48,0.53,0.48,0.57,0.55,0.52,0.49,0.48,0.44,0.48,0.43,0.27,0.32,0.53,0.48,0.68,0.67
MCD15A3H.A2011333.h09v04.006.2021200232848.Fpar_500m,MCD15A3H,A2011333,Lat46.4089Lon-119.275Samp17Line17,2021200232848,0.26,0.26,0.19,0.17,0.26,0.28,0.26,0.26,0.27,0.23,0.26,0.26,0.26,0.2,0.2,0.19,0.26,0.24,0.21,0.26,0.26,0.2,F,0.27,0.21,0.2,F,F,0.2,0.2,0.2,0.19,0.26,0.18,0.27,F,0.09,F,0.18,0.27,0.21,0.21,F,F,0.18,0.2,0.2,0.17,0.26,0.18,0.17,0.17,F,F,0.18,0.2,0.21,0.21,0.21,0.17,0.17,0.18,0.17,0.28,0.17,0.17,0.15,0.17,0.19,0.2,0.18,0.18,0.17,0.2,0.17,F,F,0.18,0.18,0.17,0.15,0.17,0.18,0.09,0.09,0.19,0.18,0.18,0.17,0.2,0.17,F,F,0.18,0.2,0.2,0.15,0.12,0.12,0.12,0.09,0.09,0.17,0.16,0.14,0.15,0.15,0.15,F,0.17,0.14,0.15,0.15,0.09,0.09,F,0.17,0.21,0.2,0.18,0.14,0.15,0.15,0.17,0.15,0.14,0.18,0.14,0.09,0.09,0.09,F,0.19,0.4,0.27,0.19,0.18,0.17,0.17,0.2,0.15,F,0.15,0.09,0.09,0.09,F,0.17,0.53,0.47,0.47,0.13,0.09,0.17,0.17,0.2,0.17,F,0.13,0.09,0.09,F,F,0.58,0.58,0.64,0.45,0.47,0.19,0.27,0.17,0.14,0.18,0.2,0.13,0.09,0.09,F,0.23,0.33,0.41,0.49,0.45,0.47,0.34,0.28,0.35,0.21,0.17,0.09,0.09,0.09,F,0.15,0.3,0.26,0.15,0.29,0.37,0.48,0.46,0.46,0.46,0.6,0.14,0.15,0.09,0.09,F,0.26,0.32,0.26,0.09,0.09,0.1,0.26,0.36,0.35,0.6,0.6,0.6,0.09,0.09,F,0.26,0.34,0.3,0.26,0.09,0.09,0.26,0.38,0.27,0.37,0.37,0.41,0.41,0.27,0.09,0.26,0.34,0.34,0.46,0.27,0.35,0.47,0.47,0.38,0.28,0.48,0.58,0.69,0.42,0.32,0.33,0.17,0.33,0.34,0.43,0.45,0.43,0.47,0.47,0.47,0.48,0.57,0.61,0.61,0.42,0.33,0.33,0.17,0.41,0.46,0.47,0.49,0.43,0.4,0.46,0.37,0.37,0.37,0.39,0.27,0.31,0.56,0.58,0.63,0.62
MCD15A3H.A2011337.h09v04.006.2021201071312.Fpar_500m,MCD15A3H,A2011337,Lat46.4089Lon-119.275Samp17Line17,2021201071312,0.09,F,0.09,0.08,0.26,0.28,0.26,0.26,0.26,0.26,0.2,0.26,0.26,0.2,0.17,0.2,0.26,0.1,0.14,0.26,0.26,0.08,F,0.27,0.26,0.2,F,F,0.2,0.17,0.17,0.2,0.2,0.14,0.18,F,0.09,F,0.14,0.2,0.18,0.2,F,F,0.2,0.2,0.17,0.2,0.13,0.13,0.14,0.08,F,F,0.18,0.16,0.18,0.21,0.2,0.17,0.17,0.2,0.17,0.18,0.14,0.14,0.14,0.08,0.14,0.18,0.18,0.16,0.2,0.2,0.17,F,F,0.17,0.17,0.14,0.14,0.08,0.15,0.08,0.08,0.18,0.14,0.14,0.2,0.2,0.08,F,F,0.14,0.17,0.17,0.14,0.12,0.08,0.08,0.08,0.13,0.08,0.15,0.2,0.15,0.14,0.14,F,0.09,0.17,0.17,0.12,0.12,0.08,F,0.27,0.13,0.27,0.17,0.17,0.17,0.14,0.17,0.14,0.08,0.18,0.08,0.08,0.08,F,F,0.08,0.26,0.26,0.27,0.17,0.17,0.14,0.17,0.17,F,0.08,0.08,0.08,0.08,F,0.08,0.57,0.75,0.48,0.27,0.27,0.08,0.17,0.17,0.17,F,0.15,0.08,0.08,F,F,0.47,0.68,0.56,0.46,0.27,0.27,0.27,0.14,0.17,0.15,0.17,0.09,0.08,F,F,F,0.26,0.56,0.56,0.46,0.46,0.45,0.28,0.27,0.16,0.14,0.14,0.08,0.09,F,0.07,0.26,0.33,0.27,0.3,0.33,0.46,0.45,0.35,0.54,0.54,0.17,0.09,0.08,0.08,F,0.12,0.35,0.33,0.15,0.09,0.1,0.27,0.41,0.3,0.54,0.59,0.33,0.08,0.08,F,0.14,0.45,0.3,0.2,0.22,0.09,0.19,0.27,0.26,0.33,0.27,0.27,0.41,0.27,F,0.26,0.34,0.45,0.36,0.27,0.34,0.45,0.47,0.47,0.26,0.48,0.48,0.74,0.28,0.27,0.27,0.14,0.38,0.43,0.39,0.44,0.43,0.43,0.47,0.43,0.43,0.47,0.69,0.74,0.33,0.36,0.38,0.27,0.46,0.43,0.45,0.47,0.47,0.39,0.46,0.43,0.35,0.47,0.47,0.33,0.37,0.57,0.46,0.62,0.6
MCD15A3H.A2011341.h09v04.006.2021201174001.Fpar_500m,MCD15A3H,A2011341,Lat46.4089Lon-119.275Samp17Line17,2021201174001,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.09,0.36,0.36,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.36,0.36,0.36,0.36,0.28,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.08,0.09,0.09,0.36,0.28,0.28,0.28,0.31,0.23,0.09,0.09,0.09,0.09,0.09,F,0.08,0.09,0.09,0.09,0.1,0.08,0.28,0.31,0.31,0.31,0.31,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.08,0.08,0.1,0.08,0.09,0.31,0.31,0.27,0.27,0.09,0.09,F,0.09,0.09,0.1,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.3,0.27,0.27,0.27,0.09,0.09,0.09,0.09,0.27,0.08,0.09,0.31,0.31,0.27,0.09,0.3,0.3,0.3,0.3,0.09,0.09,0.09,0.09,0.27,0.27,0.27,0.27,0.31,0.27,0.27,0.35,0.35,0.3,0.3,0.27,0.27,0.27,0.09,0.27,0.27,0.27,0.27,0.28,0.3,0.28,0.35,0.35,0.28,0.31,0.27,0.27,0.27,0.27,0.38,0.38
MCD15A3H.A2011345.h09v04.006.2021201181413.Fpar_500m,MCD15A3H,A2011345,Lat46.4089Lon-119.275Samp17Line17,2021201181413,0.09,0.09,0.1,0.09,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,F,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.1,F,0.09,F,F,F,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,F,F,F,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,F,0.09,0.09,F,F,F,0.09,0.09,0.09,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,0.07,0.09,0.09,0.09,0.09,F,F,F,F,0.09,0.09,0.09,0.09,0.09,F,F,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2011349.h09v04.006.2021201190903.Fpar_500m,MCD15A3H,A2011349,Lat46.4089Lon-119.275Samp17Line17,2021201190903,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2011353.h09v04.006.2021201195131.Fpar_500m,MCD15A3H,A2011353,Lat46.4089Lon-119.275Samp17Line17,2021201195131,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.15,0.15,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,0.09,0.09,0.09,F,F,F,0.09,F,F,F,F,F,0.09,0.09,F,0.09,0.09,F,F,F,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.09,F,0.09,0.09,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,F,0.3,0.27,0.27,0.27,F,F,F,F,F,F,F,F,F,F,F,0.27,0.27,0.27,F,F,0.27,F,F,F,0.17,F,F,0.27,0.27,0.27,F,0.27,0.27,F,F,0.27,0.27,0.27,F,F,F,F,0.27,F,F,F,0.37,0.37,0.33,0.33,0.27,0.27,0.27,F,0.33,F,F,F,F,F,F,F,0.33,F,0.33,0.3,0.27,0.27,F,0.38,0.38,0.42
MCD15A3H.A2011357.h09v04.006.2021202003138.Fpar_500m,MCD15A3H,A2011357,Lat46.4089Lon-119.275Samp17Line17,2021202003138,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2011361.h09v04.006.2021202015755.Fpar_500m,MCD15A3H,A2011361,Lat46.4089Lon-119.275Samp17Line17,2021202015755,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
