2.019000000000000000e+03,1.450000000000000000e+02,2.400000000000000000e+01,1.233000000000000007e+01,-1.600000000000000089e+00,1.008699999999999930e+00,5.872099999999999653e+00,4.044700000000000273e+02,1.001899999999999977e+02,5.011600000000000499e-01,1.741300000000000026e+01,3.071300000000000141e-01,3.388300000000000201e-01
2.019000000000000000e+03,1.460000000000000000e+02,5.000000000000000000e-01,1.222000000000000064e+01,-1.542899999999999938e+00,1.012299999999999978e+00,5.104800000000000004e+00,4.041100000000000136e+02,1.001599999999999966e+02,4.608200000000000074e-01,1.742299999999999827e+01,3.071300000000000141e-01,4.303699999999999748e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.000000000000000000e+00,1.228999999999999915e+01,-1.428600000000000092e+00,1.026100000000000012e+00,4.399300000000000210e+00,4.040699999999999932e+02,1.001800000000000068e+02,3.904099999999999793e-01,1.743299999999999983e+01,3.071300000000000141e-01,4.008900000000000241e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.500000000000000000e+00,1.231000000000000050e+01,-2.285699999999999843e+00,1.039299999999999891e+00,4.030000000000000249e+00,4.125600000000000023e+02,1.001800000000000068e+02,3.200899999999999856e-01,1.743700000000000117e+01,3.070700000000000096e-01,2.430400000000000060e-01
2.019000000000000000e+03,1.460000000000000000e+02,2.000000000000000000e+00,1.166999999999999993e+01,-4.457099999999999618e+00,1.071900000000000075e+00,4.013399999999999856e+00,4.439300000000000068e+02,1.001800000000000068e+02,3.431899999999999951e-01,1.746000000000000085e+01,3.068799999999999861e-01,3.416899999999999937e-01
2.019000000000000000e+03,1.460000000000000000e+02,2.500000000000000000e+00,1.133999999999999986e+01,-4.057100000000000151e+00,1.055900000000000061e+00,4.695500000000000007e+00,4.694200000000000159e+02,1.001899999999999977e+02,3.901899999999999813e-01,1.746000000000000085e+01,3.068199999999999816e-01,3.005099999999999993e-01
2.019000000000000000e+03,1.460000000000000000e+02,3.000000000000000000e+00,1.089000000000000057e+01,-3.142900000000000027e+00,1.024299999999999988e+00,5.122499999999999609e+00,4.100000000000000000e+02,1.002000000000000028e+02,4.971900000000000208e-01,1.746300000000000097e+01,3.066999999999999726e-01,5.715700000000000225e-01
2.019000000000000000e+03,1.460000000000000000e+02,3.500000000000000000e+00,1.053999999999999915e+01,-2.228600000000000136e+00,9.862199999999999855e-01,5.285999999999999588e+00,4.100000000000000000e+02,1.001800000000000068e+02,4.647200000000000220e-01,1.746300000000000097e+01,3.067599999999999771e-01,3.852999999999999758e-01
2.019000000000000000e+03,1.460000000000000000e+02,4.000000000000000000e+00,1.034999999999999964e+01,-2.914299999999999891e+00,9.521899999999999809e-01,5.371299999999999741e+00,4.642300000000000182e+02,1.002000000000000028e+02,4.956300000000000150e-01,1.746300000000000097e+01,3.067599999999999771e-01,4.703499999999999903e-01
2.019000000000000000e+03,1.460000000000000000e+02,4.500000000000000000e+00,1.013000000000000078e+01,-3.885699999999999932e+00,9.312399999999999567e-01,5.599199999999999733e+00,4.164900000000000091e+02,1.002000000000000028e+02,4.860400000000000276e-01,1.746699999999999875e+01,3.066999999999999726e-01,3.648700000000000276e-01
2.019000000000000000e+03,1.460000000000000000e+02,5.000000000000000000e+00,9.970000000000000639e+00,-6.285699999999999621e-01,9.090700000000000447e-01,6.804000000000000270e+00,4.185500000000000114e+02,1.002199999999999989e+02,6.211400000000000254e-01,1.745700000000000074e+01,3.065700000000000092e-01,4.505100000000000215e-01
2.019000000000000000e+03,1.460000000000000000e+02,5.500000000000000000e+00,9.609999999999999432e+00,1.931400000000000006e+01,8.931299999999999795e-01,6.766300000000000203e+00,4.073100000000000023e+02,1.002500000000000000e+02,5.876900000000000457e-01,1.745700000000000074e+01,3.063299999999999912e-01,3.657900000000000040e-01
2.019000000000000000e+03,1.460000000000000000e+02,6.000000000000000000e+00,9.919999999999999929e+00,8.708599999999999852e+01,8.939500000000000224e-01,5.965600000000000236e+00,4.052200000000000273e+02,1.003100000000000023e+02,5.403599999999999515e-01,1.744000000000000128e+01,3.063299999999999912e-01,4.364199999999999746e-01
2.019000000000000000e+03,1.460000000000000000e+02,6.500000000000000000e+00,1.016999999999999993e+01,9.485699999999999932e+01,8.923999999999999710e-01,5.111399999999999721e+00,4.051700000000000159e+02,1.003599999999999994e+02,5.095600000000000129e-01,1.742299999999999827e+01,3.063299999999999912e-01,6.302699999999999969e-01
2.019000000000000000e+03,1.460000000000000000e+02,7.000000000000000000e+00,1.042999999999999972e+01,1.340600000000000023e+02,8.759599999999999609e-01,4.729800000000000004e+00,4.046000000000000227e+02,1.004099999999999966e+02,5.169099999999999806e-01,1.741700000000000159e+01,3.061400000000000232e-01,8.578599999999999559e-01
2.019000000000000000e+03,1.460000000000000000e+02,7.500000000000000000e+00,1.059999999999999964e+01,1.947400000000000091e+02,8.724100000000000188e-01,6.421199999999999797e+00,4.028899999999999864e+02,1.004200000000000017e+02,5.601599999999999913e-01,1.740700000000000003e+01,3.058899999999999952e-01,3.727699999999999902e-01
2.019000000000000000e+03,1.460000000000000000e+02,8.000000000000000000e+00,1.136999999999999922e+01,4.181700000000000159e+02,9.034100000000000463e-01,6.087200000000000166e+00,4.002799999999999727e+02,1.004399999999999977e+02,6.319299999999999917e-01,1.738299999999999912e+01,3.057699999999999863e-01,7.257599999999999607e-01
2.019000000000000000e+03,1.460000000000000000e+02,8.500000000000000000e+00,1.201999999999999957e+01,5.200000000000000000e+02,8.818599999999999772e-01,6.746199999999999974e+00,4.010000000000000000e+02,1.004599999999999937e+02,6.646699999999999831e-01,1.735699999999999932e+01,3.054600000000000093e-01,6.040200000000000014e-01
2.019000000000000000e+03,1.460000000000000000e+02,9.000000000000000000e+00,1.247000000000000064e+01,6.622899999999999636e+02,8.648500000000000076e-01,6.502900000000000347e+00,3.993100000000000023e+02,1.004699999999999989e+02,6.530099999999999794e-01,1.736299999999999955e+01,3.052799999999999958e-01,6.468099999999999961e-01
2.019000000000000000e+03,1.460000000000000000e+02,9.500000000000000000e+00,1.238000000000000078e+01,5.200000000000000000e+02,8.425000000000000266e-01,6.274399999999999977e+00,3.990000000000000000e+02,1.004800000000000040e+02,6.169900000000000384e-01,1.737300000000000111e+01,3.050300000000000233e-01,5.997700000000000253e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.000000000000000000e+01,1.309999999999999964e+01,6.948600000000000136e+02,8.600100000000000522e-01,5.725699999999999790e+00,3.972300000000000182e+02,1.005100000000000051e+02,5.699199999999999822e-01,1.734700000000000131e+01,3.046599999999999864e-01,6.267899999999999583e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.050000000000000000e+01,1.348000000000000043e+01,6.600000000000000000e+02,8.536500000000000199e-01,5.437599999999999767e+00,3.969800000000000182e+02,1.005300000000000011e+02,5.553000000000000158e-01,1.733699999999999974e+01,3.043500000000000094e-01,6.861300000000000177e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.100000000000000000e+01,1.390000000000000036e+01,7.725700000000000500e+02,8.615800000000000125e-01,5.377900000000000347e+00,3.971100000000000136e+02,1.005499999999999972e+02,5.164499999999999647e-01,1.732300000000000040e+01,3.040999999999999814e-01,5.491899999999999560e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.150000000000000000e+01,1.413000000000000078e+01,7.640000000000000000e+02,8.518200000000000216e-01,5.098200000000000287e+00,3.968399999999999750e+02,1.005699999999999932e+02,4.868199999999999750e-01,1.731299999999999883e+01,3.036699999999999955e-01,5.375400000000000178e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.200000000000000000e+01,1.450999999999999979e+01,8.074299999999999500e+02,8.844199999999999839e-01,5.131099999999999994e+00,3.961800000000000068e+02,1.005999999999999943e+02,5.143499999999999739e-01,1.730699999999999861e+01,3.032400000000000095e-01,6.428099999999999925e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.250000000000000000e+01,1.382000000000000028e+01,4.857099999999999795e+02,8.937399999999999789e-01,5.171199999999999797e+00,3.967900000000000205e+02,1.006400000000000006e+02,5.008799999999999919e-01,1.732000000000000028e+01,3.029999999999999916e-01,5.672000000000000375e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.300000000000000000e+01,1.357000000000000028e+01,4.937099999999999795e+02,9.207999999999999519e-01,5.099300000000000388e+00,3.982400000000000091e+02,1.006700000000000017e+02,5.015199999999999658e-01,1.730999999999999872e+01,3.028100000000000236e-01,6.001499999999999613e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.350000000000000000e+01,1.316000000000000014e+01,3.743999999999999773e+02,9.377900000000000125e-01,5.220500000000000362e+00,4.165500000000000114e+02,1.006800000000000068e+02,4.975800000000000223e-01,1.729299999999999926e+01,3.028799999999999826e-01,5.337699999999999667e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.400000000000000000e+01,1.314000000000000057e+01,4.565099999999999909e+02,9.287100000000000355e-01,5.923799999999999955e+00,3.969599999999999795e+02,1.006899999999999977e+02,5.898700000000000054e-01,1.726999999999999957e+01,3.028100000000000236e-01,6.276500000000000412e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.450000000000000000e+01,1.378999999999999915e+01,6.725700000000000500e+02,9.471500000000000474e-01,6.449399999999999800e+00,3.953399999999999750e+02,1.007099999999999937e+02,6.777699999999999836e-01,1.721999999999999886e+01,3.025100000000000011e-01,7.560700000000000198e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.500000000000000000e+01,1.364000000000000057e+01,5.594299999999999500e+02,9.287499999999999645e-01,5.821399999999999686e+00,3.967599999999999909e+02,1.007399999999999949e+02,5.750199999999999756e-01,1.721999999999999886e+01,3.024499999999999966e-01,6.096700000000000452e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.550000000000000000e+01,1.396000000000000085e+01,6.531399999999999864e+02,9.302599999999999758e-01,5.602299999999999613e+00,3.961399999999999864e+02,1.007600000000000051e+02,5.681599999999999984e-01,1.721999999999999886e+01,3.020800000000000152e-01,6.697199999999999820e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.600000000000000000e+01,1.432000000000000028e+01,6.354299999999999500e+02,9.419499999999999540e-01,4.663499999999999979e+00,3.967099999999999795e+02,1.008100000000000023e+02,4.237199999999999855e-01,1.719300000000000139e+01,3.020200000000000107e-01,4.419000000000000150e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.650000000000000000e+01,1.386999999999999922e+01,4.241100000000000136e+02,9.500199999999999756e-01,4.443699999999999761e+00,3.987300000000000182e+02,1.008199999999999932e+02,3.924799999999999955e-01,1.723000000000000043e+01,3.020200000000000107e-01,3.929500000000000215e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.700000000000000000e+01,1.371000000000000085e+01,3.053100000000000023e+02,9.658999999999999808e-01,3.863799999999999901e+00,3.998299999999999841e+02,1.008100000000000023e+02,3.611900000000000110e-01,1.722700000000000031e+01,3.017099999999999782e-01,4.951300000000000145e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.750000000000000000e+01,1.343999999999999950e+01,3.183999999999999773e+02,9.467600000000000460e-01,4.241799999999999571e+00,3.992500000000000000e+02,1.008199999999999932e+02,3.478700000000000125e-01,1.721300000000000097e+01,3.016499999999999737e-01,2.828200000000000158e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.800000000000000000e+01,1.326999999999999957e+01,2.339399999999999977e+02,9.577999999999999847e-01,3.455600000000000005e+00,3.999399999999999977e+02,1.008700000000000045e+02,3.236200000000000188e-01,1.719999999999999929e+01,3.016499999999999737e-01,4.986599999999999921e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.850000000000000000e+01,1.276999999999999957e+01,1.505099999999999909e+02,9.502899999999999681e-01,3.793400000000000105e+00,4.017699999999999818e+02,1.009000000000000057e+02,3.784799999999999831e-01,1.719999999999999929e+01,3.016499999999999737e-01,6.321600000000000552e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.900000000000000000e+01,1.200999999999999979e+01,6.634300000000000352e+01,9.591100000000000181e-01,2.842999999999999972e+00,4.042900000000000205e+02,1.009099999999999966e+02,2.537300000000000111e-01,1.720299999999999940e+01,3.016499999999999737e-01,4.104999999999999760e-01
2.019000000000000000e+03,1.460000000000000000e+02,1.950000000000000000e+01,1.097000000000000064e+01,4.571399999999999686e+00,9.476900000000000324e-01,2.456700000000000106e+00,4.104700000000000273e+02,1.009399999999999977e+02,2.047400000000000053e-01,1.721300000000000097e+01,3.017099999999999782e-01,3.045100000000000029e-01
2.019000000000000000e+03,1.460000000000000000e+02,2.000000000000000000e+01,1.000999999999999979e+01,-3.942899999999999849e+00,9.508100000000000440e-01,1.846600000000000019e+00,4.184499999999999886e+02,1.009699999999999989e+02,1.109099999999999947e-01,1.721300000000000097e+01,3.017099999999999782e-01,4.957000000000000295e-02
2.019000000000000000e+03,1.460000000000000000e+02,2.050000000000000000e+01,9.419999999999999929e+00,-3.885699999999999932e+00,9.501300000000000301e-01,1.408900000000000041e+00,4.301499999999999773e+02,1.010000000000000000e+02,3.694800000000000167e-02,1.720700000000000074e+01,3.017099999999999782e-01,9.264400000000000610e-06
2.019000000000000000e+03,1.460000000000000000e+02,2.100000000000000000e+01,9.720000000000000639e+00,-2.799999999999999822e+00,9.481600000000000028e-01,1.192900000000000071e+00,4.316499999999999773e+02,1.010499999999999972e+02,5.888399999999999884e-02,1.719300000000000139e+01,3.017699999999999827e-01,1.177300000000000048e-02
2.019000000000000000e+03,1.460000000000000000e+02,2.150000000000000000e+01,9.269999999999999574e+00,-3.885699999999999932e+00,9.200300000000000145e-01,1.223200000000000065e+00,4.378100000000000023e+02,1.010699999999999932e+02,6.234900000000000164e-02,1.717999999999999972e+01,3.018299999999999872e-01,1.519599999999999944e-02
2.019000000000000000e+03,1.460000000000000000e+02,2.200000000000000000e+01,8.230000000000000426e+00,-3.542899999999999938e+00,8.974100000000000410e-01,7.956600000000000339e-01,4.823199999999999932e+02,1.011099999999999994e+02,6.013600000000000195e-02,1.717699999999999960e+01,3.015900000000000247e-01,1.898499999999999910e-01
2.019000000000000000e+03,1.460000000000000000e+02,2.250000000000000000e+01,8.279999999999999361e+00,-2.514299999999999979e+00,9.212299999999999933e-01,4.361800000000000122e-01,4.486899999999999977e+02,1.011299999999999955e+02,4.067500000000000282e-02,1.716000000000000014e+01,3.014100000000000112e-01,4.903799999999999826e-01
2.019000000000000000e+03,1.460000000000000000e+02,2.300000000000000000e+01,8.140000000000000568e+00,-2.742900000000000116e+00,9.157600000000000184e-01,5.621800000000000130e-01,4.719599999999999795e+02,1.011500000000000057e+02,9.229700000000000404e-02,1.714699999999999847e+01,3.014100000000000112e-01,2.162799999999999834e+00
2.019000000000000000e+03,1.460000000000000000e+02,2.350000000000000000e+01,8.369999999999999218e+00,-2.799999999999999822e+00,9.334700000000000220e-01,1.366400000000000059e+00,4.424300000000000068e+02,1.011500000000000057e+02,3.124199999999999894e-02,1.712699999999999889e+01,3.014100000000000112e-01,9.851799999999999848e-07
2.019000000000000000e+03,1.460000000000000000e+02,2.400000000000000000e+01,8.869999999999999218e+00,-1.828600000000000003e+00,9.724199999999999511e-01,1.840200000000000058e+00,4.360199999999999818e+02,1.011299999999999955e+02,4.761699999999999960e-02,1.711299999999999955e+01,3.014100000000000112e-01,7.544699999999999948e-06
2.019000000000000000e+03,1.470000000000000000e+02,5.000000000000000000e-01,9.179999999999999716e+00,-9.714300000000000157e-01,1.006899999999999906e+00,8.236499999999999932e-01,4.506899999999999977e+02,1.011299999999999955e+02,3.075599999999999862e-02,1.707999999999999829e+01,3.013500000000000068e-01,8.684199999999999559e-04
