MCD15A3H.A2018205.h09v04.061.2021349123327.FparStdDev_500m,MCD15A3H,A2018205,Lat46.4089Lon-119.275Samp1Line1,2021349123327,FparStdDev_500m,6
MCD15A3H.A2018209.h09v04.061.2021349123539.FparStdDev_500m,MCD15A3H,A2018209,Lat46.4089Lon-119.275Samp1Line1,2021349123539,FparStdDev_500m,6
MCD15A3H.A2018213.h09v04.061.2021349123737.FparStdDev_500m,MCD15A3H,A2018213,Lat46.4089Lon-119.275Samp1Line1,2021349123737,FparStdDev_500m,6
MCD15A3H.A2018217.h09v04.061.2021349123914.FparStdDev_500m,MCD15A3H,A2018217,Lat46.4089Lon-119.275Samp1Line1,2021349123914,FparStdDev_500m,5
MCD15A3H.A2018221.h09v04.061.2021349124109.FparStdDev_500m,MCD15A3H,A2018221,Lat46.4089Lon-119.275Samp1Line1,2021349124109,FparStdDev_500m,5
MCD15A3H.A2018225.h09v04.061.2021349124245.FparStdDev_500m,MCD15A3H,A2018225,Lat46.4089Lon-119.275Samp1Line1,2021349124245,FparStdDev_500m,6
MCD15A3H.A2018229.h09v04.061.2021349124454.FparStdDev_500m,MCD15A3H,A2018229,Lat46.4089Lon-119.275Samp1Line1,2021349124454,FparStdDev_500m,7
MCD15A3H.A2018233.h09v04.061.2021349165949.FparStdDev_500m,MCD15A3H,A2018233,Lat46.4089Lon-119.275Samp1Line1,2021349165949,FparStdDev_500m,7
MCD15A3H.A2018237.h09v04.061.2021349171147.FparStdDev_500m,MCD15A3H,A2018237,Lat46.4089Lon-119.275Samp1Line1,2021349171147,FparStdDev_500m,7
MCD15A3H.A2018241.h09v04.061.2021349171357.FparStdDev_500m,MCD15A3H,A2018241,Lat46.4089Lon-119.275Samp1Line1,2021349171357,FparStdDev_500m,7
MCD15A3H.A2018245.h09v04.061.2021349171618.FparStdDev_500m,MCD15A3H,A2018245,Lat46.4089Lon-119.275Samp1Line1,2021349171618,FparStdDev_500m,7
MCD15A3H.A2018249.h09v04.061.2021349171848.FparStdDev_500m,MCD15A3H,A2018249,Lat46.4089Lon-119.275Samp1Line1,2021349171848,FparStdDev_500m,7
MCD15A3H.A2018253.h09v04.061.2021349172121.FparStdDev_500m,MCD15A3H,A2018253,Lat46.4089Lon-119.275Samp1Line1,2021349172121,FparStdDev_500m,6
MCD15A3H.A2018257.h09v04.061.2021349172728.FparStdDev_500m,MCD15A3H,A2018257,Lat46.4089Lon-119.275Samp1Line1,2021349172728,FparStdDev_500m,7
MCD15A3H.A2018261.h09v04.061.2021349173601.FparStdDev_500m,MCD15A3H,A2018261,Lat46.4089Lon-119.275Samp1Line1,2021349173601,FparStdDev_500m,7
MCD15A3H.A2018265.h09v04.061.2021349173848.FparStdDev_500m,MCD15A3H,A2018265,Lat46.4089Lon-119.275Samp1Line1,2021349173848,FparStdDev_500m,7
MCD15A3H.A2018269.h09v04.061.2021349174123.FparStdDev_500m,MCD15A3H,A2018269,Lat46.4089Lon-119.275Samp1Line1,2021349174123,FparStdDev_500m,7
MCD15A3H.A2018273.h09v04.061.2021349174346.FparStdDev_500m,MCD15A3H,A2018273,Lat46.4089Lon-119.275Samp1Line1,2021349174346,FparStdDev_500m,7
MCD15A3H.A2018277.h09v04.061.2021349174603.FparStdDev_500m,MCD15A3H,A2018277,Lat46.4089Lon-119.275Samp1Line1,2021349174603,FparStdDev_500m,0
MCD15A3H.A2018281.h09v04.061.2021349174733.FparStdDev_500m,MCD15A3H,A2018281,Lat46.4089Lon-119.275Samp1Line1,2021349174733,FparStdDev_500m,0
MCD15A3H.A2018285.h09v04.061.2021349175113.FparStdDev_500m,MCD15A3H,A2018285,Lat46.4089Lon-119.275Samp1Line1,2021349175113,FparStdDev_500m,0
MCD15A3H.A2018289.h09v04.061.2021349175412.FparStdDev_500m,MCD15A3H,A2018289,Lat46.4089Lon-119.275Samp1Line1,2021349175412,FparStdDev_500m,0
MCD15A3H.A2018293.h09v04.061.2021349175611.FparStdDev_500m,MCD15A3H,A2018293,Lat46.4089Lon-119.275Samp1Line1,2021349175611,FparStdDev_500m,0
MCD15A3H.A2018297.h09v04.061.2021349180006.FparStdDev_500m,MCD15A3H,A2018297,Lat46.4089Lon-119.275Samp1Line1,2021349180006,FparStdDev_500m,8
MCD15A3H.A2018301.h09v04.061.2021349180336.FparStdDev_500m,MCD15A3H,A2018301,Lat46.4089Lon-119.275Samp1Line1,2021349180336,FparStdDev_500m,0
MCD15A3H.A2018305.h09v04.061.2021349180724.FparStdDev_500m,MCD15A3H,A2018305,Lat46.4089Lon-119.275Samp1Line1,2021349180724,FparStdDev_500m,8
MCD15A3H.A2018309.h09v04.061.2021349181121.FparStdDev_500m,MCD15A3H,A2018309,Lat46.4089Lon-119.275Samp1Line1,2021349181121,FparStdDev_500m,9
MCD15A3H.A2018313.h09v04.061.2021349181414.FparStdDev_500m,MCD15A3H,A2018313,Lat46.4089Lon-119.275Samp1Line1,2021349181414,FparStdDev_500m,9
MCD15A3H.A2018317.h09v04.061.2021349181751.FparStdDev_500m,MCD15A3H,A2018317,Lat46.4089Lon-119.275Samp1Line1,2021349181751,FparStdDev_500m,0
MCD15A3H.A2018321.h09v04.061.2021349182135.FparStdDev_500m,MCD15A3H,A2018321,Lat46.4089Lon-119.275Samp1Line1,2021349182135,FparStdDev_500m,8
MCD15A3H.A2018325.h09v04.061.2021349182414.FparStdDev_500m,MCD15A3H,A2018325,Lat46.4089Lon-119.275Samp1Line1,2021349182414,FparStdDev_500m,0
MCD15A3H.A2018329.h09v04.061.2021349182721.FparStdDev_500m,MCD15A3H,A2018329,Lat46.4089Lon-119.275Samp1Line1,2021349182721,FparStdDev_500m,0
MCD15A3H.A2018333.h09v04.061.2021349234735.FparStdDev_500m,MCD15A3H,A2018333,Lat46.4089Lon-119.275Samp1Line1,2021349234735,FparStdDev_500m,0
MCD15A3H.A2018337.h09v04.061.2021350020010.FparStdDev_500m,MCD15A3H,A2018337,Lat46.4089Lon-119.275Samp1Line1,2021350020010,FparStdDev_500m,248
MCD15A3H.A2018341.h09v04.061.2021350035000.FparStdDev_500m,MCD15A3H,A2018341,Lat46.4089Lon-119.275Samp1Line1,2021350035000,FparStdDev_500m,0
MCD15A3H.A2018345.h09v04.061.2021350055320.FparStdDev_500m,MCD15A3H,A2018345,Lat46.4089Lon-119.275Samp1Line1,2021350055320,FparStdDev_500m,248
MCD15A3H.A2018349.h09v04.061.2021350075008.FparStdDev_500m,MCD15A3H,A2018349,Lat46.4089Lon-119.275Samp1Line1,2021350075008,FparStdDev_500m,0
MCD15A3H.A2018353.h09v04.061.2021350093757.FparStdDev_500m,MCD15A3H,A2018353,Lat46.4089Lon-119.275Samp1Line1,2021350093757,FparStdDev_500m,248
MCD15A3H.A2018357.h09v04.061.2021350113326.FparStdDev_500m,MCD15A3H,A2018357,Lat46.4089Lon-119.275Samp1Line1,2021350113326,FparStdDev_500m,248
MCD15A3H.A2018361.h09v04.061.2021350133526.FparStdDev_500m,MCD15A3H,A2018361,Lat46.4089Lon-119.275Samp1Line1,2021350133526,FparStdDev_500m,0
MCD15A3H.A2018365.h09v04.061.2021361194030.FparStdDev_500m,MCD15A3H,A2018365,Lat46.4089Lon-119.275Samp1Line1,2021361194030,FparStdDev_500m,0
MCD15A3H.A2019001.h09v04.061.2020286144117.FparStdDev_500m,MCD15A3H,A2019001,Lat46.4089Lon-119.275Samp1Line1,2020286144117,FparStdDev_500m,248
MCD15A3H.A2019005.h09v04.061.2020286150859.FparStdDev_500m,MCD15A3H,A2019005,Lat46.4089Lon-119.275Samp1Line1,2020286150859,FparStdDev_500m,0
MCD15A3H.A2019009.h09v04.061.2020286154638.FparStdDev_500m,MCD15A3H,A2019009,Lat46.4089Lon-119.275Samp1Line1,2020286154638,FparStdDev_500m,248
MCD15A3H.A2019013.h09v04.061.2020286160847.FparStdDev_500m,MCD15A3H,A2019013,Lat46.4089Lon-119.275Samp1Line1,2020286160847,FparStdDev_500m,248
MCD15A3H.A2019017.h09v04.061.2020286164207.FparStdDev_500m,MCD15A3H,A2019017,Lat46.4089Lon-119.275Samp1Line1,2020286164207,FparStdDev_500m,0
MCD15A3H.A2019021.h09v04.061.2020286174001.FparStdDev_500m,MCD15A3H,A2019021,Lat46.4089Lon-119.275Samp1Line1,2020286174001,FparStdDev_500m,0
MCD15A3H.A2019025.h09v04.061.2020286183932.FparStdDev_500m,MCD15A3H,A2019025,Lat46.4089Lon-119.275Samp1Line1,2020286183932,FparStdDev_500m,0
MCD15A3H.A2019029.h09v04.061.2020286185603.FparStdDev_500m,MCD15A3H,A2019029,Lat46.4089Lon-119.275Samp1Line1,2020286185603,FparStdDev_500m,248
MCD15A3H.A2019033.h09v04.061.2020287035051.FparStdDev_500m,MCD15A3H,A2019033,Lat46.4089Lon-119.275Samp1Line1,2020287035051,FparStdDev_500m,248
MCD15A3H.A2019037.h09v04.061.2020287081730.FparStdDev_500m,MCD15A3H,A2019037,Lat46.4089Lon-119.275Samp1Line1,2020287081730,FparStdDev_500m,248
MCD15A3H.A2019041.h09v04.061.2020287131218.FparStdDev_500m,MCD15A3H,A2019041,Lat46.4089Lon-119.275Samp1Line1,2020287131218,FparStdDev_500m,248
MCD15A3H.A2019045.h09v04.061.2020288005323.FparStdDev_500m,MCD15A3H,A2019045,Lat46.4089Lon-119.275Samp1Line1,2020288005323,FparStdDev_500m,248
MCD15A3H.A2019049.h09v04.061.2020288091528.FparStdDev_500m,MCD15A3H,A2019049,Lat46.4089Lon-119.275Samp1Line1,2020288091528,FparStdDev_500m,248
MCD15A3H.A2019053.h09v04.061.2020288131954.FparStdDev_500m,MCD15A3H,A2019053,Lat46.4089Lon-119.275Samp1Line1,2020288131954,FparStdDev_500m,248
MCD15A3H.A2019057.h09v04.061.2020288161719.FparStdDev_500m,MCD15A3H,A2019057,Lat46.4089Lon-119.275Samp1Line1,2020288161719,FparStdDev_500m,248
MCD15A3H.A2019061.h09v04.061.2020289010906.FparStdDev_500m,MCD15A3H,A2019061,Lat46.4089Lon-119.275Samp1Line1,2020289010906,FparStdDev_500m,248
MCD15A3H.A2019065.h09v04.061.2020289092937.FparStdDev_500m,MCD15A3H,A2019065,Lat46.4089Lon-119.275Samp1Line1,2020289092937,FparStdDev_500m,248
MCD15A3H.A2019069.h09v04.061.2020289140351.FparStdDev_500m,MCD15A3H,A2019069,Lat46.4089Lon-119.275Samp1Line1,2020289140351,FparStdDev_500m,248
MCD15A3H.A2019073.h09v04.061.2020289172525.FparStdDev_500m,MCD15A3H,A2019073,Lat46.4089Lon-119.275Samp1Line1,2020289172525,FparStdDev_500m,0
MCD15A3H.A2019077.h09v04.061.2020290185115.FparStdDev_500m,MCD15A3H,A2019077,Lat46.4089Lon-119.275Samp1Line1,2020290185115,FparStdDev_500m,0
MCD15A3H.A2019081.h09v04.061.2020291020150.FparStdDev_500m,MCD15A3H,A2019081,Lat46.4089Lon-119.275Samp1Line1,2020291020150,FparStdDev_500m,6
MCD15A3H.A2019085.h09v04.061.2020291060510.FparStdDev_500m,MCD15A3H,A2019085,Lat46.4089Lon-119.275Samp1Line1,2020291060510,FparStdDev_500m,6
MCD15A3H.A2019089.h09v04.061.2020291104030.FparStdDev_500m,MCD15A3H,A2019089,Lat46.4089Lon-119.275Samp1Line1,2020291104030,FparStdDev_500m,0
MCD15A3H.A2019093.h09v04.061.2020291182204.FparStdDev_500m,MCD15A3H,A2019093,Lat46.4089Lon-119.275Samp1Line1,2020291182204,FparStdDev_500m,7
MCD15A3H.A2019097.h09v04.061.2020292042640.FparStdDev_500m,MCD15A3H,A2019097,Lat46.4089Lon-119.275Samp1Line1,2020292042640,FparStdDev_500m,0
MCD15A3H.A2019101.h09v04.061.2020292090745.FparStdDev_500m,MCD15A3H,A2019101,Lat46.4089Lon-119.275Samp1Line1,2020292090745,FparStdDev_500m,0
MCD15A3H.A2019105.h09v04.061.2020292130851.FparStdDev_500m,MCD15A3H,A2019105,Lat46.4089Lon-119.275Samp1Line1,2020292130851,FparStdDev_500m,4
MCD15A3H.A2019109.h09v04.061.2020292170238.FparStdDev_500m,MCD15A3H,A2019109,Lat46.4089Lon-119.275Samp1Line1,2020292170238,FparStdDev_500m,4
MCD15A3H.A2019113.h09v04.061.2020292205504.FparStdDev_500m,MCD15A3H,A2019113,Lat46.4089Lon-119.275Samp1Line1,2020292205504,FparStdDev_500m,4
MCD15A3H.A2019117.h09v04.061.2020293054841.FparStdDev_500m,MCD15A3H,A2019117,Lat46.4089Lon-119.275Samp1Line1,2020293054841,FparStdDev_500m,5
MCD15A3H.A2019121.h09v04.061.2020293162433.FparStdDev_500m,MCD15A3H,A2019121,Lat46.4089Lon-119.275Samp1Line1,2020293162433,FparStdDev_500m,4
MCD15A3H.A2019125.h09v04.061.2020293202145.FparStdDev_500m,MCD15A3H,A2019125,Lat46.4089Lon-119.275Samp1Line1,2020293202145,FparStdDev_500m,4
MCD15A3H.A2019129.h09v04.061.2020294001623.FparStdDev_500m,MCD15A3H,A2019129,Lat46.4089Lon-119.275Samp1Line1,2020294001623,FparStdDev_500m,5
MCD15A3H.A2019133.h09v04.061.2020294041335.FparStdDev_500m,MCD15A3H,A2019133,Lat46.4089Lon-119.275Samp1Line1,2020294041335,FparStdDev_500m,248
MCD15A3H.A2019137.h09v04.061.2020294073601.FparStdDev_500m,MCD15A3H,A2019137,Lat46.4089Lon-119.275Samp1Line1,2020294073601,FparStdDev_500m,4
MCD15A3H.A2019141.h09v04.061.2020294165324.FparStdDev_500m,MCD15A3H,A2019141,Lat46.4089Lon-119.275Samp1Line1,2020294165324,FparStdDev_500m,4
MCD15A3H.A2019145.h09v04.061.2020295152411.FparStdDev_500m,MCD15A3H,A2019145,Lat46.4089Lon-119.275Samp1Line1,2020295152411,FparStdDev_500m,8
MCD15A3H.A2019149.h09v04.061.2020297044136.FparStdDev_500m,MCD15A3H,A2019149,Lat46.4089Lon-119.275Samp1Line1,2020297044136,FparStdDev_500m,5
MCD15A3H.A2019153.h09v04.061.2020298022836.FparStdDev_500m,MCD15A3H,A2019153,Lat46.4089Lon-119.275Samp1Line1,2020298022836,FparStdDev_500m,5
MCD15A3H.A2019157.h09v04.061.2020298070513.FparStdDev_500m,MCD15A3H,A2019157,Lat46.4089Lon-119.275Samp1Line1,2020298070513,FparStdDev_500m,8
MCD15A3H.A2019161.h09v04.061.2020298111016.FparStdDev_500m,MCD15A3H,A2019161,Lat46.4089Lon-119.275Samp1Line1,2020298111016,FparStdDev_500m,4
MCD15A3H.A2019165.h09v04.061.2020298151124.FparStdDev_500m,MCD15A3H,A2019165,Lat46.4089Lon-119.275Samp1Line1,2020298151124,FparStdDev_500m,8
MCD15A3H.A2019169.h09v04.061.2020298210003.FparStdDev_500m,MCD15A3H,A2019169,Lat46.4089Lon-119.275Samp1Line1,2020298210003,FparStdDev_500m,5
MCD15A3H.A2019173.h09v04.061.2020299000005.FparStdDev_500m,MCD15A3H,A2019173,Lat46.4089Lon-119.275Samp1Line1,2020299000005,FparStdDev_500m,6
MCD15A3H.A2019177.h09v04.061.2020299034054.FparStdDev_500m,MCD15A3H,A2019177,Lat46.4089Lon-119.275Samp1Line1,2020299034054,FparStdDev_500m,5
MCD15A3H.A2019181.h09v04.061.2020302063026.FparStdDev_500m,MCD15A3H,A2019181,Lat46.4089Lon-119.275Samp1Line1,2020302063026,FparStdDev_500m,0
MCD15A3H.A2019185.h09v04.061.2020302201803.FparStdDev_500m,MCD15A3H,A2019185,Lat46.4089Lon-119.275Samp1Line1,2020302201803,FparStdDev_500m,5
MCD15A3H.A2019189.h09v04.061.2020303093625.FparStdDev_500m,MCD15A3H,A2019189,Lat46.4089Lon-119.275Samp1Line1,2020303093625,FparStdDev_500m,8
MCD15A3H.A2019193.h09v04.061.2020303150251.FparStdDev_500m,MCD15A3H,A2019193,Lat46.4089Lon-119.275Samp1Line1,2020303150251,FparStdDev_500m,6
MCD15A3H.A2019197.h09v04.061.2020303200352.FparStdDev_500m,MCD15A3H,A2019197,Lat46.4089Lon-119.275Samp1Line1,2020303200352,FparStdDev_500m,6
MCD15A3H.A2019201.h09v04.061.2020304002302.FparStdDev_500m,MCD15A3H,A2019201,Lat46.4089Lon-119.275Samp1Line1,2020304002302,FparStdDev_500m,0
MCD15A3H.A2019205.h09v04.061.2020304043418.FparStdDev_500m,MCD15A3H,A2019205,Lat46.4089Lon-119.275Samp1Line1,2020304043418,FparStdDev_500m,6
MCD15A3H.A2019209.h09v04.061.2020304072632.FparStdDev_500m,MCD15A3H,A2019209,Lat46.4089Lon-119.275Samp1Line1,2020304072632,FparStdDev_500m,5
MCD15A3H.A2019213.h09v04.061.2020304101706.FparStdDev_500m,MCD15A3H,A2019213,Lat46.4089Lon-119.275Samp1Line1,2020304101706,FparStdDev_500m,6
MCD15A3H.A2019217.h09v04.061.2020304131028.FparStdDev_500m,MCD15A3H,A2019217,Lat46.4089Lon-119.275Samp1Line1,2020304131028,FparStdDev_500m,0
MCD15A3H.A2019221.h09v04.061.2020304192303.FparStdDev_500m,MCD15A3H,A2019221,Lat46.4089Lon-119.275Samp1Line1,2020304192303,FparStdDev_500m,6
MCD15A3H.A2019225.h09v04.061.2020305055249.FparStdDev_500m,MCD15A3H,A2019225,Lat46.4089Lon-119.275Samp1Line1,2020305055249,FparStdDev_500m,6
MCD15A3H.A2019229.h09v04.061.2020305231117.FparStdDev_500m,MCD15A3H,A2019229,Lat46.4089Lon-119.275Samp1Line1,2020305231117,FparStdDev_500m,7
MCD15A3H.A2019233.h09v04.061.2020306073420.FparStdDev_500m,MCD15A3H,A2019233,Lat46.4089Lon-119.275Samp1Line1,2020306073420,FparStdDev_500m,7
MCD15A3H.A2019237.h09v04.061.2020306161942.FparStdDev_500m,MCD15A3H,A2019237,Lat46.4089Lon-119.275Samp1Line1,2020306161942,FparStdDev_500m,7
MCD15A3H.A2019241.h09v04.061.2020307055714.FparStdDev_500m,MCD15A3H,A2019241,Lat46.4089Lon-119.275Samp1Line1,2020307055714,FparStdDev_500m,7
MCD15A3H.A2019245.h09v04.061.2020307143432.FparStdDev_500m,MCD15A3H,A2019245,Lat46.4089Lon-119.275Samp1Line1,2020307143432,FparStdDev_500m,7
MCD15A3H.A2019249.h09v04.061.2020308094654.FparStdDev_500m,MCD15A3H,A2019249,Lat46.4089Lon-119.275Samp1Line1,2020308094654,FparStdDev_500m,6
MCD15A3H.A2019253.h09v04.061.2020308195717.FparStdDev_500m,MCD15A3H,A2019253,Lat46.4089Lon-119.275Samp1Line1,2020308195717,FparStdDev_500m,7
MCD15A3H.A2019257.h09v04.061.2020309062943.FparStdDev_500m,MCD15A3H,A2019257,Lat46.4089Lon-119.275Samp1Line1,2020309062943,FparStdDev_500m,0
MCD15A3H.A2019261.h09v04.061.2020310094747.FparStdDev_500m,MCD15A3H,A2019261,Lat46.4089Lon-119.275Samp1Line1,2020310094747,FparStdDev_500m,6
MCD15A3H.A2019265.h09v04.061.2020311111848.FparStdDev_500m,MCD15A3H,A2019265,Lat46.4089Lon-119.275Samp1Line1,2020311111848,FparStdDev_500m,7
MCD15A3H.A2019269.h09v04.061.2020312071409.FparStdDev_500m,MCD15A3H,A2019269,Lat46.4089Lon-119.275Samp1Line1,2020312071409,FparStdDev_500m,7
MCD15A3H.A2019273.h09v04.061.2020312230738.FparStdDev_500m,MCD15A3H,A2019273,Lat46.4089Lon-119.275Samp1Line1,2020312230738,FparStdDev_500m,0
MCD15A3H.A2019277.h09v04.061.2020313063307.FparStdDev_500m,MCD15A3H,A2019277,Lat46.4089Lon-119.275Samp1Line1,2020313063307,FparStdDev_500m,7
MCD15A3H.A2019281.h09v04.061.2020313161223.FparStdDev_500m,MCD15A3H,A2019281,Lat46.4089Lon-119.275Samp1Line1,2020313161223,FparStdDev_500m,0
MCD15A3H.A2019285.h09v04.061.2020314025012.FparStdDev_500m,MCD15A3H,A2019285,Lat46.4089Lon-119.275Samp1Line1,2020314025012,FparStdDev_500m,9
MCD15A3H.A2019289.h09v04.061.2020314114433.FparStdDev_500m,MCD15A3H,A2019289,Lat46.4089Lon-119.275Samp1Line1,2020314114433,FparStdDev_500m,0
MCD15A3H.A2019293.h09v04.061.2020314223300.FparStdDev_500m,MCD15A3H,A2019293,Lat46.4089Lon-119.275Samp1Line1,2020314223300,FparStdDev_500m,0
MCD15A3H.A2019297.h09v04.061.2020315075503.FparStdDev_500m,MCD15A3H,A2019297,Lat46.4089Lon-119.275Samp1Line1,2020315075503,FparStdDev_500m,0
MCD15A3H.A2019301.h09v04.061.2020316011517.FparStdDev_500m,MCD15A3H,A2019301,Lat46.4089Lon-119.275Samp1Line1,2020316011517,FparStdDev_500m,0
MCD15A3H.A2019305.h09v04.061.2020316104510.FparStdDev_500m,MCD15A3H,A2019305,Lat46.4089Lon-119.275Samp1Line1,2020316104510,FparStdDev_500m,0
MCD15A3H.A2019309.h09v04.061.2020316201105.FparStdDev_500m,MCD15A3H,A2019309,Lat46.4089Lon-119.275Samp1Line1,2020316201105,FparStdDev_500m,0
MCD15A3H.A2019313.h09v04.061.2020317050604.FparStdDev_500m,MCD15A3H,A2019313,Lat46.4089Lon-119.275Samp1Line1,2020317050604,FparStdDev_500m,0
MCD15A3H.A2019317.h09v04.061.2020317214125.FparStdDev_500m,MCD15A3H,A2019317,Lat46.4089Lon-119.275Samp1Line1,2020317214125,FparStdDev_500m,248
MCD15A3H.A2019321.h09v04.061.2020318060434.FparStdDev_500m,MCD15A3H,A2019321,Lat46.4089Lon-119.275Samp1Line1,2020318060434,FparStdDev_500m,0
MCD15A3H.A2019325.h09v04.061.2020318144000.FparStdDev_500m,MCD15A3H,A2019325,Lat46.4089Lon-119.275Samp1Line1,2020318144000,FparStdDev_500m,0
MCD15A3H.A2019329.h09v04.061.2020318211152.FparStdDev_500m,MCD15A3H,A2019329,Lat46.4089Lon-119.275Samp1Line1,2020318211152,FparStdDev_500m,0
MCD15A3H.A2019333.h09v04.061.2020319044451.FparStdDev_500m,MCD15A3H,A2019333,Lat46.4089Lon-119.275Samp1Line1,2020319044451,FparStdDev_500m,0
MCD15A3H.A2019337.h09v04.061.2020319103222.FparStdDev_500m,MCD15A3H,A2019337,Lat46.4089Lon-119.275Samp1Line1,2020319103222,FparStdDev_500m,0
MCD15A3H.A2019341.h09v04.061.2020320192212.FparStdDev_500m,MCD15A3H,A2019341,Lat46.4089Lon-119.275Samp1Line1,2020320192212,FparStdDev_500m,248
MCD15A3H.A2019345.h09v04.061.2020321103819.FparStdDev_500m,MCD15A3H,A2019345,Lat46.4089Lon-119.275Samp1Line1,2020321103819,FparStdDev_500m,248
MCD15A3H.A2019349.h09v04.061.2020321232903.FparStdDev_500m,MCD15A3H,A2019349,Lat46.4089Lon-119.275Samp1Line1,2020321232903,FparStdDev_500m,0
MCD15A3H.A2019353.h09v04.061.2020322112728.FparStdDev_500m,MCD15A3H,A2019353,Lat46.4089Lon-119.275Samp1Line1,2020322112728,FparStdDev_500m,248
MCD15A3H.A2019357.h09v04.061.2020322220447.FparStdDev_500m,MCD15A3H,A2019357,Lat46.4089Lon-119.275Samp1Line1,2020322220447,FparStdDev_500m,248
MCD15A3H.A2019361.h09v04.061.2020323062909.FparStdDev_500m,MCD15A3H,A2019361,Lat46.4089Lon-119.275Samp1Line1,2020323062909,FparStdDev_500m,248
MCD15A3H.A2019365.h09v04.061.2020323204919.FparStdDev_500m,MCD15A3H,A2019365,Lat46.4089Lon-119.275Samp1Line1,2020323204919,FparStdDev_500m,0
MCD15A3H.A2020001.h09v04.061.2020324002052.FparStdDev_500m,MCD15A3H,A2020001,Lat46.4089Lon-119.275Samp1Line1,2020324002052,FparStdDev_500m,0
MCD15A3H.A2020005.h09v04.061.2020324100314.FparStdDev_500m,MCD15A3H,A2020005,Lat46.4089Lon-119.275Samp1Line1,2020324100314,FparStdDev_500m,248
MCD15A3H.A2020009.h09v04.061.2020325091345.FparStdDev_500m,MCD15A3H,A2020009,Lat46.4089Lon-119.275Samp1Line1,2020325091345,FparStdDev_500m,8
MCD15A3H.A2020013.h09v04.061.2020326043822.FparStdDev_500m,MCD15A3H,A2020013,Lat46.4089Lon-119.275Samp1Line1,2020326043822,FparStdDev_500m,0
MCD15A3H.A2020017.h09v04.061.2020327073959.FparStdDev_500m,MCD15A3H,A2020017,Lat46.4089Lon-119.275Samp1Line1,2020327073959,FparStdDev_500m,0
MCD15A3H.A2020021.h09v04.061.2020328145627.FparStdDev_500m,MCD15A3H,A2020021,Lat46.4089Lon-119.275Samp1Line1,2020328145627,FparStdDev_500m,0
MCD15A3H.A2020025.h09v04.061.2020327172350.FparStdDev_500m,MCD15A3H,A2020025,Lat46.4089Lon-119.275Samp1Line1,2020327172350,FparStdDev_500m,0
MCD15A3H.A2020029.h09v04.061.2020328175729.FparStdDev_500m,MCD15A3H,A2020029,Lat46.4089Lon-119.275Samp1Line1,2020328175729,FparStdDev_500m,248
MCD15A3H.A2020033.h09v04.061.2020328203525.FparStdDev_500m,MCD15A3H,A2020033,Lat46.4089Lon-119.275Samp1Line1,2020328203525,FparStdDev_500m,8
MCD15A3H.A2020037.h09v04.061.2020329012939.FparStdDev_500m,MCD15A3H,A2020037,Lat46.4089Lon-119.275Samp1Line1,2020329012939,FparStdDev_500m,0
MCD15A3H.A2020041.h09v04.061.2020329080623.FparStdDev_500m,MCD15A3H,A2020041,Lat46.4089Lon-119.275Samp1Line1,2020329080623,FparStdDev_500m,0
MCD15A3H.A2020045.h09v04.061.2020329103748.FparStdDev_500m,MCD15A3H,A2020045,Lat46.4089Lon-119.275Samp1Line1,2020329103748,FparStdDev_500m,0
MCD15A3H.A2020049.h09v04.061.2020335032212.FparStdDev_500m,MCD15A3H,A2020049,Lat46.4089Lon-119.275Samp1Line1,2020335032212,FparStdDev_500m,0
MCD15A3H.A2020053.h09v04.061.2020330025044.FparStdDev_500m,MCD15A3H,A2020053,Lat46.4089Lon-119.275Samp1Line1,2020330025044,FparStdDev_500m,7
MCD15A3H.A2020057.h09v04.061.2020335041028.FparStdDev_500m,MCD15A3H,A2020057,Lat46.4089Lon-119.275Samp1Line1,2020335041028,FparStdDev_500m,0
MCD15A3H.A2020061.h09v04.061.2020330033748.FparStdDev_500m,MCD15A3H,A2020061,Lat46.4089Lon-119.275Samp1Line1,2020330033748,FparStdDev_500m,0
MCD15A3H.A2020065.h09v04.061.2020335032221.FparStdDev_500m,MCD15A3H,A2020065,Lat46.4089Lon-119.275Samp1Line1,2020335032221,FparStdDev_500m,5
MCD15A3H.A2020069.h09v04.061.2020335042601.FparStdDev_500m,MCD15A3H,A2020069,Lat46.4089Lon-119.275Samp1Line1,2020335042601,FparStdDev_500m,0
MCD15A3H.A2020073.h09v04.061.2020330125322.FparStdDev_500m,MCD15A3H,A2020073,Lat46.4089Lon-119.275Samp1Line1,2020330125322,FparStdDev_500m,0
MCD15A3H.A2020077.h09v04.061.2020330183646.FparStdDev_500m,MCD15A3H,A2020077,Lat46.4089Lon-119.275Samp1Line1,2020330183646,FparStdDev_500m,0
MCD15A3H.A2020081.h09v04.061.2020331032829.FparStdDev_500m,MCD15A3H,A2020081,Lat46.4089Lon-119.275Samp1Line1,2020331032829,FparStdDev_500m,6
MCD15A3H.A2020085.h09v04.061.2020335052451.FparStdDev_500m,MCD15A3H,A2020085,Lat46.4089Lon-119.275Samp1Line1,2020335052451,FparStdDev_500m,0
MCD15A3H.A2020089.h09v04.061.2020335071225.FparStdDev_500m,MCD15A3H,A2020089,Lat46.4089Lon-119.275Samp1Line1,2020335071225,FparStdDev_500m,5
MCD15A3H.A2020093.h09v04.061.2020335081941.FparStdDev_500m,MCD15A3H,A2020093,Lat46.4089Lon-119.275Samp1Line1,2020335081941,FparStdDev_500m,0
