TIMESTAMP_END,Year,DoY,Hour,TA_F,SW_IN_F,eair,WS_F,CO2_F_MDS,PA_F,USTAR,TS_F_MDS_4,SWC_F_MDS_1,veg_ht,LAI
2019-07-20 07:00:00,2019,201,7.0,10.017,297.842,0.9298049,1.764,385.44,85.985,0.35318,13.66,0.14,18.0,1.9291666666666665
2019-07-20 07:30:00,2019,201,7.5,12.809,409.916,0.9283481,2.846,385.51,86.001,0.3768,13.67,0.139,18.0,1.93125
2019-07-20 08:00:00,2019,201,8.0,13.512,488.928,0.9268913,2.596,385.21,86.016,0.48133,13.68,0.139,18.0,1.9333333333333331
2019-07-20 08:30:00,2019,201,8.5,14.215,592.424,0.9254346,2.129,386.27,86.017,0.54128,13.63,0.138,18.0,1.9354166666666666
2019-07-20 09:00:00,2019,201,9.0,14.767,665.092,0.9239778,2.37,387.56,86.004,0.38826,13.58,0.13699999999999998,18.0,1.9375
2019-07-20 09:30:00,2019,201,9.5,15.318,751.297,0.922521,2.219,388.03,85.997,0.55199,13.52,0.134,18.0,1.9395833333333332
2019-07-20 10:00:00,2019,201,10.0,15.93,810.25,0.9210642,2.124,387.79,85.987,0.38159,13.89,0.132,18.0,1.9416666666666667
2019-07-20 10:30:00,2019,201,10.5,16.542,872.72,0.9196074,2.408,388.87,85.981,0.44978,14.0,0.129,18.0,1.9437499999999999
2019-07-20 11:00:00,2019,201,11.0,17.134,912.474,0.9181506,2.251,389.22,85.973,0.45133,14.89,0.128,18.0,1.9458333333333333
2019-07-20 11:30:00,2019,201,11.5,17.726,946.965,0.91669387,2.457,388.81,85.941,0.50679,15.48,0.127,18.0,1.9479166666666665
2019-07-20 12:00:00,2019,201,12.0,18.208,964.022,0.91523707,2.603,389.01,85.923,0.48215,15.54,0.126,18.0,1.95
2019-07-20 12:30:00,2019,201,12.5,18.69,968.425,0.9137803,2.661,388.76,85.913,0.70051,15.59,0.128,18.0,1.9520833333333332
2019-07-20 13:00:00,2019,201,13.0,19.904,961.371,0.9123235,2.345,388.85,85.9,0.62106,15.67,0.129,18.0,1.9541666666666666
2019-07-20 13:30:00,2019,201,13.5,21.117,935.645,0.9108667,2.52,389.03,85.874,0.73314,15.54,0.131,18.0,1.9562499999999998
2019-07-20 14:00:00,2019,201,14.0,21.714,905.186,0.90940994,3.248,389.14,85.866,0.56534,14.98,0.131,18.0,1.9583333333333333
2019-07-20 14:30:00,2019,201,14.5,22.31,851.234,0.90795314,2.654,388.8,85.851,0.76342,15.08,0.132,18.0,1.9604166666666665
2019-07-20 15:00:00,2019,201,15.0,22.484,800.136,0.90649635,2.795,389.16,85.834,0.7149,14.58,0.131,18.0,1.9625
2019-07-20 15:30:00,2019,201,15.5,22.657,721.612,0.90503955,2.512,390.0,85.814,0.76228,14.61,0.131,18.0,1.9645833333333331
2019-07-20 16:00:00,2019,201,16.0,22.883,654.594,0.90358275,2.875,390.78,85.791,0.65265,14.55,0.131,18.0,1.9666666666666666
2019-07-20 16:30:00,2019,201,16.5,23.109,557.283,0.90212595,2.934,390.72,85.784,0.53731,14.61,0.131,18.0,1.96875
2019-07-20 17:00:00,2019,201,17.0,23.192,480.861,0.9006692,3.231,391.09,85.774,0.59382,14.61,0.131,18.0,1.9708333333333332
2019-07-20 17:30:00,2019,201,17.5,23.275,371.866,0.8992124,3.126,391.28,85.763,0.55829,14.65,0.132,18.0,1.9729166666666667
2019-07-20 18:00:00,2019,201,18.0,23.065,294.465,0.8977556,2.847,391.5,85.757,0.54641,14.72,0.132,18.0,1.9749999999999999
2019-07-20 18:30:00,2019,201,18.5,22.856,184.803,0.8962988,2.891,391.71,85.76,0.39091,14.79,0.133,18.0,1.9770833333333333
2019-07-20 19:00:00,2019,201,19.0,21.69,117.554,0.894842,3.026,391.86,85.766,0.38186,14.86,0.133,18.0,1.9791666666666665
2019-07-20 19:30:00,2019,201,19.5,20.524,39.17,0.89338523,2.694,392.41,85.795,0.33391,14.94,0.134,18.0,1.98125
2019-07-20 20:00:00,2019,201,20.0,19.844,0.0,0.8919285,2.92,393.17,85.823,0.25381,15.02,0.134,18.0,1.9833333333333332
2019-07-20 20:30:00,2019,201,20.5,19.163,0.0,0.8904717,3.571,393.86,85.842,0.31984,15.04,0.135,18.0,1.9854166666666666
2019-07-20 21:00:00,2019,201,21.0,18.614,0.0,0.8890149,3.92,393.87,85.866,0.41669,14.97,0.135,18.0,1.9874999999999998
2019-07-20 21:30:00,2019,201,21.5,18.064,0.0,0.8875581,3.773,393.82,85.889,0.36849,14.85,0.135,18.0,1.9895833333333333
2019-07-20 22:00:00,2019,201,22.0,17.264,0.0,0.8861013,3.894,393.13,85.89,0.33114,14.76,0.135,18.0,1.9916666666666665
2019-07-20 22:30:00,2019,201,22.5,16.464,0.0,0.88464457,3.821,392.49,85.89,0.34071,14.7,0.136,18.0,1.99375
2019-07-20 23:00:00,2019,201,23.0,15.826,0.0,0.8831878,3.996,391.76,85.89,0.29787,14.64,0.136,18.0,1.9958333333333331
2019-07-20 23:30:00,2019,201,23.5,15.188,0.0,0.881731,3.909,391.42,85.877,0.27136,14.61,0.136,18.0,1.9979166666666666
2019-07-21 00:00:00,2019,202,0.0,15.22,0.0,0.8802742,3.774,390.93,85.866,0.28086,14.56,0.136,18.0,2.0
2019-07-21 00:30:00,2019,202,0.5,15.253,0.0,0.8788174,3.747,390.77,85.856,0.28577,14.55,0.136,18.0,2.002083333333333
2019-07-21 01:00:00,2019,202,1.0,14.606,0.0,0.8773606,3.227,390.53,85.86,0.25577,14.47,0.136,18.0,2.0041666666666664
2019-07-21 01:30:00,2019,202,1.5,13.959,0.0,0.87590384,2.479,390.39,85.871,0.1424,14.41,0.136,18.0,2.00625
2019-07-21 02:00:00,2019,202,2.0,11.887,0.0,0.87444705,3.707,389.96,85.85,0.18367,14.4,0.13699999999999998,18.0,2.0083333333333333
2019-07-21 02:30:00,2019,202,2.5,9.816,0.0,0.87299025,3.077,389.92,85.856,0.1978,14.35,0.13699999999999998,18.0,2.0104166666666665
2019-07-21 03:00:00,2019,202,3.0,10.05,0.0,0.87153345,3.245,389.8,85.86,0.22491,14.28,0.13699999999999998,18.0,2.0124999999999997
2019-07-21 03:30:00,2019,202,3.5,10.284,0.0,0.87007666,2.675,389.95,85.871,0.16017,14.22,0.13699999999999998,18.0,2.0145833333333334
2019-07-21 04:00:00,2019,202,4.0,10.38,0.0,0.8686199,3.035,389.9,85.873,0.18043,14.18,0.13699999999999998,18.0,2.0166666666666666
2019-07-21 04:30:00,2019,202,4.5,10.476,0.0,0.8671631,2.869,389.72,85.874,0.11036,14.11,0.13699999999999998,18.0,2.01875
2019-07-21 05:00:00,2019,202,5.0,10.52,0.0,0.8657063,3.173,389.36,85.876,0.15546,14.05,0.13699999999999998,18.0,2.020833333333333
2019-07-21 05:30:00,2019,202,5.5,10.564,54.754,0.8642495,1.829,388.75,85.907,0.10534,13.98,0.13699999999999998,18.0,2.0229166666666667
2019-07-21 06:00:00,2019,202,6.0,10.535,114.041,0.86279273,1.722,387.51,85.913,0.11237,13.91,0.13699999999999998,18.0,2.025
2019-07-21 06:30:00,2019,202,6.5,10.507,216.628,0.86133593,1.946,386.29,85.901,0.25927,13.84,0.13699999999999998,18.0,2.027083333333333
2019-07-21 07:00:00,2019,202,7.0,13.396,291.406,0.8598792,2.123,386.28,85.914,0.41603,13.8,0.136,18.0,2.0291666666666663
2019-07-21 07:30:00,2019,202,7.5,16.285,398.942,0.8584224,2.531,387.37,85.921,0.47374,13.83,0.135,18.0,2.03125
2019-07-21 08:00:00,2019,202,8.0,17.14,476.329,0.8569656,2.353,388.13,85.919,0.45825,13.83,0.134,18.0,2.033333333333333
2019-07-21 08:30:00,2019,202,8.5,17.996,573.054,0.8555088,2.127,388.27,85.908,0.48986,13.78,0.134,18.0,2.0354166666666664
2019-07-21 09:00:00,2019,202,9.0,18.404,643.678,0.854052,2.146,388.57,85.902,0.32881,13.7,0.132,18.0,2.0375
2019-07-21 09:30:00,2019,202,9.5,18.812,730.048,0.8525952,2.092,388.75,85.873,0.49304,13.67,0.13,18.0,2.0395833333333333
2019-07-21 10:00:00,2019,202,10.0,19.418,787.56,0.8511385,1.886,388.36,85.853,0.63393,14.08,0.128,18.0,2.0416666666666665
2019-07-21 10:30:00,2019,202,10.5,20.025,856.105,0.8496817,2.292,389.28,85.841,0.50906,14.14,0.126,18.0,2.0437499999999997
2019-07-21 11:00:00,2019,202,11.0,20.591,895.246,0.8482249,2.082,389.83,85.831,0.36542,14.98,0.124,18.0,2.0458333333333334
2019-07-21 11:30:00,2019,202,11.5,21.156,931.658,0.8467681,1.929,389.77,85.811,0.4052,15.61,0.12300000000000001,18.0,2.0479166666666666
2019-07-21 12:00:00,2019,202,12.0,21.629,948.51,0.8453113,2.14,389.74,85.789,0.71064,15.72,0.122,18.0,2.05
2019-07-21 12:30:00,2019,202,12.5,22.101,954.038,0.84385455,2.607,390.21,85.775,0.61307,15.76,0.12300000000000001,18.0,2.052083333333333
2019-07-21 13:00:00,2019,202,13.0,23.179,947.095,0.84239775,2.704,390.32,85.76,0.51543,15.78,0.125,18.0,2.0541666666666667
2019-07-21 13:30:00,2019,202,13.5,24.257,922.3,0.84094095,2.406,389.97,85.743,0.61986,15.69,0.126,18.0,2.05625
2019-07-21 14:00:00,2019,202,14.0,25.268,892.215,0.83948416,2.919,390.04,85.729,0.61321,15.14,0.127,18.0,2.058333333333333
2019-07-21 14:30:00,2019,202,14.5,26.278,838.517,0.83802736,3.064,389.73,85.691,0.46278,15.27,0.127,18.0,2.0604166666666663
2019-07-21 15:00:00,2019,202,15.0,26.541,788.054,0.83657056,3.217,389.89,85.663,0.56368,14.85,0.126,18.0,2.0625
2019-07-21 15:30:00,2019,202,15.5,26.803,709.367,0.8351138,2.459,390.63,85.636,0.5766,14.87,0.126,18.0,2.064583333333333
2019-07-21 16:00:00,2019,202,16.0,27.059,643.281,0.833657,3.01,391.03,85.595,0.70882,14.8,0.127,18.0,2.0666666666666664
2019-07-21 16:30:00,2019,202,16.5,27.315,514.658,0.8322002,3.304,391.11,85.572,0.65378,14.87,0.127,18.0,2.06875
2019-07-21 17:00:00,2019,202,17.0,27.366,443.8,0.83074343,3.62,391.4,85.568,0.64603,14.91,0.127,18.0,2.0708333333333333
2019-07-21 17:30:00,2019,202,17.5,27.417,341.406,0.82928663,3.693,391.68,85.566,0.63336,14.99,0.127,18.0,2.0729166666666665
2019-07-21 18:00:00,2019,202,18.0,27.262,269.944,0.82782984,3.577,391.96,85.575,0.59685,15.07,0.127,18.0,2.0749999999999997
2019-07-21 18:30:00,2019,202,18.5,27.108,175.39,0.8263731,2.872,392.29,85.602,0.46746,15.13,0.128,18.0,2.0770833333333334
2019-07-21 19:00:00,2019,202,19.0,25.462,110.938,0.8249163,2.773,392.61,85.624,0.35343,15.22,0.128,18.0,2.0791666666666666
2019-07-21 19:30:00,2019,202,19.5,23.816,35.854,0.8234595,2.594,393.24,85.656,0.26403,15.34,0.129,18.0,2.08125
2019-07-21 20:00:00,2019,202,20.0,22.754,0.0,0.8220027,2.685,393.5,85.689,0.19348,15.43,0.129,18.0,2.083333333333333
2019-07-21 20:30:00,2019,202,20.5,21.691,0.0,0.8205459,2.834,392.69,85.723,0.15687,15.48,0.13,18.0,2.0854166666666667
2019-07-21 21:00:00,2019,202,21.0,20.847,0.0,0.8190892,2.996,393.03,85.767,0.16887,15.47,0.13,18.0,2.0875
2019-07-21 21:30:00,2019,202,21.5,20.004,0.0,0.8176324,2.694,393.23,85.794,0.15698,15.42,0.131,18.0,2.089583333333333
2019-07-21 22:00:00,2019,202,22.0,19.132,0.0,0.8161756,3.253,392.42,85.806,0.17359,15.3,0.131,18.0,2.0916666666666663
2019-07-21 22:30:00,2019,202,22.5,18.261,0.0,0.8147188,3.369,391.32,85.785,0.22695,15.22,0.131,18.0,2.09375
2019-07-21 23:00:00,2019,202,23.0,17.87,0.0,0.813262,3.103,390.35,85.787,0.17573,15.14,0.131,18.0,2.095833333333333
2019-07-21 23:30:00,2019,202,23.5,17.479,0.0,0.8118052,2.609,390.19,85.78,0.1234,15.11,0.131,18.0,2.0979166666666664
2019-07-22 00:00:00,2019,203,0.0,17.121,0.0,0.81034845,2.48,389.76,85.762,0.072919,15.06,0.131,18.0,2.0999999999999996
2019-07-22 00:30:00,2019,203,0.5,16.763,0.0,0.80889165,2.36,388.65,85.744,0.081706,15.01,0.131,18.0,2.1020833333333333
2019-07-22 01:00:00,2019,203,1.0,15.469,0.0,0.80743486,2.287,388.66,85.734,0.09505,14.98,0.131,18.0,2.1041666666666665
2019-07-22 01:30:00,2019,203,1.5,14.175,0.0,0.80597806,2.609,388.92,85.728,0.10761,14.99,0.131,18.0,2.1062499999999997
2019-07-22 02:00:00,2019,203,2.0,12.933,0.0,0.80452126,2.05,389.2,85.734,0.13934,14.96,0.131,18.0,2.1083333333333334
2019-07-22 02:30:00,2019,203,2.5,11.692,0.0,0.8030645,1.162,389.37,85.73,0.10659,14.88,0.131,18.0,2.1104166666666666
2019-07-22 03:00:00,2019,203,3.0,11.173,0.0,0.8016077,1.7,389.58,85.719,0.049599,14.82,0.132,18.0,2.1125
2019-07-22 03:30:00,2019,203,3.5,10.655,0.0,0.80015093,1.744,390.71,85.716,0.10838,14.81,0.132,18.0,2.114583333333333
2019-07-22 04:00:00,2019,203,4.0,10.56,0.0,0.79869413,2.152,397.72,85.752,0.25081,14.8,0.132,18.0,2.1166666666666667
2019-07-22 04:30:00,2019,203,4.5,10.464,0.0,0.79723734,1.265,393.65,85.757,0.10683,14.79,0.132,18.0,2.11875
2019-07-22 05:00:00,2019,203,5.0,10.336,0.0,0.79578054,1.808,397.58,85.78,0.23127,14.7,0.132,18.0,2.120833333333333
2019-07-22 05:30:00,2019,203,5.5,10.208,49.688,0.7943238,1.263,396.98,85.797,0.14611,14.62,0.132,18.0,2.1229166666666663
2019-07-22 06:00:00,2019,203,6.0,10.617,105.388,0.792867,2.133,393.73,85.814,0.21577,14.56,0.132,18.0,2.125
2019-07-22 06:30:00,2019,203,6.5,11.026,206.281,0.7914102,1.704,391.73,85.831,0.25991,14.53,0.131,18.0,2.127083333333333
2019-07-22 07:00:00,2019,203,7.0,13.983,278.262,0.7899534,1.45,390.51,85.835,0.27606,14.48,0.131,18.0,2.1291666666666664
2019-07-22 07:30:00,2019,203,7.5,16.94,388.219,0.7884966,1.707,391.23,85.826,0.4252,14.54,0.13,18.0,2.1312499999999996
2019-07-22 08:00:00,2019,203,8.0,18.446,464.015,0.7870398,1.553,391.28,85.838,0.17723,14.59,0.129,18.0,2.1333333333333333
2019-07-22 08:30:00,2019,203,8.5,19.953,564.959,0.7855831,2.521,391.47,85.828,0.40521,14.49,0.129,18.0,2.1354166666666665
2019-07-22 09:00:00,2019,203,9.0,20.713,634.918,0.7841263,2.536,391.37,85.821,0.35952,14.43,0.128,18.0,2.1374999999999997
2019-07-22 09:30:00,2019,203,9.5,21.473,722.918,0.7826695,2.066,393.37,85.813,0.46627,14.48,0.125,18.0,2.1395833333333334
2019-07-22 10:00:00,2019,203,10.0,22.105,780.095,0.7812127,1.475,392.67,85.817,0.46472,14.78,0.124,18.0,2.1416666666666666
2019-07-22 10:30:00,2019,203,10.5,22.737,838.214,0.7797559,2.342,392.0,85.813,0.53021,14.84,0.122,18.0,2.14375
2019-07-22 11:00:00,2019,203,11.0,23.175,876.679,0.77829915,2.616,391.38,85.81,0.49083,15.72,0.12,18.0,2.145833333333333
2019-07-22 11:30:00,2019,203,11.5,23.612,887.992,0.77684236,2.3,391.42,85.806,0.58077,16.28,0.11900000000000001,18.0,2.1479166666666667
2019-07-22 12:00:00,2019,203,12.0,23.991,904.122,0.77538556,2.8,391.91,85.795,0.65993,16.37,0.11900000000000001,18.0,2.15
2019-07-22 12:30:00,2019,203,12.5,24.37,893.93,0.77392876,3.779,392.79,85.782,0.95875,16.47,0.12,18.0,2.152083333333333
2019-07-22 13:00:00,2019,203,13.0,25.277,887.425,0.77247196,4.519,392.33,85.794,0.89578,16.5,0.121,18.0,2.1541666666666663
2019-07-22 13:30:00,2019,203,13.5,26.185,622.188,0.77101517,3.778,391.89,85.792,0.72243,16.43,0.122,18.0,2.15625
2019-07-22 14:00:00,2019,203,14.0,26.221,601.848,0.7695584,5.374,391.02,85.788,0.93367,15.91,0.12300000000000001,18.0,2.158333333333333
2019-07-22 14:30:00,2019,203,14.5,26.256,631.489,0.76810163,5.048,390.14,85.796,1.0261,16.07,0.12300000000000001,18.0,2.1604166666666664
2019-07-22 15:00:00,2019,203,15.0,25.807,593.382,0.76664484,4.793,390.47,85.795,1.0058,15.81,0.12300000000000001,18.0,2.1624999999999996
2019-07-22 15:30:00,2019,203,15.5,25.357,514.538,0.76518804,4.236,390.41,85.782,1.0439,15.92,0.124,18.0,2.1645833333333333
2019-07-22 16:00:00,2019,203,16.0,25.042,466.446,0.76373124,4.35,390.7,85.776,1.191,15.82,0.124,18.0,2.1666666666666665
2019-07-22 16:30:00,2019,203,16.5,24.726,453.658,0.7622745,5.487,390.89,85.781,0.94916,15.83,0.124,18.0,2.1687499999999997
2019-07-22 17:00:00,2019,203,17.0,25.032,390.938,0.7608177,5.482,390.9,85.786,1.0508,15.94,0.124,18.0,2.1708333333333334
2019-07-22 17:30:00,2019,203,17.5,25.337,277.995,0.7593609,5.597,390.71,85.785,0.98896,16.06,0.125,18.0,2.1729166666666666
2019-07-22 18:00:00,2019,203,18.0,25.091,219.462,0.7579041,5.131,390.33,85.797,0.86641,16.12,0.125,18.0,2.175
2019-07-22 18:30:00,2019,203,18.5,24.844,160.529,0.7564473,4.687,390.72,85.811,0.95271,16.11,0.126,18.0,2.177083333333333
2019-07-22 19:00:00,2019,203,19.0,22.96,100.927,0.7549905,5.44,390.79,85.821,0.99125,16.09,0.126,18.0,2.1791666666666667
2019-07-22 19:30:00,2019,203,19.5,21.075,32.877,0.7535338,5.282,391.48,85.814,0.99572,16.12,0.126,18.0,2.18125
2019-07-22 20:00:00,2019,203,20.0,20.287,0.0,0.752077,5.068,392.38,85.832,0.99523,16.15,0.126,18.0,2.183333333333333
2019-07-22 20:30:00,2019,203,20.5,19.5,0.0,0.7506202,5.358,393.11,85.865,0.95866,16.13,0.127,18.0,2.1854166666666663
2019-07-22 21:00:00,2019,203,21.0,18.954,0.0,0.7491634,5.052,392.93,85.891,1.0442,16.17,0.127,18.0,2.1875
2019-07-22 21:30:00,2019,203,21.5,18.408,0.0,0.7477066,5.424,392.29,85.917,1.0084,16.15,0.127,18.0,2.189583333333333
2019-07-22 22:00:00,2019,203,22.0,17.075,0.0,0.7462498,4.923,392.15,85.932,0.97213,16.12,0.127,18.0,2.1916666666666664
2019-07-22 22:30:00,2019,203,22.5,15.741,0.0,0.74479306,4.419,392.38,85.941,0.80462,16.09,0.127,18.0,2.1937499999999996
2019-07-22 23:00:00,2019,203,23.0,15.585,0.0,0.74333626,3.654,393.19,85.956,0.60059,16.04,0.128,18.0,2.1958333333333333
2019-07-22 23:30:00,2019,203,23.5,15.429,0.0,0.74187946,3.468,393.79,85.955,0.59946,16.03,0.128,18.0,2.1979166666666665
2019-07-23 00:00:00,2019,204,0.0,15.093,0.0,0.74042267,2.835,395.37,85.965,0.36964,16.0,0.128,18.0,2.1999999999999997
2019-07-23 00:30:00,2019,204,0.5,14.757,0.0,0.73896587,2.719,395.23,85.954,0.11399,15.98,0.128,18.0,2.2020833333333334
2019-07-23 01:00:00,2019,204,1.0,13.877,0.0,0.73750913,3.286,395.01,85.95,0.22255,15.93,0.128,18.0,2.2041666666666666
2019-07-23 01:30:00,2019,204,1.5,12.998,0.0,0.73605233,3.189,395.86,85.938,0.18502,15.89,0.128,18.0,2.20625
2019-07-23 02:00:00,2019,204,2.0,11.443,0.0,0.73459554,2.708,395.23,85.944,0.14491,15.83,0.128,18.0,2.208333333333333
2019-07-23 02:30:00,2019,204,2.5,9.888,0.0,0.73313874,2.72,394.52,85.923,0.21496,15.78,0.129,18.0,2.2104166666666667
2019-07-23 03:00:00,2019,204,3.0,9.642,0.0,0.73168194,3.245,394.89,85.904,0.21799,15.72,0.129,18.0,2.2125
2019-07-23 03:30:00,2019,204,3.5,9.396,0.0,0.73022515,3.381,393.96,85.903,0.22757,15.64,0.129,18.0,2.214583333333333
2019-07-23 04:00:00,2019,204,4.0,9.167,0.0,0.7287684,2.166,394.01,85.904,0.092922,15.59,0.129,18.0,2.2166666666666663
2019-07-23 04:30:00,2019,204,4.5,8.938,0.0,0.7273116,1.654,393.55,85.921,0.089705,15.55,0.129,18.0,2.21875
2019-07-23 05:00:00,2019,204,5.0,8.775,0.0,0.7258548,2.45,393.96,85.926,0.048042,15.54,0.129,18.0,2.220833333333333
2019-07-23 05:30:00,2019,204,5.5,8.613,48.505,0.724398,2.037,394.41,85.934,0.10067,15.49,0.129,18.0,2.2229166666666664
2019-07-23 06:00:00,2019,204,6.0,9.118,104.898,0.7229412,1.567,393.72,85.936,0.082671,15.42,0.129,18.0,2.2249999999999996
2019-07-23 06:30:00,2019,204,6.5,9.623,204.211,0.7214844,1.497,390.37,85.934,0.17874,15.33,0.129,18.0,2.2270833333333333
2019-07-23 07:00:00,2019,204,7.0,13.272,276.265,0.7200277,1.085,389.01,85.919,0.17481,15.28,0.128,18.0,2.2291666666666665
2019-07-23 07:30:00,2019,204,7.5,16.921,384.822,0.7185709,1.47,390.87,85.909,0.21665,15.27,0.128,18.0,2.2312499999999997
2019-07-23 08:00:00,2019,204,8.0,17.965,460.452,0.7171141,1.808,391.93,85.897,0.40341,15.31,0.127,18.0,2.2333333333333334
2019-07-23 08:30:00,2019,204,8.5,19.01,562.099,0.7156573,1.853,392.14,85.883,0.25335,15.25,0.126,18.0,2.2354166666666666
2019-07-23 09:00:00,2019,204,9.0,19.634,632.042,0.7142005,2.156,392.06,85.869,0.40818,15.17,0.125,18.0,2.2375
2019-07-23 09:30:00,2019,204,9.5,20.258,716.956,0.71274376,1.689,392.2,85.845,0.42945,15.16,0.12300000000000001,18.0,2.239583333333333
2019-07-23 10:00:00,2019,204,10.0,20.791,773.89,0.71128696,1.883,392.3,85.82,0.41679,15.61,0.122,18.0,2.2416666666666667
2019-07-23 10:30:00,2019,204,10.5,21.324,818.576,0.70983016,1.972,392.45,85.806,0.36483,15.64,0.11900000000000001,18.0,2.24375
2019-07-23 11:00:00,2019,204,11.0,22.035,856.278,0.70837337,1.794,393.04,85.785,0.24313,16.54,0.11699999999999999,18.0,2.245833333333333
2019-07-23 11:30:00,2019,204,11.5,22.746,885.934,0.7069166,2.328,392.44,85.766,0.45761,17.05,0.11599999999999999,18.0,2.2479166666666663
2019-07-23 12:00:00,2019,204,12.0,23.344,902.091,0.7054598,3.289,392.69,85.759,0.82129,16.89,0.11599999999999999,18.0,2.25
2019-07-23 12:30:00,2019,204,12.5,23.943,809.156,0.70400304,3.046,393.38,85.748,0.60776,16.75,0.11800000000000001,18.0,2.252083333333333
2019-07-23 13:00:00,2019,204,13.0,23.793,803.266,0.70254624,4.951,393.33,85.734,0.80347,16.83,0.11900000000000001,18.0,2.2541666666666664
2019-07-23 13:30:00,2019,204,13.5,23.644,793.763,0.70108944,5.609,393.01,85.718,1.2707,16.89,0.12,18.0,2.2562499999999996
2019-07-23 14:00:00,2019,204,14.0,24.405,767.751,0.69963264,6.696,392.14,85.714,1.2585,16.34,0.121,18.0,2.2583333333333333
2019-07-23 14:30:00,2019,204,14.5,25.165,650.024,0.69817585,5.753,390.33,85.713,1.2634,16.57,0.121,18.0,2.2604166666666665
2019-07-23 15:00:00,2019,204,15.0,24.405,610.684,0.6967191,7.234,389.26,85.708,1.4508,16.29,0.121,18.0,2.2624999999999997
2019-07-23 15:30:00,2019,204,15.5,23.646,597.071,0.6952623,7.19,388.89,85.715,1.5925,16.4,0.121,18.0,2.264583333333333
2019-07-23 16:00:00,2019,204,16.0,23.324,541.072,0.6938055,7.855,388.33,85.703,1.6051,16.44,0.122,18.0,2.2666666666666666
2019-07-23 16:30:00,2019,204,16.5,23.002,511.331,0.6923487,7.21,388.31,85.721,1.3289,16.57,0.12300000000000001,18.0,2.26875
2019-07-23 17:00:00,2019,204,17.0,22.427,440.327,0.6908919,9.459,387.56,85.696,1.7014,16.69,0.12300000000000001,18.0,2.270833333333333
2019-07-23 17:30:00,2019,204,17.5,21.852,344.258,0.6894351,9.122,387.3,85.736,1.7472,16.72,0.124,18.0,2.2729166666666667
2019-07-23 18:00:00,2019,204,18.0,21.133,271.324,0.6879784,9.882,387.53,85.754,1.7625,16.69,0.124,18.0,2.275
2019-07-23 18:30:00,2019,204,18.5,20.413,171.519,0.6865216,9.192,388.24,85.781,1.8737,16.63,0.124,18.0,2.277083333333333
2019-07-23 19:00:00,2019,204,19.0,18.383,107.144,0.6850648,9.6,388.68,85.785,1.9904,16.61,0.125,18.0,2.2791666666666663
2019-07-23 19:30:00,2019,204,19.5,16.353,32.403,0.683608,10.43,389.03,85.792,1.8749,16.58,0.126,18.0,2.28125
2019-07-23 20:00:00,2019,204,20.0,15.725,0.0,0.6821512,9.723,389.3,85.822,1.7892,16.52,0.126,18.0,2.283333333333333
2019-07-23 20:30:00,2019,204,20.5,15.098,0.0,0.6806944,8.17,389.42,85.904,1.4386,16.46,0.127,18.0,2.2854166666666664
2019-07-23 21:00:00,2019,204,21.0,14.598,0.0,0.67923766,7.086,387.75,85.991,1.5088,16.41,0.127,18.0,2.2874999999999996
2019-07-23 21:30:00,2019,204,21.5,14.097,0.0,0.67778087,7.034,386.9,86.047,1.4018,16.33,0.127,18.0,2.2895833333333333
2019-07-23 22:00:00,2019,204,22.0,13.692,0.0,0.67632407,7.82,386.7,86.043,1.6212,16.28,0.127,18.0,2.2916666666666665
2019-07-23 22:30:00,2019,204,22.5,13.287,0.0,0.6748673,8.096,387.12,86.072,1.4996,16.24,0.127,18.0,2.2937499999999997
2019-07-23 23:00:00,2019,204,23.0,13.219,0.0,0.6734105,6.894,387.27,86.133,1.4868,16.19,0.127,18.0,2.295833333333333
2019-07-23 23:30:00,2019,204,23.5,13.151,0.0,0.67195374,7.617,387.03,86.169,1.4124,16.14,0.128,18.0,2.2979166666666666
2019-07-24 00:00:00,2019,205,0.0,12.301,0.0,0.67049694,6.011,387.28,86.218,1.2626,16.09,0.128,18.0,2.3
2019-07-24 00:30:00,2019,205,0.5,16.012,0.0,0.66904014,7.584,387.12,86.264,1.4221,16.06,0.128,18.0,2.2979166666666666
2019-07-24 01:00:00,2019,205,1.0,16.019,0.0,0.66758335,5.816,387.32,86.304,1.2586,15.99,0.128,18.0,2.295833333333333
2019-07-24 01:30:00,2019,205,1.5,16.029,0.0,0.66612655,5.76,387.67,86.327,1.1283,15.92,0.128,18.0,2.2937499999999997
2019-07-24 02:00:00,2019,205,2.0,16.044,0.0,0.66466975,5.769,388.36,86.323,1.1974,15.87,0.128,18.0,2.2916666666666665
2019-07-24 02:30:00,2019,205,2.5,16.059,0.0,0.663213,4.179,388.68,86.33,1.1193,15.8,0.128,18.0,2.2895833333333333
2019-07-24 03:00:00,2019,205,3.0,16.074,0.0,0.6617562,2.97,388.83,86.384,0.85815,15.72,0.128,18.0,2.2874999999999996
2019-07-24 03:30:00,2019,205,3.5,16.085,0.0,0.6602994,1.393,389.47,86.437,0.23893,15.66,0.128,18.0,2.2854166666666664
2019-07-24 04:00:00,2019,205,4.0,16.097,0.0,0.6588426,1.702,390.12,86.481,0.18641,15.65,0.129,18.0,2.283333333333333
