TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2019-10-21 23:30:00,0.0,-5.857,171.38802083333334,-23.505,-44.6,0.272868,0.0,2.03816
2019-10-22 00:00:00,0.0,5.2101,171.25,-17.612,-17.627,0.272809,0.0,2.13354
2019-10-22 00:30:00,0.0,5.6688,171.11197916666666,-19.803,-14.273,1.54392,0.0,3.47829
2019-10-22 01:00:00,0.0,-1.8774,170.97395833333334,-15.109,-12.71,1.59368,0.0,3.61655
2019-10-22 01:30:00,0.0,-0.55649,170.8359375,-24.754,-11.613,1.74942,0.0,5.06602
2019-10-22 02:00:00,0.0,3.2738,170.69791666666666,-8.0134,-13.467,1.90236,0.0,4.85717
2019-10-22 02:30:00,0.0,-4.5211,170.55989583333334,7.2616,-12.05,2.09628,0.0,4.86025
2019-10-22 03:00:00,0.0,-10.22,170.421875,-9.7225,-7.8847,2.23296,0.0,5.95929
2019-10-22 03:30:00,0.0,-1.2382,170.28385416666666,-41.344,-5.4037,2.3487,0.0,4.79721
2019-10-22 04:00:00,0.0,0.41154,170.14583333333334,-14.021,-7.797,2.41108,0.0,4.86813
2019-10-22 04:30:00,0.0,-12.424,170.0078125,33.839,-24.737,2.47228,0.0,0.914139
2019-10-22 05:00:00,0.0,4.4723,169.86979166666666,1.8699,-23.63,2.38156,0.0,4.88761
2019-10-22 05:30:00,0.0,0.48316,169.73177083333334,-28.328,-19.417,2.20554,0.0,6.9856
2019-10-22 06:00:00,0.0,-2.2982,169.59375,-31.29,-46.12,2.18622,0.0,6.245
2019-10-22 06:30:00,0.0,-8.8874,169.45572916666666,-40.489,-31.46,1.8633,0.0,5.76973
2019-10-22 07:00:00,0.0,0.27795,169.31770833333334,-45.213,-27.463,1.71984,19.92,5.67625
2019-10-22 07:30:00,0.0,5.9683,169.1796875,-35.601,0.092,1.69366,54.94,2.44904
2019-10-22 08:00:00,0.0,12.495,169.04166666666666,-14.598,40.873,1.98674,123.81,0.247297
2019-10-22 08:30:00,0.254,42.507,168.90364583333334,65.444,237.17,2.7597,596.9,-9.29099
2019-10-22 09:00:00,0.0,30.917,168.765625,154.58,230.8,4.13436,687.53,-12.7309
2019-10-22 09:30:00,0.0,64.665,168.62760416666666,168.14,283.6,4.73978,829.4,-9.13761
2019-10-22 10:00:00,0.0,79.245,168.48958333333334,145.7,278.3,4.9131,836.37,-6.96356
2019-10-22 10:30:00,0.0,131.08,168.3515625,236.61,363.4,5.09658,1027.0,-9.27828
2019-10-22 11:00:00,0.0,155.76,168.21354166666666,201.64,403.43,5.86988,1140.0,-10.4772
2019-10-22 11:30:00,0.0,120.459,168.07552083333334,254.6,352.9,7.5217,1015.8,-12.7364
2019-10-22 12:00:00,0.0,70.304,167.9375,170.42,431.73,9.2651,1206.3,-9.92424
2019-10-22 12:30:00,0.0,124.02,167.79947916666666,195.91,426.2,11.3628,1211.3,-9.39484
2019-10-22 13:00:00,0.0,202.03,167.66145833333334,236.6,411.0,11.0859,1197.7,-10.7508
2019-10-22 13:30:00,0.0,185.31,167.5234375,218.8,383.1,9.88988,1146.7,-8.42503
2019-10-22 14:00:00,0.0,189.15,167.38541666666666,241.88,374.7,9.06792,1114.7,-9.53451
2019-10-22 14:30:00,0.0,139.14,167.24739583333334,187.57,264.53,9.4926,830.7,-11.4246
2019-10-22 15:00:00,0.0,23.672,167.109375,65.484,120.97,9.76314,479.53,-7.67931
2019-10-22 15:30:00,0.0,101.32,166.97135416666666,-9.6478,62.44,8.68998,395.73,-3.65327
2019-10-22 16:00:00,0.0,112.6,166.83333333333334,-6.4521,25.907,7.13576,358.73,-0.831818
2019-10-22 16:30:00,0.0,39.32,166.6953125,-15.79,-8.4,5.57348,219.57,-1.09766
2019-10-22 17:00:00,0.0,28.06,166.55729166666666,-34.489,-53.223,4.20384,51.717,3.92059
2019-10-22 17:30:00,0.0,27.423,166.41927083333334,-47.032,-60.707,3.0349,3.5883,4.96545
2019-10-22 18:00:00,0.0,30.048,166.28125,-54.951,-68.593,1.95152,0.0,4.76627
2019-10-22 18:30:00,0.0,14.052,166.14322916666666,-50.485,-76.393,0.823862,0.0,4.79053
2019-10-22 19:00:00,0.0,4.4025,166.00520833333334,-72.261,-73.483,-0.182326,0.0,4.86242
2019-10-22 19:30:00,0.0,18.738,165.8671875,-56.863,-70.293,-0.867986,0.0,4.81699
2019-10-22 20:00:00,0.0,14.664,165.72916666666666,-48.579,-69.003,-1.3103,0.0,4.81699
2019-10-22 20:30:00,0.0,-6.3409,165.59114583333334,-25.696,-74.26,-1.6358,0.0,4.87012
2019-10-22 21:00:00,0.0,12.667,165.453125,-52.962,-99.467,-1.98782,0.0,4.88046
2019-10-22 21:30:00,0.0,4.131,165.31510416666666,-89.533,-111.73,-2.7323,0.0,4.78174
2019-10-22 22:00:00,0.0,3.79417,165.17708333333334,-80.556,-109.7,-3.61066,0.0,4.88046
2019-10-22 22:30:00,0.0,3.98877,165.0390625,-113.48,-106.67,-4.3677,0.0,4.86927
2019-10-22 23:00:00,0.0,35.214,164.90104166666666,-62.805,-110.3,-4.88406,0.0,4.88479
2019-10-22 23:30:00,0.0,31.335,164.76302083333334,-88.074,-105.8,-5.49744,0.0,4.85278
2019-10-23 00:00:00,0.0,4.5241,164.625,-91.398,-103.9,-5.93392,0.0,4.82927
2019-10-23 00:30:00,0.0,4.43765,164.48697916666666,-49.44,-102.2,-6.0282,0.0,4.75372
2019-10-23 01:00:00,0.0,4.86612,164.34895833333334,-75.743,-96.1,-6.51708,0.0,4.75693
2019-10-23 01:30:00,0.0,8.6295,164.2109375,-35.606,-100.93,-6.82446,0.0,4.60862
2019-10-23 02:00:00,0.0,19.11,164.07291666666666,-35.228,-101.27,-7.2874,0.0,4.57968
2019-10-23 02:30:00,0.0,3.578,163.93489583333334,-8.3142,-99.3,-7.57736,0.0,4.57835
2019-10-23 03:00:00,0.0,-1.752,163.796875,-0.48193,-94.867,-8.1836,0.0,4.83993
2019-10-23 03:30:00,0.0,3.7819,163.65885416666666,-4.8089,-92.367,-8.5178,0.0,4.7996
2019-10-23 04:00:00,0.0,1.3342,163.52083333333334,-5.6987,-91.933,-8.99766,0.0,4.60142
2019-10-23 04:30:00,0.0,-1.9177,163.3828125,0.16154,-91.4,-9.10876,0.0,5.00582
2019-10-23 05:00:00,0.0,4.1873,163.24479166666666,-17.108,-92.167,-9.08678,0.0,5.00582
2019-10-23 05:30:00,0.0,1.9241,163.10677083333334,-3.1722,-91.067,-9.00898,0.0,4.70093
2019-10-23 06:00:00,0.0,0.18643,162.96875,-2.1601,-89.367,-8.96978,0.0,4.70909
2019-10-23 06:30:00,0.0,2.9903,162.83072916666666,-0.86234,-87.867,-8.965,0.0,4.49802
2019-10-23 07:00:00,0.0,4.173,162.69270833333334,-2.9666,-72.93,-8.966,38.4,3.2846
2019-10-23 07:30:00,0.0,7.6162,162.5546875,-9.8578,-9.624,-8.8896,167.77,-1.12813
2019-10-23 08:00:00,0.0,11.587,162.41666666666666,10.661,53.517,-8.57978,331.67,-4.13105
2019-10-23 08:30:00,0.0,41.883,162.27864583333334,25.574,127.37,-8.1539,501.23,-7.41561
2019-10-23 09:00:00,0.0,55.583,162.140625,51.935,204.97,-7.51104,671.0,-7.40159
2019-10-23 09:30:00,0.0,40.551,162.00260416666666,60.911,267.07,-6.18856,814.27,-7.35842
2019-10-23 10:00:00,0.0,99.83,161.86458333333334,156.03,327.07,-4.4981,957.67,-7.313
2019-10-23 10:30:00,0.0,53.908,161.7265625,138.25,375.0,-2.81752,1073.3,-8.30598
2019-10-23 11:00:00,0.0,56.342,161.58854166666666,136.47,408.77,-0.8584,1155.0,-8.56597
2019-10-23 11:30:00,0.0,106.46,161.45052083333334,216.41,425.6,1.66327,1206.3,-8.18058
2019-10-23 12:00:00,0.0,79.648,161.3125,169.73,431.8,4.13134,1232.0,-8.18058
2019-10-23 12:30:00,0.0,108.13,161.17447916666666,216.48,423.27,6.68644,1224.0,-9.74903
2019-10-23 13:00:00,0.0,103.18,161.03645833333334,191.74,402.13,6.3774,1186.7,-8.74405
2019-10-23 13:30:00,0.0,50.804,160.8984375,119.9,345.6,5.3738,1064.3,-8.50044
2019-10-23 14:00:00,0.0,62.451,160.76041666666666,104.53,314.17,5.32564,1007.0,-8.29068
2019-10-23 14:30:00,0.0,86.09,160.62239583333334,154.29,256.93,5.49656,895.67,-6.71158
2019-10-23 15:00:00,0.0,74.157,160.484375,108.39,186.17,5.36204,746.1,-6.92277
2019-10-23 15:30:00,0.0,47.252,160.34635416666666,61.536,112.67,3.78858,588.57,-5.23417
2019-10-23 16:00:00,0.0,44.436,160.20833333333334,32.386,36.16,2.33362,416.27,-4.13105
2019-10-23 16:30:00,0.0,28.658,160.0703125,9.5718,-34.697,1.15876,229.27,-1.09766
2019-10-23 17:00:00,0.0,9.1729,159.93229166666666,-5.4182,-82.143,-0.044052,74.797,3.55679
2019-10-23 17:30:00,0.0,1.3324,159.79427083333334,-1.4607,-91.367,-1.36436,7.3873,4.80966
2019-10-23 18:00:00,0.0,-0.22552,159.65625,-2.7854,-86.867,-2.76378,0.0,4.79627
2019-10-23 18:30:00,0.0,0.8921,159.51822916666666,-6.4024,-84.2,-3.99334,0.0,4.65744
2019-10-23 19:00:00,0.0,-0.49694,159.38020833333334,-5.1126,-84.133,-4.92856,0.0,4.76202
2019-10-23 19:30:00,0.0,-0.53169,159.2421875,-3.1538,-82.0,-5.63248,0.0,4.7973
2019-10-23 20:00:00,0.0,1.3387,159.10416666666666,-6.005,-81.233,-6.13758,0.0,4.69221
2019-10-23 20:30:00,0.0,-0.85698,158.96614583333334,-0.60163,-80.833,-6.4397,0.0,4.85374
2019-10-23 21:00:00,0.0,-0.55279,158.828125,-6.6889,-81.7,-6.60806,0.0,4.56769
2019-10-23 21:30:00,0.0,-2.1498,158.69010416666666,-8.7886,-81.5,-6.8855,0.0,4.38367
2019-10-23 22:00:00,0.0,-1.386,158.55208333333334,-3.3779,-78.72,-7.15992,0.0,4.34998
2019-10-23 22:30:00,0.0,-1.0981,158.4140625,-0.63997,-76.69,-7.22522,0.0,4.38409
2019-10-23 23:00:00,0.0,0.18164,158.27604166666666,-1.4906,-76.587,-7.33884,0.0,4.37732
2019-10-23 23:30:00,0.0,-0.89364,158.13802083333334,-0.45383,-78.283,-7.44168,0.0,4.40206
2019-10-24 00:00:00,0.0,-0.10809,158.0,-1.2501,-76.917,-7.66706,0.0,4.35343
2019-10-24 00:30:00,0.0,0.48848,158.05989583333334,-3.9676,-73.677,-7.37686,0.0,4.39744
2019-10-24 01:00:00,0.0,-2.1703,158.11979166666666,-3.3073,-71.163,-7.57444,0.0,4.35491
2019-10-24 01:30:00,0.0,0.26112,158.1796875,0.35471,-73.72,-7.78976,0.0,4.35343
2019-10-24 02:00:00,0.0,0.44043,158.23958333333334,-0.96223,-75.173,-7.80772,0.0,4.39096
2019-10-24 02:30:00,0.0,-0.77871,158.29947916666666,-0.18125,-74.303,-7.92252,0.0,4.39096
2019-10-24 03:00:00,0.0,-0.30326,158.359375,1.417,-73.643,-7.95432,0.0,4.3651
2019-10-24 03:30:00,0.0,-0.59167,158.41927083333334,0.25205,-74.61,-7.81914,0.0,4.35026
2019-10-24 04:00:00,0.0,0.17537,158.47916666666666,-4.7328,-75.227,-7.78544,0.0,4.3933
2019-10-24 04:30:00,0.0,0.37338,158.5390625,-9.2994,-76.18,-7.7551,0.0,4.013
2019-10-24 05:00:00,0.0,-0.26515,158.59895833333334,-2.5053,-75.75,-7.6161,0.0,4.03225
2019-10-24 05:30:00,0.0,-0.76519,158.65885416666666,0.49655,-71.407,-7.48476,0.0,4.37019
2019-10-24 06:00:00,0.0,0.93463,158.71875,-3.7482,-70.35,-7.47568,0.0,4.37079
2019-10-24 06:30:00,0.0,-0.52061,158.77864583333334,-3.646,-71.343,-7.42002,0.0,3.94953
2019-10-24 07:00:00,0.0,2.6069,158.83854166666666,-25.455,-62.147,-7.25942,29.8,3.72222
2019-10-24 07:30:00,0.0,0.90694,158.8984375,-14.402,-26.208,-7.20062,108.4,0.0263116
2019-10-24 08:00:00,0.0,10.294,158.95833333333334,-10.115,64.847,-7.03428,319.4,-2.97051
2019-10-24 08:30:00,0.0,34.216,159.01822916666666,33.836,145.23,-6.78334,503.2,-6.14282
2019-10-24 09:00:00,0.0,73.317,159.078125,49.646,211.07,-6.1896,653.9,-7.34939
2019-10-24 09:30:00,0.0,109.99,159.13802083333334,19.079,282.27,-4.87724,818.13,-7.55618
2019-10-24 10:00:00,0.0,96.773,159.19791666666666,106.45,331.53,-2.90784,951.0,-9.84689
2019-10-24 10:30:00,0.0,122.84,159.2578125,81.726,371.77,-0.89618,1057.7,-10.2933
2019-10-24 11:00:00,0.0,135.47,159.31770833333334,92.378,406.53,1.52272,1145.0,-9.7511
2019-10-24 11:30:00,0.0,185.84,159.37760416666666,159.45,424.9,4.59592,1197.0,-9.60588
2019-10-24 12:00:00,0.0,180.97,159.4375,137.15,428.7,7.84752,1221.7,-9.60588
2019-10-24 12:30:00,0.0,107.15,159.49739583333334,190.42,418.87,10.0686,1212.3,-8.38123
2019-10-24 13:00:00,0.0,150.9,159.55729166666666,216.14,396.67,9.6714,1173.0,-8.36174
2019-10-24 13:30:00,0.0,138.42,159.6171875,133.33,360.1,9.08062,1105.7,-7.87774
2019-10-24 14:00:00,0.0,58.016,159.67708333333334,109.8,311.83,9.3776,1010.3,-7.9405
2019-10-24 14:30:00,0.0,128.73,159.73697916666666,115.58,251.87,9.6984,886.33,-6.48271
2019-10-24 15:00:00,0.0,39.205,159.796875,63.423,184.7,9.6782,742.63,-5.83798
2019-10-24 15:30:00,0.0,52.556,159.85677083333334,33.875,112.13,8.32032,581.97,-4.57377
2019-10-24 16:00:00,0.0,46.951,159.91666666666666,6.6878,37.013,7.19082,408.7,-2.46115
2019-10-24 16:30:00,0.0,20.995,159.9765625,-8.1348,-31.173,6.17828,221.57,-0.235422
2019-10-24 17:00:00,0.0,6.9034,160.03645833333334,-6.4735,-76.583,5.0377,70.19,2.80175
2019-10-24 17:30:00,0.0,0.42493,160.09635416666666,0.38467,-85.867,3.71644,6.9613,4.1011
2019-10-24 18:00:00,0.0,-0.69104,160.15625,0.13003,-80.27,2.31952,0.0,4.09745
2019-10-24 18:30:00,0.0,-0.11484,160.21614583333334,-1.9249,-77.863,1.02676,0.0,4.09067
2019-10-24 19:00:00,0.0,-0.57497,160.27604166666666,-5.0863,-77.12,-0.029596,0.0,4.079
2019-10-24 19:30:00,0.0,0.14261,160.3359375,-2.3743,-75.227,-0.851478,0.0,4.05602
2019-10-24 20:00:00,0.0,1.3513,160.39583333333334,-4.8122,-76.8,-1.5549,0.0,4.05602
2019-10-24 20:30:00,0.0,-3.2673,160.45572916666666,-3.8272,-77.953,-1.9067,0.0,4.05602
2019-10-24 21:00:00,0.0,-0.16333,160.515625,-12.708,-79.323,-2.3428,0.0,4.05602
2019-10-24 21:30:00,0.0,-0.60519,160.57552083333334,-1.0091,-78.793,-2.52058,0.0,4.05602
2019-10-24 22:00:00,0.0,-0.25353,160.63541666666666,-0.05284,-78.843,-2.75096,0.0,4.05602
2019-10-24 22:30:00,0.0,-0.14696,160.6953125,-0.44739,-77.48,-3.05926,0.0,4.06062
2019-10-24 23:00:00,0.0,5.4107,160.75520833333334,-5.6394,-78.323,-3.36112,0.0,4.08144
2019-10-24 23:30:00,0.0,-0.070747,160.81510416666666,1.0228,-84.533,-3.57548,0.0,4.08144
2019-10-25 00:00:00,0.0,1.6468,160.875,-21.698,-80.533,-3.61314,0.0,4.08144
2019-10-25 00:30:00,0.0,0.57051,160.93489583333334,-5.039,-75.28,-3.08766,0.0,4.0736
2019-10-25 01:00:00,0.0,0.66946,160.99479166666666,4.6339,-72.737,-3.3887,0.0,4.09878
2019-10-25 01:30:00,0.0,0.081484,161.0546875,4.6076,-71.43,-3.79696,0.0,4.0704
2019-10-25 02:00:00,0.0,0.18644,161.11458333333334,-0.88145,-73.47,-4.00216,0.0,4.09691
2019-10-25 02:30:00,0.0,3.0003,161.17447916666666,1.3097,-73.533,-4.08718,0.0,4.10626
2019-10-25 03:00:00,0.0,1.2765,161.234375,-1.7725,-71.153,-4.09118,0.0,4.10626
2019-10-25 03:30:00,0.0,0.82274,161.29427083333334,-6.0309,-73.983,-4.10278,0.0,4.10626
2019-10-25 04:00:00,0.0,-1.2393,161.35416666666666,-17.791,-73.39,-4.09598,0.0,7.19308
2019-10-25 04:30:00,0.0,-2.0316,161.4140625,-20.371,-71.12,-4.05578,0.0,4.10626
2019-10-25 05:00:00,0.0,2.5524,161.47395833333334,-14.285,-75.58,-4.04018,0.0,4.10626
2019-10-25 05:30:00,0.0,2.0988,161.53385416666666,-15.8,-80.81,-3.79776,0.0,4.12374
2019-10-25 06:00:00,0.0,8.9779,161.59375,-35.975,-79.78,-3.48636,0.0,4.13166
2019-10-25 06:30:00,0.0,5.0882,161.65364583333334,-50.002,-79.807,-2.99938,0.0,4.13166
2019-10-25 07:00:00,0.0,11.386,161.71354166666666,-137.04,-72.637,-2.72304,31.993,4.12058
2019-10-25 07:30:00,0.0,37.202,161.7734375,-97.438,-19.961,-2.38684,140.2,-0.201881
2019-10-25 08:00:00,0.0,91.519,161.83333333333334,-94.106,49.27,-1.6643,315.7,-2.69838
2019-10-25 08:30:00,0.0,101.82,161.89322916666666,-16.293,124.87,-0.63466,490.83,-2.55073
2019-10-25 09:00:00,0.0,73.092,161.953125,48.17,197.6,0.878045,652.47,-5.06227
2019-10-25 09:30:00,0.0,59.4,162.01302083333334,101.69,262.57,2.71653,803.97,-7.00767
2019-10-25 10:00:00,0.0,84.365,162.07291666666666,133.68,318.23,4.36142,938.33,-7.83947
2019-10-25 10:30:00,0.0,64.216,162.1328125,172.55,362.67,5.81656,1051.3,-8.14736
2019-10-25 11:00:00,0.0,104.72,162.19270833333334,200.15,392.93,7.49428,1131.7,-7.48259
2019-10-25 11:30:00,0.0,155.67,162.25260416666666,259.75,412.77,10.4057,1186.7,-8.43604
2019-10-25 12:00:00,0.0,196.34,162.3125,292.97,419.67,13.0288,1211.0,-9.57768
2019-10-25 12:30:00,0.0,154.93,162.37239583333334,267.77,409.8,13.674,1198.7,-7.46859
2019-10-25 13:00:00,0.0,210.12,162.43229166666666,351.14,424.87,12.0268,1232.0,-7.82216
2019-10-25 13:30:00,0.0,195.53,162.4921875,250.11,331.03,11.4584,1023.7,-8.04154
2019-10-25 14:00:00,0.0,115.53,162.55208333333334,195.51,261.43,11.338,883.67,-5.95774
2019-10-25 14:30:00,0.0,122.01,162.61197916666666,192.33,239.7,10.6674,849.5,-6.44526
2019-10-25 15:00:00,0.0,68.587,162.671875,134.48,181.07,9.72702,729.5,-4.18082
2019-10-25 15:30:00,0.0,-18.546,162.73177083333334,64.406,115.97,7.7791,591.13,-2.90192
2019-10-25 16:00:00,0.0,37.0,162.79166666666666,62.597,32.315,6.35874,390.2,0.372774
2019-10-25 16:30:00,0.0,3.5322,162.8515625,65.691,-31.582,4.90258,214.23,-0.158906
2019-10-25 17:00:00,0.0,13.967,162.91145833333334,3.5707,-83.52,3.57252,44.82,4.69703
2019-10-25 17:30:00,0.0,-15.702,162.97135416666666,-14.161,-78.017,2.40019,4.4567,5.46176
2019-10-25 18:00:00,0.0,10.622,163.03125,-21.334,-36.573,1.6922,0.0,8.60436
2019-10-25 18:30:00,0.0,-0.45852,163.09114583333334,-11.318,-56.54,1.51329,0.0,7.76349
2019-10-25 19:00:00,0.0,28.528,163.15104166666666,-44.889,-59.233,1.39362,0.0,5.82158
2019-10-25 19:30:00,0.0,3.18578,163.2109375,-72.856,-38.5,1.12466,0.0,5.35243
2019-10-25 20:00:00,0.0,44.728,163.27083333333334,-44.159,-31.973,1.04127,0.0,9.68914
2019-10-25 20:30:00,0.0,9.3515,163.33072916666666,14.259,-27.653,1.06167,0.0,6.40891
2019-10-25 21:00:00,0.0,-60.714,163.390625,-41.189,-59.277,0.805238,0.0,2.58859
2019-10-25 21:30:00,0.0,3.46051,163.45052083333334,-67.853,-113.47,-0.205996,0.0,0.433022
2019-10-25 22:00:00,0.0,4.67844,163.51041666666666,-96.065,-129.03,-2.07907,0.0,4.97114
2019-10-25 22:30:00,0.0,4.42292,163.5703125,-66.601,-125.47,-3.94938,0.0,4.48343
2019-10-25 23:00:00,0.0,4.70591,163.63020833333334,-107.95,-125.17,-5.39676,0.0,5.35017
2019-10-25 23:30:00,0.0,2.7181,163.69010416666666,-38.972,-116.53,-6.47968,0.0,3.87644
2019-10-26 00:00:00,0.0,8.6375,163.75,-46.633,-109.17,-7.30102,0.0,3.72305
2019-10-26 00:30:00,0.0,7.2212,163.80989583333334,-76.78,-107.33,-7.5528,0.0,3.29276
2019-10-26 01:00:00,0.0,21.038,163.86979166666666,-63.308,-110.43,-8.1703,0.0,2.81417
2019-10-26 01:30:00,0.0,12.341,163.9296875,-88.957,-114.8,-8.87032,0.0,2.81417
2019-10-26 02:00:00,0.0,13.26,163.98958333333334,-89.963,-115.83,-9.28478,0.0,2.62764
2019-10-26 02:30:00,0.0,1.2589,164.04947916666666,-48.715,-113.7,-9.5417,0.0,2.62764
2019-10-26 03:00:00,0.0,13.008,164.109375,-17.867,-106.67,-9.90424,0.0,2.62764
2019-10-26 03:30:00,0.0,-2.4037,164.16927083333334,23.314,-102.37,-10.1134,0.0,2.33293
2019-10-26 04:00:00,0.0,-2.1126,164.22916666666666,-18.982,-100.97,-10.0333,0.0,2.09796
2019-10-26 04:30:00,0.0,-6.0905,164.2890625,-4.0139,-99.2,-9.95094,0.0,2.38408
2019-10-26 05:00:00,0.0,1.2158,164.34895833333334,-18.08,-100.27,-9.93514,0.0,2.09796
2019-10-26 05:30:00,0.0,-2.7634,164.40885416666666,-21.306,-100.6,-9.9422,0.0,2.34102
2019-10-26 06:00:00,0.0,-3.1783,164.46875,-8.1407,-100.6,-9.79482,0.0,2.6592
2019-10-26 06:30:00,0.0,-6.1011,164.52864583333334,-1.4336,-99.767,-9.70068,0.0,2.16674
2019-10-26 07:00:00,0.0,-0.58658,164.58854166666666,3.9993,-90.827,-9.715,28.433,2.33941
2019-10-26 07:30:00,0.0,0.39849,164.6484375,-0.53642,-34.887,-9.69384,131.53,1.42228
2019-10-26 08:00:00,0.0,4.6621,164.70833333333334,0.62586,40.077,-9.60408,302.73,-2.6535
2019-10-26 08:30:00,0.0,12.611,164.76822916666666,47.514,118.77,-9.38702,477.07,-5.01241
2019-10-26 09:00:00,0.0,15.461,164.828125,6.8316,193.7,-9.1177,638.87,-6.52246
2019-10-26 09:30:00,0.0,55.272,164.88802083333334,117.23,261.53,-8.90568,789.83,-5.81692
2019-10-26 10:00:00,0.0,14.418,164.94791666666666,113.9,320.27,-8.48792,924.33,-8.0403
2019-10-26 10:30:00,0.0,36.784,165.0078125,167.25,366.43,-7.94318,1037.7,-7.62572
2019-10-26 11:00:00,0.0,21.626,165.06770833333334,192.46,399.97,-7.11932,1119.7,-7.34584
2019-10-26 11:30:00,0.0,35.2,165.12760416666666,148.65,425.33,-4.65306,1183.7,-8.18058
2019-10-26 12:00:00,0.0,25.444,165.1875,270.65,472.87,-2.0205,1269.0,-9.67445
2019-10-26 12:30:00,0.0,21.951,165.24739583333334,256.4,409.47,0.038736,1132.4,-7.48254
2019-10-26 13:00:00,0.0,47.933,165.30729166666666,245.75,429.03,0.782844,1190.3,-7.66994
2019-10-26 13:30:00,0.0,56.818,165.3671875,194.54,259.6,1.25382,837.07,-6.86503
2019-10-26 14:00:00,0.0,39.156,165.42708333333334,151.63,252.71,1.27838,734.37,-7.71792
2019-10-26 14:30:00,0.0,-16.099,165.48697916666666,106.35,113.83,0.900444,411.5,-4.55637
2019-10-26 15:00:00,0.0,39.717,165.546875,69.554,171.33,-0.219289,605.83,-5.42169
2019-10-26 15:30:00,0.0,-34.095,165.60677083333334,-34.01,48.867,-1.08833,229.17,-0.51273
2019-10-26 16:00:00,0.0,-12.579,165.66666666666666,6.8116,-13.177,-1.44438,125.4,1.21785
2019-10-26 16:30:00,0.0,-0.26231,165.7265625,-7.9397,-23.263,-2.32732,93.603,1.29229
2019-10-26 17:00:00,0.0,6.9104,165.78645833333334,18.577,-13.843,-3.35836,12.419,2.87794
2019-10-26 17:30:00,0.0,8.3493,165.84635416666666,-8.6748,-19.91,-4.06856,0.0,2.51258
2019-10-26 18:00:00,0.0,3.0677,165.90625,-23.344,-58.767,-5.07206,0.0,2.51258
2019-10-26 18:30:00,0.0,-0.89519,165.96614583333334,-18.051,-59.3,-5.70804,0.0,2.51258
2019-10-26 19:00:00,0.0,1.5223,166.02604166666666,-14.546,-95.633,-5.96984,0.0,2.33941
2019-10-26 19:30:00,0.0,0.22281,166.0859375,-18.566,-91.1,-6.4366,0.0,2.23918
2019-10-26 20:00:00,0.0,-0.20852,166.14583333333334,-31.049,-79.027,-6.79934,0.0,2.24826
2019-10-26 20:30:00,0.0,2.198,166.20572916666666,-26.055,-63.35,-7.05128,0.0,2.24826
2019-10-26 21:00:00,0.0,6.8862,166.265625,-40.914,-48.12,-7.08784,0.0,1.97414
2019-10-26 21:30:00,0.0,1.3057,166.32552083333334,-36.696,-75.22,-7.07924,0.0,1.84862
2019-10-26 22:00:00,0.0,1.3537,166.38541666666666,-27.451,-85.03,-7.07778,0.0,1.97414
2019-10-26 22:30:00,0.0,-0.33082,166.4453125,-20.284,-77.303,-7.09104,0.0,1.97414
2019-10-26 23:00:00,0.0,-0.20906,166.50520833333334,-18.624,-48.593,-7.12224,0.0,1.97414
2019-10-26 23:30:00,0.0,0.66039,166.56510416666666,-11.844,-29.157,-7.11424,0.0,1.89594
2019-10-27 00:00:00,0.0,0.21807,166.625,-13.6,-58.107,-7.04736,0.0,1.89594
2019-10-27 00:30:00,0.0,0.33097,166.68489583333334,-15.927,-46.35,-6.56936,0.0,1.89594
2019-10-27 01:00:00,0.0,0.038998,166.74479166666666,-15.099,-81.367,-6.63962,0.0,1.89594
2019-10-27 01:30:00,0.0,-0.079984,166.8046875,-4.9212,-91.367,-7.02922,0.0,2.6592
2019-10-27 02:00:00,0.0,-0.33197,166.86458333333334,-10.709,-92.967,-7.09672,0.0,2.6592
2019-10-27 02:30:00,0.0,0.20684,166.92447916666666,-16.739,-90.867,-7.12318,0.0,2.6592
2019-10-27 03:00:00,0.0,-0.052938,166.984375,-12.804,-87.8,-7.23066,0.0,2.6592
2019-10-27 03:30:00,0.0,-0.6293,167.04427083333334,-14.188,-94.267,-7.19206,0.0,2.69305
2019-10-27 04:00:00,0.0,-0.57283,167.10416666666666,-10.592,-94.367,-7.21128,0.0,2.69305
2019-10-27 04:30:00,0.0,-0.035687,167.1640625,-3.072,-80.347,-7.32642,0.0,2.69305
2019-10-27 05:00:00,0.0,-0.048011,167.22395833333334,-1.5795,-90.733,-7.3684,0.0,2.69305
2019-10-27 05:30:00,0.0,0.11544,167.28385416666666,-7.5763,-91.833,-7.393,0.0,2.73063
2019-10-27 06:00:00,0.0,-0.6571,167.34375,-17.438,-91.467,-7.4423,0.0,2.73063
2019-10-27 06:30:00,0.0,0.083828,167.40364583333334,-2.601,-90.133,-7.52508,0.0,2.73063
2019-10-27 07:00:00,0.0,-0.10482,167.46354166666666,-5.7114,-85.94,-7.53612,24.917,2.73063
2019-10-27 07:30:00,0.0,-0.048827,167.5234375,-7.0711,-35.767,-7.57344,120.71,-0.144453
2019-10-27 08:00:00,0.0,3.3076,167.58333333333334,6.4088,36.68,-7.5443,285.93,-2.25465
2019-10-27 08:30:00,0.0,4.9477,167.64322916666666,38.93,116.67,-7.5455,462.27,-3.96382
