MOD16A2GF.A2014049.h08v05.006.2022075182221.ET_500m,MOD16A2GF,A2014049,Lat38.0991538Lon-121.49933Samp17Line17,2022075182221,4.5,4.5,6.4,7.2,5.9,4.9,F,5.3,5.4,5.4,5.3,5.4,5.0,5.1,5.1,5.6,5.7,5.0,5.0,5.0,5.1,5.2,5.2,5.3,5.4,5.4,5.4,5.5,5.8,5.1,5.1,5.6,5.7,5.8,5.0,5.1,5.1,5.2,5.3,7.1,5.0,5.5,5.4,5.2,5.9,5.2,5.7,5.6,5.7,5.8,5.9,5.1,5.0,5.2,5.3,6.7,5.8,6.1,5.6,5.9,5.1,5.5,5.4,5.7,5.8,5.8,5.5,5.6,5.2,5.2,5.3,5.2,5.1,5.4,5.4,5.4,5.2,5.5,5.5,5.6,6.0,5.3,6.1,5.4,5.3,5.7,5.3,5.4,5.5,5.5,5.5,5.5,5.4,5.2,5.1,6.3,8.6,7.4,6.1,5.7,5.9,5.4,4.9,5.4,5.5,5.5,5.5,5.6,5.6,5.2,5.9,7.8,9.2,5.4,6.4,5.7,F,6.0,F,5.4,5.6,5.6,5.6,5.7,5.7,5.7,6.0,6.0,9.3,5.6,5.9,5.9,F,5.9,5.4,5.9,F,5.6,5.7,5.7,5.8,5.7,5.5,5.5,5.7,5.7,5.9,F,5.9,5.9,5.9,6.0,5.9,5.7,5.7,5.7,5.8,5.7,5.6,5.8,5.8,5.5,6.1,6.1,7.0,9.5,7.2,5.5,5.5,6.0,F,5.8,5.7,5.7,5.7,6.3,8.3,8.9,8.0,6.1,15.0,22.5,10.1,5.5,5.5,6.9,6.2,5.8,5.7,5.6,5.8,6.4,5.3,6.1,6.1,6.8,7.2,19.9,7.2,6.2,5.5,5.6,6.9,8.0,5.8,5.7,5.7,5.8,5.9,5.5,6.4,6.4,6.0,F,7.3,5.8,5.9,5.8,6.1,6.0,5.8,5.8,5.7,5.8,5.8,5.9,5.4,5.4,5.8,6.0,F,F,6.1,6.0,6.0,6.0,6.0,6.0,5.8,5.8,5.9,6.2,7.5,6.8,7.3,6.0,6.1,6.0,6.0,6.1,6.1,5.8,6.0,6.1,5.9,5.9,5.9,6.0,5.8,6.1,6.8,5.4,6.1,F,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.1,6.0,6.0,5.9,5.3,6.2,5.4,6.2,F,F,F,F,F,F,6.2,6.2,5.9,5.5
MOD16A2GF.A2014057.h08v05.006.2022075191659.ET_500m,MOD16A2GF,A2014057,Lat38.0991538Lon-121.49933Samp17Line17,2022075191659,F,9.5,10.6,10.9,10.6,F,F,F,F,F,11.1,F,F,F,F,F,F,F,10.3,10.0,F,F,F,10.4,F,F,F,F,F,F,F,F,10.8,10.4,10.3,10.5,F,10.6,10.0,10.2,F,F,F,F,F,F,F,F,F,10.3,10.3,F,F,F,10.3,10.3,F,F,F,F,9.9,10.0,9.9,10.4,10.5,10.1,10.0,F,F,F,F,F,10.0,10.4,F,F,10.0,10.2,10.2,9.9,10.0,9.5,9.7,F,F,F,F,F,F,10.7,F,F,10.1,F,9.4,9.6,10.5,10.1,9.7,9.6,F,F,9.7,10.5,F,F,F,F,F,9.6,9.4,10.5,11.7,9.6,F,9.8,10.1,F,F,F,F,F,10.5,10.8,F,9.9,9.9,10.6,11.8,F,10.2,10.4,10.0,10.4,F,F,F,10.4,F,F,F,F,F,F,F,F,F,F,10.5,10.2,F,F,F,11.3,11.3,F,F,F,F,10.3,F,F,F,F,9.3,F,F,F,F,F,F,10.8,F,F,F,11.4,13.4,13.4,11.0,10.1,17.7,F,F,F,F,F,F,10.6,10.3,F,10.2,9.6,F,11.7,10.6,F,F,F,F,F,F,F,9.4,10.5,F,10.1,F,F,10.5,9.8,11.1,F,F,F,F,F,10.6,9.3,9.7,9.8,9.3,F,F,F,F,9.9,9.4,9.4,F,F,F,9.9,10.1,F,10.0,9.8,9.7,F,F,F,F,10.2,11.7,10.2,F,F,F,F,10.1,F,10.1,9.3,9.6,9.9,F,F,10.2,F,9.6,10.2,F,F,10.1,9.9,10.2,F,10.3,9.8,F,F,F,F,F,10.3,10.1,F,F,9.1,F,9.4,F,F,F,F,F,F,9.9,9.3,8.9
MOD16A2GF.A2014065.h08v05.006.2022075202324.ET_500m,MOD16A2GF,A2014065,Lat38.0991538Lon-121.49933Samp17Line17,2022075202324,5.3,5.3,13.2,15.8,7.6,6.8,F,F,F,4.9,5.0,6.3,F,12.9,5.1,F,5.2,5.0,5.3,6.6,5.1,5.4,5.1,F,F,F,F,5.1,10.5,6.4,5.2,F,5.1,5.2,6.1,5.0,5.0,5.4,8.0,8.7,6.3,5.4,8.2,5.1,13.2,7.4,7.5,5.1,5.1,5.2,5.3,5.0,F,5.3,7.3,11.1,10.9,8.7,6.2,6.9,5.2,5.2,5.2,5.5,5.3,5.9,5.3,5.2,5.0,5.1,5.1,6.3,5.1,5.2,5.6,6.4,5.5,5.2,5.8,5.8,11.0,5.9,7.5,8.4,7.1,6.3,5.4,5.4,F,F,5.0,5.0,5.5,5.2,5.5,9.1,10.9,10.1,F,9.1,F,F,5.1,5.4,5.0,5.5,5.1,5.0,F,6.4,7.7,11.5,15.3,8.8,8.1,6.5,F,F,5.4,5.0,5.8,6.4,9.1,6.2,F,6.4,12.2,16.0,16.3,6.4,5.3,F,F,F,F,6.6,5.1,6.6,5.1,5.1,F,5.2,6.4,5.5,5.5,5.9,F,5.2,F,F,F,5.1,F,F,5.1,5.1,F,F,5.1,5.2,5.2,7.1,7.3,5.2,7.8,15.1,8.3,5.2,5.2,5.2,F,F,5.0,5.5,5.5,13.1,18.4,16.5,8.4,7.8,21.7,27.8,13.1,5.2,5.2,8.5,9.0,5.1,7.0,5.2,7.8,8.3,9.3,16.4,11.4,8.5,10.0,13.2,7.8,5.2,9.8,10.8,7.1,7.1,5.1,7.3,7.3,5.5,5.3,6.5,11.5,5.2,5.9,7.9,6.5,5.3,14.0,8.4,5.3,5.3,5.9,5.9,5.5,5.5,6.4,6.4,9.2,6.5,5.7,F,5.2,5.2,5.2,5.2,5.3,5.2,5.9,6.4,5.2,6.4,5.1,7.0,12.1,13.2,8.4,6.1,5.2,5.2,F,F,5.3,5.5,5.5,5.2,5.9,6.2,6.1,6.1,7.6,14.7,12.3,10.7,5.3,F,F,5.3,5.2,5.3,5.1,F,5.2,5.5,5.3,6.1,5.5,8.3,8.5,7.0,F,F,F,F,F,F,F,F,F,5.5,6.5
MOD16A2GF.A2014073.h08v05.006.2022075212321.ET_500m,MOD16A2GF,A2014073,Lat38.0991538Lon-121.49933Samp17Line17,2022075212321,4.0,6.8,17.1,17.8,9.3,8.2,F,4.5,3.5,3.5,3.4,4.0,14.3,10.9,4.5,3.5,4.7,5.2,5.8,4.5,3.9,7.4,5.2,5.8,3.5,3.5,3.5,4.6,9.0,10.7,7.0,4.1,3.6,3.6,8.2,5.3,4.5,5.9,8.1,13.5,6.1,5.2,7.1,8.0,11.6,6.7,8.4,4.1,4.1,4.7,5.9,5.2,4.5,5.1,5.2,13.6,11.1,8.8,8.9,6.6,5.3,4.0,3.6,4.0,6.1,6.1,6.6,7.1,5.2,5.3,4.6,5.9,5.1,4.6,5.8,5.4,6.6,4.6,7.7,9.2,13.9,11.1,9.7,8.8,6.4,10.6,6.1,3.6,4.5,3.6,3.6,3.6,5.4,5.4,8.1,8.1,14.6,10.5,14.4,13.6,5.6,5.6,6.2,3.6,3.5,4.0,4.1,3.6,4.5,5.4,8.9,20.3,23.0,12.0,11.8,5.5,3.7,3.6,4.0,3.5,5.1,5.3,7.3,5.6,3.6,5.4,8.9,16.4,23.4,10.8,5.6,3.7,3.7,3.7,3.7,6.3,3.6,5.4,5.2,5.3,4.6,5.4,5.4,6.0,4.7,3.6,3.7,3.4,3.3,3.7,3.7,3.7,3.7,4.6,4.2,4.5,4.4,3.6,5.4,5.3,5.3,7.1,7.5,7.1,3.7,20.1,9.0,3.6,3.7,8.2,F,4.5,5.4,6.2,6.2,6.8,14.3,18.2,16.2,9.7,9.6,25.5,12.6,5.5,5.5,11.0,7.8,4.2,5.4,6.3,8.6,5.4,6.8,11.2,16.2,7.8,7.8,22.1,7.8,5.5,13.5,11.9,7.1,9.6,4.6,7.8,6.9,4.7,6.3,13.3,10.1,9.4,6.4,5.5,5.5,5.5,23.1,7.1,4.8,5.4,6.2,5.2,5.4,5.9,4.7,9.8,9.8,6.4,6.0,3.7,3.4,3.4,4.7,3.7,4.2,4.2,6.2,6.1,5.2,6.1,4.7,9.6,12.3,14.4,10.9,5.2,4.2,3.7,3.7,3.1,4.0,3.6,5.1,4.1,6.0,7.4,5.4,7.9,7.2,14.3,12.8,8.3,6.2,3.7,4.0,3.5,3.2,3.2,3.2,3.6,3.6,4.1,5.6,4.7,7.9,7.9,6.3,5.4,4.6,3.7,3.6,3.5,3.2,3.2,3.7,3.6,3.6,4.7,6.5
MOD16A2GF.A2014081.h08v05.006.2022075223642.ET_500m,MOD16A2GF,A2014081,Lat38.0991538Lon-121.49933Samp17Line17,2022075223642,6.7,7.5,8.3,14.5,13.9,7.7,F,6.8,6.6,6.6,6.6,6.6,11.0,10.6,7.2,6.6,7.1,6.8,8.4,7.2,6.9,8.5,7.3,8.3,6.6,6.6,6.6,7.5,13.0,8.5,7.6,7.3,6.8,7.7,8.0,8.6,7.7,9.0,8.1,9.8,8.0,8.0,8.0,8.5,10.9,10.1,7.7,7.4,7.1,7.8,7.8,7.2,6.8,7.6,8.1,15.3,13.9,13.2,9.0,8.9,7.3,6.9,6.7,7.2,7.5,7.7,10.1,7.4,6.8,6.9,6.8,7.1,7.3,7.4,8.0,7.0,7.6,7.6,7.7,10.1,11.1,9.9,13.5,7.3,8.7,9.7,7.2,7.2,6.9,6.8,6.8,7.0,8.0,7.3,8.5,12.4,12.0,12.0,10.1,8.6,7.9,7.1,7.2,6.7,6.7,6.8,6.8,7.0,7.3,7.2,10.1,14.5,24.5,12.3,12.9,8.8,7.9,7.3,7.4,6.8,7.0,7.3,8.7,8.3,6.7,7.2,10.0,16.8,20.1,9.1,6.9,6.9,7.0,7.0,6.9,7.5,6.9,8.4,8.0,7.6,7.1,6.9,10.2,7.3,7.8,7.3,7.3,7.3,7.2,7.0,7.3,7.1,7.3,8.6,7.7,8.1,8.5,7.0,8.2,7.5,7.5,8.3,7.4,7.4,8.3,17.6,7.5,6.9,7.2,7.0,F,8.1,7.4,7.7,7.4,9.1,9.7,18.7,21.7,9.2,12.9,22.0,9.8,6.9,7.5,9.2,8.1,7.8,8.6,9.1,10.9,7.1,7.3,18.6,21.7,10.9,12.2,19.2,10.2,7.9,8.3,9.3,7.8,9.5,8.2,12.1,9.3,7.3,8.1,10.8,13.1,13.2,7.4,7.6,7.5,7.1,13.0,9.9,7.3,7.4,8.1,7.8,7.7,7.7,7.0,8.1,10.3,7.8,7.6,7.3,7.7,7.6,7.5,7.5,7.4,7.8,7.7,8.0,7.7,9.0,7.3,13.7,13.7,9.7,8.3,7.5,7.5,7.6,7.6,7.4,6.9,7.3,8.5,8.1,8.1,9.0,8.6,8.6,7.7,7.6,7.7,7.5,7.1,7.5,7.3,7.4,7.0,7.3,7.3,7.4,7.1,7.1,7.8,9.2,7.4,7.7,7.3,7.4,7.1,7.2,7.2,7.2,7.0,7.3,7.4,7.3,7.1,7.4,7.6
MOD16A2GF.A2014089.h08v05.006.2022075234155.ET_500m,MOD16A2GF,A2014089,Lat38.0991538Lon-121.49933Samp17Line17,2022075234155,8.5,9.7,15.2,15.3,10.3,8.5,F,8.0,7.9,7.9,7.9,8.3,11.8,11.8,8.4,8.2,8.2,8.1,9.4,9.4,9.1,10.2,8.5,8.4,7.9,7.9,7.9,8.2,11.6,8.7,8.4,8.3,8.3,8.1,9.4,9.4,9.0,9.4,10.3,12.7,9.9,8.4,10.3,8.8,14.6,11.1,8.9,8.6,8.7,9.2,10.1,9.3,9.3,9.0,9.5,12.7,11.8,10.8,12.6,10.3,8.3,8.3,8.7,8.4,8.6,F,9.7,8.0,9.7,9.4,8.2,9.5,11.1,8.6,10.4,9.2,9.5,8.5,8.6,13.0,15.1,8.9,10.4,8.8,9.2,13.1,8.6,8.8,8.9,8.5,7.9,8.2,8.1,8.7,9.8,11.8,14.8,11.7,9.4,10.9,8.0,8.1,9.5,8.2,8.4,8.3,8.5,8.3,8.5,9.4,9.3,17.4,10.8,13.4,9.2,8.9,8.1,8.5,9.3,8.6,8.5,8.7,9.3,9.7,8.6,8.1,11.5,8.6,10.5,9.1,8.6,8.1,8.1,8.1,8.4,8.7,8.3,10.4,9.5,9.6,8.2,8.2,10.7,8.2,8.4,8.4,8.1,8.5,8.9,8.2,8.6,8.4,8.4,10.0,10.0,8.7,8.7,8.4,10.9,8.5,8.5,8.8,8.9,9.2,8.4,16.3,10.5,8.3,8.1,8.4,F,8.6,9.6,10.4,8.5,8.7,14.3,14.3,19.4,11.1,10.8,18.1,9.6,8.5,8.4,9.2,9.2,8.9,13.8,10.4,14.9,8.3,8.8,17.9,F,12.3,9.4,18.3,9.7,8.8,8.4,11.9,9.3,9.8,8.8,11.9,11.3,8.2,9.2,14.7,13.5,12.5,8.7,8.6,8.6,8.9,14.3,8.5,8.5,9.0,8.7,8.7,8.8,10.3,8.1,9.4,10.0,8.0,8.6,8.4,8.7,8.6,8.5,8.2,8.1,8.9,10.4,9.5,8.3,9.5,9.4,13.5,17.3,8.5,8.6,8.5,8.6,9.2,9.2,9.0,8.6,8.8,10.0,9.2,8.7,10.9,10.9,11.8,9.5,8.4,8.0,8.1,8.4,9.2,8.8,9.5,8.5,8.0,8.1,8.1,8.1,8.0,10.9,10.9,9.2,9.2,8.0,8.1,F,9.1,8.8,8.5,8.7,8.3,8.1,8.4,8.1,8.5,8.4
MOD16A2GF.A2014097.h08v05.006.2022076005332.ET_500m,MOD16A2GF,A2014097,Lat38.0991538Lon-121.49933Samp17Line17,2022076005332,7.5,13.4,32.0,26.8,12.3,9.4,F,4.6,4.6,4.6,5.0,6.3,13.4,13.5,6.9,7.4,5.8,9.8,10.2,9.2,9.9,11.3,9.2,8.4,5.7,5.0,5.1,10.3,13.4,15.6,6.9,6.9,5.8,5.9,11.4,11.5,16.3,16.6,12.1,11.9,6.4,9.9,6.8,12.3,13.9,15.0,9.7,6.6,6.6,7.5,9.9,8.8,11.0,16.5,13.4,19.5,15.8,16.9,17.0,12.3,10.3,7.4,7.5,9.2,7.4,9.8,10.7,6.7,11.9,10.7,6.7,8.9,10.2,14.6,14.4,8.5,15.3,12.8,10.9,13.8,15.2,15.3,13.5,8.4,8.4,15.2,8.9,9.2,8.2,7.4,9.0,8.3,10.2,9.1,10.5,12.0,24.9,16.2,16.0,16.1,8.5,7.1,11.3,9.1,7.3,9.1,7.2,6.8,6.8,14.8,17.1,26.1,24.8,14.9,22.4,8.4,4.8,8.3,9.2,8.8,9.5,9.3,14.4,13.4,6.9,14.9,14.8,26.2,26.4,15.3,7.1,7.1,4.8,4.8,6.5,9.2,8.9,15.1,13.2,13.4,9.4,8.1,10.3,10.3,7.6,8.9,7.1,4.9,4.7,4.8,4.8,4.8,4.8,14.7,13.3,16.6,13.9,9.4,12.6,8.9,8.4,8.7,10.1,9.6,6.6,16.1,11.2,4.7,4.7,6.0,F,9.3,10.3,12.5,12.2,9.8,21.7,18.0,14.6,14.7,17.4,28.6,11.1,7.1,4.8,5.9,5.9,9.4,21.2,13.8,13.0,8.2,6.9,27.3,23.7,14.7,19.2,28.9,12.8,7.1,7.7,8.3,8.3,9.9,9.6,15.1,18.2,10.1,12.2,21.2,29.3,17.0,7.5,6.5,4.9,4.9,6.0,4.9,6.8,13.0,13.3,11.5,11.3,13.4,8.4,19.7,16.5,9.0,8.0,4.2,4.6,5.2,5.8,4.9,6.7,10.3,12.6,11.8,12.4,14.9,11.2,23.9,20.5,8.9,6.8,4.5,4.6,4.3,4.2,4.8,7.3,10.3,16.3,11.9,7.1,13.4,23.2,15.6,12.4,9.5,5.3,4.4,4.3,4.3,4.4,4.7,4.8,4.8,5.2,5.8,4.8,6.4,14.6,12.8,12.4,12.5,5.3,4.4,4.4,4.4,4.7,4.7,4.7,6.7,7.5,5.1,5.8,6.4,7.7
MOD16A2GF.A2014105.h08v05.006.2022076015739.ET_500m,MOD16A2GF,A2014105,Lat38.0991538Lon-121.49933Samp17Line17,2022076015739,5.8,11.0,27.9,21.4,6.4,6.4,F,3.9,3.9,4.0,4.0,10.0,12.0,18.7,10.5,4.1,4.1,6.0,7.3,12.0,9.9,16.4,13.7,8.2,4.5,5.3,4.0,10.0,16.3,15.6,10.2,4.1,4.1,5.2,12.3,16.1,15.2,16.4,12.2,16.2,9.5,5.3,6.0,9.9,12.3,11.6,9.3,7.0,6.2,6.1,6.8,13.0,12.1,15.0,12.4,16.3,13.4,14.6,14.7,16.7,12.2,12.4,9.9,8.0,6.8,8.7,8.7,6.2,17.4,11.8,7.6,12.6,16.7,16.5,24.7,13.0,17.0,15.8,14.8,14.9,13.6,11.6,16.1,12.4,8.0,15.4,10.8,11.9,14.2,12.1,12.1,10.9,12.2,12.2,10.0,11.4,15.6,12.9,15.8,16.0,5.4,5.5,12.2,12.2,14.4,13.2,9.8,9.8,11.1,12.3,18.5,20.7,22.1,17.2,19.8,7.3,5.3,11.6,28.6,12.9,14.2,13.2,16.3,16.1,12.1,12.0,18.6,30.8,34.8,18.1,12.7,5.2,5.3,7.3,17.9,9.0,10.1,17.1,15.9,17.9,12.4,9.8,12.3,13.0,16.3,8.5,4.2,3.9,4.7,4.1,5.3,5.3,4.1,19.7,19.7,21.9,21.6,14.5,17.7,10.9,11.7,10.5,10.7,13.0,9.2,28.2,10.0,3.7,4.0,4.7,F,12.3,15.4,14.5,14.6,13.6,27.0,13.6,28.1,14.8,16.0,35.7,14.5,9.1,6.2,6.2,6.2,12.3,26.8,18.0,23.8,10.0,15.4,34.0,34.1,14.1,16.1,27.5,16.0,6.2,12.5,10.1,6.3,8.6,10.2,18.6,18.7,10.2,16.0,28.3,18.8,20.7,8.6,6.2,6.3,5.3,21.7,5.4,5.4,10.5,12.5,11.7,11.9,19.0,12.6,20.9,18.2,9.5,5.9,4.2,4.2,4.2,10.4,3.7,5.3,10.5,12.4,12.6,12.0,14.8,13.3,30.4,38.3,15.7,6.1,7.5,3.5,3.6,3.5,4.1,8.0,7.1,9.5,10.0,5.3,15.3,21.5,25.3,15.6,6.2,6.0,3.8,3.6,3.5,3.7,4.0,4.2,5.2,5.4,7.3,4.2,5.4,20.8,25.3,14.5,12.3,7.3,4.0,3.5,3.5,4.0,6.4,4.2,4.2,5.5,5.2,5.5,6.0,8.1
MOD16A2GF.A2014113.h08v05.006.2022076030657.ET_500m,MOD16A2GF,A2014113,Lat38.0991538Lon-121.49933Samp17Line17,2022076030657,4.8,8.5,16.4,16.6,9.1,12.3,F,6.3,4.7,F,F,6.9,11.4,14.0,7.9,4.9,4.6,5.6,6.6,13.4,10.4,17.0,13.5,7.5,4.8,F,4.8,6.9,17.7,7.9,6.3,4.9,F,F,8.9,15.8,17.1,17.1,11.5,17.5,6.3,6.3,8.6,7.1,14.5,8.2,8.3,6.3,4.8,4.8,6.2,15.6,12.9,16.4,11.6,17.4,11.6,17.9,12.0,14.1,6.3,9.3,11.5,11.4,9.5,8.1,6.1,8.5,11.9,12.8,9.2,14.1,11.5,17.6,22.7,14.6,17.6,17.6,17.8,19.4,16.1,11.0,11.0,6.3,6.3,12.8,11.9,12.8,15.4,18.9,11.3,13.6,13.9,11.3,11.2,13.9,17.7,13.5,8.5,4.7,4.8,6.2,14.4,14.4,17.1,18.9,11.3,11.3,12.9,11.9,14.5,18.2,18.3,14.5,12.5,5.7,5.7,8.3,14.5,17.2,18.4,13.8,17.4,15.2,10.4,13.8,13.7,21.0,18.4,15.3,6.3,5.7,5.7,8.3,19.7,9.6,12.6,20.9,18.9,15.1,15.2,10.4,12.0,10.5,12.8,11.8,6.3,6.0,4.8,5.2,6.2,4.8,4.8,27.4,16.9,17.8,17.3,14.1,19.4,26.3,11.8,15.0,11.5,7.5,7.9,15.7,8.7,4.8,4.8,4.7,F,17.6,13.0,17.0,11.9,17.7,14.8,14.8,18.1,18.3,21.0,26.2,16.0,7.5,7.5,6.2,7.1,7.8,19.4,11.3,18.7,15.0,15.1,25.6,25.7,19.4,12.8,21.3,16.1,7.6,8.7,14.2,7.1,9.7,7.9,18.6,18.5,9.4,15.4,25.5,21.3,14.0,6.6,8.8,8.2,8.6,19.2,11.3,5.1,5.1,6.3,13.5,7.6,11.4,9.3,22.5,19.7,9.4,F,4.8,5.2,5.2,5.5,4.8,5.7,5.6,6.9,9.7,4.8,10.4,10.1,16.1,16.9,9.4,6.3,6.2,4.6,F,F,4.7,6.7,7.0,12.9,9.4,7.5,9.1,23.3,27.7,16.3,8.7,6.3,4.8,F,F,F,5.4,4.7,5.7,9.4,5.1,5.5,5.6,26.9,24.9,14.2,7.7,6.3,F,F,F,5.0,F,F,4.8,F,F,6.2,6.1,6.8
MOD16A2GF.A2014121.h08v05.006.2022076043606.ET_500m,MOD16A2GF,A2014121,Lat38.0991538Lon-121.49933Samp17Line17,2022076043606,4.7,7.7,16.9,10.5,10.5,10.2,F,4.6,4.4,4.4,6.0,6.7,13.5,13.1,6.7,6.7,4.5,5.8,7.5,9.2,13.3,10.2,12.4,5.7,4.5,4.5,5.8,5.7,17.0,10.0,6.7,6.7,4.5,4.3,23.8,11.2,13.2,14.5,12.4,11.2,6.9,6.7,8.5,9.3,11.6,9.2,7.5,6.7,4.5,5.0,6.5,13.3,10.8,13.7,13.7,9.5,9.5,18.9,14.7,14.7,13.6,16.8,16.9,13.6,10.4,10.4,10.2,6.6,13.1,16.4,13.1,20.1,11.6,17.1,17.6,20.1,24.2,23.3,23.3,17.0,17.1,10.3,9.1,7.6,7.5,13.2,15.2,15.0,20.5,23.0,16.7,17.6,17.6,16.4,16.4,18.8,16.9,14.7,7.6,5.5,6.6,6.6,17.7,13.3,19.6,14.1,17.7,15.4,17.6,16.3,15.0,21.0,17.1,16.6,14.9,5.6,6.6,16.5,31.3,23.0,22.2,18.8,18.3,18.4,17.6,16.4,19.8,20.0,18.0,13.6,7.8,7.8,6.6,13.3,12.2,12.2,17.7,21.3,19.8,19.8,21.7,15.4,16.5,14.3,16.5,16.7,6.6,11.0,10.4,6.6,6.6,7.5,4.3,20.7,19.8,19.9,20.7,17.8,22.8,16.5,12.8,12.2,10.7,9.1,7.6,20.2,9.9,6.6,6.6,4.9,F,19.8,18.0,20.1,13.5,19.5,18.3,21.0,25.7,15.7,12.7,29.0,10.8,8.6,9.6,9.6,10.6,12.8,16.5,16.6,21.3,13.3,16.9,13.7,13.8,16.1,12.4,29.0,15.5,9.0,17.9,14.1,7.7,14.4,7.9,22.9,21.7,13.1,22.7,25.5,15.1,9.2,9.5,8.7,8.6,9.0,27.9,9.5,7.7,5.6,5.5,18.4,10.7,14.1,8.5,21.5,20.5,7.5,7.8,6.6,4.7,4.7,5.9,5.4,5.6,7.5,7.6,9.8,6.0,7.2,12.1,24.9,29.1,13.8,10.0,3.9,3.9,4.3,4.3,5.7,7.4,9.7,10.3,9.7,7.3,13.0,19.1,31.0,14.6,13.2,6.7,3.8,3.8,3.8,4.5,8.2,6.4,6.4,6.2,5.4,5.4,5.5,20.1,26.7,16.7,10.9,6.6,4.3,4.2,4.2,4.7,6.7,4.3,5.5,5.5,7.1,6.4,5.7,5.5
MOD16A2GF.A2014129.h08v05.006.2022076061512.ET_500m,MOD16A2GF,A2014129,Lat38.0991538Lon-121.49933Samp17Line17,2022076061512,3.3,6.3,10.7,15.6,10.5,10.7,F,3.2,2.4,2.4,2.4,4.7,14.6,9.9,5.0,3.9,2.3,4.2,6.3,9.2,11.4,15.0,10.7,4.7,3.3,2.1,3.2,6.0,14.5,11.5,5.5,3.9,2.3,2.3,17.7,13.8,18.4,16.8,10.7,10.4,6.1,6.1,7.1,6.0,10.7,9.0,7.4,6.8,3.2,4.8,4.6,15.7,18.3,17.3,14.3,10.7,13.7,14.9,14.8,19.5,20.5,16.9,20.1,14.3,17.4,7.0,6.4,7.1,19.5,20.8,13.1,18.7,28.9,38.5,27.4,21.9,33.5,31.1,27.9,29.9,22.1,14.4,8.0,4.9,5.8,26.1,16.7,19.9,25.7,25.7,20.7,21.0,22.3,19.1,18.1,21.0,32.4,19.5,5.9,5.4,5.8,6.7,20.8,28.1,25.6,24.6,22.9,19.6,23.0,19.1,18.0,30.2,34.2,19.2,15.4,4.7,5.8,27.2,31.6,28.0,46.6,23.3,29.3,30.3,18.1,19.4,22.0,27.0,29.8,18.3,11.8,8.3,5.8,9.9,21.1,13.9,23.2,29.2,24.0,22.7,28.6,18.2,19.8,17.8,22.5,18.3,8.1,21.2,16.5,10.9,10.0,5.7,2.9,26.4,17.4,16.5,20.9,22.2,24.2,24.5,22.8,12.2,11.6,12.5,10.8,17.1,9.2,2.9,2.9,4.7,F,25.9,19.9,19.4,17.2,16.0,19.9,19.0,25.1,16.6,12.4,17.6,9.2,5.7,6.7,6.7,7.8,11.0,19.2,18.7,21.5,9.4,15.8,21.1,24.9,13.6,11.1,17.6,18.1,5.7,6.7,6.7,7.8,10.8,10.7,23.6,31.6,7.0,9.3,20.1,22.5,13.6,7.9,4.8,3.0,3.0,9.7,5.7,2.9,5.1,4.4,15.7,11.3,7.8,5.9,12.3,18.2,9.7,4.9,5.8,2.2,2.9,6.8,5.7,5.8,7.6,8.0,7.0,5.9,6.7,14.0,21.3,24.0,10.1,5.7,3.4,2.5,2.2,2.1,5.7,8.8,8.5,15.2,10.7,8.7,10.5,26.2,25.9,18.1,13.0,8.5,2.2,4.2,2.8,4.5,4.5,5.7,3.7,7.1,8.2,8.2,7.1,31.6,19.7,22.3,14.3,3.4,2.8,3.5,3.5,3.2,5.5,2.7,2.9,3.5,10.0,6.9,4.6,4.5
