TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2014-08-28 01:00:00,0.0,2.0793,145.57552083333334,-5.3672,-77.36,-55.9391,152.46437460716533,1.80516
2014-08-28 01:30:00,0.0,-1.7129,145.51953125,-0.6298,-76.03,-55.1448,152.67644760108948,1.85937
2014-08-28 02:00:00,0.0,-0.7111,145.46354166666666,-1.52,-76.82,-54.2733,152.88852059501363,1.34689
2014-08-28 02:30:00,0.0,0.6774,145.40755208333334,-0.7096,-77.15,-55.6732,153.10059358893778,1.70735
2014-08-28 03:00:00,0.0,-1.5336,145.3515625,5.4288,-76.44,-52.9408,153.31266658286194,1.64072
2014-08-28 03:30:00,0.0,0.4723,145.29557291666666,2.881,-78.32,-53.5288,153.52473957678612,1.68157
2014-08-28 04:00:00,0.0,2.6912,145.23958333333334,1.5766,-78.49,-53.2038,153.73681257071027,1.6959
2014-08-28 04:30:00,0.0,0.0829,145.18359375,-3.4304,-77.4,-54.6414,153.94888556463442,1.8304
2014-08-28 05:00:00,0.0,1.1398,145.12760416666666,4.9083,-77.01,-51.1137,154.16095855855858,1.68157
2014-08-28 05:30:00,0.0,2.0578,145.07161458333334,-3.4906,-77.84,-53.3438,154.37303155248273,1.6959
2014-08-28 06:00:00,0.0,-1.1721,145.015625,-3.5976,-75.94,-51.8439,154.58510454640688,1.62671
2014-08-28 06:30:00,0.0,3.9592,144.95963541666666,0.04,-42.12,-48.4634,154.79717754033103,0.720273
2014-08-28 07:00:00,0.0,22.1589,144.90364583333334,5.7756,31.54,-29.2669,155.00925053425522,-1.54211
2014-08-28 07:30:00,0.0,58.3897,144.84765625,43.537,113.8,-12.7827,155.22132352817937,-5.3597
2014-08-28 08:00:00,0.0,27.1406,144.79166666666666,49.8627,198.0,13.0634,155.43339652210352,-5.23905
2014-08-28 08:30:00,0.0,85.0978,144.73567708333334,34.5492,279.3,17.8166,155.64546951602767,-3.22734
2014-08-28 09:00:00,0.0,115.808,144.6796875,59.5814,354.8,49.4671,155.85754250995183,-4.63216
2014-08-28 09:30:00,0.0,123.855,144.62369791666666,119.594,421.0,98.3752,156.06961550387598,-5.43216
2014-08-28 10:00:00,0.0,206.322,144.56770833333334,92.5447,477.5,157.375,156.28168849780013,-3.27353
2014-08-28 10:30:00,0.0,172.641,144.51171875,115.34,524.6,196.415,156.4937614917243,-4.62038
2014-08-28 11:00:00,0.0,181.226,144.45572916666666,149.16,578.6,214.369,156.70583448564847,-3.93719
2014-08-28 11:30:00,0.0,153.405,144.39973958333334,173.013,637.6,227.995,156.91790747957262,-3.19177
2014-08-28 12:00:00,0.0,181.185,144.34375,183.547,600.1,227.334,157.12998047349677,-2.86408
2014-08-28 12:30:00,0.0,171.758,144.28776041666666,237.993,602.3,195.446,157.34205346742093,-4.18459
2014-08-28 13:00:00,0.0,194.89,144.23177083333334,200.469,599.0,182.052,157.55412646134508,-3.68284
2014-08-28 13:30:00,0.0,207.157,144.17578125,214.541,595.2,178.333,157.76619945526923,-3.74029
2014-08-28 14:00:00,0.0,190.639,144.11979166666666,221.469,569.5,154.887,157.97827244919338,-3.52525
2014-08-28 14:30:00,0.0,187.805,144.06380208333334,210.206,551.2,127.632,158.19034544311756,-4.71773
2014-08-28 15:00:00,0.0,168.159,144.0078125,214.622,577.5,127.372,158.40241843704172,-1.78198
2014-08-28 15:30:00,0.0,165.718,143.95182291666666,186.982,466.6,95.5211,158.61449143096587,-2.68522
2014-08-28 16:00:00,0.0,163.119,143.89583333333334,173.842,358.5,23.8398,158.82656442489002,-3.41921
2014-08-28 16:30:00,0.0,121.877,143.83984375,104.645,284.8,-11.9657,159.03863741881418,-2.27357
2014-08-28 17:00:00,0.0,165.447,143.78385416666666,102.024,206.8,-32.9217,159.25071041273833,-2.21515
2014-08-28 17:30:00,0.0,99.857,143.72786458333334,63.3153,113.0,-43.6309,159.46278340666248,-1.68537
2014-08-28 18:00:00,0.0,106.093,143.671875,22.3644,25.46,-72.0987,159.67485640058666,-1.23684
2014-08-28 18:30:00,0.0,36.8554,143.61588541666666,-11.5129,-55.63,-106.757,159.88692939451082,0.513668
2014-08-28 19:00:00,0.0,10.5964,143.55989583333334,-9.2179,-96.7,-107.764,160.09900238843497,1.42739
2014-08-28 19:30:00,0.0,4.183,143.50390625,-6.598,-83.4,-95.1767,160.31107538235912,1.57326
2014-08-28 20:00:00,0.0,5.85064,143.44791666666666,-6.23377,-77.15,-73.44,160.52314837628327,1.6788
2014-08-28 20:30:00,0.0,4.4674,143.39192708333334,-13.2483,-77.86,-66.1169,160.73522137020743,1.48517
2014-08-28 21:00:00,0.0,4.79452,143.3359375,-1.99631,-91.7,-70.5365,160.94729436413158,1.50411
2014-08-28 21:30:00,0.0,34.6134,143.27994791666666,-16.1974,-91.1,-75.0714,161.15936735805576,4.44751
2014-08-28 22:00:00,0.0,-1.3072,143.22395833333334,-2.1417,-85.3,-68.9787,161.3714403519799,1.35397
2014-08-28 22:30:00,0.0,5.3009,143.16796875,-9.4091,-82.6,-66.197,161.58351334590407,1.34854
2014-08-28 23:00:00,0.0,-2.35,143.11197916666666,2.8337,-87.0,-65.3833,161.79558633982822,1.43015
2014-08-28 23:30:00,0.0,-17.8872,143.05598958333334,8.8447,-87.5,-67.4344,162.00765933375237,1.41194
2014-08-29 00:00:00,0.0,4.74944,143.0,37.8324,-83.7,-62.5375,162.21973232767652,1.33552
2014-08-29 00:30:00,0.0,7.01647,143.08854166666666,34.2939,-84.6,-68.3799,162.43180532160068,1.42235
2014-08-29 01:00:00,0.0,4.61739,143.17708333333334,-2.21101,-83.2,-65.9416,162.64387831552486,1.41194
2014-08-29 01:30:00,0.0,-10.0475,143.265625,6.2121,-83.7,-56.5368,162.855951309449,2.10098
2014-08-29 02:00:00,0.0,-5.9395,143.35416666666666,9.1868,-82.3,-60.5639,163.06802430337316,1.41194
2014-08-29 02:30:00,0.0,6.55244,143.44270833333334,-1.25728,-82.0,-57.3146,163.28009729729732,1.52395
2014-08-29 03:00:00,0.0,8.3794,143.53125,-11.7046,-80.7,-62.9433,163.49217029122147,2.15797
2014-08-29 03:30:00,0.0,8.5392,143.61979166666666,-12.0857,-82.0,-62.3922,163.70424328514562,1.66283
2014-08-29 04:00:00,0.0,1.1841,143.70833333333334,-2.7801,-80.4,-57.6517,163.91631627906978,1.87208
2014-08-29 04:30:00,0.0,4.66988,143.796875,-3.28443,-79.51,-55.7408,164.12838927299396,2.15797
2014-08-29 05:00:00,0.0,7.4274,143.88541666666666,-6.2863,-80.7,-57.6082,164.3404622669181,1.26437
2014-08-29 05:30:00,0.0,5.4185,143.97395833333334,29.4825,-79.1,-55.0513,164.55253526084226,2.07755
2014-08-29 06:00:00,0.0,-9.4341,144.0625,18.5712,-76.65,-51.0707,164.76460825476642,2.15797
2014-08-29 06:30:00,0.0,16.1997,144.15104166666666,-20.1714,-43.39,-49.8552,164.97668124869057,0.628488
2014-08-29 07:00:00,0.0,58.4011,144.23958333333334,16.0427,27.64,-30.8922,165.18875424261472,-1.78981
2014-08-29 07:30:00,0.0,44.9035,144.328125,13.1893,108.5,-16.2861,165.40082723653887,-5.87218
2014-08-29 08:00:00,0.0,121.065,144.41666666666666,77.586,191.2,5.0917,165.61290023046303,-8.24842
2014-08-29 08:30:00,0.0,156.093,144.50520833333334,72.3137,269.8,13.5047,165.8249732243872,-3.00352
2014-08-29 09:00:00,0.0,91.1087,144.59375,74.89,344.1,61.3191,166.03704621831136,-2.9101
2014-08-29 09:30:00,0.0,138.316,144.68229166666666,136.947,407.7,98.2125,166.2491192122355,-3.56455
2014-08-29 10:00:00,0.0,118.8,144.77083333333334,109.455,464.1,154.329,166.46119220615967,-3.18861
2014-08-29 10:30:00,0.0,139.421,144.859375,145.64,511.3,197.472,166.67326520008382,-3.19342
2014-08-29 11:00:00,0.0,163.149,144.94791666666666,127.335,546.4,209.089,166.88533819400797,-2.85235
2014-08-29 11:30:00,0.0,250.495,145.03645833333334,155.627,571.3,220.799,167.09741118793212,0.0718169
2014-08-29 12:00:00,0.0,124.762,145.125,168.827,582.8,212.424,167.3094841818563,-3.78985
2014-08-29 12:30:00,0.0,155.447,145.21354166666666,187.886,590.5,198.283,167.52155717578046,-2.37157
2014-08-29 13:00:00,0.0,162.972,145.30208333333334,229.021,592.1,192.31,167.7336301697046,-3.1761
2014-08-29 13:30:00,0.0,146.35,145.390625,188.036,600.0,181.606,167.94570316362876,-2.55301
2014-08-29 14:00:00,0.0,123.976,145.47916666666666,85.3094,133.0,48.9477,168.15777615755292,-1.90135
2014-08-29 14:30:00,0.0,83.8452,145.56770833333334,31.0587,135.5,-81.9179,168.36984915147707,-1.17539
2014-08-29 15:00:00,0.0,201.24,145.65625,121.942,441.1,12.4105,168.58192214540122,-4.86131
2014-08-29 15:30:00,0.0,167.342,145.74479166666666,141.464,368.3,107.787,168.7939951393254,-3.23523
2014-08-29 16:00:00,0.0,142.762,145.83333333333334,121.944,332.9,60.2507,169.00606813324956,-2.87923
2014-08-29 16:30:00,0.0,121.504,145.921875,118.57,260.2,23.6677,169.2181411271737,-2.64748
2014-08-29 17:00:00,0.0,138.893,146.01041666666666,96.3456,182.6,-3.8039,169.43021412109786,-2.1237
2014-08-29 17:30:00,0.0,85.5906,146.09895833333334,40.3613,99.5,-32.1355,169.64228711502201,-1.58076
2014-08-29 18:00:00,0.0,72.8472,146.1875,17.7713,17.57,-59.3917,169.85436010894617,-0.988644
2014-08-29 18:30:00,0.0,39.125,146.27604166666666,-9.2531,-57.77,-101.185,170.06643310287032,0.305279
2014-08-29 19:00:00,0.0,0.4706,146.36458333333334,-0.2541,-104.8,-102.168,170.2785060967945,1.44824
2014-08-29 19:30:00,0.0,0.6289,146.453125,5.1151,-106.2,-96.4291,170.49057909071865,1.38699
2014-08-29 20:00:00,0.0,5.68833,146.54166666666666,-6.65293,-102.4,-88.1959,170.7026520846428,1.51147
2014-08-29 20:30:00,0.0,10.2104,146.63020833333334,-19.4815,-101.3,-86.4178,170.91472507856696,2.08779
2014-08-29 21:00:00,0.0,5.6089,146.71875,-15.6528,-98.1,-77.4115,171.1267980724911,0.736549
2014-08-29 21:30:00,0.0,1.4058,146.80729166666666,-8.084,-94.4,-70.2,171.33887106641527,-0.300987
2014-08-29 22:00:00,0.0,4.304,146.89583333333334,-10.5702,-94.0,-67.1212,171.55094406033942,1.89693
2014-08-29 22:30:00,0.0,-1.7294,146.984375,-2.1623,-93.8,-68.4703,171.76301705426357,1.43891
2014-08-29 23:00:00,0.0,1.952,147.07291666666666,-2.3688,-93.4,-65.0949,171.97509004818775,1.53262
2014-08-29 23:30:00,0.0,9.4154,147.16145833333334,-25.6688,-90.9,-62.3839,172.1871630421119,1.46002
2014-08-30 00:00:00,0.0,3.5919,147.25,-15.1029,-89.0,-59.464,172.39923603603606,1.55462
2014-08-30 00:30:00,0.0,4.75079,147.33854166666666,-4.71614,-85.5,-50.712,172.6113090299602,1.57205
2014-08-30 01:00:00,0.0,45.7416,147.42708333333334,-108.288,-83.9,-60.9656,172.82338202388436,1.45707
2014-08-30 01:30:00,0.0,6.4815,147.515625,-16.2286,-84.5,-64.5972,173.03545501780852,2.22446
2014-08-30 02:00:00,0.0,-0.3768,147.60416666666666,-7.8059,-83.6,-60.8335,173.24752801173267,1.99567
2014-08-30 02:30:00,0.0,32.5984,147.69270833333334,-4.22381,-84.0,-53.9064,173.45960100565685,2.07187
2014-08-30 03:00:00,0.0,6.24897,147.78125,-4.75893,-79.36,-56.9813,173.671673999581,1.94401
2014-08-30 03:30:00,0.0,4.35045,147.86979166666666,-1.12006,-77.9,-48.0872,173.88374699350516,1.40597
2014-08-30 04:00:00,0.0,19.3567,147.95833333333334,-3.5732,-77.86,-53.7185,174.0958199874293,5.60153
2014-08-30 04:30:00,0.0,8.6716,148.046875,-20.9346,-75.62,-51.008,174.30789298135346,1.21827
2014-08-30 05:00:00,0.0,5.7006,148.13541666666666,-15.505,-75.61,-48.5427,174.51996597527761,0.987052
2014-08-30 05:30:00,0.0,18.2486,148.22395833333334,-44.4097,-75.95,-49.3676,174.73203896920177,2.93369
2014-08-30 06:00:00,0.0,-1.1629,148.3125,-3.2323,-72.64,-50.139,174.94411196312595,-0.550883
2014-08-30 06:30:00,0.0,29.8688,148.40104166666666,-43.2254,-43.71,-40.6067,175.1561849570501,-0.896032
2014-08-30 07:00:00,0.0,42.299,148.48958333333334,-5.3394,36.01,-25.3509,175.36825795097425,-1.16599
2014-08-30 07:30:00,0.0,10.6543,148.578125,-17.6527,69.71,-4.6786,175.5803309448984,-4.28102
2014-08-30 08:00:00,0.0,76.2711,148.66666666666666,41.9476,168.0,6.7458,175.79240393882256,-5.56372
2014-08-30 08:30:00,0.0,127.599,148.75520833333334,42.1062,275.5,35.4152,176.0044769327467,-4.76339
2014-08-30 09:00:00,0.0,195.331,148.84375,78.0232,343.5,73.4699,176.21654992667087,-5.02597
2014-08-30 09:30:00,0.0,112.817,148.93229166666666,111.574,406.0,109.066,176.42862292059505,-3.95491
2014-08-30 10:00:00,0.0,171.228,149.02083333333334,130.443,459.9,156.408,176.6406959145192,-4.07246
2014-08-30 10:30:00,0.0,123.593,149.109375,129.138,506.1,195.661,176.85276890844335,-2.77821
2014-08-30 11:00:00,0.0,131.885,149.19791666666666,158.619,540.3,200.883,177.0648419023675,-2.60525
2014-08-30 11:30:00,0.0,164.466,149.28645833333334,187.679,564.8,215.708,177.27691489629166,-2.38972
2014-08-30 12:00:00,0.0,171.493,149.375,206.993,576.5,203.024,177.4889878902158,-3.1576
2014-08-30 12:30:00,0.0,185.342,149.46354166666666,235.306,592.0,189.446,177.70106088413996,-2.78584
2014-08-30 13:00:00,0.0,147.792,149.55208333333334,155.658,352.7,126.802,177.91313387806414,-2.04567
2014-08-30 13:30:00,0.0,166.166,149.640625,143.526,362.2,46.2811,178.1252068719883,-2.8712
2014-08-30 14:00:00,0.0,159.027,149.72916666666666,205.49,516.9,123.165,178.33727986591245,-2.28477
2014-08-30 14:30:00,0.0,133.577,149.81770833333334,189.613,534.5,168.369,178.5493528598366,-2.09687
2014-08-30 15:00:00,0.0,127.452,149.90625,185.087,478.3,116.724,178.76142585376076,-1.50973
2014-08-30 15:30:00,0.0,169.534,149.99479166666666,203.761,416.2,76.7023,178.9734988476849,-1.46882
2014-08-30 16:00:00,0.0,88.6298,150.08333333333334,124.586,220.5,35.4857,179.18557184160906,-1.01811
2014-08-30 16:30:00,0.0,93.8658,150.171875,90.6148,225.1,-59.8755,179.3976448355332,-1.56007
2014-08-30 17:00:00,0.0,121.877,150.26041666666666,112.64,244.9,20.9322,179.6097178294574,-2.10743
2014-08-30 17:30:00,0.0,113.73,150.34895833333334,73.5465,115.1,-15.8693,179.82179082338155,-1.63607
2014-08-30 18:00:00,0.0,79.6204,150.4375,28.7144,18.61,-69.9554,180.0338638173057,-0.886783
2014-08-30 18:30:00,0.0,44.8175,150.52604166666666,-7.3951,-55.45,-103.569,180.24593681122985,0.238254
2014-08-30 19:00:00,0.0,2.5558,150.61458333333334,-2.9642,-94.2,-94.7116,180.458009805154,1.0894
2014-08-30 19:30:00,0.0,-1.9563,150.703125,3.005,-90.9,-87.7613,180.67008279907816,1.38699
2014-08-30 20:00:00,0.0,1.7802,150.79166666666666,-2.7159,-90.8,-76.2093,180.8821557930023,1.3552
2014-08-30 20:30:00,0.0,10.9698,150.88020833333334,-5.5852,-82.4,-71.4955,181.0942287869265,1.3552
2014-08-30 21:00:00,0.0,32.4374,150.96875,-26.3322,-78.67,-63.8471,181.30630178085065,1.51147
2014-08-30 21:30:00,0.0,12.6292,151.05729166666666,-13.089,-83.5,-69.3678,181.5183747747748,1.55494
2014-08-30 22:00:00,0.0,5.38017,151.14583333333334,-6.57331,-92.1,-57.7131,181.73044776869895,1.55494
2014-08-30 22:30:00,0.0,1.0417,151.234375,1.323,-92.2,-66.1691,181.9425207626231,1.63929
2014-08-30 23:00:00,0.0,6.4507,151.32291666666666,-13.2677,-89.7,-64.2788,182.15459375654726,1.35397
2014-08-30 23:30:00,0.0,-5.0487,151.41145833333334,8.5777,-87.7,-60.8431,182.3666667504714,1.38359
2014-08-31 00:00:00,0.0,-6.4818,151.5,0.2082,-86.6,-57.0581,182.5787397443956,1.55494
2014-08-31 00:30:00,0.0,0.0549,151.58854166666666,-0.1861,-86.0,-53.2071,182.79081273831974,1.60215
2014-08-31 01:00:00,0.0,-0.2271,151.67708333333334,7.9321,-83.8,-55.7678,183.0028857322439,1.59623
2014-08-31 01:30:00,0.0,0.1858,151.765625,0.8764,-82.3,-55.342,183.21495872616805,1.50406
2014-08-31 02:00:00,0.0,-1.6073,151.85416666666666,4.6102,-80.0,-54.1286,183.4270317200922,1.61502
2014-08-31 02:30:00,0.0,0.0036,151.94270833333334,-1.8066,-80.8,-51.9979,183.63910471401636,1.68073
2014-08-31 03:00:00,0.0,1.7113,152.03125,-4.851,-82.2,-45.9436,183.8511777079405,1.83593
2014-08-31 03:30:00,0.0,-2.154,152.11979166666666,6.8057,-78.51,-52.2265,184.0632507018647,1.2855
2014-08-31 04:00:00,0.0,-0.3912,152.20833333333334,0.8048,-76.15,-57.4837,184.27532369578884,1.49744
2014-08-31 04:30:00,0.0,-0.1887,152.296875,-0.1105,-75.88,-47.642,184.487396689713,1.42787
2014-08-31 05:00:00,0.0,3.78559,152.38541666666666,-2.0749,-76.96,-47.8063,184.69946968363715,1.33612
2014-08-31 05:30:00,0.0,5.48678,152.47395833333334,40.7039,-77.61,-49.0604,184.9115426775613,1.47407
2014-08-31 06:00:00,0.0,-5.7977,152.5625,3.1753,-75.97,-52.6012,185.12361567148545,2.00438
2014-08-31 06:30:00,0.0,3.0628,152.65104166666666,-1.9239,-45.82,-48.3418,185.3356886654096,0.51406
2014-08-31 07:00:00,0.0,24.4045,152.73958333333334,-19.2663,27.55,-28.5684,185.5477616593338,-1.67113
2014-08-31 07:30:00,0.0,91.2612,152.828125,51.5078,104.1,-5.9591,185.75983465325794,-9.1965
2014-08-31 08:00:00,0.0,87.0807,152.91666666666666,64.7238,184.4,18.649,185.9719076471821,-2.87901
2014-08-31 08:30:00,0.0,97.6852,153.00520833333334,69.3864,263.6,24.064,186.18398064110625,-2.84528
2014-08-31 09:00:00,0.0,94.5965,153.09375,72.8148,337.4,61.6523,186.3960536350304,-2.47065
2014-08-31 09:30:00,0.0,142.972,153.18229166666666,118.073,402.1,99.0516,186.60812662895455,-3.12459
2014-08-31 10:00:00,0.0,97.1668,153.27083333333334,149.991,456.6,150.499,186.8201996228787,-3.56253
2014-08-31 10:30:00,0.0,139.916,153.359375,182.644,500.3,189.786,187.03227261680286,-3.23766
2014-08-31 11:00:00,0.0,153.665,153.44791666666666,198.88,534.1,201.661,187.24434561072704,-2.51836
2014-08-31 11:30:00,0.0,123.349,153.53645833333334,197.15,558.4,210.6,187.4564186046512,-1.98111
2014-08-31 12:00:00,0.0,141.223,153.625,257.753,568.7,205.97,187.66849159857534,-2.5839
2014-08-31 12:30:00,0.0,121.937,153.71354166666666,234.264,566.9,199.231,187.8805645924995,-1.69829
2014-08-31 13:00:00,0.0,108.325,153.80208333333334,261.338,565.8,178.62,188.09263758642365,-1.3121
2014-08-31 13:30:00,0.0,99.8107,153.890625,194.953,435.7,151.49,188.3047105803478,-1.23997
2014-08-31 14:00:00,0.0,122.199,153.97916666666666,211.451,386.3,81.4919,188.51678357427195,-1.38195
2014-08-31 14:30:00,0.0,158.132,154.06770833333334,187.004,480.3,23.9014,188.72885656819614,-1.38905
2014-08-31 15:00:00,0.0,67.1761,154.15625,229.473,410.1,77.079,188.9409295621203,1.15776
2014-08-31 15:30:00,0.0,171.336,154.24479166666666,221.193,398.5,33.5458,189.15300255604444,-1.83211
2014-08-31 16:00:00,0.0,111.84,154.33333333333334,166.245,329.8,27.6761,189.3650755499686,-1.56015
2014-08-31 16:30:00,0.0,88.7692,154.421875,131.487,256.8,-5.5435,189.57714854389275,-1.25042
2014-08-31 17:00:00,0.0,76.9704,154.51041666666666,111.708,176.6,-30.5459,189.7892215378169,-1.12626
2014-08-31 17:30:00,0.0,81.7052,154.59895833333334,63.795,91.8,-52.5108,190.00129453174105,-1.09304
2014-08-31 18:00:00,0.0,52.106,154.6875,27.4828,10.95,-76.0916,190.21336752566523,-0.728466
2014-08-31 18:30:00,0.0,30.8865,154.77604166666666,-5.5528,-61.62,-94.8045,190.4254405195894,0.291591
2014-08-31 19:00:00,0.0,12.2943,154.86458333333334,-26.8577,-108.8,-96.737,190.63751351351354,1.28336
2014-08-31 19:30:00,0.0,12.4186,154.953125,-38.2046,-109.4,-89.0278,190.8495865074377,1.76933
2014-08-31 20:00:00,0.0,9.0303,155.04166666666666,-27.2267,-105.9,-78.943,191.06165950136185,1.14199
2014-08-31 20:30:00,0.0,3.3831,155.13020833333334,-19.1856,-103.7,-72.3669,191.273732495286,1.15833
2014-08-31 21:00:00,0.0,5.8151,155.21875,-27.2129,-102.0,-72.5824,191.48580548921015,1.76584
2014-08-31 21:30:00,0.0,6.085,155.30729166666666,-15.2618,-100.2,-69.3512,191.69787848313433,1.43712
2014-08-31 22:00:00,0.0,0.4721,155.39583333333334,-3.2589,-97.1,-68.2278,191.90995147705848,1.39949
2014-08-31 22:30:00,0.0,2.2929,155.484375,-7.5468,-95.0,-62.4662,192.12202447098264,1.21016
2014-08-31 23:00:00,0.0,-2.5669,155.57291666666666,7.2364,-93.5,-63.5867,192.3340974649068,1.31517
2014-08-31 23:30:00,0.0,-13.7713,155.66145833333334,18.3042,-92.3,-64.5492,192.54617045883094,1.18784
2014-09-01 00:00:00,0.0,4.98583,155.75,-2.68395,-90.2,-58.7941,192.7582434527551,1.41348
2014-09-01 00:30:00,0.0,0.7126,155.83854166666666,-0.4274,-88.6,-60.8075,192.97031644667925,1.24352
2014-09-01 01:00:00,0.0,3.83313,155.92708333333334,-1.74867,-87.5,-63.3794,193.18238944060343,1.37414
2014-09-01 01:30:00,0.0,4.09437,156.015625,248.852,-89.0,-61.7866,193.39446243452758,1.40317
2014-09-01 02:00:00,0.0,-9.7922,156.10416666666666,-4.00299,-89.0,-57.002,193.60653542845174,1.34039
2014-09-01 02:30:00,0.0,-1.1881,156.19270833333334,0.5354,-90.8,-47.0425,193.8186084223759,1.22154
2014-09-01 03:00:00,0.0,-3.7314,156.28125,12.123,-89.6,-53.203,194.03068141630004,1.1722
2014-09-01 03:30:00,0.0,27.9373,156.36979166666666,-5.49801,-85.8,-60.253,194.2427544102242,2.19073
2014-09-01 04:00:00,0.0,12.604,156.45833333333334,-36.948,-86.5,-60.0384,194.45482740414835,2.09747
2014-09-01 04:30:00,0.0,0.5132,156.546875,-4.3673,-84.9,-52.4902,194.6669003980725,-0.498806
2014-09-01 05:00:00,0.0,6.3412,156.63541666666666,-20.6229,-84.7,-53.239,194.87897339199668,2.32188
2014-09-01 05:30:00,0.0,4.4689,156.72395833333334,-15.5882,-85.0,-53.5077,195.09104638592083,1.93982
2014-09-01 06:00:00,0.0,3.4397,156.8125,-9.6612,-80.9,-53.6235,195.303119379845,1.06361
2014-09-01 06:30:00,0.0,4.9446,156.90104166666666,-10.861,-51.26,-50.2322,195.51519237376914,1.06012
2014-09-01 07:00:00,0.0,23.9844,156.98958333333334,1.7158,21.7,-32.1114,195.7272653676933,-2.6284
2014-09-01 07:30:00,0.0,48.6762,157.078125,13.0885,102.1,-10.545,195.93933836161744,-3.99301
2014-09-01 08:00:00,0.0,76.5634,157.16666666666666,101.212,183.9,20.4362,196.1514113555416,-5.56372
2014-09-01 08:30:00,0.0,71.2002,157.25520833333334,71.9444,261.8,28.395,196.36348434946578,-3.18187
2014-09-01 09:00:00,0.0,116.166,157.34375,74.5465,333.9,60.0974,196.57555734338993,-2.47065
2014-09-01 09:30:00,0.0,71.6364,157.43229166666666,99.6146,397.8,100.743,196.78763033731408,-2.94141
2014-09-01 10:00:00,0.0,139.052,157.52083333333334,186.203,452.3,154.113,196.99970333123824,-3.60484
2014-09-01 10:30:00,0.0,91.9283,157.609375,144.341,499.4,191.48,197.2117763251624,-2.86324
2014-09-01 11:00:00,0.0,90.6808,157.69791666666666,180.814,533.2,202.24,197.42384931908654,-2.27472
2014-09-01 11:30:00,0.0,116.944,157.78645833333334,262.66,555.4,210.975,197.6359223130107,-2.27006
2014-09-01 12:00:00,0.0,116.229,157.875,208.523,566.2,205.522,197.84799530693488,-1.39718
2014-09-01 12:30:00,0.0,116.529,157.96354166666666,200.954,566.9,190.974,198.06006830085903,-1.06856
2014-09-01 13:00:00,0.0,140.223,158.05208333333334,266.633,559.8,181.7,198.27214129478318,-1.2541
2014-09-01 13:30:00,0.0,116.397,158.140625,236.322,545.4,158.78,198.48421428870734,-1.29447
