MCD15A2H.A2011225.h08v05.006.2021195123935.Fpar_500m,MCD15A2H,A2011225,Lat38.0991538Lon-121.49933Samp17Line17,2021195123935,0.72,0.59,0.8,0.8,0.72,0.73,F,0.78,0.83,0.84,0.82,0.82,0.82,0.79,0.81,0.83,0.85,0.54,0.53,0.72,0.8,0.83,0.77,0.9,0.82,0.82,0.83,0.83,0.82,0.79,0.81,0.81,0.83,0.76,0.63,0.64,0.78,0.86,0.63,0.73,0.77,0.83,0.81,0.66,0.75,0.75,0.7,0.68,0.72,0.76,0.78,0.8,0.78,0.77,0.62,0.52,0.65,0.65,0.65,0.65,0.66,0.75,0.72,0.55,0.65,0.65,0.6,0.43,0.83,0.78,0.74,0.82,0.66,0.86,0.89,0.76,0.9,0.93,0.92,0.71,0.54,0.45,0.47,0.55,0.69,0.76,0.77,0.76,0.77,0.78,0.75,0.78,0.8,0.81,0.73,0.54,0.52,0.45,0.43,0.57,0.7,0.76,0.77,0.84,0.81,0.78,0.76,0.78,0.78,0.79,0.67,0.75,0.73,0.73,0.54,0.65,0.71,0.85,0.84,0.84,0.86,0.72,0.94,0.88,0.77,0.76,0.69,0.91,0.92,0.72,0.61,0.62,0.65,0.65,0.7,0.69,0.82,0.94,0.94,0.92,0.9,0.78,0.79,0.8,0.92,0.75,0.67,0.8,0.74,0.72,0.69,0.68,0.63,0.95,0.91,0.9,0.9,0.82,0.75,0.91,0.91,0.61,0.7,0.89,0.74,0.76,0.66,0.68,0.62,0.5,F,0.79,0.78,0.82,0.8,0.76,0.63,0.52,0.56,0.68,0.83,0.71,0.62,0.69,0.62,0.5,0.46,0.77,0.79,0.75,0.73,0.66,0.8,0.66,0.66,0.72,0.67,0.82,0.75,0.73,0.61,0.49,0.47,0.59,0.85,0.84,0.72,0.8,0.79,0.75,0.75,0.75,0.72,0.71,0.79,0.64,0.61,0.58,0.58,0.66,0.51,0.74,0.59,0.78,0.83,0.7,0.69,0.69,0.78,0.71,0.94,0.76,0.61,0.54,0.63,0.66,0.58,0.47,0.75,0.88,0.82,0.78,0.71,0.64,0.65,0.87,0.73,0.66,0.63,0.54,0.54,0.47,0.61,0.44,0.62,0.94,0.94,0.71,0.73,0.72,0.72,0.64,0.7,0.75,0.83,0.66,0.45,0.45,0.58,0.55,0.55,0.61,0.71,0.65,0.67,0.67,0.73,0.67,0.76,0.75,0.71,0.65,0.57,0.66,0.64,0.7,0.6,0.61,0.61
MCD15A2H.A2011233.h08v05.006.2021195223940.Fpar_500m,MCD15A2H,A2011233,Lat38.0991538Lon-121.49933Samp17Line17,2021195223940,0.71,0.59,0.75,0.84,0.75,0.82,F,0.8,0.83,0.83,0.79,0.79,0.77,0.75,0.76,0.78,0.83,0.64,0.62,0.66,0.76,0.88,0.74,0.9,0.79,0.78,0.78,0.8,0.79,0.75,0.76,0.78,0.83,0.75,0.67,0.7,0.76,0.92,0.76,0.81,0.8,0.81,0.81,0.82,0.77,0.78,0.71,0.66,0.75,0.75,0.66,0.78,0.76,0.85,0.65,0.48,0.55,0.58,0.7,0.62,0.72,0.77,0.75,0.63,0.69,0.77,0.62,0.46,0.8,0.8,0.71,0.86,0.88,0.87,0.88,0.75,0.84,0.87,0.82,0.62,0.47,0.35,0.41,0.52,0.64,0.72,0.74,0.76,0.79,0.78,0.74,0.76,0.74,0.75,0.74,0.52,0.5,0.47,0.41,0.58,0.67,0.71,0.77,0.85,0.84,0.78,0.78,0.76,0.76,0.78,0.59,0.77,0.82,0.57,0.57,0.63,0.63,0.82,0.87,0.79,0.93,0.73,0.84,0.92,0.8,0.76,0.64,0.87,0.89,0.72,0.61,0.61,0.61,0.61,0.69,0.65,0.81,0.94,0.92,0.95,0.9,0.81,0.75,0.8,0.89,0.72,0.71,0.95,0.78,0.68,0.63,0.62,0.63,0.93,0.9,0.9,0.94,0.78,0.93,0.87,0.75,0.68,0.8,0.82,0.72,0.81,0.57,0.64,0.64,0.67,F,0.86,0.76,0.8,0.8,0.85,0.65,0.52,0.57,0.8,0.8,0.63,0.56,0.67,0.64,0.52,0.47,0.94,0.81,0.77,0.82,0.75,0.78,0.63,0.63,0.63,0.62,0.82,0.68,0.7,0.54,0.49,0.51,0.59,0.81,0.84,0.84,0.75,0.94,0.94,0.72,0.72,0.67,0.73,0.74,0.68,0.54,0.42,0.63,0.64,0.59,0.76,0.63,0.82,0.77,0.63,0.59,0.77,0.72,0.7,0.87,0.69,0.53,0.51,0.64,0.64,0.51,0.38,0.75,0.94,0.77,0.74,0.71,0.61,0.59,0.82,0.73,0.61,0.62,0.5,0.51,0.53,0.56,0.5,0.61,0.91,0.78,0.77,0.73,0.62,0.69,0.65,0.82,0.68,0.75,0.63,0.44,0.53,0.57,0.54,0.54,0.54,0.74,0.74,0.62,0.59,0.68,0.66,0.71,0.68,0.7,0.62,0.52,0.6,0.62,0.66,0.55,0.57,0.57
MCD15A2H.A2011241.h08v05.006.2021196112136.Fpar_500m,MCD15A2H,A2011241,Lat38.0991538Lon-121.49933Samp17Line17,2021196112136,0.67,0.59,0.7,0.64,0.72,0.78,F,0.75,0.78,0.78,0.75,0.72,0.71,0.72,0.74,0.78,0.78,0.71,0.67,0.67,0.73,0.77,0.76,0.83,0.76,0.75,0.73,0.76,0.76,0.7,0.74,0.76,0.77,0.75,0.66,0.69,0.72,0.84,0.67,0.66,0.75,0.73,0.68,0.61,0.74,0.78,0.65,0.64,0.66,0.66,0.67,0.74,0.75,0.82,0.62,0.57,0.68,0.7,0.61,0.66,0.51,0.67,0.67,0.62,0.6,0.74,0.6,0.48,0.76,0.73,0.67,0.69,0.86,0.91,0.85,0.68,0.79,0.81,0.77,0.51,0.49,0.4,0.44,0.48,0.53,0.68,0.72,0.79,0.76,0.76,0.75,0.72,0.69,0.68,0.68,0.58,0.44,0.47,0.44,0.54,0.61,0.61,0.77,0.79,0.79,0.76,0.7,0.69,0.69,0.67,0.61,0.77,0.72,0.6,0.6,0.55,0.58,0.74,0.82,0.78,0.9,0.72,0.81,0.84,0.75,0.72,0.6,0.8,0.78,0.69,0.61,0.61,0.55,0.61,0.67,0.63,0.76,0.86,0.89,0.89,0.92,0.72,0.73,0.73,0.83,0.75,0.78,0.9,0.74,0.64,0.55,0.55,0.71,0.91,0.85,0.85,0.85,0.73,0.82,0.8,0.84,0.73,0.84,0.84,0.74,0.67,0.55,0.6,0.61,0.68,F,0.78,0.72,0.75,0.72,0.75,0.59,0.52,0.55,0.78,0.63,0.57,0.55,0.64,0.59,0.53,0.47,0.72,0.75,0.71,0.83,0.71,0.69,0.7,0.68,0.66,0.51,0.59,0.59,0.61,0.64,0.46,0.51,0.63,0.8,0.8,0.73,0.71,0.91,0.63,0.61,0.6,0.6,0.67,0.66,0.6,0.47,0.47,0.46,0.53,0.48,0.7,0.56,0.75,0.73,0.65,0.52,0.52,0.6,0.62,0.78,0.72,0.51,0.51,0.54,0.54,0.54,0.46,0.66,0.84,0.72,0.74,0.64,0.57,0.53,0.7,0.77,0.58,0.58,0.53,0.47,0.42,0.49,0.46,0.54,0.94,0.94,0.74,0.66,0.62,0.64,0.55,0.65,0.6,0.72,0.6,0.45,0.45,0.54,0.47,0.48,0.52,0.72,0.72,0.59,0.59,0.64,0.6,0.6,0.6,0.64,0.6,0.46,0.55,0.6,0.57,0.48,0.49,0.5
MCD15A2H.A2011249.h08v05.006.2021196193858.Fpar_500m,MCD15A2H,A2011249,Lat38.0991538Lon-121.49933Samp17Line17,2021196193858,0.61,0.53,0.63,0.77,0.76,0.65,F,0.67,0.79,0.75,0.68,0.71,0.66,0.67,0.66,0.72,0.74,0.61,0.57,0.61,0.65,0.79,0.6,0.77,0.72,0.7,0.68,0.75,0.68,0.67,0.67,0.71,0.7,0.7,0.64,0.68,0.71,0.78,0.59,0.73,0.7,0.73,0.72,0.65,0.83,0.63,0.6,0.59,0.66,0.67,0.6,0.72,0.68,0.82,0.65,0.47,0.62,0.47,0.63,0.59,0.64,0.67,0.67,0.6,0.62,0.63,0.63,0.39,0.73,0.72,0.7,0.79,0.82,0.83,0.79,0.64,0.75,0.75,0.7,0.67,0.39,0.39,0.44,0.38,0.53,0.67,0.7,0.72,0.75,0.75,0.72,0.72,0.67,0.67,0.63,0.53,0.41,0.4,0.44,0.53,0.56,0.58,0.7,0.76,0.73,0.72,0.7,0.67,0.67,0.67,0.63,0.62,0.65,0.56,0.53,0.46,0.53,0.7,0.81,0.76,0.87,0.66,0.77,0.79,0.68,0.67,0.6,0.76,0.77,0.67,0.52,0.6,0.54,0.61,0.66,0.55,0.74,0.81,0.84,0.84,0.86,0.69,0.74,0.73,0.86,0.78,0.74,0.91,0.74,0.6,0.52,0.52,0.52,0.77,0.89,0.86,0.86,0.72,0.82,0.84,0.72,0.74,0.82,0.75,0.74,0.59,0.5,0.57,0.59,0.59,F,0.78,0.7,0.72,0.71,0.69,0.64,0.53,0.49,0.62,0.71,0.59,0.57,0.58,0.58,0.52,0.49,0.79,0.74,0.72,0.75,0.67,0.64,0.68,0.69,0.69,0.7,0.59,0.53,0.58,0.49,0.44,0.52,0.57,0.71,0.76,0.76,0.67,0.81,0.79,0.69,0.69,0.7,0.54,0.61,0.53,0.48,0.5,0.5,0.52,0.48,0.66,0.55,0.7,0.67,0.64,0.61,0.66,0.69,0.61,0.74,0.7,0.48,0.41,0.51,0.5,0.47,0.42,0.55,0.78,0.67,0.75,0.68,0.61,0.54,0.67,0.67,0.56,0.49,0.44,0.39,0.36,0.44,0.41,0.52,0.79,0.78,0.75,0.66,0.61,0.61,0.53,0.59,0.58,0.61,0.61,0.37,0.39,0.5,0.47,0.44,0.52,0.69,0.71,0.66,0.53,0.56,0.53,0.53,0.52,0.56,0.63,0.48,0.48,0.54,0.53,0.44,0.44,0.44
MCD15A2H.A2011257.h08v05.006.2021197054510.Fpar_500m,MCD15A2H,A2011257,Lat38.0991538Lon-121.49933Samp17Line17,2021197054510,0.53,0.53,0.57,0.77,0.59,0.59,F,0.66,0.67,0.65,0.61,0.59,0.59,0.6,0.6,0.68,0.72,0.49,0.49,0.48,0.64,0.74,0.57,0.71,0.63,0.63,0.61,0.67,0.65,0.6,0.6,0.65,0.72,0.66,0.6,0.62,0.61,0.74,0.56,0.54,0.63,0.63,0.59,0.61,0.64,0.49,0.6,0.58,0.65,0.61,0.59,0.67,0.6,0.63,0.6,0.41,0.58,0.63,0.61,0.53,0.52,0.58,0.6,0.52,0.41,0.49,0.52,0.36,0.66,0.66,0.67,0.76,0.68,0.73,0.7,0.61,0.66,0.66,0.63,0.52,0.34,0.34,0.37,0.37,0.43,0.65,0.65,0.67,0.71,0.73,0.67,0.64,0.61,0.6,0.58,0.4,0.34,0.37,0.43,0.43,0.45,0.6,0.67,0.68,0.69,0.63,0.64,0.61,0.61,0.61,0.58,0.57,0.48,0.5,0.46,0.43,0.43,0.68,0.71,0.68,0.83,0.61,0.76,0.72,0.66,0.64,0.44,0.53,0.63,0.53,0.52,0.54,0.5,0.53,0.66,0.61,0.65,0.75,0.77,0.78,0.77,0.67,0.68,0.68,0.73,0.67,0.73,0.85,0.69,0.57,0.48,0.43,0.43,0.77,0.77,0.8,0.8,0.65,0.77,0.77,0.65,0.76,0.76,0.85,0.77,0.61,0.38,0.49,0.48,0.47,F,0.68,0.67,0.67,0.69,0.7,0.62,0.52,0.52,0.65,0.74,0.57,0.36,0.5,0.53,0.49,0.44,0.77,0.7,0.67,0.71,0.59,0.6,0.68,0.59,0.62,0.61,0.54,0.47,0.41,0.46,0.45,0.5,0.47,0.66,0.75,0.67,0.53,0.71,0.72,0.76,0.8,0.79,0.56,0.47,0.42,0.45,0.43,0.43,0.41,0.41,0.6,0.5,0.59,0.56,0.57,0.61,0.78,0.69,0.56,0.62,0.51,0.43,0.36,0.43,0.41,0.41,0.43,0.48,0.63,0.62,0.72,0.72,0.61,0.6,0.6,0.6,0.46,0.45,0.42,0.38,0.35,0.42,0.41,0.58,0.76,0.75,0.73,0.62,0.57,0.5,0.44,0.5,0.49,0.56,0.55,0.36,0.37,0.45,0.39,0.37,0.37,0.69,0.73,0.6,0.53,0.5,0.45,0.42,0.45,0.51,0.58,0.36,0.42,0.47,0.43,0.37,0.37,0.38
MCD15A2H.A2011265.h08v05.006.2021197185758.Fpar_500m,MCD15A2H,A2011265,Lat38.0991538Lon-121.49933Samp17Line17,2021197185758,0.53,0.51,0.51,0.51,0.55,0.47,F,0.58,0.59,0.52,0.53,0.53,0.56,0.5,0.53,0.6,0.66,0.53,0.53,0.48,0.5,0.58,0.48,0.53,0.51,0.53,0.53,0.53,0.56,0.53,0.52,0.59,0.59,0.64,0.52,0.5,0.53,0.62,0.49,0.39,0.52,0.58,0.51,0.52,0.63,0.48,0.5,0.45,0.48,0.48,0.54,0.6,0.52,0.58,0.5,0.39,0.39,0.51,0.39,0.46,0.41,0.45,0.51,0.39,0.42,0.46,0.45,0.33,0.63,0.59,0.59,0.63,0.67,0.7,0.72,0.53,0.53,0.56,0.58,0.49,0.26,0.27,0.28,0.29,0.44,0.59,0.59,0.66,0.69,0.71,0.63,0.56,0.56,0.51,0.51,0.49,0.26,0.37,0.41,0.38,0.43,0.45,0.59,0.66,0.65,0.65,0.63,0.58,0.53,0.52,0.52,0.42,0.28,0.39,0.43,0.38,0.43,0.68,0.73,0.67,0.76,0.59,0.67,0.64,0.6,0.59,0.46,0.34,0.56,0.54,0.43,0.45,0.47,0.54,0.6,0.45,0.65,0.66,0.73,0.76,0.7,0.59,0.59,0.59,0.77,0.62,0.71,0.68,0.67,0.53,0.43,0.33,0.35,0.69,0.73,0.72,0.71,0.6,0.73,0.73,0.67,0.61,0.69,0.85,0.7,0.64,0.31,0.37,0.5,0.58,F,0.59,0.59,0.63,0.6,0.71,0.53,0.49,0.46,0.53,0.65,0.36,0.27,0.46,0.5,0.46,0.43,0.69,0.69,0.58,0.6,0.48,0.5,0.54,0.64,0.57,0.49,0.45,0.36,0.43,0.43,0.38,0.44,0.54,0.64,0.61,0.57,0.44,0.54,0.67,0.71,0.71,0.74,0.39,0.38,0.36,0.37,0.34,0.36,0.33,0.29,0.54,0.44,0.47,0.49,0.53,0.51,0.68,0.68,0.41,0.48,0.35,0.34,0.31,0.31,0.35,0.29,0.29,0.41,0.5,0.54,0.73,0.73,0.53,0.51,0.44,0.48,0.37,0.37,0.36,0.39,0.28,0.35,0.35,0.35,0.72,0.7,0.71,0.6,0.5,0.43,0.37,0.44,0.4,0.48,0.52,0.28,0.28,0.36,0.36,0.32,0.35,0.68,0.69,0.6,0.49,0.41,0.38,0.37,0.37,0.54,0.64,0.42,0.36,0.36,0.39,0.33,0.35,0.37
MCD15A2H.A2011273.h08v05.006.2021198060934.Fpar_500m,MCD15A2H,A2011273,Lat38.0991538Lon-121.49933Samp17Line17,2021198060934,0.66,0.61,0.49,0.55,0.4,0.4,F,0.42,0.46,0.46,0.44,0.45,0.45,0.47,0.47,0.52,0.59,0.61,0.51,0.42,0.37,0.46,0.39,0.48,0.43,0.47,0.47,0.51,0.48,0.47,0.48,0.53,0.56,0.52,0.56,0.43,0.43,0.45,0.39,0.43,0.51,0.53,0.47,0.44,0.42,0.39,0.39,0.35,0.36,0.36,0.46,0.52,0.45,0.48,0.4,0.29,0.34,0.34,0.29,0.38,0.38,0.4,0.41,0.36,0.38,0.41,0.38,0.3,0.51,0.45,0.46,0.46,0.47,0.53,0.67,0.42,0.43,0.43,0.44,0.29,0.29,0.27,0.27,0.3,0.38,0.46,0.47,0.59,0.62,0.64,0.53,0.43,0.43,0.43,0.4,0.33,0.29,0.38,0.36,0.32,0.32,0.43,0.53,0.6,0.6,0.64,0.52,0.47,0.43,0.43,0.33,0.38,0.29,0.37,0.39,0.32,0.32,0.66,0.66,0.6,0.67,0.52,0.56,0.54,0.5,0.43,0.36,0.5,0.45,0.37,0.48,0.48,0.43,0.51,0.66,0.45,0.48,0.53,0.6,0.59,0.52,0.45,0.36,0.47,0.57,0.51,0.52,0.79,0.62,0.57,0.38,0.43,0.49,0.64,0.64,0.61,0.54,0.45,0.61,0.58,0.47,0.55,0.65,0.79,0.63,0.45,0.34,0.36,0.59,0.59,F,0.61,0.42,0.44,0.51,0.46,0.48,0.45,0.48,0.48,0.72,0.37,0.34,0.36,0.51,0.45,0.48,0.5,0.47,0.44,0.46,0.39,0.39,0.46,0.45,0.45,0.38,0.38,0.3,0.3,0.41,0.38,0.43,0.64,0.48,0.48,0.41,0.38,0.48,0.48,0.67,0.67,0.67,0.35,0.3,0.3,0.33,0.35,0.3,0.3,0.3,0.45,0.36,0.43,0.42,0.42,0.53,0.53,0.5,0.36,0.38,0.36,0.31,0.3,0.3,0.3,0.3,0.31,0.36,0.45,0.49,0.61,0.64,0.46,0.44,0.43,0.42,0.35,0.32,0.4,0.3,0.3,0.38,0.32,0.42,0.48,0.61,0.61,0.51,0.44,0.41,0.35,0.37,0.36,0.43,0.64,0.35,0.3,0.4,0.31,0.31,0.32,0.64,0.61,0.48,0.43,0.38,0.32,0.32,0.32,0.63,0.65,0.39,0.3,0.3,0.36,0.31,0.31,0.32
MCD15A2H.A2011281.h08v05.006.2021198154926.Fpar_500m,MCD15A2H,A2011281,Lat38.0991538Lon-121.49933Samp17Line17,2021198154926,0.6,0.64,0.55,0.42,0.42,0.29,F,0.4,0.41,0.41,0.38,0.39,0.39,0.4,0.38,0.45,0.5,0.71,0.66,0.33,0.32,0.37,0.36,0.4,0.46,0.42,0.42,0.44,0.44,0.43,0.43,0.45,0.54,0.54,0.6,0.37,0.37,0.38,0.36,0.47,0.49,0.49,0.4,0.4,0.5,0.36,0.31,0.29,0.37,0.35,0.37,0.46,0.41,0.38,0.29,0.26,0.28,0.38,0.31,0.38,0.29,0.32,0.35,0.3,0.3,0.3,0.21,0.22,0.45,0.45,0.45,0.49,0.58,0.52,0.55,0.33,0.38,0.36,0.36,0.28,0.26,0.26,0.26,0.28,0.28,0.44,0.45,0.57,0.59,0.6,0.53,0.44,0.38,0.32,0.32,0.3,0.27,0.35,0.29,0.24,0.34,0.47,0.51,0.57,0.57,0.59,0.53,0.38,0.38,0.35,0.35,0.27,0.27,0.29,0.29,0.27,0.36,0.61,0.75,0.58,0.64,0.51,0.45,0.45,0.4,0.35,0.31,0.39,0.39,0.36,0.36,0.36,0.46,0.48,0.58,0.45,0.41,0.5,0.54,0.6,0.46,0.37,0.37,0.46,0.6,0.47,0.5,0.66,0.7,0.51,0.45,0.38,0.59,0.53,0.62,0.67,0.51,0.38,0.54,0.51,0.51,0.5,0.55,0.79,0.7,0.54,0.32,0.38,0.48,0.69,F,0.44,0.37,0.36,0.42,0.52,0.41,0.38,0.37,0.65,0.63,0.29,0.23,0.38,0.49,0.44,0.42,0.38,0.36,0.35,0.41,0.35,0.35,0.42,0.47,0.52,0.62,0.35,0.29,0.35,0.49,0.41,0.43,0.41,0.43,0.35,0.35,0.31,0.39,0.47,0.72,0.79,0.7,0.32,0.32,0.23,0.32,0.23,0.35,0.23,0.22,0.39,0.32,0.38,0.36,0.47,0.52,0.64,0.81,0.36,0.34,0.28,0.32,0.23,0.23,0.23,0.23,0.22,0.32,0.42,0.38,0.64,0.63,0.49,0.35,0.38,0.34,0.31,0.31,0.34,0.31,0.24,0.35,0.34,0.61,0.48,0.57,0.6,0.44,0.38,0.31,0.31,0.29,0.35,0.43,0.54,0.37,0.25,0.34,0.29,0.25,0.25,0.63,0.63,0.52,0.45,0.35,0.3,0.25,0.35,0.61,0.7,0.37,0.24,0.24,0.27,0.25,0.26,0.32
MCD15A2H.A2011289.h08v05.006.2021199031447.Fpar_500m,MCD15A2H,A2011289,Lat38.0991538Lon-121.49933Samp17Line17,2021199031447,0.46,0.56,0.64,0.4,0.26,0.26,F,0.34,0.34,0.31,0.33,0.33,0.37,0.36,0.37,0.37,0.46,0.73,0.65,0.41,0.3,0.28,0.32,0.41,0.45,0.45,0.39,0.42,0.39,0.36,0.36,0.4,0.44,0.36,0.37,0.35,0.3,0.32,0.27,0.37,0.46,0.46,0.39,0.39,0.36,0.33,0.27,0.3,0.36,0.36,0.27,0.36,0.36,0.37,0.27,0.27,0.27,0.45,0.29,0.29,0.31,0.3,0.3,0.29,0.26,0.26,0.26,0.29,0.45,0.31,0.31,0.41,0.39,0.48,0.45,0.31,0.3,0.3,0.28,0.28,0.27,0.26,0.26,0.3,0.44,0.39,0.47,0.49,0.58,0.58,0.51,0.46,0.31,0.3,0.3,0.23,0.27,0.27,0.3,0.3,0.3,0.45,0.52,0.53,0.53,0.46,0.46,0.34,0.3,0.3,0.3,0.27,0.27,0.33,0.35,0.3,0.3,0.56,0.62,0.45,0.51,0.41,0.42,0.42,0.3,0.3,0.3,0.29,0.34,0.3,0.3,0.49,0.45,0.45,0.56,0.3,0.37,0.39,0.45,0.47,0.47,0.3,0.3,0.35,0.4,0.36,0.45,0.76,0.63,0.45,0.32,0.32,0.4,0.46,0.59,0.66,0.46,0.3,0.36,0.36,0.4,0.41,0.41,0.53,0.58,0.52,0.29,0.3,0.44,0.46,F,0.53,0.3,0.3,0.3,0.34,0.32,0.36,0.35,0.43,0.43,0.27,0.29,0.3,0.45,0.44,0.44,0.38,0.31,0.3,0.31,0.29,0.29,0.4,0.4,0.69,0.54,0.5,0.29,0.29,0.36,0.44,0.44,0.48,0.33,0.29,0.28,0.3,0.32,0.37,0.66,0.84,0.69,0.41,0.3,0.29,0.25,0.29,0.29,0.22,0.17,0.3,0.3,0.28,0.31,0.36,0.56,0.75,0.79,0.34,0.38,0.28,0.24,0.22,0.29,0.22,0.3,0.3,0.3,0.37,0.45,0.62,0.64,0.45,0.44,0.38,0.38,0.29,0.29,0.29,0.35,0.3,0.38,0.3,0.56,0.4,0.52,0.53,0.39,0.32,0.3,0.3,0.27,0.3,0.57,0.45,0.32,0.3,0.3,0.3,0.3,0.3,0.52,0.67,0.46,0.43,0.31,0.3,0.3,0.31,0.57,0.57,0.43,0.3,0.3,0.27,0.3,0.3,0.31
MCD15A2H.A2011297.h08v05.006.2021199181100.Fpar_500m,MCD15A2H,A2011297,Lat38.0991538Lon-121.49933Samp17Line17,2021199181100,0.45,0.45,0.45,0.38,0.26,0.26,F,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.3,0.34,0.38,0.52,0.48,0.38,0.3,0.3,0.31,0.31,0.35,0.37,0.37,0.45,0.45,0.33,0.33,0.35,0.35,0.35,0.48,0.3,0.3,0.32,0.31,0.38,0.4,0.45,0.37,0.29,0.29,0.35,0.27,0.29,0.3,0.3,0.27,0.3,0.3,0.34,0.27,0.27,0.27,0.28,0.26,0.32,0.24,0.24,0.26,0.24,0.2,0.27,0.26,0.29,0.35,0.31,0.31,0.39,0.47,0.38,0.48,0.31,0.33,0.27,0.27,0.26,0.2,0.26,0.26,0.29,0.3,0.31,0.39,0.52,0.53,0.53,0.49,0.47,0.3,0.29,0.3,0.29,0.22,0.29,0.3,0.3,0.3,0.35,0.46,0.51,0.49,0.49,0.37,0.3,0.3,0.3,0.3,0.22,0.27,0.27,0.33,0.3,0.3,0.52,0.6,0.47,0.48,0.47,0.35,0.34,0.3,0.3,0.23,0.27,0.3,0.3,0.3,0.3,0.3,0.45,0.54,0.54,0.3,0.39,0.53,0.43,0.33,0.3,0.31,0.31,0.33,0.32,0.3,0.73,0.65,0.54,0.3,0.3,0.45,0.45,0.6,0.59,0.49,0.3,0.33,0.36,0.31,0.3,0.43,0.43,0.35,0.33,0.3,0.29,0.45,0.46,F,0.44,0.3,0.3,0.3,0.32,0.42,0.42,0.42,0.35,0.26,0.11,0.29,0.3,0.44,0.44,0.45,0.38,0.31,0.3,0.33,0.29,0.29,0.42,0.42,0.65,0.43,0.33,0.29,0.3,0.3,0.3,0.33,0.44,0.31,0.29,0.29,0.29,0.3,0.38,0.61,0.88,0.66,0.34,0.3,0.3,0.28,0.29,0.21,0.15,0.1,0.26,0.3,0.36,0.34,0.34,0.57,0.69,0.81,0.39,0.24,0.24,0.24,0.29,0.1,0.1,0.1,0.1,0.3,0.36,0.35,0.54,0.58,0.46,0.31,0.4,0.29,0.29,0.29,0.3,0.29,0.3,0.33,0.3,0.38,0.35,0.44,0.52,0.4,0.35,0.31,0.31,0.27,0.41,0.44,0.44,0.29,0.29,0.29,0.29,0.29,0.2,0.48,0.56,0.46,0.4,0.31,0.31,0.3,0.3,0.58,0.64,0.3,0.29,0.19,0.26,0.3,0.3,0.3
MCD15A2H.A2011305.h08v05.006.2021200002759.Fpar_500m,MCD15A2H,A2011305,Lat38.0991538Lon-121.49933Samp17Line17,2021200002759,0.34,0.44,0.34,0.27,0.27,0.27,F,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.57,0.41,0.41,0.29,0.28,0.28,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.28,0.28,0.28,0.34,0.31,0.3,0.29,0.28,0.28,0.28,0.3,0.3,0.31,0.26,0.31,0.31,0.28,0.28,0.28,0.27,0.2,0.21,0.23,0.22,0.21,0.24,0.2,0.22,0.28,0.2,0.29,0.37,0.31,0.31,0.43,0.46,0.37,0.37,0.31,0.28,0.23,0.24,0.24,0.24,0.27,0.27,0.3,0.3,0.31,0.31,0.4,0.47,0.46,0.41,0.31,0.31,0.31,0.31,0.24,0.27,0.27,0.3,0.3,0.3,0.3,0.33,0.39,0.45,0.4,0.31,0.31,0.31,0.31,0.22,0.22,0.24,0.27,0.33,0.3,0.3,0.44,0.52,0.31,0.46,0.31,0.33,0.33,0.31,0.22,0.24,0.2,0.24,0.29,0.3,0.3,0.45,0.45,0.45,0.3,0.31,0.35,0.35,0.38,0.3,0.31,0.31,0.31,0.28,0.28,0.3,0.62,0.49,0.45,0.3,0.3,0.43,0.48,0.48,0.58,0.41,0.31,0.33,0.28,0.28,0.32,0.32,0.32,0.3,0.3,0.3,0.31,0.43,0.56,F,0.39,0.3,0.3,0.31,0.3,0.37,0.35,0.43,0.24,0.24,0.24,0.1,0.3,0.3,0.33,0.32,0.32,0.29,0.3,0.33,0.3,0.3,0.39,0.47,0.56,0.56,0.24,0.16,0.3,0.3,0.29,0.29,0.26,0.3,0.31,0.25,0.3,0.28,0.33,0.54,0.63,0.8,0.44,0.3,0.2,0.26,0.29,0.29,0.23,0.1,0.27,0.3,0.32,0.3,0.31,0.45,0.66,0.68,0.35,0.31,0.29,0.25,0.2,0.22,0.29,0.2,0.2,0.3,0.27,0.35,0.47,0.54,0.45,0.45,0.28,0.31,0.3,0.3,0.3,0.33,0.3,0.32,0.3,0.33,0.33,0.43,0.43,0.39,0.31,0.31,0.24,0.23,0.3,0.42,0.45,0.3,0.3,0.3,0.3,0.25,0.31,0.31,0.52,0.44,0.34,0.31,0.22,0.29,0.31,0.58,0.7,0.3,0.3,0.3,0.23,0.25,0.3,0.31
