MOD16A2GF.A2012209.h09v04.006.2021241064446.ET_500m,MOD16A2GF,A2012209,Lat44.4526Lon-121.5589Samp17Line17,2021241064446,14.7,15.2,15.1,14.4,14.3,15.0,14.8,14.1,14.6,15.2,20.5,21.1,15.1,19.3,20.6,22.6,21.3,13.8,13.7,14.3,15.9,16.9,15.5,13.9,16.0,20.5,23.6,16.6,16.1,18.6,24.4,22.5,23.9,19.8,15.0,17.7,17.1,15.8,14.9,13.8,14.5,19.7,21.5,16.3,19.3,19.3,24.2,26.2,29.4,19.0,18.0,15.2,15.0,14.9,13.9,13.2,14.8,16.5,20.8,17.4,19.3,19.7,20.2,20.5,21.8,18.3,20.1,18.7,14.3,14.0,14.3,16.0,18.1,22.5,20.8,22.7,24.4,20.8,21.3,21.2,17.6,17.3,17.2,13.9,13.7,14.5,16.8,23.0,23.6,22.5,23.6,25.2,19.1,20.9,20.8,18.1,18.0,15.6,17.2,13.9,12.4,12.3,19.1,21.1,23.5,24.7,24.2,22.6,17.7,17.7,17.5,18.3,17.0,17.4,15.7,11.9,11.8,12.5,14.2,21.1,22.9,22.1,22.8,21.2,18.2,18.2,18.1,16.7,16.7,15.8,15.8,14.9,16.0,17.4,14.7,15.0,20.9,22.3,22.6,21.2,18.3,18.2,18.4,17.5,18.4,15.8,18.0,18.1,18.9,17.4,17.8,17.8,18.7,22.7,22.6,17.6,18.2,19.3,17.6,17.4,18.3,17.4,18.8,17.1,18.9,16.3,16.4,18.0,18.2,17.0,20.1,17.6,17.0,18.2,18.2,18.3,18.2,19.5,18.1,18.2,17.1,15.3,14.1,17.8,17.9,14.5,13.9,16.2,14.9,17.5,18.1,18.2,19.7,17.8,17.2,17.9,17.4,15.1,14.1,14.1,14.2,11.7,10.6,10.6,14.8,15.7,18.0,16.6,16.5,17.2,16.0,17.4,14.2,16.6,14.0,17.3,11.6,9.9,9.9,8.3,9.1,13.9,15.9,17.5,17.8,17.1,16.8,16.9,16.7,18.2,20.1,11.8,10.6,9.9,9.5,9.7,9.1,9.4,14.4,14.9,15.0,16.2,15.0,16.4,15.9,15.5,20.1,11.9,10.6,8.9,9.2,8.6,8.5,11.6,7.5,13.5,13.6,13.7,14.4,14.2,14.5,14.4,11.9,9.1,8.9,8.6,8.6,8.5,8.5,7.4,7.5,7.4,13.6,14.3,13.3,12.6,13.2,12.6,10.7,9.2,8.1,8.0,9.9,7.4,4.9,4.8,6.5,6.9,6.8
MOD16A2GF.A2012217.h09v04.006.2021241170948.ET_500m,MOD16A2GF,A2012217,Lat44.4526Lon-121.5589Samp17Line17,2021241170948,15.0,13.0,11.9,11.8,13.3,12.8,12.7,11.7,12.4,13.8,17.4,19.9,18.9,13.7,15.3,17.5,17.4,12.0,12.8,15.8,15.8,14.9,16.1,10.9,13.8,18.5,17.4,21.1,16.4,15.7,15.6,22.7,18.6,18.5,14.9,15.8,19.5,14.9,12.8,11.6,14.5,18.5,22.5,21.6,17.3,17.2,17.5,23.3,36.0,17.4,15.9,12.7,12.6,12.5,11.7,13.0,14.4,21.9,22.4,9.8,12.8,17.6,17.5,19.1,16.9,15.2,15.9,13.7,16.8,12.3,11.6,13.0,18.7,22.5,22.4,20.5,16.3,16.1,19.6,16.8,16.9,15.3,13.2,13.7,12.8,12.3,11.4,13.6,22.6,23.1,9.2,11.5,18.1,17.6,17.0,16.8,13.9,12.6,12.5,11.2,9.5,10.2,14.6,23.9,23.2,21.3,12.1,16.9,15.7,17.5,17.0,15.3,15.3,14.4,12.2,11.3,9.6,9.6,11.8,23.8,21.1,21.2,19.7,17.0,15.7,16.1,16.0,16.0,12.6,14.1,15.8,17.5,15.0,14.5,12.8,13.4,21.0,14.5,19.7,17.0,16.2,16.1,17.7,15.5,16.6,16.5,18.8,17.6,14.9,14.4,15.0,14.1,15.5,22.3,17.0,16.9,15.6,16.5,15.7,16.6,16.7,18.2,15.1,17.5,15.6,15.5,12.2,15.3,15.4,12.5,15.6,15.5,15.6,16.5,13.1,16.7,16.9,17.4,15.0,14.9,14.9,13.4,15.2,15.1,13.2,10.4,9.2,15.5,14.9,14.8,14.1,14.0,14.0,17.4,13.4,14.9,12.1,13.2,11.7,10.8,9.0,10.3,9.4,7.5,11.6,13.0,13.8,14.6,13.9,14.4,12.8,12.1,12.0,10.5,10.6,15.2,8.9,6.1,6.1,7.5,8.5,13.1,13.2,14.7,15.0,13.5,12.8,14.7,13.7,14.4,10.6,9.9,7.3,7.4,8.3,8.5,9.3,8.3,11.7,11.4,15.0,14.1,12.6,12.1,12.0,10.8,9.9,9.8,7.4,7.5,8.5,9.8,9.0,12.3,7.7,11.4,10.9,11.6,11.6,11.4,12.0,11.2,8.3,6.7,7.3,7.8,8.4,7.4,7.5,7.8,5.9,7.6,9.3,11.3,9.2,11.4,10.6,8.9,7.1,6.7,6.9,7.7,10.2,7.6,6.4,5.5,5.7,6.8,6.5
MOD16A2GF.A2012225.h09v04.006.2021242033156.ET_500m,MOD16A2GF,A2012225,Lat44.4526Lon-121.5589Samp17Line17,2021242033156,13.0,9.6,12.0,11.0,11.3,9.4,11.2,11.1,11.5,11.4,11.4,27.9,27.7,27.6,29.2,20.5,18.8,9.5,11.1,11.0,11.3,12.0,11.9,10.3,10.2,10.1,10.1,10.7,11.3,14.7,16.4,21.8,20.7,17.1,17.7,11.3,11.2,11.2,10.8,10.7,10.7,13.0,10.8,10.7,15.0,15.9,17.2,21.3,34.2,17.3,14.9,11.3,11.2,11.1,10.8,10.7,12.5,13.0,10.7,13.4,15.4,15.3,17.1,17.6,16.2,14.7,14.7,13.0,15.7,11.9,11.8,11.7,11.7,32.9,32.7,16.3,16.0,15.3,18.1,16.8,13.4,14.2,13.5,13.3,11.4,11.8,11.8,11.7,33.0,32.9,32.6,32.5,16.0,17.8,17.1,17.0,13.6,14.2,12.8,9.6,9.5,10.0,13.2,13.1,33.2,33.0,32.8,16.4,16.2,15.7,17.0,14.2,13.6,13.6,12.9,10.7,8.1,11.4,13.0,33.2,33.1,32.8,32.6,19.1,15.2,15.0,15.1,14.3,15.0,14.7,12.6,10.6,11.3,12.1,14.1,13.4,31.7,31.4,17.2,14.9,15.2,16.5,15.1,15.1,14.8,12.6,12.5,13.1,14.5,13.7,13.0,13.3,14.2,16.3,15.4,15.7,15.2,16.9,15.5,12.7,12.2,12.5,15.1,16.5,15.8,12.5,12.9,14.2,13.2,10.8,15.0,15.7,15.2,15.1,15.2,12.7,12.2,13.8,13.8,14.5,14.2,12.4,12.7,11.1,11.0,10.6,9.4,14.3,14.2,13.5,14.2,14.1,13.8,13.9,13.8,14.4,13.7,11.6,10.5,12.3,8.3,7.3,7.3,6.8,12.3,13.7,13.6,13.9,13.9,13.8,13.1,12.4,12.2,11.2,12.2,14.2,8.2,6.9,5.7,6.2,6.4,11.7,12.2,13.4,13.4,13.7,12.8,13.4,12.5,12.3,10.5,8.9,8.2,5.5,6.8,7.5,7.5,7.5,12.1,12.6,13.4,12.9,12.8,12.7,12.5,12.4,8.9,8.2,5.6,6.4,6.4,7.7,6.6,7.7,5.9,10.7,10.6,12.6,12.4,12.3,11.4,12.5,8.4,5.5,5.5,5.6,7.7,4.2,4.4,7.3,6.2,4.0,10.6,10.6,12.5,10.4,9.8,8.1,7.4,5.6,5.1,6.4,8.0,6.4,5.0,3.9,4.6,5.9,4.5
MOD16A2GF.A2012233.h09v04.006.2021242092747.ET_500m,MOD16A2GF,A2012233,Lat44.4526Lon-121.5589Samp17Line17,2021242092747,11.7,10.3,10.2,10.2,10.8,10.7,10.3,10.2,10.3,14.0,18.7,16.9,20.8,22.6,29.3,27.2,20.7,10.9,10.9,10.9,13.4,14.9,13.3,10.2,10.2,13.8,18.8,20.5,15.4,15.3,20.6,22.0,20.6,17.0,12.4,13.4,13.4,14.9,10.8,10.7,12.1,20.8,21.1,16.8,12.7,13.7,19.1,23.9,24.5,17.3,15.1,13.4,11.1,11.0,10.1,10.0,13.2,18.3,18.3,14.8,15.7,15.2,16.9,17.4,15.6,13.9,15.1,13.4,13.2,11.6,10.8,14.8,13.2,21.9,17.4,17.3,15.7,15.3,17.0,19.1,14.2,13.9,13.9,13.4,11.8,10.9,11.4,14.8,23.0,18.5,21.3,23.6,16.0,16.3,17.5,15.2,13.9,13.9,11.8,11.2,9.7,9.6,15.6,22.1,23.0,19.3,22.6,17.5,14.5,15.2,15.7,15.1,11.9,12.7,11.8,11.4,9.1,11.2,12.4,18.7,18.7,17.1,19.3,15.8,15.2,16.0,15.7,13.3,15.2,12.7,16.3,15.2,15.2,12.0,15.3,15.0,21.3,14.3,17.5,17.6,16.6,16.1,15.9,17.8,15.2,17.3,18.2,15.3,15.0,13.4,15.2,14.6,14.8,15.7,17.1,16.7,14.1,17.6,16.0,17.8,17.3,17.3,15.4,17.0,15.0,13.4,13.9,12.6,15.4,13.9,14.7,14.1,16.0,14.8,15.2,17.2,17.2,17.2,15.0,15.0,11.9,13.3,13.6,14.1,11.2,10.9,9.6,15.8,13.5,13.3,12.7,15.9,15.7,15.7,14.3,12.5,13.6,13.5,11.4,8.7,8.7,9.4,9.2,7.3,13.3,13.8,14.5,15.9,15.7,12.6,13.8,13.6,11.0,10.9,10.8,9.3,7.8,6.6,6.7,8.0,10.0,13.8,14.4,15.1,14.4,13.8,13.7,15.5,13.3,10.6,10.8,10.8,8.5,6.6,8.6,8.8,10.0,8.9,11.5,11.5,13.7,13.8,12.8,12.8,12.2,10.0,9.9,7.3,6.7,6.4,8.1,8.8,8.9,7.9,7.4,10.7,10.9,12.7,12.7,11.8,10.6,10.5,8.0,5.7,5.9,7.4,8.1,8.0,7.2,9.0,5.9,5.8,12.7,12.6,12.2,9.6,10.7,8.9,7.4,6.8,5.9,7.4,7.8,8.8,5.0,4.8,5.0,5.7,5.6
MOD16A2GF.A2012241.h09v04.006.2021242105256.ET_500m,MOD16A2GF,A2012241,Lat44.4526Lon-121.5589Samp17Line17,2021242105256,9.5,9.5,10.2,10.2,10.7,13.7,10.8,10.2,14.2,13.5,13.3,14.1,14.6,17.1,19.7,20.2,19.6,10.1,10.1,10.8,12.1,13.5,10.7,9.4,12.2,13.4,15.9,13.5,13.3,12.3,19.5,23.3,22.2,14.9,12.3,12.2,14.8,11.4,10.0,9.9,11.3,15.2,15.2,14.6,12.9,18.1,18.0,17.9,25.2,13.8,13.8,12.2,10.8,10.6,10.6,10.6,11.8,15.2,15.1,15.2,13.0,18.1,18.0,16.8,14.3,15.1,13.5,12.5,12.0,10.8,10.6,10.6,11.8,15.3,16.1,15.3,16.5,14.3,19.4,15.6,14.6,15.1,15.2,11.4,11.5,11.5,11.5,15.6,31.8,31.7,31.7,17.6,16.3,13.9,17.4,13.1,13.8,12.3,11.4,10.7,10.8,10.0,16.2,31.8,31.7,31.7,31.6,19.8,18.5,13.8,15.2,14.8,14.4,14.4,11.7,11.1,11.1,9.5,14.5,18.5,16.8,17.8,19.8,13.3,14.6,13.8,12.5,16.4,16.4,16.1,15.9,15.8,11.1,14.5,15.2,15.8,16.2,18.3,19.1,15.9,15.2,13.8,18.2,16.4,16.1,16.0,16.5,16.1,19.8,19.8,15.9,15.7,16.4,18.8,17.7,15.9,16.4,18.2,17.7,16.4,16.1,16.0,17.0,17.7,18.8,14.0,15.9,17.0,17.8,16.0,16.5,16.5,17.2,18.2,16.4,16.6,16.1,16.1,16.1,15.8,13.3,11.3,14.3,13.3,13.3,11.2,12.2,15.9,15.9,15.5,14.4,16.6,16.0,15.9,15.8,14.0,12.2,11.4,12.7,12.6,11.3,11.5,8.7,8.2,16.8,13.5,16.4,16.4,17.2,16.2,13.7,13.9,13.7,13.6,12.5,10.5,8.5,8.6,7.1,7.4,8.8,11.4,11.3,17.2,17.2,16.1,16.0,12.1,13.7,13.5,8.3,8.4,8.6,7.4,7.1,8.8,8.8,8.8,11.3,12.5,11.3,16.1,16.1,11.9,13.2,12.7,9.3,6.6,6.7,7.2,8.7,8.6,8.6,7.9,6.6,12.4,11.2,12.9,12.8,13.3,13.3,9.8,9.4,6.6,6.5,7.2,8.6,8.6,7.4,6.9,6.1,5.9,10.3,11.3,11.3,11.7,10.2,10.1,9.4,6.6,6.7,7.3,7.9,7.8,4.6,4.3,4.3,5.5,5.5
MOD16A2GF.A2012249.h09v04.006.2021242174408.ET_500m,MOD16A2GF,A2012249,Lat44.4526Lon-121.5589Samp17Line17,2021242174408,10.5,9.6,9.0,9.5,8.9,9.9,9.1,9.0,9.0,10.6,15.0,15.2,14.2,17.4,18.0,20.5,18.6,9.0,9.7,9.7,9.5,11.5,9.9,8.9,10.0,14.0,16.1,15.5,13.4,11.7,16.8,15.6,12.7,16.5,11.0,11.2,13.1,11.5,9.0,9.5,11.0,16.6,16.5,14.2,10.8,10.9,11.9,15.4,18.6,12.4,10.7,10.1,9.1,9.1,9.0,8.9,11.4,15.1,16.2,14.1,16.1,10.3,11.9,11.9,11.9,11.2,10.2,11.1,10.1,10.1,9.9,10.0,12.1,14.0,16.2,15.7,16.4,10.6,11.4,10.8,11.2,10.3,9.7,10.3,13.6,10.0,10.5,16.8,15.5,16.2,17.9,17.7,16.3,12.0,12.4,10.6,9.5,10.6,10.1,9.6,8.4,8.3,13.6,16.8,17.2,15.7,19.3,17.7,11.4,11.5,12.4,10.9,11.2,10.2,10.1,9.5,7.8,8.3,13.6,17.0,17.0,15.4,19.3,12.6,12.0,11.5,11.8,15.5,12.5,13.4,13.4,14.1,13.6,14.0,13.6,13.5,18.3,15.3,17.6,12.6,11.0,11.4,16.3,15.5,13.9,16.3,13.9,16.3,15.8,11.9,14.6,16.0,16.0,17.2,12.6,11.9,12.9,11.9,16.3,16.0,13.9,16.3,16.7,11.6,15.8,11.1,10.6,15.9,11.0,10.1,12.0,12.5,11.3,11.9,12.7,12.9,13.9,12.4,11.1,11.5,10.7,10.7,9.3,8.6,8.6,8.7,9.2,11.5,9.7,10.2,10.7,11.3,11.3,10.0,11.0,11.1,10.5,10.6,7.9,7.4,7.3,7.4,7.8,7.7,9.7,10.8,10.4,10.2,12.4,12.2,10.6,9.3,9.8,9.7,9.0,9.3,6.8,6.9,5.8,6.9,7.6,10.8,11.4,11.8,11.7,11.8,9.9,9.1,9.1,9.2,9.0,7.4,6.2,5.7,7.5,8.1,8.1,7.6,9.8,9.8,9.6,11.8,9.6,10.1,9.0,10.0,7.3,7.3,5.7,6.5,7.0,7.6,7.5,8.1,6.5,9.8,9.6,9.6,9.3,9.7,9.3,8.9,7.4,5.8,5.2,5.9,7.0,7.0,5.8,6.2,5.3,5.7,9.4,11.5,9.4,9.1,9.4,8.8,5.8,5.4,5.8,6.5,7.4,5.6,5.1,4.4,4.4,5.2,5.2
MOD16A2GF.A2012257.h09v04.006.2021243121004.ET_500m,MOD16A2GF,A2012257,Lat44.4526Lon-121.5589Samp17Line17,2021243121004,8.8,7.6,7.5,8.0,6.9,7.9,7.9,7.9,7.9,7.9,9.0,10.1,10.0,11.2,18.8,14.5,15.1,8.3,7.5,8.0,9.2,9.2,8.0,8.0,7.4,9.0,9.0,7.0,9.9,8.0,12.6,11.5,12.1,12.6,9.1,9.1,9.2,9.2,8.0,8.0,8.0,9.0,7.0,8.0,8.0,10.0,12.0,12.0,20.9,9.8,10.0,8.6,8.0,8.0,8.0,7.9,6.9,7.6,7.6,15.9,9.5,9.8,16.4,12.3,10.4,10.4,9.9,9.3,9.9,8.6,7.5,8.3,8.1,7.1,11.9,10.6,10.0,11.5,11.4,10.4,8.9,9.3,11.4,9.3,10.9,6.7,7.7,8.3,7.5,14.5,8.2,18.5,10.9,11.4,10.6,9.9,8.6,10.9,23.4,23.4,7.9,7.9,7.7,8.1,12.0,8.5,10.5,11.0,10.9,10.0,15.5,10.0,12.5,10.9,23.4,23.4,6.8,9.4,8.5,8.3,8.2,10.0,10.6,10.9,9.9,14.6,10.0,12.5,12.5,11.4,13.5,13.6,13.5,12.2,10.4,10.4,12.7,10.0,10.5,9.9,14.2,14.4,13.5,12.5,12.5,13.1,13.5,13.8,14.7,12.2,12.5,11.6,11.7,12.2,11.0,13.6,15.8,14.4,13.6,12.3,12.7,13.5,13.5,11.7,14.6,12.0,9.2,11.6,12.5,9.0,15.4,10.5,14.0,14.4,14.9,12.5,13.1,13.8,13.4,12.0,10.2,8.4,9.2,8.8,12.3,7.8,7.4,12.2,14.0,14.3,9.2,12.9,12.6,12.4,11.5,12.0,8.3,8.4,8.2,6.2,6.0,6.7,6.8,6.3,12.1,9.1,9.4,10.0,9.9,12.4,11.9,9.7,8.2,7.2,6.6,9.1,5.2,4.5,5.6,5.6,6.1,9.2,9.2,9.9,10.3,9.9,9.3,9.8,9.3,6.6,6.6,4.6,4.6,5.0,5.7,6.1,6.2,6.3,9.2,9.3,10.2,9.9,9.3,8.6,8.3,7.9,4.5,4.6,4.6,5.0,6.5,6.5,5.9,7.7,5.1,7.5,9.4,9.9,8.6,8.6,8.4,8.0,4.5,4.5,4.1,4.5,6.2,5.2,4.4,7.5,5.1,5.1,8.0,9.4,7.8,7.0,7.4,6.8,5.7,5.5,4.1,5.1,5.9,4.7,4.2,4.2,4.2,4.4,4.2
MOD16A2GF.A2012265.h09v04.006.2021243191713.ET_500m,MOD16A2GF,A2012265,Lat44.4526Lon-121.5589Samp17Line17,2021243191713,8.5,7.6,7.7,8.0,8.5,8.5,7.6,7.1,7.4,10.2,16.0,15.1,14.5,15.8,19.1,14.0,14.0,7.7,7.7,8.0,9.0,8.9,8.8,7.4,8.3,10.3,16.1,15.8,9.2,9.2,10.1,14.2,12.7,12.1,8.2,9.3,9.7,8.9,8.2,6.6,7.4,15.1,16.7,16.6,10.0,9.7,11.8,14.1,18.5,11.6,10.0,8.5,9.0,8.0,7.1,7.0,7.8,8.6,19.8,15.5,10.1,10.7,11.9,11.8,11.2,9.9,10.0,8.6,9.0,8.0,8.0,8.7,7.8,18.3,16.0,21.5,10.5,12.3,12.2,11.8,9.9,9.9,8.6,9.0,9.0,8.8,8.4,8.7,19.7,17.3,16.0,21.3,11.2,12.2,11.6,11.6,8.6,9.1,8.6,9.4,7.6,7.9,10.3,11.5,18.7,21.1,20.3,20.2,10.4,10.8,10.6,10.4,10.2,9.1,9.4,7.6,7.6,9.1,9.1,8.7,18.0,12.1,12.7,11.6,10.8,11.5,12.3,10.4,10.3,13.3,13.0,13.0,13.3,10.4,10.4,10.4,8.5,10.1,12.7,11.3,11.2,11.2,12.4,11.6,15.3,13.7,13.7,10.5,10.0,10.4,10.4,11.0,10.9,10.2,12.7,11.3,11.3,12.0,11.5,10.8,13.7,14.4,10.8,14.7,11.3,9.9,8.8,10.5,10.4,9.6,12.2,11.3,11.3,11.2,11.3,11.2,10.8,15.3,10.4,10.8,10.3,9.2,9.6,9.5,8.3,8.2,8.3,11.3,10.9,10.0,11.2,11.1,10.4,15.2,10.4,10.0,9.5,9.4,8.6,7.5,6.8,7.3,7.8,5.6,9.7,10.0,10.8,10.8,10.4,10.4,9.8,9.4,9.4,10.2,6.9,7.0,6.4,5.1,5.2,5.6,6.5,10.0,10.0,10.0,10.4,9.9,9.9,9.9,9.4,10.1,6.9,6.4,5.5,5.6,6.1,6.5,6.5,6.7,9.5,10.8,9.5,9.5,9.5,9.9,9.8,12.1,6.8,6.8,5.1,6.4,6.4,6.5,6.6,8.2,5.5,9.1,8.3,9.0,9.5,9.5,8.5,6.9,6.4,5.2,5.2,5.6,6.1,5.7,5.6,4.8,4.7,5.1,8.3,9.1,8.3,7.4,7.4,7.3,6.0,5.2,5.5,6.1,6.1,6.1,4.0,4.0,4.5,5.3,5.3
MOD16A2GF.A2012273.h09v04.006.2021244002409.ET_500m,MOD16A2GF,A2012273,Lat44.4526Lon-121.5589Samp17Line17,2021244002409,8.5,8.5,6.6,6.5,6.6,7.0,7.7,7.7,8.8,11.6,11.6,12.6,12.6,11.8,13.2,14.6,15.6,7.7,7.4,6.6,9.6,10.0,7.7,7.7,11.6,11.6,12.3,12.2,11.7,11.7,12.8,14.5,14.0,13.1,10.0,9.2,9.6,10.0,7.4,7.4,10.0,12.6,12.6,11.2,11.2,11.1,11.1,11.0,16.0,10.6,8.9,9.2,7.7,7.4,7.4,7.4,8.2,11.5,12.2,11.2,11.2,11.1,11.1,10.2,10.2,9.1,9.3,9.3,10.0,7.7,8.3,8.7,12.6,11.5,12.2,13.0,13.0,9.7,11.0,11.0,11.0,8.4,8.5,9.3,8.6,8.3,8.7,8.7,12.6,13.0,15.9,15.9,9.8,11.0,11.0,11.1,11.1,8.5,8.5,8.5,8.1,8.1,8.7,15.3,15.3,17.5,17.4,12.0,9.3,11.6,11.7,11.7,8.9,8.9,8.9,8.5,8.5,8.1,10.2,15.1,15.2,17.4,17.4,9.3,11.6,11.6,11.7,11.7,8.9,8.9,12.1,8.6,8.6,10.4,11.9,11.9,12.5,13.1,12.3,10.1,12.0,12.0,12.0,10.9,10.9,11.0,12.1,12.1,11.5,11.5,11.7,10.6,12.9,14.5,10.5,12.6,12.0,12.0,12.0,10.9,10.9,12.8,13.0,13.0,9.3,8.5,8.6,10.6,12.9,10.1,12.3,12.3,12.6,19.8,19.8,12.3,12.3,12.3,9.7,9.7,8.6,8.7,8.3,10.1,9.7,8.5,7.9,10.8,10.8,19.7,19.7,12.3,12.3,12.3,9.6,9.6,8.1,7.9,6.6,7.0,5.7,5.4,5.9,5.9,13.3,13.3,14.3,11.1,10.8,14.1,14.1,8.7,8.5,7.7,6.2,6.3,4.6,4.2,5.0,5.8,6.1,10.3,10.3,10.6,9.5,8.7,8.7,8.6,8.5,7.5,6.2,4.5,4.4,3.7,5.8,6.8,5.5,5.5,8.3,8.7,9.0,9.0,8.7,8.6,8.6,8.5,4.9,4.9,4.5,5.4,6.5,6.5,5.9,5.1,5.5,9.4,9.4,8.7,8.7,8.0,8.7,7.1,5.9,4.5,4.2,5.0,5.9,4.6,5.5,4.2,4.1,4.0,8.1,8.0,6.0,8.2,7.1,7.1,4.5,5.1,5.4,5.9,5.5,4.9,2.7,2.7,2.7,3.6,3.6
MOD16A2GF.A2012281.h09v04.006.2021244084404.ET_500m,MOD16A2GF,A2012281,Lat44.4526Lon-121.5589Samp17Line17,2021244084404,9.0,7.2,7.2,6.3,6.3,6.3,7.2,7.2,9.0,11.0,11.0,10.5,8.8,10.8,10.8,11.7,11.7,6.5,8.7,8.7,8.7,7.3,7.3,7.2,9.8,11.0,11.0,8.8,8.7,8.7,11.6,11.6,11.6,9.6,8.7,8.7,8.7,7.3,7.3,9.8,9.8,9.8,10.1,7.3,7.3,8.3,10.0,10.0,12.9,8.4,6.5,7.3,6.6,6.6,6.6,7.3,7.3,10.1,11.6,11.5,10.3,6.9,6.9,9.2,9.2,8.4,8.2,9.6,9.0,6.6,6.6,7.3,9.6,11.6,11.6,11.5,10.4,12.3,12.2,9.2,8.0,7.5,8.1,8.7,8.4,9.0,11.2,11.3,11.2,11.6,11.5,9.9,10.4,12.2,12.3,7.8,7.8,7.6,7.7,6.9,6.9,8.4,10.8,11.3,11.7,11.6,11.5,12.2,6.9,6.9,8.3,7.8,7.9,7.9,7.9,6.6,6.6,7.6,10.8,11.7,11.6,11.6,11.2,11.2,8.5,10.2,10.3,10.4,11.2,11.0,13.3,10.6,10.6,7.6,10.9,11.8,12.6,9.9,12.6,10.6,8.5,10.2,10.3,12.2,9.9,9.9,13.3,13.3,12.1,12.1,12.2,12.5,12.5,12.5,12.4,10.6,11.1,11.1,10.9,10.9,9.9,13.8,13.9,11.3,11.4,12.1,8.4,12.5,12.5,10.8,10.9,10.9,11.7,9.7,7.5,11.7,9.9,13.8,13.8,7.9,7.9,7.9,7.7,8.5,10.7,8.3,7.7,10.4,11.7,7.5,7.5,11.7,10.6,10.6,9.5,11.0,8.8,7.7,7.0,5.8,5.8,5.4,5.8,5.8,6.8,6.8,8.4,8.8,7.5,7.8,7.8,7.5,8.8,6.8,6.7,7.1,5.0,5.3,4.9,5.8,5.8,8.3,8.2,8.5,7.5,8.5,8.5,8.5,8.5,6.7,F,F,5.0,4.6,7.1,6.1,7.2,5.8,8.2,8.5,8.5,8.2,8.2,8.5,8.5,6.4,F,5.0,5.0,4.6,7.2,6.1,5.8,6.1,5.8,6.9,7.7,7.6,8.3,8.3,7.7,7.5,5.5,5.0,5.1,6.2,6.6,6.6,5.5,4.5,5.2,5.2,7.7,7.9,8.0,6.9,7.1,5.8,4.9,4.9,5.1,5.2,6.6,5.6,4.4,4.4,4.4,5.2,4.8
MOD16A2GF.A2012289.h09v04.006.2021245071643.ET_500m,MOD16A2GF,A2012289,Lat44.4526Lon-121.5589Samp17Line17,2021245071643,6.5,6.5,6.5,6.5,6.3,6.3,6.4,6.8,6.7,6.7,7.1,7.1,6.9,7.0,7.0,7.4,7.4,6.5,6.0,6.3,6.4,6.5,6.5,6.8,6.8,7.5,7.1,7.0,7.0,7.1,7.1,6.4,6.9,7.2,6.5,6.5,6.4,6.4,6.5,6.5,6.9,6.9,7.1,7.1,6.8,6.1,6.8,6.8,9.1,6.6,8.3,6.4,6.4,6.5,6.5,6.5,7.3,7.3,7.3,7.3,7.3,6.6,6.6,6.7,6.7,6.3,8.3,8.3,6.3,6.7,6.7,6.8,7.3,7.2,7.2,8.4,8.4,6.7,6.7,6.6,6.2,6.7,6.7,6.6,6.6,6.8,7.2,7.2,7.6,7.6,7.6,8.5,6.8,7.9,7.9,7.9,6.9,6.4,6.4,6.7,6.6,6.4,7.1,7.5,7.3,7.3,8.0,7.8,7.8,7.8,7.9,7.9,7.0,7.0,6.5,6.6,6.4,6.6,6.9,7.1,7.6,9.4,9.4,6.9,6.4,6.3,6.0,6.8,8.8,8.9,8.9,6.8,6.8,6.9,7.5,7.0,F,8.5,7.8,6.4,6.4,7.9,8.8,7.8,8.8,8.8,7.6,7.0,6.8,7.3,7.4,8.2,8.2,8.5,7.8,7.2,8.0,8.1,12.6,12.6,12.7,9.7,7.6,7.6,6.8,7.3,8.3,8.3,7.7,7.3,7.5,7.4,7.8,8.7,6.0,9.6,9.6,7.7,7.5,7.1,7.1,7.1,7.1,5.9,5.9,5.8,5.9,7.2,6.6,6.2,7.5,7.8,7.8,10.5,10.5,10.6,6.7,5.7,6.1,5.5,5.4,5.7,5.7,5.7,6.0,6.1,6.6,6.7,6.2,10.4,10.5,6.3,6.6,6.0,5.6,6.8,5.4,5.6,5.6,5.6,5.7,6.7,6.1,6.4,6.4,6.4,6.4,6.4,6.1,6.0,5.6,5.9,5.9,5.7,5.7,5.7,5.7,5.6,6.1,6.3,6.5,6.2,6.3,6.1,5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.6,7.3,5.4,5.7,6.1,6.2,6.3,6.3,6.2,5.6,5.7,5.7,5.7,5.6,5.7,5.7,5.6,7.0,5.5,5.5,6.1,6.2,6.2,5.5,5.7,5.7,5.5,5.7,5.7,5.7,7.3,6.8,6.9,7.0,6.9,6.8,6.8
