MOD16A2GF.A2009113.h09v04.006.2021165061836.ET_500m,MOD16A2GF,A2009113,Lat44.4526Lon-121.5589Samp17Line17,2021165061836,86.0,87.0,86.0,88.0,88.0,87.0,89.0,89.0,85.0,85.0,85.0,86.0,99.0,98.0,92.0,85.0,88.0,96.0,86.0,86.0,88.0,87.0,86.0,87.0,85.0,85.0,86.0,86.0,86.0,85.0,85.0,86.0,83.0,82.0,86.0,86.0,87.0,87.0,86.0,86.0,84.0,84.0,85.0,85.0,85.0,84.0,84.0,84.0,93.0,85.0,85.0,86.0,87.0,87.0,86.0,86.0,86.0,93.0,95.0,85.0,84.0,84.0,83.0,83.0,85.0,86.0,84.0,84.0,87.0,86.0,86.0,85.0,85.0,95.0,95.0,95.0,89.0,89.0,83.0,83.0,85.0,85.0,85.0,86.0,85.0,85.0,84.0,84.0,85.0,95.0,94.0,90.0,88.0,82.0,82.0,82.0,87.0,87.0,85.0,86.0,86.0,85.0,84.0,86.0,85.0,93.0,93.0,89.0,89.0,88.0,83.0,82.0,86.0,86.0,85.0,86.0,85.0,80.0,80.0,93.0,94.0,94.0,91.0,87.0,88.0,87.0,87.0,85.0,85.0,83.0,83.0,82.0,81.0,84.0,82.0,82.0,93.0,91.0,89.0,87.0,87.0,86.0,84.0,85.0,85.0,85.0,81.0,81.0,84.0,84.0,82.0,82.0,81.0,89.0,88.0,87.0,85.0,86.0,85.0,85.0,84.0,83.0,81.0,81.0,83.0,83.0,84.0,78.0,78.0,79.0,86.0,86.0,85.0,85.0,84.0,84.0,85.0,85.0,86.0,84.0,84.0,81.0,80.0,83.0,84.0,79.0,78.0,86.0,85.0,86.0,86.0,84.0,85.0,82.0,82.0,82.0,80.0,80.0,86.0,85.0,84.0,83.0,82.0,82.0,87.0,86.0,82.0,82.0,84.0,82.0,84.0,80.0,81.0,85.0,84.0,102.0,101.0,88.0,87.0,80.0,79.0,86.0,79.0,78.0,83.0,82.0,81.0,83.0,84.0,86.0,96.0,96.0,95.0,88.0,80.0,77.0,77.0,77.0,79.0,84.0,83.0,82.0,81.0,82.0,84.0,87.0,97.0,95.0,91.0,81.0,78.0,77.0,77.0,91.0,76.0,85.0,81.0,80.0,81.0,80.0,83.0,87.0,94.0,94.0,82.0,81.0,80.0,79.0,79.0,90.0,78.0,77.0,80.0,82.0,82.0,80.0,79.0,82.0,87.0,87.0,82.0,81.0,93.0,91.0,93.0,93.0,90.0,89.0,88.0
MOD16A2GF.A2009121.h09v04.006.2021165103616.ET_500m,MOD16A2GF,A2009121,Lat44.4526Lon-121.5589Samp17Line17,2021165103616,129.0,124.0,126.0,125.0,125.0,124.0,124.0,125.0,122.0,122.0,124.0,127.0,126.0,126.0,130.0,123.0,118.0,123.0,124.0,126.0,126.0,125.0,124.0,126.0,123.0,122.0,124.0,128.0,125.0,123.0,122.0,119.0,122.0,119.0,125.0,125.0,125.0,124.0,124.0,122.0,122.0,124.0,132.0,122.0,122.0,122.0,119.0,120.0,134.0,120.0,122.0,125.0,125.0,127.0,126.0,123.0,123.0,124.0,124.0,121.0,122.0,120.0,119.0,118.0,120.0,118.0,116.0,116.0,126.0,123.0,122.0,121.0,122.0,127.0,125.0,122.0,121.0,120.0,119.0,118.0,120.0,117.0,116.0,117.0,116.0,125.0,122.0,121.0,125.0,123.0,123.0,125.0,119.0,118.0,118.0,118.0,118.0,116.0,118.0,116.0,116.0,119.0,122.0,128.0,129.0,124.0,123.0,120.0,117.0,117.0,119.0,117.0,118.0,117.0,118.0,115.0,118.0,116.0,116.0,125.0,125.0,122.0,123.0,120.0,119.0,118.0,117.0,117.0,119.0,118.0,117.0,116.0,116.0,116.0,117.0,115.0,125.0,122.0,120.0,117.0,117.0,117.0,118.0,118.0,118.0,117.0,119.0,117.0,116.0,118.0,114.0,115.0,114.0,127.0,121.0,117.0,118.0,117.0,117.0,118.0,119.0,119.0,118.0,116.0,118.0,143.0,141.0,113.0,112.0,111.0,118.0,118.0,118.0,117.0,118.0,117.0,119.0,119.0,117.0,117.0,121.0,119.0,114.0,114.0,111.0,113.0,112.0,117.0,119.0,118.0,117.0,117.0,118.0,117.0,117.0,116.0,121.0,119.0,118.0,123.0,122.0,113.0,112.0,115.0,117.0,117.0,118.0,117.0,116.0,117.0,116.0,116.0,113.0,114.0,136.0,136.0,127.0,116.0,113.0,112.0,107.0,117.0,117.0,116.0,116.0,119.0,123.0,117.0,117.0,116.0,135.0,132.0,128.0,116.0,112.0,107.0,107.0,105.0,117.0,116.0,115.0,122.0,123.0,121.0,122.0,125.0,124.0,129.0,128.0,117.0,111.0,109.0,107.0,120.0,105.0,116.0,115.0,115.0,116.0,120.0,113.0,115.0,118.0,126.0,124.0,112.0,108.0,109.0,108.0,123.0,105.0,105.0,115.0,115.0,113.0,114.0,113.0,113.0,114.0,114.0,117.0,112.0,122.0,124.0,125.0,124.0,123.0,119.0,118.0
MOD16A2GF.A2009129.h09v04.006.2021165154611.ET_500m,MOD16A2GF,A2009129,Lat44.4526Lon-121.5589Samp17Line17,2021165154611,125.0,125.0,123.0,121.0,121.0,107.0,103.0,101.0,103.0,105.0,104.0,112.0,107.0,109.0,108.0,111.0,102.0,125.0,123.0,121.0,120.0,107.0,106.0,99.0,103.0,104.0,116.0,107.0,107.0,100.0,108.0,110.0,105.0,98.0,123.0,123.0,111.0,105.0,100.0,101.0,100.0,106.0,116.0,108.0,104.0,99.0,101.0,105.0,119.0,102.0,103.0,108.0,108.0,107.0,101.0,100.0,103.0,109.0,114.0,106.0,103.0,99.0,103.0,102.0,102.0,102.0,96.0,97.0,105.0,103.0,100.0,100.0,106.0,119.0,111.0,106.0,105.0,100.0,103.0,102.0,102.0,102.0,95.0,95.0,97.0,103.0,102.0,102.0,113.0,119.0,111.0,110.0,102.0,99.0,102.0,101.0,98.0,100.0,100.0,92.0,92.0,94.0,108.0,113.0,122.0,119.0,110.0,113.0,102.0,99.0,98.0,101.0,101.0,106.0,98.0,96.0,92.0,90.0,97.0,116.0,122.0,113.0,108.0,101.0,98.0,98.0,102.0,106.0,106.0,101.0,101.0,100.0,92.0,100.0,100.0,102.0,111.0,108.0,101.0,101.0,100.0,105.0,102.0,105.0,107.0,104.0,106.0,100.0,100.0,97.0,99.0,99.0,99.0,111.0,108.0,102.0,105.0,104.0,102.0,102.0,107.0,106.0,106.0,100.0,97.0,97.0,97.0,99.0,99.0,93.0,108.0,102.0,105.0,104.0,104.0,101.0,104.0,103.0,98.0,95.0,93.0,92.0,95.0,99.0,99.0,96.0,96.0,102.0,102.0,104.0,101.0,101.0,101.0,103.0,100.0,97.0,97.0,92.0,91.0,89.0,83.0,86.0,83.0,82.0,97.0,99.0,101.0,101.0,100.0,100.0,94.0,97.0,94.0,88.0,88.0,88.0,83.0,82.0,81.0,82.0,86.0,96.0,101.0,100.0,97.0,100.0,97.0,97.0,91.0,91.0,89.0,83.0,82.0,80.0,84.0,84.0,85.0,88.0,100.0,98.0,100.0,97.0,97.0,98.0,97.0,88.0,87.0,83.0,82.0,85.0,84.0,86.0,82.0,87.0,84.0,98.0,97.0,97.0,94.0,94.0,97.0,90.0,82.0,81.0,81.0,83.0,83.0,83.0,82.0,82.0,79.0,81.0,97.0,96.0,94.0,93.0,94.0,89.0,83.0,80.0,83.0,84.0,86.0,83.0,79.0,79.0,78.0,79.0,79.0
MOD16A2GF.A2009137.h09v04.006.2021165193607.ET_500m,MOD16A2GF,A2009137,Lat44.4526Lon-121.5589Samp17Line17,2021165193607,164.0,163.0,126.0,126.0,124.0,136.0,123.0,122.0,117.0,121.0,121.0,135.0,134.0,166.0,180.0,162.0,143.0,126.0,126.0,131.0,130.0,131.0,123.0,116.0,122.0,122.0,146.0,145.0,146.0,145.0,165.0,152.0,137.0,126.0,126.0,138.0,137.0,131.0,128.0,109.0,121.0,136.0,165.0,143.0,117.0,108.0,120.0,127.0,181.0,114.0,119.0,136.0,124.0,123.0,121.0,121.0,127.0,168.0,148.0,133.0,123.0,116.0,127.0,133.0,113.0,113.0,114.0,113.0,137.0,122.0,121.0,115.0,135.0,168.0,153.0,144.0,123.0,128.0,134.0,133.0,120.0,111.0,114.0,106.0,104.0,140.0,140.0,135.0,141.0,154.0,157.0,156.0,122.0,127.0,133.0,121.0,112.0,120.0,125.0,104.0,85.0,90.0,140.0,148.0,167.0,153.0,158.0,162.0,115.0,116.0,114.0,120.0,119.0,120.0,125.0,100.0,78.0,104.0,109.0,167.0,165.0,134.0,158.0,161.0,115.0,106.0,106.0,121.0,119.0,122.0,130.0,114.0,107.0,111.0,116.0,123.0,172.0,167.0,143.0,121.0,111.0,110.0,130.0,130.0,129.0,130.0,130.0,119.0,107.0,115.0,111.0,117.0,133.0,167.0,127.0,124.0,124.0,128.0,130.0,131.0,129.0,130.0,129.0,118.0,106.0,106.0,105.0,116.0,123.0,118.0,129.0,124.0,122.0,123.0,129.0,131.0,130.0,130.0,113.0,98.0,97.0,97.0,102.0,116.0,116.0,103.0,102.0,117.0,121.0,115.0,122.0,122.0,130.0,114.0,112.0,111.0,102.0,97.0,90.0,69.0,62.0,67.0,68.0,73.0,102.0,106.0,107.0,114.0,112.0,111.0,111.0,102.0,89.0,82.0,47.0,44.0,50.0,55.0,67.0,66.0,87.0,100.0,101.0,117.0,116.0,109.0,108.0,116.0,116.0,75.0,47.0,46.0,46.0,60.0,72.0,88.0,88.0,80.0,99.0,106.0,103.0,103.0,103.0,102.0,95.0,69.0,56.0,46.0,54.0,72.0,74.0,88.0,86.0,62.0,79.0,93.0,97.0,102.0,102.0,95.0,95.0,68.0,50.0,45.0,54.0,66.0,86.0,85.0,80.0,62.0,70.0,64.0,98.0,102.0,95.0,94.0,90.0,88.0,62.0,55.0,66.0,73.0,84.0,60.0,38.0,42.0,47.0,51.0,51.0
MOD16A2GF.A2009145.h09v04.006.2021165231253.ET_500m,MOD16A2GF,A2009145,Lat44.4526Lon-121.5589Samp17Line17,2021165231253,136.0,136.0,135.0,135.0,134.0,114.0,116.0,116.0,115.0,115.0,114.0,108.0,92.0,118.0,315.0,115.0,113.0,135.0,135.0,135.0,134.0,114.0,125.0,106.0,97.0,110.0,117.0,78.0,86.0,109.0,229.0,150.0,150.0,116.0,123.0,122.0,142.0,147.0,108.0,81.0,87.0,89.0,86.0,77.0,85.0,100.0,226.0,125.0,163.0,108.0,114.0,125.0,123.0,116.0,109.0,90.0,88.0,85.0,148.0,83.0,99.0,98.0,110.0,117.0,117.0,114.0,114.0,114.0,115.0,116.0,109.0,97.0,111.0,163.0,164.0,82.0,106.0,114.0,114.0,118.0,117.0,114.0,114.0,99.0,98.0,113.0,107.0,113.0,110.0,142.0,155.0,107.0,113.0,112.0,126.0,126.0,150.0,149.0,149.0,87.0,81.0,71.0,127.0,127.0,131.0,104.0,107.0,106.0,107.0,97.0,110.0,125.0,149.0,149.0,104.0,81.0,80.0,87.0,110.0,141.0,119.0,91.0,114.0,108.0,109.0,115.0,110.0,132.0,132.0,131.0,133.0,132.0,79.0,89.0,118.0,119.0,119.0,100.0,114.0,122.0,130.0,101.0,118.0,126.0,114.0,121.0,133.0,132.0,95.0,95.0,100.0,119.0,123.0,152.0,131.0,122.0,130.0,128.0,124.0,132.0,138.0,121.0,120.0,110.0,88.0,85.0,94.0,103.0,117.0,93.0,123.0,122.0,122.0,121.0,132.0,124.0,125.0,111.0,95.0,93.0,87.0,85.0,88.0,86.0,94.0,75.0,96.0,134.0,100.0,99.0,116.0,122.0,113.0,111.0,101.0,88.0,87.0,78.0,78.0,77.0,69.0,48.0,54.0,47.0,92.0,97.0,106.0,105.0,111.0,103.0,88.0,88.0,85.0,69.0,35.0,34.0,35.0,41.0,48.0,62.0,61.0,111.0,98.0,113.0,95.0,96.0,93.0,95.0,93.0,42.0,29.0,29.0,29.0,35.0,48.0,78.0,78.0,77.0,97.0,96.0,110.0,87.0,93.0,88.0,86.0,61.0,40.0,33.0,34.0,61.0,61.0,78.0,77.0,72.0,68.0,111.0,93.0,88.0,88.0,93.0,87.0,61.0,34.0,29.0,35.0,55.0,77.0,62.0,61.0,50.0,60.0,54.0,86.0,89.0,93.0,85.0,80.0,73.0,41.0,41.0,40.0,61.0,54.0,51.0,30.0,36.0,37.0,41.0,41.0
MOD16A2GF.A2009153.h09v04.006.2021166033201.ET_500m,MOD16A2GF,A2009153,Lat44.4526Lon-121.5589Samp17Line17,2021166033201,158.0,152.0,151.0,148.0,147.0,147.0,140.0,140.0,140.0,143.0,147.0,147.0,147.0,142.0,299.0,300.0,148.0,146.0,144.0,147.0,145.0,147.0,157.0,140.0,137.0,143.0,147.0,146.0,139.0,129.0,298.0,156.0,160.0,127.0,158.0,166.0,187.0,155.0,150.0,140.0,139.0,155.0,169.0,154.0,129.0,136.0,135.0,145.0,182.0,144.0,126.0,158.0,151.0,150.0,150.0,140.0,140.0,143.0,154.0,153.0,152.0,133.0,142.0,141.0,144.0,126.0,125.0,134.0,147.0,147.0,141.0,144.0,143.0,162.0,169.0,157.0,148.0,132.0,142.0,142.0,127.0,126.0,139.0,133.0,126.0,143.0,140.0,144.0,146.0,146.0,157.0,157.0,152.0,137.0,145.0,144.0,126.0,149.0,134.0,113.0,112.0,111.0,151.0,155.0,147.0,147.0,157.0,167.0,143.0,136.0,132.0,131.0,140.0,148.0,121.0,109.0,116.0,112.0,111.0,158.0,154.0,146.0,137.0,133.0,128.0,128.0,132.0,131.0,148.0,148.0,146.0,146.0,116.0,121.0,110.0,135.0,153.0,134.0,130.0,129.0,141.0,128.0,132.0,140.0,144.0,148.0,150.0,145.0,130.0,130.0,140.0,134.0,154.0,153.0,160.0,150.0,150.0,144.0,136.0,144.0,152.0,145.0,150.0,144.0,130.0,124.0,164.0,153.0,209.0,134.0,152.0,150.0,149.0,148.0,144.0,135.0,139.0,145.0,131.0,121.0,111.0,111.0,115.0,135.0,118.0,134.0,94.0,149.0,140.0,131.0,131.0,139.0,136.0,144.0,130.0,125.0,111.0,111.0,115.0,119.0,118.0,108.0,107.0,97.0,131.0,135.0,135.0,139.0,135.0,131.0,126.0,121.0,116.0,111.0,88.0,87.0,87.0,88.0,94.0,92.0,110.0,135.0,135.0,136.0,140.0,125.0,120.0,125.0,125.0,111.0,88.0,85.0,86.0,98.0,97.0,105.0,110.0,109.0,130.0,126.0,116.0,116.0,120.0,124.0,124.0,101.0,88.0,86.0,85.0,98.0,107.0,100.0,95.0,101.0,98.0,117.0,108.0,115.0,119.0,119.0,129.0,100.0,87.0,86.0,87.0,86.0,100.0,91.0,95.0,85.0,93.0,102.0,120.0,110.0,109.0,110.0,124.0,100.0,91.0,87.0,86.0,92.0,101.0,87.0,81.0,80.0,79.0,83.0,82.0
MOD16A2GF.A2009161.h09v04.006.2021166065626.ET_500m,MOD16A2GF,A2009161,Lat44.4526Lon-121.5589Samp17Line17,2021166065626,155.0,157.0,156.0,161.0,162.0,156.0,151.0,154.0,154.0,154.0,154.0,154.0,155.0,152.0,223.0,250.0,164.0,156.0,156.0,156.0,154.0,157.0,155.0,160.0,153.0,158.0,155.0,153.0,154.0,157.0,164.0,164.0,171.0,153.0,158.0,157.0,158.0,159.0,157.0,156.0,185.0,156.0,171.0,160.0,160.0,155.0,161.0,163.0,185.0,152.0,143.0,159.0,157.0,156.0,157.0,149.0,151.0,165.0,169.0,165.0,164.0,160.0,161.0,160.0,156.0,148.0,142.0,150.0,158.0,157.0,158.0,149.0,165.0,172.0,174.0,163.0,165.0,160.0,166.0,163.0,158.0,153.0,138.0,141.0,141.0,156.0,154.0,158.0,164.0,167.0,176.0,181.0,158.0,150.0,162.0,162.0,163.0,147.0,133.0,132.0,135.0,137.0,169.0,179.0,167.0,164.0,174.0,173.0,164.0,154.0,170.0,152.0,148.0,155.0,133.0,132.0,131.0,127.0,142.0,179.0,158.0,150.0,163.0,157.0,160.0,154.0,166.0,160.0,149.0,156.0,148.0,158.0,159.0,162.0,145.0,148.0,160.0,157.0,162.0,155.0,158.0,151.0,166.0,160.0,131.0,144.0,169.0,165.0,161.0,162.0,148.0,123.0,141.0,181.0,167.0,164.0,161.0,172.0,163.0,160.0,150.0,153.0,156.0,152.0,155.0,145.0,129.0,141.0,144.0,144.0,167.0,167.0,166.0,163.0,160.0,160.0,134.0,156.0,146.0,139.0,125.0,133.0,135.0,138.0,144.0,134.0,128.0,163.0,154.0,159.0,157.0,157.0,151.0,150.0,143.0,126.0,123.0,132.0,129.0,127.0,115.0,122.0,121.0,118.0,154.0,147.0,147.0,150.0,140.0,150.0,149.0,127.0,121.0,121.0,120.0,118.0,117.0,117.0,114.0,117.0,115.0,145.0,144.0,159.0,140.0,142.0,136.0,148.0,124.0,121.0,119.0,119.0,117.0,113.0,118.0,117.0,125.0,120.0,133.0,158.0,158.0,138.0,141.0,143.0,123.0,118.0,119.0,116.0,115.0,113.0,126.0,125.0,124.0,131.0,110.0,132.0,131.0,130.0,129.0,144.0,138.0,126.0,118.0,116.0,114.0,119.0,117.0,122.0,122.0,115.0,111.0,105.0,137.0,136.0,128.0,131.0,134.0,128.0,116.0,119.0,116.0,119.0,127.0,117.0,117.0,115.0,113.0,114.0,116.0
MOD16A2GF.A2009169.h09v04.006.2021166105447.ET_500m,MOD16A2GF,A2009169,Lat44.4526Lon-121.5589Samp17Line17,2021166105447,183.0,183.0,182.0,165.0,181.0,188.0,159.0,151.0,150.0,162.0,159.0,182.0,168.0,173.0,183.0,276.0,189.0,166.0,174.0,181.0,182.0,174.0,157.0,146.0,150.0,158.0,159.0,186.0,167.0,185.0,194.0,224.0,193.0,167.0,170.0,203.0,183.0,177.0,156.0,146.0,160.0,159.0,187.0,167.0,190.0,180.0,174.0,222.0,243.0,155.0,160.0,191.0,183.0,157.0,155.0,150.0,158.0,192.0,191.0,180.0,184.0,183.0,174.0,177.0,161.0,165.0,154.0,155.0,182.0,152.0,164.0,164.0,187.0,192.0,191.0,173.0,189.0,183.0,193.0,182.0,181.0,175.0,154.0,148.0,147.0,173.0,159.0,163.0,186.0,192.0,186.0,195.0,179.0,178.0,188.0,188.0,166.0,175.0,172.0,141.0,114.0,122.0,169.0,187.0,191.0,178.0,205.0,194.0,185.0,177.0,162.0,150.0,165.0,170.0,159.0,130.0,114.0,141.0,146.0,187.0,197.0,181.0,189.0,179.0,185.0,179.0,179.0,157.0,166.0,175.0,166.0,137.0,141.0,146.0,169.0,169.0,191.0,177.0,190.0,173.0,173.0,156.0,171.0,172.0,162.0,166.0,165.0,170.0,162.0,151.0,159.0,169.0,174.0,190.0,180.0,179.0,173.0,178.0,177.0,167.0,161.0,166.0,175.0,170.0,141.0,151.0,150.0,169.0,162.0,138.0,165.0,174.0,177.0,177.0,172.0,167.0,172.0,175.0,160.0,152.0,140.0,133.0,145.0,126.0,109.0,138.0,137.0,178.0,172.0,157.0,160.0,160.0,171.0,170.0,153.0,152.0,129.0,132.0,115.0,104.0,103.0,102.0,101.0,100.0,150.0,155.0,155.0,159.0,170.0,174.0,152.0,146.0,128.0,111.0,99.0,87.0,89.0,91.0,95.0,105.0,105.0,144.0,144.0,143.0,136.0,173.0,140.0,173.0,140.0,105.0,88.0,86.0,84.0,95.0,111.0,105.0,105.0,104.0,126.0,120.0,136.0,118.0,134.0,144.0,139.0,95.0,87.0,85.0,87.0,99.0,106.0,110.0,104.0,105.0,95.0,120.0,127.0,118.0,134.0,144.0,121.0,98.0,97.0,84.0,86.0,110.0,109.0,104.0,97.0,90.0,89.0,94.0,124.0,123.0,122.0,127.0,121.0,119.0,92.0,91.0,95.0,99.0,109.0,91.0,81.0,76.0,79.0,81.0,85.0
MOD16A2GF.A2009177.h09v04.006.2021166163739.ET_500m,MOD16A2GF,A2009177,Lat44.4526Lon-121.5589Samp17Line17,2021166163739,168.0,143.0,143.0,149.0,149.0,152.0,111.0,132.0,131.0,131.0,135.0,174.0,123.0,182.0,192.0,216.0,198.0,143.0,142.0,142.0,149.0,169.0,131.0,130.0,129.0,127.0,175.0,146.0,167.0,172.0,175.0,215.0,194.0,150.0,177.0,177.0,176.0,154.0,140.0,130.0,131.0,175.0,174.0,155.0,191.0,170.0,174.0,171.0,250.0,171.0,123.0,177.0,176.0,141.0,139.0,139.0,128.0,138.0,181.0,172.0,171.0,144.0,164.0,169.0,168.0,135.0,135.0,139.0,159.0,144.0,143.0,102.0,113.0,192.0,122.0,167.0,171.0,158.0,196.0,166.0,152.0,130.0,150.0,119.0,99.0,143.0,143.0,141.0,200.0,131.0,190.0,175.0,159.0,175.0,172.0,169.0,138.0,169.0,137.0,91.0,92.0,74.0,135.0,150.0,202.0,174.0,190.0,189.0,165.0,160.0,152.0,130.0,147.0,164.0,101.0,102.0,77.0,82.0,125.0,158.0,201.0,173.0,181.0,153.0,124.0,123.0,127.0,121.0,138.0,138.0,135.0,115.0,110.0,129.0,143.0,143.0,175.0,172.0,171.0,154.0,139.0,124.0,146.0,138.0,136.0,135.0,151.0,146.0,136.0,125.0,126.0,143.0,162.0,165.0,148.0,140.0,139.0,165.0,163.0,135.0,136.0,134.0,151.0,145.0,137.0,115.0,126.0,145.0,135.0,117.0,140.0,140.0,141.0,148.0,136.0,136.0,136.0,133.0,129.0,121.0,119.0,97.0,119.0,119.0,101.0,101.0,106.0,132.0,132.0,122.0,121.0,136.0,134.0,127.0,120.0,119.0,119.0,99.0,89.0,65.0,64.0,70.0,55.0,61.0,118.0,111.0,128.0,135.0,129.0,120.0,119.0,118.0,99.0,54.0,32.0,46.0,30.0,38.0,61.0,61.0,83.0,111.0,110.0,127.0,127.0,119.0,119.0,126.0,91.0,64.0,48.0,24.0,30.0,39.0,62.0,80.0,90.0,89.0,99.0,109.0,127.0,119.0,118.0,119.0,108.0,55.0,48.0,29.0,39.0,55.0,83.0,83.0,83.0,70.0,72.0,90.0,91.0,112.0,117.0,125.0,99.0,81.0,37.0,25.0,39.0,55.0,73.0,73.0,73.0,66.0,54.0,53.0,93.0,112.0,112.0,89.0,99.0,85.0,56.0,55.0,62.0,57.0,61.0,63.0,33.0,33.0,37.0,40.0,51.0
MOD16A2GF.A2009185.h09v04.006.2021166222833.ET_500m,MOD16A2GF,A2009185,Lat44.4526Lon-121.5589Samp17Line17,2021166222833,169.0,156.0,155.0,149.0,148.0,161.0,140.0,139.0,138.0,164.0,203.0,188.0,186.0,94.0,106.0,99.0,103.0,149.0,149.0,149.0,182.0,162.0,166.0,138.0,138.0,143.0,202.0,193.0,137.0,93.0,112.0,165.0,109.0,109.0,169.0,170.0,182.0,162.0,146.0,139.0,145.0,143.0,202.0,198.0,93.0,92.0,110.0,163.0,197.0,136.0,136.0,170.0,169.0,148.0,146.0,145.0,145.0,165.0,174.0,95.0,105.0,104.0,149.0,149.0,142.0,136.0,147.0,155.0,162.0,154.0,138.0,137.0,165.0,170.0,81.0,89.0,88.0,119.0,125.0,124.0,129.0,107.0,108.0,99.0,109.0,160.0,136.0,152.0,155.0,83.0,179.0,89.0,177.0,125.0,124.0,123.0,108.0,154.0,124.0,93.0,78.0,83.0,160.0,178.0,126.0,172.0,193.0,198.0,169.0,124.0,123.0,106.0,127.0,110.0,86.0,80.0,78.0,105.0,115.0,169.0,146.0,179.0,200.0,197.0,143.0,129.0,175.0,173.0,127.0,108.0,132.0,114.0,113.0,90.0,164.0,170.0,151.0,191.0,197.0,164.0,174.0,184.0,176.0,174.0,162.0,172.0,168.0,114.0,98.0,172.0,179.0,155.0,170.0,185.0,184.0,176.0,175.0,176.0,176.0,163.0,165.0,166.0,167.0,97.0,170.0,141.0,141.0,219.0,170.0,140.0,176.0,165.0,175.0,174.0,275.0,259.0,162.0,167.0,137.0,142.0,170.0,142.0,141.0,219.0,193.0,96.0,113.0,164.0,154.0,147.0,201.0,166.0,161.0,165.0,150.0,137.0,127.0,111.0,98.0,82.0,61.0,90.0,94.0,81.0,134.0,141.0,152.0,168.0,167.0,145.0,136.0,137.0,113.0,82.0,63.0,52.0,60.0,66.0,73.0,79.0,88.0,140.0,139.0,167.0,152.0,129.0,135.0,151.0,119.0,70.0,56.0,51.0,55.0,60.0,80.0,96.0,95.0,94.0,124.0,130.0,151.0,129.0,135.0,128.0,104.0,81.0,56.0,55.0,59.0,80.0,89.0,100.0,94.0,92.0,79.0,116.0,115.0,137.0,136.0,128.0,104.0,81.0,62.0,55.0,59.0,77.0,89.0,86.0,80.0,80.0,70.0,69.0,91.0,105.0,114.0,128.0,128.0,99.0,80.0,67.0,73.0,80.0,100.0,80.0,56.0,49.0,56.0,65.0,64.0
MOD16A2GF.A2009193.h09v04.006.2021167031056.ET_500m,MOD16A2GF,A2009193,Lat44.4526Lon-121.5589Samp17Line17,2021167031056,169.0,170.0,163.0,155.0,161.0,154.0,148.0,148.0,131.0,133.0,126.0,127.0,137.0,172.0,202.0,208.0,182.0,133.0,151.0,151.0,155.0,155.0,152.0,125.0,128.0,127.0,165.0,125.0,166.0,175.0,186.0,213.0,237.0,200.0,151.0,151.0,164.0,162.0,141.0,141.0,145.0,130.0,166.0,157.0,169.0,172.0,189.0,211.0,248.0,165.0,150.0,162.0,155.0,155.0,141.0,138.0,130.0,165.0,184.0,157.0,184.0,173.0,183.0,183.0,183.0,149.0,141.0,160.0,155.0,142.0,141.0,138.0,152.0,165.0,184.0,170.0,168.0,171.0,204.0,179.0,170.0,145.0,147.0,118.0,108.0,140.0,131.0,141.0,152.0,198.0,159.0,183.0,180.0,165.0,204.0,180.0,139.0,166.0,137.0,117.0,101.0,94.0,138.0,159.0,158.0,191.0,178.0,180.0,154.0,186.0,166.0,132.0,138.0,139.0,137.0,98.0,87.0,100.0,131.0,153.0,218.0,166.0,184.0,149.0,153.0,150.0,134.0,133.0,137.0,142.0,125.0,131.0,137.0,151.0,130.0,129.0,165.0,172.0,172.0,149.0,152.0,145.0,161.0,136.0,139.0,142.0,141.0,148.0,163.0,150.0,158.0,148.0,158.0,170.0,167.0,141.0,162.0,153.0,161.0,149.0,135.0,143.0,159.0,152.0,136.0,122.0,128.0,157.0,128.0,129.0,163.0,162.0,162.0,146.0,161.0,148.0,157.0,146.0,137.0,152.0,130.0,112.0,126.0,112.0,128.0,105.0,105.0,139.0,127.0,146.0,145.0,143.0,142.0,135.0,137.0,138.0,130.0,105.0,92.0,77.0,72.0,82.0,91.0,75.0,115.0,126.0,131.0,144.0,159.0,137.0,129.0,121.0,108.0,91.0,70.0,54.0,58.0,62.0,75.0,75.0,90.0,126.0,124.0,132.0,138.0,141.0,130.0,131.0,122.0,92.0,65.0,53.0,52.0,62.0,75.0,83.0,99.0,98.0,104.0,109.0,138.0,129.0,127.0,123.0,121.0,65.0,65.0,52.0,51.0,76.0,84.0,89.0,76.0,90.0,68.0,108.0,108.0,121.0,122.0,127.0,120.0,77.0,57.0,57.0,69.0,76.0,83.0,88.0,76.0,78.0,67.0,66.0,115.0,116.0,122.0,115.0,105.0,96.0,70.0,63.0,75.0,75.0,90.0,78.0,63.0,49.0,56.0,67.0,66.0
